# generated_utc: 2026-07-29T01:12:42Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T19:51:54Z,29.198,2026-07-29T01:32:13.230607Z,28.420510117,13233.845,104.393,14.490392,734.750,630.040,104.710,-102.466,-5.121,19.298,149.653,3.481913,0.127028,2.089,0.2721326959,0,0,0,34071,33911
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-28T03:20:09Z,22.396,2026-07-29T11:25:30.988301Z,621.716471683,11701.944,52.987,12.642488,767.240,846.502,79.262,45.962,-13.890,22.409,116.669,-3.664558,0.484003,172.476,0.2711675960,0,0,0,33764,33915
2026-07-29T01:03:48Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:45:25Z,21.306,2026-07-29T01:26:30.383253Z,22.706387550,13953.653,109.354,14.877358,727.973,727.194,0.779,-24.106,-14.684,105.649,163.971,-1.965312,0.111545,176.752,0.2678038293,0,0,0,36508,33913
2026-07-29T01:03:48Z,AQUA,IRIDIUM 33,2026-07-28T04:39:49Z,2026-07-27T07:31:00Z,41.547,2026-07-29T01:48:56.999127Z,45.149985450,3952.115,105.288,14.535085,694.615,784.940,90.325,87.516,-13.923,-56.857,151.921,13.892426,0.329034,1.357,0.2674432693,0,0,0,27424,24946
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T00:29:26Z,24.573,2026-07-29T03:32:48.785707Z,149.013095117,5115.518,92.559,13.643748,557.128,517.196,39.932,-89.117,-11.088,-22.416,126.902,-12.316217,0.991383,175.398,0.2643038787,0,0,0,34088,33765
2026-07-29T01:03:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:43:50Z,21.333,2026-07-29T04:42:45.930696Z,218.965511600,9283.316,87.076,13.109475,808.094,1007.539,199.446,81.073,-16.195,27.335,123.095,-9.130007,2.558763,164.344,0.2553177037,0,0,0,25338,33917
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-27T09:50:33Z,39.221,2026-07-29T04:02:21.884028Z,178.564733800,12332.069,100.243,14.492238,616.879,733.741,116.862,94.761,-8.813,31.486,148.004,6.047901,0.553219,5.226,0.2532876389,0,0,0,33836,33837
2026-07-29T01:03:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T01:41:41Z,23.369,2026-07-29T01:45:47.334692Z,41.988911533,6419.254,116.025,14.760697,699.897,710.946,11.048,26.851,-18.584,111.335,160.993,13.145340,0.244215,1.064,0.2470200229,0,0,0,49260,33838
2026-07-29T01:03:48Z,TIMED,IRIDIUM 33 DEB,2026-07-27T22:52:17Z,2026-07-27T16:51:34Z,32.204,2026-07-29T05:06:03.612922Z,242.260215367,657.838,97.317,14.201391,576.437,629.836,53.399,85.931,-15.011,43.141,141.101,8.959194,11.077238,51.034,0.2427569122,0,0,0,26998,33862
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T09:50:33Z,39.221,2026-07-29T07:53:10.585779Z,409.376429650,6689.600,87.185,14.767987,834.332,733.741,100.591,-86.099,1.748,13.605,165.499,-12.995464,1.021549,175.505,0.2424641704,0,0,0,42969,33837
2026-07-29T01:03:48Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T04:30:06Z,20.926,2026-07-29T01:22:58.289954Z,19.171499233,3939.177,36.038,4.401276,801.816,781.998,19.818,-33.700,-12.226,-3.682,34.347,-1.609486,0.047166,178.321,0.2410088376,0,0,0,41335,33762
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-28T03:42:17Z,24.553,2026-07-29T04:57:31.737771Z,233.728962850,10062.119,102.808,14.724075,736.074,606.508,129.566,-101.193,-3.262,-17.854,158.310,10.147014,0.757820,4.271,0.2399470979,0,0,0,33775,33830
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-27T16:51:34Z,2026-07-27T09:21:47Z,39.700,2026-07-29T10:06:24.415978Z,542.606932967,6526.645,66.686,12.718839,629.836,575.070,54.765,-66.179,-4.476,-6.879,115.184,-10.351547,3.779546,159.942,0.2377176857,0,0,0,33862,33960
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-27T19:51:54Z,29.198,2026-07-29T12:59:50.636718Z,716.043945300,10936.919,55.481,13.099175,673.547,630.040,43.507,-39.292,-19.203,34.140,121.024,6.103148,1.601064,14.699,0.2373987721,0,0,0,34077,33911
2026-07-29T01:03:48Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-28T05:01:20Z,20.926,2026-07-29T02:22:13.347927Z,78.422465450,12800.392,109.346,13.723163,801.816,705.482,96.334,-90.413,24.832,-56.262,133.159,2.852459,0.216264,4.336,0.2373349890,0,0,0,41335,33758
2026-07-29T01:03:48Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-28T13:53:54Z,2026-07-27T14:21:21Z,34.707,2026-07-29T10:53:12.139355Z,589.402322583,4699.072,59.699,11.986717,704.108,762.145,58.037,58.583,6.831,-9.237,106.627,10.366391,4.371667,22.866,0.2372051024,0,0,0,39634,33773
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T02:17:35Z,23.055,2026-07-29T05:24:34.272566Z,260.771209433,4458.237,63.063,9.117491,834.332,733.731,100.601,-17.708,-47.745,37.199,75.627,-7.712478,2.064174,165.016,0.2367907937,0,0,0,42969,33766
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T03:21:25Z,21.706,2026-07-29T03:31:58.306938Z,148.171782300,3430.615,114.743,14.738501,734.750,1043.237,308.487,59.069,18.580,-96.600,157.665,13.767930,2.923188,11.987,0.2304622491,0,0,0,34071,33823
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-27T09:50:33Z,39.221,2026-07-29T06:08:01.879731Z,304.231328850,2295.398,46.758,6.750148,764.377,733.741,30.636,-23.142,36.261,-18.328,53.796,-6.110271,1.990569,161.956,0.2277267449,0,0,0,33850,33837
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-27T22:48:54Z,26.248,2026-07-29T09:53:31.654324Z,529.727572067,9580.450,83.861,14.689697,734.750,627.697,107.053,-74.524,-7.992,37.615,156.521,10.612950,1.279590,6.875,0.2214591011,0,0,0,34071,33779
2026-07-29T01:03:48Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-28T05:26:40Z,2026-07-27T14:21:21Z,34.707,2026-07-29T02:34:24.165553Z,90.602759217,2403.811,41.576,4.704537,727.973,762.145,34.172,33.959,22.682,-7.799,36.723,3.962575,0.506513,7.284,0.2120717259,0,0,0,36508,33773
2026-07-29T01:03:48Z,TERRA,IRIDIUM 33 DEB,2026-07-28T04:09:44Z,2026-07-28T04:00:55Z,21.048,2026-07-29T08:17:07.408873Z,433.323481217,9599.552,75.024,11.373403,698.487,880.707,182.220,61.701,-28.024,-32.190,98.417,5.763471,3.754571,33.082,0.2119576149,0,0,0,25994,33866
2026-07-29T01:03:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T07:56:50Z,41.116,2026-07-29T12:16:50.403704Z,673.040061733,12933.638,69.000,13.683776,699.897,860.173,160.276,68.669,2.323,-6.338,131.425,-3.759986,3.936682,133.685,0.2112492270,0,0,0,49260,33822
2026-07-29T01:03:48Z,ISS (ZARYA),RESURS-DK 1,2026-07-28T03:39:38Z,2026-07-28T03:35:20Z,21.474,2026-07-29T01:09:14.627050Z,5.443784167,3986.776,121.135,12.472754,420.359,527.499,107.140,108.767,30.376,-43.826,109.681,-11.651560,0.328848,178.383,0.2051533740,0,0,0,25544,29228
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T03:28:37Z,23.055,2026-07-29T07:06:42.972510Z,362.916208500,2391.009,107.574,14.540305,834.332,1098.963,264.631,24.194,-23.820,102.075,153.489,-12.809859,6.046890,154.730,0.2022018210,0,0,0,42969,33914
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T18:01:10Z,31.044,2026-07-29T03:45:47.712251Z,161.995204183,4570.449,58.637,6.608772,733.731,1136.679,402.948,34.047,42.621,-21.507,52.458,-3.873644,5.681260,124.287,0.2000555147,0,0,0,33766,33916
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-27T19:51:54Z,29.198,2026-07-29T10:31:43.600848Z,567.926680800,12732.002,84.954,13.888167,704.400,630.040,74.361,-69.340,-19.181,-45.181,134.727,3.378803,1.738590,27.228,0.1980065382,0,0,0,33777,33911
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-28T04:30:06Z,20.562,2026-07-29T11:32:13.732711Z,628.428878517,10862.323,66.998,11.636468,705.482,781.998,76.516,44.868,-31.024,38.898,102.320,3.274652,2.519938,37.579,0.1957734626,0,0,0,33758,33762
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T20:23:25Z,2026-07-27T21:26:24Z,28.673,2026-07-29T09:39:37.339948Z,515.822332467,13484.777,97.050,14.470808,667.735,616.879,50.856,-36.980,25.332,-86.078,147.292,1.000229,1.230386,50.891,0.1913909977,0,0,0,33826,33836
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T02:40:03Z,23.055,2026-07-29T01:22:36.844858Z,18.814080967,6951.858,82.717,7.817754,834.332,767.240,67.092,-55.284,-52.604,31.915,63.427,-3.058956,0.146443,177.259,0.1865549636,0,0,0,42969,33764
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:54:21Z,2026-07-27T18:11:57Z,30.864,2026-07-29T10:33:16.826630Z,569.480443833,13510.878,93.009,14.156683,760.573,702.362,58.210,-80.555,-15.070,43.981,142.649,-1.255705,1.475561,130.398,0.1840276983,0,0,0,33776,33832
2026-07-29T01:03:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-28T04:14:18Z,23.055,2026-07-29T07:10:46.504099Z,366.975068317,10683.006,108.231,13.334000,834.332,734.750,99.582,-108.185,-1.522,-2.728,126.378,-7.449322,1.944251,165.372,0.1836064662,0,0,0,42969,34071
2026-07-29T01:03:48Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-28T04:53:13Z,20.176,2026-07-29T03:37:29.765305Z,153.696088417,2253.389,72.927,7.465814,680.188,780.483,100.295,67.841,23.058,-13.574,59.846,-6.417514,3.448008,151.752,0.1828940533,0,0,0,28376,33760
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-27T18:11:57Z,30.864,2026-07-29T01:09:43.858488Z,5.930974800,5016.142,158.387,14.436592,609.856,702.362,92.506,93.082,-36.695,-122.783,146.307,-13.391918,0.419878,178.204,0.1815442002,0,0,0,33825,33832
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T03:43:50Z,21.333,2026-07-29T08:30:23.525204Z,446.592086733,10164.288,113.918,14.837803,734.750,1007.539,272.789,33.013,-20.200,107.142,158.545,10.013249,2.667687,14.918,0.1797098393,0,0,0,34071,33917
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-28T03:21:25Z,21.706,2026-07-29T09:10:12.314354Z,486.405239233,12170.785,92.590,12.155989,880.707,1043.237,162.530,-36.427,48.903,-69.674,110.168,1.777398,2.432097,53.840,0.1738831088,0,0,0,33866,33823
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-28T03:21:25Z,32.204,2026-07-29T07:11:05.412594Z,367.290209900,12126.094,127.873,14.857203,629.836,1043.237,413.401,127.688,1.485,-6.724,158.796,-7.613256,1.758742,166.992,0.1731038912,0,0,0,33862,33823
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:14:18Z,2026-07-28T02:40:03Z,22.396,2026-07-29T01:16:35.198492Z,12.786641533,5696.014,97.057,8.285665,734.750,767.240,32.490,38.895,-73.611,-49.887,67.471,-5.751256,0.109794,178.906,0.1692222944,0,0,0,34071,33764
2026-07-29T01:03:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-27T21:56:36Z,27.120,2026-07-29T01:29:23.400963Z,25.590016050,13824.571,170.493,14.592481,808.094,652.116,155.978,-143.982,20.885,88.886,153.614,0.711104,0.101151,8.096,0.1681381881,0,0,0,25338,33835
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-28T00:35:55Z,24.465,2026-07-29T03:52:47.751924Z,168.995865400,12964.100,151.491,14.425002,834.332,609.856,224.476,-138.330,16.674,59.467,150.022,-4.841903,0.688549,171.906,0.1680905762,0,0,0,42969,33825
2026-07-29T01:03:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-28T02:00:29Z,2026-07-27T18:01:10Z,31.044,2026-07-29T03:44:11.086886Z,160.384781433,3912.389,143.760,13.405908,834.332,1136.679,302.348,30.383,61.741,-126.222,127.640,-11.486085,5.376488,154.916,0.1657311656,0,0,0,42969,33916
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:59:23Z,2026-07-28T03:45:25Z,21.306,2026-07-29T04:46:09.189807Z,222.353163450,13521.235,152.540,14.830143,557.128,727.194,170.066,149.157,-6.039,31.371,157.634,2.860793,0.811628,15.839,0.1644182265,0,0,0,34088,33913
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-28T01:41:41Z,27.623,2026-07-29T02:46:16.779168Z,102.479652800,2560.621,110.530,9.758118,616.879,710.946,94.067,87.577,-51.019,44.093,80.868,-9.015247,2.806568,162.708,0.1640037763,0,0,0,33836,33838
2026-07-29T01:03:48Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-27T22:48:54Z,26.248,2026-07-29T05:07:20.255304Z,243.537588400,4138.955,150.950,14.852260,801.816,627.697,174.118,-149.986,1.733,-16.946,166.739,14.188206,1.442331,5.805,0.1635028174,0,0,0,41335,33779
2026-07-29T01:03:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T18:50:03Z,2026-07-28T05:04:26Z,30.229,2026-07-29T12:22:23.804145Z,678.596735750,13018.435,94.832,14.531121,718.659,775.286,56.627,2.369,-23.576,-91.825,151.260,4.965844,1.389665,15.634,0.1620409267,0,0,0,33953,33819
2026-07-29T01:03:48Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,41.547,2026-07-29T01:13:56.274131Z,10.137902183,8349.553,180.655,14.704420,784.940,705.482,79.459,-74.944,30.398,-161.542,158.901,-11.798938,0.288939,178.597,0.1616436862,0,0,0,24946,33758
2026-07-29T01:03:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-28T00:29:35Z,24.570,2026-07-29T03:09:38.914781Z,125.848579683,14031.234,166.860,14.726123,827.898,673.547,154.351,-165.659,-3.322,19.713,160.764,1.017314,0.365684,19.771,0.1610824008,0,0,0,43013,34077
2026-07-29T01:03:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T00:35:55Z,2026-07-28T03:45:25Z,24.465,2026-07-29T11:35:47.739843Z,631.995664050,7137.634,102.970,14.403749,609.856,727.194,117.338,11.646,28.756,-98.185,147.343,12.089013,2.851543,13.272,0.1569810137,0,0,0,33825,33913
2026-07-29T01:03:48Z,TIMED,COSMOS 2251 DEB,2026-07-27T22:52:17Z,2026-07-27T20:23:25Z,28.673,2026-07-29T06:14:35.485983Z,310.791433050,12312.419,145.062,14.499217,576.437,667.735,91.298,72.352,35.453,120.629,146.963,-5.907471,1.390688,166.753,0.1567587165,0,0,0,26998,33826
