collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,AQUA,IRIDIUM 33 DEB,2026-07-30T20:24:56Z,2026-07-30T18:54:53Z,9.609,2026-07-31T04:45:15.484106Z,13.824735100,9844.290,61.980,13.533725,683.069,743.806,60.737,56.244,-11.335,-23.445,128.855,-8.663271,0.015254,179.899,0.4325182901,0,0,0,27424,33775
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,27.829,2026-07-31T08:26:37.492879Z,235.191547983,8406.737,49.373,12.652489,747.827,714.926,32.901,-42.445,13.641,-21.214,114.750,8.971404,0.616990,3.934,0.4288148024,0,1,0,33837,33920
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:43:14Z,10.803,2026-07-31T04:49:24.006258Z,17.966770967,10984.235,60.873,12.808060,683.069,703.319,20.250,-9.344,31.393,51.310,117.023,-5.298868,0.085864,179.072,0.4155593018,0,0,0,27424,33825
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:49:30Z,9.699,2026-07-31T13:04:00.919890Z,512.581998167,2711.428,49.504,15.014858,805.115,829.293,24.178,-48.890,0.622,-7.747,171.533,14.110901,4.238866,16.720,0.3906828194,0,1,0,41335,33917
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,LEGION 3,SWARM B,2026-07-30T19:47:49Z,2026-07-30T20:41:26Z,8.727,2026-07-31T16:20:23.625208Z,708.960420133,1258.724,36.304,13.950147,521.343,483.483,37.860,-35.103,3.573,-8.544,132.683,4.702148,13.174876,70.358,0.3901530745,0,1,0,60452,39451
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,22.638,2026-07-31T12:45:59.446524Z,494.557442067,1676.787,50.770,14.761366,662.639,707.347,44.708,45.540,4.268,-22.033,158.214,-13.779251,5.039448,159.911,0.3817896014,0,0,0,33860,33912
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T18:49:30Z,9.699,2026-07-31T07:47:45.171165Z,196.319519417,7730.336,68.858,14.224291,789.395,829.293,39.898,-39.747,18.592,-53.065,141.770,11.623374,2.575168,12.492,0.3568227805,0,0,0,33757,33917
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:49:30Z,9.699,2026-07-31T09:46:42.936646Z,315.282277433,5657.348,68.570,14.944770,797.018,829.293,32.275,34.331,-3.588,59.248,172.226,-13.625271,1.069927,175.510,0.3404598059,0,0,0,40697,33917
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T20:17:58Z,2026-07-30T20:46:24Z,8.224,2026-07-31T06:39:47.142369Z,128.352372817,6548.874,39.850,7.049230,724.263,777.392,53.129,39.826,1.186,0.738,56.160,1.629963,0.540957,18.360,0.3222509025,0,0,0,36508,33776
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:54:53Z,2026-07-30T05:07:00Z,23.407,2026-07-31T04:38:40.278290Z,7.237971500,3253.416,47.938,7.753345,743.806,784.670,40.864,46.747,9.116,-5.446,62.529,-6.968748,0.087537,179.280,0.3218510877,0,0,0,33775,33762
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T17:45:36Z,10.764,2026-07-31T07:35:51.922734Z,184.432045567,9737.022,79.254,14.496112,724.263,658.640,65.623,-67.831,10.387,-39.651,150.446,10.183940,0.452333,2.543,0.3189607315,0,0,0,36508,33779
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T05:53:08Z,22.638,2026-07-31T13:06:28.927607Z,515.048793450,7874.506,34.636,8.213261,695.186,662.639,32.546,-31.941,11.250,7.270,66.234,-0.702373,1.575256,114.031,0.3046352734,0,0,0,39634,33860
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T18:54:03Z,9.623,2026-07-31T13:49:34.695170Z,558.144919500,9250.201,47.289,11.378569,695.186,732.064,36.879,-23.479,26.721,31.161,98.685,-5.674719,0.903504,170.954,0.2947089713,0,1,0,39634,33839
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T07:29:36Z,21.030,2026-07-31T14:27:07.775589Z,595.696259817,5572.024,58.701,14.749037,765.941,760.723,5.217,34.556,-8.825,-46.624,159.267,13.468811,1.589226,6.729,0.2946357625,0,0,0,33866,33828
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:17:02Z,10.662,2026-07-31T07:06:18.148954Z,154.869149233,8166.300,91.552,14.240509,546.375,637.801,91.426,85.077,-10.836,-32.034,141.163,-11.189002,0.624583,176.805,0.2776354228,0,0,0,34088,33830
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T19:13:31Z,9.298,2026-07-31T10:31:27.898999Z,360.031649983,11994.421,78.262,14.471570,695.186,626.557,68.628,-75.641,5.532,19.307,148.686,-6.733488,0.711203,173.971,0.2773589503,0,0,0,39634,33911
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:46:24Z,2026-07-30T20:19:42Z,8.196,2026-07-31T10:54:26.183920Z,383.003065333,12605.236,68.373,12.800230,777.392,1045.058,267.667,61.851,15.513,-24.670,118.388,1.917518,2.388032,51.237,0.2748382566,0,0,0,33776,33823
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T20:11:26Z,8.428,2026-07-31T08:22:00.435819Z,230.573930317,11842.442,76.868,11.821775,805.115,1106.513,301.398,36.132,-42.110,-53.197,104.324,-1.101285,2.575687,113.150,0.2583367319,0,0,0,41335,33916
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T20:10:28Z,8.349,2026-07-31T10:25:07.800067Z,353.696667783,4565.479,81.260,13.220811,789.395,660.121,129.274,-74.998,-14.663,-27.633,124.342,-11.723876,4.531666,158.867,0.2454697846,0,0,0,33757,33832
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,LEGION 3,IRIDIUM 33 DEB,2026-07-30T19:47:49Z,2026-07-30T03:57:05Z,24.572,2026-07-31T09:42:33.437061Z,311.123951017,10764.478,76.345,11.691866,521.343,592.554,71.212,73.423,13.034,-16.367,101.039,-0.184030,1.727392,96.081,0.2401121626,0,0,0,60452,34079
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-30T19:58:57Z,2026-07-30T19:55:38Z,8.597,2026-07-31T08:08:16.715680Z,216.845261333,8503.577,104.741,14.637577,827.074,809.006,18.068,62.551,16.673,-82.341,158.514,-11.645966,1.183694,174.196,0.2374105174,0,0,0,42969,33914
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:54:03Z,9.623,2026-07-31T07:21:48.909012Z,170.381816867,13564.746,110.192,14.578101,805.115,732.064,73.051,-110.072,0.488,5.121,155.316,-3.486081,0.477849,172.195,0.2332866186,0,0,0,41335,33839
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-30T20:05:44Z,2026-07-30T20:46:24Z,8.428,2026-07-31T11:42:02.241480Z,430.604024667,7762.750,49.391,8.084841,805.115,777.392,27.724,-45.432,16.393,10.328,65.560,1.561812,1.381270,41.490,0.2294839205,0,0,0,41335,33776
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-5P,SWOT,2026-07-30T19:58:57Z,2026-07-30T18:57:08Z,9.571,2026-07-31T16:20:03.847599Z,708.630793317,5837.139,66.424,14.837271,827.074,898.943,71.869,66.324,0.303,-3.634,176.333,13.554454,0.732268,3.092,0.2268976107,0,0,0,42969,54754
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SWARM A,RESURS-DK 1,2026-07-30T18:28:03Z,2026-07-30T04:45:54Z,23.759,2026-07-31T08:27:58.220909Z,236.537015150,1339.353,110.283,14.947289,419.529,529.935,110.406,109.475,2.774,-13.033,156.666,-13.471509,6.343892,154.784,0.2265443617,0,0,0,39452,29228
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,AURA,COSMOS 2251 DEB,2026-07-30T21:00:29Z,2026-07-30T21:11:46Z,7.516,2026-07-31T14:29:31.992190Z,598.099869833,1913.414,25.616,4.911250,694.851,716.291,21.440,22.634,-11.314,-3.988,38.251,-3.133494,3.679642,130.417,0.2241823980,0,0,0,28376,33758
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T19:03:14Z,2026-07-30T21:11:46Z,9.470,2026-07-31T08:01:11.702455Z,209.761707583,6027.652,83.731,10.907250,801.310,716.291,85.019,-78.186,20.616,21.744,93.918,-8.800133,1.975008,167.351,0.2225805868,0,0,0,25338,33758
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:19:42Z,2026-07-30T17:43:14Z,10.803,2026-07-31T14:04:56.610488Z,573.510174800,14012.801,78.400,14.363251,1045.058,703.319,341.740,-63.353,13.735,44.094,145.403,-2.620144,3.513726,126.711,0.2204784375,0,0,0,33823,33825
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:10:28Z,10.662,2026-07-31T04:41:07.320990Z,9.688683167,7904.824,131.122,14.534967,546.375,660.121,113.746,123.522,-11.827,42.373,147.904,-11.752180,0.127168,179.380,0.2202097102,0,0,0,34088,33832
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:10:28Z,2026-07-30T18:24:03Z,10.123,2026-07-31T08:35:39.183921Z,244.219732017,1494.258,47.443,6.204223,660.121,706.434,46.313,45.934,10.725,5.088,49.045,4.556918,4.228327,42.858,0.2171875056,0,0,0,33832,33838
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T19:19:38Z,2026-07-30T18:57:08Z,9.571,2026-07-31T04:55:53.354949Z,24.455915817,14422.578,135.834,14.792228,826.213,898.943,72.730,63.163,-7.043,-120.048,173.353,-1.009594,0.118387,173.312,0.2141003392,0,0,0,54234,54754
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T06:29:48Z,22.027,2026-07-31T11:31:01.056304Z,419.584271733,12465.874,89.869,13.338460,724.263,608.627,115.636,-85.196,-13.547,25.190,125.088,2.003186,2.074910,46.008,0.2103494204,0,0,0,36508,33836
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:02:51Z,2026-07-30T20:22:54Z,10.476,2026-07-31T05:09:06.912067Z,37.681867783,9356.651,133.671,14.342347,647.872,942.555,294.683,104.963,24.990,-78.906,143.796,10.204978,0.612611,3.435,0.2089766402,0,0,0,33862,33822
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T18:49:30Z,10.531,2026-07-31T13:18:24.562826Z,526.976047100,11248.974,90.776,14.727359,760.989,829.293,68.304,82.503,7.806,-37.047,159.207,-8.844006,2.572178,163.784,0.2057338684,0,0,0,33850,33917
20260731_043126,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-31T04:31:26Z,staging/collection/tle/tles_20260731_043126.txt,75,2026-07-31T04:31:26Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T07:29:36Z,21.030,2026-07-31T06:22:21.362622Z,110.922710367,4430.724,63.060,6.921910,695.186,760.723,65.538,58.340,-21.127,11.253,55.032,-5.087338,0.597279,173.304,0.2026232962,0,0,0,39634,33828
