collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,15.645,2026-07-25T04:44:11.549992Z,359.092499867,10021.352,30.646,14.099277,731.236,697.382,33.854,30.494,-0.941,2.903,138.938,-9.178763,0.564492,176.481,0.6906842109,0,1,0,33826,33832
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T12:21:32Z,10.393,2026-07-24T23:16:28.673007Z,31.377883450,12745.300,48.991,14.720892,740.631,645.823,94.808,-10.431,7.995,47.195,160.353,6.018654,0.025454,0.242,0.5878675052,0,1,0,33775,33839
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T15:03:18Z,2026-07-24T10:02:30Z,12.710,2026-07-25T05:49:44.248164Z,424.637469400,12387.493,39.042,13.450687,795.396,830.558,35.162,37.831,-4.092,-8.740,129.554,-4.154118,0.670211,170.835,0.4858461236,0,1,0,40697,42969
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:53:01Z,2026-07-24T10:41:45Z,12.056,2026-07-25T02:14:40.974891Z,209.582914850,9789.301,50.552,14.147217,653.641,702.179,48.538,37.796,11.463,-31.553,140.498,-9.561962,0.892542,174.667,0.4782432042,0,0,0,33830,33837
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,11.842,2026-07-25T02:55:31.312517Z,250.421875283,599.314,51.101,14.721853,778.354,843.139,64.786,-50.916,0.676,4.286,158.354,14.421758,2.150034,8.479,0.4759892927,0,0,0,24946,33819
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,12.510,2026-07-25T02:04:39.307917Z,199.555131950,107.335,56.380,15.001929,692.946,757.258,64.311,55.780,0.643,8.179,174.914,-1.599393,14.903096,96.126,0.4584206768,0,0,0,27424,33866
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-23T23:30:42Z,23.240,2026-07-25T01:38:42.778185Z,173.612969750,11874.900,54.452,13.182413,843.139,1038.797,195.658,10.567,-25.817,46.764,122.850,-5.108549,2.082258,157.824,0.4258102208,0,0,0,33819,33916
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T10:57:01Z,11.801,2026-07-25T00:19:33.358892Z,94.455981533,5453.183,72.334,14.640337,821.078,753.593,67.485,-61.057,-7.341,38.083,158.098,13.491948,0.435489,1.849,0.3782474219,0,0,0,43013,33776
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T13:18:01Z,2026-07-24T11:27:13Z,11.298,2026-07-25T01:33:51.434217Z,168.757236950,10787.124,68.259,14.095061,801.295,1217.266,415.971,-11.622,23.195,63.136,139.899,-8.656510,1.154932,172.401,0.3645902822,0,0,0,25338,33914
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:25:31Z,11.801,2026-07-24T22:58:21.455481Z,13.257591350,10334.482,80.808,14.640205,753.593,731.209,22.384,-30.850,15.718,73.015,155.787,-9.812669,0.101460,179.408,0.3590102023,0,0,0,33776,33758
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:40:10Z,2026-07-24T05:36:58Z,17.135,2026-07-25T00:18:45.923447Z,93.665390783,1792.165,25.923,4.839030,766.036,726.635,39.401,-25.576,4.063,-1.180,37.730,4.300171,1.381461,17.810,0.3490483248,0,0,0,33766,33912
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T15:11:37Z,9.779,2026-07-25T02:42:32.572417Z,237.442873617,6369.702,72.747,14.163613,711.089,630.445,80.644,-71.443,4.695,12.887,140.522,12.381087,1.266366,5.840,0.3251858007,0,0,0,33777,33911
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,ISS (ZARYA),CYGFM04,2026-07-24T11:24:50Z,2026-07-24T14:07:55Z,11.338,2026-07-25T05:19:01.404011Z,393.923400183,8761.230,45.042,9.843661,416.803,375.941,40.862,-45.033,0.775,0.523,79.871,0.750483,1.564541,64.374,0.3175163300,0,0,0,25544,41885
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T12:27:31Z,10.293,2026-07-25T04:09:30.185732Z,324.403095533,7118.253,36.297,7.374520,717.548,777.848,60.300,36.211,2.160,1.277,59.121,0.013815,1.462353,89.459,0.3147987751,0,0,0,36508,33760
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,20.025,2026-07-25T03:18:16.647811Z,273.177463517,13747.540,77.289,14.769988,710.434,660.970,49.464,-77.179,0.820,-4.039,159.349,2.206157,0.379951,9.772,0.3096958201,0,0,0,34071,33779
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T14:23:14Z,2026-07-24T05:51:52Z,16.887,2026-07-24T22:50:20.652622Z,5.244210367,1332.332,28.836,4.311328,740.631,710.434,30.197,-27.286,-8.970,2.559,33.438,-4.076559,0.080645,178.867,0.2979347857,0,0,0,33775,34071
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T11:37:25Z,2026-07-24T05:30:05Z,17.250,2026-07-24T23:29:37.529918Z,44.525498633,4441.258,97.185,14.564935,710.669,755.638,44.968,13.953,-23.250,93.326,152.050,13.736323,0.159237,0.664,0.2904683597,0,0,0,49260,33913
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-24T12:26:41Z,2026-07-24T10:57:01Z,11.801,2026-07-24T22:46:28.288562Z,1.371476033,724.065,60.413,8.777631,694.149,753.593,59.444,58.621,11.790,8.624,71.734,-8.714706,0.724650,175.247,0.2903084631,0,0,0,39084,33776
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,9.779,2026-07-25T06:50:25.169530Z,485.319492167,9855.670,69.034,14.265024,711.089,766.036,54.947,24.664,20.036,-61.286,144.158,9.820882,1.560942,9.031,0.2739908739,0,0,0,33777,33766
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T10:41:45Z,16.586,2026-07-25T00:21:46.077629Z,96.667960483,1084.715,55.480,8.127903,656.379,702.179,45.800,49.247,21.305,14.102,65.482,7.090339,3.904884,28.843,0.2733328593,0,0,0,33860,33837
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,11.338,2026-07-25T06:12:35.715686Z,447.495261433,12026.847,68.773,13.609156,416.803,487.853,71.050,62.995,12.548,-24.575,125.737,2.680401,1.425680,28.008,0.2727810264,0,0,0,25544,39451
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,12.056,2026-07-25T06:00:41.601469Z,435.593357817,9058.881,66.440,12.658277,777.848,702.179,75.669,-39.148,28.790,-45.308,115.646,8.348894,1.563673,10.608,0.2657805286,0,0,0,33760,33837
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T08:19:48Z,2026-07-24T11:36:57Z,14.421,2026-07-25T02:55:03.791720Z,249.963195333,1438.636,74.639,11.977982,829.034,695.788,133.245,-38.421,38.972,-50.755,105.570,-8.817973,7.935286,138.016,0.2652427649,0,0,0,33915,33920
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,19.416,2026-07-25T08:06:19.036073Z,561.217267883,1766.310,68.867,14.954498,717.548,1171.454,453.906,38.913,-8.024,56.251,164.372,1.080961,14.595351,85.764,0.2650371976,0,0,0,36508,33917
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,15.859,2026-07-25T05:24:22.700254Z,399.278337567,1133.536,25.809,4.565795,759.420,774.625,15.205,15.513,19.608,6.402,35.626,1.582193,4.361017,70.059,0.2557068840,0,0,0,33850,33762
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,9.060,2026-07-25T07:27:27.601302Z,522.360021700,13308.671,75.117,14.897213,821.078,761.697,59.381,-74.721,-0.264,7.696,174.822,-5.497281,0.268719,177.201,0.2527584436,0,0,0,43013,33773
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-24T11:37:25Z,2026-07-24T14:49:39Z,11.128,2026-07-24T23:37:24.262813Z,52.304380217,1042.615,49.415,6.467463,710.669,761.697,51.027,35.952,30.431,14.942,51.097,-6.196138,1.470167,166.652,0.2522531984,0,0,0,49260,33773
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,12.710,2026-07-25T07:19:33.740144Z,514.462335733,9219.768,76.040,14.878494,830.558,761.697,68.861,-72.663,-1.143,22.378,174.128,-11.379683,0.420119,177.886,0.2515249269,0,0,0,42969,33773
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,SWARM B,TIMED,2026-07-24T13:52:41Z,2026-07-24T14:35:22Z,8.874,2026-07-25T03:19:45.287184Z,274.654786400,9187.015,99.567,14.959862,487.853,579.912,92.060,99.553,0.204,1.657,160.254,11.029851,0.849250,4.403,0.2431842338,0,0,0,39451,26998
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,17.250,2026-07-25T10:04:13.528553Z,679.125475883,12983.267,61.832,14.178162,778.354,755.638,22.716,-61.420,2.144,-6.795,143.181,4.266400,0.995476,13.134,0.2423204152,0,0,0,24946,33913
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T12:58:21Z,9.779,2026-07-24T23:18:16.925303Z,33.182088383,10595.175,106.516,13.116730,692.946,711.089,18.143,17.640,-51.012,-91.827,121.714,6.757562,0.084733,0.718,0.2406115943,0,0,0,27424,33777
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,26.597,2026-07-25T04:52:34.838117Z,367.480635283,12328.773,90.436,14.506051,668.123,903.596,235.473,80.723,-11.101,39.233,148.770,-6.507082,1.897822,163.740,0.2389366143,0,0,0,34077,33822
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T14:40:41Z,8.073,2026-07-25T04:16:05.322479Z,330.988707983,2986.137,95.351,14.617701,596.270,461.936,134.334,-84.913,-11.635,41.788,149.946,13.573819,4.796204,19.460,0.2361323410,0,0,0,34079,33765
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-23T23:30:42Z,23.240,2026-07-25T01:56:26.888005Z,191.348133417,10199.136,110.552,15.025905,695.981,1038.797,342.816,101.565,-1.904,43.621,172.143,10.639821,0.564213,3.035,0.2357122131,0,0,0,39634,33916
20260724_224506,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T22:45:06Z,staging/collection/tle/tles_20260724_224506.txt,75,2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T03:43:32Z,19.026,2026-07-25T01:18:22.053120Z,153.267552000,5418.936,112.553,14.842999,596.270,753.163,156.893,112.047,-1.442,10.561,160.112,-13.606111,0.924289,176.114,0.2356785912,0,0,0,34079,33838
