collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T02:15:24Z,16.488,2026-08-01T21:21:09.517654Z,156.441960900,5402.459,47.729,14.313718,784.434,706.686,77.748,-27.158,-11.288,-37.592,146.821,-13.162995,0.630978,177.256,0.5346267312,0,1,0,33762,33838
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-3A,SENTINEL-5P,2026-08-01T07:26:28Z,2026-08-01T07:30:26Z,11.304,2026-08-02T00:46:09.781542Z,361.446359033,5383.140,39.004,13.053473,810.788,834.553,23.764,24.141,-14.815,26.816,122.433,-11.761407,0.882664,175.708,0.5013299004,0,1,0,41335,42969
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T06:51:06Z,2026-08-01T07:59:50Z,11.893,2026-08-01T22:59:23.470146Z,254.674502433,2062.411,49.043,14.875619,827.295,767.609,59.686,-47.426,-0.553,12.475,174.761,-14.723469,0.790309,176.927,0.4993499090,0,1,0,54234,24946
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:12:51Z,2026-08-01T05:45:29Z,12.987,2026-08-02T03:53:13.069133Z,548.501152217,5385.301,36.997,14.722433,710.512,627.489,83.022,36.974,-0.345,-1.237,159.649,-13.669977,0.524574,177.802,0.4927278041,0,1,0,33777,33839
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T02:22:20Z,16.373,2026-08-02T00:11:45.172465Z,327.036207750,13540.069,49.000,14.856132,737.600,768.308,30.708,45.518,-2.916,17.905,159.947,-4.235184,1.455365,161.035,0.4686633193,0,1,0,34071,33917
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,AQUA,COSMOS 2251 DEB,2026-08-01T07:12:56Z,2026-08-01T05:45:29Z,12.987,2026-08-02T03:28:29.545329Z,523.775755483,7055.290,24.026,8.450243,681.680,627.489,54.191,-20.991,9.580,6.695,68.508,3.631739,0.665910,10.390,0.4475677644,1,0,0,27424,33839
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T06:45:52Z,2026-08-01T03:52:36Z,14.869,2026-08-01T19:27:17.550096Z,42.575834933,4970.500,56.242,12.502753,687.351,696.691,9.340,43.631,-19.191,-29.855,113.443,11.387398,0.061618,0.310,0.4314570327,0,0,0,39634,33913
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:23:13Z,11.893,2026-08-01T20:55:09.664921Z,130.444415350,13741.814,63.685,14.828490,827.295,780.783,46.511,-63.275,-0.688,7.176,167.604,4.012603,0.104081,1.486,0.4234997109,0,0,0,54234,33776
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T03:44:47Z,2026-08-01T03:25:57Z,15.313,2026-08-02T02:23:20.476599Z,458.624609983,2161.957,38.768,11.774821,735.619,896.984,161.365,-24.108,18.445,-24.116,105.483,-2.754861,11.785514,103.157,0.4139855514,0,1,0,33866,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T06:19:02Z,2026-08-01T03:25:57Z,15.313,2026-08-01T19:15:29.072161Z,30.767869350,13258.228,69.891,14.755595,759.186,896.984,137.798,-7.763,13.139,-68.205,158.670,5.007392,0.115569,1.322,0.4132222229,0,0,0,33850,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T03:44:47Z,2026-08-01T06:27:49Z,14.999,2026-08-02T03:49:11.217462Z,544.470291033,6633.340,44.331,14.202536,735.619,743.374,7.756,-44.331,0.137,0.094,145.457,12.436798,1.205274,5.535,0.3984760762,0,1,0,33866,33764
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T02:22:20Z,16.373,2026-08-02T01:59:00.408771Z,434.290146183,14048.686,52.589,14.996827,810.788,768.308,42.480,-25.073,-3.296,46.110,172.720,-2.963234,0.542446,169.626,0.3983309906,0,0,0,41335,33917
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-01T06:04:59Z,2026-08-01T06:59:08Z,12.662,2026-08-02T05:36:24.294562Z,651.688242700,3959.380,45.416,14.779371,828.774,707.334,121.440,8.305,-3.476,44.515,171.038,14.344269,0.707650,2.824,0.3562983021,0,1,0,43013,33915
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-08-01T06:04:59Z,2026-08-01T05:59:32Z,12.753,2026-08-01T19:05:44.281045Z,21.021350750,12677.038,75.358,13.586845,828.774,795.770,33.004,-38.483,26.349,-59.192,132.070,-3.570661,0.051790,179.169,0.3553302284,0,0,0,43013,40697
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:11:48Z,2026-08-01T06:46:09Z,11.976,2026-08-02T01:24:36.366599Z,399.889443317,3313.807,61.524,14.714153,748.793,763.162,14.369,-11.788,12.261,-59.127,156.746,13.877534,3.560141,14.388,0.3454896123,0,0,0,33775,33822
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:25:57Z,2026-08-01T06:44:07Z,15.313,2026-08-01T22:40:40.285393Z,235.954756550,10706.893,71.429,14.363466,896.984,603.125,293.858,-62.395,10.227,33.233,145.500,8.741981,2.066083,13.297,0.3362742946,0,0,0,33823,33825
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 20 (JPSS-1),SWOT,2026-08-01T06:04:59Z,2026-08-01T06:57:56Z,12.662,2026-08-01T18:52:07.072834Z,7.401213900,6359.934,88.909,14.827399,828.774,899.752,70.978,65.581,-2.021,-59.999,176.283,-13.315656,0.173039,179.255,0.3318249527,0,0,0,43013,54754
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T03:57:16Z,2026-08-01T03:25:57Z,15.313,2026-08-01T22:20:49.598296Z,216.109971600,9387.901,70.660,13.629646,784.434,896.984,112.550,23.071,-27.604,60.816,131.589,-9.606184,1.241830,172.634,0.3278822615,0,0,0,33762,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T06:27:49Z,2026-08-01T06:46:09Z,12.281,2026-08-01T21:47:35.693156Z,182.878219267,6606.478,39.089,7.267275,743.374,763.162,19.788,8.693,-33.426,18.304,57.906,2.580684,1.559338,31.142,0.3246133667,0,0,0,33764,33822
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-01T06:51:06Z,2026-08-01T07:11:48Z,11.893,2026-08-01T20:45:04.039038Z,120.350650633,13262.062,84.085,14.659125,827.295,748.793,78.501,-83.928,-1.000,-5.033,158.070,-4.935507,0.181159,177.898,0.3195347964,0,0,0,54234,33775
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T03:25:57Z,15.313,2026-08-02T01:59:00.582897Z,434.293048283,14394.315,66.153,14.973617,810.788,896.984,86.195,-54.651,2.573,-37.186,172.354,0.958992,0.386731,21.963,0.3161688984,0,0,0,41335,33823
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T04:18:37Z,2026-08-01T05:45:29Z,14.435,2026-08-02T04:29:11.609400Z,584.476823333,1678.334,53.347,14.115411,595.599,627.489,31.891,47.242,-8.916,23.122,138.186,3.652026,13.729559,75.104,0.3143991604,0,0,0,34079,33839
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:13:34Z,2026-08-01T06:29:39Z,13.519,2026-08-02T00:03:25.139763Z,318.702329383,12631.604,68.593,13.687229,658.237,773.909,115.672,64.740,-9.430,-20.613,131.157,-3.235271,1.618055,153.429,0.3107581322,0,0,0,33860,33819
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T06:23:21Z,2026-08-01T03:52:36Z,14.869,2026-08-02T02:05:47.621438Z,441.077023967,7313.274,59.776,13.299742,795.243,696.691,98.553,-54.523,-11.315,-21.734,126.350,10.735617,2.692522,14.080,0.3086870779,0,0,0,25338,33913
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:23:13Z,2026-08-01T07:27:24Z,11.358,2026-08-02T03:38:24.102207Z,533.685036783,8657.236,40.610,9.901258,780.783,792.574,11.791,29.918,20.500,-18.271,83.079,4.019319,0.855461,12.015,0.3069024579,0,0,0,33776,33757
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:55:21Z,2026-08-01T05:21:48Z,13.382,2026-08-02T01:27:06.765427Z,402.396090450,4681.330,53.674,11.277560,737.600,714.714,22.886,-40.059,23.582,-26.835,97.809,-9.970427,2.591458,165.430,0.3027948492,0,0,0,34071,33835
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T06:40:40Z,2026-08-01T06:27:49Z,12.281,2026-08-02T02:47:14.071854Z,482.517864233,7785.980,44.903,9.940529,695.603,743.374,47.772,44.480,-4.607,4.078,83.054,5.617305,2.505711,24.040,0.2943951049,0,0,0,39084,33764
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T06:51:06Z,2026-08-01T03:57:16Z,14.791,2026-08-01T21:43:33.495105Z,178.841585083,10615.091,67.027,11.047338,827.295,784.434,42.861,-60.702,-19.296,20.869,95.839,1.438993,0.597026,22.533,0.2886989832,0,0,0,54234,33762
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T07:26:28Z,2026-08-01T06:31:29Z,12.220,2026-08-01T22:05:40.725231Z,200.962087183,863.224,85.437,14.170041,810.788,726.964,83.824,-82.052,7.430,22.622,143.672,-11.622502,8.062198,145.252,0.2854139335,0,0,0,41335,33758
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T06:23:21Z,2026-08-01T02:15:24Z,16.488,2026-08-02T02:03:40.443583Z,438.957393050,9488.076,73.201,14.635764,795.243,706.686,88.557,-51.900,-9.658,-50.710,158.218,10.780678,0.949216,5.032,0.2779828383,0,0,0,25338,33838
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-01T07:30:26Z,2026-08-01T06:19:02Z,12.428,2026-08-01T23:58:55.590911Z,314.209848517,9134.260,78.212,13.719075,834.553,759.186,75.367,-69.105,14.304,-33.721,134.474,-9.949176,1.226487,172.972,0.2742680417,0,0,0,42969,33850
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T05:03:17Z,2026-08-01T06:29:39Z,13.690,2026-08-02T05:05:38.779604Z,620.929660067,13293.217,58.554,13.874871,666.154,773.909,107.754,45.405,-14.185,-34.142,134.937,-0.215332,2.493061,94.937,0.2695645137,0,0,0,34521,33819
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,AQUA,IRIDIUM 33,2026-08-01T07:12:56Z,2026-08-01T07:59:50Z,11.530,2026-08-01T19:20:01.457142Z,35.307619033,10761.728,105.759,14.316416,681.680,767.609,85.929,89.816,-15.813,53.554,146.651,8.803315,0.060885,0.396,0.2640975916,0,0,0,27424,24946
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T06:51:06Z,2026-08-01T07:27:24Z,11.893,2026-08-02T04:29:09.564995Z,584.442749917,11562.692,54.800,12.088401,827.295,792.574,34.720,-53.220,-7.724,10.536,108.679,2.621561,1.494312,29.684,0.2621233339,0,0,0,54234,33757
20260801_184443,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T18:44:43Z,staging/collection/tle/tles_20260801_184443.txt,75,2026-08-01T18:44:43Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T07:27:24Z,2026-08-01T06:15:15Z,12.491,2026-08-01T21:43:38.359235Z,178.922653917,7720.623,44.969,6.629264,792.574,1006.536,213.962,35.134,-25.618,-11.472,52.420,-0.857857,4.265489,101.371,0.2582001569,0,0,0,33757,33768
