collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,32.303,2026-07-24T18:31:26.968537Z,77.349475617,13943.159,36.358,14.926386,691.568,810.850,119.282,29.003,3.042,21.713,165.658,2.601245,0.146876,3.232,0.7769755420,0,1,0,27424,33915
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:27:16Z,31.529,2026-07-24T21:18:42.200263Z,244.603337717,3972.882,31.904,14.641344,778.217,715.594,62.623,-30.099,-2.305,-10.324,155.846,14.001071,0.801557,3.277,0.7619329797,0,1,0,33776,33758
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T19:48:17Z,21.430,2026-07-25T02:15:23.117192Z,541.285286533,3711.739,26.049,14.184915,715.594,750.503,34.910,-25.940,-1.026,2.150,141.841,13.585545,0.343677,1.449,0.6797008539,0,1,0,33758,33837
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:02:19Z,32.785,2026-07-25T04:44:11.770534Z,690.096175567,1149.325,30.729,14.099216,657.640,689.535,31.895,30.477,-1.293,3.708,138.937,11.518152,8.114011,35.163,0.4778770913,0,1,0,33826,33832
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,37.337,2026-07-24T17:41:25.492787Z,27.324879783,13400.598,60.751,14.489241,704.700,633.020,71.680,-51.415,8.486,-31.227,149.813,2.546268,0.042898,0.965,0.4679543331,0,0,0,33777,33779
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-23T19:25:44Z,32.785,2026-07-24T20:31:53.418102Z,197.790301700,1270.706,54.635,14.371786,657.640,607.502,50.138,-50.741,6.199,-19.284,143.704,-13.389456,5.093533,159.172,0.4538425836,0,0,0,33826,33830
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T13:40:51Z,32.815,2026-07-24T23:16:28.720377Z,362.378672950,11706.074,49.163,14.720732,768.750,663.163,105.587,-10.529,8.201,47.317,160.353,-8.126407,0.436002,176.929,0.4481535287,0,1,0,33775,33839
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:33:06Z,31.683,2026-07-24T18:29:25.848639Z,75.330810650,11402.940,56.470,12.370112,662.331,607.702,54.628,-50.836,14.080,20.156,110.398,1.706992,0.145337,4.867,0.4151971305,0,0,0,33860,33836
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,32.568,2026-07-24T17:56:47.820174Z,42.697002900,6865.621,72.652,14.723896,818.632,810.850,7.782,-61.247,6.103,38.599,163.055,12.913508,0.146344,0.649,0.3933069322,0,0,0,42969,33915
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T09:18:50Z,31.921,2026-07-24T21:35:15.030145Z,261.150502417,7517.995,46.189,10.488086,691.568,724.981,33.413,38.743,17.856,-17.709,88.651,-6.754088,1.117184,170.608,0.3717754243,0,1,0,27424,33838
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T19:48:17Z,21.806,2026-07-25T02:14:41.095597Z,540.584926617,1593.538,50.729,14.147206,607.502,750.503,143.001,37.743,11.462,-31.899,140.498,1.108865,14.206713,85.537,0.3483714581,0,0,0,33830,33837
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T08:11:24Z,33.045,2026-07-25T02:55:31.356977Z,581.422616283,13695.397,51.121,14.721764,782.267,776.785,5.482,-50.938,0.770,4.263,158.354,3.353556,0.155423,2.654,0.3434028057,0,0,0,24946,33819
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,AQUA,IRIDIUM 33 DEB,2026-07-23T20:45:13Z,2026-07-23T21:16:09Z,20.481,2026-07-25T02:04:39.423547Z,530.557059117,12806.892,56.428,15.001947,691.568,745.175,53.606,55.843,0.716,8.075,174.913,6.386354,0.242748,2.177,0.3358128535,0,0,0,27424,33866
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T13:40:51Z,2026-07-22T16:10:18Z,49.063,2026-07-24T19:33:55.096573Z,139.818276217,2507.892,35.098,6.382711,663.163,629.537,33.626,-34.351,-6.401,-3.302,50.149,5.720202,1.037433,10.280,0.3283960399,0,0,0,33839,33911
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T16:02:23Z,27.359,2026-07-24T19:19:11.405306Z,125.090088433,6216.157,36.377,6.501027,739.105,780.261,41.156,20.184,-27.206,-13.257,51.664,-0.048951,0.362735,97.686,0.3263779042,0,0,0,33773,33757
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:11:24Z,2026-07-23T00:33:16Z,40.680,2026-07-25T01:38:42.817186Z,504.613619767,8700.272,54.164,13.182395,776.785,834.869,58.084,10.543,-25.670,46.514,122.850,9.190981,7.417586,38.905,0.3161878655,0,0,0,33819,33916
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:22:50Z,2026-07-23T20:27:16Z,22.854,2026-07-24T18:22:24.256067Z,68.304267783,12497.788,87.459,14.198500,680.121,715.594,35.473,83.952,-8.262,23.082,140.968,-4.899553,0.156528,178.170,0.3092889504,0,0,0,33862,33758
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-23T19:05:00Z,2026-07-23T09:42:22Z,31.529,2026-07-25T00:19:33.364739Z,425.456078983,13842.887,72.376,14.640340,824.573,778.217,46.356,-61.090,-7.364,38.105,158.097,-2.781978,0.561452,168.590,0.2850334925,0,0,0,43013,33776
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T08:25:11Z,2026-07-23T06:19:49Z,34.905,2026-07-25T04:07:43.574980Z,653.626249667,4991.117,56.796,14.670589,768.750,697.504,71.246,12.642,-10.605,-54.346,157.656,-13.716484,0.739930,176.912,0.2821134258,0,0,0,33775,33913
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-23T20:28:26Z,2026-07-23T10:49:28Z,30.410,2026-07-25T01:33:51.481935Z,499.758032250,11383.321,68.096,14.095105,798.188,1085.914,287.726,-11.647,22.943,63.048,139.900,8.203972,3.619545,23.807,0.2703032509,0,0,0,25338,33914
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T18:15:36Z,22.975,2026-07-24T20:33:03.066614Z,198.951110233,2894.549,95.354,14.817218,716.835,770.139,53.304,95.303,-1.112,2.914,162.813,14.293875,2.694968,10.677,0.2678460971,0,0,0,36508,33823
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T19:06:34Z,30.997,2026-07-25T00:18:46.050830Z,424.667513833,5035.093,25.739,4.838963,740.212,707.892,32.320,-25.544,3.057,-0.792,37.729,0.231868,2.228677,84.060,0.2651187010,0,0,0,33766,33912
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T08:27:01Z,32.785,2026-07-24T20:16:54.942528Z,182.815708800,5648.423,54.568,7.515324,662.331,657.640,4.690,26.927,40.932,-24.024,59.991,4.569862,1.178589,14.462,0.2404789320,0,0,0,33860,33826
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T18:15:36Z,22.975,2026-07-24T18:41:51.540565Z,87.759009417,10879.082,115.897,14.696049,781.235,770.139,11.096,98.238,8.562,-60.894,162.265,9.401877,0.322767,1.966,0.2381496123,0,0,0,40697,33823
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-22T16:10:18Z,49.063,2026-07-25T02:42:32.841505Z,568.447358417,12836.845,72.638,14.163563,704.700,629.537,75.164,-71.412,4.535,12.493,140.523,3.891464,1.466699,20.652,0.2360299465,0,0,0,33777,33911
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:18:50Z,31.921,2026-07-24T18:09:00.810373Z,54.913506217,4224.100,111.309,13.529900,630.926,724.981,94.056,74.056,35.760,75.010,128.656,-12.751636,0.670736,176.989,0.2338354128,0,0,0,33825,33838
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T08:25:11Z,2026-07-23T05:01:45Z,36.206,2026-07-24T22:50:20.754388Z,336.245906467,3025.447,28.919,4.311330,768.750,735.748,33.002,-27.253,-9.307,2.633,33.438,2.895757,1.296549,24.120,0.2285448918,0,0,0,33775,34071
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-23T03:53:54Z,37.337,2026-07-24T22:29:00.977610Z,314.916293500,13659.549,102.810,14.793371,554.436,633.020,78.584,99.545,-4.740,25.264,156.938,0.794315,0.627339,38.301,0.2248450654,0,0,0,34088,33779
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-23T19:57:50Z,2026-07-23T09:42:22Z,31.529,2026-07-24T22:46:28.321042Z,332.372017367,7254.412,60.431,8.777654,709.214,778.217,69.003,58.630,11.698,8.812,71.734,4.563577,1.990890,23.570,0.2234489972,0,0,0,39084,33776
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T10:49:28Z,30.410,2026-07-24T20:16:05.852883Z,181.997548050,10357.403,80.992,10.320941,780.261,1085.914,305.653,-12.877,58.556,54.451,86.754,1.191716,2.732328,66.435,0.2226529408,0,0,0,33757,33914
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T03:53:54Z,37.337,2026-07-25T03:18:17.092596Z,604.184876600,10437.379,77.138,14.770073,735.748,633.020,102.728,-77.057,0.347,-3.513,159.349,-9.765563,1.045979,173.886,0.2222767188,0,0,0,34071,33779
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T09:12:57Z,32.019,2026-07-25T04:09:30.193834Z,655.403230567,4013.894,36.278,7.374436,716.835,779.346,62.511,36.170,2.397,1.433,59.120,-4.769770,5.479997,131.036,0.2215124736,0,0,0,36508,33760
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,TERRA,COSMOS 2251 DEB,2026-07-23T20:37:35Z,2026-07-23T12:26:47Z,28.789,2026-07-24T17:23:43.958167Z,9.632636117,7597.482,128.337,13.997592,698.913,721.764,22.851,6.443,45.298,-119.903,138.379,-11.467837,0.238424,178.809,0.2166795617,0,0,0,25994,33835
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T10:25:49Z,30.805,2026-07-24T19:22:12.126222Z,128.102103700,9049.891,83.243,9.830325,709.214,758.627,49.413,60.881,-42.446,37.699,82.084,2.374617,0.431706,10.304,0.2151729778,0,0,0,39084,33761
20260724_171406,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T17:14:06Z,staging/collection/tle/tles_20260724_171406.txt,75,2026-07-24T17:14:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T07:12:24Z,2026-07-23T19:25:44Z,34.028,2026-07-24T17:29:31.138283Z,15.418971383,7723.539,92.923,9.947213,515.308,607.502,92.194,84.890,28.434,-24.898,82.276,-5.303087,0.112577,178.784,0.2118023788,0,0,0,33765,33830
