# generated_utc: 2026-07-25T00:27:14Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,21.579,2026-07-25T03:18:16.662175Z,179.961036250,12291.245,77.289,14.769988,713.926,661.064,52.862,-77.179,0.613,-4.077,159.349,6.895588,0.284937,2.366,0.3344385337,0,0,0,34071,33779
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,12.931,2026-07-25T11:10:50.993551Z,652.533225850,5926.298,46.589,14.179576,780.211,656.716,123.495,-44.901,-3.921,11.792,143.275,-12.360928,4.255439,161.003,0.3328728945,0,1,0,33760,33835
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,11.333,2026-07-25T06:50:25.183080Z,392.103051333,5386.566,69.034,14.265024,711.066,748.902,37.836,24.664,19.851,-61.345,144.158,12.953699,2.343594,10.255,0.3007451559,0,0,0,33777,33766
2026-07-25T00:18:19Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,12.891,2026-07-25T06:12:35.708367Z,354.278472783,11931.801,68.773,13.609156,416.943,487.681,70.737,62.995,12.637,-24.530,125.737,3.012425,1.152035,20.928,0.2984005115,0,0,0,25544,39451
2026-07-25T00:18:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,20.969,2026-07-25T08:06:19.022407Z,468.000373450,7386.142,68.867,14.954498,713.702,1248.858,535.156,38.913,-7.821,56.279,164.372,-12.319624,2.965800,166.464,0.2931521860,0,0,0,36508,33917
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T10:41:45Z,18.139,2026-07-25T00:21:46.078930Z,3.451315500,1670.590,55.480,8.127903,655.487,710.503,55.016,49.247,21.299,14.111,65.482,-7.928371,0.255076,178.157,0.2923000087,0,0,0,33860,33837
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,13.609,2026-07-25T06:00:41.601160Z,342.376686000,5073.480,66.440,12.658277,780.211,710.503,69.708,-39.148,28.794,-45.306,115.646,11.333713,2.200239,10.986,0.2904469612,0,0,0,33760,33837
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T08:19:48Z,2026-07-24T11:36:57Z,15.975,2026-07-25T02:55:03.778450Z,156.746307500,5317.414,74.640,11.977982,848.263,688.204,160.059,-38.420,39.098,-50.659,105.570,-10.464010,1.096970,174.015,0.2860189452,0,0,0,33915,33920
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,17.412,2026-07-25T05:24:22.710702Z,306.061845033,1672.525,25.809,4.565795,754.947,776.244,21.297,15.513,19.594,6.447,35.626,-3.748850,2.213646,149.439,0.2786102733,0,0,0,33850,33762
2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,10.613,2026-07-25T07:27:27.614317Z,429.143571950,14269.603,75.118,14.897213,818.499,759.065,59.434,-74.722,-0.457,7.687,174.822,1.263986,0.210504,9.455,0.2784330910,0,0,0,43013,33773
2026-07-25T00:18:19Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,14.263,2026-07-25T07:19:33.738765Z,421.245646083,13143.387,76.040,14.878494,825.943,759.065,66.878,-72.663,-1.123,22.379,174.128,-5.902705,0.245559,177.618,0.2768576166,0,0,0,42969,33773
2026-07-25T00:18:19Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T11:37:25Z,2026-07-24T05:30:05Z,18.804,2026-07-25T00:19:03.174863Z,0.736247717,649.670,106.335,14.514800,710.520,744.371,33.851,34.583,-24.056,-97.635,152.142,-14.303308,2.374873,170.573,0.2728608963,0,0,0,49260,33913
2026-07-25T00:18:19Z,SWARM B,TIMED,2026-07-24T13:52:41Z,2026-07-24T14:35:22Z,10.427,2026-07-25T03:19:45.287907Z,181.438131783,7724.919,99.567,14.959862,487.681,581.354,93.673,99.553,0.193,1.659,160.254,12.306991,0.683820,3.180,0.2626366799,0,0,0,39451,26998
2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,20.579,2026-07-25T10:00:15.981260Z,581.949687667,10713.947,56.388,12.426186,782.559,752.575,29.984,-42.981,20.357,-30.297,112.758,5.628048,1.597764,15.849,0.2626205588,0,0,0,24946,33838
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,28.151,2026-07-25T04:52:34.833781Z,274.263896350,13768.751,90.436,14.506051,664.619,847.952,183.333,80.723,-11.040,39.249,148.770,-0.763325,1.313531,120.162,0.2597034372,0,0,0,34077,33822
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,18.804,2026-07-25T08:11:22.305035Z,473.055083917,13015.325,75.419,14.409705,700.903,744.371,43.467,14.185,-20.959,71.046,147.275,4.361287,1.020721,13.172,0.2565919154,0,0,0,33825,33913
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T14:40:41Z,9.627,2026-07-25T04:16:05.299857Z,237.771664283,1087.954,95.352,14.617701,594.806,464.712,130.095,-84.914,-11.317,41.874,149.946,10.887077,9.854207,42.149,0.2559799784,0,0,0,34079,33765
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,18.804,2026-07-25T12:01:17.681400Z,702.978023333,3123.428,53.705,13.340090,776.244,744.371,31.873,-18.743,-22.555,-44.991,126.812,-11.327503,6.660426,149.545,0.2542704326,0,0,0,33762,33913
2026-07-25T00:18:19Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-23T23:30:42Z,24.793,2026-07-25T01:56:26.891005Z,98.131516750,3435.713,110.552,15.025905,699.150,873.489,174.339,101.565,-1.949,43.618,172.143,14.532028,0.928885,3.657,0.2533091172,0,0,0,39634,33916
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T03:43:32Z,20.579,2026-07-25T01:18:22.064936Z,60.051082267,9027.427,112.553,14.842999,594.806,752.575,157.768,112.047,-1.616,10.531,160.112,-11.239732,0.184640,179.059,0.2527526722,0,0,0,34079,33838
2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:25:05Z,12.887,2026-07-25T00:23:39.017666Z,5.333627767,4641.348,125.190,14.771164,818.499,700.903,117.596,-124.930,1.438,7.938,163.783,-13.947819,0.334931,178.624,0.2351054634,0,0,0,43013,33825
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,17.199,2026-07-25T08:05:06.135836Z,466.785597267,13084.141,82.712,14.358880,758.840,701.854,56.986,-82.517,-1.686,5.423,147.667,-4.295187,1.064317,166.083,0.2346538154,0,0,0,33776,33832
2026-07-25T00:18:19Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,13.396,2026-07-25T07:28:06.556909Z,429.792615150,12606.390,89.156,14.686213,694.028,782.559,88.531,88.592,-2.194,-9.767,157.210,6.329552,0.795461,7.163,0.2311201007,0,0,0,27424,24946
2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,18.689,2026-07-25T10:55:28.461568Z,637.157692800,9011.207,70.117,14.317462,782.559,724.058,58.501,-55.325,-12.574,-41.200,146.112,10.738907,1.633233,8.648,0.2276886147,0,0,0,24946,33912
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,14.063,2026-07-25T12:06:34.122260Z,708.252037667,5025.415,67.313,14.764571,731.152,756.245,25.093,28.256,-10.501,-60.186,160.256,-13.662719,1.983428,171.740,0.2229200851,0,0,0,33866,33828
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,16.319,2026-07-25T07:07:40.882483Z,409.364708050,8422.391,82.905,12.872321,693.718,758.090,64.372,68.427,-23.763,40.327,118.354,-9.290377,1.322230,171.900,0.2222537320,0,0,0,33953,33761
2026-07-25T00:18:19Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,13.396,2026-07-25T10:58:21.290737Z,640.038178950,5228.859,73.043,14.512815,782.559,632.677,149.882,-45.888,-13.371,-55.234,152.570,13.145414,3.751081,15.926,0.2207539167,0,0,0,24946,33839
2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,13.396,2026-07-25T12:15:56.161413Z,717.619356883,9040.616,68.371,14.851980,818.499,782.559,35.941,-47.947,-4.243,48.555,170.321,-11.498336,0.658892,176.720,0.2179459965,0,0,0,43013,24946
2026-07-25T00:18:19Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T12:27:31Z,14.263,2026-07-25T00:55:20.768976Z,37.029482933,7189.386,90.683,10.032627,825.943,780.211,45.732,-71.421,41.608,-37.299,84.689,6.726578,0.176048,1.499,0.2155773592,0,0,0,42969,33760
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:53:01Z,13.355,2026-07-25T00:38:13.381193Z,19.906353217,13163.739,139.356,14.618245,758.840,647.838,111.001,-94.279,-22.796,-100.059,154.256,-4.402577,0.162673,177.884,0.2068975749,0,0,0,33776,33830
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,12.887,2026-07-25T11:32:37.021937Z,674.300365617,9526.815,74.676,14.466271,700.903,632.677,68.227,-74.492,1.469,-5.028,147.658,10.276168,0.749733,4.173,0.2060169571,0,0,0,33825,33839
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T11:36:57Z,12.689,2026-07-25T04:28:39.834607Z,250.347243450,1757.138,90.740,10.930510,759.065,688.204,70.861,-50.580,-51.776,54.723,93.570,-8.943019,6.098877,145.707,0.1990353978,0,0,0,33773,33920
2026-07-25T00:18:19Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T13:25:31Z,10.880,2026-07-25T06:38:35.137642Z,380.268960700,11957.206,96.865,13.085376,807.974,732.025,75.949,-86.745,20.823,37.744,122.607,4.047846,1.624350,21.865,0.1988293347,0,0,0,41335,33758
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T09:43:11Z,18.441,2026-07-25T00:25:13.589803Z,6.909830050,4010.060,100.779,9.982547,713.926,758.090,44.164,42.499,-67.833,61.229,83.654,-9.047276,0.232887,178.525,0.1971567274,0,0,0,34071,33761
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-24T11:52:17Z,17.325,2026-07-25T01:29:00.418409Z,70.690306817,10150.744,109.272,11.218410,548.063,424.445,123.618,-107.240,-14.023,15.599,95.149,-0.203882,0.547643,110.420,0.1952502886,0,0,0,34088,33821
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T13:16:11Z,2026-07-24T14:40:10Z,11.035,2026-07-25T08:30:51.633534Z,492.543892233,2923.707,96.808,14.278596,652.701,748.902,96.201,91.524,10.071,-29.894,143.515,11.032976,8.916188,38.943,0.1940887890,0,0,0,33862,33766
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-24T11:25:05Z,12.887,2026-07-25T00:18:49.517929Z,0.508632150,441.249,141.440,13.693073,840.365,700.903,139.461,-140.416,7.113,15.429,134.030,-12.965377,4.382735,161.323,0.1935555784,0,0,0,33819,33825
2026-07-25T00:18:19Z,AURA,SENTINEL-2A,2026-07-24T13:49:44Z,2026-07-24T15:03:18Z,10.476,2026-07-25T04:57:54.096400Z,279.584940000,11398.483,105.638,12.664316,684.238,792.487,108.249,100.225,17.582,28.375,115.513,4.312719,1.640744,20.829,0.1932159104,0,0,0,28376,40697
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T12:21:32Z,12.098,2026-07-25T04:41:08.420803Z,262.823680050,7338.074,83.694,9.568374,761.892,632.677,129.216,-76.349,26.847,-21.326,79.225,-5.673342,1.800759,162.390,0.1869185887,0,0,0,33764,33839
2026-07-25T00:18:19Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:01:08Z,13.286,2026-07-25T12:00:25.913010Z,702.115216833,1438.610,81.420,14.641845,818.499,711.190,107.309,-77.579,-4.929,24.215,158.586,-2.322783,14.529549,99.083,0.1842984195,0,0,0,43013,33826
2026-07-25T00:18:19Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T12:46:18Z,2026-07-24T12:58:21Z,11.534,2026-07-25T00:59:04.517162Z,40.758619367,7680.512,153.650,14.533458,835.949,711.066,124.883,-122.147,22.022,90.574,153.015,12.093359,0.146609,0.695,0.1838210667,0,0,0,54234,33777
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T12:21:32Z,11.946,2026-07-25T00:55:36.405347Z,37.290089117,9777.540,156.362,14.722299,747.724,632.677,115.047,-10.879,26.669,153.687,160.361,10.568051,0.188068,1.020,0.1834337087,0,0,0,33775,33839
2026-07-25T00:18:19Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T09:51:26Z,14.448,2026-07-25T04:10:28.026221Z,232.150437017,8857.047,115.782,12.432960,713.702,631.345,82.357,-114.984,7.826,11.087,111.672,8.088708,1.786960,12.458,0.1801407952,0,0,0,36508,33836
2026-07-25T00:18:19Z,TERRA,IRIDIUM 33,2026-07-24T15:11:37Z,2026-07-24T10:54:34Z,13.396,2026-07-25T00:45:12.057966Z,26.884299433,9134.723,105.786,9.691811,693.610,782.559,88.948,87.224,-45.172,-39.270,80.621,1.229379,0.144593,6.708,0.1798132446,0,0,0,25994,24946
2026-07-25T00:18:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T12:26:41Z,2026-07-24T02:43:35Z,21.579,2026-07-25T11:26:16.209897Z,667.953498283,13453.404,90.934,14.986845,694.936,661.064,33.873,-54.711,-5.428,72.432,171.675,4.414549,0.202585,2.627,0.1767233356,0,0,0,39084,33779
2026-07-25T00:18:19Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:06:50Z,2026-07-24T08:19:48Z,15.975,2026-07-25T10:42:24.006001Z,624.083433350,10316.503,84.908,13.226439,753.322,848.263,94.942,-18.460,-38.804,-73.232,123.804,-7.882857,4.231951,151.771,0.1765247362,0,0,0,33823,33915
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:25:31Z,13.355,2026-07-25T00:38:00.720656Z,19.695344267,13182.683,163.737,14.639496,758.840,732.025,26.814,-32.699,33.687,156.862,155.727,-4.734567,0.168232,177.965,0.1763717417,0,0,0,33776,33758
2026-07-25T00:18:19Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,14.063,2026-07-25T09:51:18.935466Z,572.998924433,12501.002,96.902,13.850231,731.152,761.892,30.740,-66.239,-27.021,65.363,136.045,-4.488524,1.151490,165.612,0.1721119748,0,0,0,33866,33764
2026-07-25T00:18:19Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T12:26:41Z,2026-07-24T03:43:32Z,20.579,2026-07-25T00:40:12.154399Z,21.885906650,13908.761,171.993,14.932144,694.936,752.575,57.638,35.711,-14.141,-167.650,170.202,-2.756905,0.172380,176.422,0.1709973401,0,0,0,39084,33838
2026-07-25T00:18:19Z,AURA,IRIDIUM 33 DEB,2026-07-24T13:49:44Z,2026-07-24T10:57:01Z,13.355,2026-07-25T11:00:39.931977Z,642.348866283,3167.403,99.875,14.954839,684.238,758.840,74.602,66.422,3.841,74.487,174.321,14.537836,1.213065,4.770,0.1658843400,0,0,0,28376,33776
2026-07-25T00:18:19Z,AQUA,SENTINEL-3A,2026-07-24T13:27:46Z,2026-07-24T14:17:53Z,10.842,2026-07-25T02:32:42.804639Z,134.396743983,8682.680,122.656,11.068058,694.028,807.974,113.946,116.308,25.980,29.017,95.374,6.299577,1.380086,12.357,0.1636288153,0,0,0,27424,41335
