collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T05:15:52Z,2026-07-21T05:17:22Z,12.537,2026-07-22T03:36:54.027678Z,588.800461300,13397.095,30.924,13.695208,823.933,1218.040,394.107,-27.395,-6.195,12.938,131.950,-3.524791,3.452514,135.593,0.5235726618,0,1,0,54234,33914
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T06:33:43Z,11.239,2026-07-22T02:23:33.374800Z,515.456246667,13437.148,36.636,14.223353,685.914,678.349,7.564,10.613,10.962,33.307,143.004,-0.047471,0.487386,95.563,0.4985317334,0,1,0,27424,33825
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T00:29:26Z,17.311,2026-07-21T18:19:40.548940Z,31.575815667,12188.975,58.493,14.085802,664.009,837.462,173.453,58.017,-2.868,-6.875,139.489,5.749665,0.195448,1.947,0.4710591704,0,0,0,34077,33819
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T05:52:04Z,11.934,2026-07-22T03:15:34.655953Z,567.477599217,12788.915,42.574,14.592012,664.009,609.452,54.556,-31.066,7.361,-28.165,151.004,4.896293,0.474027,5.530,0.4153487530,0,1,0,34077,33830
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,HST,SWARM A,2026-07-21T05:40:19Z,2026-07-21T03:38:09Z,14.166,2026-07-21T19:50:41.086987Z,122.584783117,10574.949,56.872,12.834352,473.945,405.355,68.590,-56.856,0.707,-1.152,114.076,4.916213,0.502118,5.832,0.4129221023,0,0,0,20580,39452
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T07:30:18Z,21.906,2026-07-21T23:20:41.347588Z,332.589126467,11457.628,55.594,14.601511,777.403,654.987,122.416,-38.364,-8.220,-39.388,155.918,8.330385,0.812469,5.570,0.4039655792,0,0,0,24946,33839
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T07:30:18Z,10.297,2026-07-21T18:09:15.197795Z,21.153296583,13501.856,73.317,14.728109,664.009,654.987,9.021,49.504,-9.784,-53.188,158.999,-3.181556,0.055565,178.999,0.3958649581,0,0,0,34077,33839
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TERRA,IRIDIUM 33 DEB,2026-07-21T06:13:07Z,2026-07-20T18:19:17Z,23.480,2026-07-22T01:17:19.524846Z,449.225414100,1856.137,22.970,6.199653,679.939,697.478,17.539,9.324,19.126,-8.652,48.882,-5.731118,1.773802,162.803,0.3714085850,1,0,0,25994,33777
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:30:09Z,12.492,2026-07-21T20:29:10.664745Z,161.077745750,10314.836,68.601,14.147102,695.644,687.289,8.354,-47.757,16.720,46.323,139.994,-8.896594,0.263936,178.301,0.3663083093,0,0,0,28376,33862
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AURA,COSMOS 2251 DEB,2026-07-21T05:18:33Z,2026-07-20T10:43:50Z,31.071,2026-07-22T04:36:31.038305Z,648.417305083,4550.987,45.363,14.801770,695.644,738.286,42.642,19.926,7.086,-40.131,160.321,-13.845602,1.527173,173.706,0.3587391572,0,1,0,28376,33837
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AQUA,IRIDIUM 33 DEB,2026-07-21T06:40:39Z,2026-07-21T05:07:05Z,12.684,2026-07-21T19:05:53.912803Z,77.798546717,14017.952,79.835,14.941567,685.914,876.885,190.972,78.575,-0.407,-14.126,171.885,2.881002,0.147371,2.928,0.3540871829,0,0,0,27424,33866
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T05:13:49Z,12.571,2026-07-21T18:09:33.590931Z,21.459848850,13941.945,84.377,14.838721,726.961,1067.671,340.710,74.307,6.175,-39.494,160.389,-3.631491,0.268061,175.778,0.3464826630,0,0,0,36508,33917
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:19:46Z,16.312,2026-07-21T21:37:22.614967Z,229.276916117,11017.490,70.791,14.509619,576.785,739.399,162.614,70.438,2.070,6.756,147.191,8.301504,1.091654,7.491,0.3446570864,0,0,0,26998,33826
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:54:29Z,2026-07-21T00:19:34Z,17.475,2026-07-21T21:54:07.588276Z,246.026471267,2080.298,69.538,14.187083,780.136,640.034,140.102,-43.766,-17.156,51.241,143.417,13.154162,5.160479,21.420,0.3383263707,0,0,0,33760,33835
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T05:15:52Z,2026-07-21T05:31:14Z,12.537,2026-07-21T19:10:29.662493Z,82.394374883,12702.600,81.763,14.538183,823.933,741.482,82.451,-81.426,1.607,7.237,153.758,6.031944,0.159073,1.511,0.3352700142,0,0,0,54234,33850
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,TERRA,COSMOS 2251 DEB,2026-07-21T06:13:07Z,2026-07-21T03:24:38Z,14.391,2026-07-22T01:56:21.246364Z,488.254106067,1494.327,63.091,14.847901,679.939,627.516,52.423,-53.277,-5.646,33.319,161.119,13.952221,4.818602,19.053,0.3110921334,0,0,0,25994,33911
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:24:38Z,14.391,2026-07-21T18:27:37.653333Z,39.527555550,7317.665,87.607,13.514642,696.270,627.516,68.754,-87.244,3.467,-7.170,128.377,11.077619,0.279590,1.446,0.3000591455,0,0,0,33953,33911
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T04:09:29Z,2026-07-21T03:24:38Z,14.391,2026-07-21T21:47:10.955709Z,239.082595150,4682.547,73.626,13.128904,687.870,627.516,60.355,-73.460,2.370,4.335,121.795,11.993376,2.128983,10.066,0.2974264576,0,0,0,39634,33911
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T04:46:04Z,13.034,2026-07-21T23:34:27.001679Z,346.350027983,2929.588,38.937,7.622841,806.122,784.333,21.789,-14.669,-31.059,-18.338,61.525,6.957088,1.467546,11.911,0.2973710286,0,0,0,25338,33757
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:17:31Z,11.618,2026-07-22T01:53:50.340599Z,485.739009983,12803.204,67.522,14.839111,834.834,764.260,70.574,-66.081,-1.219,13.824,171.184,6.638706,0.346333,2.986,0.2912689448,0,0,0,43013,33775
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T02:55:33Z,14.876,2026-07-22T00:28:07.394441Z,400.023240683,5444.591,76.145,14.883394,726.961,644.146,82.815,-71.873,3.374,-24.919,164.867,-13.704277,0.783067,176.730,0.2823251966,0,0,0,36508,33779
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T02:55:33Z,23.077,2026-07-21T20:23:25.996416Z,155.333273600,8530.621,95.554,14.879769,559.009,644.146,85.136,95.355,-1.229,-6.043,158.979,-11.622725,0.490198,177.585,0.2778455989,0,0,0,34088,33779
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T06:11:00Z,2026-07-21T04:54:47Z,12.889,2026-07-22T02:07:24.490686Z,499.308178100,4510.705,62.002,13.149527,834.834,774.516,60.318,-60.788,-5.583,10.860,124.106,12.062232,3.068312,14.272,0.2770889870,0,0,0,43013,33762
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-21T07:30:18Z,12.684,2026-07-21T18:34:06.633511Z,46.010558517,3552.487,98.319,13.971572,876.885,654.987,221.898,-37.585,32.943,84.669,137.694,13.395594,0.952639,4.068,0.2751276426,0,0,0,33866,33839
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:47:24Z,2026-07-21T06:33:43Z,11.239,2026-07-21T22:15:55.172399Z,267.819539983,12656.366,82.528,13.627578,582.470,678.349,95.879,14.592,35.306,-73.153,128.599,0.720980,0.911693,51.663,0.2688319400,0,0,0,33960,33825
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:54:29Z,13.894,2026-07-21T18:16:53.560007Z,28.792666783,8990.942,71.753,9.731374,696.270,780.136,83.867,41.837,-44.037,-38.194,81.255,2.364482,0.116190,2.813,0.2658242680,0,0,0,33953,33760
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T05:13:49Z,14.443,2026-07-21T23:25:19.011269Z,337.216854483,13521.667,85.139,14.667141,738.421,1067.671,329.249,69.784,-11.820,47.319,153.662,4.397267,1.994439,24.397,0.2638619893,0,0,0,34071,33917
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:10:44Z,2026-07-21T05:17:22Z,14.623,2026-07-21T18:32:16.120886Z,44.168681433,6278.678,107.145,14.369627,760.827,1218.040,457.213,76.663,20.894,71.877,146.298,12.477032,1.401636,6.410,0.2600007144,0,0,0,33761,33914
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-20T10:43:50Z,31.071,2026-07-21T22:41:29.748117Z,293.395801950,5681.305,85.613,13.870063,806.122,738.286,67.836,-71.868,-17.507,43.106,136.762,12.462903,2.088842,9.515,0.2579999314,0,0,0,25338,33837
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T05:13:49Z,12.571,2026-07-21T21:47:27.357732Z,239.355962200,11058.885,96.481,14.876078,678.663,1067.671,389.008,78.490,10.078,-55.195,159.429,9.032527,1.745497,10.937,0.2571147033,0,0,0,34521,33917
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T04:07:15Z,13.681,2026-07-21T18:25:52.039128Z,37.767318800,9698.779,121.821,15.021331,685.914,839.010,153.096,10.253,-8.802,-121.069,171.555,10.848036,0.142801,0.754,0.2401454384,0,0,0,27424,33915
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T05:20:12Z,2026-07-21T02:08:44Z,15.656,2026-07-22T03:05:57.964668Z,557.866077800,6783.245,55.131,10.505859,708.337,728.502,20.165,53.178,-10.402,10.166,89.096,-7.533428,2.309353,162.957,0.2334739642,0,0,0,39084,33828
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:58:54Z,11.618,2026-07-22T03:07:59.010018Z,559.883500300,5474.980,79.699,14.896854,834.834,743.415,91.418,-79.096,0.787,-9.749,173.176,-13.730067,0.812530,176.613,0.2284815415,0,0,0,43013,33773
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T05:52:04Z,21.906,2026-07-21T20:09:56.964700Z,141.849411667,5507.209,117.899,14.769936,777.403,609.452,167.951,-117.388,-1.969,-10.787,160.428,13.572341,0.978703,4.124,0.2258719277,0,0,0,24946,33830
20260721_174806,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T17:48:06Z,staging/collection/tle/tles_20260721_174806.txt,75,2026-07-21T17:48:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T05:04:58Z,12.719,2026-07-21T19:25:01.980177Z,96.933002950,4191.792,121.281,14.523040,797.257,912.861,115.604,60.597,-21.933,-102.743,154.868,13.850168,0.462539,1.913,0.2233717486,0,0,0,40697,33823
