# generated_utc: 2026-07-21T20:02:05Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T00:29:26Z,2026-07-21T04:27:15Z,19.435,2026-07-22T05:53:02.519681Z,597.508661350,2687.232,28.230,8.662630,746.455,743.815,2.641,-19.983,16.155,11.688,70.875,3.907637,8.050929,64.110,0.3590642171,0,0,0,33819,33838
2026-07-21T19:55:32Z,TERRA,COSMOS 2251 DEB,2026-07-21T06:13:07Z,2026-07-21T03:24:38Z,16.515,2026-07-22T01:56:21.256944Z,360.820949067,12668.716,63.091,14.847901,692.886,635.771,57.116,-53.276,-5.800,33.293,161.119,-6.064207,0.422226,176.017,0.3527442112,0,0,0,25994,33911
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:56:09Z,2026-07-21T05:17:22Z,15.990,2026-07-22T06:54:39.138953Z,659.118982550,7010.999,43.547,13.874857,777.587,1093.281,315.694,29.170,12.552,29.798,134.054,9.112697,9.651774,46.646,0.3455567266,0,1,0,33764,33914
2026-07-21T19:55:32Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T04:46:04Z,15.158,2026-07-21T23:34:26.990067Z,218.916501117,6526.451,38.937,7.622841,802.810,789.585,13.225,-14.669,-31.013,-18.415,61.525,-3.603153,0.416054,173.413,0.3320212208,0,0,0,25338,33757
2026-07-21T19:55:32Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:17:31Z,13.742,2026-07-22T01:53:50.338182Z,358.305636367,5127.056,67.522,14.839111,822.899,737.592,85.307,-66.081,-1.183,13.827,171.184,-13.886000,0.669441,177.240,0.3301657540,0,0,0,43013,33775
2026-07-21T19:55:32Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T03:24:38Z,16.515,2026-07-21T21:47:10.933567Z,111.648892783,9418.256,73.597,13.128850,702.304,635.771,66.533,-73.455,2.315,3.943,121.794,-8.444709,0.450989,176.943,0.3291150158,0,0,0,39634,33911
2026-07-21T19:55:32Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T02:55:33Z,17.000,2026-07-22T00:28:07.400873Z,272.590014550,13906.367,76.145,14.883394,711.439,661.119,50.320,-71.873,3.280,-24.931,164.867,1.792747,0.210286,6.690,0.3169203066,0,0,0,36508,33779
2026-07-21T19:55:32Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T06:11:00Z,2026-07-21T04:54:47Z,15.012,2026-07-22T02:07:24.508542Z,371.875142367,11611.813,62.002,13.149527,822.899,781.550,41.349,-60.788,-5.789,10.750,124.106,-5.461966,0.868963,170.960,0.3146270095,0,0,0,43013,33762
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T02:55:33Z,25.201,2026-07-21T20:23:26.005525Z,27.900092083,13320.146,95.554,14.879769,542.294,661.119,118.825,95.355,-1.363,-6.018,158.979,3.566110,0.098331,1.579,0.3054067011,0,0,0,34088,33779
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:47:24Z,2026-07-21T06:33:43Z,13.363,2026-07-21T22:15:55.176691Z,140.386278183,4151.467,82.528,13.627578,576.483,682.612,106.129,14.592,35.254,-73.178,128.599,12.745886,1.504786,6.733,0.2980579891,0,0,0,33960,33825
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T05:13:49Z,16.567,2026-07-21T23:25:18.998373Z,209.783306217,4704.681,85.138,14.667141,726.987,782.947,55.960,69.785,-11.635,47.362,153.662,-13.473188,3.591103,165.076,0.2943537863,0,0,0,34071,33917
2026-07-21T19:55:32Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-20T10:43:50Z,33.195,2026-07-21T22:41:29.737340Z,165.962289000,11196.392,85.613,13.870063,802.810,741.280,61.529,-71.868,-17.369,43.162,136.762,-7.545255,0.630764,175.221,0.2866744801,0,0,0,25338,33837
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T05:13:49Z,14.695,2026-07-21T21:47:27.364539Z,111.922742317,8504.829,96.481,14.876078,681.332,782.947,101.616,78.490,9.978,-55.213,159.429,-11.839782,1.088562,174.747,0.2844043498,0,0,0,34521,33917
2026-07-21T19:55:32Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T05:20:12Z,2026-07-21T02:08:44Z,17.780,2026-07-22T03:05:57.952532Z,430.432542200,8639.822,55.131,10.505859,710.283,757.534,47.252,53.178,-10.312,10.256,89.096,5.201068,1.447991,15.557,0.2672017482,0,0,0,39084,33828
2026-07-21T19:55:32Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:58:54Z,13.742,2026-07-22T03:07:59.012218Z,432.450203633,13707.737,79.699,14.896854,822.899,761.345,61.554,-79.096,0.754,-9.751,173.176,4.279605,0.248002,3.317,0.2615637532,0,0,0,43013,33773
2026-07-21T19:55:32Z,AQUA,IRIDIUM 33 DEB,2026-07-21T06:40:39Z,2026-07-21T05:07:05Z,14.807,2026-07-21T20:45:40.113071Z,50.135217850,532.397,111.711,14.949808,680.663,842.186,161.522,72.897,-5.553,-84.466,171.966,-14.061070,4.865139,160.914,0.2583336544,0,0,0,27424,33866
2026-07-21T19:55:32Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T05:52:04Z,24.030,2026-07-21T20:09:56.972558Z,14.416209300,11061.389,117.899,14.769936,768.204,633.979,134.225,-117.388,-2.083,-10.768,160.428,-8.985804,0.032509,179.793,0.2480445364,0,0,0,24946,33830
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:56:09Z,15.990,2026-07-21T22:23:57.256925Z,148.420948750,739.883,79.239,10.833354,722.149,777.587,55.438,58.343,-36.790,39.005,92.432,7.693038,7.524750,44.366,0.2452507281,0,0,0,33953,33764
2026-07-21T19:55:32Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T05:15:52Z,2026-07-21T05:31:14Z,14.661,2026-07-21T20:00:48.204047Z,5.270067450,4502.151,119.467,14.490875,835.783,760.654,75.129,-73.707,21.503,-91.527,153.710,-13.715170,0.361972,178.488,0.2417044913,0,0,0,54234,33850
2026-07-21T19:55:32Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-21T06:11:00Z,2026-07-21T06:22:55Z,13.742,2026-07-21T21:45:38.012593Z,110.100209883,7767.696,108.285,14.133485,822.899,711.439,111.460,-108.259,0.799,2.196,142.222,-11.576304,0.615026,176.959,0.2410841683,0,0,0,43013,36508
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T07:30:18Z,12.421,2026-07-21T20:36:46.423477Z,41.240391283,6805.262,119.919,14.844858,676.652,737.085,60.433,-29.336,-21.332,114.301,159.053,12.841061,0.192809,0.860,0.2404913363,0,0,0,34077,33839
2026-07-21T19:55:32Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T06:58:54Z,14.008,2026-07-22T04:40:44.928222Z,525.215470367,14034.708,78.930,14.900170,818.911,761.345,57.566,-76.080,-1.006,20.996,174.554,-2.956769,0.283376,174.526,0.2398466072,0,0,0,42969,33773
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T23:42:02Z,2026-07-21T06:33:43Z,20.225,2026-07-21T20:52:04.621431Z,56.543690517,5634.365,111.230,13.447561,813.706,682.612,131.094,-92.614,-28.034,-54.852,126.771,-11.948826,0.981171,175.306,0.2323032040,0,0,0,33766,33825
2026-07-21T19:55:32Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:07:15Z,18.436,2026-07-21T19:58:52.530468Z,3.342174467,2891.214,127.381,14.513268,583.906,723.145,139.239,126.892,2.745,10.815,147.950,-14.166376,0.593252,177.602,0.2273424512,0,0,0,26998,33915
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:30:09Z,2026-07-21T04:27:15Z,15.471,2026-07-22T01:30:57.793823Z,335.429897050,7831.770,98.465,14.459102,632.743,743.815,111.072,76.504,-16.763,-59.679,148.916,11.810646,1.315980,6.358,0.2252777947,0,0,0,33862,33838
2026-07-21T19:55:32Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T06:24:09Z,13.709,2026-07-22T03:55:30.801176Z,479.980019600,12667.883,89.667,14.870412,802.810,1210.909,408.099,67.996,-4.154,58.305,170.451,-7.556019,0.750562,174.327,0.2211256166,0,0,0,25338,33916
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T03:24:38Z,16.567,2026-07-22T03:12:43.061530Z,437.184358833,4574.974,95.681,14.734538,726.987,635.771,91.216,-93.559,4.145,19.601,156.668,13.726327,2.379174,9.833,0.2144872697,0,0,0,34071,33911
2026-07-21T19:55:32Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T06:24:09Z,13.523,2026-07-22T00:04:25.545138Z,248.892418967,5140.258,120.058,15.031017,702.304,1210.909,508.605,79.069,7.824,-90.005,169.673,13.423566,2.525115,10.653,0.2071173500,0,0,0,39634,33916
2026-07-21T19:55:32Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T06:33:43Z,18.436,2026-07-22T01:23:18.558372Z,327.775972867,9105.781,105.395,14.103343,583.906,682.612,98.706,16.912,-37.772,96.930,137.288,10.025085,1.090950,6.211,0.2067102373,0,0,0,26998,33825
2026-07-21T19:55:32Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T04:51:32Z,2026-07-21T05:57:11Z,15.067,2026-07-21T23:04:34.731020Z,189.045517000,908.491,111.740,13.146102,524.958,426.888,98.069,-99.582,-26.133,-43.431,118.865,-7.253876,10.981000,123.448,0.2044081340,0,0,0,60452,33821
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:27:15Z,2026-07-21T04:07:15Z,15.805,2026-07-22T07:23:38.490596Z,688.108176600,7277.554,58.923,11.522821,743.815,723.145,20.670,50.957,-19.038,-22.645,101.069,8.585707,2.887207,18.587,0.2042204223,0,0,0,33838,33915
2026-07-21T19:55:32Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T04:27:15Z,15.471,2026-07-22T07:44:53.719244Z,709.361987400,6777.934,74.026,14.867311,808.495,743.815,64.680,-56.401,-3.353,-47.828,171.489,-13.058569,0.659876,177.107,0.2038074036,0,0,0,41335,33838
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:40:19Z,2026-07-20T10:43:50Z,33.195,2026-07-21T22:33:12.322873Z,157.672047883,3725.707,118.018,13.437378,1294.347,741.280,553.067,-81.570,-39.495,75.596,126.279,-9.780136,8.391316,139.371,0.2027830163,0,0,0,33768,33837
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T05:13:49Z,15.012,2026-07-21T23:24:40.027578Z,209.133792967,3339.164,117.938,13.814893,781.550,782.947,1.397,7.545,46.284,-108.214,133.820,-11.549998,7.274239,147.797,0.2002500180,0,0,0,33762,33917
2026-07-21T19:55:32Z,LANDSAT 9,SENTINEL-5P,2026-07-21T04:30:57Z,2026-07-21T05:55:02Z,15.410,2026-07-21T21:29:09.527859Z,93.625464317,5098.653,124.428,13.278275,696.965,818.911,121.945,124.290,-2.681,5.198,125.350,12.104027,1.397527,6.586,0.1995526734,0,0,0,49260,42969
2026-07-21T19:55:32Z,TIMED,IRIDIUM 33 DEB,2026-07-21T01:29:23Z,2026-07-21T00:20:48Z,19.579,2026-07-22T06:03:20.460432Z,607.807673867,12388.921,77.541,13.166288,583.906,664.008,80.102,77.540,0.215,-0.232,121.746,0.459163,2.394381,79.144,0.1962560893,0,0,0,26998,33860
2026-07-21T19:55:32Z,HST,SWARM A,2026-07-21T05:40:19Z,2026-07-21T03:38:09Z,16.290,2026-07-21T20:37:24.457526Z,41.874292100,3668.158,127.687,12.829326,469.060,416.911,52.149,-54.846,62.993,96.581,114.039,12.154810,0.169806,0.800,0.1951061867,0,0,0,20580,39452
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T04:19:46Z,15.596,2026-07-21T23:40:47.727912Z,225.262131867,9486.312,87.212,9.934767,781.550,657.677,123.873,-78.741,27.967,24.973,83.281,0.575725,1.233599,64.981,0.1921907306,0,0,0,33762,33826
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:52:04Z,14.405,2026-07-21T21:29:21.603115Z,93.826718583,3947.451,135.427,13.873875,760.654,633.979,126.676,-129.594,-15.262,-36.233,135.201,13.136001,1.667941,7.236,0.1915411433,0,0,0,33850,33830
2026-07-21T19:55:32Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T05:15:52Z,2026-07-21T06:33:43Z,14.661,2026-07-22T00:32:59.582690Z,277.459711500,13867.639,127.423,14.874514,835.783,682.612,153.171,-122.403,2.816,35.302,171.158,3.331760,0.285474,4.897,0.1884815323,0,0,0,54234,33825
2026-07-21T19:55:32Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T06:24:09Z,13.523,2026-07-21T22:04:53.438298Z,129.357304967,12925.983,126.308,12.965798,791.950,1210.909,418.959,123.426,11.170,24.391,120.933,0.235637,1.469061,80.887,0.1868621128,0,0,0,40697,33916
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T00:27:02Z,2026-07-21T06:24:09Z,19.475,2026-07-22T06:58:38.085106Z,663.101418433,8690.458,75.207,12.793214,841.897,1210.909,369.012,-27.935,-36.329,59.632,117.568,8.497050,7.028501,39.597,0.1835492434,0,0,0,33822,33916
2026-07-21T19:55:32Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T03:24:38Z,18.436,2026-07-22T04:19:45.233156Z,504.220552600,8201.963,63.505,8.935448,583.906,635.771,51.865,42.639,37.833,27.991,72.606,-2.327106,2.124613,137.604,0.1828728529,0,0,0,26998,33911
2026-07-21T19:55:32Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T02:55:33Z,17.000,2026-07-21T20:03:05.720420Z,7.562007000,6495.092,163.717,14.867492,808.495,661.119,147.376,-151.948,6.834,60.567,167.503,-13.202680,0.280220,178.784,0.1806706733,0,0,0,41335,33779
2026-07-21T19:55:32Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T05:17:22Z,14.636,2026-07-22T07:00:42.088883Z,665.168148050,4389.276,92.482,14.827438,702.304,1093.281,390.978,74.691,-10.134,-53.587,158.570,-11.762082,8.139795,145.315,0.1725368720,0,0,0,39634,33914
2026-07-21T19:55:32Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T06:34:42Z,14.417,2026-07-22T06:16:05.910603Z,620.565176717,12825.835,92.444,13.952548,808.495,710.694,97.802,-86.136,-11.936,-31.368,138.571,-4.107790,1.999436,154.046,0.1717745896,0,0,0,41335,33912
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T00:27:02Z,2026-07-21T04:19:46Z,19.475,2026-07-22T04:12:27.472695Z,496.924544917,4767.299,111.410,14.432360,841.897,657.677,184.220,-111.407,0.775,-0.088,146.574,12.622911,5.387094,23.111,0.1696786562,0,0,0,33822,33826
2026-07-21T19:55:32Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T05:20:12Z,2026-07-21T05:52:04Z,14.589,2026-07-22T00:38:06.527755Z,282.575462583,8338.589,122.790,12.912753,710.283,633.979,76.304,-93.237,41.234,68.441,118.336,9.309361,1.460231,8.915,0.1690497642,0,0,0,39084,33830
2026-07-21T19:55:32Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T07:30:18Z,13.430,2026-07-21T22:47:18.747036Z,171.779117267,13140.401,146.555,13.899321,791.950,737.085,54.865,-127.213,26.767,67.666,136.562,-1.938733,0.669010,160.962,0.1670533609,0,0,0,40697,33839
2026-07-21T19:55:32Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-21T04:30:57Z,2026-07-21T03:18:09Z,16.623,2026-07-22T06:29:59.790587Z,634.463176450,6796.864,61.677,9.139570,696.965,753.910,56.945,61.325,-5.133,4.118,75.410,5.919594,4.061575,34.455,0.1657887389,0,0,0,49260,33776
2026-07-21T19:55:32Z,AURA,SENTINEL-2A,2026-07-21T05:18:33Z,2026-07-21T06:29:44Z,14.616,2026-07-21T22:05:10.542801Z,129.642380017,11451.585,140.811,12.669696,695.755,791.950,96.195,99.590,52.387,84.648,115.586,3.999704,0.857582,12.102,0.1637518965,0,0,0,28376,40697
2026-07-21T19:55:32Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T02:55:33Z,2026-07-21T04:07:15Z,17.000,2026-07-21T23:02:22.560666Z,186.842677767,7423.293,127.071,11.881929,661.119,723.145,62.026,123.946,-17.448,-21.908,105.161,8.878967,2.299779,14.521,0.1627476147,0,0,0,33779,33915
2026-07-21T19:55:32Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:56:08Z,2026-07-21T01:41:53Z,18.227,2026-07-22T07:00:16.205417Z,664.736756950,3864.990,97.572,14.736012,600.069,503.190,96.879,-89.669,8.710,-37.470,153.353,13.194484,5.615786,23.055,0.1626184352,0,0,0,34079,33765
2026-07-21T19:55:32Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T06:11:00Z,2026-07-20T10:43:50Z,33.195,2026-07-22T05:22:08.757833Z,566.612630550,10901.091,106.265,14.169328,822.899,741.280,81.618,-97.784,12.645,39.631,144.088,-8.543689,2.189540,165.626,0.1617463183,0,0,0,43013,33837
2026-07-21T19:55:32Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T05:13:49Z,14.695,2026-07-22T06:18:18.756130Z,622.779268833,4969.438,103.134,14.666759,791.950,782.947,9.003,79.757,11.516,-64.366,157.903,-12.545105,6.636446,152.121,0.1614129320,0,0,0,40697,33917
