collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T05:36:58Z,22.300,2026-07-25T04:09:25.441515Z,14.457358583,11073.490,59.838,14.734540,735.382,728.506,6.876,-21.385,10.175,54.952,159.138,-8.996061,0.073075,179.535,0.4875378694,0,0,0,33775,33912
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,SWOT,COSMOS 2251 DEB,2026-07-24T15:28:14Z,2026-07-23T20:09:16Z,31.761,2026-07-25T12:50:23.873945Z,535.431232417,13958.989,36.863,14.282511,885.645,927.152,41.507,27.259,-6.271,-24.010,150.820,-1.999603,0.566451,164.184,0.4867662269,0,1,0,54754,33822
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,22.415,2026-07-25T10:54:20.063800Z,419.367730000,12848.064,45.628,14.182949,772.135,765.741,6.394,-33.313,10.034,29.520,143.139,-4.609015,0.565762,173.002,0.4406318062,0,1,0,24946,33913
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T12:12:27Z,17.674,2026-07-25T12:21:43.175956Z,506.752932600,3448.850,41.867,13.819717,790.162,777.083,13.078,-20.775,13.717,33.661,136.176,-13.021463,2.970507,167.149,0.4278535132,0,1,0,33866,33764
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,16.542,2026-07-25T11:10:50.993222Z,435.883220367,8829.536,46.589,14.179576,772.621,641.006,131.615,-44.901,-3.916,11.794,143.275,10.720708,1.974168,10.434,0.4244538097,0,1,0,33760,33835
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:14:30Z,2026-07-24T15:06:20Z,17.674,2026-07-25T13:46:55.578810Z,591.959646833,8426.982,41.015,14.766458,790.162,763.230,26.931,30.306,4.649,27.243,160.266,11.820046,0.879035,4.253,0.4240458698,0,1,0,33866,33828
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,ISS (ZARYA),CYGFM04,2026-07-24T11:24:50Z,2026-07-24T14:07:55Z,16.502,2026-07-25T05:19:01.415457Z,84.056924283,4682.978,45.042,9.843661,424.122,379.119,45.003,-45.033,0.703,0.609,79.871,8.274946,0.670590,4.633,0.4115710051,0,0,0,25544,41885
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T12:27:31Z,15.457,2026-07-25T04:09:30.196979Z,14.536616317,5572.573,36.297,7.374520,724.828,772.621,47.793,36.210,2.119,1.349,59.121,-4.498095,0.037791,179.519,0.4022357764,0,0,0,36508,33760
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T14:11:54Z,13.718,2026-07-25T12:50:06.765051Z,535.146084183,11524.346,49.144,14.286633,735.382,830.730,95.347,-33.178,10.930,34.568,145.012,7.575320,0.684850,5.166,0.3653460217,0,1,0,33775,33819
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,14.944,2026-07-25T06:50:25.185658Z,175.453094300,13541.172,69.034,14.265024,706.251,789.926,83.675,24.664,19.816,-61.357,144.158,1.005547,0.457289,24.454,0.3629234309,0,0,0,33777,33766
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,17.007,2026-07-25T13:56:53.094977Z,601.918249617,3346.825,47.946,14.852869,824.036,772.135,51.901,-47.940,-0.003,0.790,170.404,14.379439,1.333636,5.299,0.3605869837,0,1,0,43013,24946
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,24.580,2026-07-25T08:06:19.032100Z,251.350535000,3522.332,68.867,14.954498,724.828,1220.467,495.639,38.913,-7.965,56.259,164.372,13.500070,4.034861,16.640,0.3584924475,0,0,0,36508,33917
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,16.502,2026-07-25T06:12:35.723952Z,137.628732533,2239.580,68.773,13.609156,424.122,485.746,61.624,62.995,12.447,-24.626,125.737,13.156203,2.474374,10.652,0.3579445844,0,0,0,25544,39451
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,17.220,2026-07-25T06:00:41.623499Z,125.727058317,12016.204,66.440,12.658277,772.621,696.532,76.089,-39.148,28.555,-45.456,115.646,0.836620,0.318874,20.864,0.3477765764,0,0,0,33760,33837
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,17.674,2026-07-25T05:24:12.016080Z,89.233601333,8802.110,82.018,15.013919,686.095,790.162,104.066,48.222,-2.859,-66.283,174.984,11.794533,0.051476,0.250,0.3434239943,0,0,0,27424,33866
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,14.224,2026-07-25T07:27:27.598914Z,212.493315233,9210.743,75.117,14.897213,824.036,762.367,61.669,-74.721,-0.229,7.697,174.822,-11.399006,0.173714,179.127,0.3381094121,0,0,0,43013,33773
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,17.874,2026-07-25T07:19:33.734625Z,204.595577083,2926.710,76.040,14.878494,832.742,762.367,70.375,-72.663,-1.062,22.383,174.128,-14.546133,0.700557,177.243,0.3357346382,0,0,0,42969,33773
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,21.023,2026-07-25T05:24:22.713086Z,89.411884767,2741.319,25.809,4.565795,764.491,775.241,10.750,15.513,19.590,6.457,35.626,3.539563,0.463312,7.457,0.3318413166,0,0,0,33850,33762
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,22.415,2026-07-25T12:01:17.684065Z,486.328067750,9556.839,53.705,13.340090,775.241,765.741,9.500,-18.743,-22.586,-44.975,126.812,8.874415,1.569696,10.031,0.3290140963,0,0,0,33762,33913
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,24.190,2026-07-25T10:00:15.991878Z,365.299864633,9983.895,56.388,12.426186,772.135,744.094,28.041,-42.981,20.248,-30.370,112.758,-6.854712,1.066804,171.154,0.3289305917,0,0,0,24946,33838
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:36:58Z,22.300,2026-07-25T13:42:18.252887Z,587.337548117,8481.949,47.815,13.188554,775.241,728.506,46.735,-47.814,-0.047,-0.134,123.924,9.701423,2.618553,15.105,0.3266487602,0,1,0,33762,33912
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,22.415,2026-07-25T08:11:22.300948Z,256.405015800,8232.510,75.419,14.409705,655.223,765.741,110.518,14.185,-20.902,71.063,147.275,-11.460386,0.821443,175.900,0.3140830499,0,0,0,33825,33913
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,31.761,2026-07-25T04:52:34.830295Z,57.613838250,6189.741,90.436,14.506051,675.645,927.152,251.507,80.723,-10.991,39.263,148.770,-12.743983,0.708218,176.819,0.3079687039,0,0,0,34077,33822
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,25.190,2026-07-25T04:07:31.735115Z,12.562251917,9990.276,95.670,14.793660,711.818,652.009,59.809,-84.272,8.375,44.506,159.332,-10.275114,0.071703,179.600,0.3065679229,0,0,0,34071,33779
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T14:40:41Z,13.238,2026-07-25T04:16:05.304337Z,21.121738950,13126.573,95.351,14.617701,600.790,464.402,136.388,-84.914,-11.380,41.857,149.946,-2.632489,0.150490,176.728,0.3021097075,0,0,0,34079,33765
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,TERRA,COSMOS 2251 DEB,2026-07-24T15:11:37Z,2026-07-24T13:53:01Z,14.032,2026-07-25T15:27:18.998967Z,692.349982783,4995.505,41.822,12.144989,680.885,656.344,24.541,-38.126,10.257,-13.794,107.733,-9.856458,5.576931,150.498,0.3015498294,0,1,0,25994,33830
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,22.300,2026-07-25T10:55:28.476484Z,420.507941400,13338.893,70.117,14.317462,772.135,728.506,43.629,-55.325,-12.777,-41.137,146.112,-3.133362,0.744470,166.635,0.2891296291,0,0,0,24946,33912
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,20.810,2026-07-25T08:05:06.139445Z,250.135657417,1796.460,82.712,14.358880,750.981,676.906,74.075,-82.517,-1.736,5.409,147.667,-13.636346,4.354132,162.292,0.2868906150,0,0,0,33776,33832
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T15:06:20Z,13.618,2026-07-25T12:31:37.960776Z,516.666012933,8685.561,50.321,11.065935,800.152,763.230,36.922,-49.607,5.854,-6.091,95.695,-6.382357,2.495398,158.645,0.2820103218,0,0,0,41335,33828
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,17.007,2026-07-25T07:28:06.532164Z,213.142202733,10917.393,89.156,14.686213,686.095,772.135,86.040,88.592,-1.836,-9.838,157.210,-9.152873,0.434008,177.285,0.2806872123,0,0,0,27424,24946
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,17.007,2026-07-25T10:58:21.291564Z,423.388192733,13835.352,73.043,14.512815,772.135,699.378,72.757,-45.888,-13.383,-55.232,152.570,0.893932,0.953295,46.841,0.2805396767,0,0,0,24946,33839
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T15:27:37Z,15.144,2026-07-25T13:47:09.910914Z,592.198515233,10013.182,56.874,13.443662,832.218,785.368,46.850,-56.077,3.887,-8.658,129.225,8.676637,1.374814,9.004,0.2783311576,0,0,0,54234,33757
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:16Z,16.462,2026-07-25T13:02:35.902092Z,547.631701533,11616.492,40.469,9.078609,824.036,1095.771,271.735,1.456,-32.375,24.238,74.762,0.953482,7.830257,83.057,0.2780417482,0,0,0,43013,33768
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,19.930,2026-07-25T07:07:40.896702Z,192.714945033,4521.501,82.905,12.872321,682.237,746.344,64.106,68.427,-23.921,40.233,118.354,11.902346,1.146587,5.502,0.2689735295,0,0,0,33953,33761
20260725_035458,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T03:54:58Z,staging/collection/tle/tles_20260725_035458.txt,75,2026-07-25T03:54:58Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,16.498,2026-07-25T11:32:36.996910Z,457.649948500,11763.733,74.676,14.466271,655.223,699.378,44.155,-74.491,1.814,-4.927,147.658,-7.157676,0.459268,176.329,0.2643085382,0,0,0,33825,33839
