collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T07:30:18Z,18.562,2026-07-21T23:20:41.362333Z,533.239372217,10426.219,55.594,14.601511,777.316,642.459,134.857,-38.364,-8.430,-39.343,155.918,9.723745,1.389505,8.132,0.3307715574,0,0,0,24946,33839
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:30:09Z,9.148,2026-07-21T20:29:10.655817Z,361.727596950,12205.135,68.601,14.147102,694.631,688.515,6.116,-47.757,16.838,46.280,139.994,-5.617860,0.517629,174.736,0.3088385798,0,0,0,28376,33862
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,AQUA,IRIDIUM 33 DEB,2026-07-21T06:40:39Z,2026-07-21T05:07:05Z,9.339,2026-07-21T19:05:53.923805Z,278.448730083,13790.999,79.835,14.941567,688.099,880.088,191.989,78.575,-0.572,-14.114,171.885,3.909781,0.242603,3.551,0.3019313476,0,0,0,27424,33866
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T05:13:49Z,9.227,2026-07-21T18:09:33.588357Z,222.109805950,12780.285,84.377,14.838721,727.527,926.835,199.308,74.308,6.213,-39.488,160.389,-6.668759,1.151114,170.207,0.2974733332,0,0,0,36508,33917
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TERRA,IRIDIUM 33 DEB,2026-07-21T06:13:07Z,2026-07-20T18:19:17Z,20.136,2026-07-22T01:17:19.521965Z,649.875366083,2967.622,22.970,6.199653,680.983,698.307,17.324,9.324,19.134,-8.636,48.882,-5.323492,1.606615,163.206,0.2961907601,1,0,0,25994,33777
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:19:46Z,12.968,2026-07-21T21:37:22.613998Z,429.926899967,7880.623,70.792,14.509619,580.165,747.868,167.702,70.438,2.083,6.752,147.191,11.560190,2.782526,13.534,0.2875378569,0,0,0,26998,33826
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:04:58Z,9.375,2026-07-21T17:07:50.511947Z,160.391865783,6563.725,91.366,14.731132,740.851,958.252,217.401,39.914,-15.173,80.774,159.069,-12.844259,0.936639,175.829,0.2865475052,0,0,0,33850,33823
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T05:15:52Z,2026-07-21T05:31:14Z,9.193,2026-07-21T19:10:29.660162Z,283.044336033,12959.239,81.763,14.538183,825.493,740.851,84.642,-81.426,1.640,7.229,153.758,5.436755,0.522359,5.488,0.2857182541,0,0,0,54234,33850
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:54:29Z,2026-07-21T00:19:34Z,14.131,2026-07-21T21:54:07.569252Z,446.676154200,1308.582,69.537,14.187083,780.201,644.206,135.994,-43.766,-16.900,51.326,143.417,2.955826,14.009554,78.086,0.2814703430,0,0,0,33760,33835
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:47:24Z,2026-07-21T04:19:46Z,10.128,2026-07-21T15:12:42.738130Z,45.262302167,2976.391,102.633,14.828767,587.734,747.868,160.134,85.327,-10.855,-55.992,157.600,14.357677,0.803046,3.201,0.2798827151,0,0,0,33960,33826
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T04:07:15Z,11.099,2026-07-21T17:05:17.520259Z,157.842004317,3997.384,56.985,8.290758,738.116,839.139,101.023,24.029,43.102,28.498,67.104,-7.110571,0.840340,173.260,0.2590847528,0,0,0,34071,33915
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:24:38Z,11.047,2026-07-21T18:27:37.659835Z,240.177663917,4164.540,87.607,13.514642,692.342,625.206,67.137,-87.244,3.388,-7.209,128.377,12.632198,2.450060,10.976,0.2570685230,0,0,0,33953,33911
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T04:09:29Z,2026-07-21T03:24:38Z,11.047,2026-07-21T21:47:10.949688Z,439.732494800,1784.664,73.626,13.128904,687.398,625.206,62.192,-73.460,2.439,4.296,121.795,8.232962,10.217002,51.138,0.2477324865,0,0,0,39634,33911
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,TERRA,COSMOS 2251 DEB,2026-07-21T06:13:07Z,2026-07-21T03:24:38Z,11.047,2026-07-22T01:56:21.241639Z,688.904027317,2837.510,63.091,14.847901,680.983,625.206,55.778,-53.277,-5.577,33.331,161.119,-14.112491,3.515497,166.012,0.2455066770,0,0,0,25994,33911
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:47:24Z,2026-07-21T04:07:15Z,10.337,2026-07-21T15:10:03.743165Z,42.612386083,5507.760,117.361,14.762517,587.734,839.139,251.405,116.546,-2.944,-13.490,155.118,13.365340,0.705080,3.020,0.2441297082,0,0,0,33960,33915
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:10:44Z,2026-07-21T06:53:39Z,11.278,2026-07-21T15:40:54.641138Z,73.460685633,6276.012,51.534,6.606690,760.298,691.509,68.789,-37.250,32.048,15.528,52.382,-0.356981,0.412821,130.851,0.2433210868,0,0,0,33761,33832
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T04:46:04Z,9.689,2026-07-21T23:34:26.995761Z,546.999929350,3382.769,38.937,7.622841,806.358,784.521,21.837,-14.669,-31.036,-18.377,61.525,6.714346,1.977473,16.410,0.2428131313,0,0,0,25338,33757
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T05:17:22Z,11.099,2026-07-21T17:05:25.575774Z,157.976262900,4128.452,77.359,10.478747,738.116,1208.383,470.267,68.536,-25.302,-25.439,88.143,-7.925195,6.111460,142.363,0.2411901231,0,0,0,34071,33914
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-21T07:30:18Z,9.339,2026-07-21T18:34:06.642432Z,246.660707200,2619.190,98.319,13.971572,880.088,642.459,237.629,-37.585,32.827,84.714,137.694,12.644676,5.384849,23.067,0.2355262476,0,0,0,33866,33839
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T02:55:33Z,19.733,2026-07-21T20:23:26.008581Z,355.983476350,12523.878,95.554,14.879769,557.556,637.825,80.270,95.355,-1.408,-6.010,158.979,-6.080534,0.747636,172.990,0.2344492643,0,0,0,34088,33779
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:17:31Z,8.274,2026-07-22T01:53:50.330951Z,686.388849183,13096.158,67.522,14.839111,834.430,764.892,69.538,-66.081,-1.077,13.835,171.184,6.003236,0.456733,4.351,0.2300251782,0,0,0,43013,33775
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:54:29Z,10.549,2026-07-21T18:16:53.581390Z,229.443023167,8794.740,71.753,9.731374,692.342,780.201,87.858,41.837,-44.174,-38.036,81.255,3.175178,1.244150,21.397,0.2280284322,0,0,0,33953,33760
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T02:55:33Z,11.532,2026-07-22T00:28:07.389965Z,600.673166083,8362.614,76.146,14.883394,727.527,637.825,89.701,-71.874,3.440,-24.910,164.867,-11.937220,0.766326,176.327,0.2278537864,0,0,0,36508,33779
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:47:24Z,2026-07-21T06:33:43Z,7.895,2026-07-21T22:15:55.179046Z,468.469650767,11365.955,82.528,13.627578,587.734,662.721,74.987,14.593,35.225,-73.192,128.599,6.140526,1.722733,15.672,0.2228141705,0,0,0,33960,33825
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:10:44Z,2026-07-21T05:17:22Z,11.278,2026-07-21T18:32:16.115004Z,244.818583400,9127.731,107.145,14.369627,760.298,1208.383,448.085,76.664,20.976,71.852,146.298,10.517046,2.765497,14.733,0.2226256532,0,0,0,33761,33914
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T06:11:00Z,2026-07-21T04:54:47Z,9.544,2026-07-22T02:07:24.503589Z,699.958393150,5564.156,62.002,13.149527,834.430,774.521,59.909,-60.788,-5.732,10.780,124.106,11.589944,3.447562,16.566,0.2179867839,0,0,0,43013,33762
20260721_142727,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T14:27:27Z,staging/collection/tle/tles_20260721_142727.txt,75,2026-07-21T14:27:27Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T05:13:49Z,11.099,2026-07-21T23:25:18.994854Z,537.866580900,14204.885,85.138,14.667141,738.116,926.835,188.719,69.786,-11.585,47.374,153.662,1.247130,2.782420,65.857,0.2158533354,0,0,0,34071,33917
