collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-31T18:19:12Z,2026-07-31T18:33:21Z,14.887,2026-08-01T15:43:55.381896Z,391.489698267,9934.278,46.608,15.023810,703.830,843.187,139.357,41.822,-1.390,20.526,172.019,10.800975,0.824535,4.365,0.4694167980,0,1,0,49260,33823
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T18:33:21Z,14.651,2026-08-01T17:35:18.671133Z,502.877852217,5490.566,41.856,14.939625,795.413,843.187,47.774,-30.607,-2.668,28.426,170.748,13.743980,1.199576,4.988,0.4645591973,0,1,0,40697,33823
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-07-31T21:37:29Z,2026-07-31T21:36:02Z,11.607,2026-08-01T18:15:11.465161Z,542.757752683,9676.782,37.825,13.616666,835.195,795.413,39.782,-37.760,1.009,1.979,132.070,9.201334,1.117006,6.922,0.4486095748,0,1,0,43013,40697
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T21:03:01Z,12.923,2026-08-01T15:13:49.925500Z,361.398758333,8764.142,47.142,13.778029,782.693,708.715,73.977,-44.974,5.777,12.896,134.049,-10.249226,0.835947,175.337,0.4378362007,0,1,0,24946,33913
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:52:44Z,2026-07-31T20:07:15Z,13.086,2026-08-01T14:20:50.622317Z,308.410371950,7397.601,54.498,14.372753,733.010,765.748,32.738,10.546,14.482,-51.469,148.149,-12.064570,0.956477,175.467,0.4144910284,0,0,0,33819,33826
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T17:34:54Z,15.626,2026-08-01T14:21:04.621395Z,308.643689917,5981.620,44.578,11.658986,782.693,733.328,49.364,-39.392,13.172,-16.186,102.843,-9.824274,1.547941,171.046,0.4109689005,0,1,0,24946,33838
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,TIMED,IRIDIUM 33 DEB,2026-07-31T21:36:13Z,2026-07-31T22:45:26Z,11.603,2026-08-01T18:58:44.461639Z,586.307693983,8143.385,42.471,14.027443,575.529,546.033,29.496,-40.040,-5.383,-13.099,135.402,-10.798944,1.384629,172.693,0.3916132442,0,1,0,26998,34088
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:09:45Z,2026-07-31T20:53:03Z,15.045,2026-08-01T13:06:50.216001Z,234.403600017,10416.559,63.875,14.657940,746.855,703.444,43.411,-63.641,-1.024,-5.374,154.992,9.644712,0.394981,2.345,0.3842456776,0,0,0,33773,33832
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,AQUA,COSMOS 2251 DEB,2026-07-31T22:43:32Z,2026-07-31T17:34:54Z,15.626,2026-08-01T13:32:43.571143Z,260.292852383,8382.791,53.510,12.290346,692.109,733.328,41.219,32.135,24.495,-35.081,109.853,-8.418268,0.967574,173.443,0.3763286049,0,0,0,27424,33838
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T22:16:43Z,12.418,2026-08-01T17:52:46.500362Z,520.341672700,13586.505,49.270,14.456556,707.192,734.264,27.071,39.042,7.911,-28.993,149.802,-2.344955,0.952461,157.894,0.3747831934,0,1,0,39084,33766
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T22:43:35Z,10.549,2026-08-01T13:27:56.851328Z,255.514188800,6515.359,63.739,14.248930,736.478,674.675,61.803,-54.222,-10.349,31.868,144.802,-12.518738,1.246144,174.315,0.3677656765,0,0,0,33761,33835
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:40:46Z,28.589,2026-08-01T11:00:34.553153Z,108.142552550,7731.799,67.829,13.149599,661.685,616.735,44.950,-53.246,-20.805,-36.507,121.518,-10.194030,0.405799,177.720,0.3586111035,0,0,0,33860,33836
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:07:15Z,2026-07-31T22:40:46Z,13.086,2026-08-01T20:11:43.273934Z,659.287898900,13482.351,44.127,14.468374,765.748,616.735,149.013,-43.994,0.868,-3.316,147.363,-2.324472,1.691075,143.964,0.3555272673,0,1,0,33826,33836
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T22:58:51Z,15.178,2026-08-01T14:07:08.762350Z,294.712705833,2544.485,61.724,13.270730,696.283,728.184,31.901,34.632,-23.731,45.247,124.567,12.763297,2.465572,10.934,0.3419971300,0,0,0,33777,33828
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:01:50Z,11.607,2026-08-01T11:22:04.024268Z,129.633737800,13166.367,79.869,14.439501,795.413,730.848,64.566,-79.009,-3.274,11.222,149.541,4.221563,0.271004,3.673,0.3290273752,0,0,0,40697,33758
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:08:53Z,15.007,2026-08-01T11:47:56.281943Z,155.504699050,4875.947,82.933,14.726098,672.548,959.657,287.109,70.854,-8.819,42.188,155.488,-13.514878,1.601375,173.243,0.3167803948,0,0,0,34077,33822
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 20 (JPSS-1),SWOT,2026-07-31T21:37:29Z,2026-07-31T20:40:34Z,12.531,2026-08-01T16:18:50.708029Z,426.411800483,12785.521,66.383,14.837540,835.195,886.591,51.396,66.367,0.124,-1.455,176.217,-6.938777,0.196162,178.381,0.3146530235,0,0,0,43013,54754
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:40:46Z,2026-07-31T18:00:55Z,15.192,2026-08-01T15:18:41.080671Z,366.251344517,13257.695,72.149,14.433996,616.735,829.131,212.396,67.675,-7.276,-23.929,146.309,-3.489296,1.627360,154.996,0.2983511374,0,0,0,33836,33915
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:16:43Z,2026-07-31T22:51:18Z,10.929,2026-08-01T12:44:50.383314Z,212.406388567,10093.913,78.818,13.489435,734.264,613.084,121.180,-73.942,-12.256,-24.384,127.921,-8.212424,1.427548,170.139,0.2918041071,0,0,0,33766,33825
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:38:40Z,2026-07-31T17:54:24Z,15.300,2026-08-01T11:27:58.214702Z,135.536911700,9282.136,92.900,14.363934,725.692,628.257,97.436,-89.520,-7.323,-23.726,145.543,10.399867,0.619952,3.411,0.2801274885,0,0,0,34071,33911
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:01:50Z,2026-07-31T18:00:55Z,15.192,2026-08-01T15:07:55.354615Z,355.489243583,5286.064,77.398,14.388987,730.848,829.131,98.284,-4.354,-22.303,-73.987,146.221,-13.070964,1.445365,173.690,0.2800269439,0,0,0,33758,33915
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T18:09:45Z,15.045,2026-08-01T17:08:10.654704Z,475.744245067,14093.459,72.032,14.768437,829.592,746.855,82.736,-72.030,-0.136,0.451,165.843,-2.126026,0.465285,167.655,0.2745808657,0,0,0,42969,33773
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-31T10:54:18Z,2026-07-31T22:45:26Z,22.302,2026-08-01T16:37:00.209477Z,444.570157950,5975.694,40.187,7.755308,528.631,546.033,17.402,28.436,24.286,-14.717,61.528,-4.093027,1.021202,165.991,0.2668040282,0,0,0,29228,34088
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T17:15:51Z,2026-07-31T18:33:21Z,15.943,2026-08-01T19:15:29.086900Z,603.051448333,4938.709,69.933,14.755661,764.892,843.187,78.296,-7.730,12.795,-68.317,158.670,13.171379,4.632541,19.377,0.2452677566,0,0,0,33850,33823
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:35:55Z,12.608,2026-08-01T15:37:37.010797Z,385.183513283,14505.065,87.908,14.624921,823.263,1221.395,398.132,70.086,11.158,-51.878,158.189,-1.243946,1.132231,137.692,0.2437297604,0,0,0,54234,33914
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T21:47:06Z,12.505,2026-08-01T20:55:09.659254Z,702.727654233,2753.093,63.719,14.828489,823.263,757.722,65.541,-63.310,-0.749,7.170,167.604,14.292565,2.758817,10.925,0.2382999014,0,0,0,54234,33776
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T22:58:51Z,13.268,2026-08-01T10:47:51.106787Z,95.418446450,2932.436,82.772,10.475859,783.138,728.184,54.954,-53.934,-44.952,43.837,89.042,9.953884,1.211512,6.939,0.2363528895,0,0,0,33757,33828
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:16:43Z,28.589,2026-08-01T17:47:20.653242Z,514.910887367,12747.260,78.590,14.273503,661.685,734.264,72.578,76.148,-5.952,18.505,143.851,-4.909316,1.847490,159.378,0.2333542448,0,0,0,33860,33766
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T20:53:03Z,12.323,2026-08-01T10:56:13.485356Z,103.791422600,2508.856,74.186,9.025578,774.905,703.444,71.461,-72.941,-10.782,-8.184,74.371,-8.413508,2.131259,165.785,0.2257853136,0,0,0,33764,33832
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T22:33:03Z,11.075,2026-08-01T16:22:23.500701Z,429.958345017,13102.017,89.573,14.383083,774.905,772.910,1.995,76.803,13.812,-43.975,147.757,-4.868887,2.712846,150.874,0.2252582733,0,0,0,33764,33916
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T11:11:46Z,25.271,2026-08-01T11:26:56.186101Z,134.503101683,8061.655,90.092,10.811028,736.315,666.419,69.896,-67.504,41.385,42.979,92.645,6.690337,0.761189,6.491,0.2175814360,0,0,0,33775,33920
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:03:01Z,2026-07-31T11:11:46Z,22.011,2026-08-01T17:54:15.435614Z,521.823926900,10932.979,70.413,11.608581,708.715,666.419,42.296,-68.581,10.204,-12.270,101.817,1.635961,1.342447,39.372,0.2102409947,0,0,0,33913,33920
20260801_091226,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T09:12:26Z,staging/collection/tle/tles_20260801_091226.txt,75,2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T20:08:53Z,28.589,2026-08-01T15:03:53.719712Z,351.461995200,2688.188,101.469,13.977298,661.685,959.657,297.972,79.913,-23.365,58.001,136.294,-7.684690,11.533298,123.676,0.2082568809,0,0,0,33860,33822
