# generated_utc: 2026-07-16T16:48:08Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-16T16:40:08Z,HST,COSMOS 2251 DEB,2026-07-16T05:12:59Z,2026-07-15T23:42:18Z,16.964,2026-07-16T19:13:20.985357Z,153.216422617,7951.521,40.029,11.789861,465.575,439.918,25.657,-2.487,-25.403,30.836,101.276,-7.781308,0.430353,176.834,0.5263841091,0,1,0,20580,33821
2026-07-16T16:40:08Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T07:18:39Z,2026-07-16T07:34:58Z,9.358,2026-07-16T17:39:39.487847Z,59.524797450,7581.117,49.733,13.145660,703.959,604.577,99.383,3.819,-23.873,-43.461,122.553,-10.441710,0.205153,178.874,0.5067971095,0,1,0,39634,33825
2026-07-16T16:40:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-15T21:05:16Z,2026-07-15T23:54:17Z,19.581,2026-07-17T00:01:34.065982Z,441.434433033,10591.141,41.032,14.671517,778.242,932.423,154.181,-34.831,-4.560,21.204,156.047,9.540030,0.871431,5.219,0.4959080877,0,1,0,24946,33822
2026-07-16T16:40:08Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-16T06:50:59Z,2026-07-15T21:05:16Z,19.581,2026-07-16T20:51:50.533775Z,251.708896250,644.588,49.515,14.635623,836.170,778.242,57.928,-46.674,-2.891,16.276,158.192,13.356752,5.881078,23.764,0.4878234509,0,1,0,54234,24946
2026-07-16T16:40:08Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T02:29:26Z,14.178,2026-07-17T00:59:44.918706Z,499.615311767,1564.567,29.733,10.536438,728.131,733.686,5.554,6.418,-20.559,-20.498,89.527,-9.228585,4.784064,152.598,0.4628442594,0,1,0,36508,33828
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T22:38:37Z,2026-07-16T07:23:50Z,18.025,2026-07-16T17:45:39.977319Z,65.532955317,11535.117,66.119,14.377775,713.519,638.266,75.254,-52.126,-12.614,38.671,144.004,-7.225593,0.258521,177.951,0.4151148092,0,0,0,33826,33830
2026-07-16T16:40:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-16T05:48:34Z,2026-07-16T04:17:57Z,12.370,2026-07-16T21:18:02.911897Z,277.915198283,5582.338,22.034,5.639174,825.200,780.406,44.794,-7.813,-19.083,7.764,44.598,0.090198,1.431104,86.394,0.4130722230,1,0,0,42969,33766
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T06:19:40Z,2026-07-16T05:21:05Z,11.317,2026-07-17T03:41:31.574131Z,661.392902183,3284.960,37.108,13.190061,996.333,720.808,275.525,24.352,-13.404,-24.582,123.262,-2.943450,13.110269,102.654,0.3843851031,0,1,0,33823,33915
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-15T22:55:55Z,17.737,2026-07-17T01:08:36.419045Z,508.473650750,10423.077,38.648,11.464509,658.589,605.410,53.178,-34.603,-11.133,13.127,99.085,-2.641477,1.471444,150.880,0.3837892594,0,1,0,33860,33836
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T06:03:03Z,11.001,2026-07-16T17:18:47.650563Z,38.660842717,10116.181,74.979,14.768537,755.465,1227.644,472.179,19.903,13.904,-70.940,157.736,10.172725,0.504239,2.838,0.3833601886,0,0,0,33850,33917
2026-07-16T16:40:08Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-16T05:38:02Z,2026-07-16T05:54:59Z,11.035,2026-07-16T18:07:54.101070Z,87.768351167,8816.484,74.153,14.888252,728.131,643.865,84.267,-70.957,2.849,21.347,165.063,11.559401,0.093824,0.465,0.3770777079,0,0,0,36508,33779
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:37:00Z,10.918,2026-07-17T00:49:46.239169Z,489.637319483,3390.670,51.893,14.377410,679.733,727.849,48.116,47.172,-6.208,-20.716,147.118,13.728327,2.385155,9.856,0.3657062923,0,0,0,34521,33912
2026-07-16T16:40:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T07:12:44Z,9.819,2026-07-16T16:40:24.609908Z,0.276831800,258.568,81.245,14.778857,836.170,754.746,81.424,-81.245,-0.065,-0.049,166.042,-14.028726,4.641646,161.692,0.3637374588,0,0,0,54234,33773
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T01:30:50Z,2026-07-16T00:19:53Z,16.337,2026-07-16T23:06:40.818220Z,386.546970333,14112.325,58.533,14.359730,758.842,1079.356,320.514,8.796,17.475,-55.167,145.046,1.644169,2.751528,59.140,0.3589433307,0,0,0,33761,33916
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T04:17:57Z,12.370,2026-07-16T20:20:51.081230Z,220.718020500,13730.293,69.885,14.705674,679.733,780.406,100.673,58.695,-7.781,37.125,156.774,-2.527847,0.412817,170.725,0.3563474263,0,0,0,34521,33766
2026-07-16T16:40:08Z,AQUA,IRIDIUM 33 DEB,2026-07-14T12:07:11Z,2026-07-16T06:33:18Z,52.549,2026-07-17T03:14:03.129128Z,633.918818800,3577.342,43.867,13.789158,678.885,626.153,52.732,-19.469,-15.620,36.074,133.743,12.983310,3.401781,14.682,0.3519203031,0,1,0,27424,33862
2026-07-16T16:40:08Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-16T05:38:02Z,2026-07-16T07:12:44Z,11.035,2026-07-16T20:57:58.064691Z,257.834411517,2988.300,28.824,5.709720,728.131,754.746,26.614,23.211,15.757,6.618,44.797,-4.710583,1.212473,165.566,0.3252423280,0,0,0,36508,33773
2026-07-16T16:40:08Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-15T21:05:16Z,2026-07-16T05:40:03Z,19.581,2026-07-16T23:26:08.975455Z,406.016257583,1871.446,23.076,5.125725,778.242,755.465,22.777,-19.915,10.936,4.037,40.200,-4.270938,2.436055,150.300,0.3189916476,1,0,0,24946,33850
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T23:54:17Z,2026-07-16T07:34:58Z,16.764,2026-07-16T22:19:11.401118Z,339.056685300,8231.517,67.909,14.078661,932.423,604.577,327.847,-45.348,-17.739,-47.334,139.344,10.783492,3.829720,19.552,0.3170049384,0,0,0,33822,33825
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:33:02Z,2026-07-16T07:37:00Z,11.118,2026-07-16T23:55:10.484737Z,435.041412283,7357.728,45.521,10.299869,779.438,727.849,51.589,-41.338,-13.956,12.983,86.870,6.803451,1.911393,15.692,0.3158174214,0,1,0,33764,33912
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T23:54:17Z,2026-07-15T23:01:25Z,17.645,2026-07-16T21:51:23.616544Z,311.260275733,1603.889,71.731,13.858189,932.423,940.272,7.848,-9.160,-25.403,66.454,138.425,-6.945175,11.942834,120.179,0.3028729129,0,0,0,33822,33914
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T07:34:58Z,2026-07-16T06:59:04Z,9.684,2026-07-16T22:05:00.893953Z,324.881565883,12926.379,75.584,14.422810,604.577,722.947,118.371,28.358,-19.818,67.202,147.127,4.192716,0.701926,9.504,0.2955335487,0,0,0,33825,33913
2026-07-16T16:40:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-15T23:01:25Z,17.645,2026-07-16T21:38:30.397531Z,298.373292183,8013.418,71.905,12.686177,796.157,940.272,144.115,-21.549,-37.208,-57.633,115.217,9.432419,4.425265,25.134,0.2797437176,0,0,0,41335,33914
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T00:15:16Z,2026-07-16T07:00:32Z,16.414,2026-07-17T00:13:37.401455Z,453.490024250,6384.731,62.026,12.501498,724.016,640.524,83.493,-17.276,32.935,49.640,113.094,-10.513334,1.325527,172.814,0.2761572716,0,0,0,33758,33835
2026-07-16T16:40:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T05:09:31Z,11.510,2026-07-16T23:09:10.436225Z,389.040603750,9472.496,80.781,14.711307,796.157,710.299,85.858,-80.775,-0.129,0.966,159.380,10.837705,0.741546,3.914,0.2658259527,0,0,0,41335,33838
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-16T00:11:17Z,18.821,2026-07-16T23:00:20.681897Z,380.211364950,12242.970,81.274,14.673333,760.550,666.172,94.378,-72.010,8.126,36.797,156.330,6.937655,0.635552,5.234,0.2657438622,0,0,0,33776,33832
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T05:09:31Z,11.510,2026-07-17T02:55:24.197276Z,615.269954600,13719.909,64.268,14.731626,679.733,710.299,30.566,38.052,-9.889,50.840,157.754,-2.365277,0.646837,164.705,0.2625623447,0,0,0,34521,33838
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T06:59:04Z,11.321,2026-07-16T23:25:20.339275Z,405.205654583,8402.245,80.453,14.412963,658.589,722.947,64.358,54.036,-16.839,57.177,146.923,-11.292261,1.207973,173.894,0.2574726693,0,0,0,33860,33913
2026-07-16T16:40:08Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T07:18:39Z,2026-07-16T05:45:02Z,10.918,2026-07-17T04:18:38.363026Z,698.506050433,5505.327,42.557,10.629078,703.959,679.733,24.226,-23.460,-24.996,25.218,90.276,-8.866411,2.047666,166.996,0.2572169434,0,1,0,39634,34521
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T23:49:07Z,2026-07-15T22:38:37Z,18.025,2026-07-16T19:35:55.732632Z,175.795543867,13223.222,103.981,14.897066,592.920,713.519,120.599,71.140,13.129,74.692,159.929,4.487251,0.547187,6.952,0.2515534958,0,0,0,33960,33826
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-15T22:55:55Z,2026-07-15T18:13:08Z,22.450,2026-07-16T17:24:20.515308Z,44.208588467,4208.899,112.543,14.416008,605.410,705.419,100.009,110.927,5.184,18.282,147.929,13.762781,0.637127,2.651,0.2483216433,0,0,0,33836,33837
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T07:50:25Z,10.918,2026-07-16T16:40:40.254755Z,0.537579250,468.443,114.954,14.082969,679.733,676.145,3.589,-2.575,-39.963,-107.753,139.328,-13.643816,3.455892,165.786,0.2449280516,0,0,0,34521,33839
2026-07-16T16:40:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-16T06:04:30Z,2026-07-16T07:03:25Z,10.594,2026-07-16T17:46:31.580563Z,66.393009383,12211.784,120.142,14.903346,818.658,715.790,102.867,-120.065,0.057,4.280,174.066,-7.727998,0.052863,179.608,0.2366572510,0,0,0,43013,33953
2026-07-16T16:40:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T06:21:54Z,10.304,2026-07-17T03:57:13.907677Z,677.098461283,14128.737,66.765,14.893978,836.170,740.920,95.250,-65.864,0.641,-10.915,174.888,-2.443090,0.295616,173.101,0.2363713789,0,0,0,54234,33775
2026-07-16T16:40:08Z,AURA,IRIDIUM 33 DEB,2026-07-16T06:59:39Z,2026-07-15T22:51:05Z,17.817,2026-07-16T23:03:17.439460Z,383.157324333,11761.071,91.214,14.542737,695.907,876.285,180.378,89.129,-3.805,-19.016,152.962,7.797048,1.181818,8.619,0.2340242630,0,0,0,28376,33866
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T04:18:58Z,2026-07-16T07:00:32Z,12.353,2026-07-16T20:40:40.227438Z,240.537123967,6194.225,93.611,13.121562,786.236,640.524,145.713,-50.964,-37.547,68.963,123.022,11.304117,2.519727,12.566,0.2335141579,0,0,0,33762,33835
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:52:19Z,2026-07-16T05:01:11Z,11.649,2026-07-17T01:32:33.352632Z,532.422543867,1738.818,81.144,14.848537,559.210,636.883,77.673,80.661,-1.984,-8.616,157.424,-12.909800,7.144157,151.040,0.2306636508,0,0,0,34088,33911
2026-07-16T16:40:08Z,SWARM B,IRIDIUM 33 DEB,2026-07-16T07:55:49Z,2026-07-15T23:49:07Z,16.850,2026-07-16T18:29:35.672401Z,109.461206683,10610.243,117.393,14.495771,486.030,592.920,106.889,104.560,-15.287,-51.134,146.044,-8.666355,0.345896,177.714,0.2281877812,0,0,0,39451,33960
2026-07-16T16:40:08Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-16T05:21:05Z,11.317,2026-07-17T03:34:17.234614Z,654.153910233,2031.207,67.482,13.961201,818.658,720.808,97.850,-18.219,22.217,61.060,140.393,12.163032,6.806359,29.231,0.2258087609,0,0,0,43013,33915
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:21:54Z,2026-07-16T06:03:03Z,10.618,2026-07-16T22:48:36.303004Z,368.471716733,8662.380,99.716,14.765603,740.920,1227.644,486.724,15.321,-18.544,96.772,158.325,-11.520246,2.210825,169.137,0.2203717963,0,0,0,33775,33917
2026-07-16T16:40:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-16T05:48:34Z,2026-07-16T07:03:25Z,10.859,2026-07-16T18:28:50.568108Z,108.709468467,7285.121,125.540,14.927015,825.200,715.790,109.410,-124.855,0.669,-13.074,174.820,-12.830034,0.195682,179.126,0.2198531371,0,0,0,42969,33953
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T07:50:25Z,11.001,2026-07-16T20:47:37.733372Z,247.495556200,752.012,107.346,14.146455,755.465,676.145,79.320,-73.385,-25.965,73.915,141.284,8.888062,10.985265,51.024,0.2182684360,0,0,0,33850,33839
2026-07-16T16:40:08Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-16T04:12:20Z,2026-07-15T21:50:51Z,18.821,2026-07-16T21:07:13.430106Z,267.090501767,8692.335,74.396,9.912410,708.289,760.550,52.261,63.340,-29.061,-26.042,82.888,-4.018881,1.271156,162.448,0.2170520255,0,0,0,49260,33776
2026-07-16T16:40:08Z,TIMED,IRIDIUM 33 DEB,2026-07-16T02:40:16Z,2026-07-16T05:45:02Z,13.998,2026-07-16T19:59:26.255639Z,199.304260650,3674.401,103.997,12.871991,587.026,679.733,92.707,93.181,-23.882,39.526,117.421,-11.930434,3.036081,165.722,0.2132843161,0,0,0,26998,34521
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:21:54Z,2026-07-16T05:54:59Z,10.752,2026-07-16T17:40:15.188899Z,60.119814983,8605.357,129.934,14.345159,740.920,643.865,97.055,-108.685,20.467,-68.202,146.682,-11.134140,0.166763,179.142,0.2115883111,0,0,0,33775,33779
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-15T21:50:51Z,2026-07-15T23:54:17Z,18.821,2026-07-16T17:21:51.082556Z,41.718042600,7283.129,136.761,14.786440,760.550,932.423,171.874,-38.119,-22.694,129.365,160.393,12.507126,0.302867,1.387,0.2099735660,0,0,0,33776,33822
2026-07-16T16:40:08Z,TERRA,IRIDIUM 33 DEB,2026-07-16T06:14:21Z,2026-07-15T21:50:51Z,18.821,2026-07-16T23:37:06.956687Z,416.982611450,10722.632,79.773,11.777275,692.836,760.550,67.714,69.436,24.203,-30.930,103.932,-3.920436,1.998048,152.994,0.2097673811,0,0,0,25994,33776
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:45:02Z,2026-07-16T02:29:26Z,14.178,2026-07-16T16:43:44.360594Z,3.606009900,2421.207,108.874,11.277201,679.733,733.686,53.952,56.599,60.977,70.228,97.603,-10.972854,0.498576,177.398,0.2066420649,0,0,0,34521,33828
2026-07-16T16:40:08Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T06:04:30Z,2026-07-15T22:38:37Z,18.025,2026-07-16T19:57:49.935806Z,197.698930100,2457.066,116.009,13.791341,818.658,713.519,105.138,-106.982,16.978,-41.530,134.930,12.822205,4.508445,19.372,0.2051206497,0,0,0,43013,33826
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:46:33Z,2026-07-16T06:03:03Z,10.893,2026-07-16T22:33:02.850635Z,352.914177250,6129.701,105.545,14.255390,780.649,1227.644,446.995,-7.537,-33.552,99.785,143.155,11.734083,4.997942,23.071,0.2039267402,0,0,0,33757,33917
2026-07-16T16:40:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T07:00:32Z,10.661,2026-07-16T20:48:02.481767Z,247.908029450,1448.256,115.813,14.112018,796.157,640.524,155.633,-94.698,21.794,-63.007,142.409,11.595369,8.192566,35.243,0.2017475082,0,0,0,41335,33835
2026-07-16T16:40:08Z,NOAA 15,COSMOS 2251 DEB,2026-07-16T06:45:01Z,2026-07-16T07:37:00Z,9.919,2026-07-16T17:10:52.271733Z,30.737862217,8443.809,92.173,9.431715,804.583,727.849,76.734,-90.980,-11.535,9.244,78.274,3.305461,0.252731,4.372,0.2002848004,0,0,0,25338,33912
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:33:18Z,2026-07-16T07:00:32Z,10.114,2026-07-16T16:41:04.110964Z,0.935182733,676.625,118.580,11.879651,626.153,640.524,14.370,12.454,-72.720,-92.834,103.774,-11.673958,2.081755,169.889,0.2002343810,0,0,0,33862,33835
2026-07-16T16:40:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T05:46:33Z,2026-07-16T05:54:59Z,10.893,2026-07-16T18:13:09.323111Z,93.022051850,5130.902,137.580,14.418936,780.649,643.865,136.784,-133.618,-9.060,-31.504,148.093,13.318738,1.129341,4.847,0.1960669469,0,0,0,33757,33779
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:12:44Z,2026-07-16T07:23:50Z,9.456,2026-07-16T20:41:58.529826Z,241.842163767,4168.887,126.020,14.647445,754.746,638.266,116.480,-116.235,11.130,-47.398,154.405,13.845846,1.871281,7.697,0.1934212894,0,0,0,33773,33830
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T06:30:16Z,2026-07-16T05:54:59Z,10.752,2026-07-17T03:25:23.827373Z,645.263789550,7371.043,83.369,14.419061,658.222,643.865,14.358,-13.398,-23.246,78.934,147.195,-12.115927,0.878792,175.851,0.1909065816,0,0,0,34077,33779
2026-07-16T16:40:08Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-16T04:27:33Z,2026-07-16T05:54:59Z,12.209,2026-07-16T20:29:42.271082Z,229.571184700,8747.436,124.233,14.002108,527.954,643.865,115.910,107.972,-23.012,56.976,135.239,10.241468,1.528464,8.488,0.1894801216,0,0,0,29228,33779
2026-07-16T16:40:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T06:00:27Z,2026-07-16T06:59:04Z,10.661,2026-07-17T04:14:45.593092Z,694.626551533,5671.311,73.537,13.434508,796.157,722.947,73.210,-69.838,-9.983,20.751,128.111,11.229704,5.207627,24.879,0.1891292862,0,0,0,41335,33913
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:20:52Z,2026-07-16T01:32:34Z,15.126,2026-07-17T00:19:11.513941Z,459.058565683,8701.268,89.555,12.348585,658.589,785.224,126.635,88.538,-7.898,-10.893,110.837,-8.246262,4.407635,151.875,0.1878616738,0,0,0,33860,33819
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-15T21:50:51Z,2026-07-16T04:08:51Z,18.821,2026-07-17T04:34:46.875207Z,714.647920117,6993.206,43.916,8.134402,760.550,730.454,30.095,-28.700,27.960,17.976,66.024,-3.991379,2.578556,147.136,0.1866031021,0,0,0,33776,34071
2026-07-16T16:40:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T06:50:59Z,2026-07-16T06:30:16Z,10.164,2026-07-16T17:00:44.592452Z,20.609874200,13707.042,160.084,14.940051,836.170,658.222,177.948,-155.266,-1.970,-38.931,174.910,-4.027929,0.103833,178.523,0.1839810135,0,0,0,54234,34077
2026-07-16T16:40:08Z,SWARM B,COSMOS 2251 DEB,2026-07-16T07:55:49Z,2026-07-16T07:23:50Z,9.272,2026-07-16T18:17:12.938702Z,97.082311700,1193.000,151.592,14.871126,486.030,638.266,152.235,150.791,3.172,15.233,157.965,-14.220768,4.171673,163.651,0.1829717285,0,0,0,39451,33830
2026-07-16T16:40:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T05:40:03Z,2026-07-16T07:37:00Z,11.001,2026-07-16T17:24:53.245998Z,44.754099967,4297.292,156.456,14.413391,755.465,727.849,27.616,-45.108,41.128,-144.056,148.350,13.656538,0.334074,1.401,0.1785223566,0,0,0,33850,33912
2026-07-16T16:40:08Z,AURA,COSMOS 2251 DEB,2026-07-16T06:59:39Z,2026-07-16T07:37:00Z,9.675,2026-07-16T21:04:59.781736Z,264.863028933,3046.250,33.214,3.535195,695.907,727.849,31.942,19.079,26.386,6.552,27.255,-1.526025,0.761761,153.473,0.1737197539,0,0,0,28376,33912
2026-07-16T16:40:08Z,CSS (TIANHE),SWARM B,2026-07-16T05:46:18Z,2026-07-16T07:55:49Z,10.897,2026-07-16T20:27:08.009156Z,227.000152600,5076.515,133.554,13.763726,389.717,486.030,96.313,88.974,-43.099,-89.794,128.258,12.410251,2.180632,9.966,0.1736228600,0,0,0,48274,39451
