# generated_utc: 2026-07-27T09:10:11Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T15:47:07Z,2026-07-26T14:34:26Z,18.419,2026-07-27T09:47:48.714722Z,48.228578700,1087.893,116.856,14.230182,759.923,638.255,121.669,-115.599,-5.424,16.209,142.556,13.874390,2.813179,11.462,0.2353940761,0,0,0,33850,33830
2026-07-27T08:59:35Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-25T19:10:58Z,37.810,2026-07-27T12:39:57.738706Z,220.378978433,12588.240,101.957,14.114727,523.673,632.781,109.107,99.659,7.546,20.160,137.560,3.494836,0.935887,14.992,0.2345030175,0,0,0,29228,33911
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T10:33:21Z,23.010,2026-07-27T10:59:06.521254Z,119.525354233,12181.479,116.151,14.401635,751.974,977.446,225.471,65.930,-27.953,-91.449,146.663,-7.033494,0.735463,174.031,0.2273983262,0,0,0,33761,33914
2026-07-27T08:59:35Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T15:43:35Z,2026-07-26T02:04:48Z,30.913,2026-07-27T20:47:21.722155Z,707.778702583,6298.267,65.987,14.730309,780.962,738.509,42.453,-62.461,-3.656,-20.965,160.116,-13.153033,1.409874,173.882,0.2270209043,0,0,0,40697,33838
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T15:54:56Z,2026-07-26T02:04:48Z,30.913,2026-07-27T09:44:24.075694Z,44.817928233,4299.360,127.034,14.370412,778.824,738.509,40.315,-74.210,28.849,-98.986,147.754,13.627499,0.109694,0.461,0.2192028673,0,0,0,33757,33838
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T12:09:06Z,2026-07-26T15:43:03Z,20.841,2026-07-27T12:17:41.563950Z,198.109399167,2572.275,115.357,14.361346,773.472,674.335,99.137,-68.355,27.794,88.670,145.098,12.273852,7.197414,30.387,0.2147337247,0,0,0,33823,33825
2026-07-27T08:59:35Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T13:36:18Z,19.388,2026-07-27T11:28:09.197929Z,148.569965483,1277.050,84.165,9.935142,799.159,708.479,90.681,-79.750,-20.281,-17.673,83.451,6.504639,7.500253,49.066,0.2117298674,0,0,0,25338,33758
2026-07-27T08:59:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T15:06:31Z,2026-07-26T08:58:55Z,24.011,2026-07-27T19:11:52.553730Z,612.292562167,4654.300,46.190,8.157945,810.028,762.833,47.196,-35.972,24.298,15.784,66.449,-6.080231,3.727383,148.490,0.2030366660,0,0,0,41335,33764
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:58:57Z,2026-07-26T12:35:51Z,23.010,2026-07-27T19:30:01.048361Z,630.434139350,10483.214,80.437,14.322705,751.974,720.837,31.137,-78.528,-5.096,-16.661,144.677,9.057468,1.657600,10.371,0.2002104828,0,0,0,33761,33835
2026-07-27T08:59:35Z,LEGION 3,IRIDIUM 33 DEB,2026-07-26T14:33:55Z,2026-07-26T14:54:29Z,18.428,2026-07-27T15:29:35.453980Z,390.007566333,4675.631,77.872,10.544351,526.681,599.686,73.006,74.452,-16.276,15.998,88.235,-8.335327,5.065901,148.710,0.1974669639,0,0,0,60452,34079
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T14:34:26Z,27.955,2026-07-27T15:27:09.996953Z,387.583282550,1827.115,105.129,14.025199,554.258,638.255,83.997,78.686,25.802,64.768,136.413,-10.080832,9.714445,136.060,0.1950029386,0,0,0,34088,33830
2026-07-27T08:59:35Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:10:37Z,26.816,2026-07-27T12:56:47.637117Z,237.210618617,5620.653,120.577,14.063085,578.039,695.584,117.546,120.550,-0.912,2.388,138.229,12.551370,2.499401,11.262,0.1948375172,0,0,0,26998,33777
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T08:15:19Z,2026-07-26T15:43:03Z,24.738,2026-07-27T11:47:52.711775Z,168.295196250,12358.072,126.377,13.887464,801.346,674.335,127.011,-120.407,-15.261,35.220,133.775,-4.523841,0.962891,167.984,0.1940917545,0,0,0,33819,33825
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T12:35:51Z,23.725,2026-07-27T17:44:33.032310Z,524.967205167,8739.038,95.507,14.512758,572.785,720.837,148.052,82.715,12.493,46.084,148.679,10.992859,2.434170,12.486,0.1931169095,0,0,0,33960,33835
2026-07-27T08:59:35Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-26T11:55:50Z,2026-07-26T10:06:19Z,22.888,2026-07-27T09:32:30.840208Z,32.930670133,10666.209,140.902,13.758420,523.673,653.419,129.745,127.000,24.832,55.748,131.044,7.455496,0.361359,2.775,0.1908243840,0,0,0,29228,33779
2026-07-27T08:59:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T08:24:50Z,24.579,2026-07-27T09:19:28.108699Z,19.885144983,13544.931,161.184,14.892383,819.302,762.521,56.781,-76.821,6.900,-141.531,174.529,-4.826436,0.150596,178.213,0.1822360620,0,0,0,54234,33773
2026-07-27T08:59:35Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-26T14:42:51Z,2026-07-26T09:28:56Z,23.511,2026-07-27T15:52:51.575280Z,413.276254667,6822.700,65.574,8.372826,700.261,761.814,61.554,56.771,-27.016,-18.631,67.950,-4.663159,2.408092,152.688,0.1820801809,0,0,0,49260,33776
2026-07-27T08:59:35Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T08:15:19Z,24.738,2026-07-27T14:57:23.888783Z,357.814813050,6559.660,112.025,12.988910,700.261,801.346,101.085,31.891,53.364,93.192,120.173,-10.727897,3.001130,164.371,0.1742722880,0,0,0,49260,33819
2026-07-27T08:59:35Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T13:24:24Z,25.276,2026-07-27T09:27:11.855713Z,27.614261883,13844.949,167.059,14.745870,832.436,663.980,168.455,-157.387,-9.739,-55.164,160.523,2.488861,0.169500,3.896,0.1731494915,0,0,0,42969,34077
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:28:41Z,2026-07-26T02:04:48Z,30.913,2026-07-27T10:59:12.263184Z,119.621053067,7268.947,86.174,8.053311,911.299,738.509,172.790,-81.108,-25.225,14.531,65.025,-3.057496,1.242510,157.884,0.1713820204,0,0,0,33822,33838
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T12:09:06Z,20.914,2026-07-27T17:16:14.931851Z,496.665530850,5185.025,117.335,14.825643,662.571,773.472,110.901,106.545,-8.907,48.335,159.623,13.047422,5.187325,21.682,0.1655465789,0,0,0,33860,33823
2026-07-27T08:59:35Z,TIMED,COSMOS 2251 DEB,2026-07-26T06:43:50Z,2026-07-26T12:35:51Z,26.262,2026-07-27T09:29:58.281365Z,30.388022750,11234.285,154.136,12.979705,578.039,720.837,142.799,94.065,-61.586,-105.435,118.957,4.849755,0.158701,1.874,0.1648652398,0,0,0,26998,33835
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T11:27:46Z,2026-07-26T09:58:57Z,23.010,2026-07-27T14:00:09.139021Z,300.568983683,2728.039,110.320,11.312261,669.846,751.974,82.128,83.864,46.561,-54.491,97.987,-9.346827,6.049380,147.089,0.1622753679,0,0,0,34521,33761
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:16:04Z,2026-07-26T13:43:55Z,23.725,2026-07-27T15:16:26.133578Z,376.852226300,2689.208,135.634,14.837517,572.785,455.859,116.926,-117.617,14.309,-66.015,154.996,13.460569,5.715046,23.005,0.1615303667,0,0,0,33960,33821
2026-07-27T08:59:35Z,SWOT,COSMOS 2251 DEB,2026-07-26T13:46:23Z,2026-07-26T12:16:33Z,20.717,2026-07-27T10:56:12.380291Z,116.623004850,10704.381,155.320,13.459120,886.095,764.130,121.965,-155.076,4.353,7.531,129.390,-7.692428,0.879088,173.481,0.1592725240,0,0,0,54754,33913
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T12:16:33Z,27.955,2026-07-27T11:20:21.237367Z,140.770622783,4808.195,167.880,14.795963,554.258,764.130,209.872,149.368,15.613,-75.026,156.383,13.679161,1.925222,8.011,0.1590372345,0,0,0,34088,33913
2026-07-27T08:59:35Z,SWOT,COSMOS 2251 DEB,2026-07-26T13:46:23Z,2026-07-26T04:22:09Z,28.624,2026-07-27T09:49:03.911548Z,49.481859133,1027.295,150.394,12.196306,886.095,780.562,105.534,-136.214,-37.048,-51.879,110.294,11.182149,4.776661,23.131,0.1566184599,0,0,0,54754,33760
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-25T19:10:58Z,37.810,2026-07-27T12:21:39.309381Z,202.071823017,3859.837,136.238,12.395441,762.521,632.781,129.740,-132.666,17.740,-25.414,111.545,-11.190403,3.952136,160.548,0.1564323269,0,0,0,33773,33911
2026-07-27T08:59:35Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T07:42:59Z,2026-07-26T12:04:45Z,25.276,2026-07-27T09:29:28.973482Z,29.899558033,12580.877,178.422,13.891359,832.436,662.571,169.864,-163.368,27.115,66.410,136.348,4.293368,0.158720,2.117,0.1524799414,0,0,0,42969,33860
2026-07-27T08:59:35Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-26T14:45:00Z,2026-07-26T10:33:21Z,22.437,2026-07-27T13:06:03.116469Z,246.468607817,8487.173,156.050,14.327652,835.515,977.446,141.931,1.409,-44.980,149.420,146.515,11.065059,1.288684,6.643,0.1521996489,0,0,0,43013,33914
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T12:04:45Z,2026-07-26T08:15:19Z,24.738,2026-07-27T16:41:58.249013Z,462.387483550,10775.955,119.291,13.296903,662.571,801.346,138.774,69.809,-44.953,-85.653,124.513,-7.058746,2.999050,156.981,0.1513478633,0,0,0,33860,33819
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T08:24:50Z,2026-07-26T10:06:19Z,24.579,2026-07-27T19:01:37.976382Z,602.049606367,7713.162,101.987,13.051203,762.521,653.419,109.102,-101.957,1.216,-2.127,121.374,-9.973314,4.771002,154.435,0.1489333200,0,0,0,33773,33779
2026-07-27T08:59:35Z,NOAA 15,IRIDIUM 33 DEB,2026-07-26T14:05:47Z,2026-07-26T14:41:54Z,18.897,2026-07-27T20:49:34.464181Z,709.991069683,4758.650,68.854,10.068820,799.159,741.858,57.301,-63.234,-20.339,-18.128,84.767,-7.930436,5.301270,146.238,0.1482674660,0,0,0,25338,33775
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:54:29Z,2026-07-26T02:04:48Z,30.913,2026-07-27T09:40:25.472571Z,40.841209517,6906.362,196.013,14.848195,599.686,738.509,138.823,111.217,-26.896,159.149,160.420,12.843606,0.254062,1.133,0.1472050269,0,0,0,34079,33838
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-26T14:41:54Z,2026-07-26T09:16:04Z,23.725,2026-07-27T09:55:30.219379Z,55.920322983,5489.060,179.523,13.629608,741.858,572.785,169.073,-174.245,-18.267,-39.157,130.543,-12.337568,0.954683,175.575,0.1459462252,0,0,0,33775,33960
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T14:09:28Z,2026-07-26T08:45:34Z,24.233,2026-07-27T12:50:27.871361Z,230.881189350,9284.206,139.632,12.107116,716.624,632.533,84.091,-127.059,-34.647,-46.397,107.420,7.046157,1.926771,15.294,0.1456104529,0,0,0,34071,33836
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T11:53:45Z,2026-07-26T08:51:14Z,24.139,2026-07-27T13:46:16.721050Z,286.695350833,8682.819,155.033,13.905538,692.762,851.500,158.738,87.512,-44.821,119.866,137.935,10.503406,1.311323,7.116,0.1436733753,0,0,0,33839,33915
2026-07-27T08:59:35Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T14:41:54Z,26.262,2026-07-27T11:25:08.414381Z,145.556906350,1443.449,182.814,14.560742,578.039,741.858,163.820,173.129,-14.077,57.000,151.345,13.475786,5.403072,21.848,0.1431942698,0,0,0,26998,33775
2026-07-27T08:59:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T09:21:45Z,2026-07-26T12:09:06Z,23.631,2026-07-27T16:07:56.282418Z,428.354706967,7427.022,109.052,11.067380,1016.693,773.472,243.221,-43.031,65.523,75.811,96.726,-8.031253,5.570695,145.254,0.1425963186,0,0,0,33768,33823
2026-07-27T08:59:35Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-26T14:42:51Z,2026-07-26T04:24:34Z,28.583,2026-07-27T10:46:21.792936Z,106.779882267,4219.264,195.366,14.930024,700.261,823.972,123.711,109.279,-21.088,160.566,165.728,-14.271397,0.767273,176.923,0.1415078937,0,0,0,49260,33917
2026-07-27T08:59:35Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T14:05:47Z,2026-07-26T11:53:45Z,21.097,2026-07-27T12:19:11.137570Z,199.602292833,1463.877,139.252,11.416486,799.159,692.762,106.398,-119.006,47.665,-54.373,99.540,-1.807016,11.326057,99.065,0.1412410463,0,0,0,25338,33839
2026-07-27T08:59:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T09:28:56Z,2026-07-26T14:34:26Z,23.511,2026-07-27T14:21:27.287782Z,321.871463033,13731.632,162.028,14.536888,761.814,638.255,123.559,-96.656,32.506,125.913,151.536,0.808857,0.870568,47.104,0.1393289300,0,0,0,33776,33830
2026-07-27T08:59:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-26T13:49:45Z,2026-07-26T06:10:37Z,26.816,2026-07-27T16:25:51.287146Z,446.271452433,4065.614,143.353,14.381066,819.302,695.584,123.718,-126.691,18.089,-64.593,149.346,13.132176,4.606898,19.331,0.1384587380,0,0,0,54234,33777
