collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T06:15:49Z,2026-07-20T03:04:24Z,15.311,2026-07-20T19:26:16.008132Z,63.200135533,11054.081,69.252,15.005929,697.043,628.171,68.872,-69.151,0.168,-3.731,172.317,-9.262416,0.022907,179.858,0.4143503408,0,0,0,39084,33911
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,AURA,IRIDIUM 33 DEB,2026-07-20T06:18:13Z,2026-07-20T06:12:41Z,12.173,2026-07-20T19:01:13.426308Z,38.157105133,8755.980,71.294,13.913335,683.037,737.642,54.605,64.968,10.606,-27.377,137.001,10.451367,0.192194,1.054,0.3799642491,0,0,0,28376,33850
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:01:29Z,2026-07-20T03:04:24Z,15.311,2026-07-21T03:02:22.779569Z,519.312992817,11869.400,46.667,13.802587,662.353,628.171,34.182,-37.740,11.065,25.120,132.770,5.436298,0.838306,8.766,0.3782105120,0,1,0,34077,33911
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T06:45:49Z,2026-07-20T04:17:05Z,14.100,2026-07-20T19:27:13.931775Z,64.165529583,9397.654,61.910,12.157411,695.114,637.640,57.474,-42.930,-26.138,-36.148,108.271,-6.932470,0.274324,177.734,0.3752430397,0,0,0,39634,33779
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:09:25Z,2026-07-20T04:41:35Z,13.691,2026-07-20T23:51:32.139527Z,328.468992117,13207.875,60.840,14.384115,710.268,841.223,130.954,14.901,16.939,56.502,146.415,3.762563,0.674516,10.163,0.3649925917,0,0,0,33758,33915
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,AQUA,IRIDIUM 33 DEB,2026-07-20T06:05:01Z,2026-07-19T22:38:54Z,19.736,2026-07-20T22:09:24.508055Z,226.341800917,13972.386,70.889,14.975101,694.459,765.867,71.408,69.890,0.459,11.849,173.979,2.637427,0.083885,1.822,0.3560850226,0,0,0,27424,33776
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T03:37:51Z,14.753,2026-07-21T05:52:21.120909Z,689.285348483,8867.694,42.093,13.816451,767.669,756.738,10.932,-32.331,10.164,-24.964,134.970,10.275546,0.898344,4.996,0.3422420273,0,1,0,33775,33766
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T06:15:49Z,2026-07-20T03:37:51Z,14.753,2026-07-21T02:07:32.350698Z,464.472511633,12002.313,60.059,14.949316,697.043,756.738,59.695,58.064,1.122,-15.311,171.947,-7.910670,0.423567,176.935,0.3372473157,0,0,0,39084,33766
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T03:34:08Z,14.815,2026-07-21T05:25:46.979434Z,662.716323900,9886.775,46.102,14.351270,785.397,709.283,76.114,-33.651,8.597,30.318,147.797,-9.949658,1.272009,172.715,0.3360572139,0,1,0,33757,33838
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T03:04:24Z,2026-07-20T02:27:49Z,15.921,2026-07-21T04:08:25.983780Z,585.366396333,2314.524,49.497,13.920555,628.171,680.967,52.796,47.191,-5.834,13.745,135.045,11.468917,7.717281,33.936,0.3338327822,0,1,0,33911,33920
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-1A,IRIDIUM 33,2026-07-20T06:45:49Z,2026-07-19T22:08:31Z,20.242,2026-07-20T19:30:38.648220Z,67.577470333,11501.867,79.148,13.379806,695.114,777.035,81.921,76.561,-8.848,18.016,127.108,-5.794493,0.211318,177.911,0.3222281555,0,0,0,39634,24946
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T06:45:49Z,2026-07-19T22:38:54Z,19.736,2026-07-20T23:36:47.657993Z,313.727633217,11046.673,68.508,14.042599,695.114,765.867,70.753,68.058,2.670,7.372,139.205,-7.916607,0.870664,173.724,0.3206409486,0,0,0,39634,33776
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T04:41:35Z,2026-07-20T02:27:49Z,15.921,2026-07-21T05:15:57.085762Z,652.884762700,5409.652,41.833,11.959836,841.223,680.967,160.256,-27.706,19.262,-24.727,105.307,-9.231220,6.499320,144.852,0.3125413279,0,1,0,33915,33920
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T04:45:39Z,2026-07-20T04:41:36Z,13.691,2026-07-20T21:14:13.706991Z,171.161783183,12970.181,85.854,14.862731,666.869,1144.772,477.903,82.494,4.357,-23.380,159.012,-6.046405,1.091537,169.767,0.3050797112,0,0,0,34521,33917
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T05:34:15Z,2026-07-19T21:38:56Z,20.735,2026-07-21T05:02:38.531548Z,639.575525800,2594.938,52.259,13.919948,728.659,703.300,25.359,-49.682,6.278,-14.941,135.724,12.852768,4.447768,19.088,0.2961199632,0,0,0,36508,33832
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T07:28:33Z,13.075,2026-07-21T04:00:35.403072Z,577.523384533,12920.235,57.433,13.784177,785.397,722.826,62.571,-50.643,10.495,24.973,134.539,2.946609,1.486942,26.777,0.2874978711,0,0,0,33757,33912
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:12:41Z,2026-07-20T04:17:05Z,14.100,2026-07-20T18:24:34.577555Z,1.509625917,1334.788,102.591,14.714586,737.642,637.640,100.002,-102.375,-1.184,-6.550,156.357,-14.603805,1.115362,175.633,0.2865587130,0,0,0,33850,33779
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:13:57Z,2026-07-20T03:34:08Z,14.815,2026-07-20T20:36:12.665232Z,133.144420533,8961.649,72.752,11.230975,770.366,709.283,61.082,48.543,35.962,-40.536,96.973,6.063653,0.081847,0.773,0.2802001884,0,0,0,33826,33838
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T04:41:36Z,13.691,2026-07-21T01:00:33.543431Z,397.492390517,10066.235,79.534,14.645033,767.669,1144.772,377.102,63.654,-9.203,46.789,155.781,10.330929,2.603346,14.144,0.2666144630,0,0,0,33775,33917
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:46:33Z,2026-07-19T20:41:41Z,21.689,2026-07-21T03:08:14.332556Z,525.172209267,11913.738,68.784,14.416255,605.829,721.278,115.449,20.665,-18.503,62.943,147.202,6.827237,1.260542,10.461,0.2663023451,0,0,0,33825,33913
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T04:41:36Z,18.193,2026-07-21T02:34:40.355189Z,491.605919817,13213.287,74.045,14.879786,707.225,1144.772,437.547,48.344,9.711,-55.238,160.430,6.212256,2.341817,20.655,0.2647020961,0,0,0,33777,33917
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:48:29Z,2026-07-20T03:04:24Z,23.576,2026-07-20T18:47:58.808475Z,24.913474583,13557.185,112.935,14.758510,544.028,628.171,84.143,82.616,-17.176,-75.060,154.222,0.790003,0.058575,4.240,0.2568404818,0,0,0,34088,33911
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T05:18:33Z,2026-07-20T06:57:17Z,13.075,2026-07-21T01:38:18.750276Z,435.245837933,7292.278,49.936,9.049347,785.397,755.509,29.888,-34.087,29.168,-21.929,74.677,4.974697,1.358827,15.278,0.2528898866,0,0,0,33757,33761
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:50:03Z,2026-07-20T04:17:05Z,14.100,2026-07-20T19:04:17.334886Z,41.222248100,6810.203,114.097,14.805104,732.866,637.640,95.227,-81.234,13.607,-78.956,160.399,12.909504,0.102734,0.456,0.2520884543,0,0,0,34071,33779
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:12:41Z,2026-07-20T01:03:33Z,17.325,2026-07-21T04:52:17.698062Z,629.228301033,12305.797,59.843,13.073562,737.642,833.847,96.205,-15.129,-28.037,-50.658,121.817,2.347925,0.992258,22.909,0.2460074656,0,0,0,33850,33819
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,AQUA,IRIDIUM 33 DEB,2026-07-20T06:05:01Z,2026-07-20T06:59:20Z,12.301,2026-07-21T04:07:39.034210Z,584.583903500,8573.042,71.530,14.187157,694.459,767.669,73.210,71.416,1.407,-3.780,143.181,10.950346,1.872881,9.706,0.2356418158,0,0,0,27424,33775
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-20T05:34:54Z,2026-07-20T05:50:03Z,12.803,2026-07-20T20:21:40.874444Z,118.614574067,12289.732,111.428,14.077106,833.147,732.866,100.281,-97.903,-17.386,50.289,141.910,-5.926220,0.464268,175.521,0.2318541633,0,0,0,54234,34071
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T02:53:40Z,2026-07-20T05:13:57Z,15.490,2026-07-21T01:19:43.336378Z,416.655606300,7284.086,81.917,13.120410,774.413,770.366,4.047,-79.176,-10.659,18.109,121.674,-8.133606,10.571065,127.575,0.2276468504,0,0,0,33768,33826
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T00:11:28Z,2026-07-20T07:34:11Z,18.193,2026-07-21T02:01:15.328623Z,458.188810383,11573.016,85.876,14.013647,707.225,658.244,48.980,-78.987,-12.292,-31.381,137.517,-6.716328,1.411269,168.133,0.2225220250,0,0,0,33777,33830
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,AQUA,COSMOS 2251 DEB,2026-07-20T06:05:01Z,2026-07-20T03:46:41Z,14.606,2026-07-20T20:00:36.398079Z,97.539967983,1429.495,96.465,11.278861,694.459,774.554,80.095,79.837,-35.290,41.065,97.871,10.429456,4.137524,21.639,0.2180030049,0,0,0,27424,33762
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T06:45:49Z,2026-07-20T07:53:39Z,11.621,2026-07-20T23:27:04.438138Z,304.007302300,2003.917,110.232,14.976943,695.114,768.060,72.946,108.020,-3.051,21.756,167.778,13.192919,6.977310,27.873,0.2143681309,0,0,0,39634,33916
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T06:59:20Z,2026-07-20T07:34:11Z,11.395,2026-07-20T21:13:31.928532Z,170.465475533,13604.828,122.714,14.511550,767.669,658.244,109.425,-121.212,4.792,18.533,150.547,-1.881124,0.496831,165.205,0.2085118477,0,0,0,33775,33830
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T04:45:39Z,2026-07-20T01:03:33Z,17.325,2026-07-21T03:11:31.624408Z,528.460406800,11556.018,79.541,12.977954,666.869,833.847,166.979,63.440,-24.160,-41.454,119.787,5.024344,3.089167,31.585,0.2065662377,0,0,0,34521,33819
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-20T06:59:56Z,2026-07-19T21:38:56Z,20.735,2026-07-20T20:46:56.599863Z,143.876664383,4409.794,119.912,13.477851,797.240,703.300,93.940,-117.847,-9.586,19.978,128.110,12.461601,2.043258,9.312,0.2023353037,0,0,0,40697,33832
20260720_182304,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T18:23:04Z,staging/collection/tle/tles_20260720_182304.txt,75,2026-07-20T18:23:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T06:07:57Z,12.686,2026-07-21T05:44:19.748292Z,681.262471533,4374.484,63.688,12.083386,662.472,698.608,36.136,50.729,-22.687,31.111,107.433,11.075817,2.059081,10.532,0.1999367932,0,0,0,33860,33835
