# generated_utc: 2026-07-30T09:44:26Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T09:36:02Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T22:44:58Z,10.957,2026-07-30T11:21:06.509730Z,105.075162167,4201.130,38.532,12.392487,710.256,737.337,27.082,33.112,-10.833,-16.459,111.831,-11.551438,0.562714,177.211,0.5962994643,0,1,0,39084,33828
2026-07-30T09:36:02Z,SENTINEL-5P,IRIDIUM 33,2026-07-29T20:17:58Z,2026-07-29T21:25:49Z,13.301,2026-07-30T10:44:52.602807Z,68.843380117,13059.287,47.826,14.875700,834.438,765.304,69.134,-46.827,0.516,-9.707,174.616,-6.153144,0.025524,179.762,0.5923407562,0,1,0,42969,24946
2026-07-30T09:36:02Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-29T22:48:47Z,2026-07-29T01:53:16Z,31.713,2026-07-30T16:33:59.231306Z,417.953855100,12156.443,31.629,12.937132,701.457,755.263,53.807,-21.491,11.912,-19.915,119.003,-2.009372,0.357798,169.903,0.5806148941,0,1,0,39634,33826
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T15:34:57Z,29.812,2026-07-30T10:09:09.461134Z,33.124352233,11578.337,51.455,14.868265,600.084,627.679,27.595,48.506,2.879,-16.926,160.426,8.063341,0.052833,0.375,0.5646175395,0,0,0,34079,33779
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T20:59:34Z,14.774,2026-07-30T10:37:24.888823Z,61.381480383,9635.597,51.841,14.801207,659.276,758.314,99.039,32.473,-7.413,39.724,159.001,-10.621256,0.056652,179.694,0.5466877319,0,0,0,33860,33913
2026-07-30T09:36:02Z,NOAA 20 (JPSS-1),SENTINEL-3A,2026-07-29T22:15:30Z,2026-07-29T22:12:54Z,11.385,2026-07-30T21:26:15.804628Z,710.230077133,1418.824,24.857,13.184858,835.352,810.839,24.513,-24.632,-1.545,2.963,125.055,-11.193672,6.895464,148.366,0.5376216502,1,1,0,43013,41335
2026-07-30T09:36:02Z,AURA,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T19:21:55Z,14.235,2026-07-30T11:41:00.757939Z,124.979298983,13985.624,53.219,14.861028,688.297,713.746,25.449,43.585,4.616,30.187,163.072,0.798545,0.173692,12.271,0.5100133353,0,0,0,28376,33915
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T22:44:58Z,14.978,2026-07-30T13:08:42.698022Z,212.678300367,10338.070,51.055,13.990880,714.029,737.337,23.308,32.641,13.733,36.777,138.849,-8.784716,0.433301,177.176,0.4671278508,0,0,0,33953,33828
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T23:47:13Z,17.468,2026-07-30T12:54:14.681689Z,198.211361483,2704.749,50.807,13.583030,627.759,624.535,3.224,-4.988,21.867,-45.588,128.546,-13.221615,1.001730,175.667,0.4610943038,0,0,0,33862,33836
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T17:10:13Z,2026-07-29T21:53:11Z,16.430,2026-07-30T12:51:35.554409Z,195.559240150,2650.427,30.106,7.968834,733.217,726.281,6.936,13.587,22.720,14.338,64.224,7.097320,2.691050,20.765,0.4574872259,0,0,0,33850,33866
2026-07-30T09:36:02Z,ISS (ZARYA),COSMOS 2251 DEB,2026-07-29T21:27:36Z,2026-07-29T22:44:41Z,12.141,2026-07-30T14:05:15.347660Z,269.222461000,4966.591,31.430,8.581633,420.090,423.362,3.272,6.976,-25.448,-17.076,68.210,6.560765,1.038171,8.992,0.4439843630,0,0,0,25544,33821
2026-07-30T09:36:02Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T01:53:16Z,31.713,2026-07-30T21:27:22.755748Z,711.345929133,13180.278,33.771,14.611059,692.530,755.263,62.734,-0.341,7.734,-32.872,153.588,-4.587602,0.483273,173.986,0.4378484127,0,1,0,27424,33826
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:45:02Z,2026-07-29T23:10:47Z,10.421,2026-07-30T15:16:15.314433Z,340.221907217,13797.914,51.713,14.472332,857.916,814.938,42.978,28.608,12.144,-41.332,147.599,-1.676444,0.284417,170.371,0.4274762916,0,0,0,33768,33916
2026-07-30T09:36:02Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T22:36:27Z,2026-07-29T20:59:34Z,12.608,2026-07-30T09:42:19.141564Z,6.285692733,5453.605,71.098,14.838724,794.225,758.314,35.911,-31.316,5.764,63.569,169.674,-13.704285,0.186582,179.220,0.4155926626,0,0,0,40697,33913
2026-07-30T09:36:02Z,CYGFM05,SWARM A,2026-07-29T17:42:03Z,2026-07-29T22:19:32Z,15.899,2026-07-30T18:36:41.421079Z,540.657017983,7187.115,28.316,9.405960,385.512,407.259,21.747,24.864,10.627,8.403,75.630,4.627787,1.875762,22.064,0.4149251163,0,0,0,41884,39452
2026-07-30T09:36:02Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T22:15:30Z,2026-07-29T18:02:05Z,15.566,2026-07-30T11:18:17.698017Z,102.261633617,1377.161,70.323,14.657578,835.352,768.829,66.523,-66.117,-4.084,23.604,160.325,-14.490482,1.715240,173.249,0.3872617744,0,0,0,43013,33775
2026-07-30T09:36:02Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T15:13:47Z,2026-07-29T23:32:46Z,18.371,2026-07-30T16:03:45.112343Z,387.718539050,13858.634,57.235,15.065673,697.127,1116.863,419.735,51.076,1.925,-25.757,171.460,4.677697,0.950494,11.486,0.3847032603,0,0,0,49260,33917
2026-07-30T09:36:02Z,SWARM B,RESURS-DK 1,2026-07-29T21:07:35Z,2026-07-29T19:14:49Z,14.353,2026-07-30T14:42:27.491150Z,306.424852500,10543.517,53.490,11.701076,485.584,528.789,43.205,52.195,7.443,-9.031,100.470,-1.090114,1.006919,137.272,0.3444031249,0,0,0,39451,29228
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T14:26:59Z,2026-07-29T22:15:53Z,19.151,2026-07-30T14:24:03.222794Z,288.020379900,6205.921,42.589,9.085814,786.994,758.936,28.058,-31.964,-22.421,-17.013,74.958,6.370459,1.168618,10.395,0.3413305284,0,0,0,33757,33761
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T18:09:42Z,17.468,2026-07-30T10:16:55.184226Z,40.886403767,6899.445,84.145,14.691011,627.759,621.054,6.705,52.700,-12.022,-64.487,158.504,12.877173,0.124912,0.556,0.3392679443,0,0,0,33862,33839
2026-07-30T09:36:02Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-29T21:20:10Z,2026-07-29T17:55:22Z,15.678,2026-07-30T13:38:53.390494Z,242.856508233,7452.746,73.562,14.848814,817.380,738.404,78.977,-73.486,0.278,-3.335,171.804,12.711145,0.303686,1.369,0.3356219605,0,0,0,54234,33773
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:10:13Z,2026-07-29T18:09:42Z,16.430,2026-07-30T20:04:39.256642Z,628.620944033,11495.991,50.533,14.620524,733.217,621.054,112.163,-23.533,-8.974,-43.809,156.605,8.205026,1.130777,7.847,0.3260490301,0,0,0,33850,33839
2026-07-30T09:36:02Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T20:59:34Z,12.608,2026-07-30T09:37:13.358295Z,1.189304917,1061.450,92.126,14.831186,710.256,758.314,48.059,49.139,-9.287,-77.372,165.948,-14.733619,1.284085,175.019,0.3217084571,0,0,0,39084,33913
2026-07-30T09:36:02Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T21:14:50Z,12.353,2026-07-30T09:48:05.007991Z,12.050133183,9542.266,90.229,14.572236,724.113,702.227,21.886,-24.544,19.971,84.499,153.557,-10.525727,0.133570,179.273,0.3203017136,0,0,0,36508,33832
2026-07-30T09:36:02Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T22:19:56Z,11.385,2026-07-30T10:20:59.853758Z,44.964229300,4816.980,82.617,13.625773,810.839,951.443,140.604,-34.390,31.388,-68.247,131.178,12.498160,0.823129,3.768,0.3195536520,0,0,0,41335,33822
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T21:14:41Z,2026-07-29T20:43:29Z,12.876,2026-07-30T17:37:32.310573Z,481.505176217,11313.474,55.683,13.204073,778.294,725.403,52.892,-46.325,14.653,27.202,124.171,5.930284,1.573173,14.857,0.3156748615,0,0,0,33762,33912
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T23:10:47Z,11.336,2026-07-30T11:34:19.785328Z,118.296422133,11435.002,86.844,14.310810,758.936,814.938,56.002,0.119,-27.230,82.464,143.789,-7.875227,0.848046,173.854,0.3025003847,0,0,0,33761,33916
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T18:52:36Z,14.978,2026-07-30T10:54:04.025298Z,78.033754967,11486.983,79.840,12.767444,714.029,632.254,81.775,-62.448,-26.458,-42.126,116.043,3.610351,0.405566,6.409,0.3024944702,0,0,0,33953,33911
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T23:47:13Z,2026-07-29T19:21:55Z,14.235,2026-07-30T13:08:27.692265Z,212.428204417,11098.965,84.760,14.430547,624.535,713.746,89.212,65.415,-15.563,-51.603,146.209,-8.240169,1.048050,172.752,0.2902719800,0,0,0,33836,33915
2026-07-30T09:36:02Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-29T22:48:47Z,2026-07-29T21:21:55Z,12.235,2026-07-30T17:19:13.393310Z,463.189888500,10655.752,62.677,13.335713,701.457,767.725,66.268,62.539,1.810,3.732,125.690,-7.306977,1.668138,167.140,0.2886604214,0,0,0,39634,33776
2026-07-30T09:36:02Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-29T20:17:58Z,2026-07-29T21:21:55Z,13.301,2026-07-30T18:49:56.420735Z,553.907012250,712.962,63.533,14.835963,834.438,767.725,66.713,-62.636,1.257,-10.565,168.320,12.736093,7.536456,30.615,0.2873855708,0,0,0,42969,33776
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:15:53Z,2026-07-29T21:14:41Z,12.356,2026-07-30T15:13:18.494739Z,337.274912317,5487.257,40.769,7.638179,758.936,778.294,19.358,35.159,17.696,10.620,61.562,5.070440,1.186562,13.171,0.2869421144,0,0,0,33761,33762
2026-07-30T09:36:02Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T23:16:20Z,10.647,2026-07-30T12:12:08.835190Z,156.113919833,3248.571,38.827,6.224797,692.530,606.730,85.799,-31.841,20.314,-9.001,48.919,-5.096355,1.244652,166.276,0.2858830911,0,0,0,27424,33830
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:35:06Z,2026-07-29T22:58:02Z,17.015,2026-07-30T15:06:49.962923Z,330.799382050,12092.811,76.561,13.970584,694.512,817.792,123.281,18.809,27.283,69.017,137.129,5.739359,1.173262,11.553,0.2811163097,0,0,0,33777,33819
2026-07-30T09:36:02Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T22:12:54Z,2026-07-29T20:59:34Z,12.608,2026-07-30T21:12:40.819776Z,696.646996267,4152.809,55.677,14.762126,810.839,758.314,52.525,-50.630,3.203,22.941,164.926,13.970783,2.092919,8.520,0.2737375059,0,0,0,41335,33913
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T22:00:09Z,2026-07-29T17:16:38Z,16.323,2026-07-30T15:01:47.184777Z,325.753079617,10318.734,80.061,13.608713,578.425,668.618,90.193,79.188,-4.913,10.715,129.266,7.944716,1.511890,10.775,0.2630550560,0,0,0,33960,34077
2026-07-30T09:36:02Z,NOAA 15,COSMOS 2251 DEB,2026-07-29T22:51:45Z,2026-07-29T21:10:41Z,12.422,2026-07-30T12:48:14.755039Z,192.212583983,9874.205,88.171,13.348018,796.378,1043.940,247.562,22.836,38.832,75.794,126.137,8.762445,2.249589,14.399,0.2623603844,0,0,0,25338,33914
2026-07-30T09:36:02Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T18:52:36Z,14.724,2026-07-30T10:04:06.273285Z,28.071221417,13036.961,106.306,14.215752,724.113,632.254,91.860,-98.558,12.942,-37.683,142.449,3.137574,0.071721,1.309,0.2622349971,0,0,0,36508,33911
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T01:53:16Z,31.713,2026-07-30T17:16:10.374168Z,460.139569467,8076.343,64.395,12.259059,763.829,755.263,8.566,-64.323,1.451,2.676,110.241,-8.864679,2.488628,164.319,0.2590834193,0,0,0,33760,33826
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:56:48Z,2026-07-29T23:47:13Z,10.654,2026-07-30T09:38:21.422267Z,2.323704450,1795.738,99.509,12.908540,537.280,624.535,87.254,89.940,-21.840,36.550,117.163,-12.742002,0.695012,176.878,0.2590254190,0,0,0,34088,33836
2026-07-30T09:36:02Z,CYGFM02,SWARM A,2026-07-29T16:09:17Z,2026-07-29T22:19:32Z,17.446,2026-07-30T17:50:01.485903Z,493.991431717,8504.245,60.004,11.658507,362.954,407.259,44.305,59.104,-6.608,7.971,98.928,6.534638,2.550333,21.320,0.2552866833,0,0,0,41886,39452
2026-07-30T09:36:02Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T21:20:10Z,2026-07-28T18:56:01Z,38.667,2026-07-30T12:00:05.102883Z,144.051714717,5589.019,104.098,14.759845,817.380,694.927,122.453,-87.589,-7.409,-55.763,165.121,13.613161,0.677165,2.848,0.2552091396,0,0,0,54234,33837
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T22:19:56Z,24.106,2026-07-30T12:05:11.108238Z,149.151803967,1743.996,60.869,8.479038,763.829,951.443,187.614,-30.420,43.872,-29.238,68.974,6.340385,5.395209,40.395,0.2497445052,0,0,0,33760,33822
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:55:22Z,2026-07-29T01:41:38Z,31.906,2026-07-30T19:12:39.961618Z,576.632693633,10292.005,56.433,11.624578,738.404,666.930,71.474,-54.364,-9.547,11.750,101.548,4.354739,2.335813,28.208,0.2470075409,0,0,0,33773,33920
2026-07-30T09:36:02Z,AQUA,COSMOS 2251 DEB,2026-07-29T22:57:14Z,2026-07-29T21:10:41Z,12.422,2026-07-30T12:34:26.091776Z,178.401529600,14457.603,110.940,15.050022,692.530,1043.940,351.411,82.638,5.675,73.799,170.850,0.166758,0.554911,73.274,0.2377051721,0,0,0,27424,33914
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T23:00:05Z,2026-07-29T22:19:56Z,11.268,2026-07-30T18:56:09.029157Z,560.117152617,8293.582,74.152,14.035172,672.302,951.443,279.141,70.718,7.838,-20.880,137.593,-10.488516,5.325209,153.082,0.2313075747,0,0,0,34521,33822
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T22:04:21Z,2026-07-29T08:55:15Z,24.680,2026-07-30T13:55:34.023798Z,259.533729967,4753.357,56.767,7.873869,713.063,750.575,37.512,48.721,-24.619,15.575,63.677,-6.097811,1.396286,167.103,0.2274134219,0,0,0,33758,33764
2026-07-30T09:36:02Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T23:00:05Z,10.599,2026-07-30T12:23:22.650870Z,167.344181167,12811.627,109.674,14.042675,586.175,672.302,86.127,91.089,22.230,56.894,137.082,-2.660419,0.657172,166.125,0.2263213649,0,0,0,26998,34521
2026-07-30T09:36:02Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T22:44:58Z,12.056,2026-07-30T10:29:52.569423Z,53.842823717,2632.222,91.345,10.674608,698.756,737.337,38.582,61.624,-47.100,48.249,90.806,-10.266013,0.648309,176.387,0.2249819965,0,0,0,25994,33828
2026-07-30T09:36:02Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T22:38:35Z,2026-07-29T01:23:12Z,32.214,2026-07-30T10:21:14.046953Z,45.200782550,4987.069,133.066,14.957302,710.256,1034.812,324.557,96.274,-8.375,91.474,170.374,13.808666,0.713873,2.959,0.2177543214,0,0,0,39084,33823
2026-07-30T09:36:02Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-29T22:47:47Z,2026-07-29T18:37:19Z,14.978,2026-07-30T16:38:00.194321Z,421.969905350,3339.028,22.487,3.433174,724.113,714.029,10.085,-11.759,18.687,-4.260,26.535,0.188429,0.690180,74.730,0.2158733328,1,0,0,36508,33953
2026-07-30T09:36:02Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T21:14:50Z,12.353,2026-07-30T09:40:37.753909Z,4.595898483,3680.095,125.016,13.529911,698.756,702.227,3.471,3.648,53.450,112.955,129.179,-12.950369,0.459812,177.967,0.2157593927,0,0,0,25994,33832
2026-07-30T09:36:02Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T19:14:49Z,2026-07-29T23:10:33Z,14.353,2026-07-30T11:44:16.216075Z,128.236934583,11482.857,119.228,14.029245,528.789,685.250,156.461,116.083,-10.083,-25.268,135.545,6.410070,0.860050,7.642,0.2143773362,0,0,0,29228,33835
2026-07-30T09:36:02Z,TIMED,IRIDIUM 33 DEB,2026-07-29T23:02:26Z,2026-07-29T17:16:38Z,16.323,2026-07-30T18:06:54.594246Z,510.876570767,13665.841,90.019,14.686988,586.175,668.618,82.444,87.360,4.841,-21.168,153.943,0.414585,0.993581,67.351,0.2105434800,0,0,0,26998,34077
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T16:07:57Z,2026-07-29T20:59:34Z,17.468,2026-07-30T19:53:32.637337Z,617.510622283,13914.963,82.809,14.735638,627.759,758.314,130.556,74.420,6.015,35.816,160.163,1.242184,0.953821,37.519,0.2032770639,0,0,0,33862,33913
2026-07-30T09:36:02Z,TERRA,COSMOS 2251 DEB,2026-07-29T21:32:40Z,2026-07-29T18:52:36Z,14.724,2026-07-30T09:57:07.987500Z,21.099791667,13692.200,145.226,14.974209,698.756,632.254,66.502,-67.027,11.913,-128.281,169.591,-3.257596,0.137219,177.588,0.2031978509,0,0,0,25994,33911
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:49:36Z,2026-07-29T01:23:12Z,32.214,2026-07-30T10:31:43.941561Z,55.699026017,4655.956,144.820,14.855156,659.276,1034.812,375.536,86.791,19.848,-114.221,160.159,-13.685337,1.452103,173.943,0.1972178929,0,0,0,33860,33823
2026-07-30T09:36:02Z,SWARM B,TIMED,2026-07-29T21:07:35Z,2026-07-29T23:02:26Z,12.474,2026-07-30T17:31:38.446732Z,475.607445533,1085.998,102.889,14.998337,485.584,586.175,100.591,101.264,-2.766,18.001,161.745,10.279909,10.914939,46.716,0.1952519890,0,0,0,39451,26998
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T00:05:11Z,33.514,2026-07-30T21:10:36.909532Z,694.581825533,13156.374,79.575,14.313977,600.084,448.762,151.322,-78.993,-2.992,9.133,142.348,2.014732,2.530212,51.471,0.1862305073,0,0,0,34079,33765
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T18:37:19Z,2026-07-29T22:19:56Z,14.978,2026-07-30T10:34:11.303846Z,58.155064100,6670.190,152.886,14.739871,714.029,951.443,237.414,44.450,-30.023,143.168,156.193,-12.738679,0.340562,178.469,0.1850340491,0,0,0,33953,33822
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-29T18:49:36Z,2026-07-29T22:00:09Z,14.774,2026-07-30T16:37:25.538647Z,421.392310783,9665.485,91.852,11.930736,659.276,578.425,80.851,-70.784,36.017,46.142,104.723,6.058314,2.342890,21.143,0.1837611383,0,0,0,33860,33960
2026-07-30T09:36:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T17:16:38Z,2026-07-29T22:19:56Z,16.323,2026-07-30T15:39:08.777179Z,363.112952983,10423.265,120.279,14.683558,668.618,951.443,282.824,70.318,21.969,-95.077,153.960,-9.645500,1.993314,168.324,0.1825910436,0,0,0,34077,33822
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T09:29:39Z,2026-07-29T20:59:34Z,24.106,2026-07-30T14:33:03.843717Z,297.030728617,1899.684,101.235,11.527640,763.829,758.314,5.515,-8.342,64.013,77.983,101.135,10.589663,4.230287,21.775,0.1807644497,0,0,0,33760,33913
2026-07-30T09:36:02Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T22:47:47Z,2026-07-29T23:16:20Z,10.804,2026-07-30T17:17:10.478853Z,461.141314217,12579.995,108.832,14.415716,724.113,606.730,117.383,-86.424,-18.840,63.406,146.871,-5.290729,1.298318,166.212,0.1800807392,0,0,0,36508,33830
2026-07-30T09:36:02Z,AURA,IRIDIUM 33,2026-07-29T22:00:09Z,2026-07-29T21:25:49Z,12.170,2026-07-30T21:21:05.856455Z,705.064274250,7341.547,84.298,14.805406,688.297,765.304,77.007,84.207,0.491,3.883,162.355,-12.595692,1.622642,172.659,0.1792758421,0,0,0,28376,24946
2026-07-30T09:36:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T17:16:17Z,2026-07-29T20:43:29Z,16.329,2026-07-30T09:38:44.237292Z,2.703954867,2343.121,161.513,14.481687,614.227,725.403,111.176,113.168,-31.532,-110.838,147.887,-14.230662,0.975888,176.077,0.1789887454,0,0,0,33825,33912
