collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T04:38:29Z,12.256,2026-07-30T00:48:25.283492Z,474.604724867,13620.249,26.256,14.799643,698.018,742.678,44.661,-10.518,-4.101,23.705,160.358,3.396876,0.243205,4.095,0.7557824322,0,1,0,33777,33913
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,HST,COSMOS 2251 DEB,2026-07-29T01:23:14Z,2026-07-29T05:36:31Z,15.510,2026-07-29T17:12:31.791129Z,18.713185483,9603.579,31.128,11.286299,471.722,440.552,31.170,-3.591,-20.891,22.795,95.426,-3.515811,0.055127,179.102,0.7157408171,0,1,0,20580,33821
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,15.547,2026-07-29T21:07:47.632981Z,253.977216350,1038.005,32.538,13.625628,765.235,952.584,187.349,32.171,2.125,-4.388,131.786,-4.854620,12.667531,110.968,0.6897945760,0,1,0,24946,33823
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T02:51:30Z,2026-07-28T19:59:34Z,20.904,2026-07-29T20:00:41.844618Z,186.880743633,7974.797,29.737,11.512544,751.498,711.437,40.061,24.892,-10.675,-12.276,100.796,7.908855,0.754819,5.452,0.6738115910,0,1,0,33838,33915
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T00:38:28Z,16.256,2026-07-29T17:15:16.914513Z,21.465241883,13570.668,54.513,14.710698,660.066,728.970,68.904,47.615,-5.309,-26.005,156.883,-2.979362,0.039233,179.246,0.5316704782,0,0,0,34077,33912
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T04:38:29Z,12.256,2026-07-29T21:25:03.723171Z,271.245386183,13937.665,45.231,14.813477,664.934,742.678,77.744,18.236,7.072,-40.784,159.909,-0.551084,0.336756,148.572,0.5316270788,0,1,0,34521,33913
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:02:42Z,15.852,2026-07-29T17:48:46.990881Z,54.966514683,5003.765,52.343,14.114486,664.934,625.915,39.019,-51.501,3.319,-8.745,139.593,-13.082724,0.197245,179.136,0.5187182441,0,0,0,34521,33911
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:56:33Z,2026-07-29T01:23:12Z,15.510,2026-07-30T00:00:33.682704Z,426.744711733,12616.638,38.750,13.628291,779.234,952.584,173.350,35.221,-6.854,14.632,131.751,-4.541672,2.003451,156.196,0.4949436487,0,1,0,33762,33823
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,33.182,2026-07-29T21:17:12.648532Z,263.394142200,9644.559,54.418,14.232320,940.172,700.014,240.158,-52.730,4.443,12.693,144.688,-10.125501,1.103649,173.779,0.4274007458,0,0,0,33822,33837
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:42:27Z,15.189,2026-07-29T22:38:07.887006Z,344.314783433,3521.136,56.632,14.979563,692.189,816.556,124.366,44.397,2.383,-35.078,172.128,14.378332,1.363872,5.419,0.4025234030,0,0,0,25994,33766
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:38:40Z,20.914,2026-07-29T17:54:11.096340Z,60.368272333,6573.738,64.663,13.149225,809.163,1172.375,363.213,-16.731,30.626,-54.437,122.209,-10.898708,1.801910,170.612,0.3896510234,0,0,0,33819,33916
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:41:38Z,17.506,2026-07-29T20:58:43.653710Z,244.910895167,609.538,34.227,7.933109,656.023,680.626,24.604,31.818,10.710,6.665,63.787,4.182828,6.737040,58.165,0.3847168051,0,0,0,33860,33920
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T02:30:53Z,14.382,2026-07-29T22:25:55.397081Z,332.106618017,14300.461,60.164,14.968242,810.391,947.966,137.575,-32.835,5.051,-50.160,168.838,-2.394866,0.693708,163.846,0.3828273530,0,0,0,41335,33917
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SENTINEL-1A,CRYOSAT 2,2026-07-29T06:21:20Z,2026-07-29T06:15:20Z,10.641,2026-07-29T19:56:13.115739Z,182.401928983,6802.573,39.543,8.592452,693.313,718.098,24.785,22.780,-26.473,-18.545,69.861,4.714182,0.406602,4.930,0.3795373198,0,0,0,39634,36508
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T19:59:34Z,20.904,2026-07-29T23:07:59.674617Z,374.177910283,10019.723,51.267,12.722471,1276.049,711.437,564.612,36.562,-18.622,30.737,116.169,-7.904675,6.048514,142.577,0.3673547399,0,0,0,33768,33915
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T05:23:02Z,2026-07-29T00:47:55Z,16.098,2026-07-29T17:30:41.211506Z,36.870191767,7700.119,57.857,10.802389,810.391,754.943,55.448,-41.739,27.671,-28.976,92.764,7.228221,0.125665,0.996,0.3638542123,0,0,0,41335,33761
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:41:38Z,15.877,2026-07-29T19:22:06.486804Z,148.291446733,569.137,55.209,10.373416,660.066,680.626,20.560,24.917,35.530,34.128,87.465,-9.671781,3.737117,158.874,0.3370897592,0,0,0,34077,33920
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T02:30:53Z,14.382,2026-07-29T22:37:46.121391Z,343.952023183,11711.391,69.463,15.010632,795.727,947.966,152.239,-19.653,4.414,-66.478,172.587,8.508159,0.680392,4.572,0.3289616007,0,0,0,40697,33917
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,AURA,IRIDIUM 33 DEB,2026-07-29T05:34:13Z,2026-07-28T23:54:57Z,16.981,2026-07-29T20:45:27.195079Z,231.636584650,9749.237,73.018,13.545270,695.801,627.179,68.623,-32.278,28.502,58.969,128.498,8.675271,0.533101,3.516,0.3113329146,0,0,0,28376,33862
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TERRA,LANDSAT 8,2026-07-29T06:30:44Z,2026-07-29T06:09:45Z,10.734,2026-07-29T21:24:36.975062Z,270.799584367,2663.135,14.713,2.809037,692.189,706.219,14.030,14.711,-0.232,-0.061,21.558,-0.140976,0.347564,112.078,0.3100457628,1,0,0,25994,39084
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-28T19:58:57Z,20.914,2026-07-30T03:26:24.926830Z,632.598780500,10102.613,53.224,14.482566,660.066,809.163,149.097,51.015,-3.853,-14.675,148.958,9.689212,2.652477,15.310,0.3051389818,0,0,0,34077,33819
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T01:42:27Z,15.189,2026-07-29T21:14:47.314316Z,260.971905267,9206.271,76.038,14.024104,698.018,816.556,118.538,28.062,24.865,-66.152,138.733,-10.142777,0.970064,174.537,0.3020185921,0,0,0,33777,33766
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T22:32:40Z,18.352,2026-07-29T23:19:44.438583Z,385.923976383,8721.342,71.089,14.330556,753.428,721.205,32.222,-50.333,-14.176,48.159,147.299,10.995984,1.439313,7.457,0.2951227649,0,0,0,33764,33835
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-28T19:58:57Z,20.914,2026-07-29T22:17:46.440647Z,323.957344117,13005.103,75.615,13.659869,718.098,809.163,91.065,4.096,-31.020,-68.837,131.431,-0.593607,0.757679,128.077,0.2800200965,0,0,0,36508,33819
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T02:30:53Z,14.382,2026-07-30T00:25:41.267316Z,451.871121933,5995.002,74.682,14.944846,718.098,947.966,229.868,68.302,-3.032,30.051,166.072,13.082503,3.125594,13.437,0.2746352322,0,0,0,36508,33917
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T04:38:29Z,12.256,2026-07-30T04:42:09.508925Z,708.341815417,6808.517,55.535,14.832840,795.727,742.678,53.049,-33.236,-4.007,-44.312,169.259,-12.998055,0.755239,176.675,0.2714128282,0,0,0,40697,33913
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,21.428,2026-07-29T17:44:58.138395Z,51.152306583,1435.577,102.011,14.352326,725.269,767.989,42.720,-55.283,26.226,81.622,144.767,-14.111962,1.029709,175.827,0.2713930442,0,0,0,33758,33826
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T02:30:53Z,14.382,2026-07-30T03:44:47.063855Z,650.967730917,9178.008,61.749,15.057184,706.219,947.966,241.747,53.727,-2.553,30.329,170.786,11.224248,1.976884,9.989,0.2672241030,0,0,0,39084,33917
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,15.852,2026-07-30T04:14:13.393873Z,680.406564550,4715.766,59.657,15.001656,692.189,625.915,66.274,-59.213,0.605,7.237,170.017,14.124821,0.626285,2.539,0.2652954192,0,0,0,25994,33911
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T06:09:45Z,2026-07-29T04:38:29Z,12.256,2026-07-30T03:50:18.556495Z,656.492608250,9641.514,61.469,14.903981,706.219,742.678,36.459,-0.872,7.919,-60.951,165.381,-10.772070,0.555427,177.048,0.2638487964,0,0,0,39084,33913
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,20.356,2026-07-30T02:59:57.064049Z,606.134400817,1148.586,65.376,14.753610,835.356,766.926,68.430,-64.521,1.536,10.424,164.965,-13.246120,6.423633,154.129,0.2613623536,0,0,0,43013,33776
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:02:42Z,15.852,2026-07-29T17:00:27.211359Z,6.636855983,5418.487,108.801,14.018959,733.779,625.915,107.864,-108.211,-4.311,-10.468,137.706,-12.779457,0.209467,179.061,0.2565110759,0,0,0,33850,33911
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T04:38:29Z,12.256,2026-07-29T17:18:42.687068Z,24.894784467,14021.022,115.873,14.716685,733.779,742.678,8.899,15.218,19.445,113.212,160.217,-0.041513,0.133756,107.243,0.2496220296,0,0,0,33850,33913
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-29T04:58:12Z,2026-07-29T05:36:31Z,11.927,2026-07-29T19:49:44.599481Z,175.926658017,9304.535,98.532,13.770513,527.336,440.552,86.784,-97.072,7.458,15.169,128.983,9.094386,0.954494,5.991,0.2453639745,0,0,0,29228,33821
20260729_165349,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T16:53:49Z,staging/collection/tle/tles_20260729_165349.txt,75,2026-07-29T16:53:49Z,AURA,COSMOS 2251 DEB,2026-07-29T05:34:13Z,2026-07-29T02:59:23Z,13.907,2026-07-29T19:03:03.855020Z,129.247583667,8732.720,76.076,10.243295,695.801,652.526,43.275,-54.862,-38.891,35.570,85.707,4.187127,0.583377,7.932,0.2451213329,0,0,0,28376,33779
