# generated_utc: 2026-07-26T01:27:28Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T08:19:50Z,16.970,2026-07-26T02:51:12.090595Z,93.134843250,3015.399,50.364,8.779226,697.495,757.062,59.566,46.180,-15.963,-12.213,71.827,8.204507,0.147538,1.030,0.3260804882,0,0,0,39084,33826
2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,17.839,2026-07-26T08:54:05.259528Z,456.020992133,8007.958,62.061,14.783495,695.232,760.649,65.417,49.639,6.540,36.671,160.334,-12.091338,0.796042,176.233,0.3255466409,0,0,0,28376,33773
2026-07-26T01:18:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:41:50Z,20.604,2026-07-26T02:49:28.751442Z,91.412524033,7251.738,83.295,14.474500,810.767,760.285,50.482,-63.767,-12.945,-52.002,152.531,12.346285,0.437241,2.028,0.3254851790,0,0,0,41335,33913
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,16.875,2026-07-26T12:59:27.594311Z,701.393238517,6012.448,15.297,4.735168,756.155,734.206,21.950,14.680,-4.138,1.178,36.879,1.038242,7.617336,82.238,0.3175503359,1,0,0,33761,33822
2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,13.941,2026-07-26T13:04:05.191831Z,706.019863850,11385.395,42.351,13.180785,695.232,663.626,31.606,-34.524,-11.744,21.537,122.825,-5.403151,1.121279,168.276,0.3172704082,0,1,0,28376,33860
2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T12:38:17Z,12.663,2026-07-26T04:01:19.898909Z,163.264981817,10149.097,77.048,13.559304,695.232,756.633,61.400,54.273,23.238,49.507,129.358,-8.304727,0.593479,175.912,0.3120636149,0,0,0,28376,33850
2026-07-26T01:18:04Z,AQUA,COSMOS 2251 DEB,2026-07-25T14:17:04Z,2026-07-25T03:07:23Z,22.178,2026-07-26T06:26:10.500155Z,308.108335917,7625.009,53.226,10.502699,684.797,636.870,47.927,-52.205,-7.484,7.179,88.423,-6.570016,1.248732,169.238,0.3102083014,0,0,0,27424,33779
2026-07-26T01:18:04Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,12.121,2026-07-26T12:19:28.238396Z,661.403973267,13365.224,49.646,14.232314,695.232,620.508,74.725,3.218,-15.650,-47.005,143.130,-1.342604,0.805633,149.034,0.3100048875,0,1,0,28376,33825
2026-07-26T01:18:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T09:51:36Z,15.441,2026-07-26T03:38:30.243576Z,140.437392933,7227.718,77.693,13.240942,798.181,697.574,100.607,-67.338,17.894,-34.376,125.223,10.907914,0.923643,4.840,0.3076089600,0,0,0,25338,33837
2026-07-26T01:18:04Z,AQUA,IRIDIUM 33 DEB,2026-07-25T14:17:04Z,2026-07-25T08:43:06Z,16.583,2026-07-26T04:51:18.054236Z,213.234237267,10625.343,80.877,13.909591,684.797,745.980,61.183,57.393,-21.082,-52.940,135.999,-8.244007,0.547669,176.199,0.2930340533,0,0,0,27424,33775
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:28:16Z,2026-07-25T09:51:36Z,16.830,2026-07-26T01:35:15.055397Z,17.184256617,12081.763,98.193,14.494194,609.706,697.574,87.868,94.973,-6.772,24.001,147.990,-6.510963,0.012997,179.886,0.2916967150,0,0,0,33836,33837
2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,11.155,2026-07-26T09:06:34.620152Z,468.510335867,7242.939,68.960,14.684646,834.368,900.493,66.125,68.148,1.600,-10.432,162.997,-12.613413,0.927807,175.793,0.2873236959,0,0,0,54234,54754
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T09:31:59Z,19.323,2026-07-26T06:03:11.668557Z,285.127809283,8004.690,69.422,12.307947,681.768,760.931,79.164,64.916,14.162,20.116,110.510,8.909805,1.709162,10.859,0.2843757467,0,0,0,34521,33828
2026-07-26T01:18:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-25T14:08:46Z,2026-07-25T02:57:02Z,22.350,2026-07-26T01:39:20.881147Z,21.281352450,8442.724,63.442,9.017736,834.368,761.363,73.005,-56.992,-22.290,16.732,74.663,-2.209639,0.131784,176.587,0.2800798302,0,0,0,54234,33764
2026-07-26T01:18:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T04:45:00Z,20.551,2026-07-26T02:49:24.026608Z,91.333776800,7157.945,97.838,14.377756,810.767,728.605,82.162,-84.458,13.090,47.622,149.131,12.278249,0.341330,1.592,0.2752670714,0,0,0,41335,33912
2026-07-26T01:18:04Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,15.605,2026-07-26T11:16:15.246598Z,598.187443300,2035.941,66.133,14.230473,688.682,727.015,38.333,63.027,-6.886,-18.809,142.954,6.275943,12.937153,64.122,0.2515849646,0,0,0,39634,33866
2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T03:07:23Z,22.178,2026-07-26T01:21:33.314463Z,3.488574383,3117.050,119.493,15.004774,697.495,636.870,60.626,-66.999,8.131,98.608,170.919,-14.620479,0.562394,177.797,0.2505326099,0,0,0,39084,33779
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,13.040,2026-07-26T10:47:29.566641Z,569.426110683,8735.332,44.364,9.161597,727.131,713.355,13.776,-39.170,16.499,-12.713,75.384,0.607551,1.228102,63.678,0.2496987256,0,0,0,33758,33920
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T04:41:50Z,20.604,2026-07-26T01:21:30.251930Z,3.437532167,2999.550,118.872,14.646909,663.626,760.285,96.659,99.840,-13.115,-63.170,156.043,-14.288999,0.550930,177.792,0.2458435300,0,0,0,33860,33913
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,14.483,2026-07-26T10:39:07.386898Z,561.056448300,12976.378,72.759,13.928037,625.238,713.355,88.117,49.782,20.058,-49.126,135.244,-1.851488,1.350639,143.890,0.2336840799,0,0,0,33911,33920
2026-07-26T01:18:04Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T11:21:37Z,18.655,2026-07-26T07:12:41.685692Z,354.628094867,10215.910,87.669,13.542726,586.748,663.626,76.878,79.896,-16.015,-32.342,127.611,-7.898495,1.491579,169.306,0.2328658426,0,0,0,26998,33860
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:58:42Z,2026-07-25T08:25:34Z,16.875,2026-07-26T04:32:32.250600Z,194.470843333,5237.488,97.611,13.117256,709.679,734.206,24.527,47.119,-41.703,74.623,121.782,11.717841,2.575878,12.398,0.2324696905,0,0,0,34071,33822
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:22:37Z,2026-07-25T11:43:25Z,22.924,2026-07-26T03:50:53.369909Z,152.822831817,3471.019,53.078,6.655861,740.281,1211.281,470.999,49.020,-18.727,7.973,52.956,0.934523,7.188587,82.593,0.2241802174,0,0,0,33766,33916
2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T14:58:42Z,17.268,2026-07-26T01:21:42.187008Z,3.636450133,2943.045,121.908,13.592769,819.110,709.679,109.432,-108.841,-22.979,-49.871,130.951,-13.231513,0.530382,177.705,0.2224376582,0,0,0,42969,34071
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,19.323,2026-07-26T10:57:43.644610Z,579.660743500,5098.695,69.365,12.803852,681.768,609.706,72.061,-69.010,-3.716,-5.936,116.520,11.030775,4.173599,20.725,0.2205660983,0,0,0,34521,33836
2026-07-26T01:18:04Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T12:55:20Z,12.379,2026-07-26T03:17:02.441249Z,118.974020817,9997.872,93.597,11.125446,695.232,778.758,83.526,77.385,-35.036,39.299,96.109,-3.770989,0.654881,170.148,0.2180890690,0,0,0,28376,33762
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,18.722,2026-07-26T13:16:18.831592Z,718.247193200,13528.610,65.604,14.125085,760.892,716.931,43.961,-44.447,-15.827,-45.583,141.479,-1.253956,1.934615,122.950,0.2158327764,0,0,0,33776,33839
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T08:36:59Z,16.684,2026-07-26T02:10:51.480742Z,52.791345700,2440.230,123.845,13.719631,619.485,825.234,205.748,57.540,-44.263,-100.337,132.184,-13.357743,1.431553,173.883,0.2134386895,0,0,0,33862,33819
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T05:10:41Z,20.123,2026-07-26T08:57:53.933255Z,459.832220917,5647.818,93.477,14.530033,682.106,1009.945,327.839,54.831,-18.725,73.354,150.601,-12.573896,4.707396,159.475,0.2116066304,0,0,0,33953,33823
2026-07-26T01:18:04Z,SWARM A,RESURS-DK 1,2026-07-25T12:58:22Z,2026-07-25T12:08:08Z,13.165,2026-07-26T04:37:16.725846Z,199.212097433,8988.428,123.890,14.805991,421.140,523.833,102.693,112.840,-11.946,49.731,151.903,-10.895875,0.797804,175.812,0.2059516701,0,0,0,39452,29228
2026-07-26T01:18:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:00:00Z,13.301,2026-07-26T05:23:16.368989Z,245.206149817,3581.520,119.432,14.714535,798.181,646.388,151.793,-91.543,-12.535,75.675,161.161,14.184406,2.115814,8.484,0.2044497011,0,0,0,25338,33835
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T08:19:50Z,16.970,2026-07-26T06:47:11.543956Z,329.125732600,12963.141,99.418,13.070621,919.330,757.062,162.268,-75.556,31.803,-56.247,120.486,-2.907838,4.659020,121.970,0.2028449675,0,0,0,33768,33826
2026-07-26T01:18:04Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T15:03:14Z,10.823,2026-07-26T01:55:02.382514Z,36.973041900,10211.201,144.147,14.971741,695.232,760.892,65.660,63.407,-5.762,-129.324,174.753,10.383429,0.184633,1.019,0.2023947881,0,0,0,28376,33776
2026-07-26T01:18:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,17.799,2026-07-26T12:35:04.057736Z,677.000962267,7813.619,72.120,13.685902,697.495,631.169,66.326,-56.543,18.704,-40.673,131.115,10.609175,3.351620,17.532,0.2010984897,0,0,0,39084,33830
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T06:56:33Z,2026-07-25T14:58:42Z,18.359,2026-07-26T03:48:48.108391Z,150.735139850,622.825,42.136,4.613034,682.106,709.679,27.572,17.391,-36.441,-12.042,35.953,-4.210976,1.860331,156.165,0.1960408688,0,0,0,33953,34071
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T08:28:16Z,16.830,2026-07-26T06:31:28.611121Z,313.410185350,12048.142,119.727,14.859442,727.015,609.706,117.308,-113.720,6.591,36.862,159.666,-7.436719,1.055450,171.922,0.1941971252,0,0,0,33866,33836
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T05:10:41Z,2026-07-25T13:10:49Z,20.123,2026-07-26T03:41:55.149124Z,143.852485400,5260.992,133.413,14.360277,1009.945,620.508,389.438,-70.814,33.813,107.894,144.993,12.824817,2.655275,11.697,0.1937697138,0,0,0,33823,33825
2026-07-26T01:18:04Z,HST,IRIDIUM 33 DEB,2026-07-25T14:28:52Z,2026-07-25T06:53:54Z,18.403,2026-07-26T05:49:26.599321Z,271.376655350,7934.588,98.332,11.404474,472.807,557.405,84.598,79.015,38.388,-44.185,97.137,7.264940,2.228241,17.051,0.1882441875,0,0,0,20580,34088
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:38:17Z,2026-07-25T03:52:22Z,21.428,2026-07-26T03:32:38.255322Z,134.570922033,12885.083,146.653,14.828770,756.633,947.548,190.916,15.822,24.983,-143.640,160.448,6.065218,0.690421,6.494,0.1833306650,0,0,0,33850,33917
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:35:56Z,2026-07-25T09:51:36Z,16.702,2026-07-26T06:48:07.018710Z,330.050311833,13180.200,115.224,13.384771,919.330,697.574,221.755,-67.094,42.478,-83.490,125.345,-2.431521,4.203888,120.045,0.1790759833,0,0,0,33768,33837
2026-07-26T01:18:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-25T13:22:30Z,2026-07-25T12:02:49Z,13.254,2026-07-26T04:59:18.946588Z,221.249109800,13382.311,137.876,14.449674,827.405,707.753,119.651,-123.018,-16.210,-60.113,150.425,-3.719917,0.763266,168.405,0.1773996582,0,0,0,43013,33777
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,22.924,2026-07-26T09:34:50.619049Z,496.776984150,1387.940,106.538,14.418745,681.768,740.281,58.513,52.436,25.623,-89.130,147.759,-1.976044,14.357720,97.836,0.1772985939,0,0,0,34521,33766
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T03:07:23Z,22.178,2026-07-26T04:27:06.677106Z,189.044618433,7479.173,142.274,14.427327,778.277,636.870,141.408,-135.871,12.120,40.425,148.097,12.021026,1.293795,6.143,0.1761849146,0,0,0,33757,33779
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T03:07:23Z,22.178,2026-07-26T03:11:16.705152Z,113.211752533,8865.727,125.556,11.835226,760.892,636.870,124.023,-125.123,6.478,8.158,103.939,-7.240181,0.986956,172.237,0.1737031731,0,0,0,33776,33779
2026-07-26T01:18:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T10:49:04Z,14.483,2026-07-26T01:30:49.466637Z,12.757777283,7494.114,126.372,10.950416,760.892,625.238,135.654,-125.604,-9.749,-9.920,93.639,-7.537314,0.089414,179.320,0.1717696579,0,0,0,33776,33911
2026-07-26T01:18:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T06:56:33Z,18.359,2026-07-26T07:12:21.586095Z,354.293101583,3284.687,131.013,14.789011,819.110,682.106,137.004,-117.151,-7.377,58.186,165.689,-14.233720,2.589353,169.690,0.1702182917,0,0,0,42969,33953
2026-07-26T01:18:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,15.854,2026-07-26T11:53:32.892818Z,635.481546967,8534.716,93.521,14.170990,671.565,853.260,181.694,41.572,-27.769,-79.038,141.426,10.772163,2.982371,15.475,0.1693139263,0,0,0,33832,33915
2026-07-26T01:18:04Z,ISS (ZARYA),RESURS-DK 1,2026-07-25T10:38:14Z,2026-07-25T12:08:08Z,14.664,2026-07-26T07:20:10.930855Z,362.115514250,9095.204,109.254,12.194808,423.402,523.833,100.431,108.255,-8.850,-11.791,106.140,6.963496,3.245752,24.991,0.1670996791,0,0,0,25544,29228
