# generated_utc: 2026-07-22T03:58:18Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:07:20Z,2026-07-21T10:06:55Z,21.730,2026-07-22T09:58:21.363514Z,367.222725233,11679.514,55.514,13.500301,695.640,835.329,139.689,41.078,16.253,-33.618,129.536,-5.851987,0.638955,173.769,0.3623442047,0,0,0,33913,33915
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T10:10:46Z,18.117,2026-07-22T10:12:53.316422Z,381.755273700,13179.520,61.387,14.486580,868.690,762.195,106.495,-14.754,14.961,57.679,151.049,4.697916,0.456401,5.549,0.3468491092,0,0,0,33866,33761
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:27:15Z,2026-07-21T10:06:55Z,23.398,2026-07-22T07:23:38.491533Z,212.508192217,7931.058,58.927,11.522842,718.727,835.329,116.602,50.951,-19.052,-22.657,101.070,-8.039314,0.766066,174.557,0.3333765571,0,0,0,33838,33915
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T14:12:04Z,20.489,2026-07-22T09:46:52.013147Z,355.733552450,9621.913,66.560,14.677301,709.689,615.744,93.945,-63.746,4.202,-18.680,153.973,-10.415114,0.727087,176.007,0.3320775268,0,0,0,33953,33830
2026-07-22T03:51:08Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T13:00:47Z,14.839,2026-07-22T03:55:30.771997Z,4.379533283,3860.816,89.680,14.870388,805.581,826.344,20.763,67.986,-3.874,58.355,170.451,-14.321038,0.335301,178.659,0.3306251783,0,0,0,25338,33916
2026-07-22T03:51:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T10:06:55Z,17.737,2026-07-22T14:03:23.154138Z,612.252568967,4661.378,31.016,8.843841,797.243,835.329,38.085,-4.353,-24.619,18.356,72.910,-7.477188,1.494086,168.700,0.3278138577,0,0,0,40697,33915
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:20:42Z,2026-07-21T14:38:49Z,21.507,2026-07-22T08:29:45.332572Z,278.622209533,11285.080,67.257,13.533654,657.807,706.415,48.608,50.025,-19.428,40.541,128.478,6.245622,0.764409,6.978,0.3245760993,0,0,0,33860,33758
2026-07-22T03:51:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T14:38:49Z,20.243,2026-07-22T14:35:16.030311Z,644.133838517,3860.373,50.436,14.734067,776.992,706.415,70.576,-42.515,-4.606,-26.741,160.374,14.041477,2.149328,8.703,0.3229172336,0,0,0,24946,33758
2026-07-22T03:51:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T08:38:42Z,19.207,2026-07-22T03:58:16.094241Z,7.134904017,6160.260,91.829,14.874353,835.351,747.219,88.132,-81.893,2.212,41.487,173.208,-13.424400,0.168157,179.282,0.3223532619,0,0,0,43013,33773
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T14:38:49Z,18.117,2026-07-22T14:50:22.171995Z,659.236199917,7206.943,49.138,14.512135,868.690,706.415,162.275,-13.291,-11.892,-45.787,150.305,-12.141697,2.727378,167.340,0.3202602846,0,1,0,33866,33758
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T09:19:05Z,18.534,2026-07-22T03:58:51.542388Z,7.725706467,6479.568,90.690,14.519992,868.690,837.208,31.482,-70.718,11.170,-55.668,158.037,-12.902944,0.175365,179.221,0.3184925081,0,0,0,33866,33819
2026-07-22T03:51:08Z,AURA,IRIDIUM 33 DEB,2026-07-21T13:31:32Z,2026-07-21T06:40:11Z,21.182,2026-07-22T15:24:11.947114Z,693.065785233,1142.187,42.642,13.030495,697.024,738.353,41.330,41.463,-4.809,8.724,121.088,-2.576768,12.871378,101.321,0.3170065737,0,1,0,28376,34071
2026-07-22T03:51:08Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T06:20:42Z,21.507,2026-07-22T06:03:20.467697Z,132.207794950,9400.534,77.526,13.166314,581.033,657.807,76.774,77.525,0.093,-0.492,121.746,8.428574,0.718042,4.869,0.3084760534,0,0,0,26998,33860
2026-07-22T03:51:08Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T10:10:46Z,17.673,2026-07-22T10:50:23.378530Z,419.256308833,9424.744,47.270,10.207923,723.857,762.195,38.338,44.298,12.036,-11.285,86.032,-2.413287,0.917944,159.175,0.3061481172,0,1,0,36508,33761
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T09:53:41Z,18.534,2026-07-22T11:27:31.932650Z,456.398877500,5904.200,65.263,14.402082,837.208,747.097,90.111,-43.568,-13.809,46.588,146.861,-12.804371,1.754143,172.199,0.3014696319,0,0,0,33819,33837
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T13:00:47Z,18.488,2026-07-22T06:58:38.089456Z,187.501490933,11683.369,75.030,12.793236,749.898,826.344,76.446,-27.917,-36.288,59.442,117.568,4.267432,1.645572,21.087,0.2966121087,0,0,0,33822,33916
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T04:27:15Z,23.398,2026-07-22T13:54:10.843615Z,603.047393583,8163.649,57.674,14.591143,680.873,718.727,37.854,44.547,-8.161,35.711,153.201,-11.739051,1.281455,173.770,0.2940859294,0,0,0,34521,33838
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T09:08:37Z,20.489,2026-07-22T13:11:40.354842Z,560.539247367,10099.902,56.408,13.518113,709.689,731.889,22.200,56.387,-0.783,1.348,128.650,-8.246214,1.256708,171.335,0.2927233462,0,0,0,33953,33828
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T14:12:04Z,20.307,2026-07-22T04:04:20.222088Z,13.203701467,10203.019,99.279,14.563996,674.304,615.744,58.560,-39.593,22.792,88.143,151.043,-9.623939,0.123156,179.267,0.2907058709,0,0,0,34077,33830
2026-07-22T03:51:08Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T11:35:11Z,16.266,2026-07-22T07:00:42.075457Z,189.567924283,11037.283,92.470,14.827435,692.789,948.746,255.957,74.688,-10.076,-53.580,158.570,9.371888,1.281755,7.788,0.2784795325,0,0,0,39634,33914
2026-07-22T03:51:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T04:27:15Z,23.398,2026-07-22T04:29:57.415797Z,38.823596617,8926.067,105.467,14.930085,696.481,718.727,22.246,44.209,-6.800,-95.512,172.040,11.615822,0.121754,0.601,0.2754900146,0,0,0,49260,33838
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T10:16:28Z,21.182,2026-07-22T14:36:42.910097Z,645.581834950,1013.093,34.611,8.615199,738.353,706.707,31.647,12.512,26.390,18.572,70.214,-4.855214,7.216686,123.932,0.2746463933,0,0,0,34071,33826
2026-07-22T03:51:08Z,TIMED,COSMOS 2251 DEB,2026-07-21T07:54:45Z,2026-07-21T11:05:20Z,19.940,2026-07-22T04:19:45.151454Z,28.619190900,7941.503,64.396,8.935463,581.033,636.149,55.116,42.619,38.779,28.751,72.606,2.514999,0.210198,4.778,0.2719996537,0,0,0,26998,33911
2026-07-22T03:51:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T06:34:42Z,21.274,2026-07-22T06:16:05.916323Z,144.965272050,4217.796,92.445,13.952555,794.438,704.592,89.846,-86.132,-12.048,-31.341,138.571,13.178941,1.596276,6.906,0.2714677314,0,0,0,41335,33912
2026-07-22T03:51:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T14:46:58Z,21.935,2026-07-22T13:30:52.898685Z,579.748311417,14269.817,66.968,14.802375,831.462,761.095,70.367,-66.742,0.409,-5.480,168.249,0.681205,0.436559,32.654,0.2640946664,0,0,0,42969,33775
2026-07-22T03:51:08Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-21T04:30:57Z,2026-07-21T09:18:30Z,23.336,2026-07-22T06:29:59.797900Z,158.863298333,5022.248,61.686,9.139560,696.481,760.833,64.352,61.332,-5.191,4.082,75.410,-7.478572,1.197595,170.902,0.2636326418,0,0,0,49260,33776
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T15:45:59Z,2026-07-21T01:41:53Z,26.154,2026-07-22T07:00:16.086524Z,189.134775400,1778.276,97.416,14.735998,601.906,511.829,90.077,-89.680,8.631,-37.054,153.353,14.211066,3.493915,13.813,0.2627998391,0,0,0,34079,33765
2026-07-22T03:51:08Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T11:05:20Z,16.763,2026-07-22T04:23:18.416643Z,32.173610717,12243.001,110.700,14.836578,681.745,636.149,45.596,-70.201,13.948,84.450,161.383,7.021853,0.072770,0.594,0.2620607261,0,0,0,25994,33911
2026-07-22T03:51:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T05:13:49Z,22.622,2026-07-22T06:18:18.715359Z,147.178589317,6697.342,103.061,14.666774,797.243,1237.530,440.287,79.791,11.313,-64.241,157.903,12.631311,1.774401,7.996,0.2555320417,0,0,0,40697,33917
2026-07-22T03:51:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T11:23:19Z,21.935,2026-07-22T15:23:29.345560Z,692.355759333,10645.618,55.616,13.680062,831.462,784.326,47.136,-55.589,0.681,-1.590,133.618,8.246775,1.406772,9.681,0.2554190503,0,0,0,42969,33757
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:21:49Z,2026-07-21T10:16:28Z,18.488,2026-07-22T04:12:27.483690Z,21.324728167,13310.564,111.422,14.432356,749.898,706.707,43.191,-111.419,0.829,-0.070,146.574,-3.118644,0.037573,179.310,0.2552209914,0,0,0,33822,33826
2026-07-22T03:51:08Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T14:38:30Z,2026-07-21T09:53:41Z,17.957,2026-07-22T05:22:08.701658Z,91.011694300,7522.696,106.309,14.169380,835.351,747.097,88.254,-97.796,13.040,39.592,144.088,11.809194,0.492738,2.389,0.2497216463,0,0,0,43013,33837
2026-07-22T03:51:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T14:46:58Z,13.210,2026-07-22T04:24:54.723527Z,33.778725450,12283.172,117.593,14.885490,835.351,761.095,74.256,-85.304,6.241,80.700,171.063,7.603451,0.069917,0.527,0.2472308998,0,0,0,43013,33775
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T09:08:37Z,20.307,2026-07-22T12:21:05.527027Z,509.958783783,10532.952,71.047,13.291982,674.304,731.889,57.585,69.123,-7.205,-14.756,125.051,-7.316272,2.101387,163.975,0.2416657959,0,0,0,34077,33828
2026-07-22T03:51:08Z,SWARM B,TIMED,2026-07-21T15:10:59Z,2026-07-21T07:54:45Z,19.940,2026-07-22T07:02:18.442069Z,191.174034483,688.711,110.287,14.915787,478.663,581.033,102.370,103.383,7.632,-37.643,157.925,-11.525215,9.455903,140.633,0.2345793883,0,0,0,39451,26998
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:16:28Z,2026-07-21T15:19:10Z,17.578,2026-07-22T10:57:00.601926Z,425.876698767,11233.259,87.505,14.471252,706.707,608.821,97.886,-25.814,23.682,-80.186,147.141,7.990309,1.228577,8.741,0.2329343406,0,0,0,33826,33836
2026-07-22T03:51:08Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-21T12:57:17Z,2026-07-21T05:57:11Z,21.899,2026-07-22T14:06:49.618156Z,615.693635933,2963.259,68.771,13.601165,525.690,422.572,103.118,-62.711,12.652,-25.234,126.811,-9.207279,10.111146,132.321,0.2264258431,0,0,0,29228,33821
2026-07-22T03:51:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T06:40:11Z,21.182,2026-07-22T07:57:35.753028Z,246.462550467,3863.067,108.919,13.989869,835.351,738.353,96.997,-108.745,-2.130,-5.783,138.893,13.061882,3.096475,13.336,0.2129185015,0,0,0,43013,34071
2026-07-22T03:51:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T09:21:49Z,18.488,2026-07-22T11:19:06.727532Z,447.978792200,5663.257,79.422,12.142534,794.438,749.898,44.540,78.674,-5.652,-9.287,110.108,10.591022,1.698934,9.113,0.2106479197,0,0,0,41335,33822
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T13:45:59Z,2026-07-21T05:57:11Z,21.899,2026-07-22T04:07:53.531010Z,16.758850167,9442.939,112.675,11.661587,544.244,422.572,121.672,-104.556,27.174,32.022,99.829,-5.122860,0.073304,179.180,0.2045855373,0,0,0,34088,33821
2026-07-22T03:51:08Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T06:07:20Z,21.730,2026-07-22T12:34:55.859371Z,523.797656183,9311.632,63.162,10.148085,692.789,695.640,2.851,26.347,42.063,39.063,85.336,2.329132,1.270320,28.608,0.2044502550,0,0,0,39634,33913
2026-07-22T03:51:08Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T08:13:15Z,19.631,2026-07-22T04:01:43.876915Z,10.597948583,8370.659,138.518,14.216888,679.307,700.995,21.688,8.583,43.760,131.143,142.810,-11.101565,0.237386,178.775,0.2037611393,0,0,0,27424,33825
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T08:38:42Z,2026-07-21T09:08:37Z,19.207,2026-07-22T15:42:23.416731Z,711.256945517,9640.059,70.337,13.901245,747.219,731.889,15.330,-9.988,-25.525,-64.777,137.071,-9.493003,0.227481,178.627,0.2000368935,0,0,0,33773,33828
2026-07-22T03:51:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T13:34:38Z,2026-07-21T09:08:37Z,18.708,2026-07-22T03:55:31.692303Z,4.394871717,2738.340,105.317,10.512017,710.449,731.889,21.440,24.513,-72.747,-72.102,89.189,-10.101117,0.400734,177.728,0.1990175459,0,0,0,39084,33828
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:18:30Z,2026-07-21T14:12:04Z,18.544,2026-07-22T12:33:42.991056Z,522.583184267,13430.514,95.643,14.681642,760.833,615.744,145.089,-94.007,3.783,17.205,156.568,3.783521,1.337921,19.475,0.1955933269,0,0,0,33776,33830
2026-07-22T03:51:08Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T12:27:06Z,19.940,2026-07-22T06:52:48.639448Z,181.677324133,9800.971,124.286,13.704193,581.033,697.354,116.321,123.425,-6.238,-13.209,130.841,8.782149,1.268388,8.218,0.1927035372,0,0,0,26998,33777
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T12:27:06Z,2026-07-21T09:19:05Z,18.534,2026-07-22T09:21:53.815677Z,330.763594617,11692.809,107.375,13.413034,697.354,837.208,139.854,31.987,-45.773,-91.712,126.904,5.403893,1.233150,12.855,0.1924490540,0,0,0,33777,33819
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T11:05:20Z,21.182,2026-07-22T04:01:56.043467Z,10.800724450,8794.030,152.753,14.704754,738.353,636.149,102.204,-99.948,23.611,-113.077,156.640,-11.347190,0.191713,179.032,0.1910854955,0,0,0,34071,33911
2026-07-22T03:51:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T12:27:06Z,15.400,2026-07-22T08:42:09.691801Z,291.028196683,7903.995,122.953,14.637254,820.324,697.354,122.970,-120.844,-4.446,-22.235,156.713,12.061700,1.334973,6.316,0.1899747698,0,0,0,54234,33777
2026-07-22T03:51:08Z,TERRA,IRIDIUM 33 DEB,2026-07-21T14:52:08Z,2026-07-21T06:20:42Z,21.507,2026-07-22T05:24:52.624153Z,93.743735883,1381.679,50.583,5.042932,681.745,657.807,23.938,-23.915,42.090,14.668,39.186,4.776444,0.816624,9.702,0.1864134042,0,0,0,25994,33860
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T11:23:19Z,2026-07-21T10:16:28Z,17.578,2026-07-22T10:25:52.982956Z,394.749715933,3133.046,69.543,8.572233,784.326,706.707,77.619,-69.531,1.235,-0.196,69.972,5.824709,6.242664,46.984,0.1789494462,0,0,0,33757,33826
2026-07-22T03:51:08Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T14:53:14Z,2026-07-21T11:05:20Z,16.763,2026-07-22T04:54:56.028629Z,63.800477150,11136.477,162.848,14.929974,797.243,636.149,161.094,-159.469,3.517,32.816,168.516,-9.162242,0.058288,179.636,0.1752369682,0,0,0,40697,33911
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:37:51Z,2026-07-21T02:55:33Z,24.926,2026-07-22T04:59:15.579350Z,68.126322500,11713.957,146.977,13.355784,779.534,659.237,120.297,-146.951,1.266,-2.482,125.797,-5.011497,0.385478,175.602,0.1731411248,0,0,0,33760,33779
2026-07-22T03:51:08Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T13:43:22Z,2026-07-21T07:21:48Z,20.489,2026-07-22T11:03:33.346699Z,432.422444983,13057.589,121.267,14.893455,820.324,709.689,110.635,-120.517,-0.618,13.445,173.381,6.038828,0.371740,3.523,0.1718699161,0,0,0,54234,33953
2026-07-22T03:51:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T14:46:58Z,2026-07-21T15:19:10Z,13.069,2026-07-22T07:27:03.971259Z,215.932854317,12074.628,137.100,13.669366,761.095,608.821,152.274,-118.200,-29.332,62.967,131.080,-4.835310,1.340036,164.510,0.1695056476,0,0,0,33775,33836
2026-07-22T03:51:08Z,SWARM B,COSMOS 2251 DEB,2026-07-21T15:10:59Z,2026-07-21T07:30:18Z,20.347,2026-07-22T08:20:01.458572Z,268.890976200,13241.699,145.790,14.928570,478.663,703.377,224.714,138.440,-8.329,44.942,158.692,3.975290,1.055045,14.864,0.1665542171,0,0,0,39451,33839
2026-07-22T03:51:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T14:38:49Z,2026-07-21T10:37:51Z,17.221,2026-07-22T11:46:36.349779Z,475.472496317,8756.043,73.352,9.013043,706.415,779.534,73.119,73.296,2.306,1.669,74.126,0.925773,2.100826,66.218,0.1646051502,0,0,0,33758,33760
