collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,TIMED,COSMOS 2251 DEB,2026-07-25T06:38:45Z,2026-07-25T13:10:49Z,24.176,2026-07-26T12:57:39.204296Z,368.320071600,12579.740,42.052,14.111222,581.146,653.754,72.608,16.909,13.955,-35.884,137.459,3.863383,1.069561,15.475,0.4994765992,0,1,0,26998,33825
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,NOAA 15,SENTINEL-2A,2026-07-25T14:32:23Z,2026-07-25T14:33:06Z,16.282,2026-07-26T11:07:51.496375Z,258.524939583,2556.988,23.318,6.775402,801.991,797.131,4.860,-18.514,12.656,6.385,54.065,-6.198383,0.692077,173.629,0.4767966453,1,0,0,25338,40697
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,19.462,2026-07-26T13:04:05.191426Z,374.753190433,11466.297,42.351,13.180785,694.181,662.588,31.593,-34.524,-11.739,21.539,122.825,5.084898,0.616277,6.910,0.4604637458,0,1,0,28376,33860
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,22.396,2026-07-26T12:59:27.591492Z,370.126524867,5237.776,15.297,4.735168,738.118,836.205,98.088,14.680,-4.133,1.191,36.879,-1.832804,3.802915,115.732,0.4599707667,1,0,0,33761,33822
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,27.872,2026-07-26T10:54:07.274670Z,244.787911167,3007.987,47.302,13.004585,779.313,712.980,66.333,-37.898,-14.292,-24.432,120.256,12.231615,2.998452,13.774,0.4563858086,0,1,0,33764,33826
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,17.642,2026-07-26T12:19:28.246016Z,330.137433600,10317.639,49.646,14.232314,694.181,653.754,40.427,3.218,-15.753,-46.971,143.130,9.158459,0.517749,3.236,0.4419004727,0,1,0,28376,33825
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T10:03:13Z,27.872,2026-07-26T17:37:50.830114Z,648.513835233,12353.061,34.800,13.910964,779.313,926.324,147.011,24.539,9.480,22.783,134.679,6.258410,5.322401,40.379,0.4394252479,0,1,0,33764,33914
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,23.360,2026-07-26T08:54:05.289168Z,124.754819467,13976.718,62.061,14.783495,694.181,749.735,55.554,49.639,6.106,36.745,160.334,0.726465,0.160684,12.472,0.4351440269,0,0,0,28376,33773
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,26.949,2026-07-26T13:43:29.497490Z,414.158291500,2033.307,54.434,14.781297,801.023,770.597,30.425,26.406,7.313,-47.036,161.424,-11.510283,9.304780,141.048,0.3868903274,0,0,0,41335,33917
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,16.676,2026-07-26T09:06:34.618254Z,137.243637567,11938.432,68.960,14.684646,835.277,898.043,62.766,68.148,1.627,-10.428,162.997,8.098370,0.181009,1.280,0.3852976608,0,0,0,54234,54754
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,21.126,2026-07-26T11:16:15.226393Z,266.920439883,11849.712,66.132,14.230473,700.645,786.239,85.594,63.028,-6.612,-18.901,142.954,-6.806154,1.059039,171.156,0.3505909935,0,0,0,39634,33866
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,18.561,2026-07-26T10:47:29.576228Z,238.159603800,4648.406,44.364,9.161597,702.657,677.920,24.737,-39.170,16.446,-12.783,75.384,7.707721,1.041050,7.692,0.3447115088,0,0,0,33758,33920
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,27.872,2026-07-26T14:15:01.626628Z,445.693777133,2353.262,54.845,13.296606,779.313,725.831,53.482,-17.946,23.783,46.046,125.119,12.596781,3.445896,15.299,0.3348035613,0,0,0,33764,33837
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,20.004,2026-07-26T10:39:07.387736Z,229.789795600,10681.916,72.759,13.928037,635.353,677.920,42.567,49.782,20.047,-49.131,135.244,7.939621,0.702852,5.059,0.3217576166,0,0,0,33911,33920
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,24.243,2026-07-26T13:16:18.826058Z,386.980434300,8006.370,65.604,14.125085,754.470,683.436,71.034,-44.447,-15.753,-45.609,141.479,11.282318,1.912992,9.623,0.3148946352,0,0,0,33776,33839
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,24.844,2026-07-26T10:57:43.639181Z,248.393986350,3200.038,69.365,12.803852,668.635,620.419,48.216,-69.010,-3.657,-5.973,116.520,-12.074571,2.650258,167.620,0.3054935088,0,0,0,34521,33836
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T11:21:37Z,24.176,2026-07-26T07:12:41.672443Z,23.361207383,12539.135,87.669,13.542726,581.146,662.588,81.443,79.896,-15.853,-32.421,127.611,-0.800379,0.060261,175.694,0.3039397239,0,0,0,26998,33860
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,23.320,2026-07-26T12:35:04.064678Z,345.734411300,1977.894,72.120,13.685902,710.771,616.336,94.435,-56.543,18.618,-40.713,131.115,-12.046205,6.219387,152.693,0.2884078733,0,0,0,39084,33830
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T05:10:41Z,25.644,2026-07-26T08:57:53.940622Z,128.565677033,13618.419,93.477,14.530033,717.520,824.495,106.975,54.832,-18.829,73.327,150.601,2.455714,0.462013,10.655,0.2831234211,0,0,0,33953,33823
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T06:34:44Z,26.718,2026-07-26T17:31:35.290080Z,642.254834667,1425.480,56.846,14.312784,694.716,683.436,11.280,-26.832,-14.973,-47.825,145.368,-12.989561,5.814072,155.887,0.2789702274,0,0,0,49260,33839
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,17.336,2026-07-26T14:37:07.480304Z,467.791338400,7719.822,40.129,8.164090,700.645,733.630,32.985,22.639,-27.663,-18.237,65.904,-1.391035,1.091289,141.885,0.2747110273,0,0,0,39634,34071
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,20.004,2026-07-26T14:24:50.409361Z,455.506822683,10930.365,76.595,14.848320,710.771,635.353,75.418,-70.351,5.201,29.841,161.362,-9.209761,0.576482,176.418,0.2650678826,0,0,0,39084,33911
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,27.872,2026-07-26T15:43:58.604099Z,534.643401650,6502.251,43.487,8.901807,728.538,779.313,50.774,29.819,25.374,-18.923,72.895,5.617149,2.259740,21.915,0.2573975048,0,0,0,36508,33764
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,28.445,2026-07-26T09:34:50.626500Z,165.510441667,11852.176,106.538,14.418745,668.635,809.392,140.757,52.436,25.519,-89.160,147.759,-7.178695,0.610150,175.142,0.2395668448,0,0,0,34521,33766
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,21.375,2026-07-26T11:53:32.889564Z,304.214826067,5075.816,93.521,14.170990,678.985,746.389,67.403,41.572,-27.725,-79.053,141.426,-13.009451,2.130199,170.701,0.2390301360,0,0,0,33832,33915
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,25.644,2026-07-26T15:30:03.664935Z,520.727748917,11697.379,81.413,14.881340,728.538,824.495,95.957,62.707,6.511,-51.512,164.538,-8.522929,1.522393,169.872,0.2333773261,0,0,0,36508,33823
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T12:00:00Z,18.822,2026-07-26T18:28:10.424891Z,698.840414850,3755.195,59.744,13.079777,777.691,723.350,54.341,-58.528,5.908,-10.440,122.288,-7.586357,10.878187,124.892,0.2253635607,0,0,0,33762,33835
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,21.126,2026-07-26T11:24:14.443679Z,274.907394650,13642.397,103.700,14.362474,786.239,702.657,83.582,-11.122,-30.237,-98.568,145.920,-0.434427,0.824273,117.791,0.2241198273,0,0,0,33866,33758
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T06:56:33Z,23.880,2026-07-26T07:12:21.575618Z,23.026260300,14069.779,131.013,14.789011,828.337,717.520,110.817,-117.150,-7.225,58.205,165.689,-1.912797,0.101235,176.970,0.2221546564,0,0,0,42969,33953
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,21.126,2026-07-26T14:35:05.591457Z,465.759857617,7667.035,57.337,9.390699,786.239,733.630,52.609,-54.308,14.130,-11.770,77.612,-5.244566,3.623423,145.360,0.2216125761,0,0,0,33866,34071
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,20.004,2026-07-26T15:20:28.076222Z,511.134603700,12712.886,81.316,13.893187,700.645,635.353,65.292,-74.879,-12.101,-29.308,135.194,-3.109603,1.420622,155.447,0.2204175527,0,0,0,39634,33911
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,ISS (ZARYA),RESURS-DK 1,2026-07-25T10:38:14Z,2026-07-25T12:08:08Z,20.185,2026-07-26T07:20:10.927994Z,30.848799900,9650.932,109.254,12.194808,414.517,527.706,113.189,108.255,-8.822,-11.812,106.140,5.751510,0.304740,3.033,0.2184544818,0,0,0,25544,29228
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T12:00:00Z,18.822,2026-07-26T07:02:56.537031Z,13.608950517,10609.011,138.059,14.712636,801.991,723.350,78.641,-93.711,17.099,-99.931,160.981,-9.672281,0.133873,179.207,0.2111212305,0,0,0,25338,33835
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,22.492,2026-07-26T10:49:13.520465Z,239.892007750,3599.551,119.920,14.700397,589.461,712.980,123.519,106.332,-12.432,-54.034,153.712,13.934398,2.505090,10.192,0.2043275036,0,0,0,33960,33826
20260726_064920,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-26T06:49:20Z,staging/collection/tle/tles_20260726_064920.txt,75,2026-07-26T06:49:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T11:21:37Z,2026-07-25T03:52:22Z,26.949,2026-07-26T06:57:58.972499Z,8.649541650,7347.178,145.225,14.893432,662.588,770.597,108.009,94.337,19.702,-108.640,159.818,-12.697219,0.253255,178.857,0.2038760125,0,0,0,33860,33917
