# generated_utc: 2026-08-03T01:27:44Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:14:23Z,2026-08-02T04:39:15Z,20.656,2026-08-03T11:15:18.082546Z,596.701375767,1876.622,32.914,14.655388,744.017,734.984,9.032,-22.837,-4.586,-23.254,156.780,-13.173511,6.208050,154.768,0.5215169952,0,1,0,33775,33839
2026-08-03T01:18:36Z,SENTINEL-2A,SENTINEL-5P,2026-08-02T15:33:31Z,2026-08-02T13:57:26Z,11.353,2026-08-03T02:08:03.228108Z,49.453801800,891.159,50.207,13.476859,797.107,835.123,38.016,37.928,13.958,-29.789,129.492,13.285755,1.869456,8.010,0.5184139003,0,0,0,40697,42969
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:25:23Z,20.887,2026-08-03T03:11:12.422027Z,112.607033783,9182.472,50.637,13.224427,754.294,717.401,36.893,-42.151,-13.384,-24.663,123.900,-9.044581,0.361546,177.711,0.4814761977,0,0,0,33776,33912
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T09:47:04Z,2026-08-02T11:58:46Z,15.525,2026-08-03T03:22:01.163876Z,123.419397933,13620.162,57.250,14.329236,778.576,676.685,101.890,-48.856,8.176,-28.702,147.234,-0.622808,0.254969,157.736,0.4576833984,0,0,0,33764,33835
2026-08-03T01:18:36Z,NOAA 21 (JPSS-2),SWOT,2026-08-02T13:18:04Z,2026-08-02T13:50:01Z,12.009,2026-08-03T01:54:49.133764Z,36.218896067,11460.225,66.017,14.837127,822.795,900.345,77.550,65.981,-0.310,-2.163,176.172,9.045595,0.023938,0.152,0.4381906727,0,0,0,54234,54754
2026-08-03T01:18:36Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T10:51:33Z,14.451,2026-08-03T03:04:42.526970Z,106.108782833,7891.107,51.952,12.250815,518.131,448.018,70.113,-48.084,-11.819,15.725,107.061,-8.574756,0.697393,175.350,0.4368688130,0,0,0,60452,33821
2026-08-03T01:18:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T06:32:01Z,20.380,2026-08-03T04:20:37.537154Z,182.025619233,12565.688,59.078,14.284222,697.666,768.702,71.037,51.655,-9.071,27.199,143.745,5.364483,0.911420,9.642,0.4224416190,0,0,0,49260,33822
2026-08-03T01:18:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T03:38:26Z,21.669,2026-08-03T03:52:36.415126Z,154.006918767,2671.453,67.225,14.990279,697.666,1033.167,335.502,53.179,-3.082,41.008,170.804,-14.358463,1.938593,172.311,0.3982777884,0,0,0,49260,33823
2026-08-03T01:18:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T04:39:15Z,20.656,2026-08-03T02:41:01.865663Z,82.431094383,12465.678,71.390,14.837829,797.107,734.984,62.123,-67.831,2.021,22.167,168.878,7.111275,0.071263,0.574,0.3918876347,0,0,0,40697,33839
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T12:29:40Z,19.284,2026-08-03T03:10:16.317636Z,111.671960600,10249.037,70.557,14.603414,620.843,703.765,82.922,69.913,2.342,-9.216,151.736,-9.660360,0.260636,178.455,0.3818446442,0,0,0,33862,33758
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:39:15Z,20.656,2026-08-03T04:52:09.308748Z,213.555145800,10594.499,66.225,13.658723,754.294,734.984,19.309,-65.623,-3.361,-8.250,131.342,-7.929553,0.880689,173.662,0.3513200586,0,0,0,33776,33839
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:38:26Z,2026-08-02T15:47:36Z,21.669,2026-08-03T07:16:23.371378Z,357.789522967,6445.099,66.616,14.363496,1033.167,656.120,377.048,-61.749,7.255,23.918,145.596,-11.978888,4.982835,157.414,0.3240859655,0,0,0,33823,33825
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T15:47:36Z,23.835,2026-08-03T02:14:49.601231Z,56.226687183,6049.680,85.279,13.719171,634.351,656.120,21.769,9.686,-34.314,-77.467,131.925,-12.159816,0.310642,178.537,0.3091854524,0,0,0,33779,33825
2026-08-03T01:18:36Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T06:01:34Z,19.284,2026-08-03T05:51:15.865906Z,272.664431767,11313.524,64.766,12.233279,690.073,620.843,69.230,-53.507,-21.290,29.637,108.970,2.095310,0.626767,16.653,0.3062401370,0,0,0,27424,33862
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T06:01:34Z,2026-08-02T08:19:42Z,19.284,2026-08-03T03:20:45.961770Z,122.166029500,11782.608,77.805,12.756769,620.843,583.791,37.052,-76.585,-7.272,11.637,115.345,0.762595,0.447123,30.384,0.3000978290,0,0,0,33862,33960
2026-08-03T01:18:36Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T11:20:43Z,19.594,2026-08-03T05:04:26.710171Z,225.845169517,12394.276,81.631,14.488716,575.852,703.456,127.604,76.315,-8.193,-27.794,146.795,5.593913,0.893699,9.077,0.2993063247,0,0,0,26998,33826
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T11:58:46Z,14.501,2026-08-03T12:49:30.622316Z,690.910371933,1426.743,41.632,11.816334,664.078,676.685,12.608,20.831,-22.146,28.440,103.591,-11.667797,1.114500,174.544,0.2952945806,0,1,0,33832,33835
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T12:29:29Z,16.968,2026-08-03T12:41:23.269128Z,682.787818800,12794.456,53.381,14.442341,737.872,1201.885,464.014,47.673,6.435,23.137,147.063,-6.591408,4.115526,148.020,0.2845376132,0,0,0,33761,33914
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T01:28:28Z,23.835,2026-08-03T01:38:26.443172Z,19.840719533,10339.843,83.500,11.646576,583.791,634.351,50.560,54.981,-39.796,48.638,100.773,-3.253491,0.021648,179.619,0.2751155118,0,0,0,33960,33779
2026-08-03T01:18:36Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T13:18:04Z,2026-08-02T13:24:42Z,12.009,2026-08-03T09:04:07.722836Z,465.528713933,10115.105,73.655,14.788682,822.795,734.418,88.377,-73.399,0.763,-6.090,167.201,-10.459476,0.560229,176.934,0.2717467569,0,0,0,54234,33773
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T12:29:40Z,15.588,2026-08-03T04:31:40.488315Z,193.074805250,5756.560,89.139,13.956330,723.138,703.765,19.373,-9.267,32.913,82.320,136.323,12.532294,1.263153,5.756,0.2711504819,0,0,0,33866,33758
2026-08-03T01:18:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:25:23Z,20.887,2026-08-03T07:36:15.666891Z,377.661114850,14049.188,84.365,14.864303,809.833,717.401,92.432,-80.796,2.413,24.158,169.855,2.298959,0.215929,5.366,0.2599646381,0,0,0,41335,33912
2026-08-03T01:18:36Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T05:37:27Z,19.686,2026-08-03T06:43:05.921367Z,324.498689450,3233.564,21.486,3.517077,690.547,677.946,12.600,-16.257,13.678,3.200,27.053,0.992503,0.520069,27.654,0.2536129762,1,0,0,25994,34521
2026-08-03T01:18:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T11:20:43Z,13.965,2026-08-03T06:06:03.255665Z,287.454261083,10559.732,95.439,14.869597,822.795,703.456,119.339,-95.438,0.333,-0.235,172.016,9.960335,0.216399,1.245,0.2494011090,0,0,0,54234,33826
2026-08-03T01:18:36Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T06:01:34Z,19.284,2026-08-03T09:58:58.106683Z,520.368444717,4330.907,23.081,4.265404,690.547,620.843,69.704,-17.448,-14.536,-4.125,32.983,1.129457,2.244812,63.291,0.2360392904,1,0,0,25994,33862
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:09:19Z,2026-08-02T12:29:40Z,13.155,2026-08-03T12:11:12.667796Z,652.611129933,3549.188,59.693,12.603418,786.638,703.765,82.873,-47.676,-19.200,-30.358,115.100,-9.622623,7.982043,140.324,0.2308974873,0,0,0,33757,33758
2026-08-03T01:18:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T07:43:40Z,17.582,2026-08-03T09:59:47.705257Z,521.195087617,13222.541,77.699,14.050832,725.365,734.669,9.304,20.066,25.911,-70.450,139.739,-2.352194,1.001732,156.932,0.2307675953,0,0,0,36508,33766
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T10:48:32Z,15.588,2026-08-03T09:33:39.868681Z,495.064478017,3811.596,76.346,13.412650,723.138,664.078,59.061,-56.451,-23.617,-45.653,125.824,9.679016,9.239633,43.670,0.2305682833,0,0,0,33866,33832
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T11:58:46Z,16.982,2026-08-03T01:28:54.261449Z,10.304357483,8438.815,126.780,14.706475,583.791,676.685,92.894,126.679,-0.635,5.002,155.040,-11.571664,0.108735,179.462,0.2303402059,0,0,0,33960,33835
2026-08-03T01:18:36Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T09:54:43Z,15.398,2026-08-03T04:22:27.900666Z,183.865011100,11316.685,110.823,14.600352,687.765,824.713,136.948,67.029,20.186,85.914,153.508,8.501266,0.562972,3.789,0.2298465093,0,0,0,28376,33915
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T00:01:25Z,25.286,2026-08-03T04:39:25.654872Z,200.827581200,7897.827,98.641,13.154997,534.770,460.643,74.126,-90.717,-19.789,-33.300,119.181,-9.848789,1.055210,173.885,0.2295260898,0,0,0,34088,33765
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:44:39Z,2026-08-02T06:32:01Z,19.566,2026-08-03T09:30:50.697909Z,492.244965150,6632.809,82.977,14.078851,658.344,768.702,110.358,76.590,-11.263,29.872,138.350,11.259634,6.389384,29.573,0.2233426522,0,0,0,33860,33822
2026-08-03T01:18:36Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T05:44:39Z,19.594,2026-08-03T10:19:39.724895Z,541.062081583,5707.366,80.837,14.123646,575.852,658.344,82.491,75.354,10.094,-27.468,139.033,-12.400356,3.521375,164.147,0.2181384735,0,0,0,26998,33860
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T10:50:24Z,17.403,2026-08-03T02:04:01.706223Z,45.428437050,2674.809,101.556,11.285736,717.542,706.840,10.703,-10.294,66.855,-75.749,97.280,10.859714,0.529506,2.791,0.2152457650,0,0,0,33953,33920
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T00:01:25Z,25.286,2026-08-03T04:00:57.891553Z,162.364859217,12037.166,113.874,13.767317,583.791,460.643,123.148,-72.649,-36.613,-79.680,131.002,-4.033877,0.800396,168.777,0.2145347639,0,0,0,33960,33765
2026-08-03T01:18:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T06:06:49Z,19.196,2026-08-03T02:48:41.265125Z,90.087752083,8298.493,124.040,14.143568,797.107,725.564,71.544,-67.688,34.363,98.099,142.107,11.164643,0.160733,0.825,0.2137821104,0,0,0,40697,33819
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:09:19Z,2026-08-02T02:54:32Z,22.401,2026-08-03T12:53:51.990037Z,695.266500617,14443.216,69.885,14.210670,786.638,1193.839,407.201,-40.638,-19.025,53.577,141.442,0.923499,3.934977,76.792,0.2103300224,0,0,0,33757,33917
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:20:43Z,2026-08-02T10:50:24Z,14.470,2026-08-03T02:08:57.422062Z,50.357034367,848.928,113.499,12.265030,703.456,706.840,3.384,-53.716,58.300,-81.227,109.603,-11.877742,2.874470,166.396,0.2085672127,0,0,0,33826,33920
2026-08-03T01:18:36Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T02:54:32Z,22.401,2026-08-03T13:10:58.471262Z,712.374521033,7527.419,73.215,14.879360,809.833,1193.839,384.006,72.076,2.135,-12.680,171.990,12.545634,1.664443,7.557,0.2053819560,0,0,0,41335,33917
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:29:40Z,2026-08-02T10:40:24Z,14.637,2026-08-03T03:02:10.890278Z,103.581504633,2120.612,82.022,9.074286,703.765,781.228,77.463,79.536,-15.761,-12.379,74.694,-8.641459,1.763785,168.464,0.2053477110,0,0,0,33758,33760
2026-08-03T01:18:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T05:32:45Z,19.764,2026-08-03T11:23:47.378750Z,605.189645833,11460.311,82.702,14.620252,725.365,610.826,114.539,-82.481,-1.506,-5.847,154.058,-8.073487,1.418623,170.034,0.2049713176,0,0,0,36508,33830
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T01:28:28Z,23.835,2026-08-03T01:33:34.997682Z,14.983294700,9600.656,120.821,12.494464,734.418,634.351,100.067,-104.253,-34.158,-50.618,112.362,-7.209042,0.136844,178.913,0.2046744752,0,0,0,33773,33779
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:54:24Z,2026-08-02T12:29:40Z,17.403,2026-08-03T12:27:40.873002Z,669.081216700,13951.395,77.360,14.757534,717.542,703.765,13.777,13.938,12.813,75.008,160.334,0.752561,0.327558,23.521,0.2042543809,0,0,0,33953,33758
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T01:28:28Z,23.835,2026-08-03T06:19:48.108587Z,301.201809783,9067.314,116.367,14.538735,534.770,634.351,99.581,89.811,-20.749,-71.027,147.549,-10.707290,1.151976,173.859,0.1976107119,0,0,0,34088,33779
2026-08-03T01:18:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T15:52:48Z,20.380,2026-08-03T01:36:53.944136Z,18.299068933,12963.651,152.013,14.917399,697.666,752.926,55.260,56.551,-9.483,-140.783,172.129,-6.000527,0.154322,178.527,0.1937708018,0,0,0,49260,33913
2026-08-03T01:18:36Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T09:47:20Z,15.521,2026-08-03T12:11:56.741467Z,653.345691117,833.222,85.152,14.871653,822.795,694.750,128.044,-85.086,0.303,3.345,172.514,-13.869261,5.468171,158.482,0.1908160984,0,0,0,54234,33837
2026-08-03T01:18:36Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T09:43:17Z,19.594,2026-08-03T02:51:58.377835Z,93.372963917,4479.003,140.619,14.255145,575.852,723.138,147.286,139.629,5.492,-15.730,141.351,13.276767,2.272102,9.711,0.1896017295,0,0,0,26998,33866
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T08:19:42Z,2026-08-02T12:13:19Z,16.982,2026-08-03T08:58:30.093499Z,459.901558317,12666.910,97.953,13.617625,583.791,664.758,80.967,78.222,24.956,-53.417,129.397,-1.723602,1.773390,134.184,0.1892425471,0,0,0,33960,34077
2026-08-03T01:18:36Z,AQUA,COSMOS 2251 DEB,2026-08-02T14:08:00Z,2026-08-02T10:56:19Z,14.371,2026-08-03T04:53:04.949014Z,214.482483567,8928.345,135.252,14.991741,690.073,793.603,103.530,89.275,-12.502,100.830,166.492,-11.670283,1.077119,174.727,0.1886670757,0,0,0,27424,33916
2026-08-03T01:18:36Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-02T13:57:26Z,2026-08-02T07:54:24Z,17.403,2026-08-03T03:01:28.713368Z,102.878556133,2381.116,143.294,14.553835,835.123,717.542,117.581,-120.596,-16.854,75.537,155.011,-14.188983,2.153701,171.369,0.1886194722,0,0,0,42969,33953
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T12:29:40Z,22.576,2026-08-03T03:52:32.846493Z,153.947441550,5579.041,130.040,13.270385,597.282,703.765,106.483,130.005,-1.140,-2.764,124.066,-11.795529,1.907358,170.815,0.1822779462,0,0,0,34079,33758
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T02:54:32Z,22.401,2026-08-03T06:11:18.475086Z,292.707918100,11271.608,130.760,14.646582,757.655,1193.839,436.184,127.864,7.283,-26.377,157.890,9.103765,1.699734,10.576,0.1784860045,0,0,0,33850,33917
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T06:06:49Z,2026-08-02T09:54:43Z,19.196,2026-08-03T09:52:50.998936Z,514.249982267,9407.592,103.410,14.317502,725.564,824.713,99.149,103.084,-2.514,7.816,148.219,-10.428231,0.172720,179.051,0.1780181539,0,0,0,33819,33915
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:09:19Z,13.155,2026-08-03T01:23:54.730297Z,5.312171617,2481.905,89.008,7.927502,734.418,786.638,52.220,52.525,-60.506,38.763,64.068,-7.486744,0.264413,177.977,0.1774728007,0,0,0,33773,33757
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T12:13:19Z,2026-08-02T10:40:24Z,14.637,2026-08-03T07:17:55.458492Z,359.324308200,7593.726,94.491,10.984143,664.758,781.228,116.470,94.195,-4.960,-5.600,94.314,-7.527923,3.522529,154.924,0.1744768749,0,0,0,34077,33760
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:39:15Z,2026-08-02T09:54:43Z,20.656,2026-08-03T08:50:13.500811Z,451.625013517,4096.869,112.052,14.042099,734.984,824.713,89.728,76.277,-30.214,-76.319,137.545,-12.331475,5.163808,157.278,0.1720291393,0,0,0,33839,33915
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T10:04:08Z,2026-08-02T06:32:01Z,18.776,2026-08-03T11:11:47.005831Z,593.183430517,8449.641,95.084,13.733306,710.565,768.702,58.138,23.674,37.526,-84.097,131.909,10.226005,4.651366,24.459,0.1698723500,0,0,0,34071,33822
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T10:51:33Z,16.982,2026-08-03T09:23:38.665884Z,485.044431400,8796.767,119.380,14.959312,583.791,448.018,135.773,-116.666,4.508,-24.906,159.874,-11.367961,1.791370,171.045,0.1662002863,0,0,0,33960,33821
2026-08-03T01:18:36Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T07:43:40Z,17.582,2026-08-03T06:41:45.070226Z,323.151170433,11162.709,110.770,11.741754,687.765,734.669,46.904,57.199,-58.522,-74.655,103.268,-0.028276,1.531614,91.058,0.1644273659,0,0,0,28376,33766
2026-08-03T01:18:36Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-08-02T14:13:29Z,2026-08-02T14:27:46Z,11.085,2026-08-03T05:49:23.883490Z,270.798058167,12504.436,135.637,13.717006,832.186,725.365,106.821,-108.495,-32.690,-74.550,133.335,-4.386703,1.252239,164.068,0.1642245670,0,0,0,43013,36508
2026-08-03T01:18:36Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T10:51:33Z,19.594,2026-08-03T07:38:57.363764Z,380.356062733,2369.381,122.641,13.614760,575.852,448.018,127.834,-120.478,10.091,-20.592,127.285,-4.071924,13.210318,107.131,0.1633813975,0,0,0,26998,33821
2026-08-03T01:18:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T07:54:02Z,22.576,2026-08-03T05:52:06.087088Z,273.501451467,13427.206,146.619,14.774705,597.282,753.378,156.096,123.876,14.726,-77.039,158.294,3.716595,0.828937,12.573,0.1632596521,0,0,0,34079,33838
2026-08-03T01:18:36Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T14:13:29Z,2026-08-02T07:56:10Z,17.374,2026-08-03T04:09:47.761773Z,171.196029550,12972.942,151.270,14.012486,832.186,702.732,129.453,-125.191,-29.995,-79.436,139.260,-3.605570,0.823314,167.137,0.1632388881,0,0,0,43013,33777
2026-08-03T01:18:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T13:27:10Z,11.857,2026-08-03T03:34:01.593533Z,135.426558883,8739.573,148.937,13.020339,656.120,723.446,67.327,144.011,-18.790,-33.016,120.077,9.084778,0.945250,5.940,0.1584003011,0,0,0,33825,33828
2026-08-03T01:18:36Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T08:19:42Z,16.982,2026-08-03T02:28:45.439606Z,70.157326767,9315.756,121.953,10.151983,690.547,583.791,106.756,-108.084,-42.130,-37.622,84.882,-1.913406,0.631478,161.736,0.1583785744,0,0,0,25994,33960
