collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T20:28:35Z,2026-07-16T17:13:03Z,10.482,2026-07-17T05:07:53.802910Z,85.913381833,7218.865,40.754,10.647788,692.200,670.559,21.641,-20.659,24.839,24.842,90.227,7.391871,0.152866,1.185,0.4913646112,0,1,0,39634,34521
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T14:38:39Z,13.055,2026-07-17T03:57:13.890157Z,15.248169283,11660.156,66.712,14.893970,818.918,767.501,51.417,-65.803,0.781,-10.946,174.888,-8.644007,0.015357,179.898,0.4417860808,0,0,0,54234,33775
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:36:26Z,2026-07-16T20:17:52Z,8.092,2026-07-17T13:46:34.029156Z,604.583819267,12537.549,40.199,14.315889,653.188,609.964,43.223,31.152,-8.203,-24.046,142.708,-4.768508,0.441067,174.715,0.4132163252,0,1,0,33825,33830
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T14:19:58Z,2026-07-16T11:32:31Z,16.158,2026-07-17T08:44:54.358481Z,302.922641350,3093.488,55.256,13.688398,714.254,782.008,67.753,55.204,-1.214,-2.060,132.465,-13.030304,2.890911,167.491,0.3912300272,0,0,0,33912,33915
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T05:54:59Z,21.783,2026-07-17T10:10:36.717346Z,388.628622433,3908.506,58.488,14.737864,710.882,660.711,50.171,-49.690,-5.624,-30.335,158.530,14.044805,1.598546,6.493,0.3679511533,0,0,0,39084,33779
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T10:59:21Z,16.710,2026-07-17T10:07:38.224184Z,385.653736400,10221.091,59.501,14.846879,710.882,794.142,83.261,44.499,5.179,39.159,165.150,10.245892,0.632496,3.532,0.3653931305,0,0,0,39084,33766
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T19:40:30Z,8.227,2026-07-17T04:14:45.596576Z,32.776609600,11431.734,73.525,13.434536,809.714,760.881,48.833,-69.851,-10.135,20.593,128.111,6.181850,0.112355,1.041,0.3571209998,0,0,0,41335,33913
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-16T10:43:53Z,2026-07-16T15:44:15Z,16.968,2026-07-17T04:34:46.828057Z,52.797134283,1449.408,44.063,8.134416,761.170,710.394,50.776,-28.696,28.178,18.002,66.024,-7.992134,0.589925,175.778,0.3556829359,0,0,0,33776,34071
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:20:29Z,2026-07-16T12:25:10Z,15.280,2026-07-17T08:53:34.308640Z,311.588477333,10702.805,62.159,13.892196,700.461,715.975,15.514,20.583,22.378,-54.215,135.127,-8.027513,0.637557,175.459,0.3502697865,0,0,0,33832,33837
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T15:46:45Z,2026-07-16T12:25:10Z,15.280,2026-07-17T15:18:59.788182Z,697.013136367,1512.447,25.531,8.590533,737.558,715.975,21.584,-25.442,1.858,1.040,69.974,0.063598,8.802991,89.586,0.3472133418,0,0,0,33850,33837
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T10:59:21Z,2026-07-16T19:40:30Z,16.710,2026-07-17T10:00:40.666194Z,378.694436567,4416.080,19.439,4.464958,794.142,760.881,33.262,-14.156,12.713,-3.986,34.687,1.083039,1.699884,57.498,0.3385679571,1,0,0,33766,33913
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T10:19:58Z,17.367,2026-07-17T05:15:46.915124Z,93.798585400,3768.629,61.998,10.777461,710.882,748.111,37.230,61.109,6.861,7.897,92.220,9.925752,1.506666,8.631,0.3250254269,0,0,0,39084,33819
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SWARM B,RESURS-DK 1,2026-07-16T18:55:39Z,2026-07-16T10:48:17Z,16.895,2026-07-17T07:00:45.048819Z,198.767480317,4719.324,48.654,8.924344,486.735,528.278,41.543,39.181,23.312,16.986,71.913,-7.174532,1.374050,169.158,0.3162151606,0,0,0,39451,29228
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T15:46:45Z,2026-07-16T19:50:34Z,11.920,2026-07-17T04:59:15.973441Z,77.282890683,13942.127,88.347,14.620143,737.558,761.392,23.834,87.129,2.289,-14.443,156.514,0.774423,0.316774,22.247,0.3132065725,0,0,0,33850,33823
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-16T20:28:35Z,2026-07-16T12:42:59Z,14.983,2026-07-17T04:13:38.971067Z,31.666184450,10247.710,76.768,12.184746,692.200,634.015,58.186,-71.994,15.767,21.482,108.384,5.392930,0.123250,1.309,0.3104643428,0,0,0,39634,33911
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T19:02:18Z,2026-07-16T12:42:59Z,14.983,2026-07-17T10:05:41.466533Z,383.707775550,7419.532,72.732,14.958987,694.313,634.015,60.299,-66.971,2.915,-28.218,167.818,12.677821,0.452989,2.046,0.3017371575,0,0,0,49260,33911
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,TERRA,COSMOS 2251 DEB,2026-07-16T21:14:55Z,2026-07-16T12:25:10Z,15.280,2026-07-17T12:49:20.247978Z,547.354132967,2657.384,53.904,13.052112,680.059,715.975,35.915,30.840,21.655,-38.543,121.332,-12.278669,3.976202,162.056,0.3001986411,0,0,0,25994,33837
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T08:56:19Z,2026-07-16T19:36:26Z,18.761,2026-07-17T11:20:29.040674Z,458.500677900,11203.939,65.005,14.161946,722.782,653.188,69.594,-7.932,21.106,60.969,141.765,-7.782161,1.122724,171.791,0.2969853941,0,0,0,33758,33825
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T18:32:31Z,2026-07-16T19:50:34Z,9.158,2026-07-17T05:13:09.036534Z,91.167275567,7853.884,95.082,14.826425,662.140,761.392,99.252,91.760,-4.563,24.490,159.313,12.269306,0.705005,3.289,0.2921225196,0,0,0,34077,33823
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:49:30Z,2026-07-16T13:03:41Z,18.874,2026-07-17T05:51:29.312911Z,129.505215183,13832.444,92.679,14.736244,715.998,841.676,125.678,86.916,-5.482,31.699,156.931,2.321840,0.610851,14.740,0.2894075478,0,0,0,33953,33917
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,AQUA,IRIDIUM 33 DEB,2026-07-16T06:55:12Z,2026-07-16T18:31:10Z,20.779,2026-07-17T04:02:59.850774Z,21.014179567,12624.169,95.019,13.852676,687.939,616.630,71.309,-54.664,30.733,71.385,133.694,-3.024465,0.059021,178.882,0.2873229838,0,0,0,27424,33862
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,AURA,IRIDIUM 33,2026-07-16T20:08:25Z,2026-07-16T10:28:29Z,17.225,2026-07-17T09:10:32.733847Z,328.562230783,13446.501,81.241,14.955739,695.580,769.099,73.519,80.958,-0.220,-6.780,174.792,4.825625,0.092646,1.100,0.2841730378,0,0,0,28376,24946
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T14:38:39Z,2026-07-16T19:50:34Z,13.055,2026-07-17T13:48:53.123829Z,606.902063817,2095.016,60.481,14.755242,767.501,761.392,6.109,-12.316,-11.104,58.163,158.735,10.785431,10.040227,42.951,0.2822893459,0,0,0,33775,33823
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T20:17:52Z,7.840,2026-07-17T12:41:12.491916Z,539.224865267,2273.766,53.521,11.962446,710.882,609.964,100.917,-45.402,-17.069,22.622,105.567,2.131727,11.938595,79.876,0.2796273126,0,0,0,39084,33830
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:49:30Z,2026-07-16T10:19:58Z,18.874,2026-07-17T08:45:27.648931Z,303.477482183,3681.429,79.428,13.962830,715.998,748.111,32.114,21.102,-27.915,-71.304,137.577,-13.155565,2.848832,167.781,0.2774894759,0,0,0,33953,33819
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T10:43:53Z,16.968,2026-07-17T12:03:33.582273Z,501.576371217,2338.284,69.342,14.291120,818.918,761.170,57.748,-57.106,11.544,-37.602,146.881,13.174345,5.067888,21.041,0.2686196092,0,0,0,54234,33776
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-16T20:28:35Z,2026-07-16T10:12:44Z,17.487,2026-07-17T05:04:14.813904Z,82.263565067,12464.770,103.396,14.639092,692.200,726.663,34.462,97.163,6.599,34.735,155.766,6.435513,0.281345,2.503,0.2669892977,0,0,0,39634,33866
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,TERRA,LANDSAT 9,2026-07-16T21:14:55Z,2026-07-16T19:02:18Z,8.661,2026-07-17T09:27:44.638536Z,345.760642267,440.514,16.197,2.762270,680.059,694.313,14.254,11.667,11.031,-2.132,21.250,-0.174332,2.801524,93.561,0.2591812749,1,0,0,25994,49260
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T16:37:32Z,11.074,2026-07-17T12:51:46.883892Z,549.798064867,3791.880,68.478,14.339495,746.548,668.707,77.841,-60.117,-9.426,31.405,147.479,-13.187465,4.613122,160.720,0.2589056290,0,0,0,33764,33835
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T10:19:58Z,2026-07-16T15:38:13Z,17.367,2026-07-17T05:58:30.684166Z,136.528069433,11521.621,94.937,13.239319,748.111,1214.009,465.898,62.460,32.656,-63.603,123.919,5.926690,1.934312,18.075,0.2524645771,0,0,0,33819,33916
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T11:04:09Z,2026-07-16T07:50:25Z,19.859,2026-07-17T12:17:32.516705Z,515.558611750,11718.079,65.838,12.866560,594.737,623.595,28.858,65.763,-1.331,-2.850,117.272,3.063704,2.222953,35.964,0.2509170108,0,0,0,34079,33839
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T15:46:45Z,11.920,2026-07-17T12:48:55.844627Z,546.947410450,5830.188,76.019,14.647497,818.918,737.558,81.360,-74.658,-2.512,14.098,159.604,13.307928,1.804207,7.721,0.2389946884,0,0,0,54234,33850
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,AQUA,COSMOS 2251 DEB,2026-07-16T06:55:12Z,2026-07-16T16:30:56Z,20.779,2026-07-17T06:35:40.920983Z,173.698683050,11535.711,91.087,12.069579,687.939,779.392,91.452,80.604,24.848,-34.388,107.576,-0.353246,0.995946,109.529,0.2330441308,0,0,0,27424,33762
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T11:32:31Z,16.158,2026-07-17T10:16:13.955184Z,394.249253067,5326.909,68.264,10.837141,809.714,782.008,27.706,2.820,46.567,-49.835,93.695,9.340662,1.432997,8.722,0.2305775693,0,0,0,41335,33915
20260717_034159,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T03:41:59Z,staging/collection/tle/tles_20260717_034159.txt,75,2026-07-17T03:41:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T07:37:51Z,2026-07-16T10:50:00Z,20.069,2026-07-17T05:11:22.725169Z,89.395419483,4645.330,94.563,11.427265,558.336,611.185,52.849,60.554,-47.324,-55.099,98.241,10.224891,0.878785,4.912,0.2266814532,0,0,0,34088,33836
