collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T08:12:34Z,2026-07-27T09:45:18Z,10.595,2026-07-28T04:50:11.126123Z,601.902102050,4783.106,38.605,14.245440,766.149,760.095,6.055,12.629,-10.802,-34.846,145.396,-13.269076,1.452050,173.755,0.4295255836,0,1,0,33826,33828
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T08:52:23Z,9.932,2026-07-27T20:46:01.842306Z,117.747371767,12315.704,63.398,14.710310,821.179,774.351,46.828,-61.668,2.449,-14.506,161.025,-7.263021,0.115517,179.089,0.4261135953,0,0,0,54234,33776
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T02:52:43Z,15.926,2026-07-28T06:47:32.472866Z,719.257881100,13827.564,35.306,14.788581,707.666,738.723,31.057,29.160,3.157,-19.653,161.379,-2.702794,0.828005,162.967,0.4192991714,0,1,0,39084,33766
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T02:56:29Z,15.863,2026-07-27T20:47:21.759606Z,119.079326767,13094.821,65.951,14.730323,784.052,748.452,35.600,-62.460,-3.316,-20.911,160.115,-5.429093,0.134766,178.578,0.4097679336,0,0,0,40697,33838
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T08:15:32Z,10.546,2026-07-27T21:54:52.032104Z,186.583868400,8918.059,58.500,13.156496,692.846,813.825,120.979,58.422,1.778,2.446,122.629,9.264423,0.994865,6.129,0.3915113062,0,0,0,39634,33915
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T11:33:16Z,7.250,2026-07-28T00:08:52.377414Z,320.589623567,11560.162,48.753,12.157745,707.666,719.157,11.491,-13.584,27.287,-38.049,108.514,-0.104289,0.337062,107.192,0.3877115963,0,1,0,39084,33835
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,ISS (ZARYA),CYGFM05,2026-07-27T09:04:58Z,2026-07-27T13:25:50Z,9.722,2026-07-28T03:02:24.276233Z,494.121270550,6595.070,30.314,8.621194,414.226,387.215,27.011,-29.317,-6.396,-4.305,68.483,4.417386,1.677468,20.794,0.3736172694,0,0,0,25544,41884
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T10:23:26Z,8.414,2026-07-27T19:11:52.583298Z,23.593054967,7799.870,45.991,8.158020,803.146,749.161,53.985,-35.942,24.059,15.635,66.450,-0.776593,0.067360,175.043,0.3489570449,0,0,0,41335,33764
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T09:15:42Z,2026-07-27T11:33:16Z,9.543,2026-07-27T19:30:01.131030Z,41.735517167,6525.079,80.505,14.322686,759.552,719.157,40.395,-78.569,-5.186,-16.766,144.677,12.484030,0.175896,0.807,0.3455070418,0,0,0,33761,33835
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,13.314,2026-07-28T03:53:40.012377Z,545.383539617,537.850,56.439,14.764819,754.456,670.807,83.649,-56.264,0.877,4.354,160.273,2.249458,14.618845,81.252,0.3250546988,0,0,0,33775,33832
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T02:56:29Z,15.863,2026-07-28T04:10:30.748998Z,562.229149967,12643.519,54.607,14.379778,670.478,748.452,77.974,51.617,-4.812,17.158,147.272,-5.428688,0.912082,170.463,0.3210359980,0,0,0,34521,33838
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T07:56:50Z,10.857,2026-07-28T06:17:03.250130Z,688.770835500,12839.972,49.084,14.595006,774.351,950.064,175.713,34.848,-6.719,33.908,156.270,6.236885,1.198117,10.874,0.3102416068,0,1,0,33776,33822
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T06:04:38Z,12.755,2026-07-27T19:52:54.866366Z,64.631106100,11540.529,91.053,14.470593,662.599,696.772,34.172,51.179,-19.318,-72.788,149.641,-7.749531,0.121119,179.105,0.3035849228,0,0,0,33860,33839
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T02:56:29Z,15.863,2026-07-27T19:48:06.176602Z,59.819610033,8334.574,93.869,14.634927,711.378,748.452,37.073,-6.635,-19.643,91.551,155.569,-11.712859,0.199172,179.026,0.2988613299,0,0,0,34071,33838
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-5P,SWOT,2026-07-27T14:09:59Z,2026-07-27T15:29:48Z,4.638,2026-07-28T03:10:14.554698Z,501.959244967,7595.421,65.863,14.764890,835.168,898.568,63.400,65.355,-0.848,-8.120,170.398,12.543747,0.600483,2.741,0.2920619212,0,0,0,42969,54754
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T07:56:50Z,10.857,2026-07-28T02:58:19.606979Z,490.043449650,12124.216,64.668,14.228032,876.006,950.064,74.058,-39.677,-14.225,49.044,148.479,7.150978,0.567079,4.534,0.2902851584,0,0,0,33866,33822
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T09:50:33Z,8.962,2026-07-28T00:39:41.522620Z,351.408710333,1409.907,78.749,14.278558,752.714,696.521,56.192,-67.518,11.406,38.893,146.973,-13.116225,5.788797,156.186,0.2741391348,0,0,0,33819,33837
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T14:23:14Z,4.417,2026-07-27T21:27:08.593895Z,158.859898250,7153.393,91.818,13.884244,784.052,714.522,69.529,-71.347,-21.404,-53.684,136.997,-11.699707,0.887839,175.660,0.2690669024,0,0,0,40697,33758
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 15,IRIDIUM 33 DEB,2026-07-27T13:39:11Z,2026-07-27T05:29:28Z,13.314,2026-07-27T20:49:34.498784Z,121.291646400,9337.914,68.980,10.068787,807.225,754.456,52.769,-63.227,-20.518,-18.426,84.766,-2.651661,0.474594,169.853,0.2673449350,0,0,0,25338,33775
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T04:37:33Z,2026-07-27T11:33:16Z,14.179,2026-07-28T01:24:54.534465Z,396.625574417,9983.100,80.485,14.439566,1169.551,719.157,450.394,-77.488,-5.543,21.038,147.325,9.997232,4.849075,25.875,0.2599855340,0,0,0,33768,33835
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T03:11:37Z,15.611,2026-07-27T23:05:10.611950Z,256.893532500,1864.574,96.000,14.973910,707.666,1248.830,541.163,84.557,4.584,-45.222,166.797,-11.915720,8.171485,145.559,0.2563044765,0,0,0,39084,33917
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T05:38:31Z,13.163,2026-07-28T00:21:02.032951Z,332.750549183,9865.592,74.434,12.401778,783.175,670.807,112.368,-70.631,13.086,19.507,112.118,6.917826,2.153894,17.294,0.2562257705,0,0,0,33762,33832
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T02:16:49Z,16.524,2026-07-27T19:01:38.096230Z,13.351603833,9252.876,101.972,13.051112,758.930,655.956,102.974,-101.955,0.743,-1.699,121.373,-8.648342,0.040489,179.732,0.2536016856,0,0,0,33773,33779
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T05:38:31Z,13.163,2026-07-27T22:22:55.042327Z,214.634038783,11644.063,103.652,14.567611,782.101,670.807,111.294,-92.120,10.612,-46.314,153.916,-7.884271,0.437065,176.827,0.2391904329,0,0,0,24946,33832
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T00:53:34Z,17.912,2026-07-28T01:31:23.366706Z,403.106111767,13050.638,87.739,14.474491,600.626,460.659,139.967,-80.782,9.913,-32.773,146.214,-2.696737,1.317966,153.954,0.2375815627,0,0,0,34079,33765
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SWARM B,TIMED,2026-07-27T14:08:34Z,2026-07-27T05:12:34Z,13.595,2026-07-27T22:49:31.808744Z,241.246812400,2748.339,105.156,14.994321,484.451,583.107,98.656,100.343,-5.078,-31.036,161.586,-14.535394,2.193366,171.419,0.2374061214,0,0,0,39451,26998
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T09:21:47Z,2026-07-27T00:53:34Z,17.912,2026-07-27T19:26:13.371251Z,37.939520850,7262.828,108.524,13.186209,573.153,460.659,112.495,-65.383,-42.606,-75.414,121.402,10.594093,0.505139,2.730,0.2366079719,0,0,0,33960,33765
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:16:49Z,16.524,2026-07-28T00:34:10.824671Z,345.897077850,6546.510,95.504,14.759512,557.506,655.956,98.449,91.558,-6.158,-26.463,154.254,-12.847741,1.622795,172.801,0.2348423769,0,0,0,34088,33779
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T04:43:55Z,14.073,2026-07-27T19:18:25.817788Z,30.146963133,11769.280,107.953,12.898304,876.006,765.646,110.361,-15.728,54.568,91.809,118.486,3.899054,0.044981,0.661,0.2339577241,0,0,0,33866,33913
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T14:26:00Z,2026-07-27T06:28:23Z,12.331,2026-07-28T00:08:08.276817Z,319.854613617,12251.015,94.397,14.157884,833.110,752.294,80.816,-70.840,-19.445,59.282,144.176,-6.302082,0.874357,172.101,0.2333363721,0,0,0,43013,33850
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T11:33:16Z,12.331,2026-07-27T20:00:21.988973Z,72.083149550,10169.322,88.251,10.838023,752.294,719.157,33.137,-77.798,28.924,29.984,92.343,-1.525615,0.362632,166.629,0.2333235499,0,0,0,33850,33835
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T10:12:43Z,8.593,2026-07-27T18:48:53.175913Z,0.602931883,552.703,129.935,14.853782,784.052,839.877,55.825,50.155,-11.895,119.273,168.964,-14.427127,3.490781,166.398,0.2285383853,0,0,0,40697,33823
20260727_184817,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-27T18:48:17Z,staging/collection/tle/tles_20260727_184817.txt,75,2026-07-27T18:48:17Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:43:55Z,14.073,2026-07-27T22:48:18.987006Z,240.033116767,4386.622,109.661,14.251171,600.626,765.646,165.020,105.581,-9.610,28.031,141.949,13.063024,3.283562,14.110,0.2165893166,0,0,0,34079,33913
