# generated_utc: 2026-07-28T10:41:28Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-28T03:43:50Z,6.833,2026-07-28T16:33:15.394760Z,359.423246000,4534.006,31.212,12.136040,769.042,1247.836,478.793,27.172,8.630,-12.704,108.075,0.358274,12.595613,88.371,0.5835444890,0,1,0,33760,33917
2026-07-28T10:33:50Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-28T04:00:55Z,6.548,2026-07-28T19:02:00.984433Z,508.183073883,7918.814,35.641,15.033127,691.980,720.239,28.259,35.533,0.283,2.752,174.144,-12.461652,0.419139,178.074,0.5458817417,0,1,0,27424,33866
2026-07-28T10:33:50Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-28T04:44:12Z,2026-07-27T07:31:00Z,27.047,2026-07-28T13:50:09.588532Z,196.326475533,4873.360,48.688,14.876997,826.591,771.379,55.213,-47.395,-0.616,11.128,172.943,13.985689,0.300468,1.231,0.5277953467,0,1,0,54234,24946
2026-07-28T10:33:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T02:17:35Z,8.271,2026-07-28T11:47:14.507296Z,73.408454933,13755.650,57.021,14.493598,716.511,800.801,84.290,9.580,-14.201,54.387,150.745,-1.300815,0.062647,177.243,0.4824429816,0,0,0,36508,33766
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-27T19:51:54Z,14.699,2026-07-28T20:42:32.938246Z,608.715637433,13324.285,34.822,14.318551,662.783,632.530,30.253,-31.466,4.851,-14.103,144.047,-1.467356,0.556516,159.230,0.4747509588,0,1,0,33860,33911
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T06:04:38Z,28.486,2026-07-28T17:37:15.157574Z,423.419292900,13735.401,43.582,14.605258,737.004,702.003,35.001,-14.321,9.002,40.165,154.970,2.093336,0.521220,13.982,0.4731610704,0,1,0,33773,33839
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T03:39:39Z,2026-07-28T03:42:17Z,6.903,2026-07-28T18:11:18.686522Z,457.478108700,11746.804,39.175,13.032491,595.735,607.207,11.472,38.785,-2.816,4.736,119.404,-2.900516,0.897279,162.810,0.4539725021,0,1,0,34079,33830
2026-07-28T10:33:50Z,NOAA 21 (JPSS-2),SENTINEL-2A,2026-07-28T04:44:12Z,2026-07-28T04:38:58Z,5.914,2026-07-28T17:45:03.371561Z,431.222859350,13141.240,43.749,13.636601,826.591,793.070,33.521,-39.065,-7.907,18.039,133.046,1.304786,0.643822,26.263,0.4367155784,0,1,0,54234,40697
2026-07-28T10:33:50Z,LEGION 3,IRIDIUM 33 DEB,2026-07-28T02:56:45Z,2026-07-28T04:59:23Z,7.618,2026-07-28T19:15:24.283553Z,521.571392550,2073.882,38.012,12.146386,524.365,555.537,31.172,31.693,-12.461,-16.889,106.072,10.413394,5.774887,29.011,0.4076019312,0,1,0,60452,34088
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:00:55Z,2026-07-27T09:15:42Z,25.302,2026-07-28T19:20:45.691263Z,526.928187717,13927.052,45.948,14.646232,720.239,737.539,17.301,-14.727,-8.730,-42.639,156.862,-0.021969,0.539996,92.330,0.4042338132,0,1,0,33866,33761
2026-07-28T10:33:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-27T20:23:25Z,14.173,2026-07-28T12:41:48.489462Z,127.974824367,13961.392,66.935,14.782007,834.262,669.453,164.810,-64.655,-2.256,17.171,166.309,2.488033,0.215526,4.951,0.4024305706,0,0,0,43013,33826
2026-07-28T10:33:50Z,CSS (TIANHE),CYGFM02,2026-07-28T02:19:50Z,2026-07-27T15:14:15Z,19.326,2026-07-28T17:50:19.885095Z,436.498084917,7499.836,30.202,8.482814,387.517,364.531,22.986,-26.204,12.547,-8.251,66.975,-0.293027,1.108429,104.808,0.3914627450,0,0,0,48274,41886
2026-07-28T10:33:50Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-28T04:44:12Z,2026-07-28T00:30:35Z,10.054,2026-07-28T12:41:29.800892Z,127.663348200,14112.362,69.405,14.729966,826.591,750.648,75.944,-67.160,-2.486,17.332,163.920,1.623032,0.157353,5.538,0.3868324124,0,0,0,54234,33775
2026-07-28T10:33:50Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-28T04:44:12Z,2026-07-28T03:28:37Z,7.087,2026-07-28T11:51:17.034581Z,77.450576350,14176.346,72.729,14.369416,826.591,1170.240,343.649,14.179,-19.579,68.594,147.924,0.197176,0.330840,59.206,0.3738968527,0,0,0,54234,33914
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:17:35Z,2026-07-27T20:23:25Z,14.173,2026-07-28T10:59:34.462755Z,25.741045917,10510.847,59.276,11.005066,800.801,669.453,131.349,-56.821,-11.756,12.116,95.370,0.539857,0.244793,24.391,0.3646806293,0,0,0,33766,33826
2026-07-28T10:33:50Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T14:21:21Z,20.208,2026-07-28T13:27:34.271514Z,173.737858567,14147.653,75.813,14.866099,834.262,737.004,97.258,-72.564,1.395,-21.913,173.075,-2.204734,0.087974,177.715,0.3448604689,0,0,0,43013,33773
2026-07-28T10:33:50Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-28T05:26:40Z,2026-07-28T03:43:50Z,6.833,2026-07-28T20:20:50.384657Z,587.006410950,14696.556,51.800,14.968755,716.511,1247.836,531.325,48.823,-1.626,17.231,166.129,-0.021733,1.607313,90.775,0.3423469468,0,0,0,36508,33917
2026-07-28T10:33:50Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T18:50:03Z,15.730,2026-07-28T11:03:20.538314Z,29.508971900,12450.965,79.572,13.897045,691.980,701.473,9.493,6.304,-30.096,-73.390,135.228,4.246586,0.081002,1.093,0.3421375859,0,0,0,27424,33953
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T02:41:34Z,19.255,2026-07-28T12:07:18.193773Z,93.469896217,2378.378,45.609,8.129176,681.475,700.422,18.947,12.389,-36.845,-23.857,65.608,7.713655,0.241627,1.794,0.3333318104,0,0,0,34521,33920
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:19:32Z,2026-07-28T03:21:25Z,7.207,2026-07-28T17:26:12.024988Z,412.367083133,7440.318,64.085,14.805636,710.221,748.639,38.418,37.167,-9.379,51.357,159.233,-12.419383,2.492288,168.653,0.3297420184,0,0,0,33777,33823
2026-07-28T10:33:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T09:15:42Z,25.302,2026-07-28T10:43:42.910746Z,9.881845767,5974.444,65.997,10.761650,709.341,737.539,28.198,31.417,-40.251,-41.814,91.935,-8.729403,0.100316,179.342,0.3238881863,0,0,0,49260,33761
2026-07-28T10:33:50Z,AURA,IRIDIUM 33 DEB,2026-07-28T04:55:17Z,2026-07-28T00:30:35Z,10.054,2026-07-28T16:48:37.790691Z,374.796511517,13412.261,66.134,14.329663,687.763,750.648,62.884,54.258,-11.165,-36.127,145.571,2.311236,0.665448,16.062,0.3205592977,0,0,0,28376,33775
2026-07-28T10:33:50Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:28:37Z,7.087,2026-07-28T17:03:26.593378Z,389.609889633,13394.763,63.165,13.620190,797.771,1170.240,372.469,10.117,26.237,56.560,130.730,2.910335,2.843092,44.330,0.3145758891,0,0,0,25338,33914
2026-07-28T10:33:50Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:21:25Z,7.207,2026-07-28T17:46:21.117232Z,432.518620533,12498.004,58.108,12.934883,797.771,748.639,49.132,55.718,-7.568,-14.655,120.776,-0.320368,1.791307,100.140,0.3114799410,0,0,0,25338,33823
2026-07-28T10:33:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:42:17Z,6.859,2026-07-28T18:08:59.515051Z,455.158584183,9991.785,61.833,14.012675,709.341,607.207,102.134,-59.780,-5.652,14.756,137.473,-9.047657,1.547688,170.293,0.3099808567,0,0,0,49260,33830
2026-07-28T10:33:50Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T20:23:25Z,14.173,2026-07-28T16:44:13.510980Z,370.391849667,9635.020,50.797,10.167685,690.043,669.453,20.591,-20.401,-34.311,31.414,85.208,-0.253311,0.622043,112.157,0.2973581986,0,0,0,25994,33826
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T02:40:03Z,2026-07-27T18:01:10Z,16.544,2026-07-28T10:39:02.414617Z,5.206910283,4418.172,97.583,14.392081,777.291,786.629,9.338,57.153,22.612,-75.794,147.621,-13.631670,0.311714,178.690,0.2939030039,0,0,0,33764,33916
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-28T03:42:17Z,20.208,2026-07-28T16:06:59.867129Z,333.164452150,9515.427,83.324,14.778894,737.004,607.207,129.797,-83.321,0.196,0.702,160.389,10.799120,0.915462,4.845,0.2726600627,0,0,0,33773,33830
2026-07-28T10:33:50Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T16:53:45Z,17.668,2026-07-28T16:47:03.110628Z,373.218510467,13061.845,78.387,14.004041,826.560,754.860,71.700,-70.092,11.961,-32.995,140.506,-3.724013,0.933526,165.927,0.2646973784,0,0,0,42969,33850
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-27T09:15:42Z,25.302,2026-07-28T11:37:24.048279Z,63.567471317,3010.851,30.567,4.200770,769.042,737.539,31.503,-29.655,7.160,-1.909,32.700,-2.788178,0.086459,178.224,0.2627225282,0,0,0,33760,33761
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:29:35Z,2026-07-28T03:45:25Z,10.071,2026-07-28T20:47:40.075318Z,613.834588633,13521.733,64.417,14.685205,673.821,693.777,19.956,46.217,-9.350,43.887,155.570,-3.100647,0.796837,165.587,0.2615876884,0,0,0,34077,33913
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T21:26:24Z,2026-07-28T03:20:09Z,13.124,2026-07-28T10:58:11.933365Z,24.365556083,13528.185,111.672,14.426854,619.246,768.956,149.710,63.449,-26.652,-87.946,146.105,-0.216118,0.080391,159.596,0.2540078390,0,0,0,33836,33915
2026-07-28T10:33:50Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-28T02:00:29Z,2026-07-27T14:21:21Z,20.208,2026-07-28T20:02:15.315386Z,568.421923100,11454.131,73.002,14.836772,826.560,737.004,89.556,-72.066,-1.133,11.599,170.704,-8.910013,0.475112,176.948,0.2460245992,0,0,0,42969,33773
2026-07-28T10:33:50Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-28T03:58:00Z,2026-07-27T09:50:33Z,24.721,2026-07-28T16:57:35.192581Z,383.753209683,12664.071,88.661,14.694080,834.262,750.589,83.674,-88.572,0.572,3.924,161.523,6.546342,0.695207,6.062,0.2431321264,0,0,0,43013,33837
2026-07-28T10:33:50Z,SWARM B,IRIDIUM 33 DEB,2026-07-28T04:16:54Z,2026-07-27T09:21:47Z,25.201,2026-07-28T14:03:01.492925Z,209.191548750,12520.762,107.394,14.612324,482.806,576.746,93.939,101.781,9.541,-32.913,148.070,-4.937157,0.706152,171.860,0.2325923876,0,0,0,39451,33960
2026-07-28T10:33:50Z,TERRA,COSMOS 2251 DEB,2026-07-28T04:09:44Z,2026-07-27T07:56:50Z,26.617,2026-07-28T12:29:03.539772Z,115.225662867,9412.765,97.773,12.127364,690.043,866.188,176.144,95.667,11.171,-16.812,107.808,-7.116323,1.228617,170.205,0.2282213068,0,0,0,25994,33822
2026-07-28T10:33:50Z,AURA,IRIDIUM 33 DEB,2026-07-28T04:55:17Z,2026-07-28T04:00:55Z,6.548,2026-07-28T15:18:04.560457Z,284.242674283,11565.595,105.516,14.906236,687.763,720.239,32.475,105.440,-0.346,-3.985,168.965,8.559249,0.393327,2.631,0.2267690596,0,0,0,28376,33866
2026-07-28T10:33:50Z,AURA,SENTINEL-2A,2026-07-28T04:55:17Z,2026-07-28T04:38:58Z,5.914,2026-07-28T11:50:37.104840Z,76.785080667,11943.916,106.848,12.659221,687.763,793.070,105.307,100.258,-19.498,-31.379,115.440,1.621949,0.389020,13.487,0.2243221552,0,0,0,28376,40697
2026-07-28T10:33:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-27T19:51:54Z,14.699,2026-07-28T19:57:39.921517Z,563.832025283,13822.754,80.086,14.698170,709.341,632.530,76.811,-69.625,-8.698,-38.606,155.327,-0.219082,0.876456,104.034,0.2233382758,0,0,0,49260,33911
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:51:34Z,2026-07-28T05:04:26Z,17.704,2026-07-28T12:50:00.218297Z,136.170304950,9482.010,114.330,13.881411,648.687,837.941,189.254,57.882,-37.592,-91.148,135.182,9.573529,0.862317,5.147,0.2198682917,0,0,0,33862,33819
2026-07-28T10:33:50Z,SENTINEL-5P,CRYOSAT 2,2026-07-28T02:00:29Z,2026-07-28T05:26:40Z,8.556,2026-07-28T13:22:08.848471Z,168.314141183,11871.911,110.613,13.757589,826.560,716.511,110.049,-106.474,11.461,-27.695,134.795,-6.088007,0.687769,173.555,0.2196773427,0,0,0,42969,36508
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:53:13Z,2026-07-28T03:28:37Z,7.087,2026-07-28T15:09:16.048252Z,275.434137533,12180.090,100.717,13.419728,769.042,1170.240,401.198,-17.161,-45.216,-88.346,126.330,-5.272173,2.538637,154.288,0.2155122545,0,0,0,33760,33914
2026-07-28T10:33:50Z,AQUA,IRIDIUM 33 DEB,2026-07-28T04:39:49Z,2026-07-27T16:53:45Z,17.668,2026-07-28T20:06:10.363466Z,572.339391100,11895.371,70.642,12.423613,691.980,754.860,62.880,70.389,-3.413,4.889,112.384,1.505138,1.992930,52.938,0.2119361634,0,0,0,27424,33850
2026-07-28T10:33:50Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T04:37:12Z,2026-07-28T03:43:50Z,6.833,2026-07-28T13:06:10.844050Z,152.347400833,1065.873,126.773,14.991982,709.341,1247.836,538.495,83.314,-10.775,94.942,168.010,11.268639,9.132500,39.023,0.2114943634,0,0,0,49260,33917
2026-07-28T10:33:50Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-28T03:58:00Z,2026-07-27T18:50:03Z,15.730,2026-07-28T13:35:45.860070Z,181.931001167,12955.861,122.865,14.783532,834.262,701.473,132.789,-118.835,4.331,-30.907,165.235,5.997054,0.295091,2.817,0.2102435993,0,0,0,43013,33953
2026-07-28T10:33:50Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-28T05:01:20Z,27.047,2026-07-28T21:54:24.019026Z,680.566983767,12643.907,75.850,14.707568,771.379,721.568,49.811,-73.767,-3.141,17.372,158.977,6.369245,0.735523,6.587,0.2045222078,0,0,0,24946,33758
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T21:56:36Z,20.208,2026-07-28T10:48:23.722747Z,14.562045783,5739.408,73.805,7.609767,737.004,640.698,96.306,-67.279,26.169,15.355,60.887,-4.570182,0.038768,179.514,0.2041286774,0,0,0,33773,33835
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T04:53:26Z,2026-07-28T01:41:41Z,8.869,2026-07-28T21:33:36.317736Z,659.771962267,12542.779,79.489,14.486089,662.783,716.351,53.568,69.010,-10.612,-37.993,149.499,-5.821154,1.306719,167.348,0.1974852311,0,0,0,33860,33838
2026-07-28T10:33:50Z,AURA,COSMOS 2251 DEB,2026-07-28T04:55:17Z,2026-07-27T19:51:54Z,14.699,2026-07-28T15:56:33.192090Z,322.719868167,9855.186,85.610,10.893195,687.763,632.530,55.233,-67.410,-36.509,-38.106,92.890,2.947745,1.524464,27.346,0.1974524768,0,0,0,28376,33911
2026-07-28T10:33:50Z,HST,RESURS-DK 1,2026-07-28T01:55:24Z,2026-07-28T03:35:20Z,8.640,2026-07-28T14:01:58.372508Z,208.139541800,7115.617,71.355,8.209850,470.364,525.372,55.008,55.205,-37.829,24.758,65.253,-2.437145,1.153105,154.679,0.1968522376,0,0,0,20580,29228
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T15:18:33Z,2026-07-28T03:21:25Z,19.255,2026-07-28T20:47:31.822439Z,613.697040650,8569.762,89.047,14.845096,681.475,748.639,67.164,72.671,-8.944,50.677,160.193,-11.590749,3.335515,163.946,0.1913254980,0,0,0,34521,33823
2026-07-28T10:33:50Z,LANDSAT 8,SENTINEL-5P,2026-07-28T03:47:35Z,2026-07-28T02:00:29Z,8.556,2026-07-28T13:20:50.049401Z,167.000823350,11049.068,124.631,13.245003,699.099,826.560,127.461,124.354,-3.761,-7.397,125.284,-6.586793,1.013333,171.254,0.1878977445,0,0,0,39084,42969
2026-07-28T10:33:50Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-28T04:08:14Z,2026-07-27T06:04:38Z,28.486,2026-07-28T15:25:17.905013Z,291.465083550,6284.205,121.931,14.356481,810.611,702.003,108.609,-121.352,-3.846,-11.226,148.023,12.635581,2.256428,10.125,0.1878212206,0,0,0,41335,33839
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T16:53:45Z,2026-07-28T03:43:50Z,17.668,2026-07-28T20:25:31.230871Z,591.687181183,14465.872,93.398,14.788834,754.860,1247.836,492.976,44.665,14.750,-80.689,160.080,2.512483,2.151240,40.571,0.1865607764,0,0,0,33850,33917
2026-07-28T10:33:50Z,NOAA 15,COSMOS 2251 DEB,2026-07-28T04:47:48Z,2026-07-28T03:45:25Z,6.807,2026-07-28T14:24:13.401028Z,230.390017133,11354.207,113.040,12.510689,797.771,693.777,103.995,-60.666,52.221,79.817,114.062,3.911894,0.920257,13.238,0.1859350005,0,0,0,25338,33913
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T04:30:22Z,2026-07-27T22:48:54Z,11.749,2026-07-28T12:35:35.021436Z,121.750357267,13507.507,144.905,14.407974,782.552,626.536,156.016,-142.371,7.321,-25.965,148.091,-1.880579,0.450456,166.530,0.1820479219,0,0,0,33757,33779
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T03:42:17Z,2026-07-27T09:50:33Z,24.721,2026-07-28T16:16:19.564259Z,342.492737650,1644.585,118.447,14.141127,607.207,750.589,143.382,37.228,-38.022,105.821,140.321,11.813928,7.686092,33.048,0.1819839604,0,0,0,33830,33837
2026-07-28T10:33:50Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T05:01:20Z,2026-07-27T20:23:25Z,14.173,2026-07-28T21:06:23.066673Z,632.551111217,9100.352,89.030,14.228938,721.568,669.453,52.115,44.780,-23.084,73.405,144.766,10.599723,0.288639,1.560,0.1792326547,0,0,0,33758,33826
2026-07-28T10:33:50Z,SWARM B,COSMOS 2251 DEB,2026-07-28T04:16:54Z,2026-07-27T06:04:38Z,28.486,2026-07-28T11:55:29.727092Z,81.662118200,11041.569,155.774,14.721262,482.806,702.003,219.196,155.265,3.423,-12.108,152.270,8.530188,0.570177,3.824,0.1782896491,0,0,0,39451,33839
2026-07-28T10:33:50Z,NOAA 20 (JPSS-1),SWOT,2026-07-28T03:58:00Z,2026-07-28T05:12:57Z,6.597,2026-07-28T22:02:23.798785Z,688.563313083,14375.547,87.802,14.755749,834.262,889.572,55.310,64.948,5.348,58.843,169.566,-1.131009,0.535716,154.655,0.1753940242,0,0,0,43013,54754
2026-07-28T10:33:50Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T00:30:35Z,2026-07-27T09:15:42Z,25.302,2026-07-28T10:50:14.910296Z,16.415171600,10605.347,146.313,12.946710,750.648,737.539,13.109,-18.262,72.498,125.770,120.210,-6.630937,0.173719,178.499,0.1749557852,0,0,0,33775,33761
