# generated_utc: 2026-07-22T19:56:29Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T07:14:29Z,2026-07-21T17:10:37Z,26.620,2026-07-22T20:11:03.388072Z,23.256467867,13191.164,132.517,14.013712,754.744,641.298,113.446,-108.221,27.240,-71.463,138.868,-1.302524,0.065564,177.118,0.2080848246,0,0,0,33775,33779
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-22T07:23:13Z,38.464,2026-07-23T01:51:47.611884Z,363.993531400,9962.871,97.231,13.531243,673.900,886.984,213.084,93.822,-11.659,22.700,128.411,-8.557261,3.467257,157.943,0.2079778981,0,0,0,34521,33822
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T11:46:43Z,38.464,2026-07-23T00:00:47.761548Z,252.996025800,1498.366,117.252,14.777750,673.900,1029.999,356.099,115.241,-4.594,21.130,158.970,-10.235881,10.314339,134.781,0.2077816859,0,0,0,34521,33823
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-22T04:53:28Z,38.464,2026-07-23T07:34:36.099041Z,706.801650683,12839.069,68.327,13.913914,673.900,608.136,65.764,-50.496,17.539,42.558,135.275,-2.148048,1.144391,151.953,0.2073695919,0,0,0,34521,33830
2026-07-22T19:47:48Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-22T06:29:24Z,2026-07-21T21:58:21Z,21.824,2026-07-23T00:41:45.873421Z,293.964557017,9864.131,121.671,15.057808,693.594,947.128,253.534,68.155,7.650,-100.500,171.180,10.946443,1.185175,6.179,0.1969875901,0,0,0,39634,33916
2026-07-22T19:47:48Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T05:32:21Z,2026-07-21T21:08:15Z,22.659,2026-07-23T04:27:05.473019Z,519.291216983,13547.845,95.598,14.696596,727.267,628.834,98.433,-94.411,3.072,-14.705,156.336,3.082919,0.917518,16.574,0.1965879308,0,0,0,36508,33911
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-21T22:41:23Z,2026-07-21T17:56:09Z,25.861,2026-07-23T01:30:14.816649Z,342.446944150,2083.160,106.196,13.590653,572.369,658.558,86.188,80.716,29.442,-62.416,129.003,-10.798659,8.224190,142.707,0.1950847307,0,0,0,33960,34077
2026-07-22T19:47:48Z,CRYOSAT 2,IRIDIUM 33,2026-07-22T05:32:21Z,2026-07-21T19:19:20Z,24.474,2026-07-22T20:52:06.095090Z,64.301584833,4685.715,62.045,6.241076,727.267,777.070,49.802,57.513,20.980,10.081,49.302,-3.854289,0.406902,173.974,0.1921966700,0,0,0,36508,24946
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T01:18:20Z,2026-07-21T18:33:21Z,25.241,2026-07-22T21:15:55.967929Z,88.132798817,5615.279,119.313,12.140943,530.081,665.584,135.503,110.294,26.867,36.728,106.839,10.394652,2.050588,11.160,0.1910583006,0,0,0,33765,33825
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T18:57:42Z,36.531,2026-07-23T07:10:00.038968Z,682.200649467,6713.136,81.220,14.697530,688.307,755.675,67.368,77.062,-4.747,-25.213,159.145,12.779003,2.123153,9.433,0.1904587920,0,0,0,33862,33913
2026-07-22T19:47:48Z,TIMED,IRIDIUM 33 DEB,2026-07-21T23:58:08Z,2026-07-22T01:55:31Z,19.828,2026-07-22T23:00:41.009524Z,192.883492067,2071.197,131.952,14.497696,577.775,682.443,104.668,107.184,-21.223,-73.976,147.859,13.808933,3.879033,15.690,0.1903083663,0,0,0,26998,33953
2026-07-22T19:47:48Z,TIMED,COSMOS 2251 DEB,2026-07-21T23:58:08Z,2026-07-21T17:10:37Z,26.620,2026-07-23T00:24:34.119746Z,276.768662433,5953.962,69.385,7.819685,577.775,641.298,63.523,51.422,39.667,-24.426,62.306,4.560838,2.054959,24.255,0.1820778749,0,0,0,26998,33779
2026-07-22T19:47:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-22T05:52:00Z,2026-07-21T18:33:21Z,25.241,2026-07-23T01:04:34.018335Z,316.766972250,12783.892,132.009,14.842973,818.576,665.584,152.992,-121.491,5.298,51.363,168.573,-6.398253,0.453696,175.944,0.1754107103,0,0,0,43013,33825
2026-07-22T19:47:48Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-22T02:13:01Z,2026-07-21T16:49:13Z,26.976,2026-07-23T02:13:36.277919Z,385.804631983,11420.080,121.709,14.545151,823.547,763.416,60.132,-83.787,19.047,-86.198,154.693,8.412037,1.086508,7.360,0.1749778644,0,0,0,42969,33826
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-22T01:34:52Z,34.061,2026-07-23T04:10:59.022730Z,503.183712167,2708.180,81.468,10.874923,748.764,725.548,23.215,-38.373,49.523,52.078,93.010,-5.506158,9.652693,119.702,0.1736837868,0,0,0,33866,33838
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T19:49:20Z,38.464,2026-07-23T02:51:38.502621Z,423.841710350,7499.603,65.103,7.976528,673.900,700.570,26.671,55.120,29.215,-18.619,64.367,1.995986,1.781987,41.758,0.1729187942,0,0,0,34521,33837
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T17:56:09Z,2026-07-22T01:34:52Z,25.861,2026-07-23T05:45:06.804207Z,597.313403450,4053.069,95.676,13.899193,658.558,725.548,66.991,60.647,-27.720,-68.610,135.616,-12.664763,4.337576,161.094,0.1700284436,0,0,0,34077,33838
2026-07-22T19:47:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T07:27:22Z,2026-07-21T11:35:11Z,32.210,2026-07-23T05:49:04.261735Z,601.271028917,12248.243,98.219,14.296635,798.786,1111.212,312.425,-20.622,29.612,91.349,144.464,7.349442,3.531905,25.667,0.1695624318,0,0,0,25338,33914
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-22T01:55:31Z,2026-07-21T22:41:23Z,21.107,2026-07-22T21:29:54.663090Z,102.111051500,3695.376,153.971,13.829680,682.443,572.369,110.074,-109.861,43.613,-98.669,132.823,-13.191964,1.329636,174.245,0.1669012548,0,0,0,33953,33960
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T05:00:24Z,2026-07-22T05:41:47Z,14.790,2026-07-23T04:29:07.540654Z,521.325677567,11028.447,87.378,11.425196,753.144,663.517,89.626,-86.152,9.473,11.088,98.963,0.693253,2.414288,73.979,0.1668363405,0,0,0,33850,33835
2026-07-22T19:47:48Z,TERRA,IRIDIUM 33 DEB,2026-07-22T06:54:15Z,2026-07-22T05:00:24Z,14.790,2026-07-22T23:29:08.150979Z,221.335849650,5420.899,58.009,5.611875,690.379,753.144,62.765,55.593,-15.313,-6.321,43.936,-0.702692,1.221460,119.911,0.1637432513,0,0,0,25994,33850
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-21T19:11:41Z,24.602,2026-07-22T20:22:49.783352Z,35.029722533,10038.779,164.267,13.782600,602.007,727.715,125.708,110.492,-48.475,111.468,132.420,8.623238,0.109766,0.729,0.1637255796,0,0,0,34079,33912
2026-07-22T19:47:48Z,SWOT,COSMOS 2251 DEB,2026-07-22T06:52:44Z,2026-07-22T02:27:37Z,17.336,2026-07-23T00:32:51.946685Z,285.065778083,10592.385,111.336,11.349748,897.417,777.251,120.167,-78.363,-51.247,-60.238,99.868,3.792597,2.354756,31.835,0.1635223787,0,0,0,54754,33766
2026-07-22T19:47:48Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-22T03:40:37Z,2026-07-21T15:32:03Z,28.262,2026-07-23T01:15:30.064230Z,327.701070500,2402.693,135.010,14.122040,421.128,543.916,122.787,133.461,-7.531,18.947,135.688,10.844118,8.931304,39.475,0.1615923502,0,0,0,25544,34088
2026-07-22T19:47:48Z,CYGFM05,SWARM B,2026-07-21T22:07:28Z,2026-07-22T06:53:35Z,21.672,2026-07-22T22:28:33.956848Z,160.765947467,7598.013,93.941,8.484233,388.999,470.910,81.910,87.888,27.314,18.831,67.429,-1.463721,1.480825,134.667,0.1604624880,0,0,0,41884,39451
2026-07-22T19:47:48Z,NOAA 15,COSMOS 2251 DEB,2026-07-22T07:27:22Z,2026-07-22T05:41:47Z,14.100,2026-07-23T06:47:29.740723Z,659.695678717,9706.807,100.571,14.834333,798.786,663.517,135.269,-83.650,-5.656,55.544,168.321,-10.883868,0.971258,174.901,0.1598558086,0,0,0,25338,33835
2026-07-22T19:47:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-22T03:35:20Z,2026-07-22T02:27:37Z,17.336,2026-07-22T20:02:56.177720Z,15.136295333,11611.477,185.687,14.966621,710.325,777.251,66.926,36.390,-12.096,181.684,172.130,-8.632131,0.228814,178.482,0.1595085901,0,0,0,49260,33766
2026-07-22T19:47:48Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T06:45:19Z,2026-07-22T01:34:52Z,18.216,2026-07-22T21:06:32.948547Z,78.749142450,13889.533,178.006,14.882980,810.908,725.548,85.359,-57.260,11.686,168.140,172.162,3.345252,0.169588,2.902,0.1580739362,0,0,0,41335,33838
2026-07-22T19:47:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-22T06:41:08Z,2026-07-22T03:15:26Z,16.539,2026-07-22T22:30:26.346376Z,162.639106267,5606.782,90.389,7.845678,718.749,759.398,40.649,48.388,-64.595,40.699,63.389,-5.227069,0.624916,173.182,0.1539906180,0,0,0,33758,33764
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T22:41:23Z,2026-07-21T05:57:11Z,37.843,2026-07-23T03:42:02.970747Z,474.249512450,1711.270,129.406,14.679789,572.369,440.717,131.652,-122.914,-10.840,38.994,149.808,2.962548,14.485714,78.442,0.1521590746,0,0,0,33960,33821
2026-07-22T19:47:48Z,TIMED,IRIDIUM 33 DEB,2026-07-21T23:58:08Z,2026-07-21T08:38:42Z,35.151,2026-07-22T22:15:31.480873Z,147.724681217,838.058,175.220,14.662721,577.775,741.261,163.486,166.613,11.721,-52.960,154.472,-10.849554,9.880466,137.677,0.1501943204,0,0,0,26998,33773
2026-07-22T19:47:48Z,LANDSAT 8,TIMED,2026-07-22T06:03:29Z,2026-07-21T23:58:08Z,19.828,2026-07-22T21:14:06.558488Z,86.309308133,7741.021,157.841,12.484753,696.172,577.775,118.397,-120.009,58.079,-84.489,111.828,9.293986,0.835327,5.136,0.1487124800,0,0,0,39084,26998
2026-07-22T19:47:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-22T04:14:37Z,2026-07-21T18:57:42Z,24.835,2026-07-23T02:48:53.683743Z,421.094729050,12676.709,133.447,13.970228,602.007,755.675,153.668,113.040,-26.249,65.886,136.012,3.861906,2.148759,29.092,0.1481483374,0,0,0,34079,33913
2026-07-22T19:47:48Z,AQUA,IRIDIUM 33 DEB,2026-07-22T05:45:57Z,2026-07-22T04:14:37Z,15.553,2026-07-23T02:58:23.437855Z,430.590630917,5930.744,103.922,10.953754,693.510,602.007,91.503,-86.581,39.869,41.401,93.223,8.452810,4.746025,29.313,0.1477710444,0,0,0,27424,34079
2026-07-22T19:47:48Z,SWOT,COSMOS 2251 DEB,2026-07-22T06:52:44Z,2026-07-22T06:41:08Z,13.111,2026-07-22T20:29:40.922260Z,41.882037667,7065.992,189.948,14.384037,897.417,718.749,178.669,-188.176,6.958,-24.935,149.623,12.357611,0.461670,2.140,0.1470473362,0,0,0,54754,33758
2026-07-22T19:47:48Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-22T03:35:20Z,2026-07-21T11:46:43Z,32.018,2026-07-22T22:52:05.986066Z,184.299767767,12423.078,172.932,14.517912,710.325,1029.999,319.674,153.420,-16.600,-78.051,153.387,6.866399,0.839520,6.971,0.1464141440,0,0,0,49260,33823
2026-07-22T19:47:48Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-22T06:45:19Z,2026-07-21T21:08:15Z,22.659,2026-07-22T23:27:30.749381Z,219.712489683,13845.144,172.985,14.942803,810.908,628.834,182.073,-172.785,0.714,-8.298,171.804,-3.138119,0.230389,175.801,0.1464038375,0,0,0,41335,33911
2026-07-22T19:47:48Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-22T05:32:21Z,2026-07-21T05:13:49Z,38.566,2026-07-22T22:14:24.859877Z,146.614331283,5843.148,188.254,14.893420,727.267,1239.533,512.266,50.639,28.046,-179.133,161.862,13.026346,2.323519,10.114,0.1421172296,0,0,0,36508,33917
