# generated_utc: 2026-07-18T14:01:59Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T02:48:57Z,15.637,2026-07-18T16:24:24.161793Z,151.286029883,1652.049,124.525,11.831591,764.992,685.187,79.805,-74.327,-61.530,78.716,104.401,-10.517939,5.210294,153.647,0.1700627117,0,0,0,33776,33920
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-18T05:55:45Z,7.956,2026-07-18T16:03:43.683152Z,130.611385867,11632.625,151.448,13.952325,761.938,606.079,155.859,-114.813,-37.248,91.472,136.524,6.466139,0.892647,7.860,0.1675397371,0,0,0,33773,33836
2026-07-18T13:53:07Z,HST,RESURS-DK 1,2026-07-18T07:16:34Z,2026-07-18T04:03:01Z,9.835,2026-07-18T18:25:07.953897Z,272.015898283,4151.001,59.598,6.125126,465.782,524.132,58.351,59.575,-1.503,-0.689,47.415,3.997467,2.376089,30.727,0.1667213068,0,0,0,20580,29228
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T00:11:26Z,2026-07-18T04:02:17Z,13.695,2026-07-18T16:47:09.172190Z,174.036203167,7668.809,86.081,8.141880,705.891,636.847,69.044,-85.955,-4.076,2.272,65.584,1.072470,1.362276,51.788,0.1663045204,0,0,0,33758,33911
2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-18T07:08:00Z,2026-07-18T05:36:08Z,8.283,2026-07-18T20:09:46.719457Z,376.661990950,13670.825,127.545,14.190264,830.893,722.330,108.564,-106.801,21.416,-66.353,144.406,0.289018,1.123270,75.571,0.1643111228,0,0,0,43013,36508
2026-07-18T13:53:07Z,AURA,SENTINEL-2A,2026-07-18T05:00:20Z,2026-07-18T08:00:21Z,8.880,2026-07-18T16:02:15.292949Z,129.138215817,11567.424,140.225,12.645594,685.990,792.056,106.067,99.553,-52.046,83.925,115.657,3.601331,0.642960,10.123,0.1641872930,0,0,0,28376,40697
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:02:06Z,2026-07-18T00:01:28Z,13.861,2026-07-18T17:41:34.922084Z,228.465368067,7245.697,149.374,14.462355,593.179,436.796,156.383,-128.994,23.311,-71.621,143.907,11.956045,1.898221,9.021,0.1629178511,0,0,0,33960,33821
2026-07-18T13:53:07Z,SWARM B,COSMOS 2251 DEB,2026-07-18T07:03:40Z,2026-07-18T06:47:15Z,7.098,2026-07-18T17:23:16.592101Z,210.159868350,12800.230,157.371,14.908069,473.220,617.209,143.989,157.005,-1.552,-10.607,159.608,-5.123126,0.644875,172.826,0.1618129225,0,0,0,39451,33830
2026-07-18T13:53:07Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T04:03:01Z,2026-07-18T00:01:28Z,13.861,2026-07-18T21:16:39.203411Z,443.536723517,11768.423,116.063,13.530213,524.132,436.796,87.337,-60.306,-45.433,88.146,125.666,-4.040160,1.996876,153.699,0.1613391310,0,0,0,29228,33821
2026-07-18T13:53:07Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-18T04:03:01Z,2026-07-18T05:42:42Z,9.835,2026-07-18T21:47:28.808350Z,474.363472500,1341.042,38.151,4.572371,524.132,539.812,15.679,17.583,32.222,10.396,35.049,2.563510,3.786801,55.904,0.1607367435,0,0,0,29228,34088
2026-07-18T13:53:07Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T06:49:04Z,2026-07-17T20:43:03Z,17.168,2026-07-19T01:49:31.204164Z,716.403402733,5873.474,81.690,13.060032,794.940,821.357,26.417,23.988,37.427,-68.536,122.534,-11.473471,1.890475,170.643,0.1606707871,0,0,0,41335,42969
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T03:36:48Z,2026-07-18T04:02:17Z,10.272,2026-07-18T14:24:32.398543Z,31.423309050,10240.376,146.824,11.986800,749.426,636.847,112.579,-109.218,59.853,77.759,105.860,5.026192,0.151451,1.726,0.1597182143,0,0,0,33761,33911
2026-07-18T13:53:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T22:14:52Z,2026-07-18T00:02:06Z,15.637,2026-07-18T15:32:30.127113Z,99.385451883,1068.895,173.612,14.827273,764.992,593.179,171.813,-171.894,-3.781,-24.065,161.822,-14.024386,4.691807,161.503,0.1590208355,0,0,0,33776,33960
2026-07-18T13:53:07Z,LEGION 3,COSMOS 2251 DEB,2026-07-18T04:05:43Z,2026-07-18T04:02:17Z,9.847,2026-07-18T16:58:53.413498Z,185.773558300,4599.719,129.053,11.773161,511.320,636.847,125.527,122.014,-25.968,33.060,102.001,10.324561,3.320881,17.830,0.1589164876,0,0,0,60452,33911
2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:47:15Z,2026-07-18T03:53:46Z,9.989,2026-07-18T21:40:12.588738Z,467.093145633,13408.410,123.071,14.410757,617.209,741.402,124.193,123.068,-0.697,-0.641,145.826,-2.410635,1.967606,140.778,0.1582227339,0,0,0,33830,33915
2026-07-18T13:53:07Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-18T06:12:56Z,2026-07-18T07:35:28Z,7.670,2026-07-18T13:55:01.392550Z,1.906542500,1715.998,191.487,14.940548,831.418,667.494,163.925,-166.446,5.049,-94.538,174.297,-14.741536,1.640634,173.649,0.1558407757,0,0,0,54234,34077
