collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-29T01:13:05Z,2026-07-28T19:58:57Z,15.119,2026-07-29T17:13:28.649893Z,367.377498217,11592.410,33.787,13.341424,705.698,773.129,67.431,28.837,-8.040,-15.663,125.781,-5.391458,1.499593,164.456,0.5882584004,0,1,0,39084,33819
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-29T01:20:37Z,18.945,2026-07-29T11:39:21.373433Z,33.256223883,11868.063,50.108,14.845829,705.214,631.393,73.821,-49.700,-0.975,6.313,163.425,7.841529,0.049672,0.363,0.5788644547,0,0,0,49260,33779
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,HST,COSMOS 2251 DEB,2026-07-28T23:49:23Z,2026-07-29T04:03:03Z,11.279,2026-07-29T17:12:31.790988Z,366.429849800,5392.977,31.146,11.286296,467.510,467.073,0.437,-3.591,-20.851,22.856,95.426,9.548149,1.315788,7.846,0.5403141512,0,1,0,20580,33821
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,AQUA,CRYOSAT 2,2026-07-29T05:18:53Z,2026-07-29T02:56:51Z,8.154,2026-07-29T12:30:07.641640Z,84.027360667,9189.262,44.728,11.992395,693.646,726.148,32.502,34.103,17.333,-23.176,106.425,7.050295,0.266817,2.167,0.5049412234,0,1,0,27424,36508
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-29T01:21:01Z,2026-07-29T01:23:12Z,9.751,2026-07-29T21:07:47.617780Z,601.693629667,7004.774,32.539,13.625627,785.107,955.909,170.802,32.169,2.321,-4.308,131.786,10.945732,5.300310,25.838,0.4875533195,0,1,0,24946,33823
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T01:11:38Z,2026-07-28T19:59:34Z,15.109,2026-07-29T20:00:41.841221Z,534.597353683,9030.231,29.740,11.512554,707.002,847.325,140.323,24.893,-10.647,-12.306,100.796,6.672086,2.085368,17.357,0.4867927442,0,1,0,33838,33915
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:54:57Z,2026-07-28T19:28:09Z,15.632,2026-07-29T11:35:42.761102Z,29.612685033,12888.059,58.091,14.347021,663.493,710.499,47.006,57.050,3.287,10.444,146.626,4.434419,0.061730,0.798,0.4837909107,0,0,0,33862,33758
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,15.632,2026-07-29T11:08:36.309365Z,2.505156083,2148.943,61.717,14.351911,710.499,657.553,52.946,-55.038,8.549,26.585,144.767,-14.162698,0.400301,178.381,0.4642802533,0,0,0,33758,33826
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:02:42Z,10.081,2026-07-29T12:59:50.824279Z,113.747071317,10499.626,55.197,13.099053,673.328,634.409,38.919,-39.326,-19.280,33.593,121.023,-6.758150,0.292940,177.518,0.4371366535,0,0,0,34077,33911
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T04:08:46Z,2026-07-29T04:16:09Z,6.956,2026-07-29T16:14:55.414764Z,308.823579400,5931.993,46.730,12.540616,783.503,753.406,30.098,-40.725,12.357,-19.299,114.171,-10.805209,1.493387,172.131,0.4216213888,0,1,0,40697,33828
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T00:38:28Z,10.460,2026-07-29T17:15:16.918524Z,369.181975400,13842.397,54.512,14.710698,673.328,703.807,30.479,47.615,-5.373,-25.990,156.883,-0.642410,0.377656,149.550,0.4013503154,0,0,0,34077,33912
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T11:58:19Z,2026-07-29T00:38:28Z,23.130,2026-07-29T13:28:30.998233Z,142.416637217,4714.961,52.080,11.270237,780.428,703.807,76.621,-36.547,24.410,27.942,97.871,10.086268,1.204877,6.812,0.3900003332,0,0,0,33760,33912
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T18:46:38Z,2026-07-28T07:42:54Z,27.387,2026-07-29T14:11:08.943304Z,185.049055067,12132.677,65.486,14.639211,734.740,802.488,67.749,-14.901,14.588,-62.077,153.967,7.245650,0.568347,4.485,0.3896390165,0,0,0,33775,33822
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T16:14:03Z,2026-07-28T18:50:04Z,18.867,2026-07-29T14:10:04.325298Z,183.972088300,10840.672,65.070,14.508665,765.499,690.402,75.097,-54.494,9.007,34.400,151.822,8.944280,0.332534,2.129,0.3889672033,0,0,0,33850,33832
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-29T01:02:42Z,19.222,2026-07-29T17:48:47.014041Z,402.683567350,8913.905,52.333,14.114510,681.277,634.409,46.868,-51.480,3.219,-8.842,139.593,-10.435387,0.905335,175.042,0.3885693903,0,0,0,34521,33911
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T07:42:54Z,27.387,2026-07-29T12:16:50.412267Z,70.740204450,12385.622,68.952,13.683847,705.214,802.488,97.274,68.616,2.324,-6.391,131.426,-4.064896,0.538129,172.459,0.3774093027,0,0,0,49260,33822
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T15:52:46Z,2026-07-28T18:16:57Z,19.222,2026-07-29T21:25:03.725258Z,618.962087633,13897.187,45.282,14.813559,681.277,712.932,31.655,18.265,7.187,-40.806,159.910,1.185764,0.690931,30.229,0.3730488859,0,1,0,34521,33913
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-28T19:51:16Z,15.632,2026-07-29T11:32:13.770839Z,26.129513983,11067.005,66.794,11.636462,710.499,781.937,71.439,44.863,-30.797,38.732,102.320,0.867756,0.062087,4.092,0.3421076681,0,0,0,33758,33762
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T07:42:54Z,2026-07-28T18:56:01Z,27.387,2026-07-29T21:17:12.646030Z,611.110767167,6662.577,54.418,14.232320,802.488,743.191,59.297,-52.729,4.477,12.682,144.688,-11.947401,4.333146,160.065,0.3010931711,0,0,0,33822,33837
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-28T16:09:24Z,2026-07-28T19:28:09Z,18.945,2026-07-29T11:27:30.438100Z,21.407301667,12878.909,92.066,13.920106,705.214,710.499,5.285,15.637,-33.271,-84.408,136.876,-2.938975,0.089967,178.247,0.2978993720,0,0,0,49260,33758
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-29T04:42:36Z,2026-07-28T20:45:10Z,14.349,2026-07-29T13:20:10.534455Z,134.075574250,11255.713,86.811,14.051995,702.957,888.024,185.067,52.703,-24.399,-64.523,138.666,7.569446,0.610999,4.615,0.2935939829,0,0,0,39634,33866
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:58:57Z,2026-07-28T22:38:40Z,15.119,2026-07-29T17:54:11.082280Z,408.084704667,4814.737,64.663,13.149225,773.129,782.884,9.755,-16.729,30.787,-54.347,122.209,7.500430,11.246443,56.300,0.2914439783,0,0,0,33819,33916
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T17:53:53Z,2026-07-28T19:58:57Z,17.203,2026-07-29T12:22:23.872058Z,76.297867633,13737.789,94.630,14.531178,711.922,773.129,61.207,2.450,-23.524,-91.626,151.261,1.348854,0.093023,3.945,0.2908446503,0,0,0,33953,33819
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:32:28Z,2026-07-28T18:50:04Z,16.267,2026-07-29T11:23:00.520735Z,16.908678917,11819.683,100.451,14.217106,758.915,690.402,68.513,-83.022,18.483,53.444,142.605,-6.816338,0.039408,179.669,0.2797414937,0,0,0,33776,33832
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,TERRA,COSMOS 2251 DEB,2026-07-29T01:33:18Z,2026-07-29T00:02:07Z,11.066,2026-07-29T22:38:07.876845Z,692.031280750,3896.118,56.642,14.979578,694.424,733.860,39.435,44.410,2.622,-35.060,172.128,14.267410,2.098965,8.369,0.2747339003,0,0,0,25994,33766
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,SENTINEL-1A,CRYOSAT 2,2026-07-29T04:42:36Z,2026-07-29T02:56:51Z,8.154,2026-07-29T19:56:13.112226Z,530.118537100,6497.124,39.525,8.592449,702.957,726.148,23.191,22.781,-26.450,-18.539,69.861,5.227092,1.281915,13.780,0.2747218804,0,0,0,39634,36508
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T03:42:03Z,2026-07-29T00:47:55Z,10.303,2026-07-29T17:30:41.189809Z,384.586496817,9121.180,57.857,10.802388,799.597,742.530,57.067,-41.738,27.833,-28.821,92.764,5.105901,1.611111,17.513,0.2736874574,0,0,0,41335,33761
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:41:38Z,11.710,2026-07-29T20:58:43.649832Z,592.627497200,1968.108,34.227,7.933109,662.470,692.149,29.679,31.818,10.722,6.645,63.787,-5.446648,5.680213,133.797,0.2727817876,0,0,0,33860,33920
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,ISS (ZARYA),CYGFM02,2026-07-29T02:52:57Z,2026-07-28T15:41:48Z,19.405,2026-07-29T12:14:23.585023Z,68.293083717,9001.476,72.430,10.239189,414.957,364.700,50.258,-50.946,-38.662,33.998,83.597,-0.661824,0.387983,149.620,0.2693260027,0,0,0,25544,41886
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T21:47:13Z,2026-07-28T07:42:54Z,27.387,2026-07-29T12:22:27.401607Z,76.356693450,11736.245,87.541,12.260296,779.403,802.488,23.086,-46.245,-42.914,60.688,109.821,0.171141,0.305435,60.737,0.2652526524,0,0,0,33757,33822
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-29T02:43:41Z,2026-07-29T00:45:04Z,10.351,2026-07-29T14:15:00.858117Z,188.914301950,8073.526,53.691,8.149782,832.075,873.734,41.659,-27.329,-38.948,24.876,65.902,2.986720,3.706148,51.135,0.2637558557,0,0,0,54234,33768
20260729_110606,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T11:06:06Z,staging/collection/tle/tles_20260729_110606.txt,75,2026-07-29T11:06:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-29T03:42:03Z,2026-07-28T15:59:56Z,19.103,2026-07-29T22:25:55.389190Z,679.823153167,8405.771,60.186,14.968247,799.597,1249.316,449.718,-32.838,5.115,-50.178,168.838,-11.800512,2.188125,169.495,0.2625780163,0,0,0,41335,33917
