# generated_utc: 2026-07-20T23:26:48Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:00:05Z,2026-07-20T02:27:49Z,20.833,2026-07-21T05:15:57.098237Z,358.151637283,6947.960,41.850,11.959819,852.662,679.950,172.712,-27.707,19.167,-24.827,105.307,-9.304263,2.580531,164.499,0.4294010275,0,1,0,33915,33920
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T12:15:56Z,17.598,2026-07-21T06:33:17.587310Z,435.493121833,4431.007,41.179,12.143769,662.403,699.384,36.981,-10.676,-23.505,-32.082,107.386,11.122172,1.119853,5.750,0.4114338052,0,1,0,33860,33835
2026-07-20T23:17:48Z,AQUA,IRIDIUM 33 DEB,2026-07-20T14:22:25Z,2026-07-20T08:14:11Z,15.060,2026-07-20T23:48:45.439589Z,30.957326483,13147.659,72.224,14.974422,694.499,770.970,76.471,70.204,-0.837,-16.940,173.920,5.635251,0.015586,0.158,0.4057542643,0,0,0,27424,33776
2026-07-20T23:17:48Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T13:50:28Z,2026-07-20T07:56:37Z,15.353,2026-07-21T05:02:38.548124Z,344.842468733,1062.892,52.277,13.919949,728.553,703.096,25.457,-49.694,6.116,-15.033,135.724,12.573575,5.706760,24.412,0.4050127259,0,0,0,36508,33832
2026-07-20T23:17:48Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T13:20:47Z,2026-07-20T08:14:11Z,15.060,2026-07-20T23:36:47.623988Z,18.993733133,12432.212,68.489,14.042597,696.035,770.970,74.936,68.061,2.716,7.149,139.205,-5.091462,0.057364,179.354,0.4046603268,0,0,0,39634,33776
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T07:28:33Z,15.821,2026-07-21T04:00:35.413741Z,282.790229017,11444.713,57.450,13.784164,781.997,724.667,57.330,-50.651,10.380,25.045,134.539,6.815574,0.824008,6.894,0.3856299078,0,0,0,33757,33912
2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T13:16:00Z,2026-07-20T15:29:20Z,10.030,2026-07-21T10:03:17.855487Z,645.497591450,8730.918,42.621,13.973523,833.439,781.997,51.442,-32.562,9.740,25.718,139.536,10.701681,1.367373,7.281,0.3617776740,0,1,0,43013,33757
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:31:22Z,2026-07-19T20:41:41Z,26.602,2026-07-21T03:08:14.319325Z,230.438655417,11437.857,68.839,14.416259,604.583,728.680,124.097,20.668,-18.541,62.991,147.202,7.663658,0.558150,4.166,0.3518156616,0,0,0,33825,33913
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:25:55Z,2026-07-20T04:41:36Z,18.603,2026-07-21T02:34:40.324790Z,196.872079833,6268.965,73.967,14.879756,708.089,859.303,151.214,48.318,9.645,-55.169,160.430,13.185127,2.397752,10.307,0.3473271254,0,0,0,33777,33917
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:34:02Z,2026-07-20T04:41:36Z,18.603,2026-07-21T01:00:33.540273Z,102.759004550,503.361,79.535,14.645015,768.445,859.303,90.859,63.631,-9.297,46.801,155.781,-5.803379,13.416036,113.392,0.3419876116,0,0,0,33775,33917
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:03:04Z,2026-07-20T14:42:25Z,15.245,2026-07-21T04:52:17.707861Z,334.495131017,10670.255,59.801,13.073583,736.165,843.950,107.785,-15.127,-28.269,-50.480,121.817,6.782053,0.651200,5.485,0.3356714517,0,0,0,33850,33819
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T06:57:17Z,16.342,2026-07-21T01:38:18.761467Z,140.512691117,5023.722,49.916,9.049329,781.997,751.481,30.516,-34.087,29.069,-22.015,74.677,7.378183,0.584597,4.530,0.3272030084,0,0,0,33757,33761
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T09:21:24Z,2026-07-20T07:56:37Z,15.353,2026-07-21T09:29:01.885470Z,611.231424500,12092.217,52.363,14.771691,733.831,703.096,30.736,-47.812,3.729,21.025,160.452,-7.416392,0.641937,175.053,0.3247165553,0,0,0,33773,33832
2026-07-20T23:17:48Z,AQUA,IRIDIUM 33 DEB,2026-07-20T14:22:25Z,2026-07-20T13:34:02Z,9.729,2026-07-21T04:07:39.011885Z,289.850198083,6429.626,71.527,14.187152,694.499,768.445,73.946,71.413,1.486,-3.767,143.181,12.450491,1.274059,5.843,0.3168437942,0,0,0,27424,33775
2026-07-20T23:17:48Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T12:51:21Z,2026-07-20T03:04:24Z,20.223,2026-07-20T23:31:29.817119Z,13.696951983,10813.790,98.564,15.019334,696.119,627.649,68.470,-78.964,4.059,58.848,172.283,-9.580808,0.082029,179.509,0.3018641342,0,0,0,39084,33911
2026-07-20T23:17:48Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T13:20:47Z,2026-07-20T08:49:20Z,14.474,2026-07-21T07:51:59.041183Z,514.184019717,11118.274,50.850,11.927809,696.035,662.181,33.853,-28.241,25.839,33.474,105.023,-1.968305,0.904010,155.331,0.3016237873,0,0,0,39634,34077
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:33:58Z,2026-07-20T09:29:28Z,16.730,2026-07-21T01:19:43.341709Z,121.922361817,11973.942,81.929,13.120414,1028.426,768.371,260.055,-79.178,-10.704,18.131,121.674,-4.818321,1.840428,159.095,0.2931680061,0,0,0,33768,33826
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:25:55Z,2026-07-20T13:52:51Z,14.864,2026-07-21T02:01:15.293290Z,163.454888167,11398.465,85.928,14.013666,708.089,656.952,51.137,-78.972,-12.504,-31.478,137.517,-7.006205,0.540367,175.590,0.2891469770,0,0,0,33777,33830
2026-07-20T23:17:48Z,AURA,COSMOS 2251 DEB,2026-07-20T12:52:36Z,2026-07-20T09:00:05Z,14.295,2026-07-21T06:22:25.981238Z,424.633020633,14111.491,74.462,14.869595,682.520,852.662,170.142,73.354,-1.605,-12.696,167.046,1.620200,0.502702,17.238,0.2816146969,0,0,0,28376,33915
2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),SWOT,2026-07-20T14:02:23Z,2026-07-20T13:43:17Z,9.575,2026-07-21T08:10:39.777598Z,532.862959967,13678.406,64.499,14.361028,827.985,899.031,71.046,64.243,-1.410,-5.571,151.613,-3.218855,0.857202,165.088,0.2805246339,0,0,0,54234,54754
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T12:57:05Z,2026-07-20T14:42:25Z,10.345,2026-07-21T03:11:31.597001Z,233.726616683,10013.993,79.607,12.977990,666.807,843.950,177.143,63.459,-24.200,-41.529,119.787,7.548109,1.641044,12.266,0.2731284428,0,0,0,34521,33819
2026-07-20T23:17:48Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T13:20:47Z,2026-07-20T07:53:39Z,15.402,2026-07-20T23:27:04.413461Z,9.273557683,7874.097,110.252,14.976943,696.035,897.301,201.266,108.028,-3.152,21.803,167.778,-12.528974,0.068211,179.688,0.2699370728,0,0,0,39634,33916
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:14:11Z,2026-07-20T07:56:37Z,15.353,2026-07-21T03:57:32.156927Z,279.735948783,12601.168,88.090,14.525308,770.970,703.096,67.874,-86.041,-4.651,18.307,152.334,5.981882,0.602277,5.749,0.2657205453,0,0,0,33776,33832
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:49:20Z,2026-07-20T13:17:39Z,14.474,2026-07-21T10:47:22.104877Z,689.568414617,1729.310,61.693,14.840205,662.181,635.034,27.147,-29.361,9.928,-53.342,158.832,-14.556042,2.209649,171.368,0.2507157259,0,0,0,34077,33839
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T07:56:37Z,15.987,2026-07-21T05:54:47.827934Z,396.997132233,2113.477,72.148,12.363252,774.992,703.096,71.897,-72.147,-0.120,0.041,111.601,3.532779,12.017869,73.619,0.2482354871,0,0,0,33762,33832
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T11:10:02Z,17.054,2026-07-20T23:52:31.314937Z,34.721915617,1120.541,11.328,1.423570,781.883,741.883,39.999,11.264,1.207,0.029,10.950,0.809452,0.115945,8.152,0.2452685148,1,0,0,33760,33764
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T07:53:39Z,17.054,2026-07-21T06:50:51.091883Z,453.051531383,7155.394,82.880,14.213089,781.883,897.301,115.418,81.856,-3.141,12.602,143.250,11.390231,5.271644,24.836,0.2350708062,0,0,0,33760,33916
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:14:11Z,2026-07-20T11:46:10Z,15.060,2026-07-21T05:32:10.019574Z,374.366992900,12439.427,86.780,13.617235,770.970,1044.356,273.386,9.970,-35.757,78.440,130.949,-4.976903,1.834874,159.762,0.2322427129,0,0,0,33776,33823
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:34:02Z,2026-07-20T12:15:56Z,11.031,2026-07-21T02:29:34.865478Z,191.781091300,3906.200,76.186,9.867004,768.445,699.384,69.061,-56.816,-38.175,33.451,82.717,8.710118,2.707927,17.270,0.2245277467,0,0,0,33775,33835
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:03:04Z,2026-07-20T06:14:32Z,17.054,2026-07-21T09:03:15.050983Z,585.450849717,5782.372,39.379,7.356924,736.165,781.883,45.717,38.984,4.895,-2.654,59.023,4.141861,1.366826,18.263,0.2217336628,0,0,0,33850,33760
2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T06:14:32Z,17.054,2026-07-21T06:36:11.261439Z,438.387690650,9212.882,73.011,11.262443,827.985,781.883,46.102,-72.235,6.917,-8.052,98.271,6.204489,1.827150,16.409,0.2145905224,0,0,0,54234,33760
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:31:22Z,2026-07-20T02:27:49Z,20.833,2026-07-20T23:28:10.443854Z,10.374064233,5345.940,85.949,9.256925,604.583,679.950,75.366,84.966,-10.109,-8.112,75.794,-7.273742,0.064453,179.492,0.2138543018,0,0,0,33825,33920
2026-07-20T23:17:48Z,TIMED,COSMOS 2251 DEB,2026-07-20T07:49:39Z,2026-07-20T12:15:56Z,15.469,2026-07-20T23:21:14.652600Z,3.444210000,2668.712,125.060,13.005052,587.018,699.384,112.366,103.618,-35.179,-60.545,119.469,-12.674261,0.575125,177.402,0.2074840666,0,0,0,26998,33835
2026-07-20T23:17:48Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-20T10:23:13Z,2026-07-20T13:34:02Z,12.910,2026-07-21T04:59:22.931850Z,341.582197500,2599.700,42.133,5.725598,710.341,768.445,58.104,42.125,-0.793,-0.188,44.903,4.295644,3.460404,38.854,0.2073165421,0,0,0,49260,33775
2026-07-20T23:17:48Z,TERRA,COSMOS 2251 DEB,2026-07-20T14:08:44Z,2026-07-20T11:05:22Z,12.207,2026-07-21T03:06:30.415149Z,228.706919150,12823.556,108.630,13.205378,695.261,822.037,126.776,102.156,18.469,31.991,122.324,0.197988,2.975231,86.193,0.2045117892,0,0,0,25994,33914
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T07:19:16Z,2026-07-20T13:17:39Z,15.975,2026-07-21T02:24:35.007096Z,186.783451600,5979.866,123.524,14.228359,538.889,635.034,96.145,121.824,6.406,-19.390,140.531,12.569050,2.022150,9.140,0.2004921455,0,0,0,34088,33839
2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T06:33:58Z,16.730,2026-07-21T08:18:08.212472Z,540.336874533,11946.493,64.036,10.165124,827.985,1028.426,200.441,36.607,38.025,-36.257,85.911,-2.360171,7.276569,107.971,0.1983517474,0,0,0,54234,33768
2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T08:24:23Z,14.890,2026-07-21T03:47:31.556141Z,269.725935683,13339.378,122.437,14.903434,833.439,682.832,150.607,-120.416,1.428,-22.108,173.857,-5.275628,0.190750,177.929,0.1978463257,0,0,0,43013,33953
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T08:23:05Z,2026-07-20T09:31:22Z,14.912,2026-07-20T23:37:39.420676Z,19.857011267,10735.855,122.670,12.167032,474.810,604.583,129.773,107.172,-34.948,-48.381,107.115,-3.202929,0.088387,178.419,0.1956345629,0,0,0,33765,33825
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T11:10:02Z,2026-07-20T14:42:25Z,12.129,2026-07-21T03:10:01.868054Z,232.231134233,5830.483,57.372,6.593508,741.883,843.950,102.066,-25.878,-46.056,-22.378,52.367,2.580974,0.637546,13.875,0.1927820482,0,0,0,33764,33819
2026-07-20T23:17:48Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T08:10:55Z,2026-07-20T14:29:39Z,15.114,2026-07-21T11:03:01.883626Z,705.231393767,2593.805,79.404,14.752933,780.770,752.421,28.349,-44.125,11.970,-64.920,158.927,13.462052,5.537311,22.359,0.1896071826,0,0,0,24946,33822
2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T13:16:00Z,2026-07-20T06:57:17Z,16.342,2026-07-21T03:19:29.812356Z,241.696872600,4809.535,71.364,8.111192,833.439,751.481,81.958,-67.244,20.197,12.773,65.909,6.287783,2.538046,21.981,0.1891651887,0,0,0,43013,33761
2026-07-20T23:17:48Z,NOAA 15,IRIDIUM 33 DEB,2026-07-20T11:42:28Z,2026-07-20T13:34:02Z,11.589,2026-07-21T04:07:31.029349Z,289.717155817,7007.110,94.739,10.898648,805.904,768.445,37.459,-37.459,59.640,-63.367,94.018,8.125448,1.335340,9.333,0.1837872014,0,0,0,25338,33775
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T13:52:51Z,2026-07-20T09:00:05Z,14.295,2026-07-21T04:51:21.849289Z,333.564154817,9811.559,120.526,14.411874,656.952,852.662,195.710,119.962,-3.846,-11.001,145.716,9.855449,2.005086,11.500,0.1837520680,0,0,0,33830,33915
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T11:46:10Z,14.890,2026-07-21T05:24:13.512693Z,366.425211550,10584.127,119.652,14.686379,682.832,1044.356,361.524,37.266,24.591,-111.010,155.149,-9.613769,1.966910,168.437,0.1830179901,0,0,0,33953,33823
2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T11:10:02Z,12.129,2026-07-21T04:55:02.689500Z,337.244825000,8346.779,86.421,10.295157,827.985,741.883,86.101,-59.146,45.640,-43.443,87.620,5.798947,1.945063,18.542,0.1824575928,0,0,0,54234,33764
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T10:17:27Z,2026-07-20T12:15:56Z,13.006,2026-07-21T08:21:50.823691Z,544.047061517,7143.767,101.063,14.236723,588.044,699.384,111.340,94.965,11.686,-32.539,141.172,-11.759853,3.300391,164.323,0.1752961334,0,0,0,33960,33835
2026-07-20T23:17:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T07:55:32Z,2026-07-20T08:24:23Z,15.371,2026-07-21T07:00:01.671426Z,462.227857100,9380.030,117.344,14.875089,824.832,682.832,141.999,-117.336,-0.090,1.354,171.897,-11.235314,0.613619,176.874,0.1721490997,0,0,0,42969,33953
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T09:21:24Z,2026-07-20T07:28:33Z,15.821,2026-07-21T10:59:21.361102Z,701.556018367,4553.264,89.877,14.665176,733.831,724.667,9.165,-17.607,-18.111,-86.255,156.281,-13.808151,1.419609,174.130,0.1673491528,0,0,0,33773,33912
2026-07-20T23:17:48Z,AURA,COSMOS 2251 DEB,2026-07-20T12:52:36Z,2026-07-20T06:14:32Z,17.054,2026-07-21T06:37:26.265164Z,439.637752733,5154.122,82.458,9.678501,682.520,781.883,99.362,66.753,-36.610,31.670,80.586,7.377818,5.076701,34.532,0.1630801782,0,0,0,28376,33760
2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T10:43:50Z,15.987,2026-07-21T05:16:08.915568Z,358.348592800,5360.571,96.714,10.459061,774.992,710.705,64.288,-66.966,-50.007,-48.666,88.825,-8.662838,2.655818,162.956,0.1624648143,0,0,0,33762,33837
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T09:21:24Z,2026-07-20T08:44:07Z,14.561,2026-07-21T05:35:25.254670Z,377.620911167,11483.467,129.488,14.113835,733.831,635.021,98.810,-112.069,22.226,-60.940,140.017,7.174174,1.883074,14.707,0.1608286960,0,0,0,33773,33836
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T04:41:36Z,18.603,2026-07-21T09:27:51.442045Z,610.057367417,2843.050,109.606,14.829205,662.403,859.303,196.900,107.780,-4.354,19.442,157.615,-3.428331,14.573662,103.238,0.1559547690,0,0,0,33860,33917
2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),TERRA,2026-07-20T13:16:00Z,2026-07-20T14:08:44Z,10.030,2026-07-21T00:38:01.638160Z,80.227302667,10912.001,147.173,12.018504,833.439,695.261,138.178,-136.020,-33.679,44.994,107.352,3.864831,0.779201,11.399,0.1542249467,0,0,0,43013,25994
2026-07-20T23:17:48Z,AQUA,COSMOS 2251 DEB,2026-07-20T14:22:25Z,2026-07-20T15:29:20Z,8.923,2026-07-21T03:23:29.501144Z,245.691685733,2712.478,133.483,12.306005,694.499,781.997,87.498,106.960,44.966,65.996,110.615,10.422567,6.273464,31.044,0.1529237654,0,0,0,27424,33757
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T14:29:39Z,14.890,2026-07-21T05:48:41.356358Z,390.889272633,8647.458,137.836,14.452176,682.832,752.421,69.589,59.003,34.404,-119.724,147.686,11.117952,2.716177,13.729,0.1527774325,0,0,0,33953,33822
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T03:45:49Z,2026-07-20T13:17:39Z,19.533,2026-07-21T10:33:08.065905Z,675.334431750,6061.325,94.318,13.224129,592.240,635.034,42.795,80.785,22.893,-42.960,122.633,10.701651,5.671432,27.922,0.1489051786,0,0,0,34079,33839
2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T09:29:28Z,13.805,2026-07-21T05:37:12.893527Z,379.414892117,13442.553,142.337,14.273729,827.985,768.371,59.614,-93.961,-31.769,102.087,146.137,3.103514,1.429527,24.732,0.1477177054,0,0,0,54234,33826
2026-07-20T23:17:48Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-20T07:55:32Z,2026-07-20T08:25:55Z,15.371,2026-07-21T07:58:51.116709Z,521.051945150,13363.349,126.036,14.576200,824.832,708.089,116.742,-121.888,7.267,31.233,154.548,-4.392992,1.366053,162.726,0.1476074237,0,0,0,42969,33777
2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:10:03Z,2026-07-20T14:29:39Z,10.129,2026-07-21T04:02:12.244876Z,284.404081267,10799.598,149.985,13.776265,630.182,752.421,122.239,148.231,-10.104,20.515,132.185,7.793283,2.801429,19.772,0.1474204513,0,0,0,33862,33822
2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T13:16:00Z,2026-07-20T08:49:20Z,14.474,2026-07-21T03:54:16.987991Z,276.483133183,14092.916,164.541,14.897167,833.439,662.181,171.258,-164.145,-0.731,11.380,171.164,1.942273,0.371148,10.818,0.1463088313,0,0,0,43013,34077
2026-07-20T23:17:48Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-20T10:23:13Z,2026-07-20T10:09:59Z,13.130,2026-07-21T02:28:26.196040Z,190.636600667,5589.163,123.441,10.388559,710.341,877.022,166.681,121.659,-14.091,15.439,88.391,8.462285,2.464448,16.237,0.1460329401,0,0,0,49260,33866
2026-07-20T23:17:48Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T13:20:47Z,2026-07-20T11:05:22Z,12.207,2026-07-21T03:01:29.123927Z,223.685398783,13499.881,173.044,14.891966,696.035,822.037,126.002,72.820,25.566,154.880,161.335,-4.547202,1.161745,165.668,0.1453814957,0,0,0,39634,33914
