# generated_utc: 2026-07-31T04:02:55Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T17:29:08Z,26.123,2026-07-31T06:22:08.237306Z,147.203955100,1498.030,55.029,13.969020,760.057,724.612,35.445,-45.337,-11.433,-29.018,137.287,13.517661,2.953318,12.324,0.4557981480,0,0,0,33761,33826
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T17:43:14Z,29.913,2026-07-31T03:56:07.040545Z,1.184009083,911.110,60.236,12.810864,591.391,617.236,25.845,28.716,-28.010,44.935,115.954,-12.745156,0.845326,176.205,0.4250083887,0,0,0,33960,33825
2026-07-31T03:54:56Z,AQUA,IRIDIUM 33 DEB,2026-07-30T20:24:56Z,2026-07-30T18:54:53Z,9.001,2026-07-31T04:45:15.483312Z,50.324721867,579.651,61.980,13.533725,694.610,768.948,74.338,56.244,-11.325,-23.449,128.855,-13.114169,3.095956,166.717,0.4214490767,0,0,0,27424,33775
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T18:54:57Z,2026-07-30T00:41:42Z,27.221,2026-07-31T08:26:37.479329Z,271.691322150,11899.750,49.374,12.652489,698.194,673.800,24.394,-42.445,13.785,-21.122,114.750,-0.380612,0.467959,129.123,0.4158205113,0,1,0,33837,33920
2026-07-31T03:54:56Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T17:43:14Z,10.195,2026-07-31T04:49:24.005965Z,54.466766083,3917.993,60.873,12.808060,694.610,617.236,77.374,-9.344,31.397,51.308,117.023,-12.130904,0.290728,178.627,0.4048929724,0,0,0,27424,33825
2026-07-31T03:54:56Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T18:25:12Z,2026-07-30T18:49:30Z,9.495,2026-07-31T04:22:32.870229Z,27.614503817,14182.964,77.849,15.062483,710.798,965.765,254.967,57.326,4.210,-52.502,171.946,2.303124,0.111367,2.768,0.3795459873,0,0,0,39084,33917
2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:49:30Z,9.090,2026-07-31T13:04:00.924924Z,549.082082067,12530.721,49.504,15.014858,810.297,965.765,155.468,-48.890,0.547,-7.752,171.533,7.225801,0.939540,7.408,0.3753074156,0,1,0,41335,33917
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T19:49:15Z,22.030,2026-07-31T12:45:59.444971Z,531.057416183,8946.494,50.770,14.761366,662.146,718.290,56.144,45.540,4.290,-22.028,158.214,11.246793,1.010299,5.133,0.3670501261,0,0,0,33860,33912
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T18:49:30Z,9.090,2026-07-31T07:47:45.160598Z,232.819343300,13672.418,68.858,14.224291,783.108,965.765,182.658,-39.747,18.733,-53.016,141.770,1.471025,1.521167,45.960,0.3463505945,0,0,0,33757,33917
2026-07-31T03:54:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:49:30Z,9.090,2026-07-31T09:46:42.937397Z,351.782289950,6337.138,68.570,14.944770,789.850,965.765,175.916,34.332,-3.599,59.247,172.226,13.176544,1.080146,4.686,0.3294109945,0,0,0,40697,33917
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:54:53Z,2026-07-30T05:07:00Z,22.799,2026-07-31T04:38:40.280691Z,43.738011517,2900.119,47.937,7.753345,768.948,775.963,7.014,46.747,9.106,-5.462,62.529,7.119513,0.246431,1.982,0.3136521051,0,0,0,33775,33762
2026-07-31T03:54:56Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T20:17:58Z,2026-07-30T20:46:24Z,7.616,2026-07-31T06:39:47.152231Z,164.852537183,5536.001,39.850,7.049230,726.948,765.873,38.924,39.826,1.152,0.800,56.160,-4.017055,0.772936,169.109,0.3132825662,0,0,0,36508,33776
2026-07-31T03:54:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T17:45:36Z,10.155,2026-07-31T07:35:51.898784Z,220.931646400,13660.085,79.254,14.496112,726.948,640.710,86.238,-67.831,10.721,-39.563,150.446,-0.537502,0.382163,144.587,0.3096877292,0,0,0,36508,33779
2026-07-31T03:54:56Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T19:58:57Z,2026-07-30T18:54:53Z,9.001,2026-07-31T03:57:25.028089Z,2.483801483,2165.115,98.631,14.570759,835.003,768.948,66.055,-66.071,14.859,-71.707,156.723,-14.382766,0.653322,177.399,0.2949494098,0,0,0,42969,33775
2026-07-31T03:54:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T19:49:15Z,8.732,2026-07-31T04:06:06.220287Z,11.170338117,8643.945,94.751,14.025824,767.138,718.290,48.847,-57.466,26.704,70.444,139.057,-10.692957,0.117030,179.373,0.2937594924,0,0,0,24946,33912
2026-07-31T03:54:56Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-30T21:51:07Z,2026-07-30T05:53:08Z,22.030,2026-07-31T13:06:28.925752Z,551.548762533,5102.167,34.636,8.213261,703.710,662.146,41.564,-31.941,11.258,7.257,66.234,-6.153982,2.577609,157.274,0.2926139359,0,0,0,39634,33860
2026-07-31T03:54:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T18:49:30Z,9.090,2026-07-31T04:30:32.645925Z,35.610765417,11195.151,101.838,14.907620,726.948,965.765,238.817,95.009,-3.407,36.507,165.681,9.021031,0.195044,1.239,0.2855307601,0,0,0,36508,33917
2026-07-31T03:54:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T18:54:03Z,9.015,2026-07-31T13:49:34.696153Z,594.644935883,2362.354,47.289,11.378569,703.710,662.345,41.365,-23.479,26.712,31.168,98.685,-10.589245,3.162914,163.370,0.2825109529,0,1,0,39634,33839
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T07:29:36Z,20.422,2026-07-31T14:27:07.775210Z,632.196253500,13307.747,58.701,14.749037,771.859,740.457,31.402,34.556,-8.819,-46.625,159.267,4.659980,0.651588,7.960,0.2818984992,0,0,0,33866,33828
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:17:02Z,10.054,2026-07-31T07:06:18.156161Z,191.369269350,1469.817,91.551,14.240509,555.399,646.502,91.103,85.077,-10.934,-32.000,141.163,13.254846,4.993200,20.642,0.2697504096,0,0,0,34088,33830
2026-07-31T03:54:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T19:13:31Z,8.690,2026-07-31T10:31:27.900376Z,396.531672933,3853.616,78.262,14.471570,703.710,629.847,73.863,-75.641,5.513,19.312,148.686,-13.656368,2.504085,169.609,0.2679850024,0,0,0,39634,33911
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:46:24Z,2026-07-30T20:19:42Z,7.587,2026-07-31T10:54:26.189063Z,419.503151050,9440.684,68.372,12.800230,765.873,782.506,16.633,61.852,15.456,-24.703,118.388,-8.292605,3.498767,157.124,0.2653478477,0,0,0,33776,33823
2026-07-31T03:54:56Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T19:19:38Z,2026-07-30T18:57:08Z,8.963,2026-07-31T04:04:47.612892Z,9.860214867,8242.518,117.262,14.823129,824.334,885.810,61.476,67.557,-5.411,95.694,173.285,-12.177391,0.180485,179.151,0.2510884872,0,0,0,54234,54754
2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T20:11:26Z,7.820,2026-07-31T08:22:00.428311Z,267.073805183,6683.048,76.868,11.821775,810.297,1139.975,329.678,36.134,-42.040,-53.251,104.324,-8.789042,5.726756,146.913,0.2505400275,0,0,0,41335,33916
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:27:07Z,2026-07-30T20:10:28Z,7.741,2026-07-31T10:25:07.789719Z,390.196495317,6170.419,81.260,13.220811,783.108,702.048,81.060,-74.998,-14.543,-27.697,124.342,11.169161,3.836997,18.959,0.2372216763,0,0,0,33757,33832
2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-30T20:15:00Z,2026-07-30T20:17:58Z,7.666,2026-07-31T04:13:32.950993Z,18.615849883,12165.690,114.862,13.795078,831.156,726.948,104.208,-106.824,15.998,-39.063,135.556,-5.466781,0.025729,179.730,0.2370976529,0,0,0,43013,36508
2026-07-31T03:54:56Z,LEGION 3,IRIDIUM 33 DEB,2026-07-30T19:47:49Z,2026-07-30T03:57:05Z,23.964,2026-07-31T09:42:33.404622Z,347.623410367,7908.098,76.345,11.691866,509.655,600.890,91.236,73.422,13.330,-16.126,101.039,-7.850250,2.580363,161.804,0.2323496756,0,0,0,60452,34079
2026-07-31T03:54:56Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-30T19:58:57Z,2026-07-30T19:55:38Z,7.988,2026-07-31T08:08:16.733702Z,253.345561700,3304.660,104.741,14.637577,835.003,995.939,160.936,62.555,16.413,-82.391,158.514,13.759927,3.055196,12.519,0.2303261401,0,0,0,42969,33914
2026-07-31T03:54:56Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T20:05:44Z,2026-07-30T18:54:03Z,9.015,2026-07-31T07:21:48.880043Z,206.881334050,6402.241,110.193,14.578101,810.297,662.345,147.952,-110.074,0.897,5.030,155.316,-12.910989,1.144147,174.936,0.2265798213,0,0,0,41335,33839
2026-07-31T03:54:56Z,SENTINEL-5P,SWOT,2026-07-30T19:58:57Z,2026-07-30T18:57:08Z,8.963,2026-07-31T15:28:57.716582Z,694.028609700,13991.357,69.372,14.831427,835.003,885.810,50.807,65.837,0.692,21.850,176.316,3.783025,0.313571,4.738,0.2215079303,0,0,0,42969,54754
2026-07-31T03:54:56Z,SENTINEL-3A,IRIDIUM 33 DEB,2026-07-30T20:05:44Z,2026-07-30T20:46:24Z,7.820,2026-07-31T11:42:02.238588Z,467.103976467,6281.819,49.391,8.084841,810.297,765.873,44.424,-45.432,16.405,10.308,65.560,-4.916093,1.792157,159.971,0.2211857222,0,0,0,41335,33776
2026-07-31T03:54:56Z,SWARM A,RESURS-DK 1,2026-07-30T18:28:03Z,2026-07-30T04:45:54Z,23.151,2026-07-31T08:27:58.221621Z,273.037027017,7724.380,110.283,14.947289,412.711,527.407,114.696,109.475,2.764,-13.035,156.666,12.182652,1.302315,6.102,0.2196734631,0,0,0,39452,29228
2026-07-31T03:54:56Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T19:03:14Z,2026-07-30T21:11:46Z,8.861,2026-07-31T08:01:11.707791Z,246.261796517,2795.543,83.731,10.907250,796.949,704.771,92.179,-78.186,20.574,21.784,93.918,9.215391,5.377059,30.263,0.2159768611,0,0,0,25338,33758
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:51:41Z,2026-07-30T20:10:28Z,10.054,2026-07-31T04:41:07.330174Z,46.188836233,2008.710,131.122,14.534967,555.399,702.048,146.650,123.522,-11.956,42.337,147.904,14.251994,1.340073,5.372,0.2145900310,0,0,0,34088,33832
2026-07-31T03:54:56Z,AURA,COSMOS 2251 DEB,2026-07-30T21:00:29Z,2026-07-30T21:11:46Z,6.907,2026-07-31T14:29:31.976916Z,634.599615267,2709.251,25.616,4.911250,680.756,704.771,24.015,22.634,-11.289,-4.058,38.251,3.469101,2.749820,38.402,0.2144639092,0,0,0,28376,33758
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:19:42Z,2026-07-30T17:43:14Z,10.195,2026-07-31T14:04:56.599850Z,610.009997500,7441.304,78.400,14.363251,782.506,617.236,165.270,-63.353,13.880,44.049,145.403,-11.048798,6.950450,147.827,0.2111905828,0,0,0,33823,33825
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:10:28Z,2026-07-30T18:24:03Z,9.515,2026-07-31T08:35:39.167376Z,280.719456267,5136.824,47.443,6.204223,702.048,751.651,49.603,45.934,10.769,4.995,49.045,3.175415,1.446067,24.484,0.2105586254,0,0,0,33832,33838
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T18:02:51Z,2026-07-30T20:22:54Z,9.868,2026-07-31T05:09:06.888359Z,74.181472650,13548.162,133.671,14.342347,674.509,836.958,162.449,104.964,25.316,-78.800,143.796,-0.714970,0.604460,139.788,0.2035374135,0,0,0,33862,33822
2026-07-31T03:54:56Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T20:17:58Z,2026-07-30T06:29:48Z,21.419,2026-07-31T11:31:01.044588Z,456.084076467,10139.690,89.869,13.338460,726.948,626.500,100.448,-85.196,-13.409,25.262,125.088,-7.913026,2.730921,160.960,0.2028257188,0,0,0,36508,33836
2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T20:15:00Z,2026-07-30T17:41:19Z,10.227,2026-07-31T04:12:08.864291Z,17.214404850,12434.748,146.735,14.718515,831.156,720.931,110.226,-120.458,13.530,-82.692,161.726,-6.981521,0.080596,179.339,0.1982158722,0,0,0,43013,33953
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:59:35Z,2026-07-30T18:49:30Z,9.922,2026-07-31T13:18:24.560194Z,563.476003233,2158.547,90.775,14.727359,733.088,965.765,232.678,82.503,7.844,-37.040,159.207,-5.827820,13.561069,113.255,0.1975093733,0,0,0,33850,33917
2026-07-31T03:54:56Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T21:51:07Z,2026-07-30T07:29:36Z,20.422,2026-07-31T06:22:21.370630Z,147.422843833,882.107,63.060,6.921910,703.710,740.457,36.747,58.340,-21.154,11.204,55.032,4.926254,4.807992,44.304,0.1970587937,0,0,0,39634,33828
2026-07-31T03:54:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T20:17:02Z,8.732,2026-07-31T07:33:48.446303Z,218.874105050,13502.697,126.488,14.656839,767.138,646.502,120.636,-110.198,13.465,60.616,155.916,-3.338228,0.565798,170.380,0.1965251814,0,0,0,24946,33830
2026-07-31T03:54:56Z,AQUA,COSMOS 2251 DEB,2026-07-30T20:24:56Z,2026-07-30T19:13:31Z,8.690,2026-07-31T11:16:20.388046Z,441.406467433,1553.440,90.221,12.601717,694.610,629.847,64.764,-51.972,-40.574,61.584,113.683,-4.441175,11.794115,110.634,0.1937211935,0,0,0,27424,33911
2026-07-31T03:54:56Z,ISS (ZARYA),CYGFM04,2026-07-30T20:40:53Z,2026-07-30T15:40:52Z,12.234,2026-07-31T14:33:27.060728Z,638.517678800,5243.640,59.643,10.152847,425.185,376.143,49.042,-49.862,24.690,21.483,82.891,7.765790,4.394635,29.505,0.1894914001,0,0,0,25544,41885
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:32:16Z,2026-07-30T20:17:02Z,7.632,2026-07-31T15:35:09.948316Z,700.232471933,8463.580,80.472,14.760012,739.640,646.502,93.138,-80.469,0.183,0.700,159.526,-11.655998,2.119867,169.692,0.1884535195,0,0,0,33773,33830
2026-07-31T03:54:56Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T19:14:49Z,2026-07-30T20:19:42Z,8.668,2026-07-31T05:16:08.432021Z,81.207200350,13478.018,153.706,14.988447,694.336,782.506,88.170,75.341,-10.414,133.570,171.392,4.786075,0.020470,0.245,0.1840289120,0,0,0,49260,33823
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T17:18:26Z,2026-07-30T18:54:57Z,10.608,2026-07-31T15:13:49.715358Z,678.895255967,4734.346,34.840,5.978799,697.860,698.194,0.334,4.251,-31.726,-13.756,46.918,3.490536,1.422937,22.179,0.1814057656,0,0,0,33777,33837
2026-07-31T03:54:56Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T20:11:31Z,7.723,2026-07-31T04:34:43.169143Z,39.786152383,7963.157,159.977,14.447723,699.269,764.893,65.624,21.989,-43.218,152.451,148.145,11.685182,0.156804,0.769,0.1756325648,0,0,0,25994,33913
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T17:29:08Z,22.030,2026-07-31T04:09:24.198846Z,14.469980767,4885.005,73.500,6.510186,662.146,724.612,62.466,12.316,65.292,-31.425,51.266,-3.936228,0.137851,177.994,0.1753686938,0,0,0,33860,33826
2026-07-31T03:54:56Z,AURA,IRIDIUM 33 DEB,2026-07-30T21:00:29Z,2026-07-30T17:59:35Z,9.922,2026-07-31T13:50:58.895024Z,596.048250400,1660.268,88.538,13.099535,680.756,733.088,52.332,52.603,-34.569,-62.265,121.659,-4.137064,12.568275,108.220,0.1734249804,0,0,0,28376,33850
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T20:32:16Z,2026-07-30T06:29:48Z,21.419,2026-07-31T10:03:09.828952Z,368.230482533,13733.553,126.439,14.592972,739.640,626.500,113.140,-107.605,-15.988,64.440,152.621,-0.873783,1.182517,126.461,0.1718030315,0,0,0,33773,33836
2026-07-31T03:54:56Z,SWARM B,IRIDIUM 33 DEB,2026-07-30T20:41:26Z,2026-07-29T22:00:09Z,29.913,2026-07-31T13:31:46.058782Z,576.834313033,4578.364,103.225,14.591892,486.606,591.391,104.785,103.189,0.507,2.673,148.581,-13.018022,4.914032,159.320,0.1694685937,0,0,0,39451,33960
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T20:18:04Z,23.964,2026-07-31T06:47:14.687427Z,172.311457117,11713.910,131.275,12.610015,600.890,648.856,47.966,99.885,-45.939,71.734,114.036,1.305893,0.752704,29.959,0.1691275561,0,0,0,34079,33835
2026-07-31T03:54:56Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T20:22:54Z,2026-07-30T19:55:38Z,7.988,2026-07-31T03:55:45.482925Z,0.824715417,701.602,166.981,13.775452,836.958,995.939,158.982,141.639,-34.993,-81.218,137.321,-13.364711,3.268899,166.256,0.1648997522,0,0,0,33822,33914
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T18:49:30Z,22.030,2026-07-31T04:27:58.916552Z,33.048609200,12247.686,176.468,14.865852,662.146,965.765,303.620,131.016,20.946,-116.348,160.488,7.180333,0.290947,2.320,0.1646156638,0,0,0,33860,33917
2026-07-31T03:54:56Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T20:25:33Z,2026-07-30T18:54:57Z,9.000,2026-07-31T05:20:57.778897Z,86.029648283,5511.505,86.063,7.460822,789.850,698.194,91.656,-85.400,-9.269,-5.282,59.761,4.733499,0.705272,8.474,0.1630215614,0,0,0,40697,33837
2026-07-31T03:54:56Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-30T20:15:00Z,2026-07-30T19:17:17Z,8.627,2026-07-31T04:13:15.313967Z,18.321899450,12787.919,177.973,14.660784,831.156,673.292,157.864,-166.437,12.355,-61.811,157.944,-5.963868,0.049641,179.523,0.1626562103,0,0,0,43013,34077
2026-07-31T03:54:56Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T19:11:01Z,2026-07-30T20:10:28Z,8.732,2026-07-31T14:11:53.443272Z,616.957387867,13298.805,102.137,14.489145,767.138,702.048,65.089,-96.977,8.550,30.895,150.053,-3.939659,1.386516,160.611,0.1621613598,0,0,0,24946,33832
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T18:54:53Z,2026-07-29T22:00:09Z,29.913,2026-07-31T04:40:57.294101Z,46.021568350,2516.011,164.515,13.688914,768.948,591.391,177.558,-163.248,-8.826,18.364,130.734,13.204417,2.193447,9.432,0.1610969649,0,0,0,33775,33960
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T19:46:54Z,2026-07-30T20:17:02Z,8.134,2026-07-31T12:33:46.670732Z,518.844512200,13421.845,112.443,14.015030,771.859,646.502,125.357,-75.716,30.459,77.348,137.189,-1.560018,2.945734,117.905,0.1594641734,0,0,0,33866,33830
2026-07-31T03:54:56Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T19:58:57Z,2026-07-30T17:41:19Z,10.227,2026-07-31T12:25:07.465678Z,510.191094633,7828.550,122.598,14.647206,835.003,720.931,114.072,-119.082,-5.481,28.630,158.618,-12.117235,2.030821,170.486,0.1542882853,0,0,0,42969,33953
2026-07-31T03:54:56Z,TERRA,COSMOS 2251 DEB,2026-07-30T20:32:38Z,2026-07-30T18:49:30Z,9.090,2026-07-31T11:07:19.682283Z,432.394704717,14278.406,135.583,14.710450,699.269,965.765,266.497,129.352,7.132,-40.000,155.589,-0.263479,2.508660,95.996,0.1518375170,0,0,0,25994,33917
2026-07-31T03:54:56Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T17:29:08Z,29.913,2026-07-31T07:14:31.170120Z,199.586168667,3660.344,165.397,14.490671,591.391,724.612,133.221,128.171,-28.243,100.650,148.808,-13.811414,2.236442,170.802,0.1509371166,0,0,0,33960,33826
2026-07-31T03:54:56Z,LANDSAT 8,SENTINEL-5P,2026-07-30T18:25:12Z,2026-07-30T19:58:57Z,9.495,2026-07-31T05:37:34.210073Z,102.636834550,2003.280,163.445,13.244858,710.798,835.003,124.205,123.583,-48.484,-95.345,125.271,-12.755339,2.963181,166.922,0.1505194101,0,0,0,39084,42969
