# generated_utc: 2026-08-02T06:48:43Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T06:40:57Z,AQUA,IRIDIUM 33 DEB,2026-08-01T23:15:28Z,2026-08-01T17:03:58Z,13.616,2026-08-02T13:25:10.096349Z,404.218272483,8004.430,26.904,13.250798,693.921,671.695,22.226,-25.500,-4.080,7.548,123.984,-10.193583,0.619418,176.523,0.7085230693,0,1,0,27424,34077
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T17:06:11Z,2026-08-01T21:39:49Z,13.579,2026-08-02T11:28:53.668775Z,287.944479583,10160.455,32.617,14.377160,694.712,781.772,87.060,32.499,0.854,-2.638,145.728,9.594626,1.689248,9.985,0.7052997127,0,1,0,33777,33822
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T21:29:13Z,16.312,2026-08-02T12:23:11.051430Z,342.234190500,6481.362,36.567,14.357847,792.502,728.645,63.857,-35.348,2.543,9.010,147.709,12.632757,1.025158,4.639,0.5986585624,0,1,0,33757,33838
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T16:56:50Z,2026-08-01T23:20:23Z,13.735,2026-08-02T15:11:40.544788Z,510.725746467,12181.410,31.504,13.472667,659.377,667.163,7.786,30.295,4.082,-7.621,127.360,-3.648488,1.050324,163.940,0.5519468445,0,1,0,33779,33920
2026-08-02T06:40:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T21:30:38Z,2026-08-01T10:32:54Z,20.134,2026-08-02T08:57:43.288809Z,136.771480150,11095.286,53.847,15.011764,708.353,933.915,225.562,44.731,2.276,-29.890,171.669,9.297996,0.323572,1.993,0.5046163669,0,0,0,39084,33823
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-01T23:03:53Z,11.664,2026-08-02T10:15:08.417418Z,214.190290300,11176.744,53.123,14.644523,706.488,733.782,27.294,5.855,11.486,51.535,154.926,-8.668615,0.525625,176.530,0.4693373962,0,0,0,33953,33819
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T23:29:31Z,2026-08-01T22:49:43Z,7.854,2026-08-02T14:44:41.703904Z,483.745065067,10442.752,42.140,14.353919,766.559,730.916,35.643,-28.326,-8.682,-29.968,147.817,9.260789,0.609275,3.764,0.4523891914,0,1,0,33850,33758
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:10:43Z,2026-08-01T19:45:09Z,11.504,2026-08-02T08:41:22.659961Z,120.427666017,13625.915,63.956,14.769025,733.892,704.024,29.868,-63.916,-0.011,-2.247,159.762,-3.278458,0.126075,177.798,0.4232265455,0,0,0,33775,33832
2026-08-02T06:40:57Z,AQUA,COSMOS 2251 DEB,2026-08-01T23:15:28Z,2026-08-01T16:56:50Z,13.735,2026-08-02T16:38:45.521873Z,597.808697883,6527.597,35.353,12.258278,693.921,659.377,34.545,-34.742,-3.647,-5.434,109.530,-9.867380,2.688556,164.759,0.4055890274,0,1,0,27424,33779
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T17:06:11Z,2026-08-01T20:03:50Z,13.579,2026-08-02T07:10:26.798771Z,29.496646183,13257.078,72.327,14.724285,694.712,658.396,36.316,37.153,10.746,61.118,159.703,4.460516,0.073098,0.939,0.3988169165,0,0,0,33777,33839
2026-08-02T06:40:57Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-08-01T21:55:19Z,2026-08-01T22:15:20Z,8.760,2026-08-02T11:35:23.020112Z,294.433668533,3494.210,33.156,8.191163,710.679,716.522,5.844,21.189,21.300,14.023,66.114,6.261777,4.867028,37.856,0.3930748298,0,0,0,36508,33866
2026-08-02T06:40:57Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T23:12:55Z,2026-08-01T21:39:49Z,9.019,2026-08-02T16:23:25.308470Z,582.471807833,10552.876,33.624,10.964804,796.366,781.772,14.595,-32.131,-6.597,7.391,94.331,-0.638458,1.822920,109.302,0.3883906873,0,1,0,25338,33822
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:58:52Z,2026-08-01T21:29:13Z,13.701,2026-08-02T09:18:12.922313Z,157.265371883,7397.226,66.669,14.302100,662.358,728.645,66.287,64.072,5.515,17.581,144.396,-11.926426,0.693338,176.673,0.3821930698,0,0,0,33860,33838
2026-08-02T06:40:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T22:46:31Z,2026-08-01T23:03:53Z,7.907,2026-08-02T14:13:54.701676Z,452.961694600,299.748,50.357,13.999244,797.212,733.782,63.430,50.083,-1.585,5.000,140.705,-11.842765,7.541741,147.510,0.3811069552,0,0,0,40697,33819
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-01T21:39:49Z,11.568,2026-08-02T11:44:48.705646Z,303.861760767,1328.732,61.414,14.767018,755.771,781.772,26.000,21.227,9.975,-56.759,160.481,-13.330460,6.200514,155.055,0.3794246157,0,0,0,33773,33822
2026-08-02T06:40:57Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T22:20:14Z,2026-08-01T23:15:38Z,8.345,2026-08-02T18:10:43.210286Z,689.770171433,3795.746,41.245,14.993643,702.010,703.281,1.271,-7.834,2.628,-40.409,171.926,14.387817,1.260190,5.006,0.3787910359,0,1,0,49260,33913
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T21:48:11Z,2026-08-01T18:53:53Z,11.784,2026-08-02T07:28:25.435802Z,47.473930033,1797.207,73.129,14.097355,738.189,721.920,16.269,-39.520,20.652,-57.961,140.903,13.985599,0.104839,0.429,0.3728383388,0,0,0,33761,33837
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T23:03:53Z,2026-08-01T18:53:53Z,11.784,2026-08-02T13:01:35.885507Z,380.648091783,12679.769,57.258,14.295654,733.782,721.920,11.862,-57.249,-0.440,-0.940,147.080,5.244786,0.704715,7.653,0.3673448101,0,0,0,33819,33837
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T23:21:55Z,2026-08-01T22:11:59Z,8.483,2026-08-02T12:24:03.610785Z,343.110179750,4113.075,44.174,10.422085,757.535,735.265,22.271,-28.243,-24.391,23.637,88.453,9.374366,1.783312,10.771,0.3594353578,0,1,0,33766,33828
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T19:06:50Z,2026-08-01T22:28:45Z,11.568,2026-08-02T09:39:38.402345Z,178.690039083,5272.292,28.255,5.745383,755.771,727.751,28.021,-25.629,-11.001,-4.528,45.275,1.597940,0.391213,13.757,0.3562134879,0,0,0,33773,34071
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:10:43Z,2026-08-01T10:32:54Z,20.134,2026-08-02T16:00:05.582770Z,559.143046167,2615.732,49.636,14.254936,733.892,933.915,200.023,37.705,-9.173,30.951,145.021,-9.240245,10.833424,130.462,0.3513495443,0,1,0,33775,33823
2026-08-02T06:40:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-01T18:53:53Z,11.784,2026-08-02T08:05:04.621703Z,84.127028383,12134.500,84.235,14.875052,835.070,721.920,113.150,-84.216,0.028,-1.767,172.688,7.825749,0.058840,0.431,0.3325464632,0,0,0,42969,33837
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:06:50Z,2026-08-01T20:03:50Z,11.568,2026-08-02T15:40:33.307989Z,539.605133150,4708.876,55.093,14.463943,755.771,658.396,97.375,-31.806,11.936,43.373,149.869,13.470044,2.402194,10.112,0.3283127770,0,0,0,33773,33839
2026-08-02T06:40:57Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-01T22:20:14Z,2026-08-01T22:41:48Z,8.345,2026-08-02T06:54:41.777180Z,13.746286333,10507.068,88.549,14.539784,702.010,651.463,50.547,-68.019,-14.549,54.796,150.216,-9.277978,0.092935,179.426,0.3252653353,0,0,0,49260,33830
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T17:03:58Z,2026-08-01T21:29:13Z,13.616,2026-08-02T11:01:49.545574Z,260.875759567,9616.040,68.065,13.154725,671.695,728.645,56.950,50.130,-22.209,-40.330,122.289,-8.322076,0.996935,173.169,0.3165101221,0,0,0,34077,33838
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-01T22:41:48Z,8.427,2026-08-02T10:00:36.308004Z,199.655133400,1631.348,76.094,13.891666,716.522,651.463,65.059,-74.903,5.224,12.348,134.602,-9.139319,10.491793,131.059,0.3144966913,0,0,0,33866,33830
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T19:45:09Z,2026-08-01T18:53:53Z,11.784,2026-08-02T18:40:29.680812Z,719.544680200,12912.994,45.308,13.888983,704.024,721.920,17.896,25.056,14.589,-34.816,134.761,2.483106,1.142895,24.715,0.3067385045,0,1,0,33832,33837
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T16:59:20Z,2026-08-01T23:15:38Z,13.693,2026-08-02T16:38:41.615248Z,597.743587467,5370.654,56.614,14.396931,667.107,703.281,36.174,8.437,15.632,-53.755,147.408,-12.914175,3.381207,165.328,0.2974786411,0,0,0,33825,33913
2026-08-02T06:40:57Z,SENTINEL-1A,IRIDIUM 33,2026-08-01T23:13:15Z,2026-08-01T19:42:38Z,10.972,2026-08-02T07:02:24.586805Z,21.459780083,11366.809,86.700,12.221064,700.288,775.240,74.953,80.790,17.961,-25.831,109.774,-2.646035,0.120605,177.390,0.2777153650,0,0,0,39634,24946
2026-08-02T06:40:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T22:46:31Z,2026-08-01T19:45:09Z,10.930,2026-08-02T08:18:27.683084Z,97.511384733,1824.373,101.761,14.752717,797.212,704.024,93.189,-92.918,-6.412,-40.991,162.302,14.528309,1.693382,6.648,0.2703150568,0,0,0,40697,33832
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:58:52Z,2026-08-01T22:49:43Z,13.701,2026-08-02T14:43:01.674266Z,482.077904433,8473.879,71.129,14.212347,662.358,730.916,68.558,70.102,-3.947,-11.375,142.822,10.971097,1.436645,7.460,0.2658394957,0,0,0,33860,33758
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T23:24:05Z,2026-08-01T19:04:09Z,11.613,2026-08-02T07:58:19.630624Z,77.377177067,12181.027,92.707,12.974121,763.145,766.582,3.436,-22.047,44.911,78.048,120.022,2.292522,0.159064,3.969,0.2648558340,0,0,0,33764,33826
2026-08-02T06:40:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-01T19:04:09Z,11.613,2026-08-02T07:01:58.845674Z,21.030761233,13830.568,110.995,14.869085,835.070,766.582,68.489,-102.677,3.544,-42.008,171.613,-3.832107,0.040597,179.393,0.2640106567,0,0,0,42969,33826
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:28:45Z,2026-08-01T16:56:50Z,13.735,2026-08-02T14:50:04.207763Z,489.120129383,2975.232,73.519,14.567625,727.751,659.377,68.374,-72.869,-2.397,9.451,152.526,13.662509,4.219108,17.161,0.2616876832,0,0,0,34071,33779
2026-08-02T06:40:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T22:46:31Z,2026-08-01T21:29:13Z,9.195,2026-08-02T15:12:29.601947Z,511.543365783,8860.750,71.012,14.205419,797.212,728.645,68.567,-50.797,15.073,-47.277,144.672,-10.827336,1.244468,173.443,0.2579606826,0,0,0,40697,33838
2026-08-02T06:40:57Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T21:39:12Z,16.312,2026-08-02T07:55:46.994894Z,74.833248233,11612.554,89.981,12.208045,792.502,653.593,138.910,-79.179,25.199,-34.528,109.649,0.169269,0.389811,66.528,0.2572465715,0,0,0,33757,33835
2026-08-02T06:40:57Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-01T10:41:58Z,2026-08-01T22:23:55Z,19.983,2026-08-02T09:29:45.822670Z,168.813711167,12072.145,95.177,13.827518,527.306,452.897,74.409,-94.741,3.664,8.338,130.020,3.438888,0.703762,11.566,0.2564998937,0,0,0,29228,33821
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T23:29:31Z,2026-08-01T16:56:50Z,13.735,2026-08-02T07:34:52.191431Z,53.919857183,3825.390,111.236,14.234932,766.559,659.377,107.182,-107.110,-9.674,-28.411,142.358,-13.566348,0.745832,176.853,0.2463585611,0,0,0,33850,33779
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-01T23:24:05Z,11.664,2026-08-02T12:52:55.929487Z,371.982158117,11518.388,78.780,12.146824,706.488,763.145,56.657,52.847,-33.998,47.514,108.077,-0.778099,1.188722,123.207,0.2287153003,0,0,0,33953,33764
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T21:10:22Z,2026-08-01T19:45:09Z,10.930,2026-08-02T13:01:22.286943Z,380.421449050,11593.226,91.004,13.915301,772.964,704.024,68.940,-78.882,16.738,-42.181,137.356,6.825721,1.226988,10.191,0.2250256478,0,0,0,33776,33832
2026-08-02T06:40:57Z,SWARM B,TIMED,2026-08-01T22:57:37Z,2026-08-01T21:41:17Z,8.994,2026-08-02T12:13:41.098549Z,332.734975817,909.160,102.408,14.982580,486.476,586.356,99.880,102.407,-0.359,0.032,160.724,11.119724,10.013033,42.002,0.2249950763,0,0,0,39451,26998
2026-08-02T06:40:57Z,HST,RESURS-DK 1,2026-08-01T20:06:44Z,2026-08-01T10:41:58Z,19.983,2026-08-02T12:12:34.607242Z,331.626787367,1641.838,63.682,9.287785,472.210,527.306,55.095,60.710,-15.112,-11.892,75.143,-2.383390,9.083037,104.703,0.2245153087,0,0,0,20580,29228
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-01T22:58:31Z,8.427,2026-08-02T11:48:21.028007Z,307.400466783,8520.819,103.478,14.714031,716.522,609.141,107.381,-101.771,-4.111,-18.261,154.486,-11.519245,1.958650,170.350,0.2236799886,0,0,0,33866,33836
2026-08-02T06:40:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T21:30:38Z,2026-08-01T18:04:57Z,12.600,2026-08-02T06:47:35.463722Z,6.641062033,5768.964,137.473,14.910384,708.353,728.418,20.066,17.859,-12.505,-135.733,169.494,-13.606720,0.352577,178.516,0.2159211206,0,0,0,39084,33912
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:28:45Z,2026-08-01T22:58:31Z,8.203,2026-08-02T13:42:08.926720Z,421.198778667,11797.968,85.406,12.766710,727.751,609.141,118.609,-83.955,-8.256,13.327,116.255,3.024101,2.507665,39.666,0.2115175580,0,0,0,34071,33836
2026-08-02T06:40:57Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-01T21:55:19Z,2026-08-01T21:39:49Z,9.019,2026-08-02T13:06:49.300109Z,385.871668483,11735.118,99.164,14.299713,710.679,781.772,71.093,26.678,-29.516,90.833,144.095,7.276790,1.675093,12.963,0.2111222261,0,0,0,36508,33822
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T17:06:11Z,2026-08-01T18:16:14Z,13.579,2026-08-02T18:20:41.905014Z,699.748416900,9705.867,67.704,13.566954,694.712,627.669,67.043,-67.135,3.724,7.931,128.750,-8.885884,2.932968,161.733,0.2060216474,0,0,0,33777,33911
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T17:39:06Z,2026-08-01T19:45:09Z,13.031,2026-08-02T10:50:58.560252Z,250.026004200,6382.224,125.386,14.621854,549.193,704.024,154.831,125.085,2.525,-8.304,150.394,-12.768529,1.902676,171.525,0.1927346250,0,0,0,34088,33832
2026-08-02T06:40:57Z,LANDSAT 8,TIMED,2026-08-01T21:30:38Z,2026-08-01T21:41:17Z,9.172,2026-08-02T08:33:38.257814Z,112.687630233,10955.793,136.111,14.225716,708.353,586.356,121.997,-124.513,17.989,51.952,142.003,-8.039518,0.447055,176.817,0.1926736576,0,0,0,39084,26998
2026-08-02T06:40:57Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-01T22:04:35Z,2026-08-01T18:02:26Z,12.642,2026-08-02T11:17:23.221238Z,276.437020633,7939.744,72.423,8.105819,823.560,779.412,44.148,-70.268,-14.871,9.295,65.951,-0.579295,1.254026,114.794,0.1808742650,0,0,0,54234,33760
2026-08-02T06:40:57Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T22:46:31Z,2026-08-01T16:56:50Z,13.735,2026-08-02T07:39:55.291387Z,58.971523117,7677.113,155.943,14.461166,797.212,659.377,137.836,-155.123,-4.195,-15.405,148.979,-11.937426,0.403940,178.062,0.1778720112,0,0,0,40697,33779
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-01T23:20:23Z,8.427,2026-08-02T08:04:26.115187Z,83.485253117,11271.787,150.708,13.877296,716.522,667.163,49.359,-101.396,42.258,-103.179,135.286,7.065181,0.340905,2.762,0.1734842996,0,0,0,33866,33920
2026-08-02T06:40:57Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-08-01T22:04:35Z,2026-08-01T19:42:38Z,10.972,2026-08-02T07:24:07.928313Z,43.182138550,6295.005,167.220,14.879511,823.560,775.240,48.319,-49.046,7.372,-159.696,174.626,13.376594,0.360769,1.545,0.1726262214,0,0,0,54234,24946
2026-08-02T06:40:57Z,RESURS-DK 1,COSMOS 2251 DEB,2026-08-01T10:41:58Z,2026-08-01T18:16:14Z,19.983,2026-08-02T15:25:17.203705Z,524.336728417,4508.377,104.230,14.006727,527.306,627.669,100.364,103.887,-3.014,7.892,135.454,12.016282,6.062291,26.771,0.1709013411,0,0,0,29228,33911
2026-08-02T06:40:57Z,CYGFM05,COSMOS 2251 DEB,2026-08-01T16:24:48Z,2026-08-01T22:27:04Z,14.269,2026-08-02T15:54:12.483902Z,553.258065033,5617.396,70.649,9.685530,387.480,444.610,57.131,69.885,-8.032,-6.549,78.369,5.593022,8.164336,55.587,0.1688418867,0,0,0,41884,33765
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T19:01:08Z,2026-08-01T23:21:55Z,11.664,2026-08-02T09:45:37.744032Z,184.679067200,9654.972,132.334,12.755767,706.488,757.535,51.047,105.956,-41.222,-67.723,117.174,7.759423,0.786674,5.789,0.1680575432,0,0,0,33953,33766
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-01T19:01:08Z,2026-08-01T22:15:05Z,11.664,2026-08-02T12:06:02.361743Z,325.089362383,11397.608,127.317,13.797526,706.488,578.896,127.592,-127.290,0.829,2.497,133.274,6.615924,1.843846,15.573,0.1678115674,0,0,0,33953,33960
2026-08-02T06:40:57Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-01T19:20:56Z,2026-08-01T20:54:41Z,11.333,2026-08-02T10:53:05.139422Z,252.135657033,4273.692,147.316,14.725751,835.070,957.386,122.316,82.585,-15.843,120.957,163.557,13.874787,1.277389,5.260,0.1649159841,0,0,0,42969,33914
2026-08-02T06:40:57Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T20:56:31Z,2026-08-01T18:04:57Z,12.600,2026-08-02T11:42:29.904599Z,301.548409983,6592.999,138.133,14.356212,596.823,728.418,131.595,129.218,-14.274,-46.686,145.539,-12.415847,2.113548,170.339,0.1643331170,0,0,0,34079,33912
2026-08-02T06:40:57Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T22:35:20Z,2026-08-01T19:45:09Z,10.930,2026-08-02T12:22:46.555376Z,341.825922933,6095.142,136.170,14.656950,810.632,704.024,106.609,-135.490,2.480,-13.365,155.957,13.018615,1.939281,8.473,0.1641722043,0,0,0,41335,33832
2026-08-02T06:40:57Z,AURA,COSMOS 2251 DEB,2026-08-01T22:18:19Z,2026-08-01T20:54:41Z,9.771,2026-08-02T13:53:41.530956Z,432.742182600,14372.640,128.075,15.020098,685.751,957.386,271.634,117.461,2.306,50.998,172.437,0.490506,0.838712,59.679,0.1640649852,0,0,0,28376,33914
2026-08-02T06:40:57Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T19:42:38Z,2026-08-01T22:41:48Z,10.972,2026-08-02T14:45:50.367571Z,484.889459517,7945.175,118.474,14.595927,775.240,651.463,123.778,-111.755,-9.048,-38.275,153.705,11.827942,2.693539,12.829,0.1634298930,0,0,0,24946,33830
2026-08-02T06:40:57Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-01T21:30:38Z,2026-08-01T18:08:44Z,12.537,2026-08-02T07:20:08.839404Z,39.197323400,8946.354,178.638,14.982196,708.353,1001.002,292.649,124.748,-7.482,127.646,171.779,11.457694,0.422421,2.111,0.1631725354,0,0,0,39084,33917
2026-08-02T06:40:57Z,TIMED,COSMOS 2251 DEB,2026-08-01T21:41:17Z,2026-08-01T17:25:27Z,13.258,2026-08-02T14:35:33.013364Z,474.600222733,12247.907,119.383,14.512396,586.356,759.435,173.078,117.226,-6.649,-21.587,147.665,6.574243,2.757595,22.756,0.1629943418,0,0,0,26998,33915
2026-08-02T06:40:57Z,HST,SWARM A,2026-08-01T20:06:44Z,2026-08-01T21:35:56Z,10.570,2026-08-02T15:17:32.394073Z,516.589901217,2497.438,83.214,10.315523,472.210,425.044,47.167,-52.654,-47.792,43.221,84.801,-6.725925,8.016827,129.996,0.1589843626,0,0,0,20580,39452
