# generated_utc: 2026-07-26T14:27:13Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T14:18:15Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T05:38:49Z,2026-07-25T19:10:58Z,19.121,2026-07-26T14:24:50.411411Z,6.590190183,5698.965,76.604,14.848321,694.161,625.216,68.945,-70.342,4.867,29.941,161.361,-13.544076,0.155300,179.343,0.3858902534,0,0,0,39084,33911
2026-07-26T14:18:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T04:00:45Z,10.292,2026-07-26T15:43:58.641069Z,85.727351150,6512.175,43.421,8.901845,712.266,740.254,27.988,29.800,25.266,-18.947,72.895,5.658277,0.426694,4.313,0.3856154364,0,0,0,36508,33764
2026-07-26T14:18:15Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T07:35:20Z,2026-07-26T03:30:36Z,10.794,2026-07-26T23:34:16.420190Z,556.023669833,10728.710,44.183,13.348771,693.927,637.695,56.231,-43.464,-3.588,-7.085,125.696,-6.913010,1.588747,167.057,0.3709284503,0,1,0,39634,33779
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T22:23:08Z,15.918,2026-07-26T18:28:10.419508Z,249.923658467,1501.496,59.729,13.079792,783.549,640.152,143.397,-58.523,6.002,-10.323,122.288,-9.072710,9.523840,133.610,0.3619598353,0,0,0,33762,33835
2026-07-26T14:18:15Z,CYGFM04,SWARM A,2026-07-26T01:22:26Z,2026-07-26T06:00:55Z,12.930,2026-07-26T20:06:28.623989Z,348.227066483,8779.185,42.214,9.977279,372.011,410.188,38.176,40.118,9.948,8.580,81.079,0.903900,1.456373,58.174,0.3583868192,0,0,0,41885,39452
2026-07-26T14:18:15Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T06:01:30Z,2026-07-26T06:12:43Z,8.279,2026-07-26T19:03:27.378280Z,285.206304667,12329.218,66.405,14.708209,833.861,766.077,67.784,-66.358,0.388,-2.471,162.684,7.295679,0.371892,2.918,0.3552451374,0,0,0,42969,33775
2026-07-26T14:18:15Z,NOAA 15,COSMOS 2251 DEB,2026-07-26T07:21:57Z,2026-07-26T04:13:56Z,10.072,2026-07-26T21:18:38.868921Z,420.397815350,7224.046,56.111,13.869440,804.202,791.883,12.319,-1.414,21.398,51.852,135.319,-11.105791,5.184595,154.975,0.3500335798,0,0,0,25338,33914
2026-07-26T14:18:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T05:11:56Z,9.105,2026-07-26T15:30:03.655212Z,71.810920200,13628.884,81.309,14.881275,712.266,848.986,136.720,62.639,6.761,-51.398,164.538,-3.974283,0.278425,175.993,0.3477902662,0,0,0,36508,33823
2026-07-26T14:18:15Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-26T07:35:20Z,2026-07-25T19:10:58Z,19.121,2026-07-26T15:20:28.085638Z,62.218093967,9743.984,81.239,13.893217,693.927,625.216,68.711,-74.887,-12.260,-29.007,135.195,-9.224226,0.222312,178.619,0.3272557436,0,0,0,39634,33911
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T22:04:19Z,2026-07-26T04:13:26Z,16.232,2026-07-26T14:35:05.598987Z,16.843316450,7823.181,57.355,9.390679,851.918,717.770,134.149,-54.334,13.988,-11.908,77.612,-4.636302,0.108936,178.654,0.3236279987,0,0,0,33866,34071
2026-07-26T14:18:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T03:30:36Z,10.794,2026-07-26T20:08:13.228157Z,349.970469283,4758.224,71.355,14.734505,712.266,637.695,74.571,-68.267,3.797,-20.414,158.506,-13.846174,1.299981,174.636,0.3126206290,0,0,0,36508,33779
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T06:52:55Z,2026-07-25T20:02:02Z,18.270,2026-07-26T18:39:54.995812Z,261.666596867,9435.232,77.071,14.389546,732.233,791.242,59.009,3.719,22.386,73.654,146.321,-10.277567,0.824818,175.412,0.3055579683,0,0,0,33758,33915
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T22:23:08Z,2026-07-26T06:45:58Z,15.918,2026-07-26T20:26:10.560081Z,367.926001350,12776.295,68.082,13.743980,640.152,608.166,31.986,-50.505,-18.745,41.631,131.764,1.110349,1.045852,43.287,0.3005864383,0,0,0,33835,33836
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-25T09:51:36Z,28.444,2026-07-26T23:25:26.375724Z,547.189595400,2494.750,43.487,10.427361,783.549,714.886,68.663,-43.363,2.211,-2.415,88.530,5.059512,9.310463,61.479,0.2973338103,0,1,0,33762,33837
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-26T05:11:56Z,10.552,2026-07-26T18:52:16.853276Z,274.030887933,12596.479,77.087,14.099369,781.343,848.986,67.643,13.236,-25.357,71.584,141.195,-5.194495,1.107710,167.962,0.2961918865,0,0,0,33757,33823
2026-07-26T14:18:15Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T01:23:47Z,2026-07-26T05:11:56Z,12.908,2026-07-27T02:12:25.498506Z,714.174975100,3514.782,48.804,13.814477,780.629,848.986,68.357,15.897,-17.428,42.724,135.113,-7.972277,11.405498,124.953,0.2853515025,0,1,0,24946,33823
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-26T06:23:35Z,8.226,2026-07-26T14:20:31.883123Z,2.281385383,1968.839,106.736,14.416364,618.575,628.701,10.126,3.746,31.537,-101.902,145.298,-14.238735,0.781547,176.858,0.2697026804,0,0,0,33862,33830
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:12:43Z,2026-07-26T05:11:56Z,9.105,2026-07-26T17:31:39.255617Z,193.404260283,7806.330,96.361,14.549708,766.077,848.986,82.909,-4.415,-23.321,93.393,152.039,12.046067,1.059574,5.027,0.2614231068,0,0,0,33775,33823
2026-07-26T14:18:15Z,TIMED,IRIDIUM 33 DEB,2026-07-26T06:43:50Z,2026-07-26T06:56:14Z,7.574,2026-07-26T21:45:09.163741Z,446.902729017,7766.016,81.906,14.569480,586.688,675.297,88.609,81.705,-1.434,-5.561,149.654,-11.853614,1.723627,171.727,0.2453496715,0,0,0,26998,34077
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T06:41:15Z,30.842,2026-07-27T01:46:42.753059Z,688.462550983,4730.592,63.245,14.754918,748.544,682.198,66.346,-56.114,5.478,28.656,159.065,13.758048,2.041453,8.440,0.2435181536,0,0,0,33773,33832
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T04:48:42Z,9.492,2026-07-26T18:33:26.497874Z,255.191631233,6190.397,92.849,13.634585,675.297,741.292,65.995,76.345,-22.202,47.952,130.581,-11.859217,1.627418,172.186,0.2416471236,0,0,0,34077,33828
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-26T05:11:56Z,10.490,2026-07-27T01:40:17.157332Z,682.035955533,12893.611,60.603,13.626807,783.549,848.986,65.437,47.624,14.941,-34.373,131.912,-3.893071,3.292824,139.775,0.2367085121,0,0,0,33762,33823
2026-07-26T14:18:15Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T04:24:34Z,9.895,2026-07-27T00:19:55.990809Z,601.683180150,12197.830,73.756,14.964436,783.115,948.033,164.918,-11.111,7.421,-72.536,168.655,8.117529,1.524186,10.634,0.2362309123,0,0,0,40697,33917
2026-07-26T14:18:15Z,AURA,IRIDIUM 33,2026-07-26T05:16:02Z,2026-07-26T01:23:47Z,12.908,2026-07-26T22:00:22.029946Z,462.117165767,11153.363,87.541,14.896072,691.666,780.629,88.963,84.662,2.388,22.137,167.696,-9.153770,0.505820,176.837,0.2311072315,0,0,0,28376,24946
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:02:16Z,2026-07-26T06:41:15Z,9.266,2026-07-26T14:43:48.439916Z,25.557331933,13200.614,122.049,14.321152,556.825,682.198,125.373,121.715,-2.645,8.619,142.505,1.225954,0.120633,5.620,0.2305138368,0,0,0,34088,33832
2026-07-26T14:18:15Z,AURA,IRIDIUM 33 DEB,2026-07-26T05:16:02Z,2026-07-26T05:24:05Z,9.037,2026-07-26T14:42:22.478690Z,24.124644833,12380.783,114.415,13.175160,691.666,663.016,28.650,-35.340,52.349,-95.402,122.726,-0.391715,0.083283,167.997,0.2264471533,0,0,0,28376,33860
2026-07-26T14:18:15Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-26T06:41:35Z,2026-07-26T05:11:56Z,9.105,2026-07-26T22:08:47.447888Z,470.540798133,8969.004,87.440,14.658960,806.763,848.986,42.223,85.440,-3.680,18.226,160.865,-11.258331,1.294456,173.441,0.2257306910,0,0,0,41335,33823
2026-07-26T14:18:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-25T19:10:58Z,19.121,2026-07-26T20:04:47.385881Z,346.539764683,2333.319,98.355,14.487672,712.266,625.216,87.051,-96.765,4.702,-16.977,149.548,-13.590519,4.633051,161.176,0.2237026800,0,0,0,36508,33911
2026-07-26T14:18:15Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-26T06:01:30Z,2026-07-26T06:10:37Z,8.279,2026-07-26T14:52:32.254292Z,34.287571533,11472.086,130.343,14.335097,833.861,711.505,122.356,-123.138,-12.266,-40.937,147.163,7.848645,0.222223,1.622,0.2147223878,0,0,0,42969,33777
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-26T06:28:41Z,30.842,2026-07-27T01:09:11.715209Z,650.945253483,3878.509,76.040,14.760645,748.544,918.520,169.976,-10.518,14.064,-73.984,158.543,13.353355,4.528657,18.734,0.2127352328,0,0,0,33773,33822
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:12:33Z,2026-07-26T06:56:14Z,29.095,2026-07-26T20:16:08.348916Z,357.889148600,11531.686,100.739,13.631591,589.768,675.297,85.529,86.955,21.622,46.040,129.134,-5.752978,1.496107,165.423,0.2033706350,0,0,0,33960,34077
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:13:26Z,2026-07-26T02:04:48Z,12.224,2026-07-27T00:45:14.741032Z,626.995683867,12993.149,81.563,14.659492,717.770,749.005,31.235,15.141,16.348,78.460,156.225,5.274728,0.241647,2.623,0.2029482872,0,0,0,34071,33838
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:19:50Z,2026-07-25T19:10:58Z,29.973,2026-07-26T15:14:56.146689Z,56.685778150,4580.167,101.797,10.735511,721.616,625.216,96.400,-46.885,63.420,-64.362,90.907,-9.499635,0.741317,175.538,0.2026163691,0,0,0,33826,33911
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T05:11:56Z,9.105,2026-07-27T00:14:47.728575Z,596.545476250,7742.895,86.624,14.819775,711.505,848.986,137.481,37.621,13.892,-76.781,159.795,12.158664,3.524565,16.166,0.2004168823,0,0,0,33777,33823
2026-07-26T14:18:15Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-26T07:03:45Z,2026-07-26T07:07:48Z,7.242,2026-07-26T15:52:58.781860Z,94.729697667,4661.026,131.654,14.028597,817.665,712.266,105.399,-107.428,-26.343,-71.400,139.777,13.109940,1.301186,5.668,0.1990937694,0,0,0,54234,36508
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T05:24:05Z,2026-07-26T01:47:29Z,12.513,2026-07-27T02:17:01.603226Z,718.776720433,13831.270,73.681,14.512621,663.016,746.108,83.092,71.665,4.393,-16.544,150.033,-0.029503,2.023221,90.835,0.1972994683,0,0,0,33860,33766
2026-07-26T14:18:15Z,TERRA,COSMOS 2251 DEB,2026-07-26T04:40:45Z,2026-07-26T01:47:29Z,12.513,2026-07-27T00:59:53.243992Z,641.637399867,4243.462,84.067,14.888040,685.143,746.108,60.965,83.658,1.048,8.217,169.062,14.094521,2.147105,8.662,0.1963718243,0,0,0,25994,33766
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-26T05:11:56Z,9.105,2026-07-26T15:40:14.931527Z,81.998858783,12907.425,146.097,14.884142,618.575,848.986,230.411,126.313,12.843,-72.279,159.781,5.886794,0.531220,5.156,0.1921548687,0,0,0,33862,33823
2026-07-26T14:18:15Z,AURA,COSMOS 2251 DEB,2026-07-26T05:16:02Z,2026-07-25T20:02:02Z,18.270,2026-07-27T01:37:27.829294Z,679.213821567,12565.647,83.926,15.003052,691.666,791.242,99.576,15.621,6.887,82.171,170.536,7.040844,0.706016,5.726,0.1888922569,0,0,0,28376,33915
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T23:43:13Z,2026-07-26T05:32:03Z,14.584,2026-07-26T16:31:51.932617Z,133.615543617,6972.295,116.675,12.089886,445.560,624.643,179.082,115.705,-8.641,-12.278,106.284,9.357982,2.221431,13.354,0.1880113209,0,0,0,33765,33825
2026-07-26T14:18:15Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-26T05:38:49Z,2026-07-26T04:24:34Z,9.895,2026-07-26T20:45:21.460039Z,387.107667317,13903.900,119.031,14.906246,694.161,948.033,253.872,111.924,-6.583,39.976,164.416,3.789849,1.527269,21.949,0.1831293488,0,0,0,39084,33917
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:04:39Z,2026-07-26T05:33:22Z,8.748,2026-07-27T01:31:47.427980Z,673.540466333,12151.415,86.819,14.872709,618.575,733.216,114.641,78.415,6.447,-36.703,160.359,7.282656,1.177629,9.185,0.1823608492,0,0,0,33862,33913
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:45:07Z,2026-07-25T22:23:08Z,15.918,2026-07-26T23:25:22.266192Z,547.121103200,2883.408,85.718,12.242425,781.343,640.152,141.191,-69.587,28.988,-40.803,110.169,-0.247254,12.688240,91.116,0.1771148049,0,0,0,33757,33835
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:56:14Z,2026-07-26T01:47:29Z,12.513,2026-07-26T15:30:20.699868Z,72.094997800,12690.641,145.948,13.516376,675.297,746.108,70.811,143.621,-11.245,-23.396,129.459,-2.001950,0.309743,171.205,0.1759489254,0,0,0,34077,33766
2026-07-26T14:18:15Z,CYGFM04,COSMOS 2251 DEB,2026-07-26T01:22:26Z,2026-07-26T05:56:29Z,12.930,2026-07-26T16:59:33.562973Z,161.309382883,6538.878,76.323,7.351893,372.011,456.197,84.185,50.323,-50.029,-28.106,57.220,-0.505685,1.107186,114.548,0.1710716766,0,0,0,41885,33821
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:48:49Z,2026-07-26T04:00:45Z,10.490,2026-07-26T17:27:36.703487Z,189.361724783,3166.041,52.120,5.107487,783.549,740.254,43.295,-44.988,-24.848,8.669,39.977,3.875907,0.609617,8.938,0.1702159703,0,0,0,33762,33764
2026-07-26T14:18:15Z,AQUA,IRIDIUM 33 DEB,2026-07-26T06:45:20Z,2026-07-26T04:54:51Z,9.390,2026-07-26T15:33:49.574340Z,75.576239000,9669.822,117.678,10.457368,689.695,601.374,88.320,-93.340,-52.044,49.266,88.071,1.596014,0.605093,20.763,0.1684004081,0,0,0,27424,34079
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T03:30:36Z,2026-07-25T22:23:08Z,15.918,2026-07-26T17:00:52.969754Z,162.632829233,5892.702,79.631,7.475047,637.695,640.152,2.457,34.330,-62.152,-36.052,59.768,-4.077019,0.661747,170.781,0.1665382295,0,0,0,33779,33835
2026-07-26T14:18:15Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-26T06:41:15Z,8.648,2026-07-27T01:18:07.494354Z,659.874905900,9956.289,94.175,14.249875,783.115,682.198,100.916,-93.359,3.925,11.735,145.312,-9.700642,2.801735,163.890,0.1639479644,0,0,0,40697,33832
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T04:13:26Z,2026-07-26T04:24:34Z,10.080,2026-07-26T20:54:37.802581Z,396.380043017,10271.951,131.328,14.800132,717.770,948.033,230.263,34.701,25.363,-124.095,157.163,10.193805,2.937651,16.076,0.1633494215,0,0,0,34071,33917
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T05:32:03Z,2026-07-26T04:48:42Z,9.492,2026-07-27T01:15:32.834439Z,657.297240650,10628.262,86.634,13.003827,624.643,741.292,116.649,35.725,39.165,-68.522,120.633,-6.984101,3.558666,152.999,0.1631731488,0,0,0,33825,33828
2026-07-26T14:18:15Z,NOAA 15,IRIDIUM 33 DEB,2026-07-26T07:21:57Z,2026-07-26T06:00:13Z,8.300,2026-07-26T16:13:00.668058Z,114.761134300,8081.042,120.223,10.477359,804.202,686.999,117.203,-114.521,26.239,25.496,88.881,-6.212329,0.897018,171.784,0.1604082222,0,0,0,25338,33953
2026-07-26T14:18:15Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-26T06:17:30Z,2026-07-26T04:54:38Z,9.393,2026-07-26T16:50:01.451903Z,151.774198383,1792.832,158.802,14.223815,835.422,680.994,154.428,-153.189,13.138,39.729,143.868,-13.146504,5.109845,158.760,0.1602583150,0,0,0,43013,34521
2026-07-26T14:18:15Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-26T01:23:47Z,2026-07-26T06:23:35Z,12.908,2026-07-26T14:41:22.980448Z,23.133007467,13866.832,183.809,14.780952,780.629,628.701,151.928,-178.133,8.230,-44.574,159.273,-1.469029,0.082890,176.771,0.1582454433,0,0,0,24946,33830
2026-07-26T14:18:15Z,AURA,COSMOS 2251 DEB,2026-07-26T05:16:02Z,2026-07-26T05:32:03Z,9.037,2026-07-26T15:35:52.009009Z,77.616816817,12915.414,172.125,14.219645,691.666,624.643,67.023,-0.719,54.931,163.123,142.744,3.551490,0.106927,1.725,0.1563186162,0,0,0,28376,33825
2026-07-26T14:18:15Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-26T07:07:48Z,2026-07-26T06:23:35Z,7.911,2026-07-27T00:48:31.550244Z,630.275837400,7139.447,101.572,14.086041,712.266,628.701,83.565,-98.323,-9.092,-23.811,139.453,11.548741,3.776380,18.107,0.1559617743,0,0,0,36508,33830
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T15:03:14Z,2026-07-26T06:10:37Z,23.250,2026-07-26T18:57:25.824196Z,279.180403267,5724.782,64.125,6.190645,778.576,711.505,67.071,-63.662,7.099,2.957,48.943,2.031986,1.629728,38.731,0.1556465504,0,0,0,33776,33777
2026-07-26T14:18:15Z,SWOT,COSMOS 2251 DEB,2026-07-26T05:11:55Z,2026-07-26T06:52:55Z,9.106,2026-07-26T16:13:25.596768Z,115.176612800,10700.122,170.920,14.347563,886.577,732.233,154.344,-168.154,8.645,29.382,148.835,-9.103775,0.590163,176.291,0.1544577615,0,0,0,54754,33758
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-26T06:10:37Z,2026-07-26T02:04:48Z,12.224,2026-07-27T01:41:24.836654Z,683.163944233,8644.322,98.624,14.223911,711.505,749.005,37.499,23.585,29.867,-90.985,143.690,10.947890,1.068507,5.574,0.1516029511,0,0,0,33777,33838
2026-07-26T14:18:15Z,CYGFM04,COSMOS 2251 DEB,2026-07-26T01:22:26Z,2026-07-25T23:43:13Z,14.584,2026-07-26T15:36:20.831445Z,78.097190750,7456.185,123.882,9.842407,372.011,445.560,73.549,95.616,-60.087,-50.930,79.886,5.104863,0.939988,10.433,0.1502819873,0,0,0,41885,33765
2026-07-26T14:18:15Z,LEGION 3,IRIDIUM 33 DEB,2026-07-26T06:39:24Z,2026-07-26T06:56:14Z,7.647,2026-07-26T14:19:38.967606Z,1.399460100,1085.774,170.046,12.785672,522.897,675.297,152.400,152.541,-39.213,64.104,115.579,-12.577265,1.982213,171.044,0.1502326177,0,0,0,60452,34077
2026-07-26T14:18:15Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-26T05:39:23Z,2026-07-25T22:23:08Z,15.918,2026-07-26T14:31:45.322039Z,13.505367317,8679.407,160.753,12.132858,783.115,640.152,142.963,-121.615,62.390,84.609,108.064,-7.958155,0.085743,179.383,0.1495348157,0,0,0,40697,33835
2026-07-26T14:18:15Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T07:27:44Z,2026-07-25T09:12:33Z,30.842,2026-07-26T16:15:59.107771Z,117.735129517,12696.923,174.636,14.195554,748.544,589.768,158.777,-168.705,-15.002,-42.559,142.102,-4.366443,0.695770,170.946,0.1492810669,0,0,0,33773,33960
2026-07-26T14:18:15Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-26T01:14:54Z,2026-07-25T19:10:58Z,19.121,2026-07-26T16:14:12.622250Z,115.960370833,10177.738,148.264,12.031068,763.491,625.216,138.276,-129.469,43.450,-57.725,106.630,-5.364566,0.810603,171.407,0.1492233145,0,0,0,33761,33911
2026-07-26T14:18:15Z,SENTINEL-1A,SENTINEL-2A,2026-07-26T07:35:20Z,2026-07-26T05:39:23Z,8.648,2026-07-26T17:50:52.196723Z,212.619945383,5981.305,94.407,8.211301,693.927,783.115,89.188,93.173,-12.579,-8.569,66.533,-5.373238,2.087107,158.773,0.1482696052,0,0,0,39634,40697
