collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-18T04:07:46Z,12.717,2026-07-18T23:51:23.933779Z,598.282229650,4735.261,32.942,14.242017,850.813,748.493,102.320,-22.732,7.476,22.639,144.138,12.164925,6.173895,26.909,0.5054222020,0,1,0,33822,33837
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T03:07:44Z,10.756,2026-07-18T14:03:08.154773Z,10.019246217,8293.407,58.436,14.758825,736.945,769.039,32.095,16.460,-9.630,55.237,160.160,-11.910779,0.097819,179.529,0.5016089735,0,0,0,34071,33766
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T02:40:11Z,11.215,2026-07-18T21:53:16.396091Z,480.156601517,8937.556,28.253,10.548195,736.945,758.458,21.514,-0.080,-19.992,-19.965,89.733,4.764953,0.644626,7.704,0.4977088548,0,1,0,34071,33828
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T04:54:22Z,8.979,2026-07-18T21:02:32.195827Z,429.419930450,5501.849,16.638,5.840129,739.217,785.624,46.407,15.247,6.095,2.684,46.074,1.252653,1.120925,41.823,0.4926641576,1,0,0,33775,33762
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:00:25Z,2026-07-18T04:07:46Z,9.878,2026-07-18T16:49:30.865252Z,176.397754200,12035.988,46.096,12.682980,772.829,748.493,24.336,-44.034,7.163,-11.597,115.916,1.416965,0.494900,19.253,0.4828795075,0,1,0,33760,33837
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-18T05:04:28Z,15.637,2026-07-18T15:46:11.974667Z,113.082911117,8741.666,56.082,13.788624,764.992,749.965,15.027,3.092,22.116,-51.444,134.031,-10.318133,0.858781,175.242,0.4531187602,0,0,0,33776,33823
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-18T06:12:56Z,2026-07-18T04:54:22Z,8.979,2026-07-18T20:14:14.254819Z,381.120913650,13125.646,46.218,13.699073,831.418,785.624,45.794,-34.698,-11.808,-28.156,133.771,2.040476,0.725039,19.562,0.4359070501,0,1,0,54234,33762
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:41:14Z,17.168,2026-07-18T14:41:06.324240Z,47.988737333,2092.369,66.548,14.858673,821.357,739.217,82.140,-66.155,0.492,-7.206,172.830,14.729436,0.593339,2.307,0.4316730746,0,0,0,42969,33775
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,TERRA,IRIDIUM 33 DEB,2026-07-18T05:56:49Z,2026-07-18T05:48:20Z,8.080,2026-07-18T15:06:15.528840Z,73.142147333,6421.757,31.809,6.837486,691.229,618.490,72.738,-29.842,-9.784,5.051,54.250,-0.248534,0.231895,136.984,0.4080776959,0,0,0,25994,33862
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T00:26:03Z,2026-07-18T04:46:28Z,13.451,2026-07-18T15:15:06.712648Z,81.995210800,12344.097,69.065,14.379445,784.181,742.955,41.226,42.099,14.749,-52.726,148.037,6.286050,0.153310,1.397,0.3926950984,0,0,0,33819,33826
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T01:17:41Z,12.590,2026-07-18T18:05:02.082391Z,251.918039850,10675.307,60.462,14.332806,539.812,506.961,32.850,-41.572,-14.228,41.533,142.116,-8.341882,0.727769,175.014,0.3911703758,0,0,0,34088,33765
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T07:27:10Z,2026-07-18T04:09:47Z,9.722,2026-07-18T15:20:42.528752Z,87.592145867,3741.575,28.038,5.725836,761.938,736.945,24.994,-20.272,17.943,7.296,45.102,4.173098,0.252027,3.456,0.3835920538,0,0,0,33773,34071
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-18T04:09:47Z,9.722,2026-07-18T17:01:39.657023Z,188.544283717,6636.155,58.482,12.526702,694.194,736.945,42.750,44.015,-20.928,32.324,113.647,10.397489,0.656728,3.614,0.3723024899,0,0,0,27424,34071
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T03:53:46Z,9.989,2026-07-18T23:18:36.311959Z,565.488532650,12944.892,49.207,14.965460,694.194,741.402,47.207,48.597,-0.589,-7.699,171.499,-5.977402,0.551287,174.731,0.3693993186,0,1,0,27424,33915
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T05:05:56Z,8.786,2026-07-18T18:34:14.179705Z,281.119661750,5902.489,37.605,8.341102,694.194,660.444,33.751,-33.619,-14.065,-9.279,67.522,5.420702,1.415387,14.634,0.3570095423,0,0,0,27424,33779
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T00:11:26Z,14.200,2026-07-18T16:36:19.503290Z,163.208388167,10036.071,75.227,14.631225,826.269,705.891,120.378,-14.411,-16.430,-71.982,154.287,-10.039936,0.552890,176.848,0.3449022621,0,0,0,33866,33758
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:05:56Z,8.786,2026-07-18T21:39:31.503377Z,466.408389617,13817.194,60.098,14.684068,699.747,660.444,39.303,-53.849,-5.672,26.074,155.809,-0.316571,0.570403,119.030,0.3303922596,0,0,0,33777,33779
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T02:48:57Z,13.400,2026-07-18T17:08:51.900680Z,195.748344667,604.826,33.440,6.132599,664.905,685.187,20.282,18.513,25.405,11.405,48.180,3.071553,5.298241,59.898,0.3169250495,0,0,0,33860,33920
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T03:07:44Z,13.400,2026-07-18T17:29:55.506380Z,216.808439667,12851.750,86.947,14.737230,664.905,769.039,104.134,76.726,7.862,-40.139,157.450,-5.703370,0.566740,174.325,0.2879550683,0,0,0,33860,33766
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-17T22:22:31Z,15.510,2026-07-18T21:50:49.817635Z,477.713627250,11922.260,68.496,14.584677,666.591,700.386,33.796,31.965,-14.703,58.769,151.948,7.199898,0.721281,5.721,0.2845787058,0,0,0,34521,33913
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-17T23:41:07Z,14.200,2026-07-18T18:46:11.108971Z,293.068482850,5432.366,83.957,14.889072,694.194,826.269,132.075,83.338,1.474,10.067,168.099,13.713177,0.962970,4.017,0.2824980941,0,0,0,27424,33866
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T04:09:47Z,2026-07-18T04:02:17Z,9.847,2026-07-18T13:59:57.835573Z,6.847259550,5877.752,104.228,14.769964,736.945,636.847,100.097,-96.075,7.498,-39.709,159.107,-13.378369,0.197874,179.153,0.2820681352,0,0,0,34071,33911
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:04:28Z,8.811,2026-07-18T15:54:20.963975Z,121.232732917,12842.416,94.094,14.283539,792.056,749.965,42.091,34.377,-24.906,-83.974,146.767,-4.986674,0.231607,177.341,0.2780418183,0,0,0,40697,33823
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T07:27:10Z,17.168,2026-07-18T20:09:36.747491Z,376.495791517,14279.680,81.641,14.859858,821.357,761.938,59.419,-81.637,-0.024,0.811,171.787,-0.839677,0.250386,163.396,0.2688504160,0,0,0,42969,33773
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-17T22:22:31Z,15.510,2026-07-18T14:13:34.749729Z,20.462495483,12815.995,108.676,13.982294,792.056,700.386,91.670,-62.480,31.277,83.237,139.158,-3.913138,0.074153,178.914,0.2536651385,0,0,0,40697,33913
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T04:46:28Z,9.111,2026-07-18T18:58:21.374332Z,305.239572200,4427.005,89.583,14.020125,802.595,742.955,59.640,-89.576,0.097,1.143,139.709,-13.030926,2.737509,168.136,0.2466595055,0,0,0,25338,33826
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-18T05:22:20Z,8.979,2026-07-18T20:03:06.608025Z,369.993467083,8156.661,83.370,13.823184,785.624,1183.208,397.584,23.428,30.943,-73.785,134.238,-10.347915,5.075661,153.872,0.2464057566,0,0,0,33762,33917
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T03:36:48Z,10.272,2026-07-18T19:31:02.642559Z,337.927375983,5332.265,64.388,10.229762,666.591,749.426,82.835,60.336,-16.376,-15.402,86.093,8.209837,3.357449,22.242,0.2431852665,0,0,0,34521,33761
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T06:41:14Z,7.198,2026-07-18T13:58:37.887950Z,5.514799167,4838.020,122.788,14.911173,830.893,739.217,91.676,-86.063,3.951,87.489,174.396,-14.027933,0.347457,178.581,0.2419465672,0,0,0,43013,33775
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T05:05:56Z,8.786,2026-07-18T19:05:43.264791Z,312.604413183,13692.076,99.697,14.901899,539.812,660.444,120.632,98.372,-2.907,-15.939,160.173,-1.476478,0.570093,158.888,0.2340463881,0,0,0,34088,33779
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,NOAA 20 (JPSS-1),SWOT,2026-07-18T07:08:00Z,2026-07-18T06:50:40Z,7.041,2026-07-18T23:34:50.921320Z,581.732022000,13005.950,72.476,14.210417,830.893,890.198,59.305,65.315,8.830,30.145,147.165,-5.012348,1.154754,167.026,0.2337249100,0,0,0,43013,54754
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:04:28Z,8.811,2026-07-18T15:32:56.915340Z,99.831922333,705.225,118.431,14.815611,667.494,749.965,82.471,86.364,-15.165,79.607,158.700,12.957864,7.162621,28.932,0.2328517977,0,0,0,34077,33823
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T01:10:04Z,2026-07-17T20:05:11Z,17.799,2026-07-18T15:03:54.849110Z,70.797485167,12916.221,116.516,14.071898,850.813,657.506,193.308,-42.039,-37.812,-101.878,139.151,-3.621380,0.685081,169.288,0.2296682421,0,0,0,33822,33825
20260718_135307,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-18T13:53:07Z,staging/collection/tle/tles_20260718_135307.txt,75,2026-07-18T13:53:07Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:55:45Z,7.956,2026-07-19T00:56:23.946147Z,663.282435783,12025.018,62.865,13.368413,667.494,606.079,61.415,-62.737,-1.854,-3.556,125.265,3.630048,1.566428,23.341,0.2294028965,0,0,0,34077,33836
