# generated_utc: 2026-08-02T21:14:35Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T12:01:59Z,9.041,2026-08-02T21:09:49.410194Z,5.390169900,3564.054,44.281,11.230828,769.945,774.471,4.526,1.191,-29.166,-33.298,97.697,-10.598272,0.138965,179.249,0.5053506861,0,1,0,33776,33762
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T08:20:30Z,13.138,2026-08-02T23:55:00.832603Z,170.580543383,11576.023,46.925,12.429561,711.664,764.035,52.371,40.741,12.957,19.344,112.344,-2.517600,0.453862,169.781,0.4670121558,0,1,0,33777,33761
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,15.449,2026-08-03T06:26:11.663946Z,561.761065767,12620.021,37.888,14.403439,669.786,722.593,52.808,31.468,-5.899,20.260,146.813,-5.233053,0.744741,171.900,0.4637100575,0,1,0,34521,33758
2026-08-02T21:04:26Z,SENTINEL-2A,SENTINEL-5P,2026-08-02T15:33:31Z,2026-08-02T13:57:26Z,7.117,2026-08-03T02:08:03.221853Z,303.620364217,558.872,50.207,13.476859,780.941,819.094,38.154,37.928,14.035,-29.754,129.492,-6.405381,11.865033,118.363,0.4236566275,0,0,0,40697,42969
2026-08-02T21:04:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T07:54:02Z,13.173,2026-08-02T21:48:55.399413Z,44.489990217,4723.327,70.542,14.429432,797.481,707.499,89.982,-65.247,-6.690,25.966,151.032,13.605875,0.450418,1.896,0.3964651404,0,0,0,41335,33838
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:25:23Z,16.651,2026-08-03T03:11:12.409667Z,366.773494450,11411.217,50.637,13.224427,769.945,712.635,57.310,-42.151,-13.241,-24.740,123.900,-5.612636,0.914675,170.744,0.3892866460,0,0,0,33776,33912
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T09:47:04Z,2026-08-02T11:58:46Z,11.289,2026-08-03T03:22:01.143646Z,377.585727433,12796.661,57.249,14.329236,741.649,702.940,38.709,-48.856,8.453,-28.620,147.234,4.938962,0.882577,10.132,0.3693300102,0,0,0,33764,33835
2026-08-02T21:04:26Z,NOAA 21 (JPSS-2),SWOT,2026-08-02T13:18:04Z,2026-08-02T13:50:01Z,7.773,2026-08-03T01:54:49.125092Z,290.385418200,12150.286,66.017,14.837127,834.688,885.878,51.190,65.981,-0.180,-2.167,176.172,8.054104,0.138537,0.985,0.3588534096,0,0,0,54234,54754
2026-08-02T21:04:26Z,CSS (TIANHE),CYGFM04,2026-08-02T14:35:03Z,2026-08-02T14:08:39Z,6.930,2026-08-02T22:24:30.824013Z,80.080400217,5357.845,44.116,8.343576,385.323,374.579,10.743,-14.718,34.953,-22.537,65.771,5.693614,0.135641,1.365,0.3572213881,0,0,0,48274,41885
2026-08-02T21:04:26Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T10:51:33Z,10.215,2026-08-03T03:04:42.525753Z,360.275429217,9974.958,51.952,12.250815,508.837,462.372,46.465,-48.084,-11.807,15.734,107.061,5.525419,2.024736,20.125,0.3536255429,0,0,0,60452,33821
2026-08-02T21:04:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T06:06:49Z,14.960,2026-08-02T21:46:49.728221Z,42.395470350,6487.291,79.805,14.118480,780.941,840.701,59.760,-66.398,14.757,41.741,141.547,12.322984,0.173410,0.806,0.3434094019,0,0,0,40697,33819
2026-08-02T21:04:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T06:32:01Z,16.144,2026-08-03T04:20:37.547624Z,436.192460400,11330.645,59.079,14.284222,710.598,925.801,215.203,51.654,-9.214,27.152,143.745,7.871445,2.309334,16.351,0.3370888748,0,0,0,49260,33822
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T07:54:02Z,15.048,2026-08-02T22:36:08.202177Z,91.703369617,5553.816,78.464,13.845649,675.089,707.499,32.410,50.219,23.007,55.725,134.604,12.516971,0.881547,4.029,0.3304432695,0,0,0,33862,33838
2026-08-02T21:04:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T03:38:26Z,17.433,2026-08-03T03:52:36.411544Z,408.173525733,4052.758,67.225,14.990279,710.598,778.512,67.914,53.179,-3.028,41.013,170.804,-14.181425,2.149583,171.381,0.3195613194,0,0,0,49260,33823
2026-08-02T21:04:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T04:39:15Z,16.419,2026-08-03T02:41:01.859077Z,336.597651283,9411.439,71.390,14.837829,780.941,619.260,161.681,-67.831,2.118,22.158,168.878,11.129600,0.482847,2.484,0.3185173247,0,0,0,40697,33839
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T05:32:45Z,15.528,2026-08-02T22:32:42.386825Z,88.273113750,7518.477,85.127,14.309577,616.709,662.293,45.584,54.127,20.792,62.326,142.817,11.805920,0.063050,0.306,0.3155840477,0,0,0,33825,33830
2026-08-02T21:04:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T06:01:34Z,15.358,2026-08-02T23:07:54.882299Z,123.481371650,13327.919,85.472,14.458905,585.853,675.089,89.236,80.002,-8.795,28.772,147.270,1.942791,0.236635,6.944,0.3093174754,0,0,0,26998,33862
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T12:29:40Z,15.048,2026-08-03T03:10:16.338407Z,365.838973450,13415.825,70.557,14.603414,675.089,722.593,47.505,69.913,2.046,-9.290,151.736,-3.060501,0.671090,167.632,0.3087806812,0,0,0,33862,33758
2026-08-02T21:04:26Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T00:51:41Z,20.212,2026-08-02T21:39:17.618806Z,34.860313433,8937.743,79.626,12.160614,696.478,627.690,68.788,-54.101,34.639,-47.048,107.790,7.510537,0.130425,0.995,0.2980484984,0,0,0,28376,33911
2026-08-02T21:04:26Z,CYGFM05,COSMOS 2251 DEB,2026-08-02T13:56:00Z,2026-08-02T10:51:33Z,10.215,2026-08-02T21:54:22.867927Z,49.947798783,1537.192,47.789,7.207039,388.765,462.372,73.607,37.976,25.557,13.728,56.054,-6.906053,1.019627,171.601,0.2911585928,0,0,0,41884,33821
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:39:15Z,16.419,2026-08-03T04:52:09.314437Z,467.721907283,12623.854,66.225,13.658723,769.945,619.260,150.685,-65.624,-3.431,-8.218,131.342,-3.283231,1.629039,153.611,0.2785129950,0,0,0,33776,33839
2026-08-02T21:04:26Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T12:13:19Z,8.852,2026-08-02T21:37:32.341746Z,33.105695767,4848.938,43.017,6.007627,689.276,670.030,19.245,-30.566,-27.831,11.902,47.197,3.103858,0.140430,2.591,0.2728921829,0,0,0,25994,34077
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T11:58:46Z,12.745,2026-08-03T00:40:20.009444Z,215.900157400,13421.001,92.769,14.738626,576.119,702.940,126.822,67.399,13.679,62.260,155.011,-3.022528,0.582227,169.097,0.2701100467,0,0,0,33960,33835
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T15:01:52Z,2026-08-02T10:04:08Z,11.005,2026-08-03T00:33:59.941742Z,209.565695700,4647.114,52.660,8.158220,769.945,737.617,32.328,-39.542,29.262,18.797,66.284,-6.530798,1.035710,170.989,0.2647504011,0,0,0,33776,34071
2026-08-02T21:04:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T05:37:27Z,15.449,2026-08-02T23:54:19.527024Z,169.892117067,13237.880,95.614,14.258975,585.853,669.786,83.933,91.147,-9.479,-27.283,141.815,-0.371908,0.500551,126.612,0.2630735364,0,0,0,26998,34521
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T03:38:26Z,2026-08-02T15:47:36Z,17.433,2026-08-03T07:16:23.369181Z,611.956153017,8708.878,66.616,14.363496,778.512,616.709,161.803,-61.749,7.285,23.909,145.596,-10.587621,5.926585,150.761,0.2479718566,0,0,0,33823,33825
2026-08-02T21:04:26Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T13:55:06Z,7.156,2026-08-03T00:06:35.177344Z,182.152955733,9691.475,85.467,11.901219,683.487,742.558,59.071,54.580,-39.841,-52.328,104.970,6.106790,0.775825,7.240,0.2432710757,0,0,0,27424,33850
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T06:01:34Z,2026-08-02T08:19:42Z,15.048,2026-08-03T03:20:45.962736Z,376.332712267,8343.146,77.805,12.756769,675.089,576.119,98.970,-76.585,-7.282,11.630,115.345,9.036452,2.053843,12.805,0.2422188471,0,0,0,33862,33960
2026-08-02T21:04:26Z,SWARM A,RESURS-DK 1,2026-08-02T14:38:34Z,2026-08-02T10:29:39Z,10.580,2026-08-02T22:23:26.502755Z,79.008379250,11342.245,117.012,14.961284,409.791,527.185,117.394,107.116,-8.982,46.230,157.273,7.993698,0.198295,1.421,0.2416919062,0,0,0,39452,29228
2026-08-02T21:04:26Z,AQUA,IRIDIUM 33 DEB,2026-08-02T14:08:00Z,2026-08-02T06:01:34Z,15.048,2026-08-03T05:51:15.859174Z,526.830986233,8658.715,64.765,12.233279,683.487,675.089,8.398,-53.507,-21.223,29.685,108.970,8.132510,1.540822,10.728,0.2395620082,0,0,0,27424,33862
2026-08-02T21:04:26Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T11:20:43Z,15.358,2026-08-03T05:04:26.696940Z,480.011615667,7122.276,81.631,14.488716,585.853,697.855,112.002,76.315,-8.009,-27.848,146.795,12.066614,3.402832,15.749,0.2366504561,0,0,0,26998,33826
2026-08-02T21:04:26Z,HST,IRIDIUM 33 DEB,2026-08-02T03:55:59Z,2026-08-02T14:26:48Z,17.141,2026-08-02T21:50:00.632243Z,45.577204050,1406.549,105.027,12.711720,470.201,551.060,80.860,76.274,-39.469,-60.458,113.238,12.511060,1.594904,7.265,0.2344040997,0,0,0,20580,34088
2026-08-02T21:04:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T09:05:51Z,2026-08-02T10:50:24Z,11.976,2026-08-02T21:58:38.696727Z,54.211612117,3437.385,105.246,12.536725,770.475,680.481,89.994,-79.307,-37.884,-57.895,114.083,-11.990710,1.197191,174.298,0.2292687649,0,0,0,24946,33920
2026-08-02T21:04:26Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T00:51:41Z,20.212,2026-08-02T22:25:03.038035Z,80.617300583,11795.544,115.244,13.885649,722.891,627.690,95.200,-99.780,-22.170,53.230,135.268,5.950268,0.408536,3.928,0.2274879252,0,0,0,36508,33911
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T01:28:28Z,19.599,2026-08-03T01:38:26.434070Z,274.007234500,9642.741,83.500,11.646576,576.119,646.825,70.706,54.981,-39.714,48.706,100.773,5.225412,1.210345,13.041,0.2258777905,0,0,0,33960,33779
2026-08-02T21:04:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:39:15Z,16.419,2026-08-03T00:57:58.657573Z,233.544292883,11593.208,111.598,14.737304,797.481,619.260,178.221,-95.219,8.588,57.566,162.569,8.335384,0.490395,3.367,0.2212781826,0,0,0,41335,33839
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T07:54:02Z,15.449,2026-08-02T21:44:22.551304Z,39.942521733,7503.192,125.010,14.095534,669.786,707.499,37.713,56.523,-37.417,105.037,140.466,11.679102,0.120025,0.589,0.2192553018,0,0,0,34521,33838
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T03:38:26Z,17.433,2026-08-03T00:40:22.810821Z,215.946847017,8785.320,97.733,12.568839,769.945,778.512,8.568,74.233,-33.156,54.239,115.172,-8.636628,1.829075,168.043,0.2186365525,0,0,0,33776,33823
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T06:06:49Z,14.960,2026-08-02T22:19:51.559962Z,75.425999367,14039.894,127.396,14.606719,769.945,840.701,70.756,32.029,-25.835,-120.568,155.536,0.264181,0.137490,27.494,0.2173001423,0,0,0,33776,33819
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T09:43:17Z,2026-08-02T12:29:40Z,11.352,2026-08-03T04:31:40.471986Z,447.241199767,2871.730,89.139,13.956330,890.428,722.593,167.835,-9.267,33.124,82.236,136.323,12.159112,6.083938,26.582,0.2158799700,0,0,0,33866,33758
2026-08-02T21:04:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T13:18:04Z,2026-08-02T13:24:42Z,7.773,2026-08-03T09:04:07.728423Z,719.695473717,11566.391,73.655,14.788682,834.688,757.151,77.537,-73.399,0.681,-6.099,167.201,-8.671008,0.742301,175.107,0.2008683665,0,0,0,54234,33773
2026-08-02T21:04:26Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T04:25:23Z,16.651,2026-08-03T07:36:15.682232Z,631.828037200,13062.037,84.364,14.864303,797.481,712.635,84.846,-80.796,2.187,24.178,169.855,5.869328,0.413568,4.031,0.1977682117,0,0,0,41335,33912
2026-08-02T21:04:26Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T05:37:27Z,15.449,2026-08-03T06:43:05.901870Z,578.665031167,2504.999,21.486,3.517077,689.276,669.786,19.490,-16.257,13.694,3.133,27.053,2.396241,1.270438,27.932,0.1958271921,1,0,0,25994,34521
2026-08-02T21:04:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T02:44:03Z,18.340,2026-08-02T21:26:04.853014Z,21.647550233,11813.434,131.310,12.977793,585.853,594.246,8.392,12.865,-66.847,112.287,118.416,-2.089675,0.139939,176.169,0.1946952442,0,0,0,26998,34079
2026-08-02T21:04:26Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-02T13:18:04Z,2026-08-02T11:20:43Z,9.728,2026-08-03T06:06:03.251643Z,541.620860717,8416.440,95.439,14.869597,834.688,697.855,136.833,-95.438,0.392,-0.231,172.016,12.064638,0.494165,2.346,0.1944015583,0,0,0,54234,33826
2026-08-02T21:04:26Z,TERRA,AQUA,2026-08-02T14:28:11Z,2026-08-02T14:08:00Z,6.940,2026-08-03T08:16:59.332976Z,672.555549600,7867.024,51.671,9.304562,689.276,683.487,5.788,-2.021,-40.559,31.949,76.504,4.091548,0.262145,3.666,0.1919401519,0,0,0,25994,27424
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:28:28Z,2026-08-02T04:39:15Z,19.599,2026-08-03T00:49:32.222884Z,225.103714733,4603.770,45.370,5.140706,646.825,619.260,27.565,26.705,-34.270,13.072,40.038,1.553805,0.540883,19.193,0.1911883612,0,0,0,33779,33839
2026-08-02T21:04:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T07:54:02Z,13.173,2026-08-03T08:36:10.804310Z,691.746738500,2119.172,78.332,14.389727,694.801,707.499,12.698,15.878,21.806,73.540,146.988,13.743903,3.910575,15.883,0.1909114589,0,0,0,39084,33838
2026-08-02T21:04:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T07:27:51Z,16.144,2026-08-02T21:45:10.720545Z,40.745342417,6362.484,142.115,13.518626,710.598,607.571,103.027,-70.461,54.387,-110.788,128.011,11.681827,0.186250,0.913,0.1848653453,0,0,0,49260,33836
2026-08-02T21:04:26Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T09:54:43Z,11.162,2026-08-03T04:22:27.897685Z,438.031628083,7667.927,110.823,14.600352,696.478,737.494,41.016,67.029,20.229,85.904,153.508,12.093823,1.575173,7.421,0.1833394475,0,0,0,28376,33915
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T00:01:25Z,21.050,2026-08-03T04:39:25.652365Z,454.994206083,11623.075,98.641,13.154997,551.060,466.790,84.270,-90.717,-19.761,-33.317,119.181,3.252121,1.600272,26.200,0.1824480074,0,0,0,34088,33765
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T08:19:42Z,2026-08-02T00:01:25Z,21.050,2026-08-03T04:00:57.882095Z,416.531368250,9440.177,113.874,13.767317,576.119,466.790,109.329,-72.649,-36.495,-79.734,131.002,9.153597,2.537913,15.496,0.1718563484,0,0,0,33960,33765
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T06:32:01Z,2026-08-02T15:47:36Z,14.540,2026-08-02T23:25:28.908708Z,141.048478467,6867.996,149.210,13.995133,925.801,616.709,309.092,-36.385,52.478,134.855,137.331,11.815413,1.631344,7.861,0.1692155624,0,0,0,33822,33825
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T07:27:51Z,13.609,2026-08-03T00:23:42.902401Z,199.281706683,2188.697,149.886,14.678044,757.151,607.571,149.580,-149.119,-3.224,-14.803,155.258,-14.049929,3.608507,165.596,0.1687510722,0,0,0,33773,33836
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T01:28:28Z,19.599,2026-08-03T01:33:35.016759Z,269.150279317,11749.251,120.821,12.494464,757.151,646.825,110.327,-104.253,-34.354,-50.485,112.362,-1.836200,1.621789,138.548,0.1681688214,0,0,0,33773,33779
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:24:42Z,2026-08-02T12:09:19Z,8.919,2026-08-03T00:33:45.426020Z,209.323767000,4072.031,80.525,7.905796,757.151,778.833,21.682,19.388,66.221,41.510,64.022,-6.593338,1.272709,169.075,0.1678136431,0,0,0,33773,33757
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T12:29:40Z,2026-08-02T10:40:24Z,10.401,2026-08-03T03:02:10.884455Z,357.748074250,4701.848,82.022,9.074286,722.593,764.994,42.400,79.536,-15.728,-12.421,74.694,-7.391032,2.827024,159.068,0.1662936446,0,0,0,33758,33760
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T04:25:23Z,16.651,2026-08-02T21:05:34.264138Z,1.137735633,1023.468,178.670,14.773624,711.664,712.635,0.971,0.064,-30.601,176.030,160.093,-14.507534,2.579056,169.920,0.1652426814,0,0,0,33777,33912
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T11:58:46Z,10.265,2026-08-03T07:54:16.009862Z,649.833497700,6765.062,80.254,11.817010,693.553,702.940,9.387,19.997,-47.765,61.314,103.590,-9.351200,0.511619,176.868,0.1615944683,0,0,0,33832,33835
2026-08-02T21:04:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:40:24Z,2026-08-02T00:51:41Z,20.212,2026-08-02T21:52:16.846163Z,47.847436050,1285.476,170.924,13.858718,764.994,627.690,137.303,-151.419,30.921,-73.014,135.110,13.598452,2.416296,10.076,0.1567745562,0,0,0,33760,33911
2026-08-02T21:04:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T09:43:17Z,15.358,2026-08-03T02:51:58.382834Z,347.539713900,3103.082,140.619,14.255145,585.853,890.428,304.575,139.628,5.424,-15.754,141.351,-9.285963,10.675151,131.019,0.1538157013,0,0,0,26998,33866
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T14:26:48Z,2026-08-02T01:28:28Z,19.599,2026-08-03T06:19:48.114439Z,555.368573983,13484.318,116.367,14.538735,551.060,646.825,95.764,89.811,-20.831,-71.003,147.549,-0.173151,1.507719,96.551,0.1535060607,0,0,0,34088,33779
2026-08-02T21:04:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-02T13:57:26Z,2026-08-02T07:54:24Z,13.167,2026-08-03T03:01:28.699042Z,357.044984033,5552.444,143.295,14.553835,819.094,684.246,134.848,-120.596,-16.652,75.583,155.011,-13.247091,2.498026,169.321,0.1527656249,0,0,0,42969,33953
2026-08-02T21:04:26Z,AQUA,COSMOS 2251 DEB,2026-08-02T14:08:00Z,2026-08-02T10:56:19Z,10.135,2026-08-03T04:53:04.921092Z,468.648684867,8884.347,135.252,14.991741,683.487,1249.235,565.748,89.277,-12.083,100.880,166.492,-11.448460,2.361948,168.343,0.1495385558,0,0,0,27424,33916
2026-08-02T21:04:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T12:29:40Z,18.340,2026-08-03T03:52:32.879535Z,408.114658917,11052.460,130.040,13.270385,594.246,722.593,128.348,130.005,-1.532,-2.559,124.066,-6.342762,2.618059,157.571,0.1462536843,0,0,0,34079,33758
