# generated_utc: 2026-07-18T19:44:57Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T19:35:36Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-18T03:53:46Z,15.697,2026-07-18T23:18:36.325711Z,223.005428517,14215.935,49.206,14.965460,679.034,838.378,159.344,48.596,-0.795,-7.684,171.499,-0.783390,0.229633,163.663,0.5140722024,0,1,0,27424,33915
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-17T22:22:31Z,21.218,2026-07-19T04:42:32.054626Z,546.934243767,3337.566,36.204,14.833787,669.290,764.162,94.872,33.057,2.675,-14.519,160.411,-14.106296,2.672551,169.272,0.5082167330,0,1,0,34077,33913
2026-07-18T19:35:36Z,SENTINEL-3A,SENTINEL-5P,2026-07-18T06:49:04Z,2026-07-17T20:43:03Z,22.876,2026-07-19T02:40:08.492981Z,424.541549683,11831.827,40.000,13.030895,809.246,830.992,21.746,24.143,15.345,27.957,122.533,-4.563371,0.531330,173.359,0.4594609259,0,1,0,41335,42969
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:29:06Z,2026-07-18T06:47:15Z,19.108,2026-07-19T02:06:41.413967Z,391.090232783,589.642,42.630,13.406203,654.355,643.021,11.334,-13.986,-18.421,35.811,125.916,-6.284565,11.822054,117.995,0.4581368747,0,1,0,33860,33830
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:05:56Z,14.494,2026-07-18T21:39:31.489951Z,123.924832517,13748.482,60.098,14.684068,706.178,629.554,76.624,-53.849,-5.480,26.116,155.809,1.031810,0.190944,10.484,0.4466132222,0,0,0,33777,33779
2026-07-18T19:35:36Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T01:25:52Z,18.162,2026-07-19T03:47:21.340059Z,491.755667650,14588.996,48.734,15.007693,802.078,1138.080,336.002,-39.883,1.831,-27.946,172.371,1.808258,0.753440,22.620,0.4055751531,0,1,0,25338,33916
2026-07-18T19:35:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T05:13:04Z,14.375,2026-07-19T05:09:27.858302Z,573.864305033,14178.865,44.215,14.865436,795.750,736.900,58.850,-43.933,-0.657,-4.943,170.668,-1.349415,0.191544,171.921,0.4044449364,0,1,0,40697,33838
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:46:28Z,2026-07-18T02:48:57Z,16.777,2026-07-19T06:26:38.674137Z,651.044568950,6095.439,34.569,12.212845,670.047,695.645,25.598,-34.327,2.225,3.416,109.327,-10.319742,1.898714,169.575,0.3871292964,0,1,0,33826,33920
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-17T22:22:31Z,21.218,2026-07-18T21:50:49.823465Z,135.230391083,10182.618,68.496,14.584677,680.687,764.162,83.475,31.965,-14.785,58.748,151.948,9.768654,0.202878,1.190,0.3858613328,0,0,0,34521,33913
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:00:25Z,2026-07-17T22:25:24Z,21.170,2026-07-19T03:43:15.618911Z,487.660315183,13717.301,46.344,13.330240,780.978,1104.191,323.213,-16.690,20.184,38.234,124.914,-0.051470,4.392005,90.671,0.3804527780,0,1,0,33760,33914
2026-07-18T19:35:36Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T07:27:10Z,22.876,2026-07-18T20:09:36.733103Z,34.012218383,12153.792,81.642,14.859858,830.992,732.252,98.740,-81.638,0.188,0.795,171.787,7.824996,0.039981,0.293,0.3554280346,0,0,0,42969,33773
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:55:45Z,13.664,2026-07-19T00:56:23.913298Z,320.798554967,12180.394,62.867,13.368413,669.290,636.767,32.523,-62.737,-1.467,-3.758,125.265,2.959889,0.743763,14.105,0.3305487273,0,0,0,34077,33836
2026-07-18T19:35:36Z,NOAA 20 (JPSS-1),SWOT,2026-07-18T07:08:00Z,2026-07-18T06:50:40Z,12.749,2026-07-18T23:34:50.920987Z,239.248683117,11677.881,72.476,14.210417,821.666,892.571,70.905,65.315,8.834,30.143,147.165,7.694978,0.569984,4.236,0.3269905155,0,0,0,43013,54754
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T04:54:22Z,2026-07-18T05:22:20Z,14.687,2026-07-18T20:03:06.605105Z,27.510085083,13454.580,83.370,13.823184,775.176,1167.738,392.561,23.429,30.981,-73.769,134.238,1.390556,0.461893,18.375,0.3252743578,0,0,0,33762,33917
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:41:14Z,2026-07-18T01:10:04Z,18.426,2026-07-19T01:08:45.475907Z,333.157931783,13000.937,70.956,14.224975,767.038,929.137,162.099,12.113,-22.277,66.271,143.199,4.438074,0.976342,12.407,0.3081860988,0,0,0,33775,33822
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T00:11:26Z,19.403,2026-07-19T05:18:32.916167Z,582.948602783,7182.751,52.609,13.464600,680.687,730.948,50.262,45.189,11.924,24.156,127.890,11.008570,2.023857,10.417,0.3046528179,0,0,0,34521,33758
2026-07-18T19:35:36Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T08:00:21Z,2026-07-18T00:11:26Z,19.403,2026-07-18T20:56:56.255317Z,81.337588617,10885.807,84.973,12.383183,795.750,730.948,64.802,-76.509,-20.740,-30.605,112.095,4.871829,0.428437,5.026,0.2749991997,0,0,0,40697,33758
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T05:05:56Z,2026-07-18T06:47:15Z,14.494,2026-07-18T22:45:10.289822Z,189.571497033,2194.301,43.185,6.782537,629.554,643.021,13.466,22.364,-32.918,-16.770,53.524,6.323984,0.789152,7.113,0.2727602983,0,0,0,33779,33830
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T05:22:20Z,14.256,2026-07-18T20:13:01.814177Z,37.430236283,10470.228,111.048,14.873446,706.178,1167.738,461.559,47.212,17.475,-98.982,160.026,9.803131,0.468850,2.738,0.2609101680,0,0,0,33777,33917
2026-07-18T19:35:36Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-18T04:00:25Z,22.876,2026-07-18T22:34:54.349645Z,179.305827417,10977.689,77.904,11.499603,830.992,780.978,50.014,-39.209,43.042,51.760,101.092,1.923880,0.565380,16.377,0.2584632156,0,0,0,42969,33760
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T20:05:11Z,2026-07-17T23:46:07Z,23.507,2026-07-18T19:52:10.873928Z,16.581232133,11760.521,113.398,14.378332,649.222,662.907,13.684,-26.305,-32.141,105.519,146.430,-6.987463,0.135540,178.889,0.2506694580,0,0,0,33825,33832
2026-07-18T19:35:36Z,CYGFM05,CYGFM04,2026-07-17T22:46:48Z,2026-07-17T21:13:01Z,22.376,2026-07-19T01:14:50.843602Z,339.247393367,2129.929,15.787,2.574591,395.019,379.359,15.660,-14.050,-7.116,1.090,19.279,-1.028150,0.646002,147.858,0.2493276064,1,0,0,41884,41885
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T05:22:20Z,14.337,2026-07-18T20:07:45.446882Z,32.157448033,13039.590,117.125,14.823610,680.687,1167.738,487.051,97.085,-12.997,64.218,158.000,5.835599,0.229859,2.256,0.2474711988,0,0,0,34521,33917
2026-07-18T19:35:36Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T05:36:08Z,2026-07-17T22:25:24Z,21.170,2026-07-18T22:37:47.729203Z,182.195486717,10702.272,77.250,10.733708,719.815,1104.191,384.375,67.837,-25.553,-26.697,90.896,2.090273,3.338710,57.950,0.2427360981,0,0,0,36508,33914
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T05:05:56Z,14.494,2026-07-18T19:54:00.865462Z,18.414424367,12787.298,123.200,14.888081,558.716,629.554,70.838,92.316,-13.528,80.455,160.165,-5.424139,0.074365,179.215,0.2385983421,0,0,0,34088,33779
2026-07-18T19:35:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-17T20:05:11Z,23.507,2026-07-19T06:04:10.859285Z,628.580988083,5051.995,34.744,7.099777,707.297,649.222,58.074,-20.458,24.837,13.106,56.473,4.779135,3.949555,39.571,0.2302918280,0,0,0,39084,33825
2026-07-18T19:35:36Z,AQUA,IRIDIUM 33 DEB,2026-07-18T06:26:38Z,2026-07-17T23:41:07Z,19.908,2026-07-18T20:25:57.297379Z,50.354956317,727.389,125.948,14.897610,679.034,837.106,158.073,77.291,-9.884,-98.950,168.191,-14.409559,3.511125,166.306,0.2282960047,0,0,0,27424,33866
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T00:02:06Z,2026-07-18T04:46:28Z,19.558,2026-07-19T05:24:20.351248Z,588.739187467,2561.263,77.474,14.870515,575.162,670.047,94.885,77.299,-1.075,-5.090,159.001,-12.633863,7.575010,149.054,0.2269354635,0,0,0,33960,33826
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T23:46:07Z,32.335,2026-07-19T02:09:58.462226Z,394.374370433,3533.709,82.871,12.664458,594.716,662.907,68.191,70.282,-23.678,36.978,114.144,-10.690004,6.154698,150.069,0.2219353806,0,0,0,34079,33832
2026-07-18T19:35:36Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-18T04:03:01Z,2026-07-18T05:42:42Z,15.543,2026-07-18T21:47:28.808396Z,131.880139933,2835.757,38.151,4.572371,527.948,558.716,30.768,17.583,32.222,10.396,35.049,3.310002,0.587044,10.057,0.2177454153,0,0,0,29228,34088
2026-07-18T19:35:36Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-18T07:08:00Z,2026-07-18T05:36:08Z,13.991,2026-07-18T20:09:46.703170Z,34.178386167,11482.858,127.545,14.190264,821.666,719.815,101.851,-106.801,21.634,-66.282,144.406,7.656319,0.062865,0.470,0.2172331367,0,0,0,43013,36508
2026-07-18T19:35:36Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-18T04:03:01Z,2026-07-18T00:01:28Z,19.569,2026-07-18T21:16:39.198600Z,101.053310000,5287.808,116.063,13.530213,527.948,471.623,56.325,-60.306,-45.376,88.175,125.666,-12.164613,1.159986,174.553,0.2167911444,0,0,0,29228,33821
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:27:10Z,2026-07-17T22:22:31Z,21.218,2026-07-18T19:45:33.703522Z,9.961725367,8186.961,134.353,14.638064,732.252,764.162,31.910,17.333,27.324,130.398,156.372,-11.847320,0.240233,178.838,0.2163969174,0,0,0,33773,33913
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:47:15Z,2026-07-18T03:53:46Z,15.697,2026-07-18T21:40:12.605980Z,124.610099667,13588.038,123.071,14.410757,643.021,838.378,195.357,123.067,-0.936,-0.568,145.826,0.871512,0.570715,33.219,0.2139200216,0,0,0,33830,33915
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T00:11:26Z,2026-07-18T04:54:22Z,19.403,2026-07-19T02:01:03.565240Z,385.459420667,8547.128,80.057,11.592987,730.948,775.176,44.228,50.421,-39.101,48.352,101.766,7.402982,1.938535,14.674,0.2120944025,0,0,0,33758,33762
2026-07-18T19:35:36Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:50:48Z,22.876,2026-07-18T23:04:16.060638Z,208.667677300,7109.046,120.748,14.904826,830.992,721.053,109.939,-119.855,1.068,-14.619,174.053,-12.918562,0.313383,178.610,0.2111006828,0,0,0,42969,33953
2026-07-18T19:35:36Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T07:08:00Z,2026-07-18T06:50:48Z,12.747,2026-07-18T22:21:57.622336Z,166.360372267,12113.934,125.205,14.925759,821.666,721.053,100.613,-125.136,-0.268,4.149,174.836,-7.897133,0.127897,179.072,0.2108773947,0,0,0,43013,33953
2026-07-18T19:35:36Z,HST,IRIDIUM 33 DEB,2026-07-18T07:16:34Z,2026-07-18T05:42:42Z,13.881,2026-07-18T22:26:28.999684Z,170.883328067,8028.425,78.243,9.304097,474.493,558.716,84.223,78.152,-2.940,2.390,75.421,2.957634,1.336033,24.310,0.2096018589,0,0,0,20580,34088
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-17T22:22:31Z,21.218,2026-07-18T23:13:10.608902Z,217.576815033,11485.363,110.213,13.583068,837.106,764.162,72.945,-25.609,-45.127,-97.235,130.329,-6.496875,0.862844,172.435,0.2092439568,0,0,0,33866,33913
2026-07-18T19:35:36Z,AQUA,COSMOS 2251 DEB,2026-07-18T06:26:38Z,2026-07-17T22:25:24Z,21.170,2026-07-18T22:41:08.571050Z,185.542850833,12738.048,122.887,14.669353,679.034,1104.191,425.157,122.797,2.020,-4.240,154.000,6.534985,1.428687,12.332,0.2079831616,0,0,0,27424,33914
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-18T01:17:41Z,18.298,2026-07-18T19:40:05.593972Z,4.493232867,3808.817,137.777,14.327363,558.716,509.500,49.216,-41.411,42.701,-124.275,142.023,-13.696464,0.510301,177.866,0.2073295293,0,0,0,34088,33765
2026-07-18T19:35:36Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-18T04:00:00Z,2026-07-18T00:26:03Z,19.159,2026-07-19T07:32:11.223095Z,716.587051583,10408.227,55.306,11.278358,703.462,815.879,112.417,55.110,-3.277,-3.302,97.849,-4.167631,3.914557,136.793,0.2048938275,0,0,0,49260,33819
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T06:50:48Z,2026-07-18T01:10:04Z,18.426,2026-07-18T23:27:25.657872Z,231.827631200,12794.846,120.255,14.347489,721.053,929.137,208.084,71.424,-29.208,92.232,145.258,5.139226,0.991961,10.925,0.2002022120,0,0,0,33953,33822
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:20:14Z,2026-07-18T03:53:46Z,15.697,2026-07-19T04:54:08.031381Z,558.533856350,5146.625,44.556,6.803320,706.178,838.378,132.200,35.867,23.676,11.758,53.927,-4.384451,4.375570,135.058,0.1869332057,0,0,0,33777,33915
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:56:22Z,2026-07-18T04:02:17Z,15.555,2026-07-18T22:14:04.810913Z,158.480181883,8575.542,138.450,14.522327,737.535,625.366,112.170,-128.988,12.674,-48.680,151.196,-11.351162,0.633721,176.805,0.1866962106,0,0,0,33850,33911
2026-07-18T19:35:36Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-18T06:12:56Z,2026-07-18T06:28:09Z,13.378,2026-07-18T22:37:20.496303Z,181.741605050,11878.382,129.002,13.448423,834.321,707.297,127.024,-125.346,13.299,-27.444,128.801,5.287486,1.031171,11.035,0.1821843364,0,0,0,54234,39084
2026-07-18T19:35:36Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:47:15Z,2026-07-18T02:48:57Z,16.777,2026-07-18T20:24:53.729213Z,49.295486883,317.546,100.770,9.407653,643.021,695.645,52.624,60.995,-62.264,50.570,77.320,-8.291995,4.385715,152.125,0.1803238088,0,0,0,33830,33920
2026-07-18T19:35:36Z,ISS (ZARYA),CYGFM02,2026-07-18T02:08:01Z,2026-07-17T21:16:52Z,22.312,2026-07-18T21:35:53.388437Z,120.289807283,8109.909,99.645,9.696320,416.464,369.287,47.177,-51.289,-66.480,-53.656,78.410,3.133097,0.717923,12.906,0.1783601039,0,0,0,25544,41886
2026-07-18T19:35:36Z,AURA,COSMOS 2251 DEB,2026-07-18T05:00:20Z,2026-07-18T04:54:22Z,14.687,2026-07-18T20:15:52.954207Z,40.282570117,6793.342,139.252,12.687658,696.109,775.176,79.067,102.107,49.625,80.640,115.938,10.481428,0.582619,3.182,0.1771281560,0,0,0,28376,33762
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:42:42Z,2026-07-17T22:22:31Z,21.218,2026-07-18T20:09:44.185838Z,34.136430633,10979.802,163.632,14.516753,558.716,764.162,205.446,162.018,-6.330,22.036,148.091,8.444841,0.253058,1.716,0.1732258998,0,0,0,34088,33913
2026-07-18T19:35:36Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-18T04:00:00Z,2026-07-18T07:35:28Z,15.593,2026-07-19T06:01:01.598718Z,625.426645300,4999.715,38.535,5.900069,703.462,669.290,34.172,-37.411,-8.496,3.628,46.333,3.161882,2.522454,38.582,0.1732226070,0,0,0,49260,34077
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T00:26:03Z,19.159,2026-07-18T23:17:17.177927Z,221.686298783,13140.040,136.613,13.919994,669.290,815.879,146.590,62.688,-45.385,-112.576,136.136,-1.610595,0.847791,152.238,0.1724149326,0,0,0,34077,33819
2026-07-18T19:35:36Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T07:32:47Z,2026-07-18T05:13:04Z,14.375,2026-07-19T04:05:35.591080Z,509.993184667,6838.406,98.759,12.972011,802.078,736.900,65.178,-82.630,27.229,-46.736,120.504,-10.573968,3.146908,163.427,0.1696619814,0,0,0,25338,33838
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:56:22Z,2026-07-18T06:47:15Z,13.654,2026-07-19T03:44:58.668113Z,489.377801883,3759.178,106.596,13.678780,737.535,643.021,94.515,-104.550,-8.563,18.938,131.425,10.592682,8.336730,38.204,0.1694273985,0,0,0,33850,33830
2026-07-18T19:35:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T01:10:04Z,18.426,2026-07-18T23:17:39.305269Z,222.055087817,11117.232,121.014,11.749142,707.297,929.137,221.840,116.822,18.362,-25.689,103.478,-2.812139,2.024435,144.250,0.1642346734,0,0,0,39084,33822
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T07:35:28Z,2026-07-18T05:22:20Z,14.221,2026-07-18T20:24:29.242727Z,48.887378783,1194.981,175.586,14.787504,669.290,1167.738,498.448,137.207,22.466,-107.238,157.879,12.548151,7.029799,29.259,0.1627174206,0,0,0,34077,33917
2026-07-18T19:35:36Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-18T06:41:14Z,22.876,2026-07-18T19:43:13.273453Z,7.621224217,6545.276,181.901,14.861280,830.992,767.038,63.954,-67.688,10.784,-168.493,172.621,-13.210762,0.398839,178.271,0.1625351009,0,0,0,42969,33775
2026-07-18T19:35:36Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T06:28:09Z,2026-07-18T05:13:04Z,14.375,2026-07-18T19:55:53.711045Z,20.295184083,13538.607,183.189,14.903331,707.297,736.900,29.604,13.409,-21.832,181.389,166.300,-4.183596,0.193389,177.353,0.1604166216,0,0,0,39084,33838
2026-07-18T19:35:36Z,NOAA 20 (JPSS-1),LANDSAT 9,2026-07-18T07:08:00Z,2026-07-18T04:00:00Z,15.593,2026-07-18T20:09:18.977100Z,33.716285000,10991.824,163.273,13.401470,821.666,703.462,118.204,-125.170,46.530,-93.944,127.943,6.944966,0.114099,0.941,0.1603169421,0,0,0,43013,49260
2026-07-18T19:35:36Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T05:15:21Z,2026-07-18T05:05:56Z,14.494,2026-07-19T07:21:49.392692Z,706.223211533,13366.821,94.057,14.775473,680.687,629.554,51.132,-28.083,-16.780,88.184,158.479,-3.788124,0.433376,173.474,0.1600967834,0,0,0,34521,33779
2026-07-18T19:35:36Z,TIMED,COSMOS 2251 DEB,2026-07-18T01:14:07Z,2026-07-18T00:01:28Z,19.569,2026-07-18T23:09:41.706113Z,214.095101883,12331.166,145.427,13.509122,581.815,471.623,110.193,-144.279,8.859,15.942,125.425,0.432623,1.405292,72.889,0.1581635554,0,0,0,26998,33821
2026-07-18T19:35:36Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-18T07:08:00Z,2026-07-18T04:07:46Z,15.464,2026-07-19T00:24:42.036671Z,289.100611183,9118.339,140.020,13.815432,821.666,701.098,120.568,-108.858,-33.755,81.340,135.265,9.945211,1.825938,10.404,0.1577172103,0,0,0,43013,33837
2026-07-18T19:35:36Z,AURA,COSMOS 2251 DEB,2026-07-18T05:00:20Z,2026-07-18T04:40:32Z,14.918,2026-07-19T06:57:04.377353Z,681.472955883,10985.459,89.983,13.461337,696.109,788.172,92.064,81.997,-16.002,33.428,128.351,7.336738,3.137415,23.153,0.1576029236,0,0,0,28376,33757
2026-07-18T19:35:36Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T07:39:18Z,2026-07-18T04:02:17Z,15.555,2026-07-18T21:33:00.771804Z,117.412863400,11150.308,148.562,12.728658,774.737,625.366,149.372,-144.326,18.909,29.717,116.022,-4.833800,0.912102,169.314,0.1573865603,0,0,0,24946,33911
2026-07-18T19:35:36Z,TERRA,COSMOS 2251 DEB,2026-07-18T05:56:49Z,2026-07-17T22:25:24Z,21.170,2026-07-18T20:52:04.226899Z,76.470448317,13140.137,164.197,13.556178,692.101,1104.191,412.089,93.417,59.564,121.185,127.993,0.083533,1.137199,85.799,0.1563525222,0,0,0,25994,33914
