collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T19:59:34Z,19.238,2026-07-29T23:07:59.678396Z,474.127973267,9081.764,51.267,12.722471,1306.608,710.499,596.109,36.562,-18.663,30.712,116.169,-8.217628,8.290008,134.749,0.3329053232,0,0,0,33768,33915
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T04:38:29Z,10.590,2026-07-29T15:39:04.445340Z,25.207422333,14017.964,92.016,14.715708,733.822,741.447,7.624,15.606,15.268,89.388,160.204,0.249539,0.108745,23.547,0.3142521373,0,0,0,33850,33913
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T01:01:13Z,2026-07-29T01:41:38Z,14.211,2026-07-29T19:22:06.498372Z,248.241639533,1561.281,55.209,10.373416,660.107,682.700,22.594,24.918,35.447,34.215,87.465,-9.977126,2.364436,166.668,0.3110052815,0,0,0,34077,33920
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,19.762,2026-07-29T16:05:52.696924Z,52.011615400,2159.229,90.146,14.352201,726.048,767.546,41.498,-55.180,21.618,67.927,144.767,-14.034588,0.598415,177.558,0.3069204183,0,0,0,33758,33826
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-29T07:30:10Z,2026-07-29T02:30:53Z,12.716,2026-07-29T22:37:46.132963Z,443.902216050,13002.327,69.462,15.010632,795.906,875.174,79.268,-19.651,4.241,-66.489,172.587,6.219414,0.742369,6.807,0.2989644862,0,0,0,40697,33917
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T04:59:00Z,2026-07-29T01:42:27Z,13.523,2026-07-29T16:11:48.765592Z,57.946093200,6822.356,91.952,14.275044,665.074,816.471,151.397,54.482,-22.723,70.502,144.101,-12.284779,0.211743,179.013,0.2979959279,0,0,0,34521,33766
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,AURA,IRIDIUM 33 DEB,2026-07-29T05:34:13Z,2026-07-28T23:54:57Z,15.315,2026-07-29T20:45:27.197040Z,331.586617333,8778.646,73.018,13.545270,696.095,630.373,65.722,-32.278,28.478,58.981,128.498,9.788210,0.850257,4.965,0.2855809886,0,0,0,28376,33862
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,TERRA,LANDSAT 8,2026-07-29T06:30:44Z,2026-07-29T06:09:45Z,9.069,2026-07-29T21:24:36.980678Z,370.749677967,2682.822,14.713,2.809037,691.299,705.676,14.377,14.711,-0.235,-0.046,21.558,0.070648,0.478464,81.601,0.2835412590,1,0,0,25994,39084
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T19:59:34Z,19.238,2026-07-29T15:35:44.372540Z,21.872875667,11902.727,90.122,12.775592,753.327,710.499,42.828,-19.318,-46.411,-74.798,116.671,-2.371761,0.156358,176.228,0.2792123346,0,0,0,33764,33915
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:02:53Z,2026-07-29T01:42:27Z,13.523,2026-07-29T21:14:47.305524Z,360.921758733,9433.165,76.038,14.024104,698.663,816.471,117.808,28.061,24.981,-66.109,138.733,-9.922254,1.292101,172.581,0.2764154168,0,0,0,33777,33766
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T03:44:05Z,2026-07-28T22:32:40Z,16.687,2026-07-29T23:19:44.446369Z,485.874106150,8252.329,71.088,14.330556,753.327,722.312,31.015,-50.332,-14.283,48.127,147.299,11.366630,1.875773,9.371,0.2671387900,0,0,0,33764,33835
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-28T19:58:57Z,19.249,2026-07-29T22:17:46.445204Z,423.907420067,13013.412,75.615,13.659869,717.612,807.300,89.689,4.096,-31.077,-68.811,131.431,-0.539606,1.013132,118.040,0.2549423597,0,0,0,36508,33819
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:25:04Z,2026-07-29T05:19:57Z,11.813,2026-07-29T16:07:41.942491Z,53.832374850,3928.526,107.436,13.803425,713.510,635.816,77.694,-102.374,-12.933,-29.912,133.856,-13.163463,0.883751,176.159,0.2473544551,0,0,0,34071,33830
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-29T06:15:20Z,2026-07-29T02:30:53Z,12.716,2026-07-30T00:25:41.280081Z,551.821334683,7690.586,74.682,14.944846,717.612,875.174,157.563,68.304,-3.222,30.027,166.072,12.254776,2.816419,12.943,0.2468544667,0,0,0,36508,33917
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-29T06:30:44Z,2026-07-29T01:02:42Z,14.186,2026-07-30T02:36:15.619906Z,682.393665100,3000.844,64.383,15.003227,691.299,626.173,65.126,-59.645,-2.269,-24.135,170.133,14.625323,1.108231,4.333,0.2452019593,0,0,0,25994,33911
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:02:42Z,14.186,2026-07-29T17:00:27.179290Z,106.586321500,6465.388,108.801,14.018959,733.822,626.173,107.649,-108.210,-3.895,-10.630,137.706,-12.206288,0.936044,175.615,0.2386244161,0,0,0,33850,33911
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-29T05:20:30Z,2026-07-28T20:32:28Z,18.690,2026-07-30T02:59:57.085078Z,706.084751300,639.123,65.376,14.753610,835.206,767.045,68.161,-64.521,1.230,10.465,164.965,-5.962962,13.503053,113.826,0.2300352989,0,0,0,43013,33776
20260729_151352,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-29T15:13:52Z,staging/collection/tle/tles_20260729_151352.txt,75,2026-07-29T15:13:52Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-29T03:41:35Z,2026-07-29T02:30:53Z,12.716,2026-07-29T15:25:59.190473Z,12.119841217,9908.945,129.872,15.037683,705.591,875.174,169.583,63.638,-10.104,112.760,170.013,-10.899205,0.167960,179.117,0.2296282042,0,0,0,49260,33917
