collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,14.251,2026-08-04T12:44:49.928506Z,36.365475100,10460.661,61.902,14.880485,727.337,708.957,18.380,-10.001,-7.667,60.606,165.916,9.951073,0.095451,0.550,0.4686306771,0,0,0,36508,33912
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,16.809,2026-08-04T12:36:38.615638Z,28.176927300,10845.972,49.832,11.790413,669.291,721.996,52.706,-28.242,25.591,32.104,103.593,2.603201,0.128487,2.826,0.4639482646,0,1,0,33832,33835
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,32.512,2026-08-04T21:06:07.011808Z,537.650196800,14099.730,40.385,14.906868,808.642,785.696,22.946,-28.200,-2.849,28.768,170.117,2.444860,0.431975,10.020,0.4625977304,0,1,0,41335,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T03:37:45Z,32.512,2026-08-04T12:36:46.094811Z,28.301580183,13917.560,66.159,14.801560,794.752,785.696,9.056,19.621,-8.082,62.663,165.178,2.939824,0.114210,2.225,0.4386608073,0,0,0,40697,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T20:03:24Z,28.037,2026-08-04T15:51:15.055011Z,222.784250183,13821.810,59.452,14.658189,664.804,756.787,91.983,55.588,-4.662,-20.562,154.352,-0.531231,0.554204,133.787,0.4168219493,0,0,0,34077,33819
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T17:15:52Z,18.877,2026-08-04T13:27:28.414763Z,79.006912717,7517.324,41.471,8.870972,585.930,628.183,42.252,41.236,-3.581,-2.570,71.990,3.578713,0.373103,5.952,0.4043434466,0,0,0,26998,33911
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T03:37:45Z,2026-08-03T22:49:44Z,32.512,2026-08-04T15:52:05.703175Z,223.628386250,13516.086,63.858,14.363392,785.696,612.829,172.867,-61.443,5.305,16.567,145.690,-1.594133,1.491167,136.911,0.3799924040,0,0,0,33823,33825
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,15.439,2026-08-04T16:42:10.861225Z,273.714353750,13020.097,64.950,14.792947,821.371,895.790,74.419,64.885,0.134,-2.903,173.167,-6.445531,0.138257,178.771,0.3689332848,0,0,0,43013,54754
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:43:54Z,28.037,2026-08-04T19:32:51.910124Z,444.398502067,753.544,55.226,14.536492,664.804,708.957,44.152,54.166,-2.592,10.448,151.280,-10.599040,9.982810,136.715,0.3639757772,0,0,0,34077,33912
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T20:03:56Z,16.076,2026-08-04T14:55:25.025917Z,166.950431950,13211.374,71.810,14.703986,705.405,658.032,47.373,-70.531,-2.785,-13.204,156.623,-4.342315,0.272533,176.409,0.3620458322,0,0,0,39084,33830
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T22:49:44Z,15.890,2026-08-04T15:20:02.753492Z,191.579224867,2177.065,68.559,14.125003,585.930,612.829,26.899,19.797,-23.427,61.315,137.803,13.684766,2.633255,10.892,0.3572355167,0,0,0,26998,33825
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T22:29:35Z,13.648,2026-08-04T19:38:29.115314Z,450.018588567,3187.204,41.589,10.494308,678.562,710.864,32.302,41.583,-0.500,0.519,89.029,-9.403814,3.854981,157.709,0.3469492685,0,1,0,27424,34071
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T20:03:24Z,25.217,2026-08-04T15:44:04.428075Z,215.607134583,11614.658,71.290,13.860810,658.672,756.787,98.115,63.241,-12.757,-30.333,134.420,-6.418946,1.085385,170.403,0.3306347711,0,0,0,33860,33819
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T03:37:45Z,32.512,2026-08-04T21:15:15.216392Z,546.786939867,6589.967,31.406,8.089813,819.331,785.696,33.635,14.782,-23.089,-15.321,65.910,4.524341,3.119246,34.584,0.3195571820,0,0,0,42969,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T03:37:45Z,32.512,2026-08-04T14:14:56.059922Z,126.467665367,14088.187,85.208,14.813924,727.337,785.696,58.359,56.133,10.466,-63.246,161.860,0.416361,0.366964,41.392,0.3171730449,0,0,0,36508,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T16:06:26Z,20.034,2026-08-04T20:37:40.843511Z,509.214058517,11964.817,57.725,13.894185,708.525,648.459,60.066,-52.691,8.915,-21.823,135.746,-5.733034,1.199117,168.186,0.3111643279,0,0,0,33777,33779
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T19:34:49Z,16.561,2026-08-04T22:47:39.090441Z,639.184840683,656.549,52.085,14.458636,679.681,648.486,31.196,7.627,-13.129,-49.823,149.882,13.015835,6.352239,26.014,0.3087523455,0,0,0,25994,33839
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,16.809,2026-08-04T21:54:07.407986Z,585.656799767,6419.489,55.725,14.476890,710.864,669.291,41.573,-49.267,6.932,-25.098,148.775,12.715710,1.327704,5.961,0.3082677254,0,0,0,34071,33832
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:53:10Z,16.255,2026-08-04T13:20:23.086182Z,71.918103033,12095.717,79.556,12.870973,697.287,769.464,72.177,74.993,13.455,-22.897,118.975,-2.134589,0.260689,173.037,0.3074085862,0,0,0,39634,33776
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T17:15:52Z,20.291,2026-08-04T16:32:30.181189Z,264.036353150,12932.555,74.933,14.034577,542.970,628.183,85.213,74.273,-3.647,9.228,136.531,-1.104708,0.843270,142.644,0.3059072975,0,0,0,34088,33911
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T20:24:25Z,2026-08-03T12:17:16Z,23.853,2026-08-04T12:51:21.456977Z,42.890949617,6233.709,93.720,14.391415,819.331,736.620,82.711,-65.729,16.998,-64.608,150.678,12.905828,0.144767,0.643,0.2979683622,0,0,0,42969,33775
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T19:42:54Z,16.426,2026-08-04T12:46:27.322579Z,37.988709650,9495.671,99.164,15.008452,696.282,799.825,103.544,58.038,-2.765,-80.359,175.350,11.072756,0.180145,0.932,0.2947126484,0,0,0,28376,33866
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T21:10:17Z,16.426,2026-08-04T23:27:52.985590Z,679.416426500,13094.758,50.371,13.825201,799.825,914.109,114.283,6.340,17.227,-46.908,139.775,-4.076143,0.926400,167.196,0.2899360006,0,0,0,33866,33822
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,AURA,COSMOS 2251 DEB,2026-08-03T21:57:34Z,2026-08-03T20:09:53Z,15.976,2026-08-04T15:02:25.381909Z,173.956365150,14010.197,91.337,15.047354,696.282,1127.673,431.391,79.354,3.710,45.073,170.653,-3.757564,0.515940,172.182,0.2896886110,0,0,0,28376,33914
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T16:06:26Z,20.034,2026-08-04T14:57:12.933872Z,168.748897867,13034.016,87.051,14.224596,727.337,648.459,78.878,-85.125,-5.933,-17.219,141.973,-3.174438,0.439546,172.117,0.2885130669,0,0,0,36508,33779
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T03:37:45Z,32.512,2026-08-04T12:30:47.893851Z,22.331564183,13748.561,100.871,14.662664,708.525,785.696,77.171,62.765,-16.641,77.192,155.086,-2.353435,0.065229,178.412,0.2862111890,0,0,0,33777,33823
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T16:53:55Z,19.242,2026-08-04T23:50:09.529609Z,701.692160150,7590.084,47.913,12.914875,696.282,708.525,12.243,14.520,22.943,-39.477,119.094,-10.168698,0.856319,175.186,0.2764050680,0,1,0,28376,33777
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T14:37:18Z,21.519,2026-08-04T17:43:08.172053Z,334.669534217,8469.016,73.491,13.163442,663.978,722.695,58.717,73.314,2.340,4.538,123.134,9.636468,1.648055,9.705,0.2749746095,0,0,0,34521,33828
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T07:38:16Z,28.503,2026-08-04T20:46:47.034954Z,518.317249233,10626.747,60.811,12.692379,794.752,736.116,58.636,-49.928,18.207,29.557,116.608,-6.100399,1.217971,168.709,0.2671841456,0,0,0,40697,33761
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T15:40:24Z,2026-08-03T17:13:32Z,20.468,2026-08-04T12:30:48.109527Z,22.335158783,12439.522,98.255,13.232388,771.107,698.651,72.456,-47.779,39.915,-76.014,124.861,-2.143904,0.059952,178.398,0.2651688364,0,0,0,33764,33837
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T07:38:16Z,28.503,2026-08-04T12:30:24.032303Z,21.933871717,11049.482,89.118,11.887789,658.672,736.116,77.444,87.860,9.134,11.795,104.956,-2.076356,0.120883,176.668,0.2627253920,0,0,0,33860,33761
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T07:38:16Z,2026-08-03T22:43:27Z,28.503,2026-08-04T13:14:38.961323Z,66.182688717,6980.138,68.241,9.195084,736.116,1039.035,302.919,49.180,-37.827,28.412,75.521,-5.683515,1.945070,161.108,0.2571040154,0,0,0,33761,33917
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T14:18:18Z,29.216,2026-08-05T00:05:22.084383Z,716.901406383,12492.725,59.124,14.573432,706.206,611.417,94.789,-55.817,-5.037,18.834,151.041,5.917229,1.654961,15.626,0.2475515717,0,0,0,33953,33836
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,CYGFM02,SWARM A,2026-08-03T13:50:28Z,2026-08-03T23:10:49Z,22.300,2026-08-04T22:31:07.099447Z,622.651657450,11472.452,60.364,12.927670,364.993,410.940,45.947,51.299,16.899,26.957,114.692,-0.631642,2.186467,106.113,0.2431181132,0,0,0,41886,39452
20260804_120828,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-04T12:08:28Z,staging/collection/tle/tles_20260804_120828.txt,75,2026-08-04T12:08:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,14.373,2026-08-04T21:57:18.427666Z,588.840461100,8838.790,73.139,14.913826,794.752,708.957,85.795,-72.035,-1.256,-12.598,171.194,11.678321,0.324326,1.591,0.2410556622,0,0,0,40697,33912
