# generated_utc: 2026-08-01T09:21:18Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-01T09:12:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T21:11:27Z,12.418,2026-08-01T11:18:11.194075Z,125.753234583,13560.185,52.234,14.659364,707.192,641.271,65.922,-50.040,3.153,-14.645,155.538,2.706249,0.146836,3.106,0.5122807470,0,0,0,39084,33779
2026-08-01T09:12:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T20:41:42Z,12.512,2026-08-01T20:53:30.269728Z,701.071162133,6824.565,31.793,14.900637,707.192,728.327,21.134,19.187,2.532,25.224,168.679,-13.022959,0.494133,177.827,0.4809914815,0,1,0,39084,33912
2026-08-01T09:12:26Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-31T18:19:12Z,2026-07-31T18:33:21Z,14.887,2026-08-01T15:43:55.381896Z,391.489698267,9934.278,46.608,15.023810,703.830,843.187,139.357,41.822,-1.390,20.526,172.019,10.800975,0.824535,4.365,0.4694167980,0,1,0,49260,33823
2026-08-01T09:12:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T18:33:21Z,14.651,2026-08-01T17:35:18.671133Z,502.877852217,5490.566,41.856,14.939625,795.413,843.187,47.774,-30.607,-2.668,28.426,170.748,13.743980,1.199576,4.988,0.4645591973,0,1,0,40697,33823
2026-08-01T09:12:26Z,NOAA 20 (JPSS-1),SENTINEL-2A,2026-07-31T21:37:29Z,2026-07-31T21:36:02Z,11.607,2026-08-01T18:15:11.465161Z,542.757752683,9676.782,37.825,13.616666,835.195,795.413,39.782,-37.760,1.009,1.979,132.070,9.201334,1.117006,6.922,0.4486095748,0,1,0,43013,40697
2026-08-01T09:12:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T21:03:01Z,12.923,2026-08-01T15:13:49.925500Z,361.398758333,8764.142,47.142,13.778029,782.693,708.715,73.977,-44.974,5.777,12.896,134.049,-10.249226,0.835947,175.337,0.4378362007,0,1,0,24946,33913
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:52:44Z,2026-07-31T20:07:15Z,13.086,2026-08-01T14:20:50.622317Z,308.410371950,7397.601,54.498,14.372753,733.010,765.748,32.738,10.546,14.482,-51.469,148.149,-12.064570,0.956477,175.467,0.4144910284,0,0,0,33819,33826
2026-08-01T09:12:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T17:34:54Z,15.626,2026-08-01T14:21:04.621395Z,308.643689917,5981.620,44.578,11.658986,782.693,733.328,49.364,-39.392,13.172,-16.186,102.843,-9.824274,1.547941,171.046,0.4109689005,0,1,0,24946,33838
2026-08-01T09:12:26Z,TIMED,IRIDIUM 33 DEB,2026-07-31T21:36:13Z,2026-07-31T22:45:26Z,11.603,2026-08-01T18:58:44.461639Z,586.307693983,8143.385,42.471,14.027443,575.529,546.033,29.496,-40.040,-5.383,-13.099,135.402,-10.798944,1.384629,172.693,0.3916132442,0,1,0,26998,34088
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:09:45Z,2026-07-31T20:53:03Z,15.045,2026-08-01T13:06:50.216001Z,234.403600017,10416.559,63.875,14.657940,746.855,703.444,43.411,-63.641,-1.024,-5.374,154.992,9.644712,0.394981,2.345,0.3842456776,0,0,0,33773,33832
2026-08-01T09:12:26Z,AQUA,COSMOS 2251 DEB,2026-07-31T22:43:32Z,2026-07-31T17:34:54Z,15.626,2026-08-01T13:32:43.571143Z,260.292852383,8382.791,53.510,12.290346,692.109,733.328,41.219,32.135,24.495,-35.081,109.853,-8.418268,0.967574,173.443,0.3763286049,0,0,0,27424,33838
2026-08-01T09:12:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T20:47:22Z,2026-07-31T22:16:43Z,12.418,2026-08-01T17:52:46.500362Z,520.341672700,13586.505,49.270,14.456556,707.192,734.264,27.071,39.042,7.911,-28.993,149.802,-2.344955,0.952461,157.894,0.3747831934,0,1,0,39084,33766
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T22:43:35Z,10.549,2026-08-01T13:27:56.851328Z,255.514188800,6515.359,63.739,14.248930,736.478,674.675,61.803,-54.222,-10.349,31.868,144.802,-12.518738,1.246144,174.315,0.3677656765,0,0,0,33761,33835
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:40:46Z,28.589,2026-08-01T11:00:34.553153Z,108.142552550,7731.799,67.829,13.149599,661.685,616.735,44.950,-53.246,-20.805,-36.507,121.518,-10.194030,0.405799,177.720,0.3586111035,0,0,0,33860,33836
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:07:15Z,2026-07-31T22:40:46Z,13.086,2026-08-01T20:11:43.273934Z,659.287898900,13482.351,44.127,14.468374,765.748,616.735,149.013,-43.994,0.868,-3.316,147.363,-2.324472,1.691075,143.964,0.3555272673,0,1,0,33826,33836
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T22:58:51Z,15.178,2026-08-01T14:07:08.762350Z,294.712705833,2544.485,61.724,13.270730,696.283,728.184,31.901,34.632,-23.731,45.247,124.567,12.763297,2.465572,10.934,0.3419971300,0,0,0,33777,33828
2026-08-01T09:12:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T21:36:02Z,2026-07-31T22:01:50Z,11.607,2026-08-01T11:22:04.024268Z,129.633737800,13166.367,79.869,14.439501,795.413,730.848,64.566,-79.009,-3.274,11.222,149.541,4.221563,0.271004,3.673,0.3290273752,0,0,0,40697,33758
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:08:53Z,15.007,2026-08-01T11:47:56.281943Z,155.504699050,4875.947,82.933,14.726098,672.548,959.657,287.109,70.854,-8.819,42.188,155.488,-13.514878,1.601375,173.243,0.3167803948,0,0,0,34077,33822
2026-08-01T09:12:26Z,NOAA 20 (JPSS-1),SWOT,2026-07-31T21:37:29Z,2026-07-31T20:40:34Z,12.531,2026-08-01T16:18:50.708029Z,426.411800483,12785.521,66.383,14.837540,835.195,886.591,51.396,66.367,0.124,-1.455,176.217,-6.938777,0.196162,178.381,0.3146530235,0,0,0,43013,54754
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:40:46Z,2026-07-31T18:00:55Z,15.192,2026-08-01T15:18:41.080671Z,366.251344517,13257.695,72.149,14.433996,616.735,829.131,212.396,67.675,-7.276,-23.929,146.309,-3.489296,1.627360,154.996,0.2983511374,0,0,0,33836,33915
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:16:43Z,2026-07-31T22:51:18Z,10.929,2026-08-01T12:44:50.383314Z,212.406388567,10093.913,78.818,13.489435,734.264,613.084,121.180,-73.942,-12.256,-24.384,127.921,-8.212424,1.427548,170.139,0.2918041071,0,0,0,33766,33825
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:38:40Z,2026-07-31T17:54:24Z,15.300,2026-08-01T11:27:58.214702Z,135.536911700,9282.136,92.900,14.363934,725.692,628.257,97.436,-89.520,-7.323,-23.726,145.543,10.399867,0.619952,3.411,0.2801274885,0,0,0,34071,33911
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:01:50Z,2026-07-31T18:00:55Z,15.192,2026-08-01T15:07:55.354615Z,355.489243583,5286.064,77.398,14.388987,730.848,829.131,98.284,-4.354,-22.303,-73.987,146.221,-13.070964,1.445365,173.690,0.2800269439,0,0,0,33758,33915
2026-08-01T09:12:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T18:09:45Z,15.045,2026-08-01T17:08:10.654704Z,475.744245067,14093.459,72.032,14.768437,829.592,746.855,82.736,-72.030,-0.136,0.451,165.843,-2.126026,0.465285,167.655,0.2745808657,0,0,0,42969,33773
2026-08-01T09:12:26Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-31T10:54:18Z,2026-07-31T22:45:26Z,22.302,2026-08-01T16:37:00.209477Z,444.570157950,5975.694,40.187,7.755308,528.631,546.033,17.402,28.436,24.286,-14.717,61.528,-4.093027,1.021202,165.991,0.2668040282,0,0,0,29228,34088
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T17:15:51Z,2026-07-31T18:33:21Z,15.943,2026-08-01T19:15:29.086900Z,603.051448333,4938.709,69.933,14.755661,764.892,843.187,78.296,-7.730,12.795,-68.317,158.670,13.171379,4.632541,19.377,0.2452677566,0,0,0,33850,33823
2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:35:55Z,12.608,2026-08-01T15:37:37.010797Z,385.183513283,14505.065,87.908,14.624921,823.263,1221.395,398.132,70.086,11.158,-51.878,158.189,-1.243946,1.132231,137.692,0.2437297604,0,0,0,54234,33914
2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T21:47:06Z,12.505,2026-08-01T20:55:09.659254Z,702.727654233,2753.093,63.719,14.828489,823.263,757.722,65.541,-63.310,-0.749,7.170,167.604,14.292565,2.758817,10.925,0.2382999014,0,0,0,54234,33776
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T22:58:51Z,13.268,2026-08-01T10:47:51.106787Z,95.418446450,2932.436,82.772,10.475859,783.138,728.184,54.954,-53.934,-44.952,43.837,89.042,9.953884,1.211512,6.939,0.2363528895,0,0,0,33757,33828
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T22:16:43Z,28.589,2026-08-01T17:47:20.653242Z,514.910887367,12747.260,78.590,14.273503,661.685,734.264,72.578,76.148,-5.952,18.505,143.851,-4.909316,1.847490,159.378,0.2333542448,0,0,0,33860,33766
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T20:53:03Z,12.323,2026-08-01T10:56:13.485356Z,103.791422600,2508.856,74.186,9.025578,774.905,703.444,71.461,-72.941,-10.782,-8.184,74.371,-8.413508,2.131259,165.785,0.2257853136,0,0,0,33764,33832
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:07:55Z,2026-07-31T22:33:03Z,11.075,2026-08-01T16:22:23.500701Z,429.958345017,13102.017,89.573,14.383083,774.905,772.910,1.995,76.803,13.812,-43.975,147.757,-4.868887,2.712846,150.874,0.2252582733,0,0,0,33764,33916
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T07:56:09Z,2026-07-31T11:11:46Z,25.271,2026-08-01T11:26:56.186101Z,134.503101683,8061.655,90.092,10.811028,736.315,666.419,69.896,-67.504,41.385,42.979,92.645,6.690337,0.761189,6.491,0.2175814360,0,0,0,33775,33920
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:03:01Z,2026-07-31T11:11:46Z,22.011,2026-08-01T17:54:15.435614Z,521.823926900,10932.979,70.413,11.608581,708.715,666.419,42.296,-68.581,10.204,-12.270,101.817,1.635961,1.342447,39.372,0.2102409947,0,0,0,33913,33920
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T20:08:53Z,28.589,2026-08-01T15:03:53.719712Z,351.461995200,2688.188,101.469,13.977298,661.685,959.657,297.972,79.913,-23.365,58.001,136.294,-7.684690,11.533298,123.676,0.2082568809,0,0,0,33860,33822
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T11:42:00Z,2026-07-31T22:43:35Z,21.507,2026-08-01T13:44:11.167640Z,271.752794000,13441.387,112.144,14.167165,780.906,674.675,106.231,-51.146,31.751,-94.616,142.982,-1.275820,0.696319,151.375,0.2049785396,0,0,0,33760,33835
2026-08-01T09:12:26Z,AQUA,IRIDIUM 33 DEB,2026-07-31T22:43:32Z,2026-07-31T04:37:05Z,28.589,2026-08-01T09:30:38.717366Z,18.211956100,10010.448,115.168,11.600535,692.109,661.685,30.424,-32.774,70.334,-85.103,101.197,-4.603327,0.102327,178.727,0.1989066106,0,0,0,27424,33860
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:01:50Z,15.007,2026-08-01T20:43:10.138335Z,690.735638917,782.110,77.832,14.741045,672.548,730.848,58.299,59.187,9.113,49.716,158.777,-5.516836,13.684950,111.956,0.1970927589,0,0,0,34077,33758
2026-08-01T09:12:26Z,TERRA,COSMOS 2251 DEB,2026-07-31T21:09:14Z,2026-07-31T22:52:01Z,12.053,2026-08-01T13:24:57.559791Z,252.525996517,2536.801,125.515,14.788090,698.147,1251.493,553.346,120.540,-7.764,34.117,158.202,11.373295,8.592038,37.069,0.1943150168,0,0,0,25994,33917
2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33,2026-07-31T20:42:07Z,2026-07-31T20:17:02Z,12.923,2026-08-01T20:27:58.550456Z,675.542507600,13396.970,83.244,14.898823,823.263,782.693,40.571,-57.206,-2.946,-60.401,174.793,-5.316467,0.307474,176.690,0.1900297063,0,0,0,54234,24946
2026-08-01T09:12:26Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-31T18:19:12Z,2026-07-31T18:09:45Z,15.045,2026-08-01T10:27:29.913205Z,75.065220083,4984.554,52.548,5.229893,703.830,746.855,43.025,52.540,0.838,-0.337,40.966,0.180812,0.306074,59.428,0.1886752703,0,0,0,49260,33773
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:40:46Z,11.422,2026-08-01T11:23:31.901598Z,131.098359967,12180.169,142.776,14.815336,757.722,616.735,140.987,-142.489,-1.346,-8.935,160.137,7.135502,0.389143,3.122,0.1886393598,0,0,0,33776,33836
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:08:37Z,2026-07-31T22:16:43Z,12.063,2026-08-01T12:04:34.881009Z,172.148016817,8724.361,88.437,9.460622,790.684,734.264,56.420,64.473,-46.439,-38.828,78.395,-2.516270,0.550446,167.661,0.1883745998,0,0,0,33866,33766
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:08:12Z,2026-07-31T17:54:24Z,15.300,2026-08-01T09:34:08.456963Z,21.707616050,13372.732,151.474,14.434128,782.669,628.257,154.412,-151.389,-1.527,-4.822,148.086,-2.741214,0.114068,177.617,0.1877095256,0,0,0,33762,33911
2026-08-01T09:12:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T18:33:21Z,14.651,2026-08-01T16:03:09.698317Z,410.728305283,3829.421,103.195,13.421808,782.693,843.187,60.495,49.525,39.720,-81.356,128.412,-10.983096,7.208476,146.722,0.1859300515,0,0,0,24946,33823
2026-08-01T09:12:26Z,NOAA 15,COSMOS 2251 DEB,2026-07-31T21:58:33Z,2026-07-31T22:52:01Z,11.231,2026-08-01T16:50:43.586192Z,458.293103200,5768.186,101.239,13.646288,802.688,1251.493,448.806,50.181,-36.621,79.938,131.907,9.894864,8.226705,39.741,0.1837868639,0,0,0,25338,33917
2026-08-01T09:12:26Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T21:38:40Z,13.541,2026-08-01T12:59:50.018853Z,227.400314217,12502.184,120.637,13.053899,829.592,725.692,103.899,-107.767,26.759,47.156,121.802,1.224200,1.070470,41.167,0.1822398332,0,0,0,42969,34071
2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T07:56:09Z,25.271,2026-08-01T20:45:04.062167Z,692.634369450,9821.569,84.085,14.659122,823.263,736.315,86.948,-83.926,-1.181,-5.048,158.070,10.517997,1.370195,7.422,0.1809620584,0,0,0,54234,33775
2026-08-01T09:12:26Z,AQUA,COSMOS 2251 DEB,2026-07-31T22:43:32Z,2026-07-31T20:35:55Z,12.608,2026-08-01T15:24:08.998075Z,371.716634583,12251.809,124.051,14.989395,692.109,1221.395,529.286,91.755,9.640,82.927,166.868,-7.950751,1.341712,170.421,0.1792822051,0,0,0,27424,33914
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:16:43Z,15.007,2026-08-01T17:51:32.036480Z,519.100608000,12553.612,93.742,13.103482,672.548,734.264,61.715,78.332,-24.762,45.149,121.724,-1.435305,2.558123,119.296,0.1787856249,0,0,0,34077,33766
2026-08-01T09:12:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-31T20:42:07Z,2026-07-31T18:24:34Z,14.798,2026-08-01T13:58:13.629759Z,285.793829317,11261.926,132.220,14.744120,823.263,701.737,121.526,-129.072,4.453,28.329,160.814,8.888427,0.712303,4.582,0.1787615194,0,0,0,54234,33953
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:01:50Z,2026-07-31T22:51:18Z,11.176,2026-08-01T09:54:32.309522Z,42.105158700,5903.397,154.939,14.137965,730.848,613.084,117.763,-2.497,51.308,146.176,141.211,12.729018,0.297038,1.337,0.1771610359,0,0,0,33758,33825
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:30:29Z,2026-07-31T22:39:30Z,14.699,2026-08-01T13:48:38.063139Z,276.201052317,11283.182,113.832,12.374700,671.961,736.478,64.518,108.515,18.828,-28.770,111.047,3.489459,1.721618,26.261,0.1757180376,0,0,0,33862,33761
2026-08-01T09:12:26Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T22:39:30Z,12.531,2026-08-01T11:28:01.987215Z,135.599786917,11514.536,144.596,13.989506,886.591,736.478,150.113,-142.324,-8.960,-23.909,140.516,7.383941,0.825841,6.382,0.1752771261,0,0,0,54754,33761
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T21:47:06Z,2026-07-31T22:20:40Z,11.422,2026-08-01T12:51:33.030139Z,219.117168983,13304.465,140.686,14.333601,757.722,654.945,102.777,-99.433,-29.461,-95.066,145.648,-2.826105,0.938593,161.628,0.1727612007,0,0,0,33776,33830
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:24:34Z,2026-07-31T20:08:53Z,14.798,2026-08-01T15:14:57.365256Z,362.522754267,9279.751,128.266,14.773441,701.737,959.657,257.920,49.716,22.969,-115.987,157.722,-10.939599,1.596270,171.698,0.1723639499,0,0,0,33953,33822
2026-08-01T09:12:26Z,AURA,IRIDIUM 33 DEB,2026-07-31T21:39:24Z,2026-07-31T22:45:26Z,11.550,2026-08-01T09:34:16.894205Z,21.848236750,11524.691,146.119,12.587724,690.039,546.033,144.006,-145.720,6.067,8.911,112.878,-1.952928,0.169118,175.051,0.1696805293,0,0,0,28376,34088
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T21:52:44Z,2026-07-31T22:51:18Z,11.328,2026-08-01T11:35:28.234537Z,143.037242283,4749.403,145.135,13.656834,733.010,613.084,119.926,-144.710,4.936,9.943,133.257,12.780251,2.033166,9.039,0.1695012632,0,0,0,33819,33825
2026-08-01T09:12:26Z,AQUA,IRIDIUM 33,2026-07-31T22:43:32Z,2026-07-31T20:17:02Z,12.923,2026-08-01T18:30:18.876192Z,557.881269867,8700.542,105.260,14.355755,692.109,782.693,90.584,86.370,17.075,57.691,146.700,-11.014862,2.197718,168.716,0.1670928979,0,0,0,27424,24946
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T22:07:55Z,15.007,2026-08-01T16:51:56.890935Z,459.514848917,8794.579,95.927,11.765037,672.548,774.905,102.357,76.150,-35.981,45.920,103.201,-7.307178,3.279133,155.832,0.1670165943,0,0,0,34077,33764
2026-08-01T09:12:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T22:39:30Z,2026-07-31T21:03:01Z,12.157,2026-08-01T17:02:12.833599Z,469.780559983,7938.340,69.286,8.552142,736.478,708.715,27.763,-51.882,-37.853,26.000,69.618,-1.867603,0.786976,157.150,0.1663276482,0,0,0,33761,33913
2026-08-01T09:12:26Z,SWOT,COSMOS 2251 DEB,2026-07-31T20:40:34Z,2026-07-31T22:01:50Z,12.531,2026-08-01T09:23:42.390078Z,11.273167967,8901.551,170.879,14.301020,886.591,730.848,155.744,-170.875,0.702,0.938,147.453,-10.923081,0.109151,179.427,0.1660715458,0,0,0,54754,33758
2026-08-01T09:12:26Z,SWARM B,COSMOS 2251 DEB,2026-07-31T21:49:32Z,2026-07-31T22:40:46Z,11.382,2026-08-01T14:26:51.044375Z,314.417406250,13255.979,141.592,14.914107,470.298,616.735,146.437,121.621,13.081,71.313,158.616,3.436736,1.015444,16.461,0.1646655038,0,0,0,39451,33836
2026-08-01T09:12:26Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-31T10:54:18Z,2026-07-31T22:43:35Z,22.302,2026-08-01T12:55:23.343784Z,222.955729733,12225.289,144.562,14.067973,528.631,674.675,146.044,116.543,-31.408,-79.557,136.324,4.723854,1.316307,15.571,0.1644948218,0,0,0,29228,33835
2026-08-01T09:12:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T22:45:26Z,2026-07-31T21:03:01Z,12.157,2026-08-01T13:59:56.598745Z,287.509979083,4420.792,150.724,14.875662,546.033,708.715,162.682,149.162,-3.533,21.358,159.487,13.802946,3.094679,12.637,0.1579783815,0,0,0,34088,33913
