# generated_utc: 2026-07-24T21:00:27Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T08:05:23Z,2026-07-24T05:36:58Z,15.234,2026-07-25T08:12:50.827656Z,681.830460933,6266.912,23.106,14.409446,693.892,719.199,25.307,22.709,-1.261,4.073,147.851,12.632694,2.655770,11.872,0.6566932717,1,1,0,33825,33912
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-24T07:06:23Z,36.400,2026-07-25T04:44:11.580654Z,473.176344233,12816.541,30.603,14.099214,680.993,704.302,23.309,30.457,-0.914,2.835,138.937,3.621829,0.547682,8.599,0.6186587429,0,1,0,33826,33832
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:41:27Z,2026-07-24T05:57:05Z,14.899,2026-07-24T23:16:28.625073Z,145.460417883,2751.247,49.023,14.720850,756.737,621.438,135.299,-10.451,8.125,47.202,160.353,14.508197,0.921351,3.634,0.5399054290,0,1,0,33775,33839
2026-07-24T20:51:01Z,AQUA,COSMOS 2251 DEB,2026-07-24T06:56:53Z,2026-07-24T03:43:32Z,17.124,2026-07-24T21:35:14.936742Z,44.232279033,3304.327,46.290,10.488163,694.581,746.567,51.986,38.726,18.144,-17.717,88.652,9.833721,0.690267,4.015,0.4392265170,0,1,0,27424,33838
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:08:47Z,2026-07-24T02:25:23Z,18.427,2026-07-25T02:14:40.951092Z,323.665851533,12854.498,50.382,14.147210,625.353,726.501,101.148,37.786,10.994,-31.460,140.498,3.663014,1.069958,16.283,0.4353672052,0,0,0,33830,33837
2026-07-24T20:51:01Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T06:39:48Z,2026-07-24T06:39:30Z,14.192,2026-07-25T05:49:44.275269Z,538.721254483,11480.269,38.998,13.450682,789.198,823.375,34.177,37.833,-3.877,-8.629,129.554,6.374530,0.941831,8.405,0.4317480533,0,1,0,40697,42969
2026-07-24T20:51:01Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T07:33:46Z,2026-07-24T07:38:45Z,13.287,2026-07-25T02:55:31.285170Z,364.504752833,10145.514,51.116,14.721835,784.502,828.682,44.180,-50.923,0.690,4.387,158.354,-10.116922,0.129573,179.266,0.4302078588,0,0,0,24946,33819
2026-07-24T20:51:01Z,AQUA,IRIDIUM 33 DEB,2026-07-24T06:56:53Z,2026-07-23T21:16:09Z,23.581,2026-07-25T02:04:39.378123Z,313.639635383,11178.998,56.403,15.001924,694.581,722.299,27.718,55.818,0.853,8.059,174.913,-9.205221,0.175106,178.910,0.4160927869,0,0,0,27424,33866
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:38:45Z,2026-07-23T23:30:42Z,21.338,2026-07-25T01:38:42.756789Z,287.695946483,12675.605,54.649,13.182405,828.682,913.394,84.712,10.556,-25.974,46.909,122.850,3.427181,3.083492,41.978,0.3860536041,0,0,0,33819,33916
2026-07-24T20:51:01Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T06:55:30Z,2026-07-24T07:35:16Z,13.925,2026-07-25T00:19:33.348513Z,208.539141883,5866.883,72.326,14.640330,818.548,765.936,52.611,-61.056,-7.296,38.078,158.097,-13.295243,0.694918,177.008,0.3462156471,0,0,0,43013,33776
2026-07-24T20:51:01Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T06:34:11Z,2026-07-23T10:49:28Z,34.026,2026-07-25T01:33:51.468488Z,282.841141467,13956.301,68.088,14.095105,800.039,1162.724,362.685,-11.640,23.116,62.978,139.900,-0.172525,1.712734,95.752,0.3327028332,0,0,0,25338,33914
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:57:44Z,2026-07-24T05:36:58Z,17.888,2026-07-25T00:18:45.915631Z,207.748593850,2515.256,25.861,4.838992,737.920,719.199,18.721,-25.559,3.778,-1.127,37.730,-3.829911,2.026972,152.110,0.3202350968,0,0,0,33766,33912
2026-07-24T20:51:01Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T05:51:09Z,2026-07-24T03:43:32Z,17.124,2026-07-24T21:21:53.157994Z,30.869299900,13132.669,93.958,14.934496,699.560,746.567,47.007,36.786,-7.251,-86.153,170.434,5.568465,0.083624,0.860,0.3110811943,0,0,0,39084,33838
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:22:47Z,2026-07-24T02:46:27Z,18.076,2026-07-25T02:42:32.428037Z,351.523800617,6695.419,72.824,14.163601,709.203,635.563,73.640,-71.444,4.929,13.216,140.523,-12.171694,1.699732,172.050,0.2940278547,0,0,0,33777,33911
2026-07-24T20:51:01Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T07:09:42Z,2026-07-24T03:50:44Z,17.005,2026-07-25T04:09:30.176581Z,438.486276350,4705.185,36.293,7.374492,710.352,781.000,70.647,36.199,2.274,1.284,59.121,5.221887,3.100672,30.701,0.2826406472,0,0,0,36508,33760
2026-07-24T20:51:01Z,ISS (ZARYA),CYGFM04,2026-07-24T03:40:22Z,2026-07-23T18:12:42Z,26.638,2026-07-25T05:19:01.696703Z,508.011611717,1784.971,45.215,9.843638,413.670,371.063,42.607,-45.037,-3.082,-2.577,79.871,0.831215,10.006040,85.251,0.2818046943,0,0,0,25544,41885
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,18.124,2026-07-25T03:18:16.661014Z,387.261016900,5769.402,77.289,14.769988,721.729,656.180,65.549,-77.179,0.630,-4.074,159.349,13.405128,1.264608,5.389,0.2794171233,0,0,0,34071,33779
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T07:41:27Z,2026-07-24T05:51:52Z,14.986,2026-07-24T22:50:20.631905Z,119.327198417,3893.259,28.922,4.311337,756.737,721.729,35.009,-27.276,-9.244,2.657,33.438,-1.386175,0.337034,166.334,0.2734319148,0,0,0,33775,34071
2026-07-24T20:51:01Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-24T05:51:09Z,2026-07-24T07:35:16Z,14.998,2026-07-24T22:46:28.292201Z,115.454870017,7076.564,60.420,8.777648,699.560,765.936,66.376,58.625,11.732,8.720,71.734,-4.698858,0.651668,172.104,0.2672599140,0,0,0,39084,33776
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-24T02:43:35Z,18.124,2026-07-24T22:29:00.130570Z,97.985509500,1211.114,103.196,14.793475,557.452,656.180,98.728,99.644,-5.086,26.353,156.938,-14.550637,2.335464,170.881,0.2671977855,0,0,0,34088,33779
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-23T10:49:28Z,34.026,2026-07-24T22:05:39.156087Z,74.635934783,8605.903,66.430,8.780192,748.915,1162.724,413.810,64.011,-13.804,-11.182,71.473,-1.151958,1.209484,133.605,0.2506428704,0,0,0,33850,33914
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T02:25:23Z,18.427,2026-07-25T00:21:46.093790Z,210.751563167,5912.606,55.500,8.127922,656.836,726.501,69.665,49.249,21.259,14.243,65.482,-5.253588,1.443318,164.638,0.2500288489,0,0,0,33860,33837
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T02:04:48Z,2026-07-23T12:36:51Z,32.236,2026-07-25T02:55:03.900386Z,364.048339767,9761.470,73.881,11.977920,853.508,676.006,177.502,-38.402,38.448,-50.053,105.569,-6.249244,1.851455,163.497,0.2422765629,0,0,0,33915,33920
2026-07-24T20:51:01Z,ISS (ZARYA),SWARM B,2026-07-24T03:40:22Z,2026-07-24T07:35:39Z,17.177,2026-07-25T06:12:35.586476Z,561.576441267,1541.574,68.683,13.609097,413.670,478.829,65.159,63.022,12.616,-24.216,125.736,-0.534306,13.772459,92.222,0.2417412588,0,0,0,25544,39451
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:22:47Z,2026-07-24T02:57:44Z,17.888,2026-07-25T06:50:25.126427Z,599.402107117,1925.293,68.993,14.265073,709.203,737.920,28.717,24.665,19.824,-61.308,144.159,-10.619118,9.516563,138.134,0.2413937443,0,0,0,33777,33766
2026-07-24T20:51:01Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T06:39:48Z,2026-07-24T05:57:05Z,14.899,2026-07-24T21:16:29.576504Z,25.476275067,13485.904,117.871,14.248823,789.198,621.438,167.760,-117.547,2.173,8.458,144.729,0.659601,0.167756,14.269,0.2374925721,0,0,0,40697,33839
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T03:50:44Z,2026-07-24T02:25:23Z,18.427,2026-07-25T06:00:41.620740Z,549.677012333,1546.573,66.460,12.658274,781.000,726.501,54.499,-39.162,28.501,-45.508,115.646,-5.656800,11.380907,116.429,0.2355214141,0,0,0,33760,33837
2026-07-24T20:51:01Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-24T05:01:53Z,2026-07-24T06:30:37Z,15.819,2026-07-24T23:37:24.225215Z,166.387086917,5508.929,49.551,6.467482,709.226,754.272,45.046,35.949,30.667,14.919,51.097,-2.947355,0.767094,165.412,0.2308785410,0,0,0,49260,33773
2026-07-24T20:51:01Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T07:09:42Z,2026-07-24T03:20:09Z,17.514,2026-07-25T08:06:19.021388Z,675.300356467,9720.286,68.886,14.954526,710.352,1239.998,529.646,38.940,-7.839,56.280,164.372,-10.791134,2.866206,165.125,0.2305699457,0,0,0,36508,33917
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T06:46:35Z,14.074,2026-07-25T05:24:22.704409Z,513.361740150,3314.798,25.837,4.565782,748.915,778.727,29.812,15.514,19.630,6.444,35.626,-2.954678,1.903956,147.203,0.2274310011,0,0,0,33850,33762
2026-07-24T20:51:01Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T06:55:30Z,2026-07-24T06:30:37Z,14.340,2026-07-25T07:27:27.585899Z,636.443098317,12837.433,75.164,14.897238,818.548,754.272,64.275,-74.766,-0.272,7.715,174.822,6.603334,0.338942,2.938,0.2211980520,0,0,0,43013,33773
2026-07-24T20:51:01Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T06:39:30Z,2026-07-24T06:30:37Z,14.340,2026-07-25T07:19:33.723040Z,628.545384000,14311.368,76.072,14.878521,823.375,754.272,69.103,-72.697,-1.046,22.384,174.128,-0.495953,0.321029,147.085,0.2204273630,0,0,0,42969,33773
2026-07-24T20:51:01Z,SWARM B,TIMED,2026-07-24T07:35:39Z,2026-07-24T06:33:40Z,14.289,2026-07-25T03:19:45.242563Z,388.737376050,6563.392,99.555,14.959818,478.829,585.792,106.963,99.541,0.261,1.625,160.254,-13.051241,1.604140,172.993,0.2194033607,0,0,0,39451,26998
2026-07-24T20:51:01Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T04:18:48Z,2026-07-24T07:59:09Z,16.537,2026-07-24T21:29:29.220985Z,38.470349750,9442.021,132.301,14.907039,836.275,705.472,130.803,-130.464,1.531,21.921,170.801,11.130686,0.068428,0.352,0.2193295728,0,0,0,54234,33953
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T02:49:03Z,2026-07-24T03:43:32Z,18.033,2026-07-25T01:18:21.907536Z,267.348458933,13749.346,112.674,14.843079,591.288,746.567,155.278,112.132,-1.510,10.933,160.112,-2.115203,0.642897,163.094,0.2145540758,0,0,0,34079,33838
2026-07-24T20:51:01Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-23T17:03:02Z,2026-07-23T23:30:42Z,27.800,2026-07-25T01:56:26.871897Z,305.431198283,743.493,110.614,15.025903,702.833,913.394,210.561,101.520,-1.986,43.878,172.147,8.319242,12.376061,56.091,0.2140563556,0,0,0,39634,33916
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,24.696,2026-07-25T04:52:34.841926Z,481.564032100,12780.979,90.436,14.506051,659.039,823.267,164.228,80.723,-11.154,39.218,148.770,5.670833,2.438728,23.270,0.2135209988,0,0,0,34077,33822
2026-07-24T20:51:01Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-24T06:39:48Z,2026-07-24T05:08:51Z,15.703,2026-07-24T21:13:53.799531Z,22.879992183,13987.260,137.017,14.669801,789.198,750.730,38.468,98.714,-13.251,-94.093,162.519,-2.069969,0.136431,176.229,0.2107293600,0,0,0,40697,33823
2026-07-24T20:51:01Z,SENTINEL-1A,IRIDIUM 33,2026-07-23T17:03:02Z,2026-07-24T07:33:46Z,27.800,2026-07-24T23:04:42.625531Z,133.693758850,10384.176,112.750,13.056602,702.833,784.502,81.669,79.220,39.041,70.090,121.344,7.170889,0.754343,6.005,0.2101001955,0,0,0,39634,24946
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T02:49:03Z,2026-07-24T00:30:59Z,20.334,2026-07-25T04:16:05.890489Z,445.081508150,11404.652,96.813,14.617691,591.288,514.389,76.899,-84.750,-12.447,45.115,149.947,-7.793519,1.589013,168.476,0.2086407427,0,0,0,34079,33765
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:49:28Z,2026-07-23T12:36:51Z,34.026,2026-07-24T23:40:58.152564Z,169.952542733,11446.197,116.998,13.388665,1162.724,676.006,486.718,-88.618,35.401,-67.691,124.812,-6.290446,2.341908,159.580,0.2018587691,0,0,0,33914,33920
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T08:05:23Z,2026-07-24T05:30:05Z,15.349,2026-07-25T08:11:22.290246Z,680.354837433,8041.024,75.489,14.409702,693.892,726.201,32.309,14.179,-20.915,71.134,147.275,11.547432,2.387541,11.682,0.2013965239,0,0,0,33825,33913
2026-07-24T20:51:01Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T06:55:30Z,2026-07-24T08:05:23Z,13.925,2026-07-25T00:23:39.003638Z,212.633393967,10521.800,125.189,14.771163,818.548,693.892,124.656,-124.928,1.527,7.929,163.783,-9.854851,0.609324,176.462,0.2011359386,0,0,0,43013,33825
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-23T08:27:01Z,36.400,2026-07-24T21:05:55.609244Z,14.910154067,5737.968,75.845,7.491448,656.836,680.993,24.157,74.515,12.429,6.751,59.944,-4.346552,0.063793,179.159,0.1955003177,0,0,0,33860,33826
2026-07-24T20:51:01Z,TIMED,IRIDIUM 33 DEB,2026-07-24T06:33:40Z,2026-07-24T06:22:47Z,14.470,2026-07-24T21:30:25.777348Z,39.412955800,7369.616,143.860,13.900132,585.792,709.203,123.411,122.755,28.297,69.470,134.545,11.413017,0.570987,2.864,0.1879560745,0,0,0,26998,33777
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:24:27Z,2026-07-24T03:20:09Z,17.514,2026-07-24T23:27:06.225941Z,156.087099017,3631.651,141.393,14.890359,670.706,1239.998,569.292,80.830,20.371,-114.209,160.282,-13.485695,3.920623,163.790,0.1877930676,0,0,0,34521,33917
2026-07-24T20:51:01Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T04:18:48Z,2026-07-24T06:22:47Z,16.537,2026-07-25T00:08:58.089793Z,197.951496550,2168.476,133.872,14.501914,836.275,709.203,127.072,-127.172,-9.893,40.634,153.063,13.791074,3.989973,16.136,0.1868702604,0,0,0,54234,33777
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:35:16Z,2026-07-24T07:06:23Z,13.744,2026-07-25T08:05:06.137277Z,674.085621283,13337.559,82.705,14.358886,765.936,704.302,61.634,-82.508,-1.765,5.424,147.666,3.478300,1.487660,23.156,0.1846872653,0,0,0,33776,33832
2026-07-24T20:51:01Z,AQUA,IRIDIUM 33,2026-07-24T06:56:53Z,2026-07-24T07:33:46Z,13.902,2026-07-25T07:28:06.515298Z,637.091921633,7900.710,89.167,14.686214,694.581,784.502,89.922,88.598,-1.863,-9.888,157.210,12.047271,1.843712,8.701,0.1836701761,0,0,0,27424,24946
2026-07-24T20:51:01Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T06:39:30Z,2026-07-24T03:50:44Z,17.005,2026-07-25T00:55:20.761112Z,244.329351867,4723.558,90.726,10.032650,823.375,781.000,42.376,-71.416,41.696,-37.314,84.690,8.690538,1.928192,12.510,0.1836388556,0,0,0,42969,33760
2026-07-24T20:51:01Z,SWOT,COSMOS 2251 DEB,2026-07-24T06:53:46Z,2026-07-24T03:20:09Z,17.514,2026-07-24T21:10:50.734146Z,19.828902433,12088.059,141.912,12.954845,888.611,1239.998,351.387,140.323,-12.358,-17.203,123.248,-4.996519,0.288626,176.694,0.1800611394,0,0,0,54754,33917
2026-07-24T20:51:01Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T07:33:57Z,2026-07-23T22:52:52Z,21.969,2026-07-24T21:30:52.227020Z,39.853783667,7154.323,140.297,12.982097,809.549,681.754,127.796,-139.428,-8.050,-13.357,120.026,10.525303,0.648589,3.526,0.1799439253,0,0,0,41335,33835
2026-07-24T20:51:01Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-24T06:55:30Z,2026-07-24T07:09:42Z,13.925,2026-07-25T00:11:39.975863Z,200.649597717,621.377,136.057,14.037508,818.548,710.352,108.195,-108.660,28.236,76.858,140.001,1.281808,13.997289,84.768,0.1775950455,0,0,0,43013,36508
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T00:58:03Z,19.883,2026-07-25T07:07:40.918353Z,616.665305883,11820.990,83.049,12.872305,705.472,762.103,56.631,68.425,-23.935,40.524,118.354,-3.404175,1.478434,156.525,0.1772417021,0,0,0,33953,33761
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:35:16Z,2026-07-24T07:08:47Z,13.704,2026-07-25T00:38:13.342964Z,227.205716067,13131.009,139.246,14.618226,765.936,625.353,140.583,-94.280,-22.953,-99.870,154.257,4.550162,0.798476,9.953,0.1768338253,0,0,0,33776,33830
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T08:27:01Z,2026-07-24T07:08:47Z,36.400,2026-07-24T21:20:56.502671Z,29.925044517,12618.549,158.947,14.208515,680.993,625.353,55.640,-108.917,36.620,109.819,143.703,4.778080,0.044856,0.538,0.1750677107,0,0,0,33826,33830
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T06:40:13Z,2026-07-24T07:06:23Z,14.180,2026-07-24T22:33:17.182582Z,102.269709700,2212.815,145.134,13.192318,778.315,704.302,74.013,-75.032,58.929,109.369,123.867,-12.845508,1.954050,171.351,0.1688832370,0,0,0,33757,33832
2026-07-24T20:51:01Z,AURA,IRIDIUM 33 DEB,2026-07-24T07:15:21Z,2026-07-24T02:49:03Z,18.033,2026-07-24T23:16:57.442797Z,145.940713283,808.603,126.033,11.824529,680.381,591.288,89.093,-95.965,51.016,-63.817,103.635,5.146567,10.704998,64.323,0.1686240870,0,0,0,28376,34079
2026-07-24T20:51:01Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:38:45Z,2026-07-24T08:05:23Z,13.204,2026-07-25T00:18:49.493854Z,207.808230900,7438.214,141.417,13.693074,828.682,693.892,134.790,-140.407,6.985,15.358,134.030,-11.228007,1.749177,171.145,0.1657081218,0,0,0,33819,33825
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-23T04:42:20Z,40.144,2026-07-25T01:29:00.785911Z,277.996431850,4223.959,109.867,11.218455,557.452,447.535,109.917,-107.105,-16.521,18.068,95.151,9.222078,5.369814,30.211,0.1647931412,0,0,0,34088,33821
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T21:16:09Z,2026-07-23T09:00:11Z,35.847,2026-07-24T21:05:23.979325Z,14.382988750,11193.474,182.270,15.007160,722.299,592.724,129.574,-173.348,-3.500,-56.217,171.155,-9.058065,0.105418,179.333,0.1630251207,0,0,0,33866,33960
2026-07-24T20:51:01Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:30:37Z,2026-07-23T12:36:51Z,32.236,2026-07-25T04:28:39.921374Z,457.648689567,6915.267,91.830,10.930453,754.272,676.006,78.266,-50.577,-52.609,55.741,93.570,-8.014248,2.779925,160.870,0.1624004438,0,0,0,33773,33920
2026-07-24T20:51:01Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T06:39:30Z,2026-07-24T05:24:27Z,15.443,2026-07-24T21:25:39.285987Z,34.638099783,11123.907,171.296,14.185671,823.375,670.706,152.669,-154.068,23.757,-71.001,143.726,8.126969,0.145304,1.024,0.1616434195,0,0,0,42969,34521
