collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:33:16Z,2026-07-17T10:47:23Z,12.620,2026-07-17T22:18:36.416196Z,68.140269933,12187.016,72.469,14.453846,939.563,743.306,196.257,-27.934,18.720,64.195,147.577,-6.665458,0.115715,179.005,0.3800220243,0,0,0,33822,33915
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T11:35:01Z,9.591,2026-07-17T22:48:56.684510Z,98.478075167,390.426,24.961,5.023657,761.247,737.549,23.698,-24.448,4.701,-1.801,39.321,4.160016,2.827184,34.200,0.3749948595,1,0,0,33773,33837
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,AURA,IRIDIUM 33 DEB,2026-07-17T14:12:58Z,2026-07-17T07:22:52Z,13.793,2026-07-18T03:42:49.942844Z,392.365714067,4087.978,57.876,14.778717,680.407,738.218,57.812,57.503,1.120,6.460,160.371,14.084264,1.424675,5.776,0.3715485812,0,0,0,28376,33775
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:24:49Z,2026-07-17T14:09:10Z,9.761,2026-07-17T23:42:19.349400Z,151.855823333,1747.114,76.257,14.408386,857.297,686.834,170.464,-76.237,-0.875,-1.522,147.191,-13.466763,4.484323,161.583,0.3380403502,0,0,0,33866,33832
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T06:10:31Z,14.999,2026-07-18T06:36:59.714447Z,566.528574117,12055.274,52.481,14.109373,764.150,696.911,67.239,-13.907,-16.713,-47.765,141.436,-6.287237,0.730709,173.371,0.3261563705,0,0,0,33776,33913
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:24:49Z,2026-07-17T11:33:45Z,9.761,2026-07-18T00:15:02.823232Z,184.580387200,10981.506,71.772,13.328904,857.297,777.440,79.857,2.691,32.370,64.002,126.529,6.916811,0.348958,2.888,0.3238133670,0,0,0,33866,33764
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SWOT,COSMOS 2251 DEB,2026-07-17T13:41:44Z,2026-07-17T08:33:16Z,12.620,2026-07-18T05:56:55.080890Z,526.451348167,10902.250,57.101,14.277510,888.596,939.563,50.967,50.427,-6.846,-25.900,151.403,-9.037059,0.733317,175.361,0.3172536957,0,0,0,54754,33822
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,16.815,2026-07-18T03:06:27.358600Z,355.989310000,8136.084,68.812,14.188149,676.606,720.378,43.771,67.166,-4.841,-14.157,141.973,-11.254344,1.234003,173.743,0.3104272532,0,0,0,34077,33838
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T09:46:40Z,11.396,2026-07-18T04:49:34.769291Z,459.112821517,7662.030,62.340,13.079591,706.324,792.654,86.329,40.688,22.843,41.340,121.572,-10.107316,3.070330,163.103,0.2858322089,0,0,0,33777,33819
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,AQUA,IRIDIUM 33 DEB,2026-07-17T13:55:52Z,2026-07-17T14:49:05Z,7.243,2026-07-18T07:56:07.665696Z,645.661094933,1111.232,58.695,14.744015,694.044,761.247,67.203,54.139,4.145,22.293,158.693,-11.790855,8.782567,143.319,0.2771309564,0,0,0,27424,33773
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-17T04:55:37Z,2026-07-17T09:59:39Z,16.247,2026-07-17T23:23:02.600772Z,132.576679533,7703.476,61.938,9.416459,710.055,752.373,42.318,56.305,-19.984,16.329,77.939,4.752363,0.511566,6.144,0.2760686567,0,0,0,49260,33828
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:11:58Z,7.975,2026-07-17T23:53:27.099581Z,162.984993017,8014.155,72.167,11.223451,772.742,713.966,58.776,-42.247,-38.757,-43.831,97.327,-7.453050,0.901937,173.100,0.2758378728,0,0,0,33760,33912
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,SENTINEL-5P,SWOT,2026-07-17T13:57:03Z,2026-07-17T13:41:44Z,7.479,2026-07-18T03:51:38.209746Z,401.170162433,6317.040,74.859,14.269411,818.772,888.596,69.824,66.676,9.535,-32.669,147.948,12.624375,1.668438,7.529,0.2750259710,0,0,0,42969,54754
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T14:32:28Z,2026-07-17T11:23:15Z,9.787,2026-07-17T23:30:39.478860Z,140.191314333,2744.001,35.221,5.341291,705.582,752.175,46.593,16.736,-28.892,11.210,41.818,4.457290,0.785909,10.000,0.2737767697,0,0,0,33758,33761
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:58:55Z,2026-07-17T04:21:35Z,16.815,2026-07-18T03:51:20.880858Z,400.881347633,5588.116,77.512,14.607538,671.510,720.378,48.868,74.578,-4.617,20.614,152.986,-13.257647,1.835006,172.120,0.2719828407,0,0,0,33862,33838
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T06:10:31Z,14.999,2026-07-18T08:08:19.143227Z,657.852387117,8495.606,58.509,14.645515,761.247,696.911,64.337,20.107,-11.080,-53.817,156.757,-11.637974,0.354414,178.256,0.2719159758,0,0,0,33773,33913
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T14:43:12Z,2026-07-17T08:33:16Z,12.620,2026-07-18T00:16:16.459452Z,185.807657533,5747.563,47.176,6.806640,803.750,939.563,135.813,33.266,-29.348,-16.051,54.433,3.342033,0.707762,11.957,0.2513298203,0,0,0,25338,33822
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T12:30:14Z,8.670,2026-07-18T06:56:15.416375Z,585.790272917,13931.144,69.629,14.215277,772.742,1234.885,462.143,69.604,1.481,-1.130,142.965,-3.646974,3.493327,136.233,0.2422120249,0,0,0,33760,33916
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-17T14:42:56Z,2026-07-17T11:33:45Z,9.612,2026-07-18T03:26:18.416395Z,375.840273250,6684.805,47.049,7.019325,726.929,777.440,50.512,42.685,-17.353,-9.511,56.068,0.934290,1.245634,53.128,0.2205042335,0,0,0,36508,33764
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,AURA,IRIDIUM 33 DEB,2026-07-17T14:12:58Z,2026-07-17T11:15:31Z,9.916,2026-07-18T01:18:29.969664Z,248.032827733,3178.371,98.137,12.593073,680.407,591.953,88.454,-95.080,13.318,-20.329,113.684,-11.402932,4.597499,158.041,0.2124375751,0,0,0,28376,34079
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T13:17:57Z,2026-07-17T11:20:45Z,9.828,2026-07-17T22:07:16.470383Z,56.807839717,4157.434,119.028,13.083726,835.403,1221.856,386.453,-46.833,-54.545,94.864,121.248,-11.965861,1.018239,175.136,0.2111693780,0,0,0,54234,33914
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T13:17:57Z,2026-07-17T05:13:37Z,15.947,2026-07-17T21:24:16.205080Z,13.803418000,10498.747,137.270,14.371074,835.403,780.088,55.316,-58.633,32.565,-119.770,149.856,-9.405565,0.159138,179.031,0.2073762150,0,0,0,54234,33757
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T13:17:57Z,2026-07-17T07:47:04Z,13.390,2026-07-18T01:02:37.381231Z,232.156353850,12983.960,121.646,14.911390,835.403,682.274,153.130,-121.238,-0.690,-9.925,174.533,6.164290,0.209702,1.948,0.2056359659,0,0,0,54234,33953
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T04:21:35Z,16.815,2026-07-18T01:49:47.663962Z,279.327732700,11229.891,116.618,14.751078,591.953,720.378,128.425,114.005,-4.848,24.066,156.357,8.548465,0.978653,6.531,0.2039079007,0,0,0,34079,33838
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T14:43:12Z,2026-07-17T06:35:47Z,14.578,2026-07-18T02:06:18.225993Z,295.837099883,3234.501,73.556,9.431682,803.750,762.532,41.217,-41.816,-47.063,38.040,78.517,8.306101,3.489377,22.787,0.2037642478,0,0,0,25338,33850
20260717_211028,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T21:10:28Z,staging/collection/tle/tles_20260717_211028.txt,75,2026-07-17T21:10:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T13:46:37Z,11.180,2026-07-18T02:27:27.490400Z,316.991506667,13119.929,107.617,14.001910,578.101,724.009,145.908,104.795,8.545,22.945,137.123,0.338013,1.243516,74.793,0.2029351781,0,0,0,33960,33835
