collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T11:22:27Z,19.717,2026-07-25T11:10:50.995304Z,245.383255067,2596.374,46.589,14.179576,778.229,639.521,138.708,-44.901,-3.944,11.785,143.275,13.478441,3.877046,16.048,0.5049805204,0,1,0,33760,33835
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-07-24T13:41:30Z,2026-07-24T10:54:34Z,20.182,2026-07-25T13:56:53.097289Z,411.418288150,6541.623,47.946,14.852869,818.656,779.423,39.233,-47.940,-0.038,0.787,170.404,-13.201420,0.453746,178.031,0.4425500246,0,1,0,43013,24946
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T14:11:54Z,16.893,2026-07-25T12:50:06.759493Z,344.645991550,5138.407,49.144,14.286633,739.760,843.515,103.755,-33.177,11.006,34.544,145.012,13.102265,1.112158,4.852,0.4422638443,0,1,0,33775,33819
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:25:31Z,2026-07-24T10:41:45Z,20.395,2026-07-25T07:13:00.919755Z,7.548662583,6181.868,63.865,14.185211,728.778,698.366,30.412,-25.950,-19.204,55.105,141.840,-12.586799,0.142086,179.353,0.4418938682,0,0,0,33758,33837
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,27.755,2026-07-25T08:06:19.030630Z,60.850510500,7910.468,68.867,14.954498,720.351,1199.700,479.349,38.913,-7.943,56.262,164.372,-12.083311,0.613270,177.095,0.4159468156,0,0,0,36508,33917
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:36:58Z,25.475,2026-07-25T13:42:18.248591Z,396.837476517,2184.288,47.815,13.188554,774.860,728.137,46.722,-47.814,0.002,-0.161,123.924,11.171569,6.827773,31.432,0.3996271394,0,1,0,33762,33912
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:01:19Z,2026-07-24T05:30:05Z,25.590,2026-07-25T12:01:17.700636Z,295.828343933,3233.282,53.705,13.340090,774.860,760.655,14.204,-18.743,-22.784,-44.876,126.812,12.623465,2.881164,12.857,0.3947325300,0,0,0,33762,33913
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,17.399,2026-07-25T07:27:27.604136Z,21.993402267,14039.035,75.117,14.897213,818.656,762.129,56.527,-74.721,-0.306,7.694,174.822,-2.939279,0.020790,179.595,0.3905812711,0,0,0,43013,33773
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,21.049,2026-07-25T07:19:33.741031Z,14.095683850,11024.372,76.040,14.878494,826.649,762.129,64.520,-72.663,-1.156,22.378,174.128,-9.490730,0.042650,179.743,0.3875049555,0,0,0,42969,33773
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,27.365,2026-07-25T10:00:15.993764Z,174.799896067,11915.477,56.388,12.426186,779.423,751.914,27.510,-42.981,20.228,-30.383,112.758,0.017619,0.424828,87.625,0.3872363427,0,0,0,24946,33838
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,TERRA,COSMOS 2251 DEB,2026-07-24T15:11:37Z,2026-07-24T13:53:01Z,17.207,2026-07-25T15:27:19.002629Z,501.850043817,7943.736,41.822,12.144989,684.635,659.240,25.395,-38.126,10.221,-13.821,107.733,-8.588437,2.493129,163.813,0.3783843843,0,1,0,25994,33830
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,25.590,2026-07-25T08:11:22.314730Z,65.905245500,11946.194,75.419,14.409705,669.847,760.655,90.808,14.185,-21.093,71.007,147.275,-6.901916,0.093161,179.227,0.3646334473,0,0,0,33825,33913
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,20.182,2026-07-25T07:56:55.517590Z,51.458626500,1135.146,79.514,14.724796,779.423,843.515,64.092,-51.285,-11.474,-59.671,158.480,-14.514703,1.041209,175.897,0.3571356095,0,0,0,24946,33819
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:36:58Z,25.475,2026-07-25T10:55:28.457258Z,230.007620967,12838.720,70.117,14.317462,779.423,728.137,51.286,-55.325,-12.515,-41.218,146.112,4.866723,0.451949,5.306,0.3431575965,0,0,0,24946,33912
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-24T12:46:18Z,2026-07-24T15:27:37Z,18.319,2026-07-25T13:47:09.886593Z,401.698109883,2070.835,56.874,13.443662,835.791,780.257,55.534,-56.077,4.181,-8.517,129.225,12.573510,4.496879,19.679,0.3408732503,0,0,0,54234,33757
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T15:06:20Z,16.793,2026-07-25T12:31:37.977474Z,326.166291233,10638.257,50.321,11.065935,806.629,763.053,43.576,-49.607,5.718,-6.215,95.695,-0.008375,1.266148,90.379,0.3401950836,0,0,0,41335,33828
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:27:16Z,19.637,2026-07-25T13:02:35.907320Z,357.131788667,6481.521,40.469,9.078609,818.656,1309.478,490.821,1.455,-32.403,24.200,74.762,3.763032,9.107623,67.551,0.3373969369,0,0,0,43013,33768
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T12:21:32Z,20.182,2026-07-25T10:58:21.288737Z,232.888145617,11581.748,73.043,14.512815,779.423,676.653,102.770,-45.888,-13.343,-55.241,152.570,7.977992,0.659410,4.725,0.3331092243,0,0,0,24946,33839
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,23.985,2026-07-25T08:05:06.117492Z,59.635291533,8137.388,82.712,14.358880,753.645,686.570,67.075,-82.517,-1.435,5.497,147.667,-11.571220,0.242622,178.799,0.3328214639,0,0,0,33776,33832
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T07:06:23Z,2026-07-24T10:41:45Z,23.985,2026-07-25T15:26:04.771708Z,500.612861800,5169.641,55.732,13.891949,686.570,698.366,11.796,22.517,-19.555,47.081,134.943,-12.672743,1.786604,171.975,0.3252155496,0,0,0,33832,33837
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,20.182,2026-07-25T07:28:06.548347Z,22.642472450,13811.457,89.156,14.686213,689.916,779.423,89.507,88.592,-2.070,-9.792,157.210,-2.051584,0.054348,178.483,0.3242707922,0,0,0,27424,24946
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T10:57:01Z,2026-07-24T05:51:52Z,25.226,2026-07-25T14:34:27.877129Z,448.997952150,1340.834,34.937,8.145795,753.645,709.634,44.011,-33.391,8.724,5.437,66.153,-0.559862,8.274621,93.871,0.3209151495,0,0,0,33776,34071
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T12:21:32Z,19.673,2026-07-25T11:32:37.008863Z,267.150147717,13370.002,74.675,14.466271,669.847,676.653,6.806,-74.491,1.649,-4.975,147.658,-2.303570,0.263421,173.476,0.3155647063,0,0,0,33825,33839
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,23.105,2026-07-25T07:07:40.898499Z,2.214974983,1707.045,82.905,12.872321,683.095,752.447,69.352,68.427,-23.941,40.222,118.354,-12.731497,0.611951,177.248,0.3100541863,0,0,0,33953,33761
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T19:02:14Z,2026-07-24T02:43:35Z,28.365,2026-07-25T17:59:19.806957Z,653.863449283,11615.364,53.180,14.978109,695.291,655.791,39.501,-53.052,-0.006,-3.691,171.351,-8.465995,0.158924,178.925,0.3075201038,0,0,0,39084,33779
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T13:16:11Z,17.821,2026-07-25T16:32:50.815300Z,567.380255000,12120.127,53.509,13.088442,689.916,622.683,67.234,-36.578,-19.053,34.092,121.361,2.453779,1.097803,24.103,0.2964521662,0,0,0,27424,33862
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:01:08Z,20.072,2026-07-25T12:00:25.913669Z,294.965227817,5052.173,81.420,14.641845,818.656,747.997,70.659,-77.579,-4.938,24.213,158.586,13.573599,1.820226,7.638,0.2859905744,0,0,0,43013,33826
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,AURA,IRIDIUM 33 DEB,2026-07-24T13:49:44Z,2026-07-24T10:57:01Z,20.141,2026-07-25T15:58:47.414056Z,533.323567600,10521.953,65.960,14.960512,691.961,753.645,61.684,65.952,-0.072,1.033,174.477,10.034916,0.191699,1.094,0.2856188706,0,0,0,28376,33776
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T13:16:11Z,2026-07-24T14:40:10Z,17.821,2026-07-25T08:30:51.638066Z,85.393967767,10284.882,96.808,14.278596,622.683,762.969,140.286,91.525,10.010,-29.914,143.515,9.204001,0.523358,3.254,0.2774943990,0,0,0,33862,33766
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-24T09:51:26Z,23.465,2026-07-25T18:00:42.373404Z,655.239556733,12642.104,55.880,13.896170,673.976,631.319,42.656,-31.795,17.552,-42.469,134.663,-3.209268,1.227961,159.062,0.2710464956,0,0,0,34077,33836
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-24T14:26:43Z,2026-07-24T14:23:14Z,16.704,2026-07-25T17:11:52.519593Z,606.408659883,7018.159,50.289,11.504563,691.840,739.760,47.920,48.241,9.046,10.952,100.196,-8.747274,3.383545,158.853,0.2648625808,0,0,0,39634,33775
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:06:50Z,2026-07-24T08:19:48Z,22.761,2026-07-25T10:42:24.001307Z,216.933355117,9612.565,84.908,13.226439,749.215,832.950,83.736,-18.459,-38.749,-73.261,123.804,-8.620872,1.597852,169.500,0.2646122910,0,0,0,33823,33915
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T13:53:01Z,18.119,2026-07-25T15:36:14.018933Z,510.766982217,12897.850,74.322,14.286463,709.793,659.240,50.554,-72.704,-4.608,14.717,143.516,-4.018326,1.189254,163.513,0.2480857927,0,0,0,33777,33830
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T10:57:01Z,21.049,2026-07-25T18:40:45.504815Z,695.291746917,8650.412,62.016,14.723066,826.649,753.645,73.004,-61.383,-1.319,8.742,161.756,11.622632,1.205572,5.922,0.2455527975,0,0,0,42969,33776
20260725_070528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-25T07:05:28Z,staging/collection/tle/tles_20260725_070528.txt,75,2026-07-25T07:05:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,23.985,2026-07-25T07:12:17.641269Z,6.827354483,5563.875,116.421,14.011800,747.997,686.570,61.427,-87.821,27.620,71.264,138.935,-12.717457,0.253126,178.860,0.2395671366,0,0,0,33826,33832
