collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T12:15:56Z,15.577,2026-07-21T06:33:17.604608Z,162.743410133,9546.083,41.222,12.143770,665.117,723.001,57.885,-10.672,-23.766,-31.945,107.386,-6.618193,0.125731,178.912,0.5226056483,0,1,0,33860,33835
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T20:27:27Z,2026-07-20T07:56:37Z,19.899,2026-07-21T05:02:38.541485Z,72.092358083,12990.274,52.289,13.919938,720.180,682.255,37.925,-49.705,6.217,-14.999,135.724,-1.846343,0.073391,177.724,0.5057645133,0,0,0,36508,33832
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T20:02:00Z,2026-07-20T15:29:20Z,12.354,2026-07-21T10:03:17.853684Z,372.747561400,12550.743,42.625,13.973518,833.795,780.569,53.226,-32.560,9.762,25.719,139.536,-5.216860,0.533551,174.160,0.4859277182,0,1,0,43013,33757
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T20:14:23Z,12.354,2026-07-21T04:00:35.377385Z,10.039623083,7762.746,57.513,13.784170,780.569,724.801,55.768,-50.653,10.527,25.123,134.539,-11.126374,0.062844,179.676,0.4760011715,0,0,0,33757,33912
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T19:20:15Z,2026-07-20T07:56:37Z,19.899,2026-07-21T09:29:01.857068Z,338.480951133,7162.237,52.327,14.771734,744.161,682.255,61.906,-47.771,4.098,20.958,160.452,12.685334,0.576900,2.604,0.4318812016,0,0,0,33773,33832
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T14:42:25Z,13.136,2026-07-21T04:52:17.693148Z,61.744885800,8221.133,59.824,13.073605,754.081,781.622,27.541,-15.106,-28.166,-50.570,121.817,-9.791624,0.230027,178.654,0.4183307687,0,0,0,33850,33819
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T10:43:50Z,2026-07-20T02:27:49Z,25.379,2026-07-21T14:19:10.936097Z,628.632268283,9396.263,34.512,12.603637,699.850,670.619,29.231,-23.087,13.852,21.591,114.533,7.760981,1.401231,10.234,0.4115375147,0,1,0,33837,33920
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T19:56:06Z,10.278,2026-07-21T12:48:11.134346Z,537.635572433,4564.609,45.511,14.592630,665.117,764.899,99.782,44.279,-2.631,10.184,151.862,13.444215,2.891925,12.140,0.4018499221,0,1,0,33860,33913
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,IRIDIUM 33 DEB,2026-07-20T20:36:03Z,2026-07-20T19:05:22Z,8.753,2026-07-21T04:07:39.017536Z,17.100292267,11888.726,71.527,14.187148,691.824,754.581,62.756,71.413,1.345,-3.818,143.181,-6.678781,0.032074,179.725,0.3919805894,0,0,0,27424,33775
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T20:03:27Z,7.947,2026-07-21T12:21:41.016555Z,511.133609250,2936.470,46.785,14.143566,780.292,792.551,12.259,-9.861,-14.996,43.205,141.575,-11.002380,8.709964,141.633,0.3900075992,0,1,0,24946,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T21:34:31Z,2026-07-20T20:32:13Z,7.305,2026-07-21T07:51:59.082692Z,241.434711533,3287.047,51.407,11.927803,703.994,671.789,32.205,-28.235,26.178,34.062,105.023,11.324352,1.430108,7.198,0.3862463277,0,0,0,39634,34077
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,COSMOS 2251 DEB,2026-07-20T20:36:03Z,2026-07-20T19:27:34Z,8.383,2026-07-21T15:06:57.983760Z,676.416396000,13496.795,42.172,15.023490,691.824,771.930,80.106,10.957,2.896,40.620,171.723,4.719486,0.599927,7.244,0.3778098888,0,1,0,27424,33915
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),SWOT,2026-07-20T19:06:53Z,2026-07-20T20:34:51Z,8.728,2026-07-21T08:10:39.785859Z,260.113097650,3960.720,64.504,14.361039,819.764,885.659,65.895,64.245,-1.496,-5.578,151.613,-13.734694,1.430720,174.053,0.3648437084,0,0,0,54234,54754
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AURA,COSMOS 2251 DEB,2026-07-20T21:05:34Z,2026-07-20T19:27:34Z,8.383,2026-07-21T06:22:25.990796Z,151.883179933,2103.205,74.471,14.869621,685.331,771.930,86.599,73.355,-1.859,-12.705,167.047,-14.631020,1.457289,174.312,0.3572211123,0,0,0,28376,33915
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:23:07Z,2026-07-20T07:56:37Z,19.899,2026-07-21T03:57:32.152569Z,6.985876150,5893.408,88.127,14.525281,773.233,682.255,90.978,-86.071,-4.727,18.323,152.334,-13.131899,0.156285,179.318,0.3280456586,0,0,0,33776,33832
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T07:56:37Z,20.533,2026-07-21T05:54:47.811215Z,124.246853583,11778.206,72.148,12.363252,784.773,682.255,102.517,-72.148,0.050,-0.076,111.601,-0.078419,0.658299,96.793,0.3131498318,0,0,0,33762,33832
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T19:22:39Z,21.600,2026-07-21T06:50:51.075367Z,180.301256117,14032.749,82.883,14.213082,776.147,1218.479,442.332,81.856,-2.987,12.662,143.250,0.666943,1.160315,60.110,0.3000243485,0,0,0,33760,33916
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-20T20:02:00Z,2026-07-20T16:48:59Z,11.026,2026-07-21T04:55:59.843652Z,65.447394200,10597.290,91.440,14.065149,833.795,745.090,88.704,-23.270,29.260,-83.448,141.618,-8.732603,0.198749,178.696,0.2936560599,0,0,0,43013,33866
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T06:14:32Z,21.600,2026-07-21T09:03:15.066042Z,312.701100700,4944.812,39.373,7.356921,754.081,776.147,22.066,38.966,4.935,-2.748,59.023,-5.194337,0.836921,170.847,0.2925500880,0,0,0,33850,33760
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,SWOT,COSMOS 2251 DEB,2026-07-20T20:34:51Z,2026-07-20T20:28:02Z,7.375,2026-07-21T15:09:12.232346Z,678.653872433,3839.460,47.303,13.077430,885.659,1018.304,132.645,30.544,17.419,-31.643,124.059,-9.519990,8.900709,136.925,0.2923357796,0,1,0,54754,33917
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:23:07Z,2026-07-20T20:03:27Z,7.785,2026-07-21T05:32:10.000242Z,101.616670700,438.227,86.820,13.617201,773.233,792.551,19.318,9.962,-35.763,78.483,130.949,-1.528013,13.533166,96.442,0.2915506019,0,0,0,33776,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:18:22Z,2026-07-20T21:12:59Z,9.536,2026-07-21T11:27:03.214281Z,456.503571350,8684.919,68.963,14.342375,754.081,706.648,47.433,-55.637,11.458,39.104,146.972,-11.058530,1.432145,172.621,0.2840842756,0,0,0,33850,33839
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T19:06:53Z,2026-07-20T06:14:32Z,21.600,2026-07-21T06:36:11.254427Z,165.637573783,8443.726,73.007,11.262438,819.764,776.147,43.617,-72.235,6.943,-7.998,98.271,-7.137166,0.683483,174.530,0.2730416777,0,0,0,54234,33760
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-20T18:37:38Z,2026-07-20T19:05:22Z,9.215,2026-07-21T04:59:22.937844Z,68.832297400,5089.736,42.133,5.725587,709.081,754.581,45.500,42.124,-0.833,-0.196,44.903,-2.041674,0.335167,170.677,0.2587955665,0,0,0,49260,33775
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T19:26:54Z,2026-07-20T20:21:21Z,8.394,2026-07-21T04:36:45.756416Z,46.212606933,3020.781,111.581,14.915507,699.998,754.794,54.796,78.978,-5.310,-78.642,172.038,14.599689,0.382689,1.502,0.2587692696,0,0,0,39084,33766
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T19:06:53Z,2026-07-20T06:33:58Z,21.276,2026-07-21T08:18:08.213747Z,267.586895783,6160.567,64.015,10.165117,819.764,1187.081,367.317,36.608,37.982,-36.264,85.911,-6.546388,7.437824,131.353,0.2585723363,0,0,0,54234,33768
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T20:32:13Z,2026-07-20T18:54:27Z,8.935,2026-07-21T03:51:17.783593Z,0.746393217,627.014,111.759,13.782616,671.789,633.173,38.616,-39.403,42.091,-95.738,132.723,-13.546046,2.455565,169.725,0.2465205628,0,0,0,34077,33911
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T17:33:52Z,2026-07-20T20:21:21Z,10.278,2026-07-21T12:25:40.434668Z,515.123911133,13105.596,77.074,14.680457,665.117,754.794,89.677,72.989,-5.216,24.206,155.309,-4.929886,1.280665,165.438,0.2446698820,0,0,0,33860,33766
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,TERRA,COSMOS 2251 DEB,2026-07-20T20:35:10Z,2026-07-20T20:14:23Z,7.603,2026-07-21T04:37:49.757024Z,47.279283733,1691.924,103.329,12.835547,699.171,724.801,25.630,25.690,-51.902,85.575,117.502,12.668387,0.278032,1.257,0.2402836400,0,0,0,25994,33912
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,AQUA,IRIDIUM 33 DEB,2026-07-20T20:36:03Z,2026-07-20T20:23:07Z,7.457,2026-07-21T03:57:05.485749Z,6.541429150,5698.295,124.290,14.935754,691.824,773.233,81.409,82.230,-4.969,93.068,173.766,-13.676690,0.290992,178.781,0.2392446490,0,0,0,27424,33776
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-20T14:29:39Z,13.348,2026-07-21T12:44:10.145488Z,533.619091467,13903.774,78.187,14.754015,780.292,835.814,55.522,-44.128,-11.913,63.436,158.961,2.541699,0.630381,13.929,0.2375487401,0,0,0,24946,33822
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:24:23Z,2026-07-20T20:03:27Z,19.436,2026-07-21T05:24:13.520017Z,93.675333617,6175.695,119.658,14.686366,709.407,792.551,83.144,37.275,24.369,-111.062,155.149,13.134318,1.218777,5.301,0.2295043430,0,0,0,33953,33823
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T20:00:56Z,2026-07-20T19:27:34Z,8.383,2026-07-21T04:51:21.816597Z,60.813609950,8738.137,120.520,14.411881,648.322,771.930,123.608,119.944,-3.731,-11.154,145.717,-10.875596,0.453669,177.611,0.2290620694,0,0,0,33830,33915
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T10:17:27Z,2026-07-20T12:15:56Z,17.552,2026-07-21T08:21:50.820789Z,271.297013150,12934.306,101.063,14.236723,575.824,723.001,147.177,94.964,11.725,-32.526,141.172,3.203811,0.976226,16.946,0.2286605937,0,0,0,33960,33835
20260721_035033,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T03:50:33Z,staging/collection/tle/tles_20260721_035033.txt,75,2026-07-21T03:50:33Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T19:06:53Z,2026-07-20T20:05:01Z,8.728,2026-07-21T04:55:02.684284Z,64.494738067,7682.177,86.483,10.295137,819.764,754.748,65.017,-59.150,45.666,-43.533,87.620,-6.576641,0.310985,177.293,0.2274222342,0,0,0,54234,33764
