# generated_utc: 2026-08-02T03:54:37Z
# git_commit: cfde0ac
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T02:34:45Z,25.182,2026-08-02T14:50:04.102741Z,664.401712350,13778.487,73.473,14.567682,710.785,656.470,54.314,-72.858,-2.336,9.194,152.527,-0.301518,1.223556,103.843,0.2135825527,0,0,0,34071,33779
2026-08-02T03:45:40Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-01T16:03:43Z,2026-08-01T02:15:24Z,25.504,2026-08-02T15:12:29.516170Z,686.825269500,10349.638,70.727,14.205457,793.360,752.995,40.365,-50.779,14.945,-46.909,144.672,9.337323,1.478719,8.999,0.2101038105,0,0,0,40697,33838
2026-08-02T03:45:40Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-01T15:51:24Z,2026-08-01T10:32:54Z,17.213,2026-08-02T05:22:57.934078Z,97.298901300,4143.788,135.177,14.970877,801.283,747.903,53.380,-50.662,-8.203,125.055,172.400,14.330554,0.229443,0.917,0.2065340785,0,0,0,41335,33823
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T02:22:20Z,25.389,2026-08-02T03:48:15.834353Z,2.597239217,2307.106,151.240,14.839047,664.600,791.532,126.931,151.230,1.578,0.703,160.277,-14.607985,0.938127,176.326,0.1958776259,0,0,0,33860,33917
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T10:29:37Z,2026-08-01T05:45:29Z,22.003,2026-08-02T04:26:21.742296Z,40.695704933,4988.393,95.952,9.639046,780.222,730.230,49.991,-90.882,24.158,-19.068,79.786,8.023600,0.252150,1.800,0.1952361303,0,0,0,33764,33839
2026-08-02T03:45:40Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-01T14:22:12Z,2026-08-01T02:34:45Z,25.182,2026-08-02T04:52:30.671600Z,66.844526667,12180.438,142.397,14.404092,780.051,656.470,123.581,-142.049,2.674,-9.596,148.070,-6.506076,0.265400,177.664,0.1929173084,0,0,0,33757,33779
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T07:08:12Z,2026-08-01T10:29:37Z,20.624,2026-08-02T12:52:55.945899Z,547.265764983,1685.259,78.741,12.146824,720.676,780.222,59.545,52.870,-33.974,47.442,108.077,-1.408974,12.085186,96.650,0.1912713132,0,0,0,33953,33764
2026-08-02T03:45:40Z,SWARM B,TIMED,2026-08-01T13:32:05Z,2026-08-01T05:37:55Z,22.129,2026-08-02T12:13:41.088577Z,508.018142950,11903.869,102.387,14.982476,479.190,586.391,107.201,102.386,-0.322,-0.007,160.724,7.325688,1.134164,8.801,0.1894152782,0,0,0,39451,26998
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:09:20Z,2026-08-01T13:29:28Z,17.605,2026-08-02T11:48:21.008882Z,482.683481367,10046.469,103.506,14.714009,805.732,618.344,187.388,-101.808,-3.879,-18.261,154.486,10.135749,2.601486,14.395,0.1890124218,0,0,0,33866,33836
2026-08-02T03:45:40Z,HST,RESURS-DK 1,2026-08-01T02:54:21Z,2026-08-01T10:41:58Z,24.855,2026-08-02T12:12:34.556019Z,506.909266983,6788.798,63.892,9.287740,471.217,527.538,56.320,60.732,-15.584,-12.287,75.142,5.539402,3.467178,32.043,0.1883884789,0,0,0,20580,29228
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T10:55:30Z,2026-08-01T12:05:23Z,16.836,2026-08-02T13:01:22.295800Z,555.704930000,7752.562,91.017,13.915328,748.330,682.654,65.676,-78.875,16.716,-42.232,137.357,-11.265002,2.648211,166.771,0.1877730943,0,0,0,33776,33832
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T16:07:52Z,2026-08-01T08:58:14Z,18.790,2026-08-02T04:13:20.784074Z,27.679734567,13305.559,155.873,14.572921,589.952,694.264,104.312,136.581,18.835,-72.715,151.281,3.043082,0.169327,3.185,0.1833897960,0,0,0,33960,33837
2026-08-02T03:45:40Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-01T14:59:33Z,2026-08-01T06:46:09Z,20.992,2026-08-02T04:29:21.561214Z,43.692686900,3899.856,104.005,9.749237,703.810,948.015,244.205,86.020,-44.745,37.623,81.038,8.607519,1.834483,12.031,0.1817876055,0,0,0,39634,33822
2026-08-02T03:45:40Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-01T14:32:29Z,2026-08-01T06:59:33Z,20.768,2026-08-02T04:26:56.136961Z,41.268949350,7179.760,156.223,14.610220,835.490,667.937,167.552,-155.950,-2.010,-9.005,155.151,12.499308,0.404456,1.853,0.1816828877,0,0,0,43013,34077
2026-08-02T03:45:40Z,NOAA 15,COSMOS 2251 DEB,2026-08-01T14:48:08Z,2026-08-01T02:15:24Z,25.504,2026-08-02T04:34:01.409246Z,48.356820767,1580.760,159.753,14.694133,803.715,752.995,50.720,-95.640,24.124,-125.666,158.491,14.526731,0.789020,3.109,0.1777835758,0,0,0,25338,33838
2026-08-02T03:45:40Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-01T13:39:06Z,2026-08-01T06:46:09Z,20.992,2026-08-02T13:06:49.295466Z,561.154924433,6839.297,99.208,14.299690,724.077,948.015,223.938,26.710,-29.448,90.893,144.094,-11.822707,4.032564,161.166,0.1759384455,0,0,0,36508,33822
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T13:29:28Z,14.270,2026-08-02T13:42:08.906791Z,596.481779850,6172.368,85.421,12.766713,710.785,618.344,92.441,-83.944,-8.500,13.338,116.255,-9.842268,6.664431,145.897,0.1750955350,0,0,0,34071,33836
2026-08-02T03:45:40Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-01T09:40:14Z,2026-08-01T13:29:28Z,18.090,2026-08-02T05:51:19.998541Z,125.666642350,13788.192,153.737,14.744433,785.783,618.344,167.439,-147.265,-8.382,43.333,158.896,2.068404,0.416480,11.384,0.1750743158,0,0,0,24946,33836
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T11:34:15Z,2026-08-01T10:32:54Z,17.213,2026-08-02T05:27:36.750811Z,101.945846850,1360.507,158.360,14.855041,664.600,747.903,83.303,82.306,-23.202,133.286,160.068,-14.472882,3.031716,168.169,0.1743291979,0,0,0,33860,33823
2026-08-02T03:45:40Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T14:12:03Z,2026-08-01T05:10:04Z,22.593,2026-08-02T04:32:42.609456Z,47.043490933,1683.824,158.433,14.030895,710.785,618.120,92.664,-96.485,44.653,117.465,138.618,13.932907,0.882266,3.623,0.1713343621,0,0,0,34071,33830
