collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T13:43:22Z,2026-07-21T11:35:11Z,11.657,2026-07-22T03:36:54.009440Z,262.283490667,4087.691,30.909,13.695217,835.082,1195.040,359.958,-27.403,-6.071,12.943,131.950,-12.025803,4.542137,159.308,0.7247683333,0,1,0,54234,33914
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AURA,COSMOS 2251 DEB,2026-07-21T13:31:32Z,2026-07-21T09:53:41Z,13.349,2026-07-22T06:15:27.432038Z,420.840533967,13969.149,29.178,14.805254,695.275,740.410,45.135,20.429,-3.747,20.493,160.501,0.311141,0.267698,40.708,0.7182443778,0,1,0,28376,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T09:19:05Z,13.925,2026-07-21T23:46:46.913671Z,32.165227850,12662.363,41.282,14.758287,855.090,752.519,102.571,24.670,6.350,32.484,158.146,6.322479,0.053376,0.484,0.6990315279,0,1,0,33866,33819
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T08:13:15Z,15.023,2026-07-22T02:23:33.362434Z,188.939373900,6100.463,36.577,14.223356,681.716,673.599,8.118,10.625,11.001,33.226,143.004,12.672343,0.393646,1.779,0.6756854929,0,1,0,27424,33825
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,AQUA,COSMOS 2251 DEB,2026-07-21T14:39:49Z,2026-07-21T10:16:28Z,12.969,2026-07-22T07:37:34.777108Z,502.962951800,7655.463,29.710,15.036798,681.716,656.934,24.782,-28.912,0.485,6.824,172.436,-12.615119,0.389723,178.231,0.6586786882,0,1,0,27424,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T14:12:04Z,15.699,2026-07-22T02:26:34.926078Z,191.965434633,3072.618,42.643,14.561597,676.007,641.895,34.112,-39.748,3.815,14.963,150.967,14.167448,0.675183,2.729,0.5919163951,0,1,0,34077,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T10:16:28Z,17.911,2026-07-22T07:12:23.016965Z,477.766949417,6125.614,18.845,7.482501,680.867,656.934,23.933,13.658,-11.271,6.447,59.785,3.990070,1.864619,25.047,0.5306253396,1,0,0,34521,33826
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-21T07:36:32Z,2026-07-21T07:30:18Z,15.739,2026-07-21T23:20:41.341889Z,6.072364817,5191.873,55.553,14.601549,767.845,737.232,30.613,-38.327,-8.087,-39.393,155.918,-13.547177,0.142797,179.396,0.5234610105,0,0,0,24946,33839
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-21T04:30:57Z,2026-07-21T13:18:26Z,18.728,2026-07-22T08:52:54.749219Z,578.295820317,9722.231,33.471,13.501341,697.641,663.761,33.881,-32.216,-4.040,8.129,127.801,8.584904,0.704784,4.693,0.4827635835,0,1,0,49260,33832
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TERRA,IRIDIUM 33 DEB,2026-07-21T14:52:08Z,2026-07-21T12:27:06Z,10.792,2026-07-22T01:17:19.389958Z,122.706499300,5864.452,24.764,6.199640,693.915,703.972,10.056,9.323,20.857,-9.557,48.882,-0.304908,0.165256,151.543,0.4580308284,1,0,0,25994,33777
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T09:19:05Z,2026-07-21T04:27:15Z,18.789,2026-07-22T05:53:02.527158Z,398.425452633,1771.533,28.222,8.662611,752.519,744.156,8.363,-19.983,16.090,11.758,70.875,3.758313,7.957509,64.719,0.4440399518,0,0,0,33819,33838
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T10:36:22Z,2026-07-21T11:35:11Z,12.637,2026-07-22T06:54:39.142914Z,460.035715233,3698.535,43.591,13.874850,777.059,1195.040,417.981,29.156,12.451,29.917,134.054,2.461194,13.666591,79.791,0.4332234458,0,1,0,33764,33914
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TERRA,COSMOS 2251 DEB,2026-07-21T14:52:08Z,2026-07-21T11:05:20Z,12.155,2026-07-22T01:56:21.160441Z,161.736007350,11275.473,63.020,14.847909,693.915,634.332,59.584,-53.308,-5.570,33.149,161.119,-8.657120,0.233455,178.455,0.4182845221,0,0,0,25994,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T14:46:58Z,8.602,2026-07-22T01:53:50.295382Z,159.221589700,6998.974,67.496,14.839103,825.286,737.886,87.400,-66.060,-0.944,13.815,171.183,-12.979973,0.250389,178.895,0.3910842642,0,0,0,43013,33775
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T11:23:19Z,11.855,2026-07-21T23:34:26.999059Z,19.833317650,6936.784,38.909,7.622810,803.936,790.056,13.880,-14.659,-31.009,-18.369,61.525,-2.514512,0.058988,178.656,0.3864345375,0,0,0,25338,33757
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T14:38:30Z,2026-07-21T06:44:37Z,16.500,2026-07-22T02:07:24.519117Z,172.791985283,12330.638,62.013,13.149518,825.286,781.216,44.070,-60.791,-5.957,10.708,124.106,-3.214420,0.385269,173.165,0.3731995513,0,0,0,43013,33762
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T14:39:09Z,2026-07-21T02:55:33Z,20.318,2026-07-22T00:28:07.397048Z,73.506617467,14002.831,76.173,14.883357,711.233,660.163,51.071,-71.908,3.246,-24.919,164.867,-0.282859,0.046385,170.687,0.3708313688,0,0,0,36508,33779
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T05:13:49Z,18.013,2026-07-21T23:25:18.986428Z,10.699773800,8730.259,85.123,14.667130,726.568,904.460,177.892,69.776,-11.419,47.400,153.661,-11.519874,0.067450,179.665,0.3420504776,0,0,0,34071,33917
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T13:34:38Z,2026-07-21T09:08:37Z,14.100,2026-07-22T03:05:57.967316Z,231.349455267,8759.305,55.148,10.505881,710.098,757.316,47.218,53.174,-10.456,10.221,89.096,4.981767,0.790828,9.020,0.3197952354,0,0,0,39084,33828
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T14:38:30Z,2026-07-21T08:38:42Z,14.598,2026-07-22T03:07:59.008434Z,233.366807233,13010.332,79.678,14.896853,825.286,761.217,64.070,-79.074,0.692,-9.764,173.176,6.201288,0.134924,1.246,0.3133277191,0,0,0,43013,33773
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T08:38:42Z,17.326,2026-07-22T04:40:44.905877Z,326.131764617,14292.586,78.921,14.900159,818.657,761.217,57.441,-76.070,-0.787,21.008,174.554,-0.921846,0.182090,168.826,0.2920782402,0,0,0,42969,33773
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:07:20Z,2026-07-21T10:06:55Z,17.121,2026-07-22T09:58:21.369118Z,643.739485300,4280.911,55.514,13.500301,719.443,728.945,9.502,41.079,16.185,-33.650,129.536,12.471555,3.238046,14.555,0.2689473851,0,0,0,33913,33915
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T13:00:47Z,10.230,2026-07-22T03:55:30.775715Z,280.896261917,14642.265,89.680,14.870388,803.936,1246.788,442.851,67.987,-3.929,58.351,170.451,-1.844425,0.488388,165.169,0.2669430757,0,0,0,25338,33916
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:15:55Z,2026-07-21T04:27:15Z,18.789,2026-07-22T01:30:57.804551Z,136.346742517,9098.743,98.448,14.459104,626.142,744.156,118.015,76.506,-16.793,-59.638,148.916,10.761987,0.477175,2.539,0.2659292741,0,0,0,33862,33838
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T13:55:27Z,2026-07-21T04:27:15Z,18.789,2026-07-22T11:05:18.561730Z,710.692695500,7794.156,57.096,14.870984,807.397,744.156,63.241,-55.703,0.675,12.516,171.680,-12.436328,0.426310,178.037,0.2638245303,0,0,0,41335,33838
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T14:37:48Z,2026-07-21T09:53:41Z,13.349,2026-07-21T23:31:40.389403Z,17.056490050,11659.647,105.590,13.890505,803.936,740.410,63.526,-88.418,21.675,53.494,136.665,-6.685310,0.038054,179.674,0.2599865386,0,0,0,25338,33837
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:27:15Z,2026-07-21T10:06:55Z,18.789,2026-07-22T07:23:38.486267Z,489.024771117,6804.347,58.927,11.522842,744.156,728.945,15.212,50.952,-19.005,-22.695,101.070,9.001455,2.182728,13.630,0.2582768204,0,0,0,33838,33915
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:40:11Z,2026-07-21T11:05:20Z,16.574,2026-07-22T03:12:42.972781Z,238.099546350,6498.682,95.742,14.734560,726.568,634.332,92.236,-93.569,4.249,19.830,156.668,12.963371,0.915807,4.041,0.2569049338,0,0,0,34071,33911
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T09:44:08Z,2026-07-21T10:10:46Z,13.508,2026-07-22T10:12:53.320072Z,658.272001200,5092.408,61.387,14.486580,855.090,753.472,101.618,-14.754,14.910,57.693,151.049,-13.301150,1.965040,171.596,0.2562182302,0,0,0,33866,33761
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T14:12:04Z,15.880,2026-07-22T09:46:51.997808Z,632.249963467,4983.538,66.559,14.677301,722.217,641.895,80.322,-63.746,4.420,-18.629,153.973,13.430358,2.644860,11.141,0.2473897292,0,0,0,33953,33830
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:20:42Z,2026-07-21T14:38:49Z,16.898,2026-07-22T08:29:45.324870Z,555.138747833,9440.483,67.257,13.533654,664.721,719.175,54.454,50.026,-19.333,40.586,128.478,-9.041702,1.814127,168.655,0.2472961502,0,0,0,33860,33758
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,COSMOS 2251 DEB,2026-07-21T07:54:45Z,2026-07-21T08:13:15Z,15.331,2026-07-22T01:23:18.575962Z,128.692932700,11570.241,105.370,14.103356,585.995,673.599,87.604,16.922,-37.871,96.863,137.289,6.461463,0.252396,2.237,0.2437676912,0,0,0,26998,33825
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,TIMED,IRIDIUM 33 DEB,2026-07-21T07:54:45Z,2026-07-21T06:20:42Z,16.898,2026-07-22T06:03:20.456816Z,408.724280267,11854.451,77.526,13.166314,585.995,664.721,78.726,77.525,0.219,-0.423,121.746,-3.517093,1.660984,154.720,0.2432530262,0,0,0,26998,33860
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T14:01:57Z,2026-07-21T13:00:47Z,10.230,2026-07-22T00:04:25.528465Z,49.808807750,1365.063,120.060,15.031010,702.748,1246.788,544.040,79.076,7.947,-89.989,169.673,13.059327,6.310190,25.790,0.2417316747,0,0,0,39634,33916
20260721_231437,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-21T23:14:37Z,staging/collection/tle/tles_20260721_231437.txt,75,2026-07-21T23:14:37Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T06:44:37Z,2026-07-21T05:13:49Z,18.013,2026-07-21T23:24:40.017581Z,10.050293017,7800.994,117.945,13.814895,781.216,904.460,123.244,7.547,46.433,-108.157,133.820,-11.219472,0.232155,178.815,0.2326250648,0,0,0,33762,33917
