# generated_utc: 2026-08-04T15:14:51Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T15:05:59Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,35.470,2026-08-04T21:06:07.001864Z,360.133364400,3280.756,40.385,14.906868,796.051,1015.604,219.553,-28.201,-2.701,28.781,170.117,-14.265709,1.373027,174.502,0.5536072767,0,1,0,41335,33823
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T20:03:24Z,30.995,2026-08-04T15:51:15.047426Z,45.267457100,3724.239,59.452,14.658189,662.301,832.838,170.537,55.588,-4.553,-20.587,154.352,14.001687,0.708098,2.895,0.4776109304,0,0,0,34077,33819
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T03:37:45Z,2026-08-03T22:49:44Z,35.470,2026-08-04T15:52:05.710375Z,46.111839583,3102.554,63.858,14.363392,1015.604,606.200,409.405,-61.443,5.207,16.597,145.690,13.641568,2.213540,9.217,0.4354487124,0,0,0,33823,33825
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:43:54Z,30.995,2026-08-04T19:32:51.903249Z,266.881720817,13203.046,55.226,14.536492,662.301,726.993,64.692,54.166,-2.495,10.473,151.280,-3.939439,0.327390,175.249,0.4288720211,0,0,0,34077,33912
2026-08-04T15:05:59Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T06:33:16Z,32.545,2026-08-05T01:24:35.248424Z,618.604140400,3340.164,9.654,3.597992,703.536,708.172,4.636,9.112,-3.101,0.745,27.745,0.295431,0.424896,55.189,0.4251852932,1,0,0,39634,33920
2026-08-04T15:05:59Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,18.398,2026-08-04T16:42:10.863895Z,96.197731583,5206.108,64.950,14.792947,834.396,900.438,66.042,64.885,0.095,-2.905,173.167,13.801495,0.202822,0.842,0.4250871614,0,0,0,43013,54754
2026-08-04T15:05:59Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T22:29:35Z,16.606,2026-08-04T19:38:29.133042Z,272.502217367,9977.024,41.590,10.494308,689.584,721.003,31.419,41.583,-0.631,0.386,89.029,0.275878,0.748028,69.756,0.4091591643,0,1,0,27424,34071
2026-08-04T15:05:59Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T22:49:44Z,18.849,2026-08-04T15:20:02.773795Z,14.062896583,10323.425,68.559,14.125003,586.429,606.200,19.771,19.797,-23.695,61.212,137.803,-8.614125,0.090073,179.401,0.4080324124,0,0,0,26998,33825
2026-08-04T15:05:59Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T20:24:25Z,2026-08-03T03:37:45Z,35.470,2026-08-04T21:15:15.230590Z,369.270509833,5524.066,31.406,8.089813,826.981,1015.604,188.624,14.784,-23.151,-15.224,65.910,-5.756200,2.124216,159.744,0.3830648501,0,0,0,42969,33823
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T20:03:24Z,28.175,2026-08-04T15:44:04.410197Z,38.090169950,8721.423,71.290,13.860810,654.530,832.838,178.307,63.241,-12.527,-30.429,134.420,10.271363,0.319362,1.781,0.3785695460,0,0,0,33860,33819
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T19:19:54Z,19.768,2026-08-04T21:54:07.404640Z,408.140077333,9801.016,55.725,14.476890,721.003,660.889,60.114,-49.267,6.978,-25.085,148.775,-10.049162,0.573792,176.732,0.3723201157,0,0,0,34071,33832
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T16:06:26Z,22.992,2026-08-04T20:37:40.830979Z,331.697182983,9228.037,57.725,13.894185,698.966,628.968,69.998,-52.691,9.075,-21.758,135.746,9.889719,1.048036,6.049,0.3705075955,0,0,0,33777,33779
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T21:10:17Z,19.385,2026-08-04T23:27:53.000021Z,501.900000350,4350.374,50.372,13.825201,892.255,936.212,43.958,6.341,17.039,-46.976,139.775,12.949418,2.290544,10.031,0.3576025789,0,0,0,33866,33822
2026-08-04T15:05:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T20:03:56Z,19.034,2026-08-04T15:44:37.031112Z,38.633851867,8632.753,80.417,14.742546,710.688,657.145,53.543,-74.018,6.557,-30.746,156.716,11.490876,0.058927,0.294,0.3568145323,0,0,0,39084,33830
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T17:15:52Z,23.249,2026-08-04T16:32:30.165807Z,86.519430117,7799.952,74.933,14.034577,552.273,627.626,75.353,74.273,-3.445,9.308,136.531,11.203804,0.493891,2.524,0.3520838052,0,0,0,34088,33911
2026-08-04T15:05:59Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:11:39Z,16.905,2026-08-05T02:21:10.274824Z,675.187913733,13813.524,45.611,14.801281,811.574,814.107,2.534,-17.133,-4.788,-41.998,167.085,-3.747098,0.201831,176.917,0.3447108984,0,1,0,25338,33766
2026-08-04T15:05:59Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,17.209,2026-08-04T16:03:12.919571Z,57.231992850,6565.433,84.912,14.879665,716.173,726.993,10.820,-10.159,-10.197,83.683,165.869,-13.155217,0.202350,179.119,0.3365421405,0,0,0,36508,33912
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T14:37:18Z,24.478,2026-08-04T17:43:08.159566Z,157.152659433,6614.597,73.491,13.163442,672.881,739.735,66.854,73.314,2.486,4.460,123.134,-11.169618,0.903433,175.376,0.3191366082,0,0,0,34521,33828
2026-08-04T15:05:59Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T07:38:16Z,31.462,2026-08-04T20:46:46.999614Z,340.799993567,7179.573,60.812,12.692379,782.177,741.493,40.683,-49.929,18.587,29.321,116.608,10.175376,1.244699,6.974,0.3186392527,0,0,0,40697,33761
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T14:18:18Z,32.175,2026-08-05T00:05:22.068573Z,539.384476217,1171.632,59.124,14.573432,719.656,607.821,111.835,-55.817,-4.815,18.891,151.041,-5.657322,13.437313,112.832,0.3083239958,0,0,0,33953,33836
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,19.768,2026-08-04T15:53:28.260969Z,47.487682817,1319.473,74.580,11.790946,660.889,690.663,29.774,-28.779,42.810,53.864,103.593,11.614457,1.666755,8.167,0.3057666813,0,0,0,33832,33835
2026-08-04T15:05:59Z,CYGFM02,SWARM A,2026-08-03T13:50:28Z,2026-08-03T23:10:49Z,25.259,2026-08-04T22:31:07.099291Z,445.134988183,10357.472,60.364,12.927670,365.227,407.180,41.953,51.299,16.901,26.956,114.692,5.422501,1.756066,17.944,0.2959200019,0,0,0,41886,39452
2026-08-04T15:05:59Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,17.331,2026-08-04T21:57:18.400172Z,411.323336200,9523.690,73.138,14.913826,782.177,726.993,55.183,-72.034,-0.849,-12.629,171.194,-11.074868,0.219259,178.866,0.2913346211,0,0,0,40697,33912
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T07:38:16Z,31.462,2026-08-04T16:11:20.079766Z,65.351329433,11630.913,100.655,14.736084,892.255,741.493,150.761,2.214,17.242,99.143,160.196,-8.371840,0.128433,179.121,0.2795144385,0,0,0,33866,33761
2026-08-04T15:05:59Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T18:08:50Z,20.952,2026-08-04T18:02:51.970920Z,176.882848667,12973.499,88.241,13.886828,689.584,700.795,11.210,87.080,-5.690,13.083,136.567,2.387979,0.612621,14.389,0.2760862650,0,0,0,27424,33915
2026-08-04T15:05:59Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T03:37:45Z,35.470,2026-08-04T17:42:13.366839Z,156.239447317,4728.775,103.330,14.919174,694.814,1015.604,320.790,83.086,-5.798,61.157,168.117,-13.899905,0.937038,176.143,0.2574368892,0,0,0,49260,33823
2026-08-04T15:05:59Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T22:43:27Z,16.375,2026-08-04T18:35:57.246203Z,209.970770050,5488.089,100.125,14.984170,690.886,759.075,68.189,77.561,7.570,-62.866,165.504,-13.694845,2.255226,170.649,0.2556654564,0,0,0,25994,33917
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:54Z,19.133,2026-08-04T19:06:44.583881Z,240.759731350,6990.041,90.254,13.828924,782.130,726.993,55.137,-86.299,-10.225,24.367,135.169,11.679567,1.277635,6.243,0.2552091006,0,0,0,33757,33912
2026-08-04T15:05:59Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:43:54Z,16.771,2026-08-04T21:24:02.366230Z,378.056103833,12798.724,80.827,13.558056,811.574,726.993,84.581,-77.105,-10.219,-21.986,130.673,2.466314,1.401122,29.601,0.2474073934,0,0,0,25338,33912
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T14:18:18Z,24.795,2026-08-04T15:54:25.649432Z,48.444157200,729.727,110.217,13.705842,764.277,607.821,156.456,-108.236,8.458,-19.009,131.713,12.465438,5.635761,24.328,0.2403390374,0,0,0,33850,33836
2026-08-04T15:05:59Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T14:18:18Z,24.795,2026-08-04T19:04:20.758398Z,238.362639967,5334.601,100.746,13.811179,710.688,607.821,102.867,-68.968,29.053,-67.447,133.371,12.456940,1.899588,8.670,0.2287946595,0,0,0,39084,33836
2026-08-04T15:05:59Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T16:06:26Z,22.992,2026-08-04T15:46:27.023150Z,40.467052500,7098.278,122.176,14.169921,716.173,628.968,87.205,-69.120,33.112,-95.147,141.904,12.048302,0.104677,0.498,0.2254409932,0,0,0,36508,33779
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T16:06:26Z,2026-08-03T14:37:18Z,24.478,2026-08-04T15:55:00.860333Z,49.031005550,299.687,87.329,10.004678,628.968,739.735,110.767,86.207,-10.121,9.608,83.738,4.719306,8.849928,61.931,0.2213247195,0,0,0,33779,33828
2026-08-04T15:05:59Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T15:40:24Z,23.426,2026-08-04T15:47:02.878028Z,41.064633800,6882.127,119.194,13.372802,763.680,743.627,20.052,-2.814,52.626,106.911,127.675,11.325225,0.216431,1.095,0.2179880668,0,0,0,24946,33764
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T17:15:52Z,21.835,2026-08-04T20:34:30.970733Z,328.532845550,11186.553,101.122,14.184159,721.003,627.626,93.377,-89.286,-15.814,-44.761,141.227,7.729394,1.322323,9.708,0.2165315208,0,0,0,34071,33911
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:21:13Z,2026-08-03T17:15:52Z,21.835,2026-08-04T15:48:24.613442Z,42.426890700,4551.779,103.352,11.480138,760.668,627.626,133.042,-103.229,3.325,3.790,99.608,10.363292,0.903812,4.984,0.2156113324,0,0,0,33773,33911
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T03:37:45Z,35.470,2026-08-04T22:43:00.257671Z,457.020961183,5125.776,93.920,14.827841,654.530,1015.604,361.074,89.219,5.497,-28.825,159.362,-12.974518,4.832175,159.573,0.2155411545,0,0,0,33860,33823
2026-08-04T15:05:59Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T07:38:16Z,31.462,2026-08-04T19:06:27.422137Z,240.473702283,7126.628,94.059,12.158279,796.051,741.493,54.558,-64.223,40.013,55.870,109.250,9.569145,1.200840,7.153,0.2153527009,0,0,0,41335,33761
2026-08-04T15:05:59Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:21:13Z,19.746,2026-08-04T20:45:27.258398Z,339.470973300,5293.549,81.025,11.295733,703.536,760.668,57.131,41.928,45.430,52.375,97.702,9.648263,2.479830,14.414,0.2130904026,0,0,0,39634,33773
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T06:33:16Z,32.545,2026-08-04T22:12:52.044976Z,426.884082933,12662.733,90.198,13.651464,814.107,708.172,105.935,-62.899,-26.846,-58.812,131.301,3.427460,1.601450,25.044,0.2129645981,0,0,0,33766,33920
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:10:17Z,2026-08-03T22:49:44Z,17.928,2026-08-04T16:10:01.088229Z,64.034803817,10292.790,125.533,13.985767,936.212,606.200,330.013,-37.900,43.794,111.374,137.123,-8.776633,0.302796,178.024,0.2129138026,0,0,0,33822,33825
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T19:19:54Z,23.249,2026-08-04T17:00:39.248258Z,114.670804300,12382.093,127.779,14.696761,552.273,660.889,108.616,126.938,-3.168,14.291,152.729,-6.040700,0.394924,176.259,0.2117153021,0,0,0,34088,33832
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T21:10:17Z,22.201,2026-08-04T19:30:38.916321Z,264.665272017,10442.639,111.776,14.472181,698.966,936.212,237.246,30.575,-29.450,103.401,148.207,-9.321140,1.153072,172.948,0.2113557702,0,0,0,33777,33822
2026-08-04T15:05:59Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:08:30Z,18.958,2026-08-05T01:56:06.392536Z,650.123208933,4377.991,53.425,10.193420,834.396,777.169,57.227,-36.611,-28.416,-26.579,86.367,8.301645,5.120973,31.669,0.2093161214,0,0,0,43013,33762
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T22:43:54Z,18.958,2026-08-04T21:32:42.739281Z,386.728988017,8970.476,95.909,13.219639,777.169,726.993,50.176,-45.738,39.631,74.404,124.418,9.290769,1.513236,9.251,0.2016359787,0,0,0,33762,33912
2026-08-04T15:05:59Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-03T21:26:32Z,2026-08-03T16:53:55Z,22.201,2026-08-04T15:36:12.475564Z,30.224592733,12654.600,136.316,13.929672,826.604,698.966,127.638,-124.562,19.782,-51.721,138.232,4.452854,0.115277,1.483,0.2000839640,0,0,0,54234,33777
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T07:38:16Z,31.462,2026-08-04T20:52:24.238927Z,346.420648783,1225.574,104.841,13.499422,662.301,741.493,79.192,82.477,27.929,58.388,128.593,-0.996794,13.528036,94.214,0.1955690985,0,0,0,34077,33761
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T20:03:56Z,19.034,2026-08-04T18:18:01.590142Z,192.043169033,4460.853,130.821,14.554361,764.277,657.145,107.132,-106.467,17.906,73.880,152.559,13.700955,1.461161,6.087,0.1928336618,0,0,0,33850,33830
2026-08-04T15:05:59Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:42:54Z,19.385,2026-08-04T15:47:44.566823Z,41.759447050,6446.919,138.948,13.639363,703.536,892.255,188.718,33.937,56.544,122.302,130.176,11.677939,0.865433,4.238,0.1906296277,0,0,0,39634,33866
2026-08-04T15:05:59Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T19:42:54Z,19.385,2026-08-04T16:06:02.650038Z,60.060833967,8647.351,151.026,15.019364,687.585,892.255,204.670,49.151,-5.328,-142.705,175.354,-11.842965,0.262327,178.731,0.1906017308,0,0,0,28376,33866
2026-08-04T15:05:59Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T19:06:23Z,19.993,2026-08-04T22:39:26.186673Z,453.453111217,2305.753,107.322,14.856173,834.396,736.952,97.444,-106.295,-1.838,-14.692,168.370,-14.382544,2.851641,168.785,0.1896729056,0,0,0,43013,33826
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T21:10:17Z,30.995,2026-08-05T02:25:28.315500Z,679.488591667,13609.289,85.106,14.783934,662.301,936.212,273.911,78.808,-5.623,31.634,158.021,4.301913,2.199531,27.080,0.1834859429,0,0,0,34077,33822
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T03:37:45Z,35.470,2026-08-04T20:41:04.884912Z,335.098081867,12818.974,114.666,13.630746,777.169,1015.604,238.436,11.344,-46.949,103.997,131.427,3.597204,1.550414,23.316,0.1824220731,0,0,0,33762,33823
2026-08-04T15:05:59Z,LANDSAT 8,IRIDIUM 33 DEB,2026-08-03T21:18:17Z,2026-08-03T19:53:10Z,19.213,2026-08-04T17:32:12.667012Z,146.227783533,1537.413,70.871,7.136045,710.688,780.819,70.131,52.488,41.650,23.085,56.864,5.897202,3.854246,33.168,0.1809323370,0,0,0,39084,33776
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:03:56Z,2026-08-03T17:13:32Z,21.874,2026-08-04T17:02:46.755114Z,116.795918567,12272.883,145.412,14.128286,657.145,702.370,45.225,39.057,47.878,-131.631,139.972,-5.370488,0.520646,174.463,0.1785602744,0,0,0,33830,33837
2026-08-04T15:05:59Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T19:34:49Z,20.535,2026-08-04T17:42:34.200981Z,156.586683017,6358.016,141.812,14.080520,763.680,719.769,43.910,-117.977,26.467,-74.104,140.326,-12.378717,1.039121,175.202,0.1769866899,0,0,0,24946,33839
2026-08-04T15:05:59Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T15:40:24Z,23.426,2026-08-05T01:39:45.747974Z,633.779132900,7623.771,68.437,10.654916,694.814,743.627,48.813,68.429,0.803,0.696,91.024,6.951276,3.379452,25.927,0.1743337330,0,0,0,49260,33764
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T15:51:01Z,2026-08-03T21:04:56Z,23.249,2026-08-04T15:28:14.322694Z,22.255378233,13219.028,165.693,14.359270,552.273,716.506,164.232,163.362,8.638,-26.315,143.901,-1.909203,0.166413,175.018,0.1706450599,0,0,0,34088,33758
2026-08-04T15:05:59Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T22:11:39Z,16.905,2026-08-04T22:01:37.671338Z,415.644522300,11270.254,109.440,12.997920,689.584,814.107,124.523,106.407,-12.833,22.132,120.615,-5.529253,1.934758,160.714,0.1689729848,0,0,0,27424,33766
2026-08-04T15:05:59Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T14:18:18Z,24.795,2026-08-04T17:22:09.365242Z,136.172754033,5377.766,96.768,8.979148,703.536,607.821,95.715,-64.809,-58.112,42.272,73.273,6.805609,1.634666,13.506,0.1680308242,0,0,0,39634,33836
2026-08-04T15:05:59Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:09:53Z,18.935,2026-08-04T22:11:22.260137Z,425.387668950,13019.282,126.068,14.809443,689.584,770.818,81.233,123.253,5.974,25.809,159.254,-5.706332,2.127523,159.553,0.1655397728,0,0,0,27424,33914
2026-08-04T15:05:59Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T22:21:59Z,2026-08-03T19:21:13Z,19.746,2026-08-05T02:37:29.314659Z,691.505244317,10336.978,92.929,14.734631,834.396,760.668,73.728,-72.830,-8.305,57.120,163.931,10.128770,1.096355,6.178,0.1648322530,0,0,0,43013,33773
2026-08-04T15:05:59Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T20:03:56Z,19.034,2026-08-04T16:34:24.562474Z,88.426041233,7005.174,136.072,11.934565,777.169,657.145,120.023,-131.311,21.626,28.377,105.564,9.337232,1.345298,8.199,0.1646437455,0,0,0,33762,33830
2026-08-04T15:05:59Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:09:53Z,18.935,2026-08-04T18:55:36.570278Z,229.626171300,14133.288,150.811,14.715151,834.396,770.818,63.578,143.272,7.850,-46.429,166.475,-1.954398,0.483439,166.106,0.1640277609,0,0,0,43013,33914
2026-08-04T15:05:59Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T10:04:00Z,32.175,2026-08-04T19:15:44.211527Z,249.753525450,1266.016,116.138,11.476094,719.656,765.269,45.613,94.172,43.182,-52.487,100.110,-4.690341,10.490561,114.089,0.1633521561,0,0,0,33953,33760
