# generated_utc: 2026-08-04T17:23:58Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T21:10:17Z,21.536,2026-08-04T23:27:52.999482Z,372.799991367,12356.361,50.372,13.825201,778.566,907.354,128.788,6.341,17.046,-46.974,139.775,-5.958318,0.508813,175.119,0.4068155894,0,0,0,33866,33822
2026-08-04T17:15:05Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T07:38:16Z,33.614,2026-08-04T20:46:47.022129Z,211.700368817,7823.508,60.811,12.692379,796.030,738.480,57.550,-49.928,18.345,29.471,116.608,-9.684562,0.619463,176.340,0.3560687469,0,0,0,40697,33761
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T14:18:18Z,34.327,2026-08-05T00:05:22.090204Z,410.284836733,12607.364,59.124,14.573432,696.623,619.570,77.053,-55.817,-5.119,18.812,151.041,-5.563920,0.930236,170.508,0.3525199653,0,0,0,33953,33836
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T14:37:18Z,26.630,2026-08-04T17:43:08.162853Z,28.052714217,12163.848,73.491,13.163442,667.959,724.677,56.718,73.314,2.448,4.481,123.134,2.787355,0.104056,2.138,0.3512529871,0,0,0,34521,33828
2026-08-04T17:15:05Z,CYGFM02,SWARM A,2026-08-03T13:50:28Z,2026-08-03T23:10:49Z,27.410,2026-08-04T22:31:07.103042Z,316.035050700,5450.158,60.364,12.927670,362.879,425.581,62.702,51.298,16.860,26.982,114.692,11.149925,2.444859,12.368,0.3343197232,0,0,0,41886,39452
2026-08-04T17:15:05Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-03T21:46:06Z,2026-08-03T22:43:54Z,19.483,2026-08-04T21:57:18.391193Z,282.223186550,12688.749,73.138,14.913826,796.030,702.671,93.359,-72.034,-0.716,-12.640,171.194,6.721461,0.125688,1.071,0.3278969187,0,0,0,40697,33912
2026-08-04T17:15:05Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T18:08:50Z,23.104,2026-08-04T18:02:51.959385Z,47.782656417,1916.463,88.241,13.886828,678.459,776.442,97.983,87.081,-5.540,13.142,136.567,13.650946,1.890413,7.884,0.3043038910,0,0,0,27424,33915
2026-08-04T17:15:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,19.361,2026-08-04T17:42:24.454897Z,27.324248283,13897.758,96.431,14.879234,728.689,702.671,26.017,-10.266,-12.064,95.121,165.844,2.377395,0.110344,2.657,0.3027420828,0,0,0,36508,33912
2026-08-04T17:15:05Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T03:37:45Z,37.622,2026-08-04T17:42:13.359185Z,27.139319750,14031.403,103.330,14.919174,709.208,799.351,90.143,83.085,-5.684,61.168,168.117,2.103646,0.050933,1.387,0.2833259519,0,0,0,49260,33823
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:54Z,21.285,2026-08-04T19:06:44.586088Z,111.659768133,8934.670,90.254,13.828924,794.056,702.671,91.385,-86.299,-10.253,24.356,135.169,-10.166959,0.436865,177.540,0.2826827750,0,0,0,33757,33912
2026-08-04T17:15:05Z,TERRA,COSMOS 2251 DEB,2026-08-03T23:05:02Z,2026-08-03T22:43:27Z,18.527,2026-08-04T18:35:57.240256Z,80.870670933,13842.508,100.125,14.984170,681.533,911.424,229.891,77.561,7.659,-62.855,165.504,3.709137,0.465328,7.151,0.2824994358,0,0,0,25994,33917
2026-08-04T17:15:05Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T22:43:54Z,18.922,2026-08-04T21:24:02.358579Z,248.955976317,1244.609,80.827,13.558056,796.215,702.671,93.544,-77.105,-10.126,-22.029,130.673,9.633681,9.544601,44.734,0.2774845377,0,0,0,25338,33912
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T20:03:24Z,21.195,2026-08-05T05:09:10.947189Z,714.099119817,12401.329,51.555,14.051883,667.959,740.925,72.966,43.884,-9.559,-25.312,138.565,-5.455483,2.855670,152.370,0.2747971089,0,0,0,34521,33819
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,21.920,2026-08-04T17:31:53.081572Z,16.801359533,9749.234,87.639,11.791240,685.389,712.264,26.875,-29.088,51.409,64.742,103.593,-5.673180,0.125050,178.737,0.2659470057,0,0,0,33832,33835
2026-08-04T17:15:05Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T14:18:18Z,26.946,2026-08-04T19:04:20.743886Z,109.262398100,8547.833,100.745,13.811179,699.387,619.570,79.817,-68.968,29.236,-67.367,133.371,-10.353085,0.407750,177.745,0.2533759784,0,0,0,39084,33836
2026-08-04T17:15:05Z,AQUA,IRIDIUM 33 DEB,2026-08-03T22:55:31Z,2026-08-03T12:17:16Z,28.963,2026-08-05T04:39:10.523018Z,684.092050300,7943.654,56.004,13.104223,678.459,743.070,64.611,55.653,-3.026,-5.480,121.704,9.992743,3.406664,18.825,0.2456582701,0,0,0,27424,33775
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T22:11:39Z,19.057,2026-08-05T03:46:16.973118Z,631.199551967,10489.166,63.983,13.921452,667.959,749.459,81.500,63.546,2.858,-6.895,136.423,8.545996,2.850621,18.447,0.2444164336,0,0,0,34521,33766
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T03:37:45Z,37.622,2026-08-04T22:43:00.266613Z,327.921110217,13936.260,93.920,14.827841,661.028,799.351,138.323,89.219,5.365,-28.848,159.362,1.699790,1.335524,38.157,0.2438489556,0,0,0,33860,33823
2026-08-04T17:15:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:08:30Z,21.110,2026-08-05T01:56:06.405449Z,521.023424150,8503.345,53.425,10.193420,820.314,786.453,33.861,-36.611,-28.505,-26.483,86.367,-5.482726,2.079925,159.225,0.2435271561,0,0,0,43013,33762
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:29:35Z,2026-08-03T17:15:52Z,23.987,2026-08-04T20:34:30.974418Z,199.432906967,2463.754,101.122,14.184159,715.110,627.012,88.098,-89.286,-15.863,-44.744,141.227,-13.477273,3.720936,164.566,0.2416822215,0,0,0,34071,33911
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T06:33:16Z,34.697,2026-08-04T22:12:52.034970Z,297.783916167,1147.930,90.198,13.651464,749.459,697.282,52.176,-62.899,-26.722,-58.868,131.301,5.612146,12.487985,65.801,0.2401021510,0,0,0,33766,33920
2026-08-04T17:15:05Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T07:38:16Z,33.614,2026-08-04T19:06:27.435091Z,111.373918183,7383.957,94.059,12.158279,809.615,738.480,71.134,-64.222,39.885,55.962,109.250,-9.396347,0.399575,177.565,0.2385299139,0,0,0,41335,33761
2026-08-04T17:15:05Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-08-03T22:56:38Z,2026-08-03T19:21:13Z,21.898,2026-08-04T20:45:27.256091Z,210.370934850,7333.450,81.025,11.295733,690.944,732.937,41.993,41.928,45.450,52.358,97.702,-8.245511,1.096960,172.422,0.2380874479,0,0,0,39634,33773
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T16:53:55Z,2026-08-03T21:10:17Z,24.353,2026-08-04T19:30:38.911621Z,135.565193683,11048.489,111.776,14.472181,711.868,907.354,195.486,30.575,-29.384,103.420,148.207,8.509857,0.518952,3.490,0.2345713100,0,0,0,33777,33822
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T22:43:54Z,21.110,2026-08-04T21:32:42.744170Z,257.629069500,6208.474,95.909,13.219639,786.453,702.671,83.781,-45.738,39.574,74.434,124.418,-11.482822,1.319393,173.445,0.2263508552,0,0,0,33762,33912
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T07:38:16Z,33.614,2026-08-04T20:52:24.238446Z,217.320640767,12050.044,104.841,13.499422,670.096,738.480,68.385,82.477,27.935,58.385,128.593,-4.483706,0.885014,168.834,0.2186565616,0,0,0,34077,33761
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T21:10:17Z,33.147,2026-08-05T02:25:28.327023Z,550.388783717,1859.118,85.106,14.783934,670.096,907.354,237.258,78.809,-5.792,31.602,158.021,-6.718413,13.062761,117.218,0.2146337912,0,0,0,34077,33822
2026-08-04T17:15:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T19:06:23Z,22.145,2026-08-04T22:39:26.181684Z,324.353028067,14121.350,107.322,14.856173,820.314,657.848,162.466,-106.296,-1.765,-14.699,168.370,-1.257117,0.352937,164.318,0.2144935580,0,0,0,43013,33826
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:45:52Z,2026-08-03T20:03:56Z,21.186,2026-08-04T18:18:01.573518Z,62.942891967,10595.125,130.821,14.554361,757.354,633.719,123.635,-106.468,18.139,73.822,152.559,-9.319158,0.105215,179.353,0.2127825347,0,0,0,33850,33830
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T21:10:17Z,30.327,2026-08-05T03:57:46.440571Z,642.690676183,6285.877,76.557,14.173909,661.028,907.354,246.326,74.164,-6.461,17.858,140.379,10.660409,8.016078,36.941,0.2050206832,0,0,0,33860,33822
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T03:37:45Z,37.622,2026-08-04T20:41:04.906571Z,205.998442850,2242.492,114.666,13.630746,786.453,799.351,12.898,11.341,-47.219,103.875,131.427,-12.609253,4.822271,159.071,0.2037369640,0,0,0,33762,33823
2026-08-04T17:15:05Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T15:40:24Z,25.578,2026-08-05T01:39:45.759506Z,504.679325100,4857.724,68.437,10.654916,709.208,776.539,67.331,68.429,0.714,0.782,91.024,-8.762800,4.086810,154.997,0.2022496889,0,0,0,49260,33764
2026-08-04T17:15:05Z,LANDSAT 8,IRIDIUM 33 DEB,2026-08-03T21:18:17Z,2026-08-03T19:53:10Z,21.365,2026-08-04T17:32:12.673135Z,17.127885583,5985.837,70.871,7.136045,699.387,761.813,62.426,52.488,41.629,23.123,56.864,-3.353418,0.121465,177.926,0.1989868245,0,0,0,39084,33776
2026-08-04T17:15:05Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T19:34:49Z,22.687,2026-08-04T17:42:34.191832Z,27.486530533,13105.835,141.812,14.080520,775.722,621.007,154.716,-117.978,26.587,-74.060,140.326,2.484397,0.137540,3.169,0.1947900828,0,0,0,24946,33839
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:53:10Z,2026-08-03T21:10:17Z,21.365,2026-08-05T03:40:28.941749Z,625.399029150,13071.967,84.451,14.407601,761.813,907.354,145.541,59.570,15.384,57.850,149.044,-5.189807,1.462885,164.258,0.1930196228,0,0,0,33776,33822
2026-08-04T17:15:05Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T22:21:59Z,2026-08-03T19:21:13Z,21.898,2026-08-05T03:27:48.177326Z,612.719622100,7484.228,88.611,14.784843,820.314,732.937,87.377,-88.603,0.050,1.188,163.885,-12.548729,1.249495,174.314,0.1917111448,0,0,0,43013,33773
2026-08-04T17:15:05Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T22:11:39Z,19.057,2026-08-04T22:01:37.680445Z,286.544674083,8421.000,109.440,12.997919,678.459,749.459,71.000,106.407,-12.937,22.073,120.615,9.433150,1.823545,10.941,0.1902685303,0,0,0,27424,33766
2026-08-04T17:15:05Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:03:56Z,2026-08-03T17:13:32Z,24.026,2026-08-04T17:51:53.173091Z,36.802884850,9386.047,147.176,14.116685,633.719,710.367,76.648,140.808,-14.629,-40.246,139.969,9.968631,0.198269,1.139,0.1869310961,0,0,0,33830,33837
2026-08-04T17:15:05Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:09:53Z,21.087,2026-08-04T22:11:22.284294Z,296.288071567,7599.334,126.068,14.809443,678.459,1024.965,346.506,123.256,5.619,25.873,159.254,12.316165,2.876809,13.147,0.1866033248,0,0,0,27424,33914
2026-08-04T17:15:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T14:18:18Z,26.946,2026-08-04T17:22:09.360612Z,7.072676867,3682.652,96.768,8.979148,690.944,619.570,71.374,-64.809,-58.087,42.306,73.273,-8.069437,0.217338,178.457,0.1846686228,0,0,0,39634,33836
2026-08-04T17:15:05Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T17:13:32Z,24.026,2026-08-04T22:03:26.875859Z,288.364597650,4408.557,125.198,14.371896,580.390,710.367,129.977,117.266,13.528,-41.716,144.514,13.074359,4.062018,17.259,0.1836107849,0,0,0,26998,33837
2026-08-04T17:15:05Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T20:09:53Z,21.087,2026-08-04T18:55:36.562406Z,100.526040100,2379.061,150.812,14.715151,820.314,1024.965,204.651,143.270,7.967,-46.415,166.475,14.385787,1.791653,7.099,0.1815230681,0,0,0,43013,33914
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T10:04:00Z,34.327,2026-08-04T19:15:44.220429Z,120.653673817,10606.600,116.138,11.476094,696.623,781.255,84.632,94.172,43.103,-52.552,100.110,-2.746898,0.644929,166.787,0.1810701642,0,0,0,33953,33760
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T07:38:16Z,33.614,2026-08-04T20:50:22.764276Z,215.296071267,10845.223,119.530,12.675584,681.157,738.480,57.324,98.247,-35.642,-58.005,115.435,-5.438585,1.140303,168.158,0.1803810502,0,0,0,33862,33761
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T22:11:39Z,19.057,2026-08-04T18:35:31.886461Z,80.448107683,11918.595,146.206,13.593930,681.157,749.459,68.302,130.583,-27.501,-59.733,130.945,5.218666,0.426931,4.677,0.1755673068,0,0,0,33862,33766
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T22:11:39Z,33.147,2026-08-04T18:37:25.037487Z,82.333958117,10658.842,138.949,12.810560,670.096,749.459,79.363,129.977,-25.500,-41.985,117.827,6.148718,0.508123,4.724,0.1738489933,0,0,0,34077,33766
2026-08-04T17:15:05Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T03:37:45Z,37.622,2026-08-04T23:04:46.408646Z,349.690144100,5297.635,121.837,13.914954,796.215,799.351,3.136,105.122,-19.952,-58.270,139.657,12.697230,2.199155,9.826,0.1729503489,0,0,0,25338,33823
2026-08-04T17:15:05Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T21:18:17Z,2026-08-03T20:03:56Z,21.186,2026-08-04T17:22:44.749802Z,7.662496700,6514.692,176.741,14.750158,699.387,633.719,65.668,-77.330,32.208,-155.628,156.902,-13.005204,0.379251,178.330,0.1660248865,0,0,0,39084,33830
2026-08-04T17:15:05Z,AURA,IRIDIUM 33 DEB,2026-08-03T21:57:34Z,2026-08-03T19:42:54Z,21.536,2026-08-04T17:45:50.361152Z,30.756019200,13186.058,179.201,15.024164,697.137,778.566,81.429,44.999,-6.452,-173.339,175.352,5.517154,0.196557,2.040,0.1640983007,0,0,0,28376,33866
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T17:13:32Z,24.026,2026-08-04T21:49:44.386080Z,274.656434667,5174.354,51.901,5.204676,681.157,710.367,29.210,30.022,39.543,15.126,40.531,1.130659,2.091030,61.599,0.1623068740,0,0,0,33862,33837
2026-08-04T17:15:05Z,SWOT,COSMOS 2251 DEB,2026-08-03T20:42:07Z,2026-08-03T10:04:00Z,31.185,2026-08-04T20:09:58.560253Z,174.892670883,11952.988,135.442,12.461001,896.686,781.255,115.431,-133.606,12.289,18.520,113.974,-2.208147,1.067278,154.204,0.1616569963,0,0,0,54754,33760
2026-08-04T17:15:05Z,AURA,COSMOS 2251 DEB,2026-08-03T21:57:34Z,2026-08-03T20:27:18Z,20.796,2026-08-04T22:55:23.784611Z,340.313076850,11928.689,140.392,14.823788,697.137,1092.330,395.192,100.954,-18.507,95.790,158.833,7.869587,2.090323,14.875,0.1612695645,0,0,0,28376,33916
2026-08-04T17:15:05Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T20:27:18Z,20.796,2026-08-04T17:32:04.288143Z,16.988135717,12222.541,178.571,14.508879,690.944,1092.330,401.386,166.116,14.396,63.922,150.526,-7.274543,0.268064,177.890,0.1605827524,0,0,0,39634,33916
2026-08-04T17:15:05Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T07:38:16Z,33.614,2026-08-04T17:51:44.991876Z,36.666531267,10341.941,179.074,14.739861,778.566,738.480,40.086,3.289,30.554,176.417,160.208,9.924752,0.291489,1.682,0.1604317622,0,0,0,33866,33761
2026-08-04T17:15:05Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T19:25:42Z,21.823,2026-08-04T23:11:15.400067Z,356.173334450,5866.783,92.716,9.862571,728.689,712.264,16.425,-37.444,64.048,55.607,82.130,-7.671374,1.747170,167.170,0.1601257894,0,0,0,36508,33835
2026-08-04T17:15:05Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T20:03:56Z,22.687,2026-08-04T21:57:51.012920Z,282.766882000,10622.840,147.968,14.522161,775.722,633.719,142.003,-114.777,-23.147,-90.470,151.232,9.206237,1.426536,8.808,0.1577441221,0,0,0,24946,33830
