# generated_utc: 2026-07-18T09:57:49Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T18:59:11Z,2026-07-17T21:10:24Z,14.825,2026-07-18T09:56:06.612975Z,7.410216250,6242.558,62.513,14.571772,685.315,725.643,40.328,38.011,11.256,48.336,153.535,-12.986806,0.131105,179.422,0.4637996558,0,0,0,33862,33912
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T08:27:16Z,25.357,2026-07-18T20:01:07.373530Z,612.422892167,12107.421,36.798,14.457217,758.074,715.444,42.630,-27.983,6.001,23.131,150.778,-6.957683,1.358884,168.949,0.4515854457,0,1,0,33776,33839
2026-07-18T09:48:42Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T20:43:03Z,2026-07-17T22:25:24Z,13.094,2026-07-18T17:22:38.735971Z,453.945599517,7833.946,42.178,13.418879,835.122,1026.154,191.032,-42.124,-1.233,1.743,126.808,10.000431,4.841916,25.835,0.4357110894,0,1,0,42969,33914
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:26:52Z,2026-07-17T08:27:16Z,25.357,2026-07-18T10:31:24.914443Z,42.715240717,5721.964,67.168,14.390752,706.945,715.444,8.499,-38.968,15.940,-52.334,146.458,13.015078,0.204301,0.899,0.4157921553,0,0,0,33777,33839
2026-07-18T09:48:42Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T20:59:00Z,2026-07-17T19:28:36Z,14.335,2026-07-18T11:27:34.527993Z,98.875466550,1631.675,66.945,14.880244,832.865,766.566,66.300,-65.033,1.093,-15.851,174.453,14.768639,0.640715,2.484,0.4140238844,0,0,0,43013,33775
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T22:22:26Z,28.828,2026-07-18T12:07:21.137415Z,138.652290250,7097.228,58.910,12.824520,717.667,659.217,58.449,-20.455,-28.256,47.472,118.273,10.496489,0.617899,3.369,0.3934737252,0,0,0,34071,33835
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T21:30:40Z,20.422,2026-07-18T16:49:30.855743Z,420.814262383,11853.070,46.113,12.682969,771.738,698.402,73.337,-44.049,7.283,-11.534,115.916,-2.596838,1.142361,156.255,0.3893302640,0,1,0,33760,33837
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:48:31Z,2026-07-17T21:45:07Z,14.003,2026-07-18T12:14:15.150299Z,145.552504983,5285.890,69.069,14.547206,736.197,1003.086,266.889,-8.741,-16.960,66.381,151.478,13.192725,1.285195,5.564,0.3786607968,0,0,0,33773,33823
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:28:36Z,2026-07-17T22:53:30Z,14.335,2026-07-18T21:02:32.201419Z,673.836690317,5694.506,16.660,5.840100,766.566,779.447,12.881,15.226,6.198,2.708,46.074,-0.875361,1.709457,117.116,0.3730132826,1,0,0,33775,33762
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T21:45:07Z,12.059,2026-07-18T15:46:11.975881Z,357.499598017,2687.861,56.096,13.788647,758.074,1003.086,245.013,3.078,22.094,-51.469,134.031,-10.762435,8.233440,142.583,0.3695627296,0,0,0,33776,33823
2026-07-18T09:48:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T08:27:16Z,25.357,2026-07-18T10:03:38.410524Z,14.940175400,11290.471,79.542,14.665743,768.777,715.444,53.333,-35.738,-13.053,-69.852,158.567,-8.634004,0.101532,179.326,0.3649298023,0,0,0,24946,33839
2026-07-18T09:48:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T19:28:36Z,14.335,2026-07-18T14:41:06.338490Z,292.405641500,8140.767,66.575,14.858702,835.122,766.566,68.556,-66.183,0.366,-7.207,172.830,12.224417,0.273346,1.281,0.3557337719,0,0,0,42969,33775
2026-07-18T09:48:42Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T20:59:00Z,2026-07-17T19:48:31Z,14.003,2026-07-18T10:13:35.382623Z,24.889710383,14257.435,82.184,14.824574,832.865,736.197,96.668,-80.705,-1.532,-15.445,169.046,-0.249001,0.071643,163.948,0.3545317510,0,0,0,43013,33773
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:33:45Z,2026-07-17T23:15:43Z,22.249,2026-07-18T13:52:02.002526Z,243.333375433,9665.409,68.364,14.411893,752.736,995.536,242.800,15.314,-18.920,63.884,147.221,10.062587,1.972890,11.093,0.3503735698,0,0,0,33764,33916
2026-07-18T09:48:42Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T21:45:27Z,2026-07-17T22:53:30Z,12.054,2026-07-18T20:14:14.271993Z,625.537866550,12497.030,46.237,13.699079,821.814,779.447,42.367,-34.706,-12.041,-28.079,133.772,-4.732993,1.183913,165.956,0.3351476072,0,1,0,54234,33762
2026-07-18T09:48:42Z,TERRA,IRIDIUM 33 DEB,2026-07-17T21:51:49Z,2026-07-17T18:59:11Z,14.825,2026-07-18T15:06:15.537238Z,317.558953967,6521.224,31.846,6.837492,694.613,685.315,9.298,-29.842,-9.860,5.140,54.250,-0.734713,1.110362,123.492,0.3347101945,0,0,0,25994,33862
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:46:20Z,2026-07-17T20:37:08Z,13.193,2026-07-18T15:15:06.690049Z,326.411500817,13530.337,69.152,14.379429,755.233,690.492,64.741,42.112,14.901,-52.788,148.037,1.978338,0.535881,15.156,0.3216110213,0,0,0,33819,33826
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T19:48:31Z,2026-07-17T04:59:00Z,28.828,2026-07-18T15:20:42.583766Z,332.009729433,4745.267,27.849,5.725838,736.197,717.667,18.530,-20.258,17.629,7.371,45.102,2.878903,0.751098,14.622,0.3164024068,0,0,0,33773,34071
2026-07-18T09:48:42Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T06:35:47Z,27.215,2026-07-18T12:05:16.272336Z,136.571205600,8901.522,76.900,13.397193,680.927,738.724,57.797,66.416,17.028,-34.821,127.211,9.603180,0.624340,3.720,0.3153872015,0,0,0,27424,33850
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T17:11:57Z,28.828,2026-07-18T21:03:36.724049Z,674.912067483,9802.893,35.586,10.557760,717.667,728.378,10.712,35.283,-3.320,3.230,89.686,2.025976,0.858113,22.955,0.3152639144,0,1,0,34071,33828
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:05:53Z,2026-07-17T03:15:28Z,30.554,2026-07-18T18:05:02.323498Z,496.338724967,12866.951,60.844,14.332801,555.412,458.153,97.259,-41.520,-14.558,42.025,142.118,-2.545190,1.075326,157.096,0.3087443733,0,0,0,34088,33765
2026-07-18T09:48:42Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T04:59:00Z,28.828,2026-07-18T17:01:39.685642Z,432.961427367,8413.815,58.617,12.526721,680.927,717.667,36.740,44.019,-21.198,32.388,113.647,8.901227,1.245510,7.965,0.2988989862,0,0,0,27424,34071
2026-07-18T09:48:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T21:56:09Z,2026-07-17T22:22:31Z,11.876,2026-07-18T13:23:42.731566Z,215.012192767,10777.579,80.121,14.007332,787.533,754.584,32.949,-60.201,-18.372,49.575,139.062,-8.304934,0.602984,175.847,0.2974462609,0,0,0,40697,33913
2026-07-18T09:48:42Z,AQUA,COSMOS 2251 DEB,2026-07-17T21:50:16Z,2026-07-17T17:07:55Z,16.680,2026-07-18T18:34:14.182080Z,525.536368000,6321.189,37.691,8.341028,680.927,628.896,52.031,-33.639,-14.188,-9.368,67.521,4.892205,2.461060,26.705,0.2810702552,0,0,0,27424,33779
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:10:41Z,2026-07-17T22:31:39Z,11.634,2026-07-18T16:36:19.514842Z,407.625247367,6234.337,75.223,14.631219,748.686,730.284,18.403,-14.414,-16.608,-71.937,154.287,-13.017897,1.802289,172.118,0.2788918219,0,0,0,33866,33758
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T13:40:18Z,21.505,2026-07-18T17:08:51.950706Z,440.165845100,1294.239,33.677,6.132569,654.240,689.733,35.493,18.507,25.674,11.508,48.180,3.450457,5.075694,55.792,0.2528755361,0,0,0,33860,33920
2026-07-18T09:48:42Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T22:24:08Z,2026-07-17T21:10:24Z,12.638,2026-07-18T11:22:48.579426Z,94.109657100,4686.391,100.721,13.415929,810.893,725.643,85.250,-87.671,21.841,44.512,128.129,12.457581,0.903015,4.146,0.2489885081,0,0,0,41335,33912
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:26:52Z,2026-07-17T17:07:55Z,16.680,2026-07-18T21:39:31.535294Z,710.825588233,13737.097,60.069,14.684122,706.945,628.896,78.049,-53.838,-5.801,26.001,155.810,-1.519186,0.840532,151.045,0.2475697089,0,0,0,33777,33779
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T21:27:10Z,28.828,2026-07-18T13:59:57.847919Z,251.264131983,4714.916,104.197,14.770072,717.667,625.911,91.756,-96.002,7.349,-39.833,159.107,-13.879493,1.130667,175.343,0.2340336814,0,0,0,34071,33911
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T20:26:20Z,21.505,2026-07-18T17:29:55.539061Z,461.225651017,11339.312,87.012,14.737288,654.240,796.963,142.723,76.758,7.990,-40.193,157.450,-8.549955,1.312911,171.270,0.2302437415,0,0,0,33860,33766
2026-07-18T09:48:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T21:56:09Z,2026-07-17T21:45:07Z,12.059,2026-07-18T15:54:21.000781Z,365.650013017,7990.906,93.851,14.283508,787.533,1003.086,215.553,34.346,-24.717,-83.770,146.766,-11.592751,1.423160,173.001,0.2270967057,0,0,0,40697,33823
2026-07-18T09:48:42Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T22:10:41Z,11.974,2026-07-18T18:46:11.103292Z,537.485054867,8977.755,83.965,14.889078,680.927,748.686,67.760,83.350,1.487,10.034,168.099,11.474772,0.980192,4.882,0.2222745350,0,0,0,27424,33866
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:47:21Z,2026-07-17T22:22:31Z,16.022,2026-07-18T20:11:59.245659Z,623.287427650,12946.358,76.647,14.583523,680.911,754.584,73.673,30.976,16.932,-68.033,151.879,4.946013,1.021608,11.670,0.2158262478,0,0,0,34521,33913
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T20:33:21Z,2026-07-17T21:30:40Z,13.256,2026-07-18T12:51:22.161767Z,182.669362783,4990.677,52.706,6.441008,670.796,698.402,27.606,49.020,-17.545,-8.195,50.771,3.744357,1.171592,17.375,0.2134073763,0,0,0,34077,33837
2026-07-18T09:48:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T19:48:31Z,14.003,2026-07-18T20:09:36.734264Z,620.912237733,12489.276,81.615,14.859830,835.122,736.197,98.925,-81.611,0.148,0.794,171.787,-7.220374,0.464927,176.316,0.2071289684,0,0,0,42969,33773
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T22:22:26Z,27.215,2026-07-18T12:57:49.649694Z,189.127494900,6245.148,101.566,11.971302,738.724,659.217,79.506,-93.827,23.602,30.902,105.556,9.950801,1.446152,8.269,0.2047741981,0,0,0,33850,33835
2026-07-18T09:48:42Z,AQUA,IRIDIUM 33 DEB,2026-07-17T21:50:16Z,2026-07-17T19:48:31Z,14.003,2026-07-18T10:24:51.697293Z,36.161621550,10475.737,145.466,14.695282,680.927,736.197,55.270,64.558,-24.025,128.122,158.549,9.729909,0.120353,0.709,0.1969710404,0,0,0,27424,33773
2026-07-18T09:48:42Z,NOAA 15,COSMOS 2251 DEB,2026-07-17T23:08:00Z,2026-07-17T20:37:08Z,13.193,2026-07-18T18:58:21.371142Z,549.656185700,1540.129,89.561,14.020133,800.213,690.492,109.721,-89.555,0.040,1.030,139.709,4.359225,13.486246,72.087,0.1935796857,0,0,0,25338,33826
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T20:33:21Z,2026-07-17T21:45:07Z,13.256,2026-07-18T15:32:56.906048Z,344.248434133,6396.420,118.462,14.815670,670.796,1003.086,332.291,86.405,-15.128,79.616,158.700,12.737151,2.981894,13.176,0.1903356196,0,0,0,34077,33823
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:53:30Z,2026-07-17T20:36:33Z,13.202,2026-07-18T20:03:06.602400Z,614.410040000,4861.742,83.370,13.823189,779.447,769.559,9.888,23.427,31.084,-73.726,134.238,6.146833,13.060463,64.796,0.1901213709,0,0,0,33762,33917
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:47:21Z,2026-07-17T11:23:15Z,22.424,2026-07-18T19:31:02.649582Z,582.344159700,7261.268,64.353,10.229718,680.911,753.876,72.965,60.325,-16.249,-15.434,86.092,6.718418,4.367466,33.027,0.1893546576,0,0,0,34521,33761
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T21:33:16Z,2026-07-17T20:05:11Z,13.725,2026-07-18T15:03:54.848754Z,315.214145900,11367.070,116.539,14.071891,777.464,647.900,129.564,-42.044,-37.850,-101.888,139.151,-7.516437,2.500950,161.596,0.1886326794,0,0,0,33822,33825
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:05:53Z,2026-07-17T17:07:55Z,21.714,2026-07-18T19:05:43.311343Z,557.021855717,13722.893,99.648,14.901872,555.412,628.896,73.484,98.348,-2.831,-15.792,160.174,1.172118,1.002017,40.526,0.1833953834,0,0,0,34088,33779
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T23:30:44Z,11.564,2026-07-18T12:55:38.705477Z,186.945091283,8403.958,139.711,14.590250,758.074,635.804,122.270,-137.667,-5.892,23.074,153.225,11.536272,1.102116,5.457,0.1817479336,0,0,0,33776,33836
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:26:52Z,2026-07-17T21:45:07Z,14.364,2026-07-18T13:39:23.760893Z,230.696014883,13878.914,136.339,14.750968,706.945,1003.086,296.142,95.331,17.087,-95.960,159.009,3.188588,0.964121,16.824,0.1817209410,0,0,0,33777,33823
2026-07-18T09:48:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T17:47:21Z,16.022,2026-07-18T10:37:56.941326Z,49.249022100,653.373,155.853,14.540393,835.122,680.911,154.211,-152.253,-7.996,-32.328,152.795,13.335829,5.688599,23.101,0.1802099354,0,0,0,42969,34521
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T23:30:44Z,28.828,2026-07-18T11:07:34.208984Z,78.870149733,9771.708,117.676,11.001451,717.667,635.804,81.863,-91.766,-50.769,53.378,94.011,3.585751,0.761454,11.989,0.1767371314,0,0,0,34071,33836
2026-07-18T09:48:42Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T21:45:27Z,2026-07-17T20:33:21Z,13.256,2026-07-18T11:25:20.057112Z,96.634285200,2816.937,158.124,14.942799,821.814,670.796,151.018,-155.462,-1.756,-28.838,174.361,14.616822,0.982877,3.847,0.1763173274,0,0,0,54234,34077
2026-07-18T09:48:42Z,AQUA,COSMOS 2251 DEB,2026-07-17T21:50:16Z,2026-07-17T21:22:55Z,12.430,2026-07-18T21:39:09.519774Z,710.458662900,11198.784,86.735,14.969858,680.927,775.992,95.065,44.776,5.291,74.095,171.408,-9.208416,0.874918,174.572,0.1748801046,0,0,0,27424,33915
2026-07-18T09:48:42Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T22:24:08Z,2026-07-17T21:27:10Z,12.359,2026-07-18T10:25:09.427915Z,36.457131917,10415.792,167.906,14.911666,810.893,625.911,184.982,-166.878,1.885,-18.460,168.167,10.058386,0.085534,0.487,0.1731222004,0,0,0,41335,33911
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T22:14:52Z,2026-07-17T22:22:31Z,11.564,2026-07-18T09:56:33.613771Z,7.860229517,6386.339,163.909,14.104043,758.074,754.584,3.489,-17.450,54.284,153.671,141.263,-12.414428,0.360173,178.338,0.1711566091,0,0,0,33776,33913
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T20:37:08Z,21.505,2026-07-18T12:24:17.752982Z,155.595883033,3768.277,88.627,8.477416,654.240,690.492,36.252,42.650,-63.993,44.053,68.757,-7.393389,1.575366,167.971,0.1706343674,0,0,0,33860,33826
2026-07-18T09:48:42Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T20:59:00Z,2026-07-17T11:33:45Z,22.249,2026-07-18T13:32:50.512719Z,224.141878650,10408.039,112.284,10.866075,832.865,752.736,80.130,-59.753,65.233,-69.151,93.864,-1.786731,0.926937,152.580,0.1634206797,0,0,0,43013,33764
2026-07-18T09:48:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T20:43:03Z,2026-07-17T19:26:52Z,14.364,2026-07-18T16:31:57.873598Z,403.264559967,2383.435,130.164,14.646296,835.122,706.945,128.177,-126.970,5.593,-28.110,158.209,-13.532143,5.200961,158.976,0.1620209828,0,0,0,42969,33777
2026-07-18T09:48:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T23:30:44Z,12.197,2026-07-18T10:25:49.036786Z,37.117279767,9468.729,172.559,14.256249,768.777,635.804,132.973,-166.039,-14.795,-44.595,143.529,10.116862,0.353635,2.002,0.1609741974,0,0,0,24946,33836
2026-07-18T09:48:42Z,SWOT,COSMOS 2251 DEB,2026-07-17T22:16:12Z,2026-07-17T11:23:15Z,22.424,2026-07-18T10:31:27.892269Z,42.764871150,6326.980,169.252,13.764014,900.522,753.876,146.646,-138.249,-37.716,90.060,135.322,12.091551,0.771692,3.652,0.1578149120,0,0,0,54754,33761
2026-07-18T09:48:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T21:36:54Z,2026-07-17T13:40:18Z,20.140,2026-07-18T18:02:14.464380Z,493.541073000,3692.634,90.565,10.818476,768.777,689.733,79.044,-82.435,26.308,-26.729,92.567,6.982177,8.278466,49.855,0.1570268790,0,0,0,24946,33920
2026-07-18T09:48:42Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-17T20:59:00Z,2026-07-17T20:05:11Z,13.725,2026-07-18T11:29:43.083092Z,101.018051533,1267.665,176.825,14.916156,832.865,647.900,184.965,-174.209,1.637,30.260,171.593,-14.687839,2.263229,171.240,0.1568758280,0,0,0,43013,33825
2026-07-18T09:48:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T21:56:09Z,2026-07-17T22:31:39Z,11.876,2026-07-18T20:56:56.309080Z,668.238484667,11179.811,84.785,12.383147,787.533,730.284,57.249,-76.530,-20.499,-30.189,112.095,-4.570096,2.942535,147.224,0.1565537522,0,0,0,40697,33758
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:31:39Z,2026-07-17T23:15:43Z,11.284,2026-07-18T11:45:34.134099Z,116.868901650,9759.915,151.390,12.587434,730.284,995.536,265.253,124.774,-47.560,71.333,114.129,-7.695243,1.926454,165.945,0.1527953430,0,0,0,33758,33916
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T20:36:33Z,28.584,2026-07-18T13:06:07.068495Z,197.417808250,6920.740,161.614,14.252901,789.035,769.559,19.476,-12.895,-51.452,152.661,143.007,12.201024,2.363627,10.964,0.1522008260,0,0,0,33757,33917
2026-07-18T09:48:42Z,AURA,COSMOS 2251 DEB,2026-07-17T22:25:57Z,2026-07-17T11:23:15Z,22.424,2026-07-18T11:17:06.170830Z,88.402847167,4298.377,87.893,7.116187,694.945,753.876,58.932,46.792,-65.092,36.039,56.737,5.498441,0.663975,6.886,0.1519869250,0,0,0,28376,33761
2026-07-18T09:48:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T22:53:30Z,2026-07-17T17:07:55Z,16.680,2026-07-18T12:25:24.537977Z,156.708966283,6655.987,167.781,14.290638,779.447,628.896,150.551,-127.964,-33.085,-103.350,144.957,-12.408886,1.463884,173.272,0.1518100461,0,0,0,33762,33779
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T19:26:52Z,2026-07-17T20:36:33Z,14.364,2026-07-18T20:13:01.822755Z,624.330379250,10055.696,111.093,14.873483,706.945,769.559,62.614,47.246,17.549,-99.002,160.026,-10.279447,3.541381,160.991,0.1516730568,0,0,0,33777,33917
2026-07-18T09:48:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T17:07:55Z,23.817,2026-07-18T13:45:52.231459Z,237.170524317,3190.957,107.106,9.562687,572.368,628.896,56.528,67.343,-63.846,-53.481,78.836,8.518148,3.100363,20.000,0.1491551834,0,0,0,33960,33779
