# generated_utc: 2026-07-24T05:04:16Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T06:19:49Z,22.587,2026-07-24T12:06:18.295819Z,431.271596983,10528.051,30.840,14.740008,680.336,755.972,75.635,21.956,-4.482,21.188,156.954,9.555875,0.655805,3.926,0.6696144049,0,1,0,34521,33913
2026-07-24T04:55:02Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T10:25:49Z,18.487,2026-07-24T10:22:06.182719Z,327.069711983,13019.540,32.423,13.722439,769.167,738.735,30.432,-31.832,2.594,5.590,133.566,1.503296,0.331979,12.453,0.6541987413,0,1,0,24946,33761
2026-07-24T04:55:02Z,NOAA 21 (JPSS-2),SENTINEL-3A,2026-07-23T19:51:19Z,2026-07-23T19:47:02Z,9.133,2026-07-24T13:57:29.471669Z,542.457861150,10002.125,27.939,13.241696,820.630,801.380,19.250,-25.434,-5.215,10.318,126.026,8.314884,0.749664,5.152,0.5908249975,0,1,0,54234,41335
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T08:54:14Z,20.013,2026-07-24T06:42:14.254606Z,107.204243433,5702.680,41.752,12.528099,703.434,748.887,45.453,41.207,3.732,-5.594,113.500,-10.983036,0.470482,177.547,0.5554399422,0,1,0,33777,33828
2026-07-24T04:55:02Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T07:12:24Z,21.711,2026-07-24T06:47:58.613959Z,112.943565983,12229.532,50.290,14.463368,524.131,530.082,5.951,-28.927,-12.892,-39.065,143.931,-5.252892,0.182850,178.006,0.5300876101,0,0,0,29228,33765
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T19:48:17Z,9.112,2026-07-24T10:34:20.419664Z,339.306994400,9442.888,42.229,14.237798,794.069,702.458,91.611,-36.169,7.153,20.589,144.417,10.182861,1.609717,8.983,0.5154266026,0,1,0,33822,33837
2026-07-24T04:55:02Z,AURA,CRYOSAT 2,2026-07-23T19:45:11Z,2026-07-23T19:34:59Z,9.334,2026-07-24T07:37:41.695926Z,162.661598767,9829.347,46.049,13.219630,694.942,727.762,32.820,29.975,16.462,30.838,123.455,-8.146557,0.329943,177.681,0.5092972554,0,1,0,28376,36508
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T19:06:34Z,22.443,2026-07-24T07:13:08.366605Z,138.106110083,8183.618,52.116,14.660846,680.336,725.611,45.275,32.490,8.699,-39.809,154.695,11.779626,0.309639,1.506,0.5086642584,0,0,0,34521,33912
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,19.365,2026-07-24T12:07:25.720387Z,432.395339783,4790.112,40.760,13.457907,686.489,632.637,53.852,4.318,18.570,36.026,125.574,12.262551,1.518381,7.059,0.4620660134,0,1,0,33825,33836
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:09:16Z,19.211,2026-07-24T08:51:19.213791Z,236.286896517,11726.258,54.845,14.698506,760.533,794.069,33.536,1.608,-9.988,53.904,158.791,8.042981,0.304824,2.170,0.4480508522,0,0,0,33776,33822
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T13:40:51Z,15.236,2026-07-24T08:51:12.283950Z,236.171399167,9868.685,53.149,13.816171,886.518,685.264,201.254,-34.506,-15.688,-37.256,134.254,9.139978,1.598082,9.918,0.4346371873,0,0,0,33866,33839
2026-07-24T04:55:02Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T18:15:36Z,10.657,2026-07-24T07:17:03.333871Z,142.022231183,7774.025,62.978,13.987298,769.167,913.362,144.194,1.715,-22.481,58.804,138.381,11.265671,0.730454,3.710,0.4003881755,0,0,0,24946,33823
2026-07-24T04:55:02Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,20.727,2026-07-24T14:56:22.789998Z,601.346499967,2297.938,39.259,13.039107,727.762,738.699,10.936,14.412,-18.005,-31.771,121.087,-8.684008,9.703712,131.826,0.3868612942,0,1,0,36508,33819
2026-07-24T04:55:02Z,SENTINEL-3A,IRIDIUM 33,2026-07-23T19:47:02Z,2026-07-23T19:50:58Z,9.133,2026-07-24T09:42:30.784808Z,287.479746800,5990.465,32.541,7.806156,801.380,769.167,32.213,-27.407,15.003,9.092,63.094,4.763513,0.836878,9.964,0.3839913934,0,0,0,41335,24946
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,25.019,2026-07-24T13:16:45.006785Z,501.716779750,11796.145,51.878,14.824513,593.802,660.273,66.471,51.650,-0.811,-4.799,158.668,-7.638764,0.590779,175.578,0.3723876224,0,0,0,34079,33779
2026-07-24T04:55:02Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T18:22:50Z,10.536,2026-07-24T11:52:31.286990Z,417.488116500,12205.244,53.743,13.955096,584.152,633.733,49.580,44.080,11.860,28.365,134.620,4.518858,1.213268,15.029,0.3687655231,0,0,0,26998,33862
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:33:06Z,21.764,2026-07-24T08:01:26.996264Z,186.416604400,7541.482,67.794,13.965417,683.913,632.637,51.276,-56.356,-14.233,34.892,136.171,11.376574,1.143941,5.742,0.3586611392,0,0,0,33953,33836
2026-07-24T04:55:02Z,LEGION 3,COSMOS 2251 DEB,2026-07-23T20:07:51Z,2026-07-23T07:12:24Z,21.711,2026-07-24T09:48:12.326497Z,293.172108283,6128.751,53.332,11.804948,525.454,530.082,4.628,-7.783,33.187,41.016,102.098,-9.708713,0.827660,175.127,0.3525703977,0,0,0,60452,33765
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,23.888,2026-07-24T15:39:26.499638Z,644.408327300,4057.737,46.142,14.689669,720.676,812.059,91.383,1.465,-9.088,45.214,157.050,13.864327,2.135983,8.758,0.3517822335,0,1,0,34071,33766
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:18:50Z,19.603,2026-07-24T10:38:08.155995Z,343.102599917,2040.456,65.904,14.627593,659.366,726.459,67.093,64.383,-3.068,13.738,154.014,14.033195,3.612653,14.437,0.3381371041,0,0,0,33860,33838
2026-07-24T04:55:02Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T08:25:11Z,20.497,2026-07-24T08:49:40.261915Z,234.637698583,12513.893,74.229,14.814954,820.630,745.475,75.155,-67.175,2.769,-31.461,169.297,7.153559,0.161289,1.292,0.3341281569,0,0,0,54234,33775
2026-07-24T04:55:02Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T17:52:22Z,11.044,2026-07-24T08:39:25.163564Z,224.386059400,7574.741,40.441,7.957563,793.936,775.542,18.393,-37.147,-13.542,8.496,64.349,-0.740071,0.575745,142.119,0.3322197079,0,0,0,40697,33764
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T10:14:15Z,18.680,2026-07-24T07:21:22.658035Z,146.344300583,2100.124,79.000,14.605585,659.366,812.059,152.694,71.250,-8.040,33.164,152.806,14.132667,2.604079,10.440,0.3321836166,0,0,0,33860,33766
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T12:36:51Z,18.680,2026-07-24T06:54:59.527374Z,119.958789567,12536.497,76.058,13.667923,812.059,711.773,100.286,-73.202,-8.415,-18.854,132.096,-3.811733,0.447062,173.311,0.3294658444,0,0,0,33766,33920
2026-07-24T04:55:02Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T08:40:01Z,2026-07-23T07:37:48Z,21.287,2026-07-24T09:35:09.797635Z,280.129960583,13470.484,72.145,14.250056,831.287,762.032,69.255,-71.360,3.259,-10.106,146.524,2.912037,0.616230,11.948,0.3181894725,0,0,0,42969,33850
2026-07-24T04:55:02Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-23T19:57:50Z,2026-07-23T09:18:50Z,19.603,2026-07-24T16:24:24.709672Z,689.378494533,4190.065,49.419,14.938589,701.619,726.459,24.840,36.656,2.395,33.058,170.762,14.243933,1.053425,4.230,0.3151409413,0,1,0,39084,33838
2026-07-24T04:55:02Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T06:19:49Z,22.587,2026-07-24T05:56:26.391684Z,61.406528067,4601.009,42.991,7.012775,686.318,755.972,69.654,31.191,26.139,13.860,55.803,-5.052894,0.172466,178.045,0.3123322517,0,0,0,27424,33913
2026-07-24T04:55:02Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,20.250,2026-07-24T15:25:04.516696Z,630.041944933,14106.687,53.256,14.739403,831.287,699.668,131.619,-51.998,-2.108,11.310,162.791,-0.491549,0.517040,133.552,0.3113453019,0,0,0,42969,33915
2026-07-24T04:55:02Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T19:06:34Z,9.808,2026-07-24T09:31:07.800072Z,276.096667867,13777.564,75.751,14.464004,793.936,725.611,68.324,-71.053,-6.571,-25.427,151.504,1.236792,0.521867,22.877,0.3086612400,0,0,0,40697,33912
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T13:52:33Z,2026-07-23T14:27:28Z,15.041,2026-07-24T06:01:11.726738Z,66.162112300,6462.161,49.383,7.961669,750.736,782.955,32.220,15.276,-39.646,-25.171,64.488,-4.225655,0.179305,177.570,0.3076279675,0,0,0,33773,33762
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:18:50Z,2026-07-23T12:36:51Z,19.603,2026-07-24T10:12:27.447512Z,317.424125200,12409.205,69.742,13.619532,726.459,711.773,14.686,-6.807,-29.250,-62.945,130.390,-3.710853,0.612225,170.632,0.3044739670,0,0,0,33838,33920
2026-07-24T04:55:02Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,8.324,2026-07-24T13:49:19.779194Z,534.296319900,8863.289,40.504,9.516347,793.936,886.518,92.583,-23.846,-25.253,-20.838,79.054,2.709511,0.712639,14.736,0.2955491002,0,0,0,40697,33866
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,21.764,2026-07-24T15:46:41.196135Z,651.653268917,3927.489,54.764,14.588796,683.913,913.362,229.448,48.074,-6.271,25.467,152.214,11.000271,9.153641,39.765,0.2916838136,0,0,0,33953,33823
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T00:33:16Z,28.363,2026-07-24T11:36:03.903992Z,401.031733200,9613.324,63.682,12.794663,794.069,809.702,15.633,-33.072,28.494,-46.365,117.336,8.185907,4.291793,27.668,0.2899229556,0,0,0,33822,33916
2026-07-24T04:55:02Z,ISS (ZARYA),CYGFM02,2026-07-23T19:55:54Z,2026-07-23T17:58:29Z,10.942,2026-07-24T06:05:03.220484Z,70.020341400,8806.895,66.680,9.994448,420.299,364.554,55.745,-53.862,-29.892,-25.526,81.314,0.537221,0.374574,34.886,0.2851960222,0,0,0,25544,41886
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T19:06:34Z,11.044,2026-07-24T13:40:13.887144Z,525.198119067,9844.683,46.467,10.330333,775.542,725.611,49.931,-39.740,-17.534,16.505,87.147,1.487615,1.690962,48.660,0.2824674158,0,1,0,33764,33912
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T08:54:14Z,20.013,2026-07-24T08:23:21.476353Z,208.324605883,4877.412,63.352,10.445718,789.642,748.887,40.755,-48.915,28.944,-27.983,88.776,-9.086973,1.098049,173.110,0.2820604462,0,0,0,33757,33828
2026-07-24T04:55:02Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T17:52:22Z,13.070,2026-07-24T06:58:54.331276Z,123.872187933,7101.949,49.546,7.477619,708.476,775.542,67.066,49.518,-1.423,0.876,59.853,-0.236072,0.608689,111.198,0.2758786579,0,0,0,49260,33764
2026-07-24T04:55:02Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:06:34Z,13.070,2026-07-24T05:22:25.786286Z,27.396438100,13396.412,104.882,14.374230,708.476,725.611,17.135,9.080,-30.032,100.079,146.588,2.400238,0.096076,2.292,0.2688879091,0,0,0,49260,33912
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T14:27:28Z,14.459,2026-07-24T06:46:42.405911Z,111.673431850,7542.679,80.035,11.627453,713.654,782.955,69.301,79.219,-7.062,-8.953,102.043,-8.524005,0.587393,176.058,0.2680253528,0,0,0,33758,33762
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T00:33:16Z,28.363,2026-07-24T06:45:26.587617Z,110.409793617,6294.746,98.531,14.209419,764.269,809.702,45.433,94.973,-6.722,25.360,143.529,-12.525913,1.510642,173.123,0.2663120011,0,0,0,33760,33916
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:59:57Z,2026-07-23T08:11:24Z,20.727,2026-07-24T13:21:59.855179Z,506.964252983,8391.618,71.124,14.235332,673.975,738.699,64.723,53.840,14.748,44.072,142.760,-11.016419,3.051637,164.517,0.2593692358,0,0,0,34077,33819
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T17:02:14Z,2026-07-22T16:10:18Z,36.745,2026-07-24T11:14:44.637985Z,379.710633083,5365.060,83.383,14.604866,557.632,630.460,72.828,75.547,8.937,-34.140,150.381,13.276405,2.245007,9.598,0.2579367179,0,0,0,34088,33911
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T07:37:48Z,2026-07-23T21:16:09Z,21.287,2026-07-24T08:43:02.573155Z,228.009552583,7669.562,52.222,7.948500,762.032,886.518,124.486,36.929,-31.362,-19.489,64.184,0.888968,1.119639,51.551,0.2562107836,0,0,0,33850,33866
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T06:19:49Z,2026-07-23T12:36:51Z,22.587,2026-07-24T11:06:31.168510Z,371.486141833,11086.745,67.694,11.641417,755.972,711.773,44.199,-66.766,-7.050,8.671,102.070,0.299253,0.910013,71.797,0.2552123680,0,0,0,33913,33920
2026-07-24T04:55:02Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T13:52:33Z,15.041,2026-07-24T05:00:02.114629Z,5.001910483,4402.495,121.000,14.905022,820.630,750.736,69.895,-79.228,4.829,-91.326,174.321,-14.176887,0.386202,178.440,0.2455088239,0,0,0,54234,33773
2026-07-24T04:55:02Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T19:25:44Z,13.070,2026-07-24T06:12:06.222581Z,77.070376350,12186.068,103.168,13.318832,708.476,654.301,54.175,-90.115,23.422,44.433,124.711,2.974564,0.228972,4.402,0.2443773752,0,0,0,49260,33830
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T00:33:16Z,28.363,2026-07-24T04:55:40.162609Z,0.636043483,561.862,118.055,14.399039,775.542,809.702,34.160,39.480,31.662,-106.657,147.463,-14.066123,3.024533,167.865,0.2438310197,0,0,0,33764,33916
2026-07-24T04:55:02Z,TIMED,COSMOS 2251 DEB,2026-07-23T20:55:38Z,2026-07-23T08:27:01Z,20.467,2026-07-24T09:02:21.442181Z,247.324036350,2862.835,98.721,14.506326,584.152,769.963,185.811,70.458,-19.626,-66.305,147.117,-13.518642,4.084702,163.188,0.2434092130,0,0,0,26998,33826
2026-07-24T04:55:02Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T19:25:44Z,9.488,2026-07-24T05:00:57.088139Z,5.918135650,5120.849,125.485,14.762187,769.167,654.301,114.866,-112.751,-9.785,-54.203,160.181,-13.727320,0.304428,178.730,0.2343151133,0,0,0,24946,33830
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:25:49Z,2026-07-23T10:49:28Z,18.487,2026-07-24T14:45:41.745254Z,590.662420900,14269.515,72.442,14.385894,738.735,1026.715,287.979,71.633,-3.586,-10.181,146.485,1.380846,3.476715,68.339,0.2342590970,0,0,0,33761,33914
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T19:25:44Z,2026-07-23T12:36:51Z,16.303,2026-07-24T09:30:01.515243Z,274.991920717,8369.856,66.420,9.432083,654.301,711.773,57.472,60.192,21.645,-17.889,77.624,3.284815,1.393173,22.983,0.2297777546,0,0,0,33830,33920
2026-07-24T04:55:02Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-22T16:10:18Z,36.745,2026-07-24T05:35:57.094970Z,40.918249500,6937.801,126.710,14.956205,708.476,630.460,78.016,-72.786,11.414,103.089,167.239,12.973344,0.192184,0.849,0.2293619565,0,0,0,49260,33911
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T19:02:19Z,18.680,2026-07-24T07:35:55.116565Z,160.885276083,4422.017,50.728,6.492043,812.059,680.100,131.960,-49.282,-10.795,5.301,51.393,-4.590311,1.698483,159.695,0.2273569064,0,0,0,33766,33832
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-23T19:02:19Z,21.287,2026-07-24T12:42:11.948415Z,467.165806917,13221.105,87.695,14.303871,762.032,680.100,81.932,-52.739,-20.517,-66.993,146.081,-3.380198,0.979382,163.842,0.2203863909,0,0,0,33850,33832
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-23T18:22:50Z,2026-07-23T09:00:11Z,19.914,2026-07-24T16:51:22.746053Z,716.345767550,8362.361,58.838,12.751226,633.733,591.670,42.062,-57.416,-6.916,10.838,115.024,8.925925,3.736914,22.717,0.2178177687,0,0,0,33862,33960
2026-07-24T04:55:02Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T19:02:19Z,9.879,2026-07-24T05:44:14.487889Z,49.208131483,377.625,133.782,14.666922,769.167,680.100,89.068,-96.797,18.560,-90.461,157.166,14.277132,3.444564,13.564,0.2117738599,0,0,0,24946,33832
2026-07-24T04:55:02Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-22T16:10:18Z,36.745,2026-07-24T11:41:12.943204Z,406.182386733,12866.011,103.775,14.160651,524.131,630.460,106.329,99.206,-10.481,-28.596,138.521,-2.586311,1.523790,149.494,0.1959296132,0,0,0,29228,33911
2026-07-24T04:55:02Z,NOAA 15,IRIDIUM 33 DEB,2026-07-23T20:28:26Z,2026-07-23T07:37:48Z,21.287,2026-07-24T12:54:49.378813Z,479.789646883,8327.397,59.463,8.505632,807.683,762.032,45.651,-40.089,-36.166,24.915,69.620,1.459071,2.071944,54.847,0.1907632359,0,0,0,25338,33850
2026-07-24T04:55:02Z,NOAA 21 (JPSS-2),LANDSAT 8,2026-07-23T19:51:19Z,2026-07-23T19:57:50Z,9.062,2026-07-24T06:20:42.427918Z,85.673798633,10190.117,133.397,13.481652,820.630,701.619,119.011,-123.379,-22.339,-45.533,128.825,8.260047,0.691039,4.782,0.1901025098,0,0,0,54234,39084
2026-07-24T04:55:02Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-23T19:47:02Z,2026-07-23T03:53:54Z,25.019,2026-07-24T05:08:45.523252Z,13.725387533,10814.686,157.994,14.937216,801.380,660.273,141.107,-156.679,1.481,20.295,171.964,-9.654027,0.052195,179.690,0.1872830158,0,0,0,41335,33779
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:37:48Z,2026-07-22T16:10:18Z,36.745,2026-07-24T08:02:03.776814Z,187.029613567,8127.690,135.603,14.287684,762.032,630.460,131.572,-132.422,-8.929,27.802,144.732,11.384460,1.231265,6.173,0.1833578229,0,0,0,33850,33911
2026-07-24T04:55:02Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T12:26:47Z,2026-07-23T06:19:49Z,22.587,2026-07-24T08:27:43.099882Z,212.684998033,7982.411,98.747,10.359453,639.172,755.972,116.799,61.273,55.222,54.288,87.255,-6.028928,1.023322,170.367,0.1788285021,0,0,0,33835,33913
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T12:14:59Z,2026-07-23T03:53:54Z,25.019,2026-07-24T16:52:19.826197Z,717.297103283,13030.757,81.933,14.535187,703.434,660.273,43.161,-66.802,-12.337,-45.808,149.852,4.431375,1.143134,14.465,0.1780685896,0,0,0,33777,33779
2026-07-24T04:55:02Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T09:33:06Z,19.365,2026-07-24T10:47:24.055696Z,352.367594933,5228.105,126.270,14.872212,886.518,632.637,253.881,-116.997,8.307,46.763,160.181,-13.448369,2.645711,168.870,0.1779198438,0,0,0,33866,33836
