collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,TERRA,COSMOS 2251 DEB,2026-07-19T19:54:58Z,2026-07-19T19:47:43Z,15.479,2026-07-20T13:49:13.853574Z,152.764226233,4697.971,53.742,14.440910,697.964,661.087,36.876,-53.574,-1.365,4.013,147.018,-13.472157,0.588353,177.499,0.4804078056,0,0,0,25994,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-19T19:33:15Z,2026-07-19T19:47:43Z,15.720,2026-07-20T14:44:51.092175Z,208.384869583,9610.852,54.953,14.906198,707.362,661.087,46.274,-50.994,2.334,20.345,166.695,-10.847906,0.134328,179.291,0.4640026341,0,0,0,49260,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:34:23Z,2026-07-19T10:03:14Z,27.701,2026-07-20T11:45:07.013281Z,28.650221350,12338.601,58.577,13.690076,715.212,606.412,108.800,-58.485,1.403,-2.973,130.834,3.632266,0.141348,2.229,0.4581209434,0,0,0,33953,33836
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T17:23:08Z,2026-07-19T19:49:30Z,17.889,2026-07-20T16:52:04.338182Z,335.605636367,8587.804,48.308,13.912167,745.288,706.401,38.887,-47.845,-2.410,-6.219,135.919,10.515800,1.114801,6.051,0.4417428803,0,1,0,33828,33835
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T19:25:54Z,2026-07-19T19:45:29Z,15.843,2026-07-20T11:40:38.323786Z,24.172063100,14282.439,67.367,14.865753,820.964,758.160,62.804,-66.139,0.945,-12.773,173.552,-0.947208,0.024935,178.492,0.4339254242,0,0,0,54234,33775
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T18:22:25Z,2026-07-19T20:03:12Z,16.901,2026-07-20T15:47:37.969569Z,271.166159483,12734.306,55.548,13.845813,737.684,815.968,78.283,-51.561,7.857,19.112,134.364,-3.523556,0.270859,175.604,0.4046419450,0,0,0,33761,33915
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-19T20:05:02Z,2026-07-19T19:21:36Z,15.914,2026-07-20T15:09:53.835545Z,233.430592417,12859.625,62.916,14.548707,830.911,776.372,54.538,-59.274,-4.463,20.617,154.746,5.770579,0.374387,3.712,0.3875116035,0,0,0,42969,33776
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T20:01:46Z,2026-07-19T16:21:36Z,18.914,2026-07-20T18:34:19.237017Z,437.853950283,5130.739,53.666,14.446772,676.429,731.456,55.027,46.827,7.213,-25.204,147.870,13.237531,1.796417,7.728,0.3746893060,0,0,0,34077,33758
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T17:05:03Z,2026-07-19T19:19:10Z,18.190,2026-07-20T17:14:02.248551Z,357.570809183,9784.333,58.853,14.458528,664.626,723.322,58.696,49.003,-9.070,31.307,148.253,-10.007098,0.740522,175.768,0.3693361897,0,0,0,33860,33912
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-19T20:05:02Z,2026-07-19T19:45:52Z,15.510,2026-07-20T20:07:28.345158Z,531.005752633,10848.007,47.298,13.709583,830.911,762.143,68.767,-32.530,13.828,-31.428,132.177,-7.908868,3.997946,153.183,0.3659414370,0,1,0,42969,33914
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T20:51:46Z,2026-07-19T21:12:21Z,14.411,2026-07-20T19:08:48.743348Z,472.345722467,12543.395,53.624,14.375798,683.853,614.374,69.479,-51.242,-4.939,15.013,143.856,5.124821,1.316058,14.402,0.3602940954,0,0,0,33826,33830
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T20:51:46Z,2026-07-19T18:54:32Z,16.365,2026-07-20T12:25:25.401804Z,68.956696733,11868.215,75.446,13.398515,683.853,764.675,80.822,40.703,-28.402,56.821,126.013,-4.590158,0.165174,177.939,0.3381741074,0,0,0,33826,33913
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T07:34:23Z,2026-07-19T19:47:43Z,27.701,2026-07-20T14:28:23.011085Z,191.916851417,3848.961,72.210,14.072344,715.212,661.087,54.125,-59.250,14.443,-38.668,139.627,13.431730,1.203407,5.120,0.3378144659,0,0,0,33953,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-19T19:25:54Z,2026-07-19T18:23:08Z,16.889,2026-07-20T13:46:20.678854Z,149.877980900,951.297,81.565,14.845877,820.964,740.162,80.802,-81.100,0.554,8.683,170.872,14.712069,1.973794,7.641,0.3261377565,0,0,0,54234,33773
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AURA,IRIDIUM 33 DEB,2026-07-19T20:26:38Z,2026-07-19T19:21:36Z,15.914,2026-07-20T11:45:45.263902Z,29.287731700,13600.253,90.786,14.908304,690.379,776.372,85.993,81.088,-4.090,40.621,168.774,4.123667,0.053159,0.739,0.3217475236,0,0,0,28376,33776
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AURA,COSMOS 2251 DEB,2026-07-19T20:26:38Z,2026-07-19T18:51:17Z,16.420,2026-07-20T17:17:38.700859Z,361.178347650,6162.319,37.811,8.037924,690.379,743.386,53.006,37.810,0.233,-0.010,64.928,-4.698138,1.414189,163.248,0.3185285258,0,0,0,28376,33838
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T19:14:47Z,2026-07-19T18:35:21Z,16.685,2026-07-20T17:15:01.843528Z,358.564058800,11183.967,75.184,14.396547,707.282,636.095,71.187,-73.976,-3.893,-12.849,146.134,-8.074606,0.928080,173.443,0.2876069152,0,0,0,33777,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-19T20:22:30Z,2026-07-19T18:35:21Z,16.685,2026-07-20T19:26:16.032699Z,489.800544983,660.114,69.230,15.005957,703.252,636.095,67.156,-69.128,0.167,-3.762,172.317,14.694152,2.976989,11.453,0.2860549882,0,0,0,39084,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-19T19:38:46Z,2026-07-19T20:03:12Z,15.628,2026-07-20T12:41:05.115009Z,84.618583483,6486.334,55.393,8.308638,719.142,815.968,96.826,27.654,-39.714,-26.952,67.298,4.800529,0.410089,4.883,0.2823614083,0,0,0,36508,33915
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:55:56Z,2026-07-19T10:03:14Z,25.221,2026-07-20T17:22:22.883658Z,365.914727633,11396.092,65.940,12.190304,679.463,606.412,73.051,-65.338,-5.080,-7.298,108.171,-0.376149,1.209611,107.274,0.2757866902,0,0,0,34521,33836
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:48:29Z,2026-07-19T18:35:21Z,16.685,2026-07-20T17:59:46.068438Z,403.301140633,12302.658,78.449,14.727664,556.213,636.095,79.882,76.928,3.341,-15.009,154.254,-6.323547,0.865753,172.204,0.2703116107,0,0,0,34088,33911
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,AURA,IRIDIUM 33 DEB,2026-07-19T20:26:38Z,2026-07-19T18:59:57Z,16.275,2026-07-20T19:01:13.436458Z,464.757274300,12153.598,71.297,13.913352,690.379,749.359,58.979,64.972,10.585,-27.382,137.001,-5.622042,1.123820,168.696,0.2643276594,0,0,0,28376,33850
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:14:40Z,2026-07-19T19:47:43Z,17.030,2026-07-20T18:15:03.437383Z,418.590623050,13928.912,79.662,14.807573,709.993,661.087,48.905,-79.662,0.236,0.264,160.399,-0.006883,0.512656,90.769,0.2636923149,0,0,0,34071,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T18:14:40Z,2026-07-19T19:55:49Z,17.030,2026-07-20T17:37:24.850379Z,380.947506317,14057.425,82.911,14.628154,709.993,1063.713,353.721,77.455,6.356,-28.887,152.647,-2.415266,2.343627,135.862,0.2595160480,0,0,0,34071,33917
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-19T20:53:20Z,2026-07-19T19:47:43Z,15.479,2026-07-20T19:27:13.975040Z,490.766250667,1494.168,61.796,12.157383,704.215,661.087,43.127,-42.960,-26.007,-36.011,108.270,1.444252,12.098189,83.192,0.2593717602,0,0,0,39634,33779
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-19T20:02:26Z,2026-07-19T20:51:46Z,15.234,2026-07-20T14:03:10.098335Z,166.701638917,10218.319,94.681,13.023498,1042.616,683.853,358.763,-92.481,11.089,16.993,119.708,-7.430779,1.441133,169.024,0.2432552221,0,0,0,33823,33826
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-19T19:25:54Z,2026-07-19T19:38:46Z,15.843,2026-07-20T11:51:09.932824Z,34.698880400,11231.100,117.468,14.178029,820.964,719.142,101.823,-107.732,-14.572,44.500,144.141,8.035484,0.216878,1.546,0.2355772554,0,0,0,54234,36508
20260720_111628,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T11:16:28Z,staging/collection/tle/tles_20260720_111628.txt,75,2026-07-20T11:16:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-19T10:35:31Z,2026-07-19T21:05:27Z,24.682,2026-07-20T11:32:48.827427Z,16.347123783,11908.388,124.113,14.520185,815.158,735.450,79.708,-91.699,-18.494,81.568,155.601,-7.600763,0.128066,179.035,0.2313267534,0,0,0,33866,33822
