collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T05:41:54Z,2026-07-20T12:15:56Z,17.598,2026-07-21T06:33:17.587310Z,435.493121833,4431.007,41.179,12.143769,662.403,699.384,36.981,-10.676,-23.505,-32.082,107.386,11.122172,1.119853,5.750,0.4114338052,0,1,0,33860,33835
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,AQUA,IRIDIUM 33 DEB,2026-07-20T14:22:25Z,2026-07-20T08:14:11Z,15.060,2026-07-20T23:48:45.439589Z,30.957326483,13147.659,72.224,14.974422,694.499,770.970,76.471,70.204,-0.837,-16.940,173.920,5.635251,0.015586,0.158,0.4057542643,0,0,0,27424,33776
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-20T13:50:28Z,2026-07-20T07:56:37Z,15.353,2026-07-21T05:02:38.548124Z,344.842468733,1062.892,52.277,13.919949,728.553,703.096,25.457,-49.694,6.116,-15.033,135.724,12.573575,5.706760,24.412,0.4050127259,0,0,0,36508,33832
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T13:20:47Z,2026-07-20T08:14:11Z,15.060,2026-07-20T23:36:47.623988Z,18.993733133,12432.212,68.489,14.042597,696.035,770.970,74.936,68.061,2.716,7.149,139.205,-5.091462,0.057364,179.354,0.4046603268,0,0,0,39634,33776
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T07:28:33Z,15.821,2026-07-21T04:00:35.413741Z,282.790229017,11444.713,57.450,13.784164,781.997,724.667,57.330,-50.651,10.380,25.045,134.539,6.815574,0.824008,6.894,0.3856299078,0,0,0,33757,33912
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-20T13:16:00Z,2026-07-20T15:29:20Z,10.030,2026-07-21T10:03:17.855487Z,645.497591450,8730.918,42.621,13.973523,833.439,781.997,51.442,-32.562,9.740,25.718,139.536,10.701681,1.367373,7.281,0.3617776740,0,1,0,43013,33757
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:31:22Z,2026-07-19T20:41:41Z,26.602,2026-07-21T03:08:14.319325Z,230.438655417,11437.857,68.839,14.416259,604.583,728.680,124.097,20.668,-18.541,62.991,147.202,7.663658,0.558150,4.166,0.3518156616,0,0,0,33825,33913
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:25:55Z,2026-07-20T04:41:36Z,18.603,2026-07-21T02:34:40.324790Z,196.872079833,6268.965,73.967,14.879756,708.089,859.303,151.214,48.318,9.645,-55.169,160.430,13.185127,2.397752,10.307,0.3473271254,0,0,0,33777,33917
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:34:02Z,2026-07-20T04:41:36Z,18.603,2026-07-21T01:00:33.540273Z,102.759004550,503.361,79.535,14.645015,768.445,859.303,90.859,63.631,-9.297,46.801,155.781,-5.803379,13.416036,113.392,0.3419876116,0,0,0,33775,33917
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:03:04Z,2026-07-20T14:42:25Z,15.245,2026-07-21T04:52:17.707861Z,334.495131017,10670.255,59.801,13.073583,736.165,843.950,107.785,-15.127,-28.269,-50.480,121.817,6.782053,0.651200,5.485,0.3356714517,0,0,0,33850,33819
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T15:29:20Z,2026-07-20T06:57:17Z,16.342,2026-07-21T01:38:18.761467Z,140.512691117,5023.722,49.916,9.049329,781.997,751.481,30.516,-34.087,29.069,-22.015,74.677,7.378183,0.584597,4.530,0.3272030084,0,0,0,33757,33761
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T09:21:24Z,2026-07-20T07:56:37Z,15.353,2026-07-21T09:29:01.885470Z,611.231424500,12092.217,52.363,14.771691,733.831,703.096,30.736,-47.812,3.729,21.025,160.452,-7.416392,0.641937,175.053,0.3247165553,0,0,0,33773,33832
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,AQUA,IRIDIUM 33 DEB,2026-07-20T14:22:25Z,2026-07-20T13:34:02Z,9.729,2026-07-21T04:07:39.011885Z,289.850198083,6429.626,71.527,14.187152,694.499,768.445,73.946,71.413,1.486,-3.767,143.181,12.450491,1.274059,5.843,0.3168437942,0,0,0,27424,33775
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-20T12:51:21Z,2026-07-20T03:04:24Z,20.223,2026-07-20T23:31:29.817119Z,13.696951983,10813.790,98.564,15.019334,696.119,627.649,68.470,-78.964,4.059,58.848,172.283,-9.580808,0.082029,179.509,0.3018641342,0,0,0,39084,33911
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-20T13:20:47Z,2026-07-20T08:49:20Z,14.474,2026-07-21T07:51:59.041183Z,514.184019717,11118.274,50.850,11.927809,696.035,662.181,33.853,-28.241,25.839,33.474,105.023,-1.968305,0.904010,155.331,0.3016237873,0,0,0,39634,34077
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:33:58Z,2026-07-20T09:29:28Z,16.730,2026-07-21T01:19:43.341709Z,121.922361817,11973.942,81.929,13.120414,1028.426,768.371,260.055,-79.178,-10.704,18.131,121.674,-4.818321,1.840428,159.095,0.2931680061,0,0,0,33768,33826
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:25:55Z,2026-07-20T13:52:51Z,14.864,2026-07-21T02:01:15.293290Z,163.454888167,11398.465,85.928,14.013666,708.089,656.952,51.137,-78.972,-12.504,-31.478,137.517,-7.006205,0.540367,175.590,0.2891469770,0,0,0,33777,33830
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,AURA,COSMOS 2251 DEB,2026-07-20T12:52:36Z,2026-07-20T09:00:05Z,14.295,2026-07-21T06:22:25.981238Z,424.633020633,14111.491,74.462,14.869595,682.520,852.662,170.142,73.354,-1.605,-12.696,167.046,1.620200,0.502702,17.238,0.2816146969,0,0,0,28376,33915
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),SWOT,2026-07-20T14:02:23Z,2026-07-20T13:43:17Z,9.575,2026-07-21T08:10:39.777598Z,532.862959967,13678.406,64.499,14.361028,827.985,899.031,71.046,64.243,-1.410,-5.571,151.613,-3.218855,0.857202,165.088,0.2805246339,0,0,0,54234,54754
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T12:57:05Z,2026-07-20T14:42:25Z,10.345,2026-07-21T03:11:31.597001Z,233.726616683,10013.993,79.607,12.977990,666.807,843.950,177.143,63.459,-24.200,-41.529,119.787,7.548109,1.641044,12.266,0.2731284428,0,0,0,34521,33819
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-20T13:20:47Z,2026-07-20T07:53:39Z,15.402,2026-07-20T23:27:04.413461Z,9.273557683,7874.097,110.252,14.976943,696.035,897.301,201.266,108.028,-3.152,21.803,167.778,-12.528974,0.068211,179.688,0.2699370728,0,0,0,39634,33916
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:14:11Z,2026-07-20T07:56:37Z,15.353,2026-07-21T03:57:32.156927Z,279.735948783,12601.168,88.090,14.525308,770.970,703.096,67.874,-86.041,-4.651,18.307,152.334,5.981882,0.602277,5.749,0.2657205453,0,0,0,33776,33832
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:49:20Z,2026-07-20T13:17:39Z,14.474,2026-07-21T10:47:22.104877Z,689.568414617,1729.310,61.693,14.840205,662.181,635.034,27.147,-29.361,9.928,-53.342,158.832,-14.556042,2.209649,171.368,0.2507157259,0,0,0,34077,33839
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T07:18:33Z,2026-07-20T07:56:37Z,15.987,2026-07-21T05:54:47.827934Z,396.997132233,2113.477,72.148,12.363252,774.992,703.096,71.897,-72.147,-0.120,0.041,111.601,3.532779,12.017869,73.619,0.2482354871,0,0,0,33762,33832
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T11:10:02Z,17.054,2026-07-20T23:52:31.314937Z,34.721915617,1120.541,11.328,1.423570,781.883,741.883,39.999,11.264,1.207,0.029,10.950,0.809452,0.115945,8.152,0.2452685148,1,0,0,33760,33764
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T06:14:32Z,2026-07-20T07:53:39Z,17.054,2026-07-21T06:50:51.091883Z,453.051531383,7155.394,82.880,14.213089,781.883,897.301,115.418,81.856,-3.141,12.602,143.250,11.390231,5.271644,24.836,0.2350708062,0,0,0,33760,33916
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:14:11Z,2026-07-20T11:46:10Z,15.060,2026-07-21T05:32:10.019574Z,374.366992900,12439.427,86.780,13.617235,770.970,1044.356,273.386,9.970,-35.757,78.440,130.949,-4.976903,1.834874,159.762,0.2322427129,0,0,0,33776,33823
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T13:34:02Z,2026-07-20T12:15:56Z,11.031,2026-07-21T02:29:34.865478Z,191.781091300,3906.200,76.186,9.867004,768.445,699.384,69.061,-56.816,-38.175,33.451,82.717,8.710118,2.707927,17.270,0.2245277467,0,0,0,33775,33835
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T08:03:04Z,2026-07-20T06:14:32Z,17.054,2026-07-21T09:03:15.050983Z,585.450849717,5782.372,39.379,7.356924,736.165,781.883,45.717,38.984,4.895,-2.654,59.023,4.141861,1.366826,18.263,0.2217336628,0,0,0,33850,33760
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-20T14:02:23Z,2026-07-20T06:14:32Z,17.054,2026-07-21T06:36:11.261439Z,438.387690650,9212.882,73.011,11.262443,827.985,781.883,46.102,-72.235,6.917,-8.052,98.271,6.204489,1.827150,16.409,0.2145905224,0,0,0,54234,33760
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T09:31:22Z,2026-07-20T02:27:49Z,20.833,2026-07-20T23:28:10.443854Z,10.374064233,5345.940,85.949,9.256925,604.583,679.950,75.366,84.966,-10.109,-8.112,75.794,-7.273742,0.064453,179.492,0.2138543018,0,0,0,33825,33920
20260720_231748,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-20T23:17:48Z,staging/collection/tle/tles_20260720_231748.txt,75,2026-07-20T23:17:48Z,TIMED,COSMOS 2251 DEB,2026-07-20T07:49:39Z,2026-07-20T12:15:56Z,15.469,2026-07-20T23:21:14.652600Z,3.444210000,2668.712,125.060,13.005052,587.018,699.384,112.366,103.618,-35.179,-60.545,119.469,-12.674261,0.575125,177.402,0.2074840666,0,0,0,26998,33835
