# generated_utc: 2026-07-29T21:15:38Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-29T21:06:55Z,AQUA,COSMOS 2251 DEB,2026-07-29T06:58:15Z,2026-07-28T22:38:40Z,22.471,2026-07-29T23:05:57.392001Z,119.039866683,12466.671,140.855,14.743271,690.377,975.985,285.608,125.707,11.700,-62.456,156.511,-7.086893,0.882257,172.904,0.1920347496,0,0,0,27424,33916
2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-28T19:28:09Z,2026-07-29T01:53:16Z,25.646,2026-07-29T22:42:14.504898Z,95.325081633,3214.239,140.586,14.352786,715.157,660.288,54.869,-55.756,39.377,122.903,144.768,13.928353,0.560762,2.306,0.1906689285,0,0,0,33758,33826
2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T20:45:10Z,2026-07-29T04:06:18Z,24.362,2026-07-29T21:59:30.709728Z,52.595162133,2807.447,149.681,14.804539,891.822,629.630,262.192,-107.069,20.542,102.560,157.589,-14.261018,1.317426,174.722,0.1905895598,0,0,0,33866,33836
2026-07-29T21:06:55Z,CSS (TIANHE),SWARM B,2026-07-29T01:23:58Z,2026-07-29T05:25:01Z,19.716,2026-07-29T23:17:59.181170Z,131.069686167,5483.297,104.202,10.847355,393.984,483.096,89.112,89.238,-37.410,38.667,90.250,8.890066,1.671949,10.651,0.1892477848,0,0,0,48274,39451
2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-29T01:42:27Z,21.724,2026-07-29T21:12:37.856621Z,5.714277017,4832.493,152.784,14.402542,662.723,733.525,70.803,72.726,37.942,-128.896,147.057,-13.455719,0.440802,178.124,0.1877869589,0,0,0,33860,33766
2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T00:47:55Z,2026-07-29T02:30:53Z,20.316,2026-07-30T01:48:22.100305Z,281.451671750,10488.071,80.211,9.290937,741.266,926.144,184.879,74.430,22.533,-19.655,76.628,-0.475542,5.530547,94.914,0.1863830002,0,0,0,33761,33917
2026-07-29T21:06:55Z,TIMED,IRIDIUM 33 DEB,2026-07-29T03:46:22Z,2026-07-28T23:23:28Z,21.724,2026-07-30T08:21:56.731533Z,675.028858883,4572.912,79.885,13.844502,586.410,662.723,76.313,75.893,9.871,-22.898,133.374,11.728478,6.184401,27.803,0.1841306882,0,0,0,26998,33860
2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T05:03:54Z,2026-07-29T01:41:38Z,19.421,2026-07-29T22:37:43.765739Z,90.812762317,4140.366,87.179,8.550799,765.953,705.460,60.494,-68.066,-45.019,-30.669,69.737,7.306896,1.083204,8.432,0.1837945057,0,0,0,33850,33920
2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-28T23:23:28Z,2026-07-28T19:58:57Z,25.133,2026-07-30T08:22:43.303261Z,675.805054350,12337.081,79.364,13.499063,662.723,765.983,103.260,66.957,-18.939,-38.167,127.852,4.644223,3.770659,39.073,0.1805301940,0,0,0,33860,33819
2026-07-29T21:06:55Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T03:47:19Z,2026-07-29T01:42:27Z,19.408,2026-07-30T02:02:00.842880Z,295.097381333,943.993,132.275,14.831503,603.204,733.525,130.321,132.168,-1.215,5.186,159.845,5.041682,13.972744,70.159,0.1782961744,0,0,0,34079,33766
2026-07-29T21:06:55Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-29T04:21:00Z,2026-07-28T22:32:40Z,22.571,2026-07-29T23:20:44.015635Z,133.816927250,12550.913,149.053,14.433489,958.068,648.871,309.197,-79.041,36.313,-121.040,147.193,5.763123,1.149735,11.282,0.1756714684,0,0,0,33768,33835
