collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:20:43Z,2026-08-02T10:50:24Z,7.918,2026-08-02T22:02:06.712874Z,196.645214567,765.189,43.239,12.252037,693.440,707.994,14.555,9.283,-24.395,-34.472,109.599,11.360471,4.541609,21.790,0.4893214194,0,1,0,33826,33920
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TERRA,COSMOS 2251 DEB,2026-08-02T14:28:11Z,2026-08-02T07:54:02Z,10.857,2026-08-03T03:29:59.911170Z,524.531852833,13508.845,39.269,14.912552,689.663,754.022,64.359,39.098,-0.545,-3.611,167.078,4.330646,0.318853,4.211,0.4828543100,0,1,0,25994,33838
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T15:47:36Z,2026-08-02T05:32:45Z,13.212,2026-08-02T20:55:07.605966Z,129.660099433,11639.368,54.471,14.309371,663.065,607.627,55.438,54.028,2.275,6.551,142.816,6.870056,0.073532,0.613,0.4780860755,0,0,0,33825,33830
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T08:20:30Z,2026-08-02T09:54:43Z,10.416,2026-08-03T02:33:39.834328Z,468.197238800,11911.074,40.247,13.846030,741.036,847.287,106.251,-24.160,12.243,29.769,134.580,-5.956038,0.438573,175.789,0.4643455323,0,1,0,33761,33915
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,AURA,IRIDIUM 33 DEB,2026-08-02T13:05:40Z,2026-08-02T08:14:23Z,10.518,2026-08-02T21:42:11.962034Z,176.732700567,13039.884,53.389,14.015849,688.544,751.093,62.549,53.388,0.179,0.325,138.204,2.652084,0.415005,8.894,0.4606067525,0,0,0,28376,33775
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-02T14:27:46Z,2026-08-02T08:20:30Z,10.416,2026-08-03T02:22:48.062328Z,457.334372133,6467.525,37.635,12.228355,726.747,741.036,14.289,37.435,-2.163,3.212,109.536,-10.056714,1.360408,172.296,0.4434589506,0,1,0,36508,33761
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T07:56:10Z,2026-08-02T08:20:30Z,10.822,2026-08-02T23:55:00.831411Z,309.547190183,7855.273,46.925,12.429561,703.838,741.036,37.198,40.741,12.969,19.336,112.344,-9.242448,1.183008,172.706,0.4158870358,0,1,0,33777,33761
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T12:13:19Z,2026-08-02T15:52:48Z,6.536,2026-08-02T19:18:14.631160Z,32.777186000,11993.317,71.796,14.520759,664.890,759.697,94.806,64.936,-8.009,-29.560,150.835,7.062400,0.092845,0.753,0.3952953418,0,0,0,34077,33913
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T12:29:40Z,13.133,2026-08-03T06:26:11.662103Z,700.727701717,7928.093,37.888,14.403439,677.993,701.827,23.834,31.468,-5.874,20.268,146.813,-11.627724,1.489514,172.700,0.3903349649,0,1,0,34521,33758
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T06:06:49Z,12.644,2026-08-02T20:06:12.540534Z,80.742342233,12791.100,70.265,14.110094,795.665,740.428,55.237,-66.070,8.028,22.528,141.360,4.491758,0.051572,0.658,0.3791056090,0,0,0,40697,33819
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-2A,SENTINEL-5P,2026-08-02T15:33:31Z,2026-08-02T13:57:26Z,4.801,2026-08-03T02:08:03.221847Z,442.587030783,9048.168,50.207,13.476859,795.665,834.771,39.106,37.928,14.035,-29.754,129.492,9.661412,1.068685,6.312,0.3718481045,0,0,0,40697,42969
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:04:21Z,2026-08-02T09:54:43Z,8.846,2026-08-02T20:47:17.507176Z,121.825119600,11321.154,62.762,12.686952,940.708,847.287,93.421,35.124,-27.428,44.194,115.435,-5.216962,1.614324,162.806,0.3700839909,0,0,0,33768,33915
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-02T13:44:13Z,2026-08-02T07:54:02Z,10.857,2026-08-02T21:48:55.409393Z,183.456823217,12100.546,70.541,14.429432,806.362,754.022,52.340,-65.246,-6.829,25.930,151.032,7.062742,0.417027,3.379,0.3569853316,0,0,0,41335,33838
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T05:37:27Z,2026-08-02T07:54:02Z,13.133,2026-08-02T20:55:02.232582Z,129.570543033,12400.993,74.782,14.136620,677.993,754.022,76.029,52.696,-18.044,-49.900,140.507,5.234685,0.244960,2.679,0.3440544372,0,0,0,34521,33838
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T15:01:52Z,2026-08-02T04:25:23Z,14.334,2026-08-03T03:11:12.422312Z,505.740371867,5850.539,50.637,13.224427,748.716,714.063,34.653,-42.151,-13.388,-24.661,123.900,-11.590824,2.458948,168.023,0.3388775311,0,0,0,33776,33912
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T10:48:32Z,2026-08-02T09:47:20Z,8.969,2026-08-02T19:29:51.028801Z,44.383813350,4073.337,83.181,13.805150,663.582,697.177,33.594,53.915,-24.227,-58.526,134.759,13.194275,0.147669,0.641,0.3216994600,0,0,0,33832,33837
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T09:47:04Z,2026-08-02T11:58:46Z,8.973,2026-08-03T03:22:01.148576Z,516.552476267,13144.376,57.249,14.329236,780.230,677.416,102.814,-48.856,8.385,-28.640,147.234,-3.921289,1.138046,163.816,0.3210208343,0,0,0,33764,33835
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,CSS (TIANHE),CYGFM04,2026-08-02T14:35:03Z,2026-08-02T14:08:39Z,4.614,2026-08-02T22:24:30.819801Z,219.046996683,5070.700,44.116,8.343576,393.833,374.340,19.493,-14.718,34.972,-22.507,65.771,6.018191,0.498426,4.734,0.3207179788,0,0,0,48274,41885
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T10:48:32Z,16.024,2026-08-02T20:36:34.615122Z,111.110252033,9917.459,80.259,13.890739,601.030,663.582,62.552,67.705,-16.670,39.743,133.983,-8.896827,0.411535,177.352,0.3194407175,0,0,0,34079,33832
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 21 (JPSS-2),SWOT,2026-08-02T13:18:04Z,2026-08-02T13:50:01Z,5.456,2026-08-03T01:54:49.132869Z,429.352214483,13799.289,66.017,14.837127,817.534,899.768,82.234,65.981,-0.296,-2.163,176.172,-4.457124,0.176461,177.733,0.3154741312,0,0,0,54234,54754
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LEGION 3,COSMOS 2251 DEB,2026-08-02T12:38:50Z,2026-08-02T10:51:33Z,7.898,2026-08-03T03:04:42.530665Z,499.242177750,10722.410,51.952,12.250815,524.958,425.988,98.971,-48.084,-11.855,15.699,107.061,3.766396,2.578379,34.395,0.3081117131,0,0,0,60452,33821
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T13:59:28Z,2026-08-02T06:06:49Z,12.644,2026-08-02T20:06:02.471597Z,80.574526617,12377.659,87.097,13.946932,709.551,740.428,30.877,20.272,31.110,78.785,136.859,4.904026,0.398956,4.651,0.3023410781,0,0,0,39084,33819
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T07:54:02Z,12.732,2026-08-02T22:36:08.219054Z,230.670317567,11038.172,78.464,13.845649,620.978,754.022,133.044,50.218,22.791,55.815,134.604,7.411894,1.025357,7.876,0.2963839834,0,0,0,33862,33838
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T13:55:06Z,2026-08-02T07:54:02Z,10.857,2026-08-03T06:02:16.736798Z,676.812279967,12870.765,50.545,13.939559,750.771,754.022,3.252,-25.137,-15.710,40.941,138.068,3.699372,0.547591,8.420,0.2923285458,0,0,0,33850,33838
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T06:32:01Z,13.828,2026-08-03T04:20:37.537515Z,575.158958583,13640.202,59.078,14.284222,699.013,859.301,160.288,51.655,-9.076,27.197,143.745,-1.876658,2.507734,126.809,0.2904231335,0,0,0,49260,33822
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T15:33:31Z,2026-08-02T04:39:15Z,14.103,2026-08-03T02:41:01.875948Z,475.564599133,13953.196,71.390,14.837829,795.665,734.833,60.831,-67.831,1.870,22.182,168.878,2.812519,0.452130,9.133,0.2784017817,0,0,0,40697,33839
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T06:01:34Z,13.041,2026-08-02T23:07:54.864363Z,262.447739383,12831.691,85.472,14.458905,578.424,620.978,42.555,80.003,-8.544,28.845,147.270,-4.155749,0.506276,173.054,0.2766682653,0,0,0,26998,33862
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-02T04:55:46Z,2026-08-02T03:38:26Z,15.117,2026-08-03T03:52:36.411902Z,547.140198367,6272.205,67.225,14.990279,699.013,895.446,196.433,53.179,-3.034,41.012,170.804,13.215967,1.791150,7.718,0.2765227158,0,0,0,49260,33823
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T11:04:21Z,2026-08-02T09:47:20Z,8.969,2026-08-02T20:48:29.670888Z,123.027848133,12263.254,89.379,13.289670,940.708,697.177,243.532,-45.831,35.672,-67.938,123.698,-3.900075,1.615898,157.495,0.2719709692,0,0,0,33768,33837
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T06:01:34Z,2026-08-02T12:29:40Z,12.732,2026-08-03T03:10:16.327910Z,504.805465167,9885.168,70.557,14.603414,620.978,701.827,80.849,69.913,2.196,-9.253,151.736,-10.077050,1.220888,173.092,0.2688338883,0,0,0,33862,33758
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,AURA,COSMOS 2251 DEB,2026-08-02T13:05:40Z,2026-08-02T00:51:41Z,17.896,2026-08-02T21:39:17.632606Z,173.827210100,11230.263,79.626,12.160614,688.544,632.627,55.916,-54.101,34.504,-47.147,107.790,1.859456,0.608504,18.121,0.2685716149,0,0,0,28376,33911
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T07:54:24Z,13.041,2026-08-02T19:15:10.170778Z,29.702846300,13004.245,109.285,14.826748,578.424,716.305,137.881,108.255,2.576,14.746,158.660,4.955135,0.121571,1.405,0.2657443160,0,0,0,26998,33953
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,CYGFM05,COSMOS 2251 DEB,2026-08-02T13:56:00Z,2026-08-02T10:51:33Z,7.898,2026-08-02T21:54:22.867166Z,188.914452767,1671.861,47.789,7.207039,390.559,425.988,35.429,37.976,25.559,13.723,56.054,-5.662542,4.273806,142.956,0.2620508049,0,0,0,41884,33821
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T14:13:29Z,2026-08-02T11:04:21Z,7.685,2026-08-02T19:00:05.572501Z,14.626208350,5305.206,53.857,6.948376,835.221,940.708,105.488,-50.513,-16.576,8.612,55.146,-4.327771,0.105527,178.603,0.2554113984,0,0,0,43013,33768
20260802_184528,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-02T18:45:28Z,staging/collection/tle/tles_20260802_184528.txt,75,2026-08-02T18:45:28Z,TERRA,IRIDIUM 33 DEB,2026-08-02T14:28:11Z,2026-08-02T12:13:19Z,6.536,2026-08-02T21:37:32.336934Z,172.072282233,5679.905,43.017,6.007627,689.663,664.890,24.773,-30.566,-27.819,11.929,47.197,-0.036784,0.404431,95.197,0.2459370869,0,0,0,25994,34077
