# generated_utc: 2026-07-27T22:27:47Z
# git_commit: caf9fdd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-27T22:19:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T11:33:16Z,10.763,2026-07-28T00:08:52.366796Z,109.806113267,7488.456,48.753,12.157745,710.554,718.942,8.388,-13.584,27.392,-37.974,108.514,-9.256430,0.130636,179.191,0.4607195184,0,1,0,39084,33835
2026-07-27T22:19:04Z,ISS (ZARYA),CYGFM05,2026-07-27T09:04:58Z,2026-07-27T13:25:50Z,13.235,2026-07-28T03:02:24.270886Z,283.337848100,2927.480,30.314,8.621194,425.353,395.276,30.077,-29.317,-6.370,-4.343,68.483,-7.746912,2.101040,164.826,0.4568749699,0,0,0,25544,41884
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:29:28Z,2026-07-27T05:38:31Z,16.827,2026-07-28T03:53:40.004992Z,334.600083200,9978.818,56.439,14.764819,741.430,689.087,52.343,-56.263,0.983,4.335,160.273,10.342084,0.475715,2.634,0.4016415278,0,0,0,33775,33832
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:28:52Z,2026-07-27T02:56:29Z,19.376,2026-07-28T04:10:30.761973Z,351.446032883,4736.260,54.607,14.379778,665.242,731.560,66.318,51.618,-4.992,17.105,147.272,-13.454290,1.473179,173.751,0.3981283036,0,0,0,34521,33838
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:52:23Z,2026-07-27T07:56:50Z,14.370,2026-07-28T06:17:03.241669Z,477.987361150,14131.157,49.085,14.595006,763.562,959.385,195.823,34.847,-6.598,33.933,156.270,-1.375298,0.721090,152.331,0.3972870697,0,1,0,33776,33822
2026-07-27T22:19:04Z,SENTINEL-5P,SWOT,2026-07-27T14:09:59Z,2026-07-27T15:29:48Z,8.151,2026-07-28T03:10:14.530801Z,291.175513350,11707.493,65.864,14.764890,834.934,896.890,61.956,65.356,-0.495,-8.149,170.398,8.632799,0.218805,1.452,0.3576896550,0,0,0,42969,54754
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T07:56:50Z,14.370,2026-07-28T02:58:19.594938Z,279.259915633,13997.733,64.668,14.228032,838.585,959.385,120.800,-39.678,-14.061,49.091,148.479,0.632482,0.251103,21.654,0.3546950739,0,0,0,33866,33822
2026-07-27T22:19:04Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T08:15:32Z,14.059,2026-07-28T07:52:37.993647Z,573.566560783,13957.319,50.785,14.710141,688.387,847.008,158.621,50.199,1.816,7.474,156.635,1.731284,0.980277,29.519,0.3485655791,0,0,0,27424,33915
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T05:38:31Z,16.676,2026-07-27T23:45:30.101622Z,86.435027033,9556.227,82.912,14.826180,659.733,689.087,29.354,9.702,-14.277,81.095,160.017,10.756436,0.072960,0.389,0.3361698185,0,0,0,34077,33832
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:13:02Z,2026-07-27T09:50:33Z,12.475,2026-07-28T00:39:41.528532Z,140.625475533,7716.919,78.749,14.278558,785.950,707.966,77.984,-67.518,11.326,38.917,146.973,11.878941,0.448184,2.161,0.3272203051,0,0,0,33819,33837
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T04:37:33Z,2026-07-27T11:33:16Z,17.692,2026-07-28T01:24:54.541676Z,185.842361267,12879.375,80.485,14.439566,1152.908,718.942,433.966,-77.489,-5.642,21.009,147.325,6.002216,2.018102,18.584,0.3125078576,0,0,0,33768,33835
2026-07-27T22:19:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-27T15:13:23Z,2026-07-27T02:56:29Z,19.376,2026-07-27T22:27:25.519099Z,8.358651650,7052.043,93.820,14.727166,780.709,731.560,49.149,-63.515,12.201,67.964,159.934,-12.743799,0.166112,179.253,0.3121235765,0,0,0,40697,33838
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:55:22Z,2026-07-27T05:38:31Z,16.676,2026-07-28T00:21:02.022238Z,121.967037300,11680.750,74.434,12.401778,781.899,689.087,92.812,-70.631,13.196,19.432,112.118,-1.859160,0.604364,161.992,0.3050030710,0,0,0,33762,33832
2026-07-27T22:19:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-27T14:36:30Z,2026-07-27T03:11:37Z,19.124,2026-07-27T23:05:10.612607Z,46.110210117,4632.612,96.000,14.973910,710.554,1249.804,539.250,84.557,4.574,-45.223,166.797,13.679096,1.608337,6.706,0.3019679133,0,0,0,39084,33917
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T05:38:31Z,16.676,2026-07-27T22:42:55.125159Z,23.852085983,13246.009,94.401,14.013713,721.353,689.087,32.266,-33.904,30.879,82.514,139.035,-0.806533,0.076507,174.581,0.2919800581,0,0,0,34071,33832
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T10:27:47Z,11.855,2026-07-28T07:24:24.740603Z,545.345676717,2878.985,38.493,9.038222,703.787,780.569,76.782,36.304,-10.156,7.785,74.410,5.157972,7.603709,55.849,0.2917595653,0,0,0,33758,33760
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T00:53:34Z,21.425,2026-07-28T01:31:23.358732Z,192.322645533,1240.707,87.739,14.474491,602.749,516.172,86.577,-80.782,10.023,-32.740,146.214,-12.916207,6.478717,153.362,0.2858777382,0,0,0,34079,33765
2026-07-27T22:19:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T05:38:31Z,16.676,2026-07-27T22:22:55.037814Z,3.850630233,3334.375,103.652,14.567611,785.002,689.087,95.915,-92.121,10.676,-46.299,153.916,-14.133600,0.419465,178.300,0.2803353178,0,0,0,24946,33832
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:16:49Z,20.037,2026-07-28T00:34:10.819768Z,135.113662800,8117.811,95.504,14.759512,552.667,660.877,108.210,91.558,-6.086,-26.479,154.254,11.805612,0.544955,2.643,0.2800856494,0,0,0,34088,33779
2026-07-27T22:19:04Z,SWARM B,TIMED,2026-07-27T14:08:34Z,2026-07-27T05:12:34Z,17.108,2026-07-27T22:49:31.797843Z,30.463297383,12346.581,105.156,14.994321,471.071,586.756,115.685,100.343,-4.915,-31.062,161.586,6.358154,0.061594,0.555,0.2791502819,0,0,0,39451,26998
2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-27T14:26:00Z,2026-07-27T06:28:23Z,15.845,2026-07-28T00:08:08.282366Z,109.071372767,6816.748,94.397,14.157884,834.816,760.497,74.318,-70.840,-19.519,59.257,144.176,-12.267692,0.609429,177.156,0.2772440652,0,0,0,43013,33850
2026-07-27T22:19:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T07:56:50Z,14.370,2026-07-28T05:45:59.300413Z,446.921673550,5029.820,72.086,13.832145,728.452,959.385,230.933,43.554,-22.482,52.858,134.232,11.601836,5.696478,26.151,0.2646611085,0,0,0,36508,33822
2026-07-27T22:19:04Z,TERRA,COSMOS 2251 DEB,2026-07-27T15:28:10Z,2026-07-27T02:16:49Z,20.037,2026-07-28T09:54:22.492990Z,695.308216500,7169.476,59.787,14.925969,696.732,660.877,35.855,-42.109,-4.575,-42.195,167.430,-12.797783,0.633357,177.167,0.2582127879,0,0,0,25994,33779
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:16:49Z,2026-07-27T15:36:33Z,20.037,2026-07-28T06:32:41.606234Z,493.626770567,3824.912,47.841,9.391766,660.877,624.078,36.799,-43.624,-15.386,12.205,77.182,-8.245841,2.368081,163.977,0.2580330887,0,0,0,33779,33836
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T14:21:21Z,2026-07-27T14:13:02Z,8.100,2026-07-28T09:38:16.110108Z,679.201835133,13761.488,60.482,14.675820,762.786,785.950,23.164,-29.297,10.905,51.777,156.352,2.762771,0.632640,12.898,0.2563958883,0,0,0,33773,33819
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:07:05Z,2026-07-27T04:43:55Z,17.586,2026-07-27T22:48:18.979850Z,29.249664167,12734.233,109.661,14.251171,602.749,759.034,156.285,105.581,-9.513,28.064,141.949,4.225607,0.151060,2.047,0.2546347096,0,0,0,34079,33913
2026-07-27T22:19:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T02:56:29Z,19.376,2026-07-28T09:20:50.765517Z,661.779425283,8529.504,60.872,14.243796,802.868,731.560,71.308,-55.006,7.685,24.913,145.673,-11.055502,2.182511,168.833,0.2529183484,0,0,0,25338,33838
2026-07-27T22:19:04Z,AQUA,COSMOS 2251 DEB,2026-07-27T13:35:49Z,2026-07-27T02:52:43Z,19.439,2026-07-28T08:32:10.802677Z,613.113377950,9812.124,52.698,11.478949,688.387,733.867,45.480,52.640,1.694,1.778,100.003,-5.460745,3.807325,145.115,0.2501637395,0,0,0,27424,33766
2026-07-27T22:19:04Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-27T14:51:28Z,2026-07-27T02:52:43Z,19.439,2026-07-28T01:53:49.796899Z,214.763281650,10963.262,95.176,13.810980,700.554,733.867,33.313,48.734,31.604,75.397,134.558,-7.535890,0.834878,173.678,0.2469365112,0,0,0,39634,33766
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T09:50:33Z,15.586,2026-07-28T04:32:16.122671Z,373.202044517,4234.116,26.634,4.402511,715.363,707.966,7.397,10.633,-23.350,-7.148,34.076,0.436259,0.732142,59.211,0.2449157597,0,0,0,33953,33837
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:28:23Z,2026-07-27T07:56:50Z,15.845,2026-07-28T04:07:22.961082Z,348.316018033,4186.887,86.343,13.941645,760.497,959.385,198.888,2.399,32.080,-80.126,136.437,12.426057,4.314262,19.147,0.2448224283,0,0,0,33850,33822
2026-07-27T22:19:04Z,TIMED,COSMOS 2251 DEB,2026-07-27T05:12:34Z,2026-07-27T02:16:49Z,20.037,2026-07-28T00:50:00.182120Z,150.936368667,2627.755,59.777,7.787653,586.756,660.877,74.121,51.584,25.795,-15.716,62.026,-6.969373,2.283860,161.856,0.2332471110,0,0,0,26998,33779
2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T02:52:43Z,19.439,2026-07-28T05:59:11.410887Z,460.123514783,3467.860,50.280,8.583421,834.816,733.867,100.949,-15.657,-38.947,27.678,70.514,-6.737920,4.713244,145.027,0.2323297048,0,0,0,43013,33766
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T02:52:43Z,2026-07-27T11:54:23Z,19.439,2026-07-28T04:34:11.516141Z,375.125269017,12876.011,87.534,13.661808,733.867,672.513,61.353,-70.358,21.535,47.414,131.830,1.756391,1.276693,36.013,0.2308338000,0,0,0,33766,33920
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T02:08:30Z,20.176,2026-07-28T05:17:17.389456Z,418.223157600,11488.854,89.499,14.475192,552.667,627.634,74.968,87.819,-4.983,-16.526,146.019,7.392734,1.229588,9.443,0.2295245441,0,0,0,34088,33911
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T09:15:42Z,16.483,2026-07-28T00:00:49.493385Z,101.758223083,2174.683,105.924,12.873693,659.733,750.964,91.231,89.669,-28.794,48.481,118.290,-12.501164,2.081627,170.546,0.2258966211,0,0,0,34077,33761
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T14:23:14Z,2026-07-27T09:15:42Z,13.056,2026-07-28T02:25:11.610615Z,246.126843583,1081.292,39.811,5.374517,703.787,750.964,47.177,15.762,34.050,-13.307,42.114,3.865317,3.724569,43.938,0.2238504854,0,0,0,33758,33761
2026-07-27T22:19:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-27T13:30:43Z,2026-07-27T08:52:23Z,13.445,2026-07-27T22:26:51.464306Z,7.791071767,6612.158,131.633,14.713271,817.848,763.562,54.287,-63.072,19.173,-113.936,161.118,-13.010381,0.272786,178.799,0.2223411563,0,0,0,54234,33776
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T11:40:54Z,2026-07-27T02:56:29Z,19.376,2026-07-27T23:06:52.129172Z,47.802152867,1622.602,129.547,14.632202,721.353,731.560,10.207,-7.104,-27.478,126.400,155.451,14.475383,1.365421,5.389,0.2183983961,0,0,0,34071,33838
2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-27T14:26:00Z,2026-07-27T14:33:27Z,7.884,2026-07-28T01:47:31.111721Z,208.451862017,6253.303,110.110,13.902622,834.816,728.452,106.363,-106.712,-9.868,25.285,137.795,-12.229530,1.692518,172.121,0.2159675816,0,0,0,43013,36508
2026-07-27T22:19:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T14:13:02Z,8.664,2026-07-28T05:58:09.044435Z,459.084073917,2896.463,58.986,8.996438,802.868,785.950,16.918,-47.884,-27.479,-20.770,74.115,-8.240733,1.613911,168.919,0.2077891760,0,0,0,25338,33819
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T10:12:43Z,2026-07-27T08:15:32Z,14.059,2026-07-28T05:36:32.896722Z,437.481612033,12055.360,90.526,13.242223,801.478,847.008,45.530,-33.952,39.817,73.870,123.986,4.511249,2.160233,25.588,0.2036804234,0,0,0,33823,33915
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T08:49:33Z,2026-07-27T15:36:33Z,13.492,2026-07-28T02:15:30.903872Z,236.448397867,8901.192,122.040,14.836777,838.585,624.078,214.507,-110.237,9.800,51.434,158.788,11.256359,1.150286,5.835,0.2032219704,0,0,0,33866,33836
2026-07-27T22:19:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T05:38:31Z,16.676,2026-07-27T23:26:26.606130Z,67.376768833,11957.826,136.104,14.113835,807.643,689.087,118.556,-134.436,-7.271,19.957,140.746,-6.373108,0.291520,177.381,0.1976938334,0,0,0,41335,33832
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T03:11:37Z,19.124,2026-07-28T06:18:18.381814Z,479.239696900,14441.002,101.445,14.896113,657.945,1249.804,591.859,101.189,1.686,-6.999,160.289,-2.203401,2.242469,134.497,0.1959413625,0,0,0,33860,33917
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T14:39:37Z,17.369,2026-07-27T22:49:21.069499Z,30.284491650,8790.932,109.555,10.816343,552.667,426.923,125.744,-97.533,35.308,35.256,90.456,4.676474,0.324429,3.969,0.1933059913,0,0,0,34088,33821
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T10:12:43Z,15.586,2026-07-28T02:09:06.183851Z,230.036397517,13465.526,127.232,14.464492,715.363,801.478,86.114,62.866,-29.325,106.658,148.910,2.988911,0.974729,18.062,0.1910500818,0,0,0,33953,33823
2026-07-27T22:19:04Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-27T14:33:27Z,2026-07-27T02:52:43Z,19.439,2026-07-28T10:07:26.537663Z,708.375627717,8046.374,77.696,14.496567,728.452,733.867,5.414,9.970,19.371,-74.579,150.869,-11.755144,1.749224,171.536,0.1895940008,0,0,0,36508,33766
2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-27T14:26:00Z,2026-07-27T10:23:26Z,11.927,2026-07-28T07:01:36.966006Z,522.549433433,7918.986,55.988,8.307231,834.816,762.120,72.695,-55.731,-4.491,2.926,67.922,-3.204672,3.049910,136.417,0.1890655662,0,0,0,43013,33764
2026-07-27T22:19:04Z,SWOT,COSMOS 2251 DEB,2026-07-27T15:29:48Z,2026-07-27T04:37:33Z,17.692,2026-07-28T02:56:37.509863Z,277.558497717,10629.163,112.384,12.999425,896.890,1152.908,256.017,-102.263,-22.739,-40.686,120.639,-7.173926,2.368637,161.728,0.1867496180,0,0,0,54754,33768
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T04:56:55Z,2026-07-27T06:04:38Z,17.369,2026-07-28T06:32:40.536345Z,493.608939083,7430.391,103.597,14.596174,552.667,645.663,92.996,99.150,7.721,-29.018,149.046,-11.994836,3.303651,164.601,0.1851949127,0,0,0,34088,33839
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T07:56:50Z,15.586,2026-07-28T02:32:40.317765Z,253.605296083,2532.403,130.842,14.685978,715.363,959.385,244.022,44.665,27.331,-119.907,154.309,-13.293147,5.136989,158.872,0.1849498608,0,0,0,33953,33822
2026-07-27T22:19:04Z,NOAA 15,COSMOS 2251 DEB,2026-07-27T13:39:11Z,2026-07-27T04:39:38Z,17.657,2026-07-28T05:09:07.682715Z,410.061378583,7020.796,95.017,12.212928,802.868,715.902,86.965,-94.929,2.368,-3.316,109.570,-9.535975,3.308409,160.866,0.1838644849,0,0,0,25338,33912
2026-07-27T22:19:04Z,LANDSAT 8,TIMED,2026-07-27T14:36:30Z,2026-07-27T05:12:34Z,17.108,2026-07-28T02:29:32.129046Z,250.468817433,5218.897,123.082,13.483519,710.554,586.756,123.799,-119.209,13.826,-27.339,126.888,-11.930736,3.257258,164.730,0.1809884378,0,0,0,39084,26998
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:43:55Z,2026-07-27T15:36:33Z,15.586,2026-07-28T05:06:36.763397Z,407.546056617,11232.702,112.944,14.187887,715.363,624.078,91.285,-112.929,-0.560,-1.725,141.395,-7.626536,1.333341,170.083,0.1801329915,0,0,0,33953,33836
2026-07-27T22:19:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-27T13:01:36Z,2026-07-27T08:15:32Z,14.059,2026-07-28T02:24:40.035817Z,245.600596950,1742.933,132.867,14.410999,660.737,847.008,186.271,110.630,-22.071,-70.197,145.373,11.659718,8.082758,34.730,0.1799256747,0,0,0,33830,33915
2026-07-27T22:19:04Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-27T03:53:56Z,2026-07-27T10:12:43Z,18.419,2026-07-27T23:55:55.026932Z,96.850448867,3570.101,154.936,14.835856,695.816,801.478,105.662,152.081,-4.943,29.191,165.684,14.339901,1.020974,4.072,0.1786294103,0,0,0,49260,33823
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T05:50:03Z,2026-07-27T02:56:29Z,19.376,2026-07-28T08:23:34.258702Z,604.504311700,8911.545,95.301,13.554405,659.733,731.560,71.828,54.855,-33.511,-70.357,129.029,-9.764608,2.217034,167.208,0.1650421961,0,0,0,34077,33838
2026-07-27T22:19:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-27T14:40:20Z,2026-07-27T03:11:37Z,19.124,2026-07-28T06:04:42.969197Z,465.649486617,1968.291,122.183,14.890751,807.643,1249.804,442.161,-9.035,15.689,-120.834,165.295,-10.596961,9.753317,137.374,0.1649262186,0,0,0,41335,33917
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:02:59Z,2026-07-27T09:15:42Z,16.268,2026-07-28T04:58:10.569144Z,399.109485733,3222.280,97.406,11.063205,657.945,750.964,93.019,95.007,-14.438,15.911,95.097,-7.801513,7.780503,135.077,0.1641973940,0,0,0,33860,33761
2026-07-27T22:19:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-27T07:31:00Z,2026-07-27T02:16:49Z,20.037,2026-07-27T23:55:19.629230Z,96.260487167,2176.916,143.233,12.478983,785.002,660.877,124.125,-123.447,-40.581,60.247,113.052,11.523636,4.366868,20.754,0.1625994561,0,0,0,24946,33779
2026-07-27T22:19:04Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-07-27T14:26:00Z,2026-07-27T14:36:30Z,7.884,2026-07-28T03:27:41.066028Z,308.617767133,6433.871,129.728,13.396804,834.816,710.554,124.261,-124.652,-15.816,32.265,127.880,-11.367144,3.295417,163.833,0.1622728651,0,0,0,43013,39084
2026-07-27T22:19:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-27T06:38:16Z,2026-07-27T02:52:43Z,19.439,2026-07-27T22:24:54.899473Z,5.848324550,4854.278,174.648,14.149469,653.669,733.867,80.198,95.313,49.327,-137.783,140.502,-13.172084,0.488141,177.878,0.1613760174,0,0,0,33862,33766
