# generated_utc: 2026-07-30T20:30:34Z
# git_commit: 081f1cd
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T06:08:17Z,14.802,2026-07-31T00:38:13.748173Z,256.895802883,9649.449,41.991,14.351762,676.874,643.797,33.077,-36.794,5.953,19.340,145.357,-10.007245,0.436862,177.500,0.5616157268,0,1,0,34521,33830
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-30T01:30:27Z,18.848,2026-07-31T04:32:31.591143Z,491.193185717,5414.270,35.427,14.805586,590.592,626.885,36.293,33.444,2.061,11.506,157.002,-13.582113,0.961913,175.949,0.5507209267,0,1,0,34079,33911
2026-07-30T20:21:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T04:00:27Z,16.348,2026-07-30T21:12:40.852173Z,51.347536217,1209.506,55.659,14.762141,796.680,698.709,97.971,-50.621,2.798,22.971,164.927,-14.734527,1.241882,175.182,0.5115319093,0,0,0,41335,33913
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:54:30Z,2026-07-30T03:32:19Z,16.817,2026-07-31T01:52:25.721031Z,331.095350517,14031.960,47.898,14.775841,738.126,942.977,204.851,47.791,-0.847,3.085,158.704,2.204265,1.040021,25.259,0.4751136189,0,1,0,34071,33823
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:23:35Z,14.962,2026-07-31T06:11:56.367051Z,590.606117517,1530.234,37.907,14.784228,676.874,711.185,34.311,32.033,3.513,-19.961,159.499,13.880017,4.862210,19.306,0.4601079844,0,1,0,34521,33912
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T05:50:43Z,14.802,2026-07-30T20:30:32.428499Z,9.207141650,7602.445,66.306,14.591957,676.874,659.738,17.137,-7.247,-16.075,63.919,151.611,-12.128386,0.126809,179.401,0.4373248608,0,0,0,34521,33832
2026-07-30T20:21:20Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T04:00:27Z,16.348,2026-07-31T01:16:41.983296Z,295.366388267,1483.335,53.322,14.434946,680.100,698.709,18.609,22.223,13.165,-46.648,147.777,13.891080,3.564390,14.391,0.4303705393,0,0,0,25994,33913
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:56:55Z,2026-07-30T07:29:36Z,18.407,2026-07-31T07:20:14.496914Z,658.908281900,3519.400,15.819,5.976561,780.690,750.964,29.726,-15.754,1.315,0.573,47.161,-4.382884,3.140587,144.376,0.4098546704,1,0,0,33760,33828
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-28T18:56:01Z,49.422,2026-07-30T23:36:34.681961Z,195.244699350,819.622,12.532,2.893641,760.915,751.335,9.580,-12.529,0.245,-0.065,22.367,2.333350,1.671438,35.615,0.3991905260,1,0,0,33773,33837
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T01:55:08Z,18.437,2026-07-31T07:31:59.348388Z,670.655806467,10633.719,40.178,14.512940,662.633,659.473,3.160,-3.841,-10.549,38.578,149.763,9.061965,0.360670,2.279,0.3859690965,0,1,0,33860,33779
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T05:23:35Z,14.962,2026-07-30T22:38:01.240088Z,136.687334800,9654.076,66.211,13.805238,783.082,711.185,71.897,-49.211,17.138,40.847,134.962,9.395245,0.419833,2.559,0.3774256132,0,0,0,33757,33912
2026-07-30T20:21:20Z,NOAA 21 (JPSS-2),SWOT,2026-07-30T07:29:09Z,2026-07-30T06:56:53Z,13.407,2026-07-30T23:49:18.078445Z,207.967974083,3151.147,67.668,14.790892,834.960,900.273,65.313,64.190,1.211,21.379,172.942,-14.422094,0.640350,177.458,0.3740266168,0,0,0,54234,54754
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:08:17Z,2026-07-30T05:48:25Z,14.548,2026-07-30T23:34:17.348018Z,192.955800300,2148.566,57.467,12.383978,643.797,691.259,47.462,34.106,26.453,-37.940,110.969,11.752294,3.255972,15.485,0.3732427027,0,0,0,33830,33835
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T04:00:27Z,16.348,2026-07-30T20:42:45.858793Z,21.430979883,13631.850,83.156,14.858745,651.214,698.709,47.495,82.517,-1.604,10.166,160.154,-2.922155,0.008213,179.839,0.3520507557,0,0,0,33862,33913
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T05:48:25Z,2026-07-30T04:00:27Z,16.348,2026-07-31T02:48:36.832585Z,387.280543083,5096.406,43.286,10.382504,691.259,698.709,7.450,43.221,-1.895,-1.417,87.523,8.686003,2.680037,17.147,0.3506984844,0,1,0,33835,33913
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T03:57:05Z,2026-07-29T23:40:49Z,20.675,2026-07-30T21:10:36.551106Z,49.275851767,1400.786,79.404,14.313928,590.592,452.075,138.517,-79.079,-2.325,6.787,142.347,-14.114142,2.469135,170.077,0.3481965780,0,0,0,34079,33765
2026-07-30T20:21:20Z,AURA,IRIDIUM 33,2026-07-30T06:13:08Z,2026-07-30T07:28:13Z,14.137,2026-07-30T21:21:05.856778Z,59.764279633,8285.705,84.287,14.805413,695.683,781.353,85.670,84.197,0.519,3.863,162.355,-11.936936,0.140805,179.324,0.3367282257,0,0,0,28376,24946
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:33:23Z,2026-07-30T07:29:36Z,12.862,2026-07-30T23:56:06.953411Z,214.782556850,11591.077,70.978,13.917280,665.473,750.964,85.491,70.734,-2.218,5.441,135.956,-6.571408,0.690111,174.005,0.3336676933,0,0,0,34077,33828
2026-07-30T20:21:20Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-30T00:27:32Z,2026-07-30T07:10:08Z,19.897,2026-07-30T20:41:00.754656Z,19.679244267,11533.950,78.465,12.870349,693.336,676.110,17.226,49.604,-30.790,-52.422,118.528,-4.025345,0.079917,178.863,0.3235707712,0,0,0,39634,33826
2026-07-30T20:21:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T01:30:27Z,18.848,2026-07-31T01:30:16.499902Z,308.941665033,10989.013,71.173,14.503975,695.712,626.885,68.827,-68.694,-4.827,-17.982,149.185,-8.571988,0.751054,174.993,0.3201304766,0,0,0,39084,33911
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:01:29Z,2026-07-30T04:35:17Z,15.767,2026-07-30T21:43:45.584966Z,82.426416100,12086.162,86.549,14.622132,765.254,729.118,36.135,-21.774,16.935,82.036,156.661,7.275059,0.049218,0.388,0.3185507991,0,0,0,33850,33839
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T07:29:36Z,2026-07-30T05:48:25Z,14.548,2026-07-31T02:56:38.309662Z,395.305161033,1141.131,63.579,13.889645,750.964,691.259,59.705,-59.169,-8.934,21.483,136.326,8.632309,10.906680,51.639,0.3169804456,0,0,0,33828,33835
2026-07-30T20:21:20Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-30T07:28:13Z,2026-07-30T05:23:35Z,14.962,2026-07-31T03:16:10.327274Z,414.838787900,11222.704,62.872,13.992144,781.353,711.185,70.168,-62.500,-2.435,6.381,139.102,-7.636716,0.985541,172.646,0.3168720946,0,0,0,24946,33912
2026-07-30T20:21:20Z,NOAA 15,IRIDIUM 33 DEB,2026-07-30T07:16:32Z,2026-07-30T06:01:29Z,14.331,2026-07-30T23:43:23.831681Z,202.063861350,1015.556,40.886,7.532741,805.645,765.254,40.392,-39.844,-7.990,4.504,60.756,-4.159982,6.340665,123.268,0.3167719877,0,0,0,25338,33850
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:33:12Z,2026-07-30T07:29:36Z,14.802,2026-07-30T23:53:20.161543Z,212.002692383,9419.433,72.625,12.784066,676.874,750.964,74.090,67.443,13.966,-23.039,116.855,-8.018054,0.991526,172.950,0.3002239296,0,0,0,34521,33828
2026-07-30T20:21:20Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-30T04:24:51Z,2026-07-30T03:32:19Z,16.817,2026-07-31T03:35:13.828557Z,433.897142617,13608.336,70.219,14.998020,710.305,942.977,232.671,65.417,1.666,-25.467,171.320,4.645989,0.755802,9.240,0.2984605839,0,0,0,49260,33823
2026-07-30T20:21:20Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T07:09:33Z,13.906,2026-07-30T20:30:46.091394Z,9.434856567,7924.436,99.180,14.837746,818.833,767.342,51.491,-63.505,7.738,-75.789,168.408,-12.345400,0.155404,179.279,0.2972479386,0,0,0,42969,33776
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T01:47:33Z,2026-07-30T07:10:08Z,18.563,2026-07-31T06:22:08.274049Z,600.804567483,3597.951,55.084,13.969028,742.404,676.110,66.293,-45.338,-11.633,-29.042,137.287,-13.142896,3.120265,166.645,0.2955761106,0,0,0,33761,33826
2026-07-30T20:21:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T06:08:17Z,14.217,2026-07-31T00:31:38.414418Z,250.306906967,4336.839,80.221,14.282502,695.712,643.797,51.915,-80.110,-1.429,-3.967,143.838,-13.406711,1.843294,172.171,0.2941854080,0,0,0,39084,33830
2026-07-30T20:21:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T01:56:55Z,18.407,2026-07-30T21:15:07.239766Z,53.787329433,1625.974,51.694,7.890345,796.680,780.690,15.990,-46.538,-19.147,-11.830,63.915,-7.672774,0.635770,175.263,0.2938670683,0,0,0,41335,33760
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T06:29:48Z,13.859,2026-07-31T01:51:00.561824Z,329.676030400,9603.598,71.475,13.554098,712.259,607.567,104.692,-70.689,4.339,-9.634,128.700,8.854131,1.689275,10.802,0.2924392947,0,0,0,33777,33836
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T07:28:27Z,22.353,2026-07-31T03:56:07.045270Z,454.784087833,11072.367,60.436,12.810882,577.988,703.433,125.445,28.725,-27.883,45.276,115.954,-5.004394,1.688848,161.352,0.2900568356,0,0,0,33960,33825
2026-07-30T20:21:20Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-30T06:37:50Z,2026-07-30T07:29:36Z,13.725,2026-07-30T23:48:56.475292Z,207.607921533,4963.007,72.654,12.276445,796.680,750.964,45.716,-55.294,27.115,-38.548,110.600,-11.035071,1.509302,172.212,0.2892203370,0,0,0,41335,33828
2026-07-30T20:21:20Z,AQUA,IRIDIUM 33 DEB,2026-07-30T05:55:45Z,2026-07-30T06:54:12Z,14.426,2026-07-31T04:45:15.468828Z,503.924480467,6219.260,61.961,13.533753,681.502,735.566,54.064,56.232,-11.063,-23.553,128.855,-11.688231,2.813794,166.464,0.2839752018,0,0,0,27424,33775
2026-07-30T20:21:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T04:35:17Z,15.767,2026-07-30T21:33:49.797131Z,72.496618850,13979.148,98.993,14.721546,793.942,729.118,64.824,-90.229,6.422,40.215,161.063,-1.821102,0.102517,176.778,0.2824514810,0,0,0,40697,33839
2026-07-30T20:21:20Z,NOAA 15,COSMOS 2251 DEB,2026-07-30T07:16:32Z,2026-07-30T03:03:05Z,17.304,2026-07-30T22:46:45.080788Z,145.418013133,7552.035,86.527,13.387840,805.645,1244.237,438.592,65.283,-25.799,50.591,127.502,10.599980,2.623231,13.900,0.2782006997,0,0,0,25338,33917
2026-07-30T20:21:20Z,TERRA,COSMOS 2251 DEB,2026-07-30T05:33:29Z,2026-07-30T06:08:17Z,14.797,2026-07-31T02:07:06.862527Z,345.781042117,2490.687,72.683,13.214499,680.100,643.797,36.302,-72.143,4.021,7.874,123.054,-11.936622,5.126669,156.757,0.2763068340,0,0,0,25994,33830
2026-07-30T20:21:20Z,AQUA,COSMOS 2251 DEB,2026-07-30T05:55:45Z,2026-07-30T07:28:27Z,14.426,2026-07-31T04:49:24.037862Z,508.067297700,10810.978,60.665,12.808093,681.502,703.433,21.931,-9.354,31.316,51.108,117.024,-5.866543,0.951062,170.792,0.2732754396,0,0,0,27424,33825
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-29T23:40:49Z,22.353,2026-07-31T00:31:37.879327Z,250.297988783,8751.710,82.955,13.492991,577.988,452.075,125.913,-68.342,21.356,41.891,126.283,-9.559768,1.508680,171.032,0.2687639403,0,0,0,33960,33765
2026-07-30T20:21:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T03:03:05Z,17.304,2026-07-31T04:22:32.907838Z,481.215130633,14447.797,77.876,15.062531,695.712,1244.237,548.525,57.326,3.801,-52.574,171.946,-2.575581,1.003042,158.722,0.2575622936,0,0,0,39084,33917
2026-07-30T20:21:20Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-30T06:53:01Z,2026-07-30T05:50:43Z,14.510,2026-07-30T20:23:16.643841Z,1.944064017,1699.004,115.009,14.568237,695.712,659.738,35.974,-36.098,27.380,-105.708,151.269,-14.422795,0.983960,176.097,0.2529996887,0,0,0,39084,33832
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:29:36Z,14.470,2026-07-31T01:32:34.090278Z,311.234837967,9614.366,78.961,12.534136,662.633,750.964,88.331,78.390,-5.368,7.810,113.268,-7.360655,1.721467,166.837,0.2488584754,0,0,0,33860,33828
2026-07-30T20:21:20Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-30T06:26:57Z,2026-07-30T06:54:12Z,13.906,2026-07-31T03:07:04.618891Z,405.743648183,2627.513,84.949,14.624508,818.833,735.566,83.267,-84.937,0.212,1.406,156.772,-14.041659,3.195222,167.180,0.2472964105,0,0,0,42969,33775
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-30T07:20:57Z,2026-07-29T22:00:09Z,22.353,2026-07-30T20:39:21.429260Z,18.023821000,11823.305,117.946,13.845026,692.533,577.988,114.545,-111.386,15.615,-35.505,133.161,-5.496966,0.036589,179.619,0.2318302130,0,0,0,33953,33960
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T03:03:05Z,17.304,2026-07-31T07:47:45.181603Z,686.419693383,13086.519,68.840,14.224299,783.082,1244.237,461.155,-39.783,18.623,-53.004,141.770,-5.913506,4.257843,144.245,0.2162667464,0,0,0,33757,33917
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-30T05:48:25Z,22.353,2026-07-30T22:01:04.333310Z,99.738888500,2090.968,125.944,14.624510,577.988,691.259,113.271,119.094,10.180,-39.684,152.058,-14.305867,2.054899,171.826,0.2161523827,0,0,0,33960,33835
2026-07-30T20:21:20Z,TIMED,IRIDIUM 33 DEB,2026-07-30T07:04:07Z,2026-07-30T07:20:57Z,13.287,2026-07-31T01:22:47.975465Z,301.466257750,7335.996,108.290,14.774619,575.638,692.533,116.895,107.787,-2.252,-10.174,156.603,-12.459655,1.331368,173.901,0.2157462709,0,0,0,26998,33953
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:54:12Z,2026-07-30T05:07:00Z,15.239,2026-07-31T04:38:40.303942Z,497.338399033,1999.674,47.977,7.753369,735.566,783.015,47.450,46.776,9.068,-5.613,62.529,6.257812,4.283230,34.390,0.2115842666,0,0,0,33775,33762
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T06:49:17Z,2026-07-30T01:55:08Z,18.437,2026-07-30T20:44:09.389631Z,22.823160517,13545.770,136.651,14.430206,783.082,659.473,123.610,-136.569,-1.156,-4.598,148.082,-1.791795,0.094795,176.972,0.2078508323,0,0,0,33757,33779
2026-07-30T20:21:20Z,CRYOSAT 2,IRIDIUM 33 DEB,2026-07-30T07:04:01Z,2026-07-30T07:09:33Z,13.289,2026-07-31T06:39:47.130868Z,618.452181133,6827.930,39.850,7.049221,720.598,767.342,46.744,39.829,1.111,0.668,56.160,-1.968745,2.440762,128.890,0.2018411836,0,0,0,36508,33776
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:25:06Z,2026-07-30T07:14:23Z,13.116,2026-07-31T03:27:07.084392Z,425.784739867,13661.358,100.319,14.271249,712.259,826.098,113.839,34.436,29.588,-89.458,143.160,-0.595370,1.928593,107.156,0.2003898920,0,0,0,33777,33822
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T05:53:08Z,2026-07-30T07:14:23Z,14.470,2026-07-30T20:36:55.615160Z,15.593586000,10970.706,139.442,13.869225,662.633,826.098,163.465,83.753,-43.508,102.648,134.212,-7.661000,0.106670,179.202,0.1967698784,0,0,0,33860,33822
2026-07-30T20:21:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T01:55:08Z,18.437,2026-07-31T07:35:51.912517Z,674.531875283,10992.182,79.280,14.496179,720.598,659.473,61.126,-67.825,10.512,-39.681,150.447,8.694040,1.495338,9.759,0.1943947559,0,0,0,36508,33779
2026-07-30T20:21:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T03:03:05Z,17.304,2026-07-31T04:30:32.645880Z,489.210764667,14144.358,101.862,14.907704,720.598,1244.237,523.639,95.039,-3.313,36.503,165.681,3.905607,1.493507,20.927,0.1932636526,0,0,0,36508,33917
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:19:53Z,2026-07-30T07:46:15Z,14.024,2026-07-30T23:29:06.926740Z,187.782112333,8232.656,127.043,14.031224,651.214,732.133,80.919,59.018,-39.933,-105.177,138.135,10.949747,1.336287,6.958,0.1920841249,0,0,0,33862,33819
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T07:13:49Z,2026-07-30T01:55:08Z,18.437,2026-07-30T22:42:20.183982Z,141.003066367,5262.476,121.328,12.813541,760.915,659.473,101.442,-104.274,32.806,52.642,116.860,11.409237,1.676244,8.358,0.1905391995,0,0,0,33773,33779
2026-07-30T20:21:20Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-30T04:24:51Z,2026-07-29T21:53:11Z,22.469,2026-07-30T21:19:57.659124Z,58.627652067,4423.466,93.359,9.122133,710.305,840.244,129.939,38.755,67.212,51.928,74.774,-7.721434,1.341401,170.145,0.1874641770,0,0,0,49260,33866
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-29T22:00:09Z,2026-07-28T18:56:01Z,49.422,2026-07-30T23:14:44.348863Z,173.405814383,13569.902,138.782,14.647956,577.988,751.335,173.347,132.217,-9.039,41.198,153.429,2.149800,0.544773,14.220,0.1856731530,0,0,0,33960,33837
2026-07-30T20:21:20Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-30T04:35:17Z,2026-07-29T19:21:55Z,24.990,2026-07-30T22:53:29.387279Z,152.156454650,2618.451,136.023,14.050672,729.118,811.850,82.731,88.659,-37.500,-96.101,137.741,-13.318261,2.908435,167.681,0.1847636121,0,0,0,33839,33915
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:26:27Z,2026-07-30T01:55:08Z,18.437,2026-07-31T03:27:11.514290Z,425.858571500,7464.907,113.057,14.661368,554.319,659.473,105.154,90.347,-16.849,-65.845,151.069,12.127562,1.921330,9.002,0.1826594367,0,0,0,34088,33779
2026-07-30T20:21:20Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-30T07:04:01Z,2026-07-30T07:14:23Z,13.289,2026-07-30T20:36:08.230583Z,14.803843050,10777.879,156.945,14.081784,720.598,826.098,105.499,30.636,53.550,-144.310,139.138,-8.420225,0.235931,178.395,0.1776040967,0,0,0,36508,33822
2026-07-30T20:21:20Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-30T06:26:27Z,2026-07-30T06:08:17Z,14.217,2026-07-31T07:06:18.204493Z,644.970074883,12199.790,91.431,14.240408,554.319,643.797,89.478,84.990,-11.026,-31.854,141.162,-5.578728,2.030658,159.998,0.1719812891,0,0,0,34088,33830
2026-07-30T20:21:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T01:55:08Z,18.437,2026-07-31T01:08:03.266121Z,286.721102017,8753.535,137.374,14.607397,793.942,659.473,134.470,-136.442,-3.583,15.569,155.260,11.335379,1.408887,7.085,0.1703212987,0,0,0,40697,33779
2026-07-30T20:21:20Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-30T06:59:57Z,2026-07-30T00:41:42Z,19.661,2026-07-30T20:44:59.867030Z,23.664450500,8151.314,99.214,8.582233,793.942,714.888,79.054,-94.876,-23.843,16.535,69.973,-0.694082,0.179130,165.529,0.1701618851,0,0,0,40697,33920
2026-07-30T20:21:20Z,NOAA 15,SWOT,2026-07-30T07:16:32Z,2026-07-30T06:56:53Z,13.407,2026-07-31T01:24:38.441955Z,303.307365917,2365.085,112.603,11.841523,805.645,900.273,94.628,94.320,36.712,-49.350,105.954,8.622702,8.139035,43.347,0.1660236560,0,0,0,25338,54754
