collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T08:57:10Z,2026-08-03T11:53:50Z,12.949,2026-08-04T02:05:18.959407Z,251.182656783,3211.613,39.232,13.633021,750.674,639.596,111.077,5.909,-16.081,-35.293,130.535,-13.100830,1.682423,172.682,0.5737633247,0,1,0,33837,33839
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T08:31:27Z,2026-08-03T11:23:06Z,13.378,2026-08-04T00:14:10.681384Z,140.044689733,7941.369,50.863,14.595866,783.470,724.996,58.475,-49.475,-2.602,-11.513,154.378,11.962975,0.311182,1.490,0.5181080014,0,0,0,24946,33758
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T05:00:07Z,2026-08-03T12:36:58Z,16.900,2026-08-04T07:41:24.118248Z,587.268637467,2259.618,27.619,11.789799,703.726,668.143,35.583,-27.617,-0.113,-0.352,103.593,11.533854,0.455657,2.262,0.5055611492,0,1,0,33832,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T00:27:08Z,21.450,2026-08-04T01:05:05.663493Z,190.961058217,6765.865,51.651,14.220890,710.096,780.612,70.516,44.169,8.436,-25.413,143.643,12.317706,0.924336,4.292,0.4776264975,0,0,0,49260,33766
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T09:10:08Z,12.733,2026-08-03T22:00:08.709576Z,6.011826267,5146.179,62.137,14.596961,835.592,831.294,4.297,23.286,10.031,56.729,160.552,-13.604107,0.175544,179.261,0.4678669605,0,0,0,43013,33866
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T13:54:29Z,2026-08-03T09:36:44Z,12.290,2026-08-03T22:57:06.692476Z,62.978207933,10051.939,62.882,14.869240,835.592,759.379,76.212,-62.879,0.209,-0.558,171.015,-10.559339,0.035215,179.809,0.4522413945,0,0,0,43013,33776
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,COSMOS 2251 DEB,2026-08-03T10:15:25Z,2026-08-03T09:42:22Z,12.196,2026-08-04T01:49:54.673641Z,235.777894017,13697.814,53.169,14.192836,834.057,1140.167,306.111,-13.416,16.950,-48.577,142.616,2.627095,1.373820,27.607,0.4464605990,0,0,0,42969,33916
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T12:59:56Z,2026-08-03T06:17:58Z,15.603,2026-08-03T23:05:34.499012Z,71.441650200,11246.337,56.697,12.247239,777.176,856.463,79.288,-53.098,11.595,-16.145,109.548,-3.472022,0.363229,174.028,0.4105936919,0,0,0,33757,33822
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AQUA,IRIDIUM 33 DEB,2026-08-03T14:43:06Z,2026-08-03T09:10:08Z,12.733,2026-08-03T23:00:40.016223Z,66.533603717,12176.956,71.771,14.948592,690.302,831.294,140.993,39.617,-6.880,-59.450,166.819,-7.528093,0.032733,179.751,0.3973155224,0,0,0,27424,33866
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 15,NOAA 20 (JPSS-1),2026-08-03T13:54:56Z,2026-08-03T13:54:29Z,7.994,2026-08-04T03:49:52.904428Z,355.748407133,1048.088,36.581,9.493153,805.912,835.592,29.680,22.747,21.980,-18.374,79.206,-7.278575,6.048543,140.273,0.3907982438,0,0,0,25338,43013
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T04:33:21Z,2026-08-03T03:56:33Z,17.960,2026-08-04T05:04:49.292239Z,430.688203983,10824.018,54.839,14.805621,677.946,716.041,38.094,25.442,8.498,-47.831,160.190,9.297554,0.624326,3.842,0.3784687045,0,0,0,34521,33913
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,NOAA 20 (JPSS-1),IRIDIUM 33,2026-08-03T13:54:29Z,2026-08-03T08:31:27Z,13.378,2026-08-03T22:33:31.744038Z,39.395733967,9119.228,80.406,14.885323,835.592,783.470,52.121,-57.728,3.481,55.862,172.788,11.460574,0.060309,0.302,0.3601225816,0,0,0,43013,24946
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AQUA,COSMOS 2251 DEB,2026-08-03T14:43:06Z,2026-08-03T12:36:58Z,9.286,2026-08-04T09:29:52.657867Z,695.744297783,5637.412,43.571,15.004264,690.302,668.143,22.158,-39.054,1.795,19.236,171.138,-13.733801,0.339729,178.583,0.3559612557,0,1,0,27424,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,IRIDIUM 33,2026-08-03T10:15:25Z,2026-08-03T08:31:27Z,13.378,2026-08-04T07:40:46.996963Z,586.649949383,13261.790,49.729,14.820390,834.057,783.470,50.586,-47.970,-1.267,13.048,170.213,5.607205,0.314834,3.214,0.3532221151,0,1,0,42969,24946
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T07:00:35Z,2026-08-03T12:27:12Z,14.892,2026-08-03T22:50:36.695464Z,56.478257733,6390.007,79.842,14.637543,708.201,621.096,87.105,-51.558,13.581,59.431,154.273,-12.999263,0.155747,179.314,0.3522800857,0,0,0,33777,33830
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T10:35:42Z,2026-08-03T01:53:40Z,20.008,2026-08-04T06:02:19.926998Z,488.198783300,2770.796,56.198,14.412744,710.096,660.039,50.057,-50.686,-6.819,23.294,147.833,13.636849,3.924352,16.055,0.3390318929,0,0,0,49260,33779
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-08-03T10:15:25Z,2026-08-03T09:36:44Z,12.290,2026-08-04T07:13:18.510687Z,559.175178117,4042.364,60.742,14.886722,834.057,759.379,74.677,-60.564,-0.026,4.648,173.368,-14.245394,0.944339,176.207,0.2998230717,0,0,0,42969,33776
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,COSMOS 2251 DEB,2026-08-03T13:44:35Z,2026-08-03T14:11:54Z,8.159,2026-08-04T00:04:42.423731Z,130.573728850,10762.841,81.388,12.945117,693.364,689.000,4.364,-17.714,-40.276,-68.470,118.997,6.117792,0.292812,2.740,0.2892621833,0,0,0,28376,33825
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T06:17:58Z,15.603,2026-08-04T04:07:37.157958Z,373.485965967,7915.460,44.150,8.451915,771.848,856.463,84.615,-39.542,-16.195,11.107,68.679,-2.876542,2.434988,139.752,0.2835702471,0,0,0,33760,33822
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-03T14:42:44Z,2026-08-03T03:37:45Z,18.273,2026-08-03T22:47:19.752836Z,53.195880600,2775.984,103.095,14.960302,697.445,1030.177,332.733,65.406,-6.759,79.404,169.608,-14.369349,1.579347,173.728,0.2795024844,0,0,0,39084,33823
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:11:54Z,2026-08-03T03:32:14Z,18.365,2026-08-04T07:47:11.749742Z,593.062495700,2259.959,61.603,14.397328,689.000,714.942,25.942,12.005,16.633,-58.088,147.915,-12.602612,6.728097,151.904,0.2749144840,0,0,0,33825,33912
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T12:36:58Z,18.882,2026-08-04T01:48:17.778269Z,234.162971150,6626.089,76.851,12.269386,604.115,668.143,64.028,73.899,12.411,17.058,108.808,9.910223,1.971328,11.250,0.2673811453,0,0,0,34079,33835
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T10:55:27Z,2026-08-03T14:37:18Z,10.978,2026-08-03T23:25:52.416412Z,91.740273533,5304.883,91.155,12.874592,662.713,761.669,98.957,91.137,-0.617,-1.744,118.473,11.557661,0.969532,4.795,0.2644795143,0,0,0,33860,33828
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:13:27Z,2026-08-03T03:37:45Z,18.273,2026-08-04T00:50:39.883407Z,176.531390117,10427.491,74.387,11.161067,941.902,1030.177,88.275,50.219,36.985,40.542,97.658,-4.153166,2.424507,149.725,0.2632930778,0,0,0,33768,33823
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,COSMOS 2251 DEB,2026-08-03T13:44:35Z,2026-08-03T08:57:10Z,12.949,2026-08-03T22:29:41.166320Z,35.552772000,10845.166,109.978,14.800778,693.364,750.674,57.309,26.135,-17.798,-105.334,160.569,9.328290,0.087768,0.539,0.2625138937,0,0,0,28376,33837
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,LEGION 3,IRIDIUM 33 DEB,2026-08-03T12:22:22Z,2026-08-03T03:01:14Z,18.882,2026-08-04T05:30:51.932467Z,456.732207783,11610.461,72.772,12.643040,517.377,604.115,86.738,72.563,3.065,-4.593,113.125,1.395616,2.173327,57.293,0.2372599686,0,0,0,60452,34079
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T13:37:12Z,2026-08-03T15:40:24Z,8.282,2026-08-04T04:50:52.179937Z,416.736332283,9183.291,63.798,10.598960,722.257,754.993,32.736,26.732,-40.825,41.096,90.013,-4.332792,1.159000,165.024,0.2361083504,0,0,0,36508,33764
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T14:59:02Z,2026-08-03T12:08:09Z,9.766,2026-08-03T22:03:55.839508Z,9.797325133,7637.702,117.361,13.827933,799.033,807.805,8.772,36.672,40.675,-103.800,137.107,-11.345104,0.209941,178.940,0.2340440043,0,0,0,41335,33819
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T06:17:58Z,2026-08-03T08:57:10Z,15.603,2026-08-04T08:00:00.940194Z,605.882336567,2960.054,72.111,14.225898,856.463,750.674,105.790,-72.103,0.843,0.602,144.949,-10.262951,9.718639,136.560,0.2285472551,0,0,0,33822,33837
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T06:55:29Z,2026-08-03T11:23:06Z,14.977,2026-08-03T23:11:14.554727Z,77.109245450,13740.263,122.718,14.804842,685.974,724.996,39.022,12.305,-20.701,120.332,160.385,2.631469,0.113047,2.460,0.2283621239,0,0,0,33953,33758
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,SENTINEL-5P,SWOT,2026-08-03T10:15:25Z,2026-08-03T13:50:32Z,11.645,2026-08-03T22:41:05.857511Z,46.964291850,3627.243,127.315,14.814436,834.057,900.375,66.318,65.905,-7.096,-108.698,172.326,14.309910,0.405262,1.622,0.2251317583,0,0,0,42969,54754
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T03:56:33Z,18.882,2026-08-04T03:08:50.438515Z,314.707308583,13237.605,101.327,14.574238,604.115,716.041,111.926,96.961,7.760,-28.382,150.114,-3.513902,1.161218,161.713,0.2247988565,0,0,0,34079,33913
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T09:36:44Z,2026-08-03T12:27:12Z,12.290,2026-08-04T00:55:56.064085Z,181.801068083,11294.458,110.720,14.207590,759.379,621.096,138.283,-102.552,13.778,39.399,142.432,7.651779,0.903284,6.733,0.2242386652,0,0,0,33776,33830
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,AURA,IRIDIUM 33 DEB,2026-08-03T13:44:35Z,2026-08-03T09:10:08Z,12.733,2026-08-04T09:26:52.170534Z,692.736175567,5082.821,69.678,14.995931,693.364,831.294,137.930,67.604,-0.338,-16.868,175.338,13.950624,0.656062,2.692,0.2233675779,0,0,0,28376,33866
20260803_215408,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-03T21:54:08Z,staging/collection/tle/tles_20260803_215408.txt,75,2026-08-03T21:54:08Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T01:53:40Z,2026-08-03T08:57:10Z,20.008,2026-08-03T22:41:00.610075Z,46.876834583,1588.521,96.458,11.093004,660.039,750.674,90.634,68.479,-45.689,50.272,94.848,10.785321,1.574946,8.308,0.2225194916,0,0,0,33779,33837
