collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T09:48:10Z,2026-07-31T21:03:29Z,20.825,2026-08-01T13:27:56.851313Z,410.247521883,10410.654,63.753,14.248903,764.013,666.958,97.055,-54.251,-10.153,31.910,144.801,-9.098116,1.122405,172.967,0.3196544561,0,0,0,33761,33835
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T04:37:05Z,2026-07-31T15:05:50Z,26.010,2026-08-01T11:00:34.547822Z,262.875797033,11513.158,67.882,13.149580,663.341,614.689,48.652,-53.242,-20.633,-36.708,121.518,-4.460535,0.593746,172.418,0.3167009294,0,0,0,33860,33836
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T17:15:40Z,13.367,2026-08-01T17:52:46.472990Z,675.074549833,13670.311,49.296,14.456564,706.984,813.397,106.413,39.041,8.128,-28.979,149.802,2.460892,1.231346,26.582,0.3115590722,0,1,0,39084,33766
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T17:15:51Z,13.364,2026-08-01T07:20:01.679344Z,42.327989067,6420.347,88.463,13.896914,819.555,734.504,85.051,-69.779,-19.750,50.661,138.160,12.237452,0.417532,1.954,0.3049497258,0,0,0,43013,33850
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-31T19:55:59Z,2026-07-31T18:04:47Z,12.549,2026-08-01T07:07:12.044818Z,29.500746967,13715.104,96.949,14.833676,819.555,717.637,101.918,-82.577,4.389,50.605,169.995,4.030017,0.054545,0.775,0.2997404460,0,0,0,43013,33837
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:01:45Z,2026-07-31T21:19:05Z,12.599,2026-08-01T14:07:08.763769Z,449.446062817,2127.371,61.729,13.270726,706.778,750.988,44.210,34.632,-23.735,45.252,124.567,-12.201083,4.699327,158.935,0.2957667611,0,0,0,33777,33828
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-31T19:55:20Z,2026-07-31T20:17:36Z,10.706,2026-08-01T11:22:03.993238Z,284.366553967,11342.657,79.869,14.439502,784.776,702.404,82.372,-79.004,-2.964,11.340,149.541,8.146461,0.681738,4.784,0.2901772531,0,0,0,40697,33758
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-31T20:17:02Z,2026-07-31T19:27:03Z,11.177,2026-08-01T08:34:16.146944Z,116.569115733,12005.794,90.785,14.256307,769.078,739.625,29.453,-68.325,18.490,56.849,144.612,-6.685519,0.270175,177.686,0.2886423219,0,0,0,24946,33839
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-31T20:53:27Z,2026-07-31T17:15:40Z,13.367,2026-08-01T07:06:11.049027Z,28.484150450,13312.981,99.461,14.299505,701.779,813.397,111.618,95.860,-7.752,25.363,145.851,3.123487,0.112109,2.056,0.2818530828,0,0,0,39634,33766
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T18:11:59Z,2026-07-31T20:08:53Z,12.429,2026-08-01T11:47:56.285815Z,310.238096917,8516.186,82.934,14.726098,666.721,732.724,66.002,70.854,-8.883,42.176,155.488,-11.572187,1.820818,171.058,0.2786196258,0,0,0,34077,33822
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),SWOT,2026-07-31T19:55:59Z,2026-07-31T18:57:40Z,11.667,2026-08-01T16:18:50.722078Z,581.145367967,13329.819,66.378,14.837551,819.555,900.612,81.057,66.362,0.138,-1.451,176.217,-5.759907,0.258495,177.430,0.2666393788,0,0,0,43013,54754
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T15:05:50Z,2026-07-31T18:00:55Z,15.531,2026-08-01T15:18:41.101455Z,520.985024250,13415.568,72.133,14.433993,614.689,736.568,121.879,67.673,-7.344,-23.866,146.309,2.619467,2.246382,40.615,0.2554113737,0,0,0,33836,33915
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T17:15:40Z,2026-07-31T16:32:08Z,14.093,2026-08-01T12:44:50.364655Z,367.139410917,12528.764,78.796,13.489429,813.397,702.276,111.121,-73.928,-12.215,-24.377,127.921,-3.448076,2.053605,149.223,0.2550937649,0,0,0,33766,33825
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-31T16:40:38Z,2026-07-31T17:54:24Z,13.951,2026-08-01T11:27:58.201319Z,290.270021983,4054.400,92.928,14.363919,722.898,626.075,96.823,-89.532,-7.350,-23.784,145.543,13.457801,2.876051,12.063,0.2468243760,0,0,0,34071,33911
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T20:17:36Z,2026-07-31T18:00:55Z,12.613,2026-08-01T15:07:55.379442Z,510.222990700,9102.275,77.393,14.388987,702.404,736.568,34.164,-4.356,-22.641,-73.879,146.221,-10.695544,1.117853,174.033,0.2400904182,0,0,0,33758,33915
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-31T19:39:57Z,2026-07-31T18:09:45Z,12.466,2026-08-01T17:08:10.641882Z,630.477364700,14190.025,72.032,14.768436,828.857,746.261,82.596,-72.030,0.045,0.475,165.843,1.294730,0.603469,24.990,0.2305191973,0,0,0,42969,33773
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-31T19:55:59Z,2026-07-31T18:09:45Z,12.466,2026-08-01T07:12:12.642127Z,34.510702117,11919.536,126.115,14.815419,819.555,746.261,73.294,-73.201,10.007,-102.208,168.867,8.167137,0.093337,0.655,0.2293198609,0,0,0,43013,33773
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,SWARM B,COSMOS 2251 DEB,2026-07-31T20:15:16Z,2026-07-31T20:37:52Z,10.374,2026-08-01T07:05:34.538536Z,27.875642267,13138.046,128.816,14.889676,486.703,622.292,135.588,121.864,8.176,-40.935,157.536,3.822688,0.140240,2.101,0.2267028651,0,0,0,39451,33830
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,RESURS-DK 1,IRIDIUM 33 DEB,2026-07-31T10:54:18Z,2026-07-31T17:44:49Z,19.723,2026-08-01T16:37:00.192426Z,599.303207100,6937.774,40.112,7.755300,525.799,542.301,16.502,28.455,24.270,-14.500,61.528,1.492805,1.222177,39.308,0.2257491687,0,0,0,29228,34088
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-31T19:08:28Z,2026-07-31T20:41:42Z,11.487,2026-08-01T18:24:59.516504Z,707.291941733,11054.309,71.173,14.937266,706.984,703.861,3.123,5.143,7.162,-70.625,168.466,-9.251860,0.372539,177.694,0.2135775308,0,0,0,39084,33912
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-31T19:56:20Z,2026-07-31T21:19:05Z,10.689,2026-08-01T10:47:51.115999Z,250.151933317,735.744,82.781,10.475852,780.523,750.988,29.535,-53.935,-45.016,43.787,89.042,2.434140,10.204272,76.583,0.2091314209,0,0,0,33757,33828
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-31T19:27:24Z,2026-07-31T19:21:42Z,11.267,2026-08-01T08:35:24.724032Z,117.712067200,11733.794,130.602,14.858443,728.811,755.221,26.411,128.155,-1.317,25.128,164.983,-8.282075,0.449707,176.892,0.2089372109,0,0,0,36508,33917
20260801_063742,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-08-01T06:37:42Z,staging/collection/tle/tles_20260801_063742.txt,75,2026-08-01T06:37:42Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-31T20:42:07Z,2026-07-31T20:35:55Z,10.029,2026-08-01T15:37:37.018648Z,539.916977467,14093.366,87.907,14.624921,834.735,766.772,67.963,70.088,11.037,-51.900,158.189,-1.364557,1.595516,130.539,0.2079790247,0,0,0,54234,33914
