# generated_utc: 2026-07-26T09:33:24Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T09:24:11Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-25T04:06:16Z,2026-07-25T06:34:44Z,29.298,2026-07-26T19:59:46.837597Z,635.597293283,4772.702,30.381,14.355699,710.646,699.069,11.577,-26.719,-4.202,13.837,145.653,13.318764,1.203401,5.163,0.5279074404,0,1,0,49260,33839
2026-07-26T09:24:11Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T11:21:37Z,22.043,2026-07-26T13:04:05.178649Z,219.902977483,12367.520,42.352,13.180785,692.571,663.144,29.427,-34.524,-11.592,21.620,122.825,-1.068689,0.343105,162.201,0.5273926930,0,1,0,28376,33860
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:43:42Z,2026-07-25T08:25:34Z,24.977,2026-07-26T12:59:27.605865Z,215.276764417,3843.660,15.297,4.735168,763.151,843.788,80.638,14.679,-4.155,1.126,36.879,-2.848969,2.337401,140.633,0.5265503346,1,0,0,33761,33822
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T10:03:13Z,30.452,2026-07-26T17:37:50.845175Z,493.664086250,12976.719,34.801,13.910964,745.214,1040.390,295.176,24.538,9.286,22.864,134.679,5.191879,4.247855,39.289,0.5253864402,0,1,0,33764,33914
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T08:19:50Z,30.452,2026-07-26T10:54:07.276335Z,89.937938917,7047.235,47.302,13.004585,745.214,731.534,13.680,-37.898,-14.311,-24.421,120.256,10.681651,0.470202,2.521,0.5155143612,0,1,0,33764,33826
2026-07-26T09:24:11Z,AURA,COSMOS 2251 DEB,2026-07-25T14:28:40Z,2026-07-25T13:10:49Z,20.223,2026-07-26T12:19:28.227827Z,175.287130450,13045.819,49.646,14.232314,692.571,626.797,65.774,3.218,-15.507,-47.053,143.130,3.092926,0.274366,5.069,0.5035543874,0,1,0,28376,33825
2026-07-26T09:24:11Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,29.530,2026-07-26T13:43:29.472102Z,259.307868367,1364.404,54.435,14.781297,809.738,1215.899,406.161,26.410,7.684,-46.975,161.424,-9.680100,10.619547,132.350,0.4452856149,0,0,0,41335,33917
2026-07-26T09:24:11Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,25.941,2026-07-26T09:43:40.517794Z,19.491963233,13195.300,66.130,14.731717,692.571,753.031,60.460,65.545,-1.253,8.685,160.286,-4.892295,0.026456,179.690,0.4395075343,0,0,0,28376,33773
2026-07-26T09:24:11Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,23.707,2026-07-26T11:16:15.232223Z,112.070537050,9430.812,66.132,14.230473,692.562,806.402,113.840,63.028,-6.691,-18.874,142.954,-10.233074,0.474847,177.343,0.3968697354,0,0,0,39634,33866
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,21.142,2026-07-26T10:47:29.568091Z,83.309468183,7233.740,44.364,9.161597,732.030,708.429,23.601,-39.170,16.491,-12.724,75.384,5.065752,0.212500,2.402,0.3891269717,0,0,0,33758,33920
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,30.452,2026-07-26T14:15:01.596537Z,290.843275617,6221.453,54.845,13.296606,745.214,708.678,36.536,-17.945,24.138,45.862,125.119,11.548708,0.910661,4.509,0.3869446021,0,0,0,33764,33837
2026-07-26T09:24:11Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,19.257,2026-07-26T09:57:40.326033Z,33.488767217,12654.023,75.362,14.652420,822.338,893.553,71.215,64.060,-5.829,-39.264,163.076,6.881155,0.012785,0.106,0.3798135805,0,0,0,54234,54754
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,22.585,2026-07-26T10:39:07.366761Z,74.939446017,12970.332,72.760,13.928037,625.359,708.429,83.070,49.781,20.318,-49.020,135.244,1.334819,0.226344,9.624,0.3629271788,0,0,0,33911,33920
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,26.824,2026-07-26T13:16:18.834617Z,232.130576950,11506.561,65.604,14.125085,775.190,699.069,76.121,-44.447,-15.867,-45.569,141.479,7.353483,0.764232,5.933,0.3612007926,0,0,0,33776,33839
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,27.425,2026-07-26T10:57:43.635773Z,93.543929550,3159.811,69.365,12.803852,681.110,609.310,71.800,-69.010,-3.620,-5.996,116.520,12.292847,1.166043,5.419,0.3451925718,0,0,0,34521,33836
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T14:27:58Z,27.425,2026-07-26T19:56:00.376044Z,631.822934067,7783.938,46.635,14.015662,681.110,732.030,50.920,34.594,-11.245,29.183,137.764,11.225150,1.653980,8.382,0.3373437894,0,1,0,34521,33758
2026-07-26T09:24:11Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,25.901,2026-07-26T12:35:04.057550Z,190.884292500,4356.886,72.120,13.685902,694.404,632.025,62.379,-56.543,18.707,-40.672,131.115,12.769666,1.610671,7.189,0.3292209699,0,0,0,39084,33830
2026-07-26T09:24:11Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,19.917,2026-07-26T14:37:07.489458Z,312.941490967,6565.059,40.129,8.164090,692.562,714.426,21.864,22.639,-27.704,-18.174,65.904,-4.384964,0.822166,169.381,0.3184674352,0,0,0,39634,34071
2026-07-26T09:24:11Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,22.585,2026-07-26T14:24:50.410293Z,300.656838217,5520.715,76.595,14.848320,694.404,625.359,69.044,-70.351,5.187,29.843,161.362,-13.627333,0.754416,176.831,0.3067603252,0,0,0,39084,33911
2026-07-26T09:24:11Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,30.452,2026-07-26T15:43:58.604830Z,379.793413833,7882.870,43.487,8.901807,714.288,745.214,30.926,29.819,25.370,-18.929,72.895,3.254749,1.334128,22.289,0.3014221421,0,0,0,36508,33764
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T10:43:42Z,22.674,2026-07-26T18:52:16.729887Z,568.095498117,10947.998,46.963,11.683549,711.008,763.151,52.143,37.118,-17.866,-22.553,102.619,-2.296607,1.591580,145.278,0.3012675974,0,1,0,33777,33761
2026-07-26T09:24:11Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,28.225,2026-07-26T15:30:03.658484Z,365.877641400,9530.329,81.413,14.881340,714.288,978.191,263.904,62.708,6.607,-51.499,164.538,-10.853414,1.420960,172.541,0.2726896142,0,0,0,36508,33823
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T12:00:00Z,21.403,2026-07-26T18:28:10.411791Z,543.990196517,3275.264,59.744,13.079777,783.183,640.565,142.617,-58.527,6.057,-10.357,122.288,8.844269,9.766742,47.838,0.2724478552,0,0,0,33762,33835
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,23.956,2026-07-26T11:53:32.892527Z,149.364875450,481.791,93.521,14.170990,680.394,822.396,142.003,41.572,-27.765,-79.039,141.426,-2.546185,13.869165,100.403,0.2716189943,0,0,0,33832,33915
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,31.026,2026-07-26T09:34:50.620445Z,10.660340750,8535.757,106.538,14.418745,681.110,736.806,55.696,52.436,25.604,-89.136,147.759,-11.243234,0.167958,179.144,0.2686744023,0,0,0,34521,33766
2026-07-26T09:24:11Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T08:43:06Z,25.370,2026-07-26T19:03:27.398325Z,579.273305417,14204.861,66.416,14.708232,830.017,761.443,68.575,-66.371,0.525,-2.384,162.684,0.241605,0.629193,68.994,0.2647413907,0,0,0,42969,33775
2026-07-26T09:24:11Z,CYGFM04,SWARM A,2026-07-25T13:06:58Z,2026-07-25T12:58:22Z,20.430,2026-07-26T20:06:28.599226Z,642.293320433,3773.791,42.086,9.977371,372.117,407.915,35.798,40.067,9.751,8.415,81.079,7.208142,6.329512,41.287,0.2626545967,0,0,0,41885,39452
2026-07-26T09:24:11Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,22.585,2026-07-26T15:20:28.080501Z,356.284675017,9748.560,81.316,13.893187,692.562,625.359,67.203,-74.879,-12.155,-29.285,135.194,-9.188397,1.270221,172.129,0.2571631532,0,0,0,39634,33911
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,23.707,2026-07-26T14:35:05.588411Z,310.909806850,5738.867,57.337,9.390699,806.402,714.426,91.976,-54.308,14.147,-11.748,77.612,-7.134780,2.912176,157.796,0.2568365352,0,0,0,33866,34071
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,23.707,2026-07-26T11:24:14.439317Z,120.057321950,13023.571,103.700,14.362474,806.402,732.030,74.372,-11.122,-30.177,-98.586,145.920,-4.439085,0.406324,174.770,0.2539071937,0,0,0,33866,33758
2026-07-26T09:24:11Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T10:03:13Z,23.349,2026-07-26T21:18:38.881013Z,714.464683550,6578.116,56.037,13.869468,800.086,1040.390,240.305,-1.424,21.422,51.761,135.320,9.875045,9.115192,42.709,0.2494095880,0,0,0,25338,33914
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,25.072,2026-07-26T10:49:13.493124Z,85.041552067,9971.746,119.919,14.700397,587.035,731.534,144.499,106.331,-12.038,-54.125,153.712,10.094337,0.310021,1.759,0.2306921222,0,0,0,33960,33826
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T09:26:48Z,23.956,2026-07-26T18:39:55.022358Z,555.733705967,5895.830,77.070,14.389540,732.030,822.396,90.367,3.755,22.209,73.705,146.320,-12.700291,2.413890,169.238,0.2293050727,0,0,0,33758,33915
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,24.977,2026-07-26T11:02:56.171123Z,98.752852050,3817.169,112.361,13.800269,843.788,1040.390,196.602,89.130,-22.326,64.672,137.689,13.138856,1.574668,6.834,0.2287954117,0,0,0,33822,33914
2026-07-26T09:24:11Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:07:23Z,30.280,2026-07-26T20:08:12.990464Z,644.033174400,3760.976,71.565,14.734587,714.288,639.046,75.241,-68.256,4.017,-21.133,158.507,-13.974763,2.974782,167.983,0.2276135777,0,0,0,36508,33779
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T05:10:41Z,28.225,2026-07-26T18:52:16.868311Z,568.097805183,6819.736,77.034,14.099346,780.166,978.191,198.025,13.235,-25.542,71.461,141.195,-11.688601,4.048952,160.894,0.2216419676,0,0,0,33757,33823
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T07:30:06Z,25.901,2026-07-26T10:22:54.285805Z,58.721430083,7937.991,127.836,14.672901,761.443,632.025,129.418,-107.641,14.155,67.492,156.188,-12.052009,0.164255,179.219,0.2201963694,0,0,0,33775,33830
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:00:00Z,2026-07-25T08:28:16Z,24.932,2026-07-26T20:26:10.575014Z,661.992916900,12777.045,68.141,13.744002,640.565,609.310,31.256,-50.521,-18.922,41.627,131.764,1.826046,1.803761,44.648,0.2179481080,0,0,0,33835,33836
2026-07-26T09:24:11Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,25.901,2026-07-26T11:23:42.115341Z,119.518589017,13695.957,135.892,14.993261,488.377,632.025,143.647,123.173,-9.122,56.673,161.442,-0.223902,0.267903,129.887,0.2023499382,0,0,0,39451,33830
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T11:21:37Z,2026-07-25T09:12:33Z,24.194,2026-07-26T13:49:50.300499Z,265.655008317,11091.767,97.191,11.942634,663.144,587.035,76.109,-83.398,-30.853,39.229,104.588,-1.227536,1.349987,132.280,0.2004187194,0,0,0,33860,33960
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T05:10:41Z,28.225,2026-07-26T17:31:39.276495Z,487.471274917,13294.288,96.227,14.549806,761.443,978.191,216.749,-4.397,-23.351,93.247,152.040,5.018924,1.615704,17.845,0.2000355014,0,0,0,33775,33823
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T10:03:13Z,23.349,2026-07-26T14:14:01.757530Z,289.845958833,10764.829,98.723,11.517004,783.183,1040.390,257.207,-14.605,-63.348,-74.296,100.041,4.574148,4.008742,41.231,0.1863565869,0,0,0,33762,33914
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:22:31Z,19.028,2026-07-26T12:12:30.268702Z,168.321145033,12273.613,126.507,13.289379,602.229,680.394,78.165,102.996,-33.834,-65.201,124.233,-2.013427,0.622338,162.824,0.1855385430,0,0,0,34079,33832
2026-07-26T09:24:11Z,AURA,SENTINEL-3A,2026-07-25T14:28:40Z,2026-07-25T13:51:43Z,19.541,2026-07-26T11:22:30.442806Z,118.324046767,10643.672,120.975,12.099989,692.571,809.738,117.167,113.666,-23.913,33.810,108.261,-4.761385,0.767808,170.839,0.1836041753,0,0,0,28376,41335
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:22:31Z,26.504,2026-07-26T14:43:48.580361Z,319.626339350,12791.325,122.032,14.321157,557.962,680.394,122.432,121.731,-2.646,8.143,142.505,3.905456,1.513152,21.179,0.1826144603,0,0,0,34088,33832
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T09:31:59Z,25.218,2026-07-26T18:33:26.516708Z,549.258611800,4474.182,92.791,13.634621,675.461,747.478,72.017,76.424,-21.873,47.865,130.580,-11.963881,4.992500,157.349,0.1817850667,0,0,0,34077,33828
2026-07-26T09:24:11Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T07:30:06Z,25.901,2026-07-26T13:51:55.627015Z,267.743783583,13494.769,132.422,14.740488,782.943,632.025,150.918,-110.007,-13.222,-72.521,159.291,-3.795848,0.753623,168.771,0.1812345548,0,0,0,24946,33830
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:51:36Z,2026-07-25T10:49:04Z,23.543,2026-07-26T12:49:06.834900Z,204.930581667,5075.156,96.996,10.205058,708.678,625.359,83.319,-75.151,-45.528,-41.084,85.378,-8.468421,2.781595,161.816,0.1804756309,0,0,0,33837,33911
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T15:32:23Z,20.481,2026-07-26T09:36:05.589803Z,11.909830050,9298.720,157.996,14.308272,783.183,751.820,31.363,-30.163,44.742,148.497,146.741,-10.489667,0.235705,178.713,0.1796234411,0,0,0,33762,33838
2026-07-26T09:24:11Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T03:07:23Z,30.280,2026-07-26T09:35:24.364601Z,11.222743350,9219.009,172.236,14.916795,780.654,639.046,141.608,-154.821,8.669,74.971,167.346,-11.289770,0.146405,179.257,0.1718631563,0,0,0,40697,33779
2026-07-26T09:24:11Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T12:02:49Z,25.370,2026-07-26T14:52:32.261752Z,328.354362533,13560.735,130.376,14.335090,830.017,711.008,119.010,-123.125,-12.148,-41.115,147.164,2.473930,1.182450,25.546,0.1697610826,0,0,0,42969,33777
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T03:52:22Z,29.530,2026-07-26T12:30:42.095952Z,186.518265867,12855.254,149.289,14.428365,761.443,1215.899,454.456,144.246,11.751,-36.633,151.388,6.316416,1.235880,11.071,0.1682579123,0,0,0,33775,33917
2026-07-26T09:24:11Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T10:49:04Z,22.585,2026-07-26T20:04:47.423877Z,640.607064617,2061.548,98.306,14.487718,714.288,625.359,88.928,-96.728,4.673,-16.909,149.549,-10.947390,9.537821,138.936,0.1636249981,0,0,0,36508,33911
2026-07-26T09:24:11Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T10:49:04Z,22.585,2026-07-26T10:22:34.991389Z,58.399856483,7438.640,174.373,14.697248,780.654,625.359,155.295,-166.115,-10.205,52.036,157.751,-12.439982,0.432832,178.007,0.1617355721,0,0,0,40697,33911
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T09:51:36Z,24.194,2026-07-26T12:28:28.809584Z,184.296826400,9172.863,159.120,14.751191,587.035,708.678,121.643,153.727,-8.524,-40.180,157.109,11.002905,0.783438,4.073,0.1616804886,0,0,0,33960,33837
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:19:50Z,2026-07-25T10:49:04Z,25.072,2026-07-26T15:14:56.162612Z,350.752710200,4750.112,101.572,10.735541,731.534,625.359,106.175,-46.878,63.317,-64.112,90.907,-8.823646,4.421350,153.385,0.1598985199,0,0,0,33826,33911
2026-07-26T09:24:11Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T10:49:04Z,22.585,2026-07-26T13:44:23.019089Z,260.200318150,5634.775,73.265,7.011279,680.394,625.359,55.034,-72.607,-8.664,-4.583,55.638,-3.750158,1.417901,159.289,0.1568104494,0,0,0,33832,33911
2026-07-26T09:24:11Z,LANDSAT 9,IRIDIUM 33,2026-07-25T04:06:16Z,2026-07-25T08:39:47Z,29.298,2026-07-26T09:24:11.000000Z,0.000000000,91.697,91.697,7.184024,710.646,782.943,72.297,72.072,1.643,-56.668,57.489,3.784658,6.106273,58.209,0.1566904077,0,0,1,49260,24946
2026-07-26T09:24:11Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-25T14:08:46Z,2026-07-25T14:35:21Z,19.257,2026-07-26T15:52:58.773043Z,388.796217383,9672.679,131.630,14.028597,822.338,714.288,108.051,-107.405,-26.425,-71.362,139.777,9.749312,2.084461,12.068,0.1556011959,0,0,0,54234,36508
2026-07-26T09:24:11Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T11:43:25Z,21.679,2026-07-26T10:49:08.815182Z,84.963586367,5383.980,70.372,5.813443,893.553,768.074,125.480,-4.153,65.006,26.630,45.974,2.210918,1.308179,30.612,0.1554721865,0,0,0,54754,33916
2026-07-26T09:24:11Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T15:03:14Z,26.757,2026-07-26T10:04:17.668044Z,40.111134067,7535.391,186.361,14.781740,586.813,775.190,188.376,171.433,-13.512,71.824,158.148,12.370897,0.259794,1.203,0.1542167569,0,0,0,26998,33776
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T08:35:56Z,26.461,2026-07-26T11:58:51.242811Z,154.670713517,3588.293,133.346,11.378814,684.939,1275.633,590.694,133.242,-4.893,-1.929,98.799,-1.565135,11.491906,97.756,0.1523346793,0,0,0,33953,33768
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T05:10:41Z,28.225,2026-07-26T15:40:14.924331Z,376.065405517,14211.780,146.189,14.884243,617.743,978.191,360.448,126.360,13.102,-72.338,159.781,-0.213606,1.609896,97.558,0.1504506436,0,0,0,33862,33823
2026-07-26T09:24:11Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T09:31:59Z,23.870,2026-07-26T09:36:56.355364Z,12.755922733,9822.688,189.795,14.274101,893.553,747.478,146.075,-138.567,36.355,124.498,147.630,-10.033768,0.174221,179.005,0.1490831820,0,0,0,54754,33828
2026-07-26T09:24:11Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:12:33Z,2026-07-25T08:11:05Z,25.218,2026-07-26T20:16:08.386706Z,651.956445100,12342.727,100.584,13.631639,587.035,675.461,88.426,86.912,21.548,45.815,129.134,-3.815207,2.515229,146.605,0.1483330330,0,0,0,33960,34077
