collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-23T07:47:10Z,2026-07-23T07:12:24Z,23.466,2026-07-24T06:47:58.599702Z,7.626661700,6340.367,50.289,14.463368,526.348,517.264,9.085,-28.926,-12.697,-39.129,143.931,-12.656060,0.109383,179.505,0.5721616244,0,0,0,29228,33765
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T19:48:17Z,10.868,2026-07-24T10:34:20.441260Z,233.990687667,11875.575,42.228,14.237798,773.597,709.401,64.196,-36.171,6.861,20.683,144.417,6.856909,0.842694,7.006,0.5647547870,0,1,0,33822,33837
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,AURA,CRYOSAT 2,2026-07-23T19:45:11Z,2026-07-23T19:34:59Z,11.089,2026-07-24T07:37:41.687475Z,57.344791250,5986.072,46.049,13.219630,696.447,728.519,32.072,29.975,16.561,30.786,123.455,-11.577129,0.224277,178.890,0.5512890801,0,1,0,28376,36508
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T06:28:28Z,2026-07-23T19:06:34Z,24.198,2026-07-24T07:13:08.357333Z,32.789288883,12007.409,52.116,14.660846,681.342,721.075,39.734,32.490,8.832,-39.780,154.695,7.223706,0.088037,0.698,0.5498174228,0,0,0,34521,33912
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:49:19Z,2026-07-23T09:33:06Z,21.121,2026-07-24T12:07:25.733950Z,327.078899167,9757.358,40.760,13.457907,666.925,635.020,31.905,4.318,18.408,36.109,125.574,8.330255,0.533265,3.663,0.5103614977,0,1,0,33825,33836
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:42:22Z,2026-07-23T20:09:16Z,20.966,2026-07-24T08:51:19.226517Z,130.970441950,13357.135,54.845,14.698506,763.779,773.597,9.818,1.610,-10.171,53.869,158.791,4.489139,0.107913,1.377,0.4872527825,0,0,0,33776,33822
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T13:40:51Z,23.519,2026-07-24T06:54:23.953860Z,14.049231000,10839.146,61.710,14.737512,689.940,710.424,20.484,28.912,9.181,53.740,160.439,-9.244227,0.078792,179.512,0.4729750086,0,0,0,33953,33839
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T21:16:09Z,2026-07-23T13:40:51Z,16.991,2026-07-24T08:51:12.297434Z,130.854957233,12285.800,53.149,13.816171,876.503,710.424,166.079,-34.506,-15.860,-37.183,134.254,5.087127,0.720824,8.065,0.4726591523,0,0,0,33866,33839
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-23T19:34:59Z,2026-07-23T08:11:24Z,22.482,2026-07-24T14:56:22.784780Z,496.029746333,3010.941,39.259,13.039107,728.519,728.750,0.231,14.412,-17.946,-31.805,121.087,11.221000,6.136219,28.672,0.4354419897,0,1,0,36508,33819
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-23T19:50:58Z,2026-07-23T18:15:36Z,12.412,2026-07-24T07:17:03.324544Z,36.705409067,10031.677,62.978,13.987298,771.127,891.707,120.579,1.714,-22.359,58.850,138.381,9.187292,0.133804,0.834,0.4328751040,0,0,0,24946,33823
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-3A,IRIDIUM 33,2026-07-23T19:47:02Z,2026-07-23T19:50:58Z,10.888,2026-07-24T09:42:30.786909Z,182.163115150,7022.948,32.541,7.806156,803.990,771.127,32.862,-27.407,14.994,9.106,63.094,2.819159,0.441973,8.910,0.4190802681,0,0,0,41335,24946
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,AQUA,COSMOS 2251 DEB,2026-07-23T20:45:13Z,2026-07-23T08:55:53Z,21.741,2026-07-24T18:31:26.983452Z,711.099724200,11490.298,36.357,14.926386,682.085,696.236,14.152,29.004,2.820,21.741,165.658,-8.624706,0.957801,173.663,0.4156235745,0,1,0,27424,33915
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T10:40:11Z,2026-07-23T03:53:54Z,26.774,2026-07-24T13:16:45.016901Z,396.400281683,6627.574,51.878,14.824513,597.385,656.561,59.175,51.649,-0.959,-4.772,158.668,-12.974367,0.822822,176.371,0.4141875485,0,0,0,34079,33779
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,TIMED,IRIDIUM 33 DEB,2026-07-23T20:55:38Z,2026-07-23T18:22:50Z,12.292,2026-07-24T11:52:31.290641Z,312.171510683,12624.500,53.743,13.955096,580.532,621.699,41.167,44.080,11.813,28.385,134.620,-2.829978,0.871562,162.882,0.4067474345,0,0,0,26998,33862
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T05:01:45Z,2026-07-23T10:14:15Z,25.643,2026-07-24T15:39:26.505702Z,539.091761700,8309.016,46.142,14.689669,726.565,805.740,79.174,1.465,-9.175,45.197,157.050,11.760061,0.859482,4.180,0.3983504145,0,1,0,34071,33766
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T09:33:06Z,23.519,2026-07-24T08:01:26.997214Z,81.099953567,11545.988,67.794,13.965417,689.940,635.020,54.920,-56.356,-14.245,34.887,136.171,6.542988,0.371321,3.248,0.3887931272,0,0,0,33953,33836
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LEGION 3,COSMOS 2251 DEB,2026-07-23T20:07:51Z,2026-07-23T07:12:24Z,23.466,2026-07-24T09:48:12.327239Z,187.855453983,1085.822,53.332,11.804948,526.366,517.264,9.103,-7.783,33.181,41.021,102.098,11.397811,2.934115,14.436,0.3849480009,0,0,0,60452,33765
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T09:18:50Z,21.359,2026-07-24T10:38:08.165539Z,237.786092317,7392.767,65.904,14.627593,662.304,717.823,55.519,64.384,-3.205,13.707,154.014,12.337497,0.687030,3.187,0.3706016784,0,0,0,33860,33838
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-23T19:51:19Z,2026-07-23T08:25:11Z,22.253,2026-07-24T08:49:40.261164Z,129.321019400,13949.021,74.229,14.814954,822.947,750.429,72.518,-67.175,2.780,-31.460,169.297,3.152140,0.071583,1.301,0.3633222317,0,0,0,54234,33775
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T17:52:22Z,12.800,2026-07-24T08:39:25.155460Z,119.069257667,7007.641,40.441,7.957563,791.735,770.102,21.634,-37.147,-13.508,8.550,64.349,-3.098791,0.327032,173.976,0.3610012495,0,0,0,40697,33764
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T15:57:08Z,2026-07-23T10:14:15Z,20.435,2026-07-24T07:21:22.660835Z,41.027680583,7099.082,79.000,14.605585,662.304,805.740,143.436,71.250,-8.080,33.154,152.806,12.459666,0.257304,1.183,0.3592265028,0,0,0,33860,33766
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T10:14:15Z,2026-07-23T12:36:51Z,20.435,2026-07-24T06:54:59.546699Z,14.642444983,10381.008,76.058,13.667923,805.740,713.836,91.904,-73.202,-8.655,-18.747,132.096,-8.274690,0.064924,179.550,0.3557512710,0,0,0,33766,33920
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-23T08:40:01Z,2026-07-23T08:55:53Z,22.005,2026-07-24T15:25:04.512467Z,524.725207783,13445.500,53.256,14.739403,829.433,696.236,133.196,-51.999,-2.046,11.319,162.791,-4.493946,0.440022,174.408,0.3518289886,0,0,0,42969,33915
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-23T08:40:01Z,2026-07-23T07:37:48Z,23.042,2026-07-24T09:35:09.813464Z,174.813557733,13700.094,72.145,14.250056,829.433,757.532,71.900,-71.359,3.044,-10.171,146.524,-1.196072,0.371724,162.735,0.3470827241,0,0,0,42969,33850
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-23T20:35:37Z,2026-07-23T19:06:34Z,11.563,2026-07-24T09:31:07.805466Z,170.780091100,13385.958,75.752,14.464004,791.735,721.075,70.660,-71.053,-6.647,-25.408,151.504,-3.637251,0.334544,174.745,0.3365903267,0,0,0,40697,33912
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:18:50Z,2026-07-23T12:36:51Z,21.359,2026-07-24T10:12:27.434676Z,212.107244600,10055.289,69.742,13.619532,717.823,713.836,3.987,-6.807,-29.091,-63.018,130.390,-8.516411,0.529934,176.439,0.3330398581,0,0,0,33838,33920
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T07:09:11Z,2026-07-23T18:15:36Z,23.519,2026-07-24T15:46:41.187788Z,546.336463133,7006.285,54.763,14.588796,689.940,891.707,201.767,48.074,-6.153,25.497,152.214,12.047939,4.430106,20.189,0.3306526516,0,0,0,33953,33823
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,SENTINEL-2A,IRIDIUM 33 DEB,2026-07-23T20:35:37Z,2026-07-23T21:16:09Z,10.079,2026-07-24T13:49:19.790328Z,428.979838800,9231.030,40.504,9.516347,791.735,876.503,84.768,-23.847,-25.320,-20.756,79.054,0.133563,0.521570,75.636,0.3299141346,0,0,0,40697,33866
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:09:16Z,2026-07-23T00:33:16Z,30.118,2026-07-24T11:36:03.891576Z,295.714859600,10212.570,63.682,12.794663,773.597,810.679,37.082,-33.072,28.629,-46.282,117.336,7.366822,3.050844,22.496,0.3193122782,0,0,0,33822,33916
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T17:52:22Z,2026-07-23T19:06:34Z,12.800,2026-07-24T13:40:13.881929Z,419.881365483,9684.734,46.467,10.330333,770.102,721.075,49.026,-39.740,-17.497,16.544,87.147,-2.172455,1.355981,148.029,0.3149861170,0,1,0,33764,33912
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T16:02:23Z,2026-07-23T08:54:14Z,21.769,2026-07-24T08:23:21.472240Z,103.007870667,1814.577,63.352,10.445718,787.984,742.048,45.935,-48.915,28.974,-27.952,88.776,-10.185717,1.372361,172.327,0.3061785735,0,0,0,33757,33828
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-23T15:50:48Z,2026-07-23T17:52:22Z,14.826,2026-07-24T06:58:54.344986Z,18.555749767,6544.840,49.546,7.477619,705.794,770.102,64.308,49.518,-1.475,0.788,59.853,-2.901342,0.077616,178.468,0.2979552389,0,0,0,49260,33764
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T20:27:16Z,2026-07-23T14:27:28Z,16.214,2026-07-24T06:46:42.404588Z,6.356743133,4318.416,80.035,11.627453,707.988,783.349,75.361,79.219,-7.050,-8.962,102.043,-10.708322,0.170027,179.090,0.2892757917,0,0,0,33758,33762
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T18:59:57Z,2026-07-23T08:11:24Z,22.482,2026-07-24T13:21:59.852701Z,401.647545017,3934.897,71.124,14.235332,676.050,728.750,52.700,53.840,14.782,44.061,142.760,-12.740111,5.250714,157.601,0.2886454874,0,0,0,34077,33819
20260724_064021,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v2,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-24T06:40:21Z,staging/collection/tle/tles_20260724_064021.txt,75,2026-07-24T06:40:21Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-23T09:12:57Z,2026-07-23T00:33:16Z,30.118,2026-07-24T06:45:26.598430Z,5.093307167,4271.020,98.530,14.209419,765.885,810.679,44.794,94.975,-6.869,25.312,143.529,-13.493766,0.300914,178.723,0.2874072340,0,0,0,33760,33916
