# generated_utc: 2026-08-04T22:47:57Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-04T22:39:22Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-03T22:21:59Z,2026-08-03T19:06:23Z,27.550,2026-08-04T22:39:26.190728Z,0.069845467,124.044,107.322,14.856173,821.186,714.715,106.471,-106.295,-1.898,-14.686,168.370,-7.449892,12.853054,120.097,0.2768400531,0,0,0,43013,33826
2026-08-04T22:39:22Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T15:40:24Z,30.983,2026-08-05T01:39:45.755466Z,180.395924433,9337.959,68.437,10.654916,709.782,774.225,64.443,68.429,0.745,0.752,91.024,4.154498,0.777770,10.604,0.2723714407,0,0,0,49260,33764
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:53:10Z,2026-08-03T21:10:17Z,26.770,2026-08-05T03:40:28.947731Z,301.115795517,1780.787,84.451,14.407601,747.182,779.140,31.957,59.569,15.300,57.873,149.044,13.228382,5.550116,22.761,0.2698583184,0,0,0,33776,33822
2026-08-04T22:39:22Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-03T22:21:59Z,2026-08-03T19:21:13Z,27.302,2026-08-05T03:27:48.170374Z,288.436172900,10614.957,88.611,14.784843,821.186,739.067,82.119,-88.604,0.151,1.174,163.885,9.824228,0.441663,2.574,0.2668594746,0,0,0,43013,33773
2026-08-04T22:39:22Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T19:25:42Z,27.228,2026-08-04T23:26:47.956845Z,47.432614083,1549.763,109.345,14.960093,692.990,649.619,43.370,25.955,-7.338,105.966,171.900,14.882226,1.105649,4.249,0.2646171765,0,0,0,27424,33835
2026-08-04T22:39:22Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T17:15:52Z,29.392,2026-08-05T09:47:08.116767Z,667.768612783,12854.194,63.936,14.866128,693.250,632.077,61.173,-60.329,3.182,-20.931,162.189,5.665207,0.731419,7.357,0.2493835904,0,0,0,39634,33911
2026-08-04T22:39:22Z,CYGFM02,SWARM A,2026-08-03T13:50:28Z,2026-08-03T23:10:49Z,32.815,2026-08-04T23:17:15.665933Z,37.894432217,6067.101,104.522,12.927369,365.066,409.583,44.517,59.588,-45.947,72.547,114.769,10.940052,0.085307,0.447,0.2408516489,0,0,0,41886,39452
2026-08-04T22:39:22Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T03:37:45Z,43.027,2026-08-04T22:48:05.511613Z,8.725193550,7426.507,128.015,14.912794,810.550,747.746,62.805,-34.197,-11.151,122.858,169.994,-12.745277,0.250033,178.876,0.2315729906,0,0,0,41335,33823
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:06:23Z,2026-08-03T14:18:18Z,32.351,2026-08-05T06:43:42.757294Z,484.345954900,5204.318,83.252,14.465978,714.715,629.356,85.359,-52.595,-17.819,62.025,147.430,12.996074,3.535586,15.219,0.2306340661,0,0,0,33826,33836
2026-08-04T22:39:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T22:43:54Z,24.766,2026-08-04T22:39:58.955531Z,0.615925517,565.033,130.952,14.877854,724.125,713.817,10.308,-10.698,-16.174,129.508,165.759,-14.461104,3.448056,166.589,0.2271283739,0,0,0,36508,33912
2026-08-04T22:39:22Z,SENTINEL-3A,IRIDIUM 33,2026-08-03T21:42:58Z,2026-08-03T18:33:51Z,28.092,2026-08-05T08:42:11.040094Z,602.817334900,1538.917,30.615,5.908661,810.550,785.998,24.552,-24.534,-16.843,7.188,46.780,1.903836,5.841083,71.947,0.2244129495,0,0,0,41335,24946
2026-08-04T22:39:22Z,NOAA 15,COSMOS 2251 DEB,2026-08-03T22:19:44Z,2026-08-03T03:37:45Z,43.027,2026-08-04T23:04:46.397327Z,25.406622117,13419.960,121.837,13.914954,796.199,747.746,48.453,105.120,-19.803,-58.324,139.657,0.224278,0.126903,29.502,0.2243896611,0,0,0,25338,33823
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T07:38:16Z,2026-08-03T20:03:24Z,39.018,2026-08-05T08:24:47.170033Z,585.419500550,3642.363,21.722,3.902111,759.928,737.813,22.115,-17.381,12.683,2.980,30.184,1.874471,2.256692,50.286,0.2132170257,1,0,0,33761,33819
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:42:54Z,2026-08-03T06:33:16Z,40.102,2026-08-05T05:05:02.107813Z,385.668463550,10118.828,98.259,14.069011,715.704,665.063,50.640,-93.262,10.386,-29.141,139.039,9.126880,2.036991,12.581,0.2096703567,0,0,0,33866,33920
2026-08-04T22:39:22Z,AURA,COSMOS 2251 DEB,2026-08-03T21:57:34Z,2026-08-03T20:27:18Z,26.201,2026-08-04T22:55:23.798953Z,16.029982550,11986.773,140.392,14.823788,689.949,966.897,276.948,100.952,-18.717,95.751,158.833,-8.017020,0.158107,178.870,0.2088256198,0,0,0,28376,33916
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T19:25:42Z,36.589,2026-08-05T01:21:26.953461Z,162.082557683,9931.185,120.532,14.161229,778.717,649.619,129.098,-55.141,-34.170,101.586,142.838,-9.612654,0.746007,175.562,0.2085306335,0,0,0,33760,33835
2026-08-04T22:39:22Z,CRYOSAT 2,COSMOS 2251 DEB,2026-08-03T21:53:25Z,2026-08-03T19:25:42Z,27.228,2026-08-04T23:11:15.407546Z,31.890125767,8291.592,92.716,9.862571,724.125,649.619,74.505,-37.444,64.000,55.663,82.130,4.431857,0.144528,1.868,0.2080355490,0,0,0,36508,33835
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:11:39Z,2026-08-03T06:33:16Z,40.102,2026-08-04T23:02:18.386074Z,22.939767900,12812.117,129.007,13.626108,737.097,665.063,72.033,-105.270,31.253,-67.707,131.298,-1.556300,0.030563,178.875,0.2078808498,0,0,0,33766,33920
2026-08-04T22:39:22Z,LANDSAT 8,TIMED,2026-08-03T21:18:17Z,2026-08-03T20:15:04Z,26.405,2026-08-05T00:00:03.751338Z,80.695855633,12004.805,133.033,14.544549,698.575,581.872,116.702,-119.397,15.704,-56.527,149.536,6.740112,0.251279,2.135,0.2064078860,0,0,0,39084,26998
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T23:18:17Z,2026-08-03T21:10:17Z,25.485,2026-08-05T05:42:23.091079Z,423.018184650,13771.352,106.713,14.541841,631.905,779.140,147.235,93.743,-13.770,49.093,149.133,-0.734596,2.078897,109.461,0.1924794558,0,0,0,33862,33822
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:53:10Z,2026-08-03T06:33:16Z,40.102,2026-08-05T05:03:06.773012Z,383.746216867,9821.739,103.418,13.533178,747.182,665.063,82.119,-84.432,25.951,-53.788,128.863,8.660541,1.568194,10.264,0.1919722489,0,0,0,33776,33920
2026-08-04T22:39:22Z,NOAA 15,IRIDIUM 33 DEB,2026-08-03T22:19:44Z,2026-08-03T19:21:13Z,27.302,2026-08-05T06:44:26.945384Z,485.082423067,8623.994,69.852,10.074313,796.199,739.067,57.131,-65.990,-17.164,-15.167,84.783,4.865778,2.241278,24.732,0.1912808163,0,0,0,25338,33773
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-03T06:55:29Z,2026-08-03T09:54:10Z,39.731,2026-08-05T03:32:31.902315Z,293.165038583,1388.267,115.473,13.854212,687.901,571.704,116.197,-113.949,-7.495,17.130,133.387,-3.022698,13.591623,102.538,0.1911038641,0,0,0,33953,33960
2026-08-04T22:39:22Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-08-03T21:26:32Z,2026-08-03T21:53:25Z,25.214,2026-08-04T23:10:57.492005Z,31.591533417,12046.705,141.246,13.707134,833.433,724.125,109.308,-107.745,36.544,83.702,133.127,5.442404,0.077743,0.818,0.1898303738,0,0,0,54234,36508
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:58:00Z,2026-08-03T22:43:27Z,26.689,2026-08-05T03:26:55.225745Z,287.553762417,13410.978,120.963,14.203834,782.782,1042.118,259.336,-41.273,-38.244,107.079,141.277,3.802752,1.945886,27.099,0.1879494547,0,0,0,33757,33917
2026-08-04T22:39:22Z,SENTINEL-1A,COSMOS 2251 DEB,2026-08-03T22:56:38Z,2026-08-03T22:11:39Z,24.462,2026-08-05T10:38:28.739725Z,719.112328750,13730.303,79.787,14.646216,693.250,737.097,43.846,70.180,-7.366,-37.235,156.763,-2.290811,1.161751,153.109,0.1837938831,0,0,0,39634,33766
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T03:01:14Z,2026-08-03T22:43:54Z,43.635,2026-08-05T02:31:00.685271Z,231.644754517,10094.961,133.749,14.468192,589.420,713.817,124.397,129.730,8.548,31.398,148.508,9.653444,1.155235,6.824,0.1815461399,0,0,0,34079,33912
2026-08-04T22:39:22Z,LANDSAT 8,IRIDIUM 33 DEB,2026-08-03T21:18:17Z,2026-08-03T19:21:13Z,27.302,2026-08-05T03:27:45.858406Z,288.397640100,2801.935,40.892,4.638133,698.575,739.067,40.492,35.416,19.369,6.536,36.030,3.450349,2.052323,30.745,0.1814144523,0,0,0,39084,33773
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T22:43:27Z,26.514,2026-08-05T03:23:00.563385Z,283.642723083,13523.611,122.162,13.743547,781.370,1042.118,260.748,-31.911,-48.388,107.535,131.889,0.517541,2.344143,77.550,0.1806851513,0,0,0,33762,33917
2026-08-04T22:39:22Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:27:18Z,26.201,2026-08-05T06:04:43.896271Z,445.364937850,9826.950,115.493,15.055402,692.990,966.897,273.907,78.831,-6.605,84.148,170.451,10.636705,1.510225,8.081,0.1800806934,0,0,0,27424,33916
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T07:38:16Z,39.018,2026-08-05T08:28:37.691793Z,589.261529883,4305.007,81.925,12.251610,681.343,759.928,78.584,69.234,-24.910,-36.025,109.796,9.700870,6.821920,35.116,0.1767023830,0,0,0,34521,33761
2026-08-04T22:39:22Z,SWARM B,TIMED,2026-08-03T22:05:16Z,2026-08-03T20:15:04Z,26.405,2026-08-05T07:43:21.386855Z,543.989780917,13183.147,106.672,14.935064,487.460,581.872,94.413,103.141,4.640,26.818,158.662,-3.798710,1.185700,162.665,0.1742364406,0,0,0,39451,26998
2026-08-04T22:39:22Z,NOAA 20 (JPSS-1),LANDSAT 8,2026-08-03T22:21:59Z,2026-08-03T21:18:17Z,25.351,2026-08-05T03:27:49.763663Z,288.462727717,8937.595,124.389,13.425626,821.186,698.575,122.611,-124.046,4.030,8.302,127.855,9.615615,2.269434,13.280,0.1726227867,0,0,0,43013,39084
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T20:08:30Z,2026-08-03T20:27:18Z,26.514,2026-08-04T22:41:32.489557Z,2.174825950,1720.208,155.018,13.165053,781.370,966.897,185.527,154.388,3.862,13.414,124.581,-12.998235,1.151586,174.937,0.1695956517,0,0,0,33762,33916
2026-08-04T22:39:22Z,SENTINEL-3A,COSMOS 2251 DEB,2026-08-03T21:42:58Z,2026-08-03T19:19:54Z,27.324,2026-08-05T08:30:35.940084Z,591.232334733,6068.128,107.130,14.769085,810.550,703.804,106.746,-107.052,0.869,3.999,163.430,13.181360,2.311791,9.948,0.1625174594,0,0,0,41335,33832
2026-08-04T22:39:22Z,TERRA,IRIDIUM 33 DEB,2026-08-03T23:05:02Z,2026-08-03T12:17:16Z,34.368,2026-08-05T04:41:09.823769Z,361.797062817,4790.168,53.816,5.812938,698.130,766.552,68.422,53.554,-4.869,-2.106,45.588,-3.319654,2.477775,143.263,0.1617527217,0,0,0,25994,33775
2026-08-04T22:39:22Z,LANDSAT 9,COSMOS 2251 DEB,2026-08-03T22:07:53Z,2026-08-03T20:03:24Z,26.599,2026-08-04T23:11:59.295126Z,32.621585433,11904.450,172.411,14.120472,709.782,737.813,28.031,138.057,-32.262,98.106,142.589,6.645996,0.025281,0.218,0.1600895739,0,0,0,49260,33819
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T08:06:15Z,2026-08-03T15:40:24Z,38.552,2026-08-05T05:04:43.881378Z,385.364689633,7552.252,111.335,12.092590,668.723,774.225,105.502,110.382,-8.402,-11.860,107.888,8.958200,3.256361,19.977,0.1590955778,0,0,0,34077,33764
2026-08-04T22:39:22Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T22:11:39Z,24.462,2026-08-04T22:51:09.466364Z,11.791106067,8376.946,163.121,13.012004,692.990,737.097,44.107,63.822,-73.603,-130.835,120.708,-9.551637,0.222594,178.665,0.1582314071,0,0,0,27424,33766
2026-08-04T22:39:22Z,NOAA 20 (JPSS-1),SWOT,2026-08-03T22:21:59Z,2026-08-03T20:42:07Z,25.954,2026-08-04T22:39:51.901347Z,0.498355783,481.059,187.421,14.818773,821.186,888.797,67.610,64.990,-10.984,-175.449,172.677,-13.640719,5.772359,157.063,0.1580788647,0,0,0,43013,54754
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T19:19:54Z,2026-08-03T19:25:42Z,27.324,2026-08-05T00:05:32.342633Z,86.172377217,7808.841,141.436,11.792597,703.804,649.619,54.185,-30.592,85.805,108.193,103.594,8.373361,0.211547,1.447,0.1567766009,0,0,0,33832,33835
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T19:21:13Z,2026-08-03T06:33:16Z,40.102,2026-08-05T09:56:28.141708Z,677.102361800,10449.168,82.920,12.259695,739.067,665.063,74.004,-59.242,33.771,-47.177,109.484,5.482122,2.511235,24.611,0.1566583462,0,0,0,33773,33920
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T22:43:54Z,2026-08-03T06:33:16Z,40.102,2026-08-04T23:07:40.855684Z,28.314261400,10428.132,142.331,11.352365,713.817,665.063,48.754,-36.904,90.003,-103.902,98.564,2.619996,0.048288,1.056,0.1563839467,0,0,0,33912,33920
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T14:37:18Z,2026-08-03T19:25:42Z,32.034,2026-08-05T08:23:40.558508Z,584.309308467,7869.450,106.943,13.956772,750.858,649.619,101.238,-75.161,-27.993,-70.738,136.528,11.088172,2.422306,12.323,0.1551024801,0,0,0,33828,33835
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:37:22Z,2026-08-03T22:49:44Z,25.033,2026-08-05T01:25:48.115607Z,166.435260117,11137.923,136.473,11.962443,494.899,698.820,203.921,134.956,12.684,15.840,104.886,-1.127329,1.760982,122.626,0.1550468751,0,0,0,33765,33825
2026-08-04T22:39:22Z,AQUA,COSMOS 2251 DEB,2026-08-03T22:55:31Z,2026-08-03T20:03:56Z,26.591,2026-08-05T05:22:30.398115Z,403.139968583,5218.725,74.382,7.985109,692.990,606.759,86.230,-70.834,19.315,11.920,64.127,-5.595224,2.793045,153.472,0.1545975647,0,0,0,27424,33830
2026-08-04T22:39:22Z,TIMED,IRIDIUM 33,2026-08-03T20:15:04Z,2026-08-03T18:33:51Z,28.092,2026-08-04T23:41:47.958815Z,62.432646917,10369.786,187.009,14.735939,581.872,785.998,204.126,186.794,1.988,-8.736,156.769,-9.732912,0.287185,178.310,0.1507635229,0,0,0,26998,24946
2026-08-04T22:39:22Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-03T18:33:51Z,2026-08-03T20:03:56Z,28.092,2026-08-04T22:47:11.623482Z,7.827058033,6551.659,197.788,14.535060,785.998,606.759,179.239,-173.334,24.123,-92.160,151.192,-12.765835,0.316006,178.582,0.1461771300,0,0,0,24946,33830
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T10:04:00Z,2026-08-03T17:15:52Z,36.589,2026-08-05T03:23:09.418348Z,283.790305800,9512.435,153.279,13.867966,778.717,632.077,146.640,-152.064,-7.469,17.754,135.310,9.532126,2.234791,13.195,0.1452896064,0,0,0,33760,33911
2026-08-04T22:39:22Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-08-03T21:26:32Z,2026-08-03T19:25:42Z,27.228,2026-08-05T00:01:09.318913Z,81.788648550,12341.773,185.785,14.227967,833.433,649.619,183.814,-153.092,-31.949,-100.290,144.772,5.912987,0.538498,5.204,0.1444664817,0,0,0,54234,33835
2026-08-04T22:39:22Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-03T22:34:23Z,2026-08-03T03:37:45Z,43.027,2026-08-05T03:55:22.041670Z,316.000694500,11012.473,160.875,14.763178,681.343,747.746,66.402,85.162,26.547,-133.879,157.822,-9.074005,1.777442,168.917,0.1432598849,0,0,0,34521,33823
2026-08-04T22:39:22Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-03T21:04:56Z,2026-08-03T19:34:49Z,27.076,2026-08-04T22:45:15.157079Z,5.885951317,740.148,30.029,2.142396,723.983,676.534,47.449,-29.521,-5.498,0.034,16.456,-1.995116,0.065638,178.116,0.1421053926,0,0,0,33758,33839
2026-08-04T22:39:22Z,TIMED,COSMOS 2251 DEB,2026-08-03T20:15:04Z,2026-08-03T06:33:16Z,40.102,2026-08-05T00:48:09.160093Z,128.786001550,7300.006,111.071,8.644105,581.872,665.063,83.191,109.772,-13.586,10.109,70.089,3.750109,1.267676,18.677,0.1417298173,0,0,0,26998,33920
