# generated_utc: 2026-07-18T03:46:19Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T06:10:31Z,21.442,2026-07-18T06:36:59.726458Z,179.928774300,12698.356,52.482,14.109373,758.219,704.635,53.584,-13.907,-16.878,-47.709,141.436,4.592201,0.278651,3.472,0.4704964024,0,0,0,33776,33913
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T17:07:55Z,16.359,2026-07-18T11:31:53.077175Z,474.817952917,8935.730,41.986,14.711712,591.987,647.913,55.926,38.414,-3.754,16.526,153.774,11.090688,0.865669,4.463,0.4697129798,0,1,0,34079,33779
2026-07-18T03:37:04Z,SWOT,COSMOS 2251 DEB,2026-07-17T17:07:31Z,2026-07-17T08:33:16Z,19.063,2026-07-18T05:56:55.070988Z,139.851183133,10638.168,57.092,14.277506,889.519,816.580,72.939,50.423,-6.695,-25.927,151.403,9.446732,0.184182,1.117,0.4515819723,0,0,0,54754,33822
2026-07-18T03:37:04Z,AQUA,IRIDIUM 33 DEB,2026-07-17T17:16:11Z,2026-07-17T14:49:05Z,12.800,2026-07-18T07:56:07.673015Z,259.061216917,9017.731,58.697,14.744015,692.627,755.982,63.355,54.139,4.043,22.314,158.693,-11.228620,0.457111,177.669,0.4119990200,0,0,0,27424,33773
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:51:18Z,2026-07-17T09:46:40Z,17.840,2026-07-18T04:49:34.769131Z,72.512818850,12252.743,62.343,13.079586,709.051,740.519,31.468,40.687,22.837,41.348,121.572,-1.985439,0.418037,168.110,0.3984714996,0,0,0,33777,33819
2026-07-18T03:37:04Z,SENTINEL-5P,SWOT,2026-07-17T13:57:03Z,2026-07-17T17:07:31Z,13.667,2026-07-18T03:51:38.231806Z,14.570530100,10871.787,74.855,14.269415,825.312,889.519,64.207,66.674,9.231,-32.751,147.948,-8.912892,0.060145,179.613,0.3773957539,0,0,0,42969,54754
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T04:21:35Z,23.258,2026-07-18T03:51:20.872780Z,14.281213000,10859.625,77.489,14.607510,679.173,711.756,32.583,74.550,-4.542,20.643,152.986,-8.968529,0.056900,179.636,0.3732831710,0,0,0,33862,33838
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T12:30:14Z,15.114,2026-07-18T06:56:15.419805Z,199.190330083,5437.611,69.629,14.215278,766.396,978.811,212.414,69.605,1.428,-1.150,142.965,12.652371,3.607815,15.915,0.3518357183,0,0,0,33760,33916
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T13:11:58Z,14.418,2026-07-18T09:56:06.616268Z,379.043604467,11114.928,62.496,14.571759,679.173,722.339,43.166,38.010,11.386,48.285,153.535,8.590909,0.844949,5.617,0.3435755303,0,0,0,33862,33912
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T10:08:39Z,2026-07-17T17:11:57Z,17.474,2026-07-18T03:46:17.255873Z,9.220931217,7531.017,85.352,14.405189,758.219,737.879,20.340,-13.347,22.571,81.224,149.164,-12.047748,0.161696,179.231,0.3353852786,0,0,0,33776,33828
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T04:21:35Z,23.258,2026-07-18T03:55:47.521232Z,18.725353867,12422.765,92.514,14.178394,677.930,711.756,33.826,57.055,-23.610,68.892,141.931,-5.250319,0.070361,179.232,0.3025280277,0,0,0,34077,33838
2026-07-18T03:37:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T07:22:52Z,20.237,2026-07-18T11:27:34.558963Z,470.509316050,12655.706,66.992,14.880282,833.633,741.015,92.618,-65.085,0.652,-15.859,174.453,-6.978715,0.219355,178.200,0.2990867172,0,0,0,43013,33775
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T13:46:37Z,22.634,2026-07-18T12:07:21.167214Z,510.286120233,10380.919,58.985,12.824540,736.756,716.459,20.298,-20.452,-28.491,47.427,118.273,-6.839084,1.395644,168.466,0.2807462671,0,0,0,34071,33835
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T17:11:57Z,20.557,2026-07-18T05:19:12.851913Z,102.147531883,2529.702,87.059,12.936639,677.930,737.879,59.949,63.461,29.983,51.508,119.395,-12.479973,2.167988,170.145,0.2761109717,0,0,0,34077,33828
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:23:15Z,2026-07-17T13:46:37Z,16.230,2026-07-18T05:54:34.561498Z,137.509358300,8903.037,95.530,14.296759,758.472,716.459,42.014,-68.071,-20.458,-63.826,144.421,10.736087,0.495667,2.643,0.2707319511,0,0,0,33761,33835
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T06:46:27Z,20.844,2026-07-18T12:14:15.172149Z,517.186202483,8500.498,69.033,14.547253,755.982,750.124,5.858,-8.750,-17.098,66.307,151.478,-11.390031,2.793450,166.220,0.2700876853,0,0,0,33773,33823
2026-07-18T03:37:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T08:27:16Z,19.163,2026-07-18T10:03:38.431074Z,386.573851233,8886.903,79.575,14.665690,776.025,728.349,47.677,-35.787,-13.389,-69.802,158.566,11.312851,1.151123,5.810,0.2696472933,0,0,0,24946,33839
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:46:37Z,2026-07-17T04:21:35Z,23.258,2026-07-18T04:01:29.350708Z,24.422511800,6596.485,50.981,6.958274,716.459,711.756,4.703,27.952,37.758,-19.801,55.454,-0.165163,0.042195,165.669,0.2683469247,0,0,0,33835,33838
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T12:18:24Z,2026-07-17T14:09:10Z,15.311,2026-07-18T04:03:13.010470Z,26.150174500,12855.735,101.487,13.750204,661.809,678.532,16.723,37.062,-37.547,-86.696,132.859,1.390137,0.067786,2.792,0.2660543924,0,0,0,33860,33832
2026-07-18T03:37:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T14:49:05Z,12.800,2026-07-18T10:13:35.379159Z,396.522985983,5282.598,82.161,14.824560,833.633,755.982,77.651,-80.677,-1.408,-15.480,169.046,13.749307,0.955863,3.977,0.2614962771,0,0,0,43013,33773
2026-07-18T03:37:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T15:40:12Z,2026-07-17T08:27:16Z,19.163,2026-07-18T03:48:27.826757Z,11.397112617,8064.862,101.750,12.862030,799.678,728.349,71.330,-97.954,14.487,-23.412,118.800,-9.709593,0.080394,179.526,0.2508163785,0,0,0,41335,33839
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T06:35:47Z,2026-07-17T16:26:54Z,21.021,2026-07-18T05:24:06.356292Z,107.039271533,3083.015,58.741,7.913170,755.915,775.023,19.109,44.657,32.419,-20.130,64.144,-7.159352,1.213198,170.382,0.2493986313,0,0,0,33850,33866
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T11:33:45Z,2026-07-17T12:30:14Z,16.055,2026-07-18T13:52:02.002320Z,614.966705333,3414.671,68.369,14.411897,778.484,978.811,200.327,15.312,-18.801,63.925,147.221,2.963927,14.294476,78.286,0.2415454899,0,0,0,33764,33916
2026-07-18T03:37:04Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-17T13:57:03Z,2026-07-17T07:22:52Z,20.237,2026-07-18T14:41:06.337512Z,664.038958533,7999.714,66.617,14.858720,825.312,741.015,84.297,-66.226,0.468,-7.192,172.830,-12.353861,0.589603,177.268,0.2403829539,0,0,0,42969,33775
2026-07-18T03:37:04Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-17T13:57:03Z,2026-07-17T10:47:23Z,16.828,2026-07-18T04:40:20.178223Z,63.269637050,9652.227,113.835,14.190391,825.312,696.563,128.749,-25.153,32.956,106.017,145.821,-10.112268,0.160300,179.092,0.2383613931,0,0,0,42969,33915
2026-07-18T03:37:04Z,AURA,COSMOS 2251 DEB,2026-07-17T15:51:34Z,2026-07-17T10:03:32Z,17.559,2026-07-18T04:29:30.539733Z,52.442328883,1647.399,64.634,7.929215,682.732,623.417,59.316,-63.371,-10.838,-6.649,63.687,-7.660419,1.138859,171.544,0.2364215854,0,0,0,28376,33911
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T08:27:16Z,2026-07-17T10:03:32Z,19.163,2026-07-18T06:13:45.322251Z,156.688704183,3636.711,48.286,6.357226,728.349,623.417,104.932,-20.155,-39.721,-18.642,49.892,-5.018923,0.843898,170.455,0.2346655686,0,0,0,33839,33911
2026-07-18T03:37:04Z,ISS (ZARYA),CYGFM05,2026-07-17T13:44:50Z,2026-07-17T16:37:42Z,13.871,2026-07-18T07:43:51.907008Z,246.798450133,5902.224,54.426,7.705171,417.929,384.794,33.135,-25.226,-41.802,-24.052,60.380,-3.879972,0.856101,167.557,0.2346137934,0,0,0,25544,41884
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T13:46:37Z,14.228,2026-07-18T08:37:22.060575Z,300.301009583,2085.821,96.687,14.195399,766.396,716.459,49.938,-43.798,-27.026,81.852,143.559,-12.699977,6.108847,154.312,0.2324000648,0,0,0,33760,33835
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T03:15:28Z,2026-07-17T14:28:22Z,24.360,2026-07-18T05:40:57.004044Z,123.883400733,8797.637,79.796,9.858425,471.826,622.379,150.553,79.386,6.071,-5.337,81.364,2.546223,1.463309,29.886,0.2258332643,0,0,0,33765,33830
2026-07-18T03:37:04Z,AQUA,IRIDIUM 33 DEB,2026-07-17T17:16:11Z,2026-07-17T06:35:47Z,21.021,2026-07-18T12:05:16.269062Z,508.204484367,8974.839,76.920,13.397196,692.627,755.915,63.287,66.414,17.173,-34.801,127.211,-9.541591,2.029054,167.995,0.2254034558,0,0,0,27424,33850
2026-07-18T03:37:04Z,TERRA,IRIDIUM 33 DEB,2026-07-17T16:56:18Z,2026-07-17T17:23:14Z,10.679,2026-07-18T15:06:15.536349Z,689.192272483,2474.540,31.836,6.837509,699.280,679.173,20.107,-29.841,-9.814,5.170,54.250,-2.100271,6.988754,106.727,0.2239595834,0,0,0,25994,33862
2026-07-18T03:37:04Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T16:24:10Z,2026-07-17T04:59:00Z,22.634,2026-07-18T03:47:55.638852Z,10.860647533,4846.922,72.460,8.040490,802.104,736.756,65.348,-64.074,-28.646,18.008,65.248,-6.255871,0.092698,179.151,0.2202562946,0,0,0,25338,34071
2026-07-18T03:37:04Z,TIMED,IRIDIUM 33 DEB,2026-07-17T15:36:04Z,2026-07-17T12:18:24Z,15.311,2026-07-18T05:42:27.077951Z,125.384632517,11488.465,106.173,12.770991,584.108,661.809,77.701,78.110,-37.696,61.242,115.857,3.203443,0.496674,8.813,0.2196215397,0,0,0,26998,33860
2026-07-18T03:37:04Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-17T15:38:11Z,2026-07-17T06:10:31Z,21.442,2026-07-18T15:03:08.903318Z,686.081721967,6344.206,66.819,13.841275,694.257,704.635,10.379,26.002,23.492,-56.893,134.718,11.976396,1.590550,7.565,0.2169037431,0,0,0,39084,33913
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T09:46:40Z,2026-07-17T17:03:35Z,17.840,2026-07-18T15:15:06.707862Z,698.045131033,1288.971,69.147,14.379419,740.519,767.002,26.483,42.115,14.772,-52.816,148.037,4.873733,13.570970,70.245,0.2142944094,0,0,0,33819,33826
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T14:49:05Z,2026-07-17T04:59:00Z,22.634,2026-07-18T15:20:42.555802Z,703.642596700,2582.222,27.914,5.725835,755.982,736.756,19.226,-20.266,17.789,7.211,45.102,-4.493458,3.030779,146.001,0.2097852406,0,0,0,33773,34071
2026-07-18T03:37:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T16:54:03Z,2026-07-17T06:10:31Z,21.442,2026-07-18T13:23:42.701920Z,586.645032000,10159.666,80.285,14.007311,785.145,704.635,80.510,-60.180,-18.534,49.805,139.062,9.029301,1.732110,10.859,0.2067843971,0,0,0,40697,33913
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T12:18:24Z,2026-07-17T09:59:41Z,17.623,2026-07-18T08:13:42.166962Z,276.636116033,9184.518,95.856,11.921888,661.809,578.908,82.901,-82.115,-30.738,38.738,104.317,6.712600,1.740763,14.538,0.2009601001,0,0,0,33860,33960
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T14:49:05Z,2026-07-17T17:07:55Z,12.800,2026-07-18T07:09:22.652223Z,212.310870383,10611.324,120.555,13.814853,755.982,647.913,108.070,-101.426,25.423,-60.000,134.654,-8.093702,0.909181,173.591,0.1953964920,0,0,0,33773,33779
2026-07-18T03:37:04Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-17T15:54:30Z,2026-07-17T12:51:18Z,14.763,2026-07-18T07:28:48.684033Z,231.744733883,13014.233,130.673,14.745428,833.633,709.051,124.582,-121.664,7.669,47.058,161.347,5.709023,0.456226,4.569,0.1893643180,0,0,0,43013,33777
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T10:47:23Z,2026-07-17T11:50:45Z,16.828,2026-07-18T04:46:07.012680Z,69.050211333,11462.151,131.461,13.003610,696.563,1248.203,551.640,109.763,37.247,-62.022,121.508,-5.786080,0.403056,176.015,0.1883458713,0,0,0,33915,33917
2026-07-18T03:37:04Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-17T16:54:03Z,2026-07-17T17:07:55Z,10.717,2026-07-18T05:45:28.374388Z,128.406239800,13521.142,143.648,14.829795,785.145,647.913,137.232,-136.668,6.164,43.804,164.923,4.115464,0.200846,2.794,0.1880622259,0,0,0,40697,33779
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T05:13:37Z,2026-07-17T14:09:10Z,22.391,2026-07-18T09:01:44.708995Z,324.678483250,12564.028,109.689,13.161714,783.534,678.532,105.002,-74.991,-38.274,-70.307,123.384,1.081122,1.604333,56.025,0.1858730719,0,0,0,33757,33832
2026-07-18T03:37:04Z,SENTINEL-3A,SWOT,2026-07-17T15:40:12Z,2026-07-17T17:07:31Z,11.948,2026-07-18T06:27:26.289387Z,170.371489783,8997.439,101.564,10.400519,799.678,889.519,89.841,89.469,-34.018,33.960,89.085,-4.944021,1.075597,167.726,0.1805765183,0,0,0,41335,54754
2026-07-18T03:37:04Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-17T15:40:12Z,2026-07-17T13:11:58Z,14.418,2026-07-18T11:22:48.595250Z,465.743254167,10713.523,100.699,13.415906,799.678,722.339,77.340,-87.676,21.796,44.478,128.129,-7.447833,2.031940,164.740,0.1802747066,0,0,0,41335,33912
2026-07-18T03:37:04Z,SWARM A,RESURS-DK 1,2026-07-17T16:02:42Z,2026-07-17T13:46:23Z,13.845,2026-07-18T07:45:20.099877Z,248.268331283,9955.751,132.172,14.314670,414.077,527.735,113.658,118.679,20.127,-54.587,139.405,-9.042089,1.455925,170.853,0.1792617050,0,0,0,39452,29228
2026-07-18T03:37:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T13:46:37Z,17.716,2026-07-18T05:38:14.721356Z,121.178689267,7802.018,85.725,8.279364,776.025,716.459,59.567,-69.861,-41.469,27.360,67.363,-1.649828,0.942399,150.265,0.1769057617,0,0,0,24946,33835
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T11:15:31Z,2026-07-17T06:10:31Z,21.442,2026-07-18T05:59:59.447117Z,142.924118617,3293.956,141.015,13.601695,591.987,704.635,112.648,139.577,-8.058,-18.401,129.825,12.869354,3.002675,13.133,0.1737637646,0,0,0,34079,33913
2026-07-18T03:37:04Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-17T16:40:57Z,2026-07-17T07:47:04Z,19.833,2026-07-18T04:22:58.101333Z,45.901688883,3672.157,171.399,14.906009,827.303,689.600,137.704,-120.515,5.353,121.757,174.601,14.421870,0.587800,2.334,0.1683894279,0,0,0,54234,33953
2026-07-18T03:37:04Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-17T13:46:23Z,2026-07-17T10:03:32Z,17.559,2026-07-18T08:55:17.799888Z,318.229998133,12315.736,134.066,14.235416,527.735,623.417,95.681,106.897,27.309,-76.164,140.261,4.929084,1.344225,15.254,0.1654328462,0,0,0,29228,33911
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T17:23:14Z,2026-07-17T11:33:45Z,16.055,2026-07-18T06:49:42.596449Z,192.643274150,3078.228,90.695,8.590883,679.173,778.484,99.311,90.668,-1.539,-1.622,70.198,6.813465,4.727341,34.754,0.1641012836,0,0,0,33862,33764
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T04:59:00Z,2026-07-17T10:03:32Z,22.634,2026-07-18T13:59:57.875929Z,622.897932150,12004.807,104.189,14.770086,736.756,623.417,113.339,-96.006,7.309,-39.810,159.107,7.471634,1.132428,8.618,0.1608806152,0,0,0,34071,33911
2026-07-18T03:37:04Z,LEGION 3,COSMOS 2251 DEB,2026-07-17T13:51:32Z,2026-07-17T17:03:35Z,13.759,2026-07-18T04:41:25.675039Z,64.361250650,9721.287,144.989,12.187036,523.397,767.002,243.605,144.174,-8.792,-12.587,107.078,-6.179951,0.744209,173.133,0.1605958768,0,0,0,60452,33826
2026-07-18T03:37:04Z,NOAA 15,IRIDIUM 33 DEB,2026-07-17T16:24:10Z,2026-07-17T07:03:38Z,20.557,2026-07-18T05:27:15.774095Z,110.196234917,6698.110,132.934,11.184009,802.104,677.930,124.174,-128.191,23.795,-25.933,96.840,-8.699120,1.391494,170.912,0.1553872481,0,0,0,25338,34077
2026-07-18T03:37:04Z,ISS (ZARYA),IRIDIUM 33 DEB,2026-07-17T13:44:50Z,2026-07-17T12:05:53Z,15.520,2026-07-18T08:07:33.452804Z,270.490880067,9079.532,142.764,13.589194,417.929,558.390,140.461,134.136,-21.671,43.812,126.181,9.077399,2.349427,14.511,0.1546130061,0,0,0,25544,34088
2026-07-18T03:37:04Z,RESURS-DK 1,COSMOS 2251 DEB,2026-07-17T13:46:23Z,2026-07-17T13:46:37Z,13.845,2026-07-18T06:13:55.423745Z,156.857062417,8765.503,161.683,13.758575,527.735,716.459,188.723,111.373,-48.694,-106.614,130.386,-9.890849,1.296368,172.533,0.1516527612,0,0,0,29228,33835
2026-07-18T03:37:04Z,SWOT,COSMOS 2251 DEB,2026-07-17T17:07:31Z,2026-07-17T11:50:45Z,15.772,2026-07-18T08:16:39.632878Z,279.593881300,12416.554,140.838,13.158383,889.519,1248.203,358.684,-3.175,-65.450,124.666,124.874,-4.510890,0.856587,169.248,0.1505776029,0,0,0,54754,33917
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T07:03:38Z,2026-07-17T11:35:01Z,20.557,2026-07-18T12:51:22.175687Z,554.302928117,4851.878,52.717,6.441047,677.930,721.974,44.044,49.014,-17.593,-8.201,50.771,-4.088846,3.864910,136.613,0.1502985348,0,0,0,34077,33837
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T06:35:47Z,2026-07-17T13:46:37Z,21.021,2026-07-18T12:57:49.663123Z,560.761052050,9709.697,101.514,11.971331,755.915,716.459,39.456,-93.829,23.546,30.770,105.556,-6.441723,2.750248,156.880,0.1440090248,0,0,0,33850,33835
2026-07-18T03:37:04Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T09:59:41Z,2026-07-17T10:47:23Z,17.623,2026-07-18T06:51:51.741733Z,194.795695550,1892.023,178.127,14.830991,578.908,696.563,117.655,113.357,26.031,134.914,157.579,13.174786,6.624193,26.693,0.1439956247,0,0,0,33960,33915
2026-07-18T03:37:04Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-17T09:54:05Z,2026-07-17T06:10:31Z,21.442,2026-07-18T04:04:46.946388Z,27.715773133,13579.059,199.424,14.500769,776.025,704.635,71.390,-74.297,45.948,-179.272,151.478,2.563838,0.144281,3.221,0.1426277227,0,0,0,24946,33913
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T13:23:24Z,2026-07-17T10:03:32Z,17.559,2026-07-18T03:57:22.092921Z,20.301548683,12503.346,191.448,13.791529,766.396,623.417,142.979,-144.841,49.826,-114.850,133.680,-3.791126,0.074595,178.873,0.1420450014,0,0,0,33760,33911
2026-07-18T03:37:04Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-17T09:46:40Z,2026-07-17T11:20:45Z,17.840,2026-07-18T03:38:40.609610Z,1.610160167,1375.882,198.843,14.114503,740.519,915.470,174.951,192.109,18.410,-47.895,142.457,-13.898824,2.013025,171.759,0.1418073614,0,0,0,33819,33914
2026-07-18T03:37:04Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-17T16:40:57Z,2026-07-17T17:03:35Z,10.935,2026-07-18T09:06:45.361575Z,329.689359583,13100.667,153.947,13.945258,827.303,767.002,60.301,-131.949,-28.177,-74.131,138.305,3.160264,1.404535,23.962,0.1396902252,0,0,0,54234,33826
