# generated_utc: 2026-07-26T10:33:25Z
# git_commit: 4d6f383
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-26T10:24:23Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T03:52:22Z,30.534,2026-07-26T13:43:29.490294Z,199.108171567,6117.542,54.434,14.781297,794.802,753.872,40.930,26.407,7.418,-47.018,161.424,13.310476,1.630914,6.986,0.4679958207,0,0,0,41335,33917
2026-07-26T10:24:23Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T09:41:44Z,24.711,2026-07-26T11:16:15.230733Z,51.870512217,1414.994,66.132,14.230473,704.153,851.554,147.401,63.028,-6.671,-18.881,142.954,-13.774567,2.702389,168.900,0.4148614679,0,0,0,39634,33866
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T02:57:02Z,2026-07-25T09:51:36Z,31.456,2026-07-26T14:15:01.606362Z,230.643439367,11655.836,54.845,13.296606,765.734,747.851,17.883,-17.946,24.022,45.922,125.119,5.178441,0.320116,3.537,0.4072176195,0,0,0,33764,33837
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T12:15:38Z,22.146,2026-07-26T10:47:29.561294Z,23.109354900,8599.093,44.364,9.161597,710.277,668.350,41.927,-39.170,16.528,-12.674,75.384,-0.905321,0.067883,175.712,0.4063939475,0,0,0,33758,33920
2026-07-26T10:24:23Z,AURA,IRIDIUM 33 DEB,2026-07-25T14:28:40Z,2026-07-25T07:27:44Z,26.944,2026-07-26T10:33:17.227052Z,8.903784200,7484.359,72.985,14.781247,684.078,733.551,49.473,49.621,-9.085,-52.746,160.239,-12.488107,0.115605,179.470,0.4025420242,0,0,0,28376,33773
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T15:03:14Z,2026-07-25T06:34:44Z,27.827,2026-07-26T13:16:18.828021Z,171.930467017,13281.126,65.604,14.125085,764.027,627.556,136.471,-44.447,-15.780,-45.600,141.479,-1.663557,0.522846,162.552,0.3792031999,0,0,0,33776,33839
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T10:49:04Z,2026-07-25T12:15:38Z,23.588,2026-07-26T10:39:07.381995Z,14.739699917,10556.208,72.759,13.928037,630.605,668.350,37.745,49.782,20.121,-49.100,135.244,-8.129775,0.082326,179.420,0.3789333129,0,0,0,33911,33920
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T14:27:58Z,28.428,2026-07-26T19:56:00.362978Z,571.622716300,12772.397,46.636,14.015662,667.098,710.277,43.179,34.594,-11.073,29.249,137.764,3.497462,0.914204,14.649,0.3624701631,0,1,0,34521,33758
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T08:28:16Z,28.428,2026-07-26T10:57:43.643841Z,33.344064017,10048.017,69.365,12.803852,667.098,634.028,33.070,-69.010,-3.707,-5.941,116.520,6.940401,0.118186,0.976,0.3606259465,0,0,0,34521,33836
2026-07-26T10:24:23Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T07:30:06Z,26.905,2026-07-26T12:35:04.041298Z,130.684021633,11223.501,72.120,13.685902,709.643,650.971,58.672,-56.543,18.908,-40.580,131.115,6.652530,0.372812,3.208,0.3450860028,0,0,0,39084,33830
2026-07-26T10:24:23Z,SENTINEL-1A,IRIDIUM 33 DEB,2026-07-25T13:29:08Z,2026-07-25T14:58:42Z,20.921,2026-07-26T14:37:07.499419Z,252.741656983,2534.963,40.129,8.164090,704.153,738.480,34.327,22.639,-27.748,-18.106,65.904,-7.573423,1.678507,167.503,0.3354781357,0,0,0,39634,34071
2026-07-26T10:24:23Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-25T14:48:51Z,2026-07-25T10:49:04Z,23.588,2026-07-26T14:24:50.426627Z,240.457110450,4178.646,76.595,14.848320,709.643,630.605,79.039,-70.351,4.949,29.882,161.362,14.132186,0.831918,3.369,0.3229701204,0,0,0,39084,33911
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T12:02:49Z,2026-07-25T10:43:42Z,23.678,2026-07-26T18:52:16.733790Z,507.895563167,7260.136,46.963,11.683549,703.954,739.017,35.063,37.118,-17.901,-22.525,102.619,-8.747128,2.116992,166.395,0.3220684791,0,1,0,33777,33761
2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T02:57:02Z,31.456,2026-07-26T15:43:58.601322Z,319.593355367,8177.052,43.487,8.901807,723.791,765.734,41.943,29.819,25.389,-18.904,72.895,-2.343364,1.049074,155.883,0.3185372864,0,0,0,36508,33764
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T12:00:00Z,22.406,2026-07-26T18:28:10.429842Z,483.790497367,9542.021,59.744,13.079777,782.795,702.942,79.854,-58.528,5.852,-10.471,122.288,8.472706,3.041036,19.744,0.2907532619,0,0,0,33762,33835
2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T05:10:41Z,29.228,2026-07-26T15:30:03.674529Z,305.677908817,2266.492,81.414,14.881340,723.791,766.630,42.839,62.706,6.369,-51.532,164.538,-13.881081,4.998142,160.198,0.2879713541,0,0,0,36508,33823
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T09:26:48Z,24.959,2026-07-26T11:53:32.894193Z,89.164903217,8100.388,93.521,14.170990,699.471,700.761,1.290,41.572,-27.787,-79.031,141.426,11.278088,0.353506,1.795,0.2842883498,0,0,0,33832,33915
2026-07-26T10:24:23Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T08:43:06Z,26.373,2026-07-26T19:03:27.419339Z,519.073655650,11701.902,66.416,14.708232,833.480,757.320,76.160,-66.371,0.221,-2.430,162.684,-8.337691,0.673927,175.379,0.2832578808,0,0,0,42969,33775
2026-07-26T10:24:23Z,CYGFM04,SWARM A,2026-07-25T13:06:58Z,2026-07-25T12:58:22Z,21.434,2026-07-26T20:06:28.597055Z,582.093284250,8624.621,42.086,9.977371,379.337,424.713,45.375,40.067,9.765,8.399,81.079,2.554780,2.494944,44.321,0.2824760092,0,0,0,41885,39452
2026-07-26T10:24:23Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-25T13:29:08Z,2026-07-25T10:49:04Z,23.588,2026-07-26T15:20:28.083853Z,296.084730883,1824.683,81.316,13.893187,704.153,630.605,73.548,-74.879,-12.198,-29.267,135.194,-12.479483,5.831889,154.952,0.2714484264,0,0,0,39634,33911
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:41:44Z,2026-07-25T14:58:42Z,24.711,2026-07-26T14:35:05.593035Z,250.709883917,1670.659,57.337,9.390699,851.554,738.480,113.074,-54.308,14.120,-11.782,77.612,-0.045431,9.463194,90.275,0.2705305156,0,0,0,33866,34071
2026-07-26T10:24:23Z,NOAA 15,COSMOS 2251 DEB,2026-07-25T14:32:23Z,2026-07-25T10:03:13Z,24.353,2026-07-26T21:18:38.866703Z,654.264445050,10810.155,56.037,13.869468,805.416,862.124,56.708,-1.425,21.606,51.685,135.320,8.345272,4.897675,30.408,0.2701022776,0,0,0,25338,33914
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:41:44Z,2026-07-25T14:27:58Z,24.711,2026-07-26T11:24:14.442270Z,59.857371167,7719.954,103.700,14.362474,851.554,710.277,141.276,-11.122,-30.217,-98.574,145.920,-11.717299,0.495359,177.579,0.2654873628,0,0,0,33866,33758
2026-07-26T10:24:23Z,NOAA 21 (JPSS-2),SWOT,2026-07-25T14:08:46Z,2026-07-25T15:28:45Z,20.260,2026-07-26T10:48:46.352864Z,24.389214400,14290.358,109.063,14.687872,830.911,894.060,63.149,67.694,-12.392,84.609,163.156,-1.030006,0.071726,176.017,0.2647845965,0,0,0,54234,54754
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:27:58Z,2026-07-25T09:26:48Z,24.959,2026-07-26T18:39:55.012013Z,495.533533550,2868.604,77.070,14.389540,710.277,700.761,9.516,3.755,22.351,73.662,146.320,13.469892,4.282000,17.635,0.2449161767,0,0,0,33758,33915
2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T03:07:23Z,31.283,2026-07-26T20:08:13.014796Z,583.833579933,5879.100,71.566,14.734587,723.791,660.299,63.492,-68.256,3.667,-21.200,158.507,13.300866,1.720889,7.372,0.2448254672,0,0,0,36508,33779
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T08:19:50Z,26.076,2026-07-26T10:49:13.502561Z,24.841709350,13617.321,119.919,14.700397,575.531,663.048,87.516,106.331,-12.174,-54.094,153.712,0.551095,0.026904,2.795,0.2409418607,0,0,0,33960,33826
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:25:34Z,2026-07-25T10:03:13Z,25.980,2026-07-26T11:02:56.174206Z,38.552903433,9439.614,112.361,13.800269,909.832,862.124,47.708,89.131,-22.366,64.657,137.689,9.863857,0.518297,3.008,0.2390645924,0,0,0,33822,33914
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:32:39Z,2026-07-25T05:10:41Z,29.228,2026-07-26T18:52:16.857366Z,507.897622767,1817.420,77.034,14.099346,791.823,766.630,25.193,13.236,-25.396,71.512,141.195,5.699743,13.034780,66.382,0.2369458584,0,0,0,33757,33823
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:00:00Z,2026-07-25T08:28:16Z,25.935,2026-07-26T20:26:10.569565Z,601.792826083,10798.096,68.141,13.744002,702.942,634.028,68.913,-50.521,-18.854,41.658,131.764,-7.575667,1.886472,166.017,0.2348124640,0,0,0,33835,33836
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T05:10:41Z,29.228,2026-07-26T17:31:39.264638Z,427.271077300,13601.046,96.227,14.549806,757.320,766.630,9.310,-4.397,-23.184,93.289,152.040,-3.133782,1.293971,157.564,0.2126774612,0,0,0,33775,33823
2026-07-26T10:24:23Z,SWARM B,COSMOS 2251 DEB,2026-07-25T13:26:34Z,2026-07-25T07:30:06Z,26.905,2026-07-26T11:23:42.105710Z,59.318428500,9275.625,135.892,14.993261,472.988,650.971,177.983,123.173,-8.978,56.696,161.442,-10.980511,0.149050,179.222,0.2115748750,0,0,0,39451,33830
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T11:21:37Z,2026-07-25T09:12:33Z,25.197,2026-07-26T13:49:50.297067Z,205.454951117,7357.690,97.191,11.942634,657.276,575.531,81.745,-83.398,-30.821,39.254,104.588,-8.923921,1.549614,170.149,0.2106927383,0,0,0,33860,33960
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T12:55:20Z,2026-07-25T10:03:13Z,24.353,2026-07-26T14:14:01.745001Z,229.645750017,11275.871,98.723,11.517004,782.795,862.124,79.329,-14.606,-63.238,-74.390,100.041,-0.733629,2.608835,105.706,0.1961104716,0,0,0,33762,33914
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T14:52:05Z,2026-07-25T14:22:31Z,20.031,2026-07-26T12:12:30.298878Z,108.121647967,7803.117,126.508,13.289379,599.645,699.471,99.826,102.996,-34.192,-65.015,124.233,-10.332709,0.549152,176.958,0.1943212768,0,0,0,34079,33832
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T09:31:59Z,26.222,2026-07-26T18:33:26.520933Z,489.058682217,4612.616,92.791,13.634621,659.007,728.177,69.170,76.424,-21.926,47.841,130.580,12.148552,4.309397,19.531,0.1940708542,0,0,0,34077,33828
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:53:54Z,2026-07-25T14:22:31Z,27.508,2026-07-26T14:43:48.575405Z,259.426256750,11784.423,122.032,14.321157,544.183,699.471,155.288,121.731,-2.578,8.166,142.505,-6.584581,1.288214,168.930,0.1924267660,0,0,0,34088,33832
2026-07-26T10:24:23Z,AURA,SENTINEL-3A,2026-07-25T14:28:40Z,2026-07-25T13:51:43Z,20.544,2026-07-26T11:22:30.467373Z,58.124456217,5739.307,120.975,12.099989,684.078,794.802,110.724,113.666,-24.157,33.637,108.261,-10.519151,0.633012,176.556,0.1919667180,0,0,0,28376,41335
2026-07-26T10:24:23Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-25T08:39:47Z,2026-07-25T07:30:06Z,26.905,2026-07-26T13:51:55.634248Z,207.543904133,8133.884,132.422,14.740488,767.411,650.971,116.439,-110.007,-13.326,-72.502,159.291,-11.952922,0.978178,175.322,0.1905417005,0,0,0,24946,33830
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T09:51:36Z,2026-07-25T10:49:04Z,24.546,2026-07-26T12:49:06.842783Z,144.730713050,1986.769,96.997,10.205058,747.851,630.605,117.247,-75.151,-45.582,-41.024,85.378,8.344842,5.648581,34.094,0.1892722463,0,0,0,33837,33911
2026-07-26T10:24:23Z,TIMED,IRIDIUM 33 DEB,2026-07-25T06:38:45Z,2026-07-25T08:11:05Z,27.760,2026-07-26T21:45:09.215956Z,680.770265933,1421.947,81.848,14.569567,575.884,659.007,83.124,81.634,-1.375,-5.753,149.653,-1.769891,14.516945,96.951,0.1877072479,0,0,0,26998,34077
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T05:58:41Z,2026-07-25T02:22:37Z,32.029,2026-07-26T10:24:32.425406Z,0.157090100,207.107,156.708,14.355367,667.098,812.975,145.877,145.434,-16.073,-56.106,147.723,-9.386390,10.860566,130.836,0.1831921011,0,0,0,34521,33766
2026-07-26T10:24:23Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-25T08:02:00Z,2026-07-25T12:02:49Z,26.373,2026-07-26T14:52:32.281531Z,268.154692183,12310.173,130.376,14.335090,833.480,703.954,129.526,-123.125,-12.417,-41.035,147.164,-6.380731,1.044700,170.702,0.1789542250,0,0,0,42969,33777
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:43:06Z,2026-07-25T03:52:22Z,30.534,2026-07-26T12:30:42.110675Z,126.318511250,13799.588,149.289,14.428365,757.320,753.872,3.447,144.250,11.543,-36.686,151.388,-1.123584,0.662548,149.473,0.1763386229,0,0,0,33775,33917
2026-07-26T10:24:23Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-25T14:35:21Z,2026-07-25T10:49:04Z,23.588,2026-07-26T20:04:47.437255Z,580.407287583,7684.216,98.306,14.487718,723.791,630.605,93.187,-96.728,4.487,-16.960,149.549,11.904571,2.351562,11.174,0.1759467123,0,0,0,36508,33911
2026-07-26T10:24:23Z,AURA,IRIDIUM 33,2026-07-25T14:28:40Z,2026-07-25T08:39:47Z,25.743,2026-07-26T22:00:22.027149Z,695.983785817,690.698,87.573,14.896053,684.078,767.411,83.333,84.691,2.273,22.163,167.696,8.784890,12.050033,53.907,0.1757729227,0,0,0,28376,24946
2026-07-26T10:24:23Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-25T13:51:43Z,2026-07-25T05:10:41Z,29.228,2026-07-26T22:08:47.449948Z,704.407499133,7854.778,87.479,14.658930,794.802,766.630,28.172,85.490,-3.800,18.155,160.864,12.146524,2.042183,9.544,0.1711998920,0,0,0,41335,33823
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T09:12:33Z,2026-07-25T09:51:36Z,25.197,2026-07-26T12:28:28.795228Z,124.096587133,13713.193,159.120,14.751191,575.531,747.851,172.320,153.728,-8.314,-40.222,157.109,1.693485,0.361148,12.038,0.1694316410,0,0,0,33960,33837
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T08:19:50Z,2026-07-25T10:49:04Z,26.076,2026-07-26T15:14:56.158353Z,290.552639217,2961.157,101.572,10.735541,663.048,630.605,32.443,-46.878,63.349,-64.079,90.907,8.875523,5.662003,32.535,0.1687357037,0,0,0,33826,33911
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T14:22:31Z,2026-07-25T10:49:04Z,23.588,2026-07-26T13:44:23.000000Z,200.000000000,2000.048,73.265,7.011279,699.471,630.605,68.866,-72.606,-8.604,-4.702,55.638,-6.009462,3.231832,151.729,0.1648114709,0,0,0,33832,33911
2026-07-26T10:24:23Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-25T14:08:46Z,2026-07-25T14:35:21Z,20.260,2026-07-26T15:52:58.779227Z,328.596320450,13339.212,131.630,14.028597,830.911,723.791,107.120,-107.405,-26.506,-71.332,139.777,2.130209,1.279258,30.986,0.1645121375,0,0,0,54234,36508
2026-07-26T10:24:23Z,SWOT,COSMOS 2251 DEB,2026-07-25T15:28:45Z,2026-07-25T11:43:25Z,22.683,2026-07-26T10:49:08.837938Z,24.763965633,5804.823,70.372,5.813443,894.060,1203.256,309.196,-4.157,64.956,26.752,45.974,-0.576125,0.572287,135.191,0.1623793078,0,0,0,54754,33916
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-25T09:12:33Z,2026-07-25T08:11:05Z,26.222,2026-07-26T20:16:08.397855Z,591.756630917,6778.512,100.584,13.631639,575.531,659.007,83.476,86.912,21.409,45.880,129.134,-11.181266,4.169956,159.547,0.1596642624,0,0,0,33960,34077
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T06:56:33Z,2026-07-25T08:35:56Z,27.464,2026-07-26T11:58:51.225768Z,94.470429467,5624.982,133.346,11.378814,720.804,774.656,53.852,133.246,-4.744,-2.055,98.799,9.307815,4.280129,24.695,0.1594696508,0,0,0,33953,33768
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T10:49:52Z,2026-07-25T05:10:41Z,29.228,2026-07-26T15:40:14.937448Z,315.865624133,11438.838,146.189,14.884243,664.829,766.630,101.801,126.360,12.908,-72.372,159.781,-8.642995,1.675218,169.031,0.1589636723,0,0,0,33862,33823
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T07:27:44Z,2026-07-25T02:22:37Z,32.029,2026-07-26T22:13:34.731469Z,709.195524483,6384.349,81.503,12.714523,733.551,812.975,79.425,72.803,18.840,31.426,116.895,-10.816635,1.899643,170.039,0.1583416038,0,0,0,33773,33766
2026-07-26T10:24:23Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-25T14:33:06Z,2026-07-25T10:49:04Z,23.588,2026-07-26T11:12:02.728948Z,47.662149133,1593.615,180.031,14.716687,796.981,630.605,166.377,-156.496,17.612,87.234,157.657,14.516078,1.579959,6.212,0.1580793819,0,0,0,40697,33911
2026-07-26T10:24:23Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-25T07:59:11Z,2026-07-25T13:10:49Z,26.420,2026-07-26T16:31:52.229286Z,367.487154767,10486.769,116.329,12.089775,528.478,700.970,172.493,115.630,-7.275,-10.454,106.284,5.243867,4.172936,38.512,0.1548098847,0,0,0,33765,33825
2026-07-26T10:24:23Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-25T08:11:05Z,2026-07-25T14:27:58Z,26.222,2026-07-26T21:42:12.548892Z,677.825814867,9962.342,100.845,14.659680,659.007,710.277,51.270,41.589,20.424,-89.571,154.257,10.106003,1.286486,7.255,0.1538834230,0,0,0,34077,33758
