# generated_utc: 2026-08-02T14:03:41Z
# git_commit: 9556efb
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v3.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-08-02T13:55:26Z,AQUA,COSMOS 2251 DEB,2026-08-02T06:08:26Z,2026-08-01T20:54:41Z,17.012,2026-08-02T17:39:53.319156Z,224.455319267,13743.969,103.065,14.940713,686.233,795.338,109.105,100.357,3.682,23.179,164.438,-3.613718,0.879442,166.322,0.2447358398,0,0,0,27424,33914
2026-08-02T13:55:26Z,CSS (TIANHE),CYGFM04,2026-08-02T05:21:28Z,2026-08-02T06:29:08Z,8.566,2026-08-02T22:24:30.809195Z,509.080153250,1484.731,44.253,8.343555,392.736,374.546,18.190,-14.690,35.067,-22.645,65.771,-7.179625,4.041680,150.623,0.2437759038,0,0,0,48274,41885
2026-08-02T13:55:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T05:45:03Z,2026-08-02T06:06:49Z,8.173,2026-08-02T20:06:02.476045Z,370.607934083,12951.777,87.111,13.946926,707.454,775.822,68.368,20.270,31.082,78.812,136.859,-2.950743,1.250047,157.041,0.2377995963,0,0,0,39084,33819
2026-08-02T13:55:26Z,IRIDIUM 33,COSMOS 2251 DEB,2026-08-02T07:25:26Z,2026-08-02T05:32:45Z,8.378,2026-08-02T14:45:50.366755Z,50.406112583,835.536,118.468,14.595968,786.798,609.164,177.634,-111.723,-8.659,-38.440,153.705,-13.958903,4.276910,162.965,0.2377868504,0,0,0,24946,33830
2026-08-02T13:55:26Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T06:22:46Z,8.208,2026-08-02T14:35:33.030999Z,40.117183317,7423.207,119.357,14.512393,578.866,847.476,268.611,117.194,-6.659,-21.617,147.665,12.021907,0.553010,2.634,0.2364014250,0,0,0,26998,33915
2026-08-02T13:55:26Z,LANDSAT 8,COSMOS 2251 DEB,2026-08-02T05:45:03Z,2026-08-02T04:39:15Z,9.269,2026-08-03T00:58:40.928831Z,663.248813850,13911.365,67.823,14.829598,707.454,724.135,16.681,6.981,-8.850,-66.879,164.857,-2.104457,0.259615,172.967,0.2358873307,0,0,0,39084,33839
2026-08-02T13:55:26Z,HST,SWARM A,2026-08-02T03:55:59Z,2026-08-02T05:20:46Z,9.991,2026-08-02T15:17:32.450156Z,82.107502600,6383.325,83.145,10.315506,468.909,422.003,46.906,-52.716,-47.775,43.031,84.801,7.450231,0.616170,4.728,0.2339849176,0,0,0,20580,39452
2026-08-02T13:55:26Z,TERRA,COSMOS 2251 DEB,2026-08-02T05:53:08Z,2026-08-02T07:54:02Z,8.038,2026-08-03T01:50:58.662150Z,715.544369167,13968.462,64.510,14.915263,685.518,750.401,64.883,38.548,5.630,51.419,167.227,-2.232441,0.450064,168.602,0.2326393147,0,0,0,25994,33838
2026-08-02T13:55:26Z,TERRA,TIMED,2026-08-02T05:53:08Z,2026-08-02T05:42:58Z,8.208,2026-08-02T15:45:09.661198Z,109.727686633,8726.313,104.880,13.179035,685.518,578.866,106.653,-104.415,-4.859,8.581,121.806,-9.248321,0.802074,175.043,0.2321671914,0,0,0,25994,26998
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:16:49Z,2026-08-02T07:54:02Z,9.643,2026-08-02T22:36:08.192655Z,520.703210917,12888.760,78.449,13.845645,620.679,750.401,129.722,50.215,23.088,55.674,134.604,2.739588,1.750899,32.583,0.2253447626,0,0,0,33862,33838
2026-08-02T13:55:26Z,NOAA 21 (JPSS-2),SWOT,2026-08-02T06:32:05Z,2026-08-02T06:58:27Z,7.389,2026-08-03T01:54:49.110621Z,719.385177017,3549.705,65.993,14.837119,821.749,893.226,71.477,65.958,-0.067,-2.126,176.172,-14.346923,1.124429,175.519,0.2250214374,0,0,0,54234,54754
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:13:36Z,2026-08-02T01:30:58Z,12.408,2026-08-02T20:48:29.647368Z,413.060789467,5396.671,89.469,13.289682,810.838,705.804,105.034,-45.843,35.882,-67.938,123.698,-4.690237,13.336928,109.375,0.2118634713,0,0,0,33768,33837
2026-08-02T13:55:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T06:05:44Z,8.208,2026-08-02T19:15:10.171628Z,319.736193800,13623.371,109.278,14.826753,578.866,711.629,132.764,108.248,2.571,14.747,158.660,2.442305,0.737271,16.798,0.2111069677,0,0,0,26998,33953
2026-08-02T13:55:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T04:16:49Z,9.643,2026-08-02T23:07:54.864730Z,552.481078833,12542.860,85.475,14.458900,578.866,620.679,41.814,80.007,-8.559,28.837,147.270,-5.132829,1.126176,167.625,0.2085167613,0,0,0,26998,33862
2026-08-02T13:55:26Z,AURA,COSMOS 2251 DEB,2026-08-02T04:52:42Z,2026-08-02T00:51:41Z,13.062,2026-08-02T21:39:17.623616Z,463.860393600,11370.905,79.619,12.160610,691.939,633.001,58.938,-54.100,34.574,-47.085,107.790,-1.105844,1.679059,123.369,0.2070700828,0,0,0,28376,33911
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:29:22Z,2026-08-01T19:04:09Z,18.855,2026-08-02T17:02:28.632420Z,187.043873667,6907.909,121.083,14.401481,588.330,672.670,84.341,117.439,8.026,-28.367,146.135,12.312043,1.538876,7.124,0.2069798217,0,0,0,33960,33826
2026-08-02T13:55:26Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-08-02T05:45:59Z,2026-08-02T05:13:36Z,8.697,2026-08-02T19:00:05.561387Z,304.659356450,5997.781,53.836,6.948392,835.451,810.838,24.613,-50.507,-16.498,8.669,55.146,3.123557,7.777626,68.119,0.2035198070,0,0,0,43013,33768
2026-08-02T13:55:26Z,CYGFM05,COSMOS 2251 DEB,2026-08-02T07:47:05Z,2026-08-02T03:04:17Z,10.852,2026-08-02T21:54:22.764161Z,478.946069350,5788.918,48.494,7.207057,393.095,422.976,29.881,37.961,26.589,14.272,56.054,-3.578442,3.204458,138.156,0.1983734384,0,0,0,41884,33821
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T01:02:16Z,2026-08-01T19:04:09Z,18.855,2026-08-02T18:05:47.626057Z,250.360434283,1327.990,92.578,11.032950,747.669,672.670,74.998,-44.660,54.545,-60.009,95.712,-6.429271,9.123684,125.172,0.1969085403,0,0,0,33766,33826
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:41:21Z,2026-08-02T00:51:41Z,13.062,2026-08-02T16:45:18.872840Z,169.881214000,11731.255,115.277,12.580690,760.649,633.001,127.649,-107.523,23.115,34.544,113.669,-2.135370,1.133039,152.049,0.1925195314,0,0,0,33775,33911
2026-08-02T13:55:26Z,NOAA 21 (JPSS-2),LANDSAT 9,2026-08-02T06:32:05Z,2026-08-02T04:55:46Z,8.994,2026-08-02T14:29:12.784413Z,33.779740217,11013.710,138.102,13.453593,821.749,703.029,118.721,-125.875,-24.836,51.096,128.895,7.013788,0.312150,2.548,0.1902649798,0,0,0,54234,49260
2026-08-02T13:55:26Z,TERRA,IRIDIUM 33 DEB,2026-08-02T05:53:08Z,2026-08-02T05:45:04Z,8.173,2026-08-02T21:37:32.339154Z,462.105652567,5477.305,43.022,6.007634,685.518,663.525,21.994,-30.553,-27.845,11.922,47.197,-1.947579,1.092752,150.704,0.1896569852,0,0,0,25994,34077
2026-08-02T13:55:26Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-08-02T05:45:59Z,2026-08-02T06:05:44Z,8.157,2026-08-02T17:58:22.791054Z,242.946517567,6322.872,129.812,14.682193,835.451,711.629,123.822,-129.698,-1.196,-5.292,158.202,13.034720,1.327567,5.815,0.1880432473,0,0,0,43013,33953
2026-08-02T13:55:26Z,TIMED,COSMOS 2251 DEB,2026-08-02T05:42:58Z,2026-08-02T01:30:58Z,12.408,2026-08-02T15:27:43.436993Z,92.290616550,4668.613,144.036,14.377656,578.866,705.804,126.938,116.578,25.641,-80.612,144.641,13.405338,1.520948,6.473,0.1868448373,0,0,0,26998,33837
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:18Z,2026-08-02T06:22:46Z,9.552,2026-08-03T01:43:47.631226Z,708.360520433,6200.217,75.361,13.716866,748.823,847.476,98.653,73.183,-7.263,16.454,134.580,-12.079498,1.354282,173.603,0.1849589639,0,0,0,33761,33915
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T05:10:36Z,2026-08-02T07:54:02Z,8.747,2026-08-02T14:03:10.210358Z,7.736839300,6407.346,154.690,14.359379,778.383,750.401,27.981,-37.814,41.842,144.043,147.708,-12.689551,0.339543,178.467,0.1846560057,0,0,0,33757,33838
2026-08-02T13:55:26Z,LANDSAT 8,IRIDIUM 33 DEB,2026-08-02T05:45:03Z,2026-08-02T04:29:22Z,9.434,2026-08-02T16:02:38.347472Z,127.205791200,10617.115,122.745,12.034194,707.454,588.330,119.124,-122.375,-5.831,7.542,105.910,3.931833,1.064844,15.154,0.1787622092,0,0,0,39084,33960
2026-08-02T13:55:26Z,AQUA,SENTINEL-3A,2026-08-02T06:08:26Z,2026-08-02T07:00:17Z,7.783,2026-08-02T14:12:07.321240Z,16.688687333,9131.621,122.657,11.042573,686.233,799.006,112.773,116.564,25.459,28.450,95.084,-5.479148,0.136971,178.568,0.1779686864,0,0,0,27424,41335
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T02:54:32Z,11.190,2026-08-02T14:04:20.959355Z,8.915989250,7474.817,166.820,14.748520,601.052,812.052,211.000,158.452,-12.073,50.753,153.355,-12.432824,0.170302,179.215,0.1757251191,0,0,0,34079,33917
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T04:29:22Z,2026-08-01T21:39:12Z,16.271,2026-08-03T00:40:19.994958Z,644.899915967,9598.265,92.907,14.738575,588.330,690.901,102.571,67.382,13.533,62.516,155.011,-10.450900,2.184848,168.192,0.1751842389,0,0,0,33960,33835
2026-08-02T13:55:26Z,TIMED,IRIDIUM 33 DEB,2026-08-02T05:42:58Z,2026-08-02T03:59:11Z,9.937,2026-08-02T23:54:19.525531Z,598.892092183,11075.679,95.611,14.258985,578.866,674.746,95.880,91.140,-9.450,-27.309,141.815,-7.905672,2.155654,164.748,0.1742202647,0,0,0,26998,34521
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T01:02:16Z,12.886,2026-08-02T15:22:36.477260Z,87.174621000,9182.921,160.659,14.788096,601.052,747.669,146.617,128.450,-18.084,94.788,158.087,11.072722,0.358613,1.855,0.1729482029,0,0,0,34079,33766
2026-08-02T13:55:26Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-08-02T04:22:54Z,2026-08-02T06:22:46Z,9.542,2026-08-02T17:48:45.666301Z,233.327771683,11008.386,137.349,14.164919,660.083,847.476,187.393,23.344,-45.059,-127.630,141.093,8.062371,0.800064,5.667,0.1728401751,0,0,0,33832,33915
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-08-02T06:43:08Z,2026-08-02T05:06:07Z,8.822,2026-08-03T00:33:59.944051Z,638.565734183,4886.169,52.616,8.158230,748.126,714.384,33.743,-39.537,29.231,18.729,66.284,6.143113,3.303646,28.270,0.1725889229,0,0,0,33776,34071
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-01T22:15:20Z,2026-08-02T05:13:36Z,15.668,2026-08-02T17:16:53.613347Z,201.460222450,4983.941,143.340,14.320931,827.166,810.838,16.328,-50.492,41.617,127.534,144.914,12.859319,4.305600,18.512,0.1718629941,0,0,0,33866,33768
2026-08-02T13:55:26Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-08-02T02:44:03Z,2026-08-02T00:01:25Z,13.900,2026-08-02T16:49:17.653000Z,173.860883333,11692.645,145.529,14.131570,601.052,515.098,85.954,-79.937,43.365,-113.614,138.322,6.123431,0.705301,6.570,0.1707618578,0,0,0,34079,33765
2026-08-02T13:55:26Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-08-02T06:32:05Z,2026-08-02T05:06:07Z,8.822,2026-08-02T18:47:39.313875Z,292.221897917,6898.070,124.086,13.179584,821.749,714.384,107.366,-106.522,-30.391,-55.916,123.802,10.915347,2.714074,13.963,0.1693189829,0,0,0,54234,34071
2026-08-02T13:55:26Z,TERRA,COSMOS 2251 DEB,2026-08-02T05:53:08Z,2026-08-02T02:54:32Z,11.015,2026-08-02T15:42:35.249731Z,107.154162183,4642.320,163.942,14.857067,685.518,812.052,126.534,111.351,-20.899,118.495,160.767,-14.014752,1.258182,174.870,0.1677606768,0,0,0,25994,33917
2026-08-02T13:55:26Z,SENTINEL-2A,COSMOS 2251 DEB,2026-08-02T07:10:01Z,2026-08-02T04:39:15Z,9.269,2026-08-03T01:01:30.919400Z,666.081990000,13391.033,96.123,14.837686,790.525,724.135,66.390,-71.246,-6.588,-64.189,168.730,-5.007059,0.783455,171.107,0.1659204940,0,0,0,40697,33839
