# generated_utc: 2026-07-18T23:22:42Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-18T23:13:52Z,AURA,COSMOS 2251 DEB,2026-07-18T14:51:55Z,2026-07-18T06:30:57Z,16.715,2026-07-19T06:57:04.371914Z,463.206198567,10640.726,89.991,13.461318,686.348,788.971,102.623,81.989,-15.983,33.477,128.351,-7.721637,2.152925,164.421,0.2029357596,0,0,0,28376,33757
2026-07-18T23:13:52Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T13:54:00Z,2026-07-18T06:50:48Z,16.384,2026-07-19T00:02:07.948486Z,48.265808100,1583.490,142.186,14.923318,830.196,701.737,128.459,-124.422,2.981,68.755,174.832,14.787687,1.196440,4.626,0.2028763966,0,0,0,43013,33953
2026-07-18T23:13:52Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-18T06:52:03Z,2026-07-18T07:27:10Z,16.363,2026-07-18T23:30:54.496870Z,17.041614500,12491.861,146.641,14.858445,834.820,741.169,93.651,-81.720,8.449,121.466,171.938,-7.223439,0.140889,178.883,0.2002528789,0,0,0,42969,33773
2026-07-18T23:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T13:52:22Z,2026-07-18T09:13:49Z,14.001,2026-07-19T07:34:53.502063Z,501.025034383,1962.005,80.153,12.304096,727.953,751.125,23.171,27.095,-42.984,-61.990,110.651,-7.143651,10.041193,125.429,0.2001948056,0,0,0,36508,33819
2026-07-18T23:13:52Z,TIMED,IRIDIUM 33 DEB,2026-07-18T07:39:28Z,2026-07-18T07:35:28Z,15.640,2026-07-19T08:15:45.345161Z,541.889086017,6033.094,88.784,14.184217,587.022,677.750,90.727,79.850,-13.225,-36.491,139.947,-12.284446,3.427578,164.410,0.1992821490,0,0,0,26998,34077
2026-07-18T23:13:52Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-18T14:42:34Z,2026-07-18T01:10:04Z,22.063,2026-07-18T23:17:39.290858Z,3.788180967,2648.653,121.007,11.749143,695.852,837.336,141.484,116.818,18.485,-25.582,103.478,-11.410208,0.490831,177.537,0.1936790531,0,0,0,39084,33822
2026-07-18T23:13:52Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-18T13:54:00Z,2026-07-18T12:26:30Z,10.789,2026-07-19T02:58:41.252370Z,224.820872833,13575.890,125.502,14.140467,830.196,727.459,102.737,-97.005,25.294,-75.504,143.398,-1.005149,0.619103,148.370,0.1901611632,0,0,0,43013,34071
2026-07-18T23:13:52Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-18T13:54:00Z,2026-07-18T10:44:52Z,12.483,2026-07-19T00:24:42.034177Z,70.833902950,12677.625,140.015,13.815442,830.196,704.131,126.066,-108.859,-33.733,81.340,135.265,-3.875045,0.346925,174.884,0.1876344519,0,0,0,43013,33837
2026-07-18T23:13:52Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-18T15:15:56Z,2026-07-18T10:12:02Z,13.030,2026-07-19T09:50:57.784438Z,637.096407300,7889.493,86.625,14.355534,703.673,762.818,59.145,28.730,24.314,78.022,145.588,11.561524,2.460037,12.012,0.1848012183,0,0,0,39634,33915
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-18T10:05:30Z,2026-07-18T07:35:28Z,15.640,2026-07-19T06:43:59.712733Z,450.128545550,9265.027,102.050,13.619410,591.828,677.750,85.922,84.198,24.533,52.183,128.872,-9.279258,2.326225,165.927,0.1834806853,0,0,0,33960,34077
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:26:30Z,2026-07-18T08:29:45Z,14.735,2026-07-19T06:58:14.405430Z,464.373423833,12097.414,95.845,12.963126,727.459,612.437,115.023,-70.545,33.112,-55.796,119.260,-2.352571,2.157410,137.478,0.1832709008,0,0,0,34071,33830
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T08:23:16Z,2026-07-18T10:12:02Z,14.843,2026-07-19T05:58:02.206341Z,404.170105683,5559.324,112.243,14.173345,673.555,762.818,89.263,62.366,-30.780,-88.099,141.751,-12.752866,2.606185,168.450,0.1816645246,0,0,0,33832,33915
2026-07-18T23:13:52Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T06:52:03Z,2026-07-18T14:56:20Z,16.363,2026-07-19T02:18:32.953057Z,184.682550950,11290.347,145.971,14.906353,834.820,699.935,134.884,-144.718,0.908,19.059,172.780,9.094935,0.181838,1.145,0.1780437371,0,0,0,42969,33825
2026-07-18T23:13:52Z,SENTINEL-5P,CRYOSAT 2,2026-07-18T06:52:03Z,2026-07-18T13:52:22Z,16.363,2026-07-19T06:54:15.472376Z,460.391206267,7202.774,108.478,14.102022,834.820,727.953,106.866,-108.269,2.013,6.430,141.485,-11.767919,2.903871,166.139,0.1768715563,0,0,0,42969,36508
2026-07-18T23:13:52Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-18T13:52:22Z,2026-07-18T11:43:32Z,11.505,2026-07-19T09:32:43.212176Z,618.853536267,13377.939,95.779,14.840933,727.953,625.431,102.522,-91.012,4.552,-29.491,162.337,4.282809,0.766343,10.145,0.1767166390,0,0,0,36508,33911
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-17T23:41:07Z,2026-07-18T09:45:30Z,23.546,2026-07-18T23:34:55.527797Z,21.058796617,13570.369,165.929,14.849764,757.604,619.244,138.360,-124.415,19.961,107.957,159.362,-3.302275,0.097633,178.307,0.1763723144,0,0,0,33866,33836
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T11:54:12Z,2026-07-18T11:51:15Z,11.377,2026-07-19T05:41:09.413915Z,387.290231917,11387.654,82.302,9.812219,712.177,1185.840,473.663,80.552,-11.912,11.961,81.509,1.842872,6.836398,74.914,0.1743148281,0,0,0,33838,33914
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T05:05:56Z,2026-07-18T08:29:45Z,18.132,2026-07-19T00:22:41.452146Z,68.824202433,6066.145,74.888,6.783131,653.089,612.437,40.652,21.913,63.686,32.743,53.523,-1.882842,0.030826,179.062,0.1724960040,0,0,0,33779,33830
2026-07-18T23:13:52Z,AURA,IRIDIUM 33 DEB,2026-07-18T14:51:55Z,2026-07-18T12:01:03Z,11.213,2026-07-19T01:56:45.064616Z,162.884410267,11545.961,142.628,13.780965,686.348,549.640,136.708,-138.667,-13.706,30.440,132.377,-6.078094,1.073354,169.985,0.1713843785,0,0,0,28376,34088
2026-07-18T23:13:52Z,TIMED,CRYOSAT 2,2026-07-18T07:39:28Z,2026-07-18T13:52:22Z,15.573,2026-07-19T00:08:09.070707Z,54.284511783,4016.217,141.989,12.613760,587.022,727.953,140.931,135.405,22.958,36.044,113.701,-11.773254,1.338905,173.512,0.1709745134,0,0,0,26998,36508
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T15:15:19Z,2026-07-18T01:17:41Z,21.936,2026-07-19T08:08:23.245466Z,534.520757767,7747.906,109.192,14.836113,595.069,520.107,74.962,-98.266,9.618,-46.628,156.361,-12.141601,2.011698,170.592,0.1708734997,0,0,0,34079,33765
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T13:26:34Z,2026-07-18T07:22:00Z,15.864,2026-07-19T05:20:05.114434Z,366.218573900,11306.751,111.317,12.710596,779.986,732.957,47.029,-89.908,34.527,55.820,116.312,-4.915571,2.106355,156.805,0.1702897130,0,0,0,33762,33839
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-17T23:41:07Z,2026-07-18T10:05:30Z,23.546,2026-07-19T01:20:28.504469Z,126.608407817,13711.934,163.167,15.029889,757.604,591.828,165.776,-150.901,5.699,61.805,170.980,3.268993,0.149999,2.627,0.1680297817,0,0,0,33866,33960
2026-07-18T23:13:52Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-18T06:52:03Z,2026-07-18T12:57:44Z,16.363,2026-07-19T07:53:39.710006Z,519.795166767,8788.928,79.559,10.444851,834.820,758.219,76.600,-58.598,38.551,-37.547,89.215,-5.618458,2.765407,153.794,0.1677904169,0,0,0,42969,33764
2026-07-18T23:13:52Z,IRIDIUM 33,IRIDIUM 33 DEB,2026-07-18T16:01:18Z,2026-07-17T23:41:07Z,23.546,2026-07-19T05:49:54.189174Z,396.036486233,1615.323,26.885,3.094899,768.533,757.604,10.929,24.412,-11.104,-1.881,23.941,2.156672,2.162502,45.077,0.1669141086,0,0,0,24946,33866
2026-07-18T23:13:52Z,NOAA 15,IRIDIUM 33 DEB,2026-07-18T14:16:37Z,2026-07-18T16:06:58Z,8.954,2026-07-19T10:52:55.045310Z,699.050755167,4041.871,83.649,13.451807,799.816,755.814,44.001,-43.849,-30.928,-64.170,128.764,12.349160,3.805313,17.126,0.1654925140,0,0,0,25338,33776
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T06:30:57Z,2026-07-18T05:05:56Z,18.132,2026-07-19T03:11:29.740347Z,237.629005783,8235.219,145.567,14.421550,788.971,653.089,135.882,-134.569,15.639,53.259,148.098,11.464417,1.423015,7.076,0.1654453306,0,0,0,33757,33779
2026-07-18T23:13:52Z,TIMED,IRIDIUM 33 DEB,2026-07-18T07:39:28Z,2026-07-18T07:27:10Z,15.778,2026-07-18T23:28:56.896749Z,15.081612483,11193.537,175.204,14.521883,587.022,741.169,154.146,166.256,14.236,-53.410,150.090,-8.254915,0.107347,179.255,0.1640353584,0,0,0,26998,33773
2026-07-18T23:13:52Z,TERRA,COSMOS 2251 DEB,2026-07-18T14:33:30Z,2026-07-18T01:17:41Z,21.936,2026-07-19T00:42:22.072966Z,88.501216100,6884.302,172.430,15.005102,698.939,520.107,178.831,-168.160,-3.322,-37.993,169.040,13.022841,0.488678,2.149,0.1633462867,0,0,0,25994,33765
2026-07-18T23:13:52Z,SWOT,COSMOS 2251 DEB,2026-07-18T13:42:15Z,2026-07-18T15:34:44Z,9.527,2026-07-19T00:45:56.788318Z,92.079805300,7319.017,165.853,14.394207,898.237,721.739,176.498,-165.803,1.283,3.864,150.293,12.214032,0.833303,3.903,0.1624787644,0,0,0,54754,33758
2026-07-18T23:13:52Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-18T14:43:09Z,2026-07-18T07:22:00Z,15.864,2026-07-19T00:18:06.601373Z,64.243356217,10272.287,158.668,13.476456,787.794,732.957,54.838,-136.370,35.327,73.012,128.361,-8.082437,0.336610,177.615,0.1622909005,0,0,0,40697,33839
2026-07-18T23:13:52Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-18T12:01:03Z,2026-07-18T12:29:36Z,11.213,2026-07-19T06:46:22.948429Z,452.515807150,11003.705,101.565,12.009911,549.640,436.981,112.660,-100.065,10.925,-13.530,104.494,2.455854,3.164704,52.188,0.1621785224,0,0,0,34088,33821
2026-07-18T23:13:52Z,SWARM B,COSMOS 2251 DEB,2026-07-18T14:54:59Z,2026-07-18T11:43:32Z,11.505,2026-07-19T01:36:21.720532Z,142.495342200,1430.546,146.718,13.108374,471.198,625.431,154.233,144.175,13.350,-23.697,119.940,8.522242,10.018576,49.614,0.1610058405,0,0,0,39451,33911
2026-07-18T23:13:52Z,NOAA 15,COSMOS 2251 DEB,2026-07-18T14:16:37Z,2026-07-18T08:17:19Z,14.942,2026-07-19T05:20:41.000770Z,366.816679500,7412.729,32.221,3.317077,799.816,1299.300,499.485,-32.204,0.963,-0.441,25.440,-1.140289,7.811842,98.305,0.1534454409,0,0,0,25338,33768
2026-07-18T23:13:52Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-18T11:29:28Z,2026-07-18T14:56:20Z,11.740,2026-07-19T05:18:32.422826Z,364.673713767,11725.537,130.976,13.434742,802.379,699.935,102.443,-97.009,39.628,78.572,126.484,-5.445596,2.094211,158.965,0.1531953372,0,0,0,33766,33825
2026-07-18T23:13:52Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-18T16:01:18Z,2026-07-18T05:22:20Z,17.859,2026-07-19T01:47:58.673653Z,154.111227550,1129.237,165.673,14.109677,768.533,1064.967,296.434,117.436,-35.405,111.368,142.515,-11.260346,8.270920,143.702,0.1521022913,0,0,0,24946,33917
