# generated_utc: 2026-07-21T17:57:11Z
# git_commit: 1d7e272
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_60_days.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T05:52:04Z,11.934,2026-07-22T03:15:34.655953Z,567.477599217,12788.915,42.574,14.592012,664.009,609.452,54.556,-31.066,7.361,-28.165,151.004,4.896293,0.474027,5.530,0.4153487530,0,1,0,34077,33830
2026-07-21T17:48:06Z,HST,SWARM A,2026-07-21T05:40:19Z,2026-07-21T03:38:09Z,14.166,2026-07-21T19:50:41.086987Z,122.584783117,10574.949,56.872,12.834352,473.945,405.355,68.590,-56.856,0.707,-1.152,114.076,4.916213,0.502118,5.832,0.4129221023,0,0,0,20580,39452
2026-07-21T17:48:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T07:30:18Z,21.906,2026-07-21T23:20:41.347588Z,332.589126467,11457.628,55.594,14.601511,777.403,654.987,122.416,-38.364,-8.220,-39.388,155.918,8.330385,0.812469,5.570,0.4039655792,0,0,0,24946,33839
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:32:42Z,2026-07-21T07:30:18Z,10.297,2026-07-21T18:09:15.197795Z,21.153296583,13501.856,73.317,14.728109,664.009,654.987,9.021,49.504,-9.784,-53.188,158.999,-3.181556,0.055565,178.999,0.3958649581,0,0,0,34077,33839
2026-07-21T17:48:06Z,TERRA,IRIDIUM 33 DEB,2026-07-21T06:13:07Z,2026-07-20T18:19:17Z,23.480,2026-07-22T01:17:19.524846Z,449.225414100,1856.137,22.970,6.199653,679.939,697.478,17.539,9.324,19.126,-8.652,48.882,-5.731118,1.773802,162.803,0.3714085850,1,0,0,25994,33777
2026-07-21T17:48:06Z,AURA,IRIDIUM 33 DEB,2026-07-21T05:18:33Z,2026-07-21T05:30:09Z,12.492,2026-07-21T20:29:10.664745Z,161.077745750,10314.836,68.601,14.147102,695.644,687.289,8.354,-47.757,16.720,46.323,139.994,-8.896594,0.263936,178.301,0.3663083093,0,0,0,28376,33862
2026-07-21T17:48:06Z,AURA,COSMOS 2251 DEB,2026-07-21T05:18:33Z,2026-07-20T10:43:50Z,31.071,2026-07-22T04:36:31.038305Z,648.417305083,4550.987,45.363,14.801770,695.644,738.286,42.642,19.926,7.086,-40.131,160.321,-13.845602,1.527173,173.706,0.3587391572,0,1,0,28376,33837
2026-07-21T17:48:06Z,AQUA,IRIDIUM 33 DEB,2026-07-21T06:40:39Z,2026-07-21T05:07:05Z,12.684,2026-07-21T19:05:53.912803Z,77.798546717,14017.952,79.835,14.941567,685.914,876.885,190.972,78.575,-0.407,-14.126,171.885,2.881002,0.147371,2.928,0.3540871829,0,0,0,27424,33866
2026-07-21T17:48:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T05:13:49Z,12.571,2026-07-21T18:09:33.590931Z,21.459848850,13941.945,84.377,14.838721,726.961,1067.671,340.710,74.307,6.175,-39.494,160.389,-3.631491,0.268061,175.778,0.3464826630,0,0,0,36508,33917
2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:19:46Z,16.312,2026-07-21T21:37:22.614967Z,229.276916117,11017.490,70.791,14.509619,576.785,739.399,162.614,70.438,2.070,6.756,147.191,8.301504,1.091654,7.491,0.3446570864,0,0,0,26998,33826
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:54:29Z,2026-07-21T00:19:34Z,17.475,2026-07-21T21:54:07.588276Z,246.026471267,2080.298,69.538,14.187083,780.136,640.034,140.102,-43.766,-17.156,51.241,143.417,13.154162,5.160479,21.420,0.3383263707,0,0,0,33760,33835
2026-07-21T17:48:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-21T05:15:52Z,2026-07-21T05:31:14Z,12.537,2026-07-21T19:10:29.662493Z,82.394374883,12702.600,81.763,14.538183,823.933,741.482,82.451,-81.426,1.607,7.237,153.758,6.031944,0.159073,1.511,0.3352700142,0,0,0,54234,33850
2026-07-21T17:48:06Z,TERRA,COSMOS 2251 DEB,2026-07-21T06:13:07Z,2026-07-21T03:24:38Z,14.391,2026-07-22T01:56:21.246364Z,488.254106067,1494.327,63.091,14.847901,679.939,627.516,52.423,-53.277,-5.646,33.319,161.119,13.952221,4.818602,19.053,0.3110921334,0,0,0,25994,33911
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:24:38Z,14.391,2026-07-21T18:27:37.653333Z,39.527555550,7317.665,87.607,13.514642,696.270,627.516,68.754,-87.244,3.467,-7.170,128.377,11.077619,0.279590,1.446,0.3000591455,0,0,0,33953,33911
2026-07-21T17:48:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T04:09:29Z,2026-07-21T03:24:38Z,14.391,2026-07-21T21:47:10.955709Z,239.082595150,4682.547,73.626,13.128904,687.870,627.516,60.355,-73.460,2.370,4.335,121.795,11.993376,2.128983,10.066,0.2974264576,0,0,0,39634,33911
2026-07-21T17:48:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T04:46:04Z,13.034,2026-07-21T23:34:27.001679Z,346.350027983,2929.588,38.937,7.622841,806.122,784.333,21.789,-14.669,-31.059,-18.338,61.525,6.957088,1.467546,11.911,0.2973710286,0,0,0,25338,33757
2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:17:31Z,11.618,2026-07-22T01:53:50.340599Z,485.739009983,12803.204,67.522,14.839111,834.834,764.260,70.574,-66.081,-1.219,13.824,171.184,6.638706,0.346333,2.986,0.2912689448,0,0,0,43013,33775
2026-07-21T17:48:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-21T06:22:55Z,2026-07-21T02:55:33Z,14.876,2026-07-22T00:28:07.394441Z,400.023240683,5444.591,76.145,14.883394,726.961,644.146,82.815,-71.873,3.374,-24.919,164.867,-13.704277,0.783067,176.730,0.2823251966,0,0,0,36508,33779
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T02:55:33Z,23.077,2026-07-21T20:23:25.996416Z,155.333273600,8530.621,95.554,14.879769,559.009,644.146,85.136,95.355,-1.229,-6.043,158.979,-11.622725,0.490198,177.585,0.2778455989,0,0,0,34088,33779
2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-21T06:11:00Z,2026-07-21T04:54:47Z,12.889,2026-07-22T02:07:24.490686Z,499.308178100,4510.705,62.002,13.149527,834.834,774.516,60.318,-60.788,-5.583,10.860,124.106,12.062232,3.068312,14.272,0.2770889870,0,0,0,43013,33762
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:07:05Z,2026-07-21T07:30:18Z,12.684,2026-07-21T18:34:06.633511Z,46.010558517,3552.487,98.319,13.971572,876.885,654.987,221.898,-37.585,32.943,84.669,137.694,13.395594,0.952639,4.068,0.2751276426,0,0,0,33866,33839
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:47:24Z,2026-07-21T06:33:43Z,11.239,2026-07-21T22:15:55.172399Z,267.819539983,12656.366,82.528,13.627578,582.470,678.349,95.879,14.592,35.306,-73.153,128.599,0.720980,0.911693,51.663,0.2688319400,0,0,0,33960,33825
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:54:29Z,13.894,2026-07-21T18:16:53.560007Z,28.792666783,8990.942,71.753,9.731374,696.270,780.136,83.867,41.837,-44.037,-38.194,81.255,2.364482,0.116190,2.813,0.2658242680,0,0,0,33953,33760
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T05:13:49Z,14.443,2026-07-21T23:25:19.011269Z,337.216854483,13521.667,85.139,14.667141,738.421,1067.671,329.249,69.784,-11.820,47.319,153.662,4.397267,1.994439,24.397,0.2638619893,0,0,0,34071,33917
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:10:44Z,2026-07-21T05:17:22Z,14.623,2026-07-21T18:32:16.120886Z,44.168681433,6278.678,107.145,14.369627,760.827,1218.040,457.213,76.663,20.894,71.877,146.298,12.477032,1.401636,6.410,0.2600007144,0,0,0,33761,33914
2026-07-21T17:48:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-20T10:43:50Z,31.071,2026-07-21T22:41:29.748117Z,293.395801950,5681.305,85.613,13.870063,806.122,738.286,67.836,-71.868,-17.507,43.106,136.762,12.462903,2.088842,9.515,0.2579999314,0,0,0,25338,33837
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:19:56Z,2026-07-21T05:13:49Z,12.571,2026-07-21T21:47:27.357732Z,239.355962200,11058.885,96.481,14.876078,678.663,1067.671,389.008,78.490,10.078,-55.195,159.429,9.032527,1.745497,10.937,0.2571147033,0,0,0,34521,33917
2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T04:07:15Z,13.681,2026-07-21T18:25:52.039128Z,37.767318800,9698.779,121.821,15.021331,685.914,839.010,153.096,10.253,-8.802,-121.069,171.555,10.848036,0.142801,0.754,0.2401454384,0,0,0,27424,33915
2026-07-21T17:48:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T05:20:12Z,2026-07-21T02:08:44Z,15.656,2026-07-22T03:05:57.964668Z,557.866077800,6783.245,55.131,10.505859,708.337,728.502,20.165,53.178,-10.402,10.166,89.096,-7.533428,2.309353,162.957,0.2334739642,0,0,0,39084,33828
2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-21T06:11:00Z,2026-07-21T06:58:54Z,11.618,2026-07-22T03:07:59.010018Z,559.883500300,5474.980,79.699,14.896854,834.834,743.415,91.418,-79.096,0.787,-9.749,173.176,-13.730067,0.812530,176.613,0.2284815415,0,0,0,43013,33773
2026-07-21T17:48:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-20T19:53:44Z,2026-07-21T05:52:04Z,21.906,2026-07-21T20:09:56.964700Z,141.849411667,5507.209,117.899,14.769936,777.403,609.452,167.951,-117.388,-1.969,-10.787,160.428,13.572341,0.978703,4.124,0.2258719277,0,0,0,24946,33830
2026-07-21T17:48:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T05:04:58Z,12.719,2026-07-21T19:25:01.980177Z,96.933002950,4191.792,121.281,14.523040,797.257,912.861,115.604,60.597,-21.933,-102.743,154.868,13.850168,0.462539,1.913,0.2233717486,0,0,0,40697,33823
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T03:56:09Z,13.866,2026-07-21T22:23:57.262713Z,275.854378550,10176.937,79.239,10.833354,696.270,751.071,54.802,58.343,-36.836,38.962,92.432,1.536069,1.049903,34.353,0.2210533293,0,0,0,33953,33764
2026-07-21T17:48:06Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-21T06:11:00Z,2026-07-21T06:22:55Z,11.618,2026-07-21T21:45:38.020372Z,237.533672867,10075.868,108.285,14.133485,834.834,726.961,107.873,-108.259,0.696,2.232,142.222,9.436713,1.122344,6.783,0.2179831363,0,0,0,43013,36508
2026-07-21T17:48:06Z,SWARM B,COSMOS 2251 DEB,2026-07-21T07:19:41Z,2026-07-21T06:58:12Z,10.832,2026-07-21T19:21:33.200331Z,93.453338850,1958.293,124.466,14.487430,488.204,608.489,120.285,122.210,-6.907,-22.555,145.655,14.051178,2.856524,11.491,0.2176856940,0,0,0,39451,33836
2026-07-21T17:48:06Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T03:54:29Z,13.894,2026-07-21T19:12:03.718512Z,83.961975200,10353.628,105.979,12.007519,889.266,780.136,109.130,-105.359,-6.997,9.057,107.825,5.536852,0.712981,7.338,0.2133902719,0,0,0,54754,33760
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-20T23:42:02Z,2026-07-21T06:33:43Z,18.101,2026-07-21T20:52:04.646524Z,183.977442067,9991.704,111.230,13.447561,758.546,678.349,80.196,-92.613,-28.333,-54.701,126.771,8.337952,1.437808,9.784,0.2109049038,0,0,0,33766,33825
2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T04:07:15Z,16.312,2026-07-21T19:58:52.532484Z,130.775541400,11936.801,127.381,14.513268,576.785,839.010,262.225,126.891,2.716,10.823,147.950,6.901317,0.889921,7.348,0.2071769461,0,0,0,26998,33915
2026-07-21T17:48:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-21T05:55:02Z,2026-07-21T06:58:54Z,11.884,2026-07-22T04:40:44.911438Z,652.648523967,1459.558,78.930,14.900170,828.507,743.415,85.091,-76.080,-0.758,21.008,174.554,14.434782,3.434855,13.385,0.2064351655,0,0,0,42969,33773
2026-07-21T17:48:06Z,SWOT,COSMOS 2251 DEB,2026-07-21T05:09:20Z,2026-07-21T03:56:09Z,13.866,2026-07-21T18:19:17.895686Z,31.198261433,11554.064,121.725,12.721622,889.266,751.071,138.195,-121.141,6.093,10.235,118.014,4.505676,0.239562,3.043,0.2044941242,0,0,0,54754,33764
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:30:09Z,2026-07-21T04:27:15Z,13.347,2026-07-22T01:30:57.796693Z,462.863278217,12877.819,98.465,14.459102,687.289,712.790,25.501,76.504,-16.803,-59.668,148.916,-4.881831,1.042671,167.944,0.1992877153,0,0,0,33862,33838
2026-07-21T17:48:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-21T06:13:00Z,2026-07-21T06:24:09Z,11.585,2026-07-22T03:55:30.786420Z,607.413107000,9076.017,89.667,14.870412,806.122,1185.348,379.226,67.993,-3.934,58.323,170.451,11.544142,1.360401,6.721,0.1917740277,0,0,0,25338,33916
2026-07-21T17:48:06Z,AQUA,COSMOS 2251 DEB,2026-07-21T06:40:39Z,2026-07-21T04:19:46Z,13.472,2026-07-22T04:19:58.920696Z,631.882011600,8493.300,88.416,15.037092,685.914,739.399,53.486,-28.718,5.469,83.443,172.476,11.911858,0.576146,2.769,0.1908868383,0,0,0,27424,33826
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T07:21:48Z,2026-07-21T05:13:49Z,12.571,2026-07-21T18:34:16.116558Z,46.168609300,3382.206,150.193,14.580465,696.270,1067.671,371.401,146.445,9.615,-31.929,153.644,13.821338,1.793856,7.395,0.1879308717,0,0,0,33953,33917
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T03:21:30Z,2026-07-21T03:24:38Z,14.443,2026-07-22T03:12:43.055219Z,564.617586983,13854.899,95.681,14.734538,738.421,627.516,110.906,-93.559,4.236,19.582,156.668,-0.674024,1.003085,123.899,0.1872312256,0,0,0,34071,33911
2026-07-21T17:48:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-21T04:09:29Z,2026-07-21T06:24:09Z,13.643,2026-07-22T00:04:25.570538Z,376.326175633,13524.341,120.177,15.031070,687.870,1185.348,497.477,79.092,7.630,-90.161,169.674,-5.369790,1.139897,168.015,0.1847748187,0,0,0,39634,33916
2026-07-21T17:48:06Z,LEGION 3,COSMOS 2251 DEB,2026-07-21T04:51:32Z,2026-07-21T05:57:11Z,12.943,2026-07-21T23:04:34.729446Z,316.478824100,9228.622,111.740,13.146102,509.801,469.180,40.621,-99.582,-26.115,-43.442,118.865,8.228100,1.744422,11.970,0.1835853662,0,0,0,60452,33821
2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T06:33:43Z,16.312,2026-07-22T01:23:18.570590Z,455.209509833,12144.113,105.395,14.103343,576.785,678.349,101.564,16.912,-37.933,96.867,137.288,-5.204506,1.163730,167.396,0.1830264084,0,0,0,26998,33825
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T03:40:19Z,2026-07-20T10:43:50Z,31.071,2026-07-21T22:33:12.324836Z,285.105413933,13422.137,118.018,13.437378,1031.845,738.286,293.559,-81.570,-39.519,75.584,126.279,1.970414,3.973599,63.624,0.1826310676,0,0,0,33768,33837
2026-07-21T17:48:06Z,LANDSAT 9,SENTINEL-5P,2026-07-21T04:30:57Z,2026-07-21T05:55:02Z,13.286,2026-07-21T21:29:09.517745Z,221.058629083,12290.007,124.428,13.278275,702.049,828.507,126.458,124.290,-2.560,5.260,125.350,-3.547786,1.252381,160.557,0.1806650124,0,0,0,49260,42969
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T05:13:49Z,12.889,2026-07-21T23:24:40.025253Z,336.567087550,13485.874,117.938,13.814893,774.516,1067.671,293.154,7.545,46.313,-108.201,133.820,2.036542,2.794113,53.913,0.1795178770,0,0,0,33762,33917
2026-07-21T17:48:06Z,TIMED,RESURS-DK 1,2026-07-21T01:29:23Z,2026-07-21T03:26:11Z,16.312,2026-07-21T19:38:09.275085Z,110.054584750,7188.878,100.797,9.716354,576.785,528.026,48.759,-52.592,-66.331,-54.721,79.694,-5.737363,0.702839,173.016,0.1780559010,0,0,0,26998,29228
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T05:31:14Z,2026-07-21T05:52:04Z,12.281,2026-07-21T21:29:21.608178Z,221.260136300,13063.625,135.427,13.873875,741.482,609.452,132.030,-129.594,-15.326,-36.206,135.201,-0.480218,1.062424,114.323,0.1734092392,0,0,0,33850,33830
2026-07-21T17:48:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-21T04:54:47Z,2026-07-21T04:19:46Z,13.472,2026-07-21T23:40:47.729546Z,352.695492433,2891.264,87.212,9.934767,774.516,739.399,35.117,-78.741,27.956,24.985,83.281,-7.519043,6.324616,139.931,0.1720287578,0,0,0,33762,33826
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-21T06:58:54Z,2026-07-21T06:34:42Z,11.223,2026-07-21T18:26:57.816881Z,38.863614683,8813.449,168.419,14.632146,743.415,708.179,35.237,-46.955,33.463,-158.241,156.022,11.335819,0.201307,1.017,0.1690694517,0,0,0,33773,33912
2026-07-21T17:48:06Z,SENTINEL-2A,COSMOS 2251 DEB,2026-07-21T06:29:44Z,2026-07-21T06:24:09Z,11.399,2026-07-21T22:04:53.440973Z,256.790682883,3046.945,126.308,12.965798,797.257,1185.348,388.091,123.425,11.139,24.408,120.933,4.268954,12.273856,70.822,0.1686935677,0,0,0,40697,33916
2026-07-21T17:48:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-20T18:43:27Z,2026-07-21T04:27:15Z,23.077,2026-07-21T17:57:37.380643Z,9.523010717,7921.806,174.841,14.771616,559.009,712.790,153.781,163.597,-11.826,60.542,157.019,-12.067887,0.195093,179.074,0.1678549048,0,0,0,34088,33838
2026-07-21T17:48:06Z,NOAA 21 (JPSS-2),COSMOS 2251 DEB,2026-07-21T05:15:52Z,2026-07-21T06:33:43Z,12.537,2026-07-22T00:32:59.567105Z,404.892785083,5559.626,127.424,14.874514,823.933,678.349,145.584,-122.403,3.045,35.284,171.158,-13.670728,1.014483,175.756,0.1678206352,0,0,0,54234,33825
2026-07-21T17:48:06Z,TIMED,IRIDIUM 33 DEB,2026-07-21T01:29:23Z,2026-07-21T06:17:31Z,16.312,2026-07-21T18:05:02.010349Z,16.933505817,11865.267,168.974,14.321894,576.785,764.260,187.475,168.972,0.042,0.818,144.254,-6.695795,0.078251,179.330,0.1675230065,0,0,0,26998,33775
2026-07-21T17:48:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-21T05:30:31Z,2026-07-21T02:55:33Z,14.876,2026-07-21T20:03:05.704646Z,134.995077433,10930.364,163.717,14.867491,795.072,644.146,150.926,-151.947,7.064,60.542,167.503,9.439310,0.203849,1.237,0.1645976288,0,0,0,41335,33779
2026-07-21T17:48:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-21T05:55:02Z,2026-07-21T03:10:44Z,14.623,2026-07-21T19:08:15.945567Z,80.165759450,7080.623,90.198,7.643617,828.507,760.827,67.679,-89.741,7.774,-4.667,61.715,2.189151,0.582991,14.912,0.1600506882,0,0,0,42969,33761
2026-07-21T17:48:06Z,TIMED,COSMOS 2251 DEB,2026-07-21T01:29:23Z,2026-07-21T03:24:38Z,16.312,2026-07-22T04:19:45.243312Z,631.654055200,2675.487,63.505,8.935448,576.785,627.516,50.731,42.639,37.778,28.064,72.606,-4.050277,8.280728,116.064,0.1579697628,0,0,0,26998,33911
2026-07-21T17:48:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-21T05:20:12Z,2026-07-21T05:52:04Z,12.465,2026-07-22T00:38:06.520461Z,410.008674350,10931.704,122.790,12.912753,708.337,609.452,98.885,-93.237,41.314,68.392,118.336,-5.557764,1.616428,163.783,0.1504372391,0,0,0,39084,33830
