# generated_utc: 2026-07-24T22:53:53Z
# git_commit: 2d10806
# source: preset:leo_mixed
# config: horizon=720min step=5min screening_step=30.0s label_threshold_km=50.0 label_relative_velocity_km_s=10.0 candidate_threshold_km=200.0 fixed_threshold_km=25.0 leo_altitude_km=[160.0,2000.0] experiment_config=config/experiment_10_days_v2.json
snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:01:08Z,2026-07-24T07:06:23Z,15.645,2026-07-25T04:44:11.549992Z,359.092499867,10021.352,30.646,14.099277,731.236,697.382,33.854,30.494,-0.941,2.903,138.938,-9.178763,0.564492,176.481,0.6906842109,0,1,0,33826,33832
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:23:14Z,2026-07-24T12:21:32Z,10.393,2026-07-24T23:16:28.673007Z,31.377883450,12745.300,48.991,14.720892,740.631,645.823,94.808,-10.431,7.995,47.195,160.353,6.018654,0.025454,0.242,0.5878675052,0,1,0,33775,33839
2026-07-24T22:45:06Z,SENTINEL-2A,SENTINEL-5P,2026-07-24T15:03:18Z,2026-07-24T10:02:30Z,12.710,2026-07-25T05:49:44.248164Z,424.637469400,12387.493,39.042,13.450687,795.396,830.558,35.162,37.831,-4.092,-8.740,129.554,-4.154118,0.670211,170.835,0.4858461236,0,1,0,40697,42969
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T13:53:01Z,2026-07-24T10:41:45Z,12.056,2026-07-25T02:14:40.974891Z,209.582914850,9789.301,50.552,14.147217,653.641,702.179,48.538,37.796,11.463,-31.553,140.498,-9.561962,0.892542,174.667,0.4782432042,0,0,0,33830,33837
2026-07-24T22:45:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T14:11:54Z,11.842,2026-07-25T02:55:31.312517Z,250.421875283,599.314,51.101,14.721853,778.354,843.139,64.786,-50.916,0.676,4.286,158.354,14.421758,2.150034,8.479,0.4759892927,0,0,0,24946,33819
2026-07-24T22:45:06Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T10:14:30Z,12.510,2026-07-25T02:04:39.307917Z,199.555131950,107.335,56.380,15.001929,692.946,757.258,64.311,55.780,0.643,8.179,174.914,-1.599393,14.903096,96.126,0.4584206768,0,0,0,27424,33866
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-23T23:30:42Z,23.240,2026-07-25T01:38:42.778185Z,173.612969750,11874.900,54.452,13.182413,843.139,1038.797,195.658,10.567,-25.817,46.764,122.850,-5.108549,2.082258,157.824,0.4258102208,0,0,0,33819,33916
2026-07-24T22:45:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T10:57:01Z,11.801,2026-07-25T00:19:33.358892Z,94.455981533,5453.183,72.334,14.640337,821.078,753.593,67.485,-61.057,-7.341,38.083,158.098,13.491948,0.435489,1.849,0.3782474219,0,0,0,43013,33776
2026-07-24T22:45:06Z,NOAA 15,COSMOS 2251 DEB,2026-07-24T13:18:01Z,2026-07-24T11:27:13Z,11.298,2026-07-25T01:33:51.434217Z,168.757236950,10787.124,68.259,14.095061,801.295,1217.266,415.971,-11.622,23.195,63.136,139.899,-8.656510,1.154932,172.401,0.3645902822,0,0,0,25338,33914
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:25:31Z,11.801,2026-07-24T22:58:21.455481Z,13.257591350,10334.482,80.808,14.640205,753.593,731.209,22.384,-30.850,15.718,73.015,155.787,-9.812669,0.101460,179.408,0.3590102023,0,0,0,33776,33758
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:40:10Z,2026-07-24T05:36:58Z,17.135,2026-07-25T00:18:45.923447Z,93.665390783,1792.165,25.923,4.839030,766.036,726.635,39.401,-25.576,4.063,-1.180,37.730,4.300171,1.381461,17.810,0.3490483248,0,0,0,33766,33912
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T15:11:37Z,9.779,2026-07-25T02:42:32.572417Z,237.442873617,6369.702,72.747,14.163613,711.089,630.445,80.644,-71.443,4.695,12.887,140.522,12.381087,1.266366,5.840,0.3251858007,0,0,0,33777,33911
2026-07-24T22:45:06Z,ISS (ZARYA),CYGFM04,2026-07-24T11:24:50Z,2026-07-24T14:07:55Z,11.338,2026-07-25T05:19:01.404011Z,393.923400183,8761.230,45.042,9.843661,416.803,375.941,40.862,-45.033,0.775,0.523,79.871,0.750483,1.564541,64.374,0.3175163300,0,0,0,25544,41885
2026-07-24T22:45:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T12:27:31Z,10.293,2026-07-25T04:09:30.185732Z,324.403095533,7118.253,36.297,7.374520,717.548,777.848,60.300,36.211,2.160,1.277,59.121,0.013815,1.462353,89.459,0.3147987751,0,0,0,36508,33760
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:51:52Z,2026-07-24T02:43:35Z,20.025,2026-07-25T03:18:16.647811Z,273.177463517,13747.540,77.289,14.769988,710.434,660.970,49.464,-77.179,0.820,-4.039,159.349,2.206157,0.379951,9.772,0.3096958201,0,0,0,34071,33779
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,IRIDIUM 33 DEB,2026-07-24T14:23:14Z,2026-07-24T05:51:52Z,16.887,2026-07-24T22:50:20.652622Z,5.244210367,1332.332,28.836,4.311328,740.631,710.434,30.197,-27.286,-8.970,2.559,33.438,-4.076559,0.080645,178.867,0.2979347857,0,0,0,33775,34071
2026-07-24T22:45:06Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-24T11:37:25Z,2026-07-24T05:30:05Z,17.250,2026-07-24T23:29:37.529918Z,44.525498633,4441.258,97.185,14.564935,710.669,755.638,44.968,13.953,-23.250,93.326,152.050,13.736323,0.159237,0.664,0.2904683597,0,0,0,49260,33913
2026-07-24T22:45:06Z,LANDSAT 8,IRIDIUM 33 DEB,2026-07-24T12:26:41Z,2026-07-24T10:57:01Z,11.801,2026-07-24T22:46:28.288562Z,1.371476033,724.065,60.413,8.777631,694.149,753.593,59.444,58.621,11.790,8.624,71.734,-8.714706,0.724650,175.247,0.2903084631,0,0,0,39084,33776
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T12:58:21Z,2026-07-24T14:40:10Z,9.779,2026-07-25T06:50:25.169530Z,485.319492167,9855.670,69.034,14.265024,711.089,766.036,54.947,24.664,20.036,-61.286,144.158,9.820882,1.560942,9.031,0.2739908739,0,0,0,33777,33766
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:09:57Z,2026-07-24T10:41:45Z,16.586,2026-07-25T00:21:46.077629Z,96.667960483,1084.715,55.480,8.127903,656.379,702.179,45.800,49.247,21.305,14.102,65.482,7.090339,3.904884,28.843,0.2733328593,0,0,0,33860,33837
2026-07-24T22:45:06Z,ISS (ZARYA),SWARM B,2026-07-24T11:24:50Z,2026-07-24T13:52:41Z,11.338,2026-07-25T06:12:35.715686Z,447.495261433,12026.847,68.773,13.609156,416.803,487.853,71.050,62.995,12.548,-24.575,125.737,2.680401,1.425680,28.008,0.2727810264,0,0,0,25544,39451
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:27:31Z,2026-07-24T10:41:45Z,12.056,2026-07-25T06:00:41.601469Z,435.593357817,9058.881,66.440,12.658277,777.848,702.179,75.669,-39.148,28.790,-45.308,115.646,8.348894,1.563673,10.608,0.2657805286,0,0,0,33760,33837
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T08:19:48Z,2026-07-24T11:36:57Z,14.421,2026-07-25T02:55:03.791720Z,249.963195333,1438.636,74.639,11.977982,829.034,695.788,133.245,-38.421,38.972,-50.755,105.570,-8.817973,7.935286,138.016,0.2652427649,0,0,0,33915,33920
2026-07-24T22:45:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T03:20:09Z,19.416,2026-07-25T08:06:19.036073Z,561.217267883,1766.310,68.867,14.954498,717.548,1171.454,453.906,38.913,-8.024,56.251,164.372,1.080961,14.595351,85.764,0.2650371976,0,0,0,36508,33917
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:53:34Z,2026-07-24T12:01:19Z,15.859,2026-07-25T05:24:22.700254Z,399.278337567,1133.536,25.809,4.565795,759.420,774.625,15.205,15.513,19.608,6.402,35.626,1.582193,4.361017,70.059,0.2557068840,0,0,0,33850,33762
2026-07-24T22:45:06Z,NOAA 20 (JPSS-1),IRIDIUM 33 DEB,2026-07-24T13:41:30Z,2026-07-24T14:49:39Z,9.060,2026-07-25T07:27:27.601302Z,522.360021700,13308.671,75.117,14.897213,821.078,761.697,59.381,-74.721,-0.264,7.696,174.822,-5.497281,0.268719,177.201,0.2527584436,0,0,0,43013,33773
2026-07-24T22:45:06Z,LANDSAT 9,IRIDIUM 33 DEB,2026-07-24T11:37:25Z,2026-07-24T14:49:39Z,11.128,2026-07-24T23:37:24.262813Z,52.304380217,1042.615,49.415,6.467463,710.669,761.697,51.027,35.952,30.431,14.942,51.097,-6.196138,1.470167,166.652,0.2522531984,0,0,0,49260,33773
2026-07-24T22:45:06Z,SENTINEL-5P,IRIDIUM 33 DEB,2026-07-24T10:02:30Z,2026-07-24T14:49:39Z,12.710,2026-07-25T07:19:33.740144Z,514.462335733,9219.768,76.040,14.878494,830.558,761.697,68.861,-72.663,-1.143,22.378,174.128,-11.379683,0.420119,177.886,0.2515249269,0,0,0,42969,33773
2026-07-24T22:45:06Z,SWARM B,TIMED,2026-07-24T13:52:41Z,2026-07-24T14:35:22Z,8.874,2026-07-25T03:19:45.287184Z,274.654786400,9187.015,99.567,14.959862,487.853,579.912,92.060,99.553,0.204,1.657,160.254,11.029851,0.849250,4.403,0.2431842338,0,0,0,39451,26998
2026-07-24T22:45:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T05:30:05Z,17.250,2026-07-25T10:04:13.528553Z,679.125475883,12983.267,61.832,14.178162,778.354,755.638,22.716,-61.420,2.144,-6.795,143.181,4.266400,0.995476,13.134,0.2423204152,0,0,0,24946,33913
2026-07-24T22:45:06Z,AQUA,IRIDIUM 33 DEB,2026-07-24T13:27:46Z,2026-07-24T12:58:21Z,9.779,2026-07-24T23:18:16.925303Z,33.182088383,10595.175,106.516,13.116730,692.946,711.089,18.143,17.640,-51.012,-91.827,121.714,6.757562,0.084733,0.718,0.2406115943,0,0,0,27424,33777
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:37:35Z,2026-07-23T20:09:16Z,26.597,2026-07-25T04:52:34.838117Z,367.480635283,12328.773,90.436,14.506051,668.123,903.596,235.473,80.723,-11.101,39.233,148.770,-6.507082,1.897822,163.740,0.2389366143,0,0,0,34077,33822
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T14:40:41Z,8.073,2026-07-25T04:16:05.322479Z,330.988707983,2986.137,95.351,14.617701,596.270,461.936,134.334,-84.913,-11.635,41.788,149.946,13.573819,4.796204,19.460,0.2361323410,0,0,0,34079,33765
2026-07-24T22:45:06Z,SENTINEL-1A,COSMOS 2251 DEB,2026-07-24T14:26:43Z,2026-07-23T23:30:42Z,23.240,2026-07-25T01:56:26.888005Z,191.348133417,10199.136,110.552,15.025905,695.981,1038.797,342.816,101.565,-1.904,43.621,172.143,10.639821,0.564213,3.035,0.2357122131,0,0,0,39634,33916
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:42:19Z,2026-07-24T03:43:32Z,19.026,2026-07-25T01:18:22.053120Z,153.267552000,5418.936,112.553,14.842999,596.270,753.163,156.893,112.047,-1.442,10.561,160.112,-13.606111,0.924289,176.114,0.2356785912,0,0,0,34079,33838
2026-07-24T22:45:06Z,IRIDIUM 33,COSMOS 2251 DEB,2026-07-24T10:54:34Z,2026-07-24T03:43:32Z,19.026,2026-07-25T10:00:15.991972Z,675.166532867,12028.100,56.388,12.426186,778.354,753.163,25.190,-42.981,20.247,-30.371,112.758,0.642473,1.654200,68.774,0.2340905296,0,0,0,24946,33838
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:25:05Z,2026-07-24T05:30:05Z,17.250,2026-07-25T08:11:22.300480Z,566.271674667,13670.815,75.419,14.409705,696.103,755.638,59.535,14.185,-20.896,71.065,147.275,-0.437153,1.164614,110.574,0.2318557116,0,0,0,33825,33913
2026-07-24T22:45:06Z,SENTINEL-1A,IRIDIUM 33,2026-07-24T14:26:43Z,2026-07-24T10:54:34Z,11.842,2026-07-24T23:04:42.638837Z,19.610647283,11732.780,113.167,13.056735,695.981,778.354,82.372,79.245,39.047,70.727,121.346,-4.270122,0.157158,177.892,0.2276088550,0,0,0,39634,24946
2026-07-24T22:45:06Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-24T12:26:41Z,2026-07-24T03:43:32Z,19.026,2026-07-24T23:01:02.661762Z,15.944362700,11978.969,132.267,14.933286,694.149,753.163,59.014,36.377,-10.711,-126.714,170.319,-7.947814,0.152705,178.899,0.2233054950,0,0,0,39084,33838
2026-07-24T22:45:06Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-24T13:41:30Z,2026-07-24T11:25:05Z,11.334,2026-07-25T00:23:39.017926Z,98.550298767,986.558,125.190,14.771164,821.078,696.103,124.975,-124.930,1.434,7.939,163.783,14.276671,3.667959,14.409,0.2198296139,0,0,0,43013,33825
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T11:27:13Z,2026-07-24T11:36:57Z,11.298,2026-07-24T23:40:58.010513Z,55.866841883,3910.582,117.252,13.388682,1217.266,695.788,521.478,-88.635,35.731,-67.934,124.812,-12.165463,2.358782,169.027,0.2195147703,0,0,0,33914,33920
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T05:36:58Z,17.135,2026-07-25T09:08:53.347966Z,623.789132767,13216.514,78.610,14.726579,687.573,726.635,39.062,19.078,14.203,74.925,158.042,4.614470,0.337255,4.180,0.2123709953,0,0,0,33953,33912
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T07:06:23Z,15.645,2026-07-25T08:05:06.148861Z,560.002481017,10627.728,82.712,14.358880,753.593,697.382,56.211,-82.517,-1.865,5.371,147.667,-9.097369,1.555882,170.295,0.2121773455,0,0,0,33776,33832
2026-07-24T22:45:06Z,AQUA,IRIDIUM 33,2026-07-24T13:27:46Z,2026-07-24T10:54:34Z,11.842,2026-07-25T07:28:06.539145Z,523.008985750,13963.421,89.156,14.686213,692.946,778.354,85.407,88.592,-1.937,-9.818,157.210,0.760210,0.860123,48.528,0.2097943878,0,0,0,27424,24946
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T05:24:27Z,2026-07-24T03:20:09Z,19.416,2026-07-24T23:27:06.239101Z,42.003985017,7097.023,141.393,14.890359,677.878,1171.454,493.576,80.830,20.177,-114.242,160.282,12.482887,1.004794,4.602,0.2044797327,0,0,0,34521,33917
2026-07-24T22:45:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T12:46:18Z,2026-07-24T12:58:21Z,9.980,2026-07-25T00:08:58.105887Z,83.868431450,11862.107,133.904,14.501900,834.292,711.089,123.202,-127.160,-9.797,40.799,153.063,7.579988,0.354192,2.675,0.2039859506,0,0,0,54234,33777
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T07:59:09Z,2026-07-24T09:43:11Z,14.766,2026-07-25T07:07:40.900126Z,502.581668767,4536.254,82.905,12.872321,687.573,753.499,65.926,68.427,-23.959,40.211,118.354,-11.635658,3.059444,165.268,0.2021514653,0,0,0,33953,33761
2026-07-24T22:45:06Z,SENTINEL-5P,COSMOS 2251 DEB,2026-07-24T10:02:30Z,2026-07-24T12:27:31Z,12.710,2026-07-25T00:55:20.768252Z,130.246137533,9398.946,90.683,10.032627,830.558,777.848,52.710,-71.421,41.613,-37.294,84.689,2.520747,0.503486,11.295,0.2012538966,0,0,0,42969,33760
2026-07-24T22:45:06Z,NOAA 20 (JPSS-1),CRYOSAT 2,2026-07-24T13:41:30Z,2026-07-24T13:46:41Z,9.060,2026-07-25T00:11:39.982182Z,86.566369700,10230.290,136.068,14.037506,821.078,717.548,103.530,-108.672,28.233,76.861,140.001,9.113663,0.334804,2.104,0.1939274040,0,0,0,43013,36508
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T10:57:01Z,2026-07-24T13:53:01Z,11.801,2026-07-25T00:38:13.413703Z,113.123561717,10928.211,139.356,14.618245,753.593,653.641,99.952,-94.279,-23.256,-99.953,154.256,-8.934871,0.515293,176.699,0.1933161247,0,0,0,33776,33830
2026-07-24T22:45:06Z,AURA,IRIDIUM 33 DEB,2026-07-24T13:49:44Z,2026-07-24T14:42:19Z,8.923,2026-07-24T23:16:57.562541Z,31.859375683,9801.675,125.348,11.824517,687.550,596.270,91.280,-95.955,50.447,-62.928,103.635,5.463041,0.160008,1.678,0.1844933550,0,0,0,28376,34079
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T14:49:39Z,2026-07-24T11:36:57Z,11.136,2026-07-25T04:28:39.837475Z,343.563957917,2764.539,90.740,10.930510,761.697,695.788,65.908,-50.580,-51.799,54.702,93.570,9.218407,5.364066,30.195,0.1834397507,0,0,0,33773,33920
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-24T11:52:17Z,15.771,2026-07-25T01:29:00.445642Z,163.907427367,10154.317,109.272,11.218410,546.000,424.319,121.680,-107.241,-14.245,15.392,95.149,-1.212809,1.258139,133.949,0.1819584298,0,0,0,34088,33821
2026-07-24T22:45:06Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-24T14:17:53Z,2026-07-24T13:25:31Z,9.326,2026-07-25T06:38:35.123822Z,473.485397033,12539.682,96.866,13.085376,804.291,731.209,73.082,-86.745,20.981,37.657,122.607,-1.444979,1.919769,126.968,0.1813395054,0,0,0,41335,33758
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T14:11:54Z,2026-07-24T11:25:05Z,11.334,2026-07-25T00:18:49.538916Z,93.725648600,4387.117,141.440,13.693073,843.139,696.103,147.036,-140.416,6.851,15.542,134.030,12.835031,1.475871,6.560,0.1810214194,0,0,0,33819,33825
2026-07-24T22:45:06Z,AURA,SENTINEL-2A,2026-07-24T13:49:44Z,2026-07-24T15:03:18Z,8.923,2026-07-25T04:57:54.085160Z,372.801419333,12173.828,105.638,12.664316,687.550,795.396,107.846,100.225,17.703,28.299,115.513,-0.685170,1.995159,108.953,0.1776948900,0,0,0,28376,40697
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T13:16:11Z,2026-07-24T14:40:10Z,9.482,2026-07-25T08:30:51.628441Z,585.760474017,7265.917,96.808,14.278596,643.117,766.036,122.919,91.524,10.141,-29.871,143.515,11.683956,4.228760,19.897,0.1749931030,0,0,0,33862,33766
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-24T06:58:49Z,2026-07-24T02:43:35Z,20.025,2026-07-24T23:17:20.745307Z,32.245755117,11826.624,168.108,14.831761,546.000,660.970,114.970,92.073,-27.985,-137.840,156.912,7.423128,0.073337,0.566,0.1725033874,0,0,0,34088,33779
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T12:12:27Z,2026-07-24T12:21:32Z,10.544,2026-07-25T04:41:08.408837Z,356.040147283,5071.763,83.694,9.568374,769.175,645.823,123.353,-76.348,26.918,-21.238,79.225,-7.586165,3.671989,154.171,0.1721169658,0,0,0,33764,33839
2026-07-24T22:45:06Z,CSS (TIANHE),COSMOS 2251 DEB,2026-07-24T13:44:23Z,2026-07-24T11:52:17Z,10.880,2026-07-24T23:22:11.331723Z,37.088862050,4279.852,94.682,8.189262,393.988,424.319,30.331,70.439,53.106,-34.391,64.690,6.629349,0.424350,3.663,0.1685299664,0,0,0,48274,33821
2026-07-24T22:45:06Z,TERRA,IRIDIUM 33,2026-07-24T15:11:37Z,2026-07-24T10:54:34Z,11.842,2026-07-25T00:45:12.074764Z,120.101246067,8911.012,105.786,9.691811,689.974,778.354,88.380,87.224,-45.280,-39.146,80.621,-2.585397,0.722005,164.397,0.1679518192,0,0,0,25994,24946
2026-07-24T22:45:06Z,CRYOSAT 2,COSMOS 2251 DEB,2026-07-24T13:46:41Z,2026-07-24T09:51:26Z,12.894,2026-07-25T04:10:28.017165Z,325.366952750,10858.222,115.783,12.432960,717.548,633.477,84.070,-114.984,7.918,11.023,111.672,4.781368,2.043552,23.142,0.1662382455,0,0,0,36508,33836
2026-07-24T22:45:06Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-23T09:00:11Z,2026-07-24T08:19:48Z,37.749,2026-07-24T23:28:07.650803Z,43.027513383,5082.786,171.338,14.668255,588.006,829.034,241.028,120.912,-28.764,-117.939,152.147,13.462820,0.619952,2.637,0.1661041625,0,0,0,33960,33915
2026-07-24T22:45:06Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-24T15:06:20Z,2026-07-24T07:06:23Z,15.645,2026-07-25T00:04:07.833113Z,79.030551883,4457.191,56.060,4.899652,761.864,697.382,64.482,-35.803,40.907,13.693,38.219,1.454020,0.452603,17.290,0.1652073646,0,0,0,33828,33832
2026-07-24T22:45:06Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-24T12:46:18Z,2026-07-24T07:59:09Z,14.766,2026-07-24T23:09:39.360638Z,24.556010633,14226.893,179.486,14.905856,834.292,687.573,146.718,-130.638,9.984,122.675,170.719,-0.413063,0.133924,162.036,0.1632626413,0,0,0,54234,33953
