collection_id,source,preset,catalog_version,catalog_sha256,fetched_utc,tle_file,object_count,snapshot_utc,object_1,object_2,tle_epoch_1_utc,tle_epoch_2_utc,max_tle_age_hours,tca_utc,time_to_tca_min,current_distance_km,min_distance_km,relative_velocity_km_s,altitude_1_km,altitude_2_km,altitude_difference_km,relative_radial_km,relative_intrack_km,relative_crosstrack_km,relative_inclination_deg,radial_velocity_km_s,tangential_velocity_km_s,approach_angle_deg,risk_score,fixed_threshold_alarm,risk_label,tca_boundary_flag,object_1_catalog_id,object_2_catalog_id
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T14:19:58Z,2026-07-16T11:32:31Z,18.968,2026-07-17T08:44:54.363074Z,134.322717900,10861.059,55.256,13.688398,706.416,844.896,138.480,55.204,-1.272,-2.034,132.465,7.642656,0.553829,4.145,0.4492399767,0,0,0,33912,33915
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T05:54:59Z,24.593,2026-07-17T10:10:36.728424Z,220.028807067,13819.315,58.488,14.737864,703.459,650.657,52.802,-49.690,-5.783,-30.304,158.530,-1.047552,0.258028,166.163,0.4269576941,0,0,0,39084,33779
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T15:46:45Z,2026-07-16T12:25:10Z,18.090,2026-07-17T15:18:59.801212Z,528.413353533,7805.077,25.531,8.590533,760.899,749.662,11.237,-25.443,1.795,1.132,69.974,2.938193,1.241980,22.914,0.4260100019,0,0,0,33850,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T10:59:21Z,19.520,2026-07-17T10:07:38.234078Z,217.053901300,12714.579,59.501,14.846879,703.459,734.127,30.668,44.499,5.033,39.178,165.150,-6.363755,0.286342,177.424,0.4238213316,0,0,0,39084,33766
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T21:20:29Z,2026-07-16T12:25:10Z,18.090,2026-07-17T08:53:34.303732Z,142.988395533,4437.100,62.159,13.892196,693.118,749.662,56.544,20.583,22.441,-54.189,135.127,13.002973,0.815071,3.587,0.4026045727,0,0,0,33832,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T10:59:21Z,2026-07-16T19:40:30Z,19.520,2026-07-17T10:00:40.649554Z,210.094159233,2704.515,19.439,4.464958,734.127,706.621,27.506,-14.156,12.735,-3.915,34.687,-3.391809,1.358033,158.180,0.3923505667,1,0,0,33766,33913
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SWARM B,RESURS-DK 1,2026-07-16T18:55:39Z,2026-07-16T10:48:17Z,19.705,2026-07-17T07:00:45.047086Z,30.167451433,7341.716,48.654,8.924344,474.873,526.783,51.910,39.181,23.321,16.974,71.913,3.729924,0.200994,3.085,0.3591672782,0,0,0,39451,29228
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,TERRA,COSMOS 2251 DEB,2026-07-16T21:14:55Z,2026-07-16T12:25:10Z,18.090,2026-07-17T12:49:20.241968Z,378.754032800,10963.924,53.904,13.052112,696.454,749.662,53.208,30.840,21.723,-38.504,121.332,6.178035,0.727599,6.717,0.3568986705,0,0,0,25994,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T19:02:18Z,2026-07-16T12:42:59Z,17.793,2026-07-17T10:05:41.464816Z,215.107746933,13108.287,72.732,14.958987,707.354,623.206,84.149,-66.971,2.941,-28.216,167.818,-5.267294,0.120349,178.691,0.3498989482,0,0,0,49260,33911
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T08:56:19Z,2026-07-16T19:36:26Z,21.571,2026-07-17T11:20:29.030943Z,289.900515717,4621.385,65.005,14.161946,706.404,699.615,6.789,-7.932,21.236,60.924,141.765,13.214990,1.633242,7.045,0.3480000924,0,0,0,33758,33825
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T14:38:39Z,2026-07-16T19:50:34Z,15.865,2026-07-17T13:48:53.125342Z,438.302089033,12734.211,60.481,14.755242,749.610,941.306,191.696,-12.316,-11.126,58.159,158.735,6.397998,1.181698,10.464,0.3394179488,0,0,0,33775,33823
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 8,COSMOS 2251 DEB,2026-07-16T19:51:33Z,2026-07-16T20:17:52Z,10.650,2026-07-17T12:41:12.513684Z,370.625228067,11121.298,53.521,11.962446,703.459,624.026,79.433,-45.403,-17.276,22.464,105.567,1.939393,1.715143,41.489,0.3319652137,0,0,0,39084,33830
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AURA,IRIDIUM 33,2026-07-16T20:08:25Z,2026-07-16T10:28:29Z,20.035,2026-07-17T09:10:32.736027Z,159.962267117,8901.896,81.241,14.955739,681.355,782.007,100.652,80.958,-0.253,-6.778,174.792,-11.654559,0.081414,179.600,0.3272807997,0,0,0,28376,24946
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:49:30Z,2026-07-16T20:17:52Z,21.684,2026-07-17T16:07:11.044680Z,576.600744667,9581.060,53.239,14.495829,683.034,624.026,59.008,-53.053,1.264,-4.269,148.769,10.222524,1.564702,8.702,0.3265040953,0,0,0,33953,33830
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 15,COSMOS 2251 DEB,2026-07-16T20:12:40Z,2026-07-16T15:38:13Z,14.873,2026-07-17T16:34:52.444443Z,604.290740717,11365.653,53.873,14.967394,803.018,922.245,119.227,-17.419,-4.126,50.812,170.783,9.319327,1.230865,7.524,0.3224770695,0,0,0,25338,33916
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:49:30Z,2026-07-16T10:19:58Z,21.684,2026-07-17T08:45:27.645958Z,134.877432633,10673.785,79.428,13.962830,683.034,845.619,162.584,21.102,-27.876,-71.319,137.577,8.309014,0.496182,3.417,0.3186545598,0,0,0,33953,33819
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T10:43:53Z,19.778,2026-07-17T12:03:33.595354Z,332.976589233,13026.973,69.341,14.291120,830.974,775.202,55.772,-57.107,11.366,-37.655,146.881,4.604584,0.582514,7.210,0.3168822604,0,0,0,54234,33776
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T19:07:51Z,2026-07-16T16:37:32Z,13.884,2026-07-17T12:51:46.883440Z,381.198057333,11426.703,68.478,14.339495,753.255,724.215,29.039,-60.117,-9.420,31.406,147.479,7.867495,1.063892,7.701,0.3079411354,0,0,0,33764,33835
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,TERRA,LANDSAT 9,2026-07-16T21:14:55Z,2026-07-16T19:02:18Z,11.471,2026-07-17T09:27:44.645278Z,177.160754633,2519.897,16.197,2.762270,696.454,707.354,10.900,11.667,11.027,-2.151,21.250,0.755616,0.260381,19.014,0.2991159254,1,0,0,25994,49260
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T11:04:09Z,2026-07-16T07:50:25Z,22.669,2026-07-17T12:17:32.511808Z,346.958530133,4650.226,65.838,12.866560,595.017,696.866,101.850,65.763,-1.277,-2.883,117.272,-11.484087,3.495875,163.069,0.2966791747,0,0,0,34079,33839
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T15:46:45Z,14.730,2026-07-17T12:48:55.855669Z,378.347594483,14117.998,76.019,14.647497,830.974,760.899,70.075,-74.658,-2.670,14.069,159.604,0.762544,0.520250,34.304,0.2841145713,0,0,0,54234,33850
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,COSMOS 2251 DEB,COSMOS 2251 DEB,2026-07-16T16:27:06Z,2026-07-16T19:50:34Z,14.058,2026-07-17T16:59:35.529149Z,629.008819150,12652.812,56.165,14.081812,781.945,941.306,159.361,51.213,7.099,-21.939,141.553,-5.770989,2.373045,157.647,0.2824070603,0,0,0,33757,33823
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SENTINEL-3A,COSMOS 2251 DEB,2026-07-16T19:28:21Z,2026-07-16T11:32:31Z,18.968,2026-07-17T10:16:13.964482Z,225.649408033,10524.832,68.264,10.837141,808.216,844.896,36.680,2.819,46.493,-49.904,93.695,-0.737725,0.273980,159.626,0.2677518983,0,0,0,41335,33915
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AQUA,COSMOS 2251 DEB,2026-07-16T06:55:12Z,2026-07-16T16:30:56Z,23.589,2026-07-17T06:35:40.916147Z,5.098602450,3630.492,91.087,12.069579,694.048,776.100,82.051,80.604,24.896,-34.354,107.576,-11.449289,0.270704,178.646,0.2640724423,0,0,0,27424,33762
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T10:43:53Z,2026-07-16T20:17:52Z,19.778,2026-07-17T09:07:06.063612Z,156.517726867,7157.906,101.521,14.766415,775.202,624.026,151.176,-100.218,-2.699,-15.986,159.810,-12.679292,0.724565,176.729,0.2592857742,0,0,0,33776,33830
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T08:49:30Z,2026-07-16T12:42:59Z,21.684,2026-07-17T09:00:29.922581Z,149.915376350,2293.709,95.852,13.840387,683.034,623.206,59.829,-86.933,-15.985,37.079,134.455,-13.419919,2.723063,168.530,0.2587207092,0,0,0,33953,33911
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LEGION 3,SWARM A,2026-07-16T14:07:54Z,2026-07-16T19:55:15Z,16.378,2026-07-17T09:05:32.556469Z,154.959274483,10170.245,98.171,13.964858,518.165,421.562,96.603,-97.766,-3.732,8.091,132.241,-8.149723,0.933396,173.466,0.2538851256,0,0,0,60452,39452
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 20 (JPSS-1),COSMOS 2251 DEB,2026-07-16T19:36:30Z,2026-07-16T08:33:19Z,21.954,2026-07-17T07:05:52.756274Z,35.295937900,9505.990,86.057,10.974309,826.224,1313.433,487.209,76.153,25.716,-30.745,95.057,5.383333,1.229265,12.863,0.2487961388,0,0,0,43013,33768
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,TERRA,IRIDIUM 33,2026-07-16T21:14:55Z,2026-07-16T10:28:29Z,20.035,2026-07-17T07:50:44.757040Z,80.162617333,9557.230,81.457,10.671606,696.454,782.007,85.553,80.763,-7.406,7.599,91.120,3.669096,0.529279,8.208,0.2474305786,0,0,0,25994,24946
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),IRIDIUM 33 DEB,2026-07-16T20:22:58Z,2026-07-16T14:38:39Z,15.865,2026-07-17T07:18:38.481935Z,48.058032250,2063.592,118.063,14.896246,830.974,749.610,81.364,-66.877,4.215,-97.204,174.910,14.725667,0.826314,3.212,0.2439225201,0,0,0,54234,33775
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,LANDSAT 9,COSMOS 2251 DEB,2026-07-16T19:02:18Z,2026-07-16T12:25:10Z,18.090,2026-07-17T07:52:51.167113Z,82.269451883,9617.647,89.687,11.577647,707.354,749.662,42.308,20.930,-55.204,67.514,101.360,5.635590,0.024412,0.248,0.2434293447,0,0,0,49260,33837
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,SWOT,COSMOS 2251 DEB,2026-07-16T20:32:48Z,2026-07-16T10:59:21Z,19.520,2026-07-17T09:04:23.651176Z,153.810852933,1465.545,88.221,11.547733,900.377,734.127,166.250,-75.104,-28.982,-36.088,102.305,-7.711770,8.688937,131.590,0.2338289092,0,0,0,54754,33766
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,AURA,COSMOS 2251 DEB,2026-07-16T20:08:25Z,2026-07-16T11:32:31Z,18.968,2026-07-17T16:09:46.297974Z,579.188299567,12571.158,79.679,14.732728,681.355,844.896,163.542,62.665,9.369,-48.313,158.176,6.526588,1.158745,10.068,0.2210613004,0,0,0,28376,33915
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,NOAA 21 (JPSS-2),CRYOSAT 2,2026-07-16T20:22:58Z,2026-07-16T20:31:14Z,10.127,2026-07-17T10:15:20.788784Z,224.763146400,13683.966,112.747,14.297418,830.974,720.343,110.631,-107.246,10.254,33.243,146.293,-0.920391,0.649190,144.803,0.2140327693,0,0,0,54234,36508
20260717_063035,preset:leo_mixed,leo_mixed,iac26-leo-mixed-75-v1,64c3d2329281da0e246226cb552aafe3b961c553c9487d7cfd9c96374aaa1f4c,2026-07-17T06:30:35Z,staging/collection/tle/tles_20260717_063035.txt,75,2026-07-17T06:30:35Z,IRIDIUM 33 DEB,COSMOS 2251 DEB,2026-07-16T20:48:25Z,2026-07-16T19:36:26Z,10.902,2026-07-17T09:02:22.037065Z,151.783951083,5014.292,119.704,13.960359,572.399,699.615,127.216,10.433,-46.009,110.015,134.660,-12.795153,0.698070,176.877,0.2086632285,0,0,0,33960,33825
